order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202010-000000009152,ORD-202010-0000009731,PROD-0000088689,SELL-00036847,4,659.53,37.45,532.89,3133.56,INR,AUS,Oceania,Seller Fulfilled,false,0,0,2020-10-08 07:17:33,ryan.steele043@commerce.example.com
,ITEM-202010-000000009153,ORD-202010-0000003705,PROD-0000087942,SELL-00037140,6,1065.82,507.14,691.25,6579.03,CAD,ITA,Asia,Dropship,false,0,0,2020-10-02 22:26:08,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009154,ORD-202010-0000014014,PROD-0000085087,SELL-00037830,5,77.34,71.42,20.07,335.35,SGD,AUS,Asia,Seller Fulfilled,false,1,0,2020-10-21 19:09:58,susan.rice083@commerce.example.com
,ITEM-202010-000000009155,ORD-202010-0000001932,PROD-0000088297,SELL-00037199,4,681.46,180.01,509.15,3054.98,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2020-10-02 12:09:33,micheal.chen050@dataops.example.com
,ITEM-202010-000000009156,ORD-202010-0000007907,PROD-0000091384,SELL-00036311,6,819.76,465.39,351.31,4804.48,GBP,JPN,Asia,Dropship,false,5,0,2020-10-18 09:57:26,john.mullins109@commerce.example.com
,ITEM-202010-000000009157,ORD-202010-0000013290,PROD-0000086931,SELL-00037053,3,832.0,276.0,268.43,2488.43,AED,FRA,Asia,Platform Fulfilled,false,0,0,2020-10-10 09:24:47,michelle.bender024@analytics.example.com
,ITEM-202010-000000009158,ORD-202010-0000003505,PROD-0000091748,SELL-00034335,1,491.85,12.37,53.58,533.06,BRL,SGP,North America,Seller Fulfilled,false,0,0,2020-10-05 18:44:54,victor.palmer071@platform.example.com
,ITEM-202010-000000009159,ORD-202010-0000010866,PROD-0000093458,SELL-00037828,1,1164.71,106.0,92.92,1151.63,BRL,GBR,South America,Platform Fulfilled,false,0,0,2020-10-31 04:05:43,michael.berger060@platform.example.com
,ITEM-202010-000000009160,ORD-202010-0000007426,PROD-0000085986,SELL-00036216,2,399.83,143.36,136.47,792.77,GBP,DEU,North America,Dropship,false,0,0,2020-10-02 19:29:04,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009161,ORD-202010-0000004014,PROD-0000088709,SELL-00034205,1,835.34,132.91,163.1,865.53,GBP,SGP,North America,Seller Fulfilled,false,0,0,2020-10-27 08:29:17,eric.horton058@analytics.example.com
,ITEM-202010-000000009162,ORD-202010-0000007193,PROD-0000089894,SELL-00036665,5,489.92,393.51,475.3,2531.39,JPY,IND,North America,Dropship,false,0,0,2020-10-05 17:55:40,eric.horton058@analytics.example.com
,ITEM-202010-000000009163,ORD-202010-0000007290,PROD-0000085534,SELL-00034046,2,329.06,88.79,87.07,656.4,CAD,FRA,Oceania,Platform Fulfilled,false,0,0,2020-10-20 01:16:15,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009164,ORD-202010-0000015136,PROD-0000084342,SELL-00037749,5,1151.56,231.49,705.25,6231.56,EUR,DEU,Oceania,Platform Fulfilled,false,5,0,2020-10-27 21:14:19,michelle.bender024@analytics.example.com
,ITEM-202010-000000009165,ORD-202010-0000007961,PROD-0000086857,SELL-00036513,4,872.8,18.96,142.59,3614.83,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-10-02 07:41:03,michelle.sims041@analytics.example.com
,ITEM-202010-000000009166,ORD-202010-0000011610,PROD-0000093023,SELL-00036192,3,253.05,46.25,22.1,735.0,AED,MEX,Europe,Dropship,false,0,0,2020-10-15 06:43:06,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009167,ORD-202010-0000004652,PROD-0000085266,SELL-00034439,1,1052.96,92.1,69.05,1029.91,BRL,USA,South America,Platform Fulfilled,false,0,0,2020-10-06 18:30:29,brandi.carter038@dataops.example.com
,ITEM-202010-000000009168,ORD-202010-0000012022,PROD-0000087661,SELL-00034550,3,741.18,85.88,422.45,2560.11,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2020-10-12 06:32:48,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009169,ORD-202010-0000011353,PROD-0000084742,SELL-00036320,1,1122.4,59.05,148.57,1211.92,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2020-10-07 00:27:25,jeffery.miller012@commerce.example.com
,ITEM-202010-000000009170,ORD-202010-0000011985,PROD-0000088452,SELL-00033831,1,89.45,13.93,9.99,85.51,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2020-10-12 16:31:15,eric.mullen052@dataops.example.com
,ITEM-202010-000000009171,ORD-202010-0000008201,PROD-0000084216,SELL-00035814,2,187.31,79.65,31.88,326.85,MXN,ESP,North America,Platform Fulfilled,false,0,0,2020-10-11 08:42:58,jeffery.miller012@commerce.example.com
,ITEM-202010-000000009172,ORD-202010-0000008438,PROD-0000084256,SELL-00036862,5,1124.49,363.38,973.78,6232.85,AUD,ARE,Europe,Platform Fulfilled,false,4,0,2020-10-26 11:29:44,victor.palmer071@platform.example.com
,ITEM-202010-000000009173,ORD-202010-0000011735,PROD-0000089765,SELL-00036634,3,1016.97,307.93,108.94,2851.92,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-23 16:03:21,michelle.bender024@analytics.example.com
,ITEM-202010-000000009174,ORD-202010-0000009710,PROD-0000089922,SELL-00037913,3,158.47,35.86,89.45,529.0,AED,USA,Europe,Dropship,false,0,0,2020-10-05 16:05:35,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009175,ORD-202010-0000014905,PROD-0000094498,SELL-00033830,6,944.46,493.72,569.98,5743.02,INR,FRA,Asia,Seller Fulfilled,true,0,0,2020-10-20 10:02:22,michelle.bender024@analytics.example.com
,ITEM-202010-000000009176,ORD-202010-0000011739,PROD-0000094645,SELL-00036374,4,299.43,145.07,194.03,1246.68,CAD,USA,Asia,Dropship,false,0,0,2020-10-24 01:02:41,michael.johnson061@platform.example.com
,ITEM-202010-000000009177,ORD-202010-0000014396,PROD-0000085036,SELL-00035041,3,1076.15,114.49,203.64,3317.6,INR,ESP,North America,Dropship,false,0,0,2020-10-09 15:37:39,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009178,ORD-202010-0000011191,PROD-0000086123,SELL-00037636,6,712.08,892.27,480.35,3860.56,INR,NLD,Europe,Seller Fulfilled,false,0,0,2020-10-17 11:36:52,micheal.hall064@dataops.example.com
,ITEM-202010-000000009179,ORD-202010-0000003678,PROD-0000091390,SELL-00034115,4,425.83,215.78,83.9,1571.44,CAD,DEU,Oceania,Platform Fulfilled,false,0,0,2020-10-03 16:47:43,stephen.clark001@analytics.example.com
,ITEM-202010-000000009180,ORD-202010-0000000104,PROD-0000089553,SELL-00036291,1,98.22,20.25,4.89,82.86,MXN,ARE,Europe,Dropship,false,0,0,2020-10-09 00:26:16,adam.gordon030@commerce.example.com
,ITEM-202010-000000009181,ORD-202010-0000008308,PROD-0000087066,SELL-00033884,5,762.0,555.36,690.74,3945.38,EUR,ARE,Europe,Dropship,false,0,0,2020-10-07 00:49:58,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009182,ORD-202010-0000003404,PROD-0000085155,SELL-00037255,2,836.39,180.01,186.52,1679.29,SGD,USA,Europe,Dropship,false,0,0,2020-10-26 07:23:04,stephen.clark001@analytics.example.com
,ITEM-202010-000000009183,ORD-202010-0000007144,PROD-0000093168,SELL-00035972,2,268.28,52.58,112.99,596.97,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2020-10-12 09:45:27,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009184,ORD-202010-0000007609,PROD-0000085299,SELL-00036466,2,636.3,240.18,105.98,1138.4,SGD,DEU,Europe,Seller Fulfilled,false,0,0,2020-10-11 13:15:45,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009185,ORD-202010-0000004775,PROD-0000086233,SELL-00036615,5,883.8,710.92,843.07,4551.15,BRL,NLD,North America,Seller Fulfilled,false,0,0,2020-10-23 23:19:11,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000009186,ORD-202010-0000010083,PROD-0000086665,SELL-00036762,5,296.23,220.82,102.02,1362.35,USD,ITA,Europe,Dropship,false,0,0,2020-10-17 21:38:51,brandi.carter038@dataops.example.com
,ITEM-202010-000000009187,ORD-202010-0000014799,PROD-0000084924,SELL-00035076,2,762.2,307.87,53.87,1270.4,JPY,IND,North America,Seller Fulfilled,false,0,0,2020-10-25 10:14:41,michael.johnson061@platform.example.com
,ITEM-202010-000000009188,ORD-202010-0000007446,PROD-0000088999,SELL-00034947,1,778.41,171.01,82.94,690.34,INR,BRA,Europe,Dropship,false,0,0,2020-10-10 01:06:47,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009189,ORD-202010-0000009651,PROD-0000094226,SELL-00036542,6,343.43,90.08,60.89,2031.39,SGD,BRA,North America,Dropship,false,0,0,2020-10-11 10:04:12,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009190,ORD-202010-0000012379,PROD-0000086953,SELL-00037146,4,867.03,524.97,409.0,3352.15,USD,ESP,Europe,Dropship,false,0,0,2020-10-28 11:52:40,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009191,ORD-202010-0000009438,PROD-0000093559,SELL-00033707,2,777.61,201.19,91.6,1445.63,USD,GBR,Europe,Dropship,false,0,0,2020-10-15 00:20:15,michelle.bender024@analytics.example.com
,ITEM-202010-000000009192,ORD-202010-0000006591,PROD-0000094525,SELL-00037724,1,306.59,11.66,54.49,349.42,JPY,JPN,Oceania,Platform Fulfilled,false,0,0,2020-10-07 13:27:22,susan.rice083@commerce.example.com
,ITEM-202010-000000009193,ORD-202010-0000007797,PROD-0000091679,SELL-00036572,2,550.88,8.43,129.82,1223.15,INR,IND,North America,Seller Fulfilled,false,0,0,2020-10-30 00:57:49,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009194,ORD-202010-0000010523,PROD-0000089108,SELL-00037891,3,235.62,131.42,96.68,672.12,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2020-10-26 01:49:43,david.cabrera119@dataops.example.com
,ITEM-202010-000000009195,ORD-202010-0000010255,PROD-0000084791,SELL-00036637,2,370.63,56.97,42.99,727.28,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-10-18 18:12:48,stephen.clark001@analytics.example.com
,ITEM-202010-000000009196,ORD-202010-0000014234,PROD-0000094400,SELL-00037815,3,931.75,570.16,315.59,2540.68,JPY,DEU,Asia,Dropship,false,0,0,2020-10-05 16:32:02,tina.williams074@commerce.example.com
,ITEM-202010-000000009197,ORD-202010-0000000249,PROD-0000090706,SELL-00037574,3,729.52,147.0,93.02,2134.58,GBP,GBR,North America,Platform Fulfilled,false,0,0,2020-10-19 19:45:39,andrea.cummings039@platform.example.com
,ITEM-202010-000000009198,ORD-202010-0000013324,PROD-0000094652,SELL-00036696,4,661.79,225.53,324.96,2746.59,USD,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-06 21:51:42,micheal.chen050@dataops.example.com
,ITEM-202010-000000009199,ORD-202010-0000001411,PROD-0000093676,SELL-00033988,5,1134.55,510.62,289.0,5451.13,CAD,GBR,Asia,Seller Fulfilled,false,0,0,2020-10-24 06:37:35,susan.rice083@commerce.example.com
,ITEM-202010-000000009200,ORD-202010-0000010416,PROD-0000088613,SELL-00035860,6,809.72,817.86,180.55,4221.01,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2020-10-26 15:28:40,michelle.bender024@analytics.example.com
,ITEM-202010-000000009201,ORD-202010-0000010041,PROD-0000084623,SELL-00033963,4,1127.87,929.01,237.06,3819.53,JPY,DEU,Asia,Seller Fulfilled,false,0,0,2020-10-22 15:13:13,peter.martinez098@platform.example.com
,ITEM-202010-000000009202,ORD-202010-0000012155,PROD-0000090587,SELL-00035018,1,8.89,0.93,0.38,8.34,INR,BRA,Europe,Platform Fulfilled,false,0,0,2020-10-27 16:00:53,micheal.hall064@dataops.example.com
,ITEM-202010-000000009203,ORD-202010-0000012349,PROD-0000085282,SELL-00034960,6,386.83,358.76,116.33,2078.55,AED,ARE,Asia,Dropship,false,0,376.17,2020-10-28 05:12:02,james.proctor094@dataops.example.com
,ITEM-202010-000000009204,ORD-202010-0000012009,PROD-0000088072,SELL-00035784,1,1119.32,79.56,60.26,1100.02,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2020-10-26 11:26:52,ryan.steele043@commerce.example.com
,ITEM-202010-000000009205,ORD-202010-0000004206,PROD-0000086719,SELL-00038090,6,1092.47,979.34,1012.78,6588.26,AED,AUS,North America,Dropship,false,0,0,2020-10-15 15:21:39,ryan.steele043@commerce.example.com
,ITEM-202010-000000009206,ORD-202010-0000005786,PROD-0000086980,SELL-00034298,1,474.47,81.98,88.06,480.55,AED,ARE,South America,Dropship,true,0,0,2020-10-11 06:04:17,david.cabrera119@dataops.example.com
,ITEM-202010-000000009207,ORD-202010-0000001162,PROD-0000089305,SELL-00036406,6,841.25,915.56,969.62,5101.56,GBP,SGP,Europe,Dropship,false,0,0,2020-10-31 13:56:05,eric.horton058@analytics.example.com
,ITEM-202010-000000009208,ORD-202010-0000012384,PROD-0000094252,SELL-00033981,4,670.18,572.3,97.64,2206.06,CAD,ITA,North America,Seller Fulfilled,false,0,0,2020-10-25 15:30:22,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009209,ORD-202010-0000010263,PROD-0000093684,SELL-00035534,5,695.28,603.56,316.82,3189.66,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-10-07 09:04:28,james.proctor094@dataops.example.com
,ITEM-202010-000000009210,ORD-202010-0000000005,PROD-0000086004,SELL-00034473,2,497.65,181.07,133.45,947.68,USD,DEU,Asia,Seller Fulfilled,false,1,0,2020-10-04 19:08:32,eric.horton058@analytics.example.com
,ITEM-202010-000000009211,ORD-202010-0000001293,PROD-0000084758,SELL-00034658,5,1149.48,918.8,410.53,5239.13,AED,USA,Europe,Platform Fulfilled,false,0,0,2020-10-02 07:18:08,david.cabrera119@dataops.example.com
,ITEM-202010-000000009212,ORD-202010-0000006817,PROD-0000086257,SELL-00037280,4,11.82,5.43,1.63,43.48,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2020-10-01 03:15:29,eric.mullen052@dataops.example.com
,ITEM-202010-000000009213,ORD-202010-0000013430,PROD-0000089315,SELL-00037427,3,41.68,26.94,10.08,108.18,CAD,SGP,North America,Dropship,false,0,0,2020-10-20 11:06:24,jeffery.miller012@commerce.example.com
,ITEM-202010-000000009214,ORD-202010-0000009819,PROD-0000091600,SELL-00033655,2,1045.85,285.44,396.64,2202.9,AUD,ESP,Asia,Platform Fulfilled,false,0,0,2020-10-29 11:17:12,stephen.clark001@analytics.example.com
,ITEM-202010-000000009215,ORD-202010-0000005383,PROD-0000087547,SELL-00034705,4,812.81,462.52,500.54,3289.26,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2020-10-24 17:58:56,jennifer.hudson020@analytics.example.com
,ITEM-202010-000000009216,ORD-202010-0000002609,PROD-0000093302,SELL-00038212,3,729.85,158.77,276.61,2307.39,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2020-10-22 23:34:34,peter.martinez098@platform.example.com
,ITEM-202010-000000009217,ORD-202010-0000004995,PROD-0000088148,SELL-00036776,3,114.39,71.6,14.67,286.24,USD,MEX,North America,Dropship,false,1,0,2020-10-30 10:09:04,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009218,ORD-202010-0000007293,PROD-0000093558,SELL-00033638,6,441.37,72.94,524.09,3099.37,INR,GBR,Asia,Seller Fulfilled,false,2,0,2020-10-16 10:06:23,michelle.bender024@analytics.example.com
,ITEM-202010-000000009219,ORD-202010-0000007804,PROD-0000084548,SELL-00036695,4,292.97,54.56,123.6,1240.92,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2020-10-25 09:36:46,peter.martinez098@platform.example.com
,ITEM-202010-000000009220,ORD-202010-0000012139,PROD-0000092984,SELL-00034065,5,870.41,815.19,403.21,3940.07,AED,FRA,North America,Seller Fulfilled,false,0,0,2020-10-21 13:30:11,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009221,ORD-202010-0000005969,PROD-0000088051,SELL-00036199,3,743.07,68.61,66.89,2227.49,EUR,CAN,North America,Seller Fulfilled,false,0,0,2020-10-10 15:11:59,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009222,ORD-202010-0000005137,PROD-0000085203,SELL-00035626,4,721.99,149.54,135.49,2873.91,JPY,ESP,Asia,Platform Fulfilled,false,0,0,2020-10-23 06:33:48,susan.rice083@commerce.example.com
,ITEM-202010-000000009223,ORD-202010-0000007568,PROD-0000094618,SELL-00034742,1,366.42,9.63,77.67,434.46,USD,ESP,Asia,Platform Fulfilled,false,0,0,2020-10-19 03:27:34,michelle.bender024@analytics.example.com
,ITEM-202010-000000009224,ORD-202010-0000012719,PROD-0000087980,SELL-00034452,6,813.55,674.07,996.84,5204.07,CAD,MEX,Oceania,Dropship,false,0,0,2020-10-24 08:48:28,victor.palmer071@platform.example.com
,ITEM-202010-000000009225,ORD-202010-0000008823,PROD-0000089651,SELL-00036992,1,535.88,78.81,99.17,556.24,EUR,AUS,Asia,Dropship,true,0,0,2020-10-11 11:33:42,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009226,ORD-202010-0000000507,PROD-0000084246,SELL-00036445,6,759.64,451.87,274.28,4380.25,BRL,SGP,Asia,Seller Fulfilled,false,1,0,2020-10-22 00:46:55,james.proctor094@dataops.example.com
,ITEM-202010-000000009227,ORD-202010-0000010943,PROD-0000088653,SELL-00036140,3,545.02,189.94,216.13,1661.25,SGD,USA,Europe,Dropship,false,2,0,2020-10-09 04:11:05,brandon.yu006@analytics.example.com
,ITEM-202010-000000009228,ORD-202010-0000002351,PROD-0000090050,SELL-00033987,6,577.02,252.15,644.29,3854.26,JPY,BRA,Asia,Platform Fulfilled,false,0,0,2020-10-08 06:38:26,patrick.gonzalez035@dataops.example.com
,ITEM-202010-000000009229,ORD-202010-0000010523,PROD-0000085540,SELL-00034135,1,665.92,144.32,22.58,544.18,MXN,SGP,South America,Seller Fulfilled,false,0,0,2020-10-22 20:56:53,adam.gordon030@commerce.example.com
,ITEM-202010-000000009230,ORD-202010-0000007098,PROD-0000091658,SELL-00035794,1,287.43,16.92,22.65,293.16,GBP,FRA,Europe,Dropship,false,0,0,2020-10-31 02:44:00,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009231,ORD-202010-0000003284,PROD-0000092132,SELL-00034374,2,419.17,129.94,142.73,851.13,EUR,DEU,North America,Dropship,false,0,0,2020-10-02 11:56:44,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009232,ORD-202010-0000015416,PROD-0000084436,SELL-00035873,6,41.02,37.93,8.33,216.52,AUD,AUS,North America,Seller Fulfilled,false,0,0,2020-10-02 16:45:42,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009233,ORD-202010-0000014365,PROD-0000089645,SELL-00034725,5,474.93,264.08,414.14,2524.71,INR,FRA,Europe,Seller Fulfilled,false,0,0,2020-10-10 13:39:33,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009234,ORD-202010-0000005618,PROD-0000090214,SELL-00035736,5,413.64,222.7,263.27,2108.77,GBP,GBR,North America,Dropship,true,0,0,2020-10-04 10:10:08,jeffery.miller012@commerce.example.com
,ITEM-202010-000000009235,ORD-202010-0000011041,PROD-0000090939,SELL-00035145,5,1060.94,849.7,876.2,5331.2,INR,MEX,Oceania,Platform Fulfilled,false,5,0,2020-10-08 19:17:15,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009236,ORD-202010-0000006325,PROD-0000091899,SELL-00036489,4,736.05,546.96,457.84,2855.08,SGD,AUS,Europe,Dropship,false,0,0,2020-10-20 11:47:26,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009237,ORD-202010-0000001951,PROD-0000093987,SELL-00035430,1,684.08,120.48,67.87,631.47,AUD,ESP,Oceania,Platform Fulfilled,false,0,0,2020-10-07 16:06:46,lance.williams029@platform.example.com
,ITEM-202010-000000009238,ORD-202010-0000008219,PROD-0000087854,SELL-00036272,1,322.4,40.59,17.94,299.75,GBP,BRA,Europe,Platform Fulfilled,false,0,0,2020-10-20 13:40:22,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009239,ORD-202010-0000009293,PROD-0000087006,SELL-00037071,5,168.73,61.61,187.69,969.73,SGD,AUS,Oceania,Dropship,false,0,441.28,2020-10-09 06:00:13,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009240,ORD-202010-0000008503,PROD-0000091225,SELL-00034110,2,58.22,21.06,10.31,105.69,AUD,NLD,South America,Dropship,false,0,29.68,2020-10-17 02:57:16,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009241,ORD-202010-0000009891,PROD-0000087076,SELL-00035791,6,295.48,209.79,360.28,1923.37,INR,ESP,Europe,Seller Fulfilled,false,0,0,2020-10-18 12:49:26,david.cabrera119@dataops.example.com
,ITEM-202010-000000009242,ORD-202010-0000009361,PROD-0000086466,SELL-00035576,3,778.18,15.73,157.65,2476.46,BRL,GBR,Europe,Seller Fulfilled,false,2,0,2020-10-05 23:16:34,kelsey.taylor010@platform.example.com
,ITEM-202010-000000009243,ORD-202010-0000012988,PROD-0000087629,SELL-00036644,6,365.64,424.89,380.43,2149.38,JPY,MEX,Europe,Dropship,false,0,0,2020-10-13 13:14:06,jennifer.bauer068@analytics.example.com
,ITEM-202010-000000009244,ORD-202010-0000005142,PROD-0000084191,SELL-00037211,5,874.82,646.47,450.89,4178.52,MXN,GBR,Oceania,Seller Fulfilled,false,0,0,2020-10-30 16:04:12,andrea.cummings039@platform.example.com
,ITEM-202010-000000009245,ORD-202010-0000002336,PROD-0000087105,SELL-00034495,2,388.7,38.29,54.4,793.51,AUD,CAN,Europe,Platform Fulfilled,false,0,718.14,2020-10-07 21:49:01,peter.martinez098@platform.example.com
,ITEM-202010-000000009246,ORD-202010-0000015321,PROD-0000091584,SELL-00035036,2,858.61,59.61,101.72,1759.33,AUD,USA,Europe,Dropship,false,0,770.82,2020-10-05 14:38:36,ashley.marks069@commerce.example.com
,ITEM-202010-000000009247,ORD-202010-0000012606,PROD-0000093816,SELL-00037598,1,564.95,28.08,74.67,611.54,USD,CAN,Asia,Seller Fulfilled,false,0,0,2020-10-08 16:33:48,joseph.johnson049@dataops.example.com
,ITEM-202010-000000009248,ORD-202010-0000002922,PROD-0000086670,SELL-00034645,1,532.44,6.45,113.03,639.02,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-10-16 02:54:53,michael.johnson061@platform.example.com
,ITEM-202010-000000009249,ORD-202010-0000006899,PROD-0000089876,SELL-00035614,1,471.82,22.96,16.01,464.87,GBP,FRA,North America,Platform Fulfilled,false,0,0,2020-10-19 16:46:07,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009250,ORD-202010-0000005742,PROD-0000087911,SELL-00035643,2,1080.36,386.09,420.57,2195.2,SGD,DEU,Europe,Seller Fulfilled,false,1,0,2020-10-22 19:40:36,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009251,ORD-202010-0000005188,PROD-0000085000,SELL-00037261,2,1045.1,264.39,84.87,1910.68,AED,DEU,Europe,Dropship,false,0,0,2020-10-25 04:38:25,peter.martinez098@platform.example.com
,ITEM-202010-000000009252,ORD-202010-0000002329,PROD-0000094640,SELL-00037546,2,607.08,118.1,248.51,1344.57,MXN,ESP,North America,Platform Fulfilled,false,0,0,2020-10-09 21:52:17,timothy.cannon081@analytics.example.com
,ITEM-202010-000000009253,ORD-202010-0000008802,PROD-0000089577,SELL-00034499,5,661.11,287.56,609.92,3627.91,USD,BRA,Asia,Seller Fulfilled,false,0,0,2020-10-05 12:29:01,lance.williams029@platform.example.com
,ITEM-202010-000000009254,ORD-202010-0000012139,PROD-0000086539,SELL-00037976,2,36.91,9.44,13.85,78.23,GBP,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-10 12:11:56,micheal.chen050@dataops.example.com
,ITEM-202010-000000009255,ORD-202010-0000014514,PROD-0000086818,SELL-00036126,4,1119.56,752.2,866.37,4592.41,CAD,FRA,Asia,Dropship,false,0,0,2020-10-28 21:19:42,john.mullins109@commerce.example.com
,ITEM-202010-000000009256,ORD-202010-0000001876,PROD-0000086335,SELL-00035957,2,1105.11,400.8,173.78,1983.2,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2020-10-05 02:31:32,timothy.cameron104@commerce.example.com
,ITEM-202010-000000009257,ORD-202010-0000013372,PROD-0000087175,SELL-00033973,4,287.32,8.45,69.95,1210.78,USD,IND,Europe,Seller Fulfilled,false,0,0,2020-10-11 15:16:09,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009258,ORD-202010-0000013336,PROD-0000085714,SELL-00036565,4,1194.07,377.62,786.88,5185.54,USD,MEX,Europe,Platform Fulfilled,false,0,0,2020-10-15 22:03:18,eric.horton058@analytics.example.com
,ITEM-202010-000000009259,ORD-202010-0000006616,PROD-0000090952,SELL-00036805,1,803.55,155.96,150.67,798.26,GBP,GBR,North America,Dropship,true,0,0,2020-10-17 20:41:29,michael.johnson061@platform.example.com
,ITEM-202010-000000009260,ORD-202010-0000001660,PROD-0000090242,SELL-00035980,1,396.99,81.3,38.93,354.62,MXN,MEX,North America,Dropship,false,0,0,2020-10-13 07:34:34,lance.williams029@platform.example.com
,ITEM-202010-000000009261,ORD-202010-0000000230,PROD-0000086067,SELL-00033749,5,271.55,102.84,128.63,1383.54,AED,AUS,Europe,Dropship,false,0,0,2020-10-06 02:37:20,brandon.yu006@analytics.example.com
,ITEM-202010-000000009262,ORD-202010-0000000469,PROD-0000087733,SELL-00033720,2,965.65,378.79,310.91,1863.42,INR,ESP,South America,Seller Fulfilled,false,0,0,2020-10-05 05:07:08,taylor.cunningham023@commerce.example.com
,ITEM-202010-000000009263,ORD-202010-0000015373,PROD-0000087707,SELL-00037981,2,1089.34,395.49,328.33,2111.52,USD,GBR,North America,Seller Fulfilled,true,0,0,2020-10-24 21:36:07,peter.martinez098@platform.example.com
,ITEM-202010-000000009264,ORD-202010-0000004553,PROD-0000084343,SELL-00035502,4,364.51,48.35,289.66,1699.35,INR,JPN,Asia,Platform Fulfilled,false,0,570.77,2020-10-17 09:46:07,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009265,ORD-202010-0000007301,PROD-0000090215,SELL-00037598,2,699.98,125.57,37.1,1311.49,AED,SGP,North America,Seller Fulfilled,false,0,0,2020-10-19 22:45:45,eric.horton058@analytics.example.com
,ITEM-202010-000000009266,ORD-202010-0000003134,PROD-0000084171,SELL-00037953,5,1046.14,321.8,163.16,5072.06,EUR,GBR,Oceania,Seller Fulfilled,false,0,0,2020-10-10 01:01:01,alyssa.richards002@commerce.example.com
,ITEM-202010-000000009267,ORD-202010-0000006752,PROD-0000087979,SELL-00034599,5,23.7,0.65,5.61,123.46,USD,FRA,Europe,Dropship,false,0,0,2020-10-04 20:28:11,peter.martinez098@platform.example.com
,ITEM-202010-000000009268,ORD-202010-0000002960,PROD-0000086384,SELL-00035141,1,991.28,141.78,46.2,895.7,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2020-10-30 21:07:54,stephen.daniels076@commerce.example.com
,ITEM-202010-000000009269,ORD-202010-0000006083,PROD-0000085205,SELL-00035122,5,725.7,455.29,96.14,3269.35,EUR,NLD,Asia,Seller Fulfilled,false,0,0,2020-10-29 22:14:30,brandi.carter038@dataops.example.com
