payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202110-00000007476,ORD-202110-0000001642,CUST-0000417004,2021-10-29 22:35:04,Paytm,Success,2530.16,AED,ARE,Asia,,false,2021-10-29 22:35:04,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007477,ORD-202110-0000007441,CUST-0000405956,2021-10-19 05:29:43,Buy Now Pay Later,Success,1469.18,MXN,MEX,North America,,false,2021-10-19 05:29:43,ryan.steele043@commerce.example.com
,PAY-202110-00000007478,ORD-202110-0000001449,CUST-0000421032,2021-10-02 05:37:43,Buy Now Pay Later,Success,2168.66,USD,USA,North America,,false,2021-10-02 05:37:43,timothy.cameron104@commerce.example.com
,PAY-202110-00000007479,ORD-202110-0000002100,CUST-0000424014,2021-10-21 02:03:05,Bank Transfer,Failed,3339.32,EUR,ESP,Europe,Network timeout,false,2021-10-21 02:03:05,brandi.carter038@dataops.example.com
,PAY-202110-00000007480,ORD-202110-0000001556,CUST-0000411938,2021-10-06 22:45:01,Gift Card,Success,731.14,EUR,NLD,Europe,,false,2021-10-06 22:45:01,shawn.baxter004@dataops.example.com
,PAY-202110-00000007481,ORD-202110-0000007284,CUST-0000415261,2021-10-18 13:47:41,Apple Pay,Success,2638.29,EUR,DEU,Europe,,false,2021-10-18 13:47:41,tina.williams074@commerce.example.com
,PAY-202110-00000007482,ORD-202110-0000004637,CUST-0000423069,2021-10-14 09:36:07,Credit Card,Success,237.86,EUR,DEU,Europe,,false,2021-10-14 09:36:07,jason.franklin045@dataops.example.com
,PAY-202110-00000007483,ORD-202110-0000002025,CUST-0000405842,2021-10-20 07:18:31,Phonepe,Success,3412.7,USD,USA,North America,,false,2021-10-20 07:18:31,joann.clark089@commerce.example.com
,PAY-202110-00000007484,ORD-202110-0000005797,CUST-0000406189,2021-10-10 05:01:42,PayPal,Success,505.58,USD,USA,North America,,false,2021-10-10 05:01:42,taylor.cunningham023@commerce.example.com
,PAY-202110-00000007485,ORD-202110-0000004413,CUST-0000420445,2021-10-22 01:26:56,Buy Now Pay Later,Success,1026.1,EUR,NLD,Europe,,false,2021-10-22 01:26:56,michael.johnson061@platform.example.com
,PAY-202110-00000007486,ORD-202110-0000007566,CUST-0000422705,2021-10-06 06:32:08,Bank Transfer,Success,2015.38,GBP,GBR,Europe,,false,2021-10-06 06:32:08,michelle.bender024@analytics.example.com
,PAY-202110-00000007487,ORD-202110-0000004307,CUST-0000421704,2021-10-20 23:23:30,Gift Card,Success,2395.23,USD,USA,North America,,false,2021-10-20 23:23:30,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007488,ORD-202110-0000002945,CUST-0000404381,2021-10-06 11:34:51,Bank Transfer,Success,975.29,AUD,AUS,Oceania,,false,2021-10-06 11:34:51,alyssa.richards002@commerce.example.com
,PAY-202110-00000007489,ORD-202110-0000000316,CUST-0000415986,2021-10-03 03:29:00,Phonepe,Success,3273.55,EUR,ESP,Europe,,false,2021-10-03 03:29:00,eric.horton058@analytics.example.com
,PAY-202110-00000007490,ORD-202110-0000003966,CUST-0000405605,2021-10-07 08:49:22,PayPal,Success,3199.51,SGD,SGP,Asia,,false,2021-10-07 08:49:22,brandon.yu006@analytics.example.com
,PAY-202110-00000007491,ORD-202110-0000006504,CUST-0000412693,2021-10-05 11:09:19,Phonepe,Success,776.77,EUR,ESP,Europe,,false,2021-10-05 11:09:19,maria.ashley046@analytics.example.com
,PAY-202110-00000007492,ORD-202110-0000003951,CUST-0000406429,2021-10-20 21:59:32,Phonepe,Success,3439.29,EUR,ESP,Europe,,false,2021-10-20 21:59:32,kelsey.taylor010@platform.example.com
,PAY-202110-00000007493,ORD-202110-0000002939,CUST-0000422887,2021-10-31 19:46:16,Credit Card,Success,154.19,EUR,NLD,Europe,,false,2021-10-31 19:46:16,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007494,ORD-202110-0000000440,CUST-0000420220,2021-10-23 20:34:36,Debit Card,Success,2478.64,JPY,JPN,Asia,,false,2021-10-23 20:34:36,stephen.daniels076@commerce.example.com
,PAY-202110-00000007495,ORD-202110-0000001892,CUST-0000408505,2021-10-23 21:13:33,Gift Card,Success,109.05,MXN,MEX,North America,,false,2021-10-23 21:13:33,alyssa.richards002@commerce.example.com
,PAY-202110-00000007496,ORD-202110-0000003095,CUST-0000406114,2021-10-03 13:47:40,Credit Card,Success,1588.74,EUR,ITA,Europe,,false,2021-10-03 13:47:40,stephen.clark001@analytics.example.com
,PAY-202110-00000007497,ORD-202110-0000001908,CUST-0000419248,2021-10-22 00:56:29,Credit Card,Success,788.49,AUD,AUS,Oceania,,false,2021-10-22 00:56:29,tina.williams074@commerce.example.com
,PAY-202110-00000007498,ORD-202110-0000003768,CUST-0000420981,2021-10-24 08:04:01,Debit Card,Success,192.46,EUR,NLD,Europe,,false,2021-10-24 08:04:01,victoria.medina044@dataops.example.com
,PAY-202110-00000007499,ORD-202110-0000003392,CUST-0000419342,2021-10-18 17:02:02,Gift Card,Success,2819.69,INR,IND,Asia,,false,2021-10-18 17:02:02,ryan.steele043@commerce.example.com
,PAY-202110-00000007500,ORD-202110-0000002926,CUST-0000405707,2021-10-02 10:55:51,Google Pay,Success,1415.8,EUR,ESP,Europe,,false,2021-10-02 10:55:51,victor.palmer071@platform.example.com
,PAY-202110-00000007501,ORD-202110-0000007820,CUST-0000418845,2021-10-04 11:35:13,Debit Card,Success,2715.14,AED,ARE,Asia,,false,2021-10-04 11:35:13,james.proctor094@dataops.example.com
,PAY-202110-00000007502,ORD-202110-0000002812,CUST-0000421253,2021-10-26 00:33:17,Bank Transfer,Success,251.02,INR,IND,Asia,,false,2021-10-26 00:33:17,grace.gonzales099@dataops.example.com
,PAY-202110-00000007503,ORD-202110-0000006017,CUST-0000404268,2021-10-07 10:31:48,Phonepe,Success,3312.99,EUR,ITA,Europe,,false,2021-10-07 10:31:48,jennifer.hudson020@analytics.example.com
,PAY-202110-00000007504,ORD-202110-0000007834,CUST-0000414468,2021-10-19 15:29:54,Debit Card,Pending,473.25,SGD,SGP,Asia,,false,2021-10-19 15:29:54,timothy.cannon081@analytics.example.com
,PAY-202110-00000007505,ORD-202110-0000002876,CUST-0000421285,2021-10-05 02:54:20,Apple Pay,Success,410.21,EUR,ESP,Europe,,false,2021-10-05 02:54:20,victoria.medina044@dataops.example.com
,PAY-202110-00000007506,ORD-202110-0000004530,CUST-0000412431,2021-10-25 06:16:49,Debit Card,Success,188.25,INR,IND,Asia,,false,2021-10-25 06:16:49,kelsey.taylor010@platform.example.com
,PAY-202110-00000007507,ORD-202110-0000002719,CUST-0000415918,2021-10-17 05:41:46,Debit Card,Success,2950.63,INR,IND,Asia,,false,2021-10-17 05:41:46,james.proctor094@dataops.example.com
,PAY-202110-00000007508,ORD-202110-0000000101,CUST-0000407417,2021-10-02 03:18:05,Buy Now Pay Later,Success,2473.68,INR,IND,Asia,,false,2021-10-02 03:18:05,michael.johnson061@platform.example.com
,PAY-202110-00000007509,ORD-202110-0000000521,CUST-0000407058,2021-10-03 21:02:22,Debit Card,Success,1455.53,AUD,AUS,Oceania,,false,2021-10-03 21:02:22,brandon.yu006@analytics.example.com
,PAY-202110-00000007510,ORD-202110-0000003328,CUST-0000427443,2021-10-23 21:51:07,Credit Card,Success,1941.53,INR,IND,Asia,,false,2021-10-23 21:51:07,anita.garcia021@dataops.example.com
,PAY-202110-00000007511,ORD-202110-0000006970,CUST-0000411363,2021-10-06 16:51:43,Apple Pay,Pending,1786.51,EUR,FRA,Europe,,false,2021-10-06 16:51:43,taylor.cunningham023@commerce.example.com
,PAY-202110-00000007512,ORD-202110-0000001528,CUST-0000418251,2021-10-02 15:27:38,PayPal,Success,2102.56,SGD,SGP,Asia,,false,2021-10-02 15:27:38,patrick.gonzalez035@dataops.example.com
,PAY-202110-00000007513,ORD-202110-0000004227,CUST-0000412727,2021-10-29 16:05:43,PayPal,Success,2902.01,EUR,FRA,Europe,,false,2021-10-29 16:05:43,michelle.bender024@analytics.example.com
,PAY-202110-00000007514,ORD-202110-0000000760,CUST-0000413373,2021-10-24 23:06:24,Google Pay,Success,3131.68,JPY,JPN,Asia,,false,2021-10-24 23:06:24,lance.williams029@platform.example.com
,PAY-202110-00000007515,ORD-202110-0000001804,CUST-0000414468,2021-10-27 19:39:14,Phonepe,Failed,2096.87,SGD,SGP,Asia,Invalid CVV,false,2021-10-27 19:39:14,lance.williams029@platform.example.com
,PAY-202110-00000007516,ORD-202110-0000007062,CUST-0000412604,2021-10-29 06:52:27,Google Pay,Success,1969.83,USD,USA,North America,,false,2021-10-29 06:52:27,troy.boone097@platform.example.com
,PAY-202110-00000007517,ORD-202110-0000003387,CUST-0000425847,2021-10-27 11:49:54,PayPal,Success,617.99,EUR,ITA,Europe,,false,2021-10-27 11:49:54,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007518,ORD-202110-0000006573,CUST-0000422581,2021-10-08 07:02:54,Buy Now Pay Later,Success,2462.6,JPY,JPN,Asia,,false,2021-10-08 07:02:54,andrea.cummings039@platform.example.com
,PAY-202110-00000007519,ORD-202110-0000003654,CUST-0000422802,2021-10-09 00:43:38,Apple Pay,Success,2962.97,EUR,ESP,Europe,,false,2021-10-09 00:43:38,lance.williams029@platform.example.com
,PAY-202110-00000007520,ORD-202110-0000007812,CUST-0000415406,2021-10-05 01:46:43,Buy Now Pay Later,Success,2795.32,INR,IND,Asia,,false,2021-10-05 01:46:43,maria.ashley046@analytics.example.com
,PAY-202110-00000007521,ORD-202110-0000001527,CUST-0000424422,2021-10-13 04:24:46,Google Pay,Success,1889.58,GBP,GBR,Europe,,false,2021-10-13 04:24:46,victor.palmer071@platform.example.com
,PAY-202110-00000007522,ORD-202110-0000000083,CUST-0000422961,2021-10-16 05:13:02,Phonepe,Success,34.24,AED,ARE,Asia,,false,2021-10-16 05:13:02,joseph.johnson049@dataops.example.com
,PAY-202110-00000007523,ORD-202110-0000001183,CUST-0000426529,2021-10-08 21:04:30,Debit Card,Success,1407.6,EUR,ITA,Europe,,false,2021-10-08 21:04:30,michelle.sims041@analytics.example.com
,PAY-202110-00000007524,ORD-202110-0000006289,CUST-0000408588,2021-10-27 15:15:59,Paytm,Success,222.22,EUR,ESP,Europe,,false,2021-10-27 15:15:59,jimmy.washington028@commerce.example.com
,PAY-202110-00000007525,ORD-202110-0000006664,CUST-0000410778,2021-10-28 12:52:16,Bank Transfer,Refunded,1703.93,USD,USA,North America,,true,2021-10-28 12:52:16,susan.rice083@commerce.example.com
,PAY-202110-00000007526,ORD-202110-0000000897,CUST-0000415877,2021-10-23 02:49:11,PayPal,Success,1448.66,EUR,ITA,Europe,,false,2021-10-23 02:49:11,eric.mullen052@dataops.example.com
,PAY-202110-00000007527,ORD-202110-0000004547,CUST-0000419381,2021-10-08 15:37:48,Credit Card,Success,3379.82,CAD,CAN,North America,,false,2021-10-08 15:37:48,david.cabrera119@dataops.example.com
,PAY-202110-00000007528,ORD-202110-0000003346,CUST-0000427560,2021-10-06 00:55:59,Debit Card,Pending,2421.19,USD,USA,North America,,false,2021-10-06 00:55:59,joseph.johnson049@dataops.example.com
,PAY-202110-00000007529,ORD-202110-0000000652,CUST-0000404147,2021-10-25 06:45:33,Phonepe,Success,263.3,EUR,NLD,Europe,,false,2021-10-25 06:45:33,andrea.cummings039@platform.example.com
,PAY-202110-00000007530,ORD-202110-0000007562,CUST-0000409299,2021-10-23 18:42:35,Gift Card,Success,975.94,AUD,AUS,Oceania,,false,2021-10-23 18:42:35,timothy.cannon081@analytics.example.com
,PAY-202110-00000007531,ORD-202110-0000007731,CUST-0000405176,2021-10-12 23:09:48,Apple Pay,Success,3115.26,CAD,CAN,North America,,false,2021-10-12 23:09:48,david.cabrera119@dataops.example.com
,PAY-202110-00000007532,ORD-202110-0000000908,CUST-0000411760,2021-10-11 11:37:04,Credit Card,Success,2792.38,EUR,NLD,Europe,,false,2021-10-11 11:37:04,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007533,ORD-202110-0000003286,CUST-0000415498,2021-10-15 06:51:28,Paytm,Success,399.97,AUD,AUS,Oceania,,false,2021-10-15 06:51:28,shawn.baxter004@dataops.example.com
,PAY-202110-00000007534,ORD-202110-0000005273,CUST-0000426025,2021-10-14 20:17:33,Paytm,Refunded,1500.05,EUR,DEU,Europe,,true,2021-10-14 20:17:33,michelle.bender024@analytics.example.com
,PAY-202110-00000007535,ORD-202110-0000001174,CUST-0000428152,2021-10-08 06:12:03,Credit Card,Success,152.99,AED,ARE,Asia,,false,2021-10-08 06:12:03,eric.horton058@analytics.example.com
,PAY-202110-00000007536,ORD-202110-0000001037,CUST-0000408252,2021-10-16 05:06:49,Buy Now Pay Later,Success,1408.06,USD,USA,North America,,false,2021-10-16 05:06:49,ryan.steele043@commerce.example.com
,PAY-202110-00000007537,ORD-202110-0000000232,CUST-0000406500,2021-10-17 00:10:43,Phonepe,Success,2714.26,JPY,JPN,Asia,,false,2021-10-17 00:10:43,michelle.bender024@analytics.example.com
,PAY-202110-00000007538,ORD-202110-0000004574,CUST-0000417279,2021-10-05 05:12:39,Buy Now Pay Later,Success,1289.97,BRL,BRA,South America,,false,2021-10-05 05:12:39,troy.boone097@platform.example.com
,PAY-202110-00000007539,ORD-202110-0000006206,CUST-0000423515,2021-10-03 03:17:00,Paytm,Success,905.02,SGD,SGP,Asia,,false,2021-10-03 03:17:00,grace.gonzales099@dataops.example.com
,PAY-202110-00000007540,ORD-202110-0000003610,CUST-0000415633,2021-10-07 20:04:54,Apple Pay,Success,2109.31,JPY,JPN,Asia,,false,2021-10-07 20:04:54,jennifer.bauer068@analytics.example.com
,PAY-202110-00000007541,ORD-202110-0000005414,CUST-0000409019,2021-10-23 17:19:26,Phonepe,Success,3258.73,EUR,ITA,Europe,,false,2021-10-23 17:19:26,jennifer.hudson020@analytics.example.com
,PAY-202110-00000007542,ORD-202110-0000000419,CUST-0000420796,2021-10-18 02:40:47,Google Pay,Success,2267.21,AUD,AUS,Oceania,,false,2021-10-18 02:40:47,lance.williams029@platform.example.com
,PAY-202110-00000007543,ORD-202110-0000007442,CUST-0000407677,2021-10-18 11:04:05,Bank Transfer,Success,1105.3,AED,ARE,Asia,,false,2021-10-18 11:04:05,ryan.steele043@commerce.example.com
,PAY-202110-00000007544,ORD-202110-0000000389,CUST-0000422274,2021-10-31 05:45:35,Google Pay,Failed,3446.31,USD,USA,North America,Invalid CVV,false,2021-10-31 05:45:35,stephen.daniels076@commerce.example.com
,PAY-202110-00000007545,ORD-202110-0000005275,CUST-0000425840,2021-10-13 18:56:50,Gift Card,Success,1610.46,EUR,FRA,Europe,,false,2021-10-13 18:56:50,taylor.cunningham023@commerce.example.com
,PAY-202110-00000007546,ORD-202110-0000003254,CUST-0000428842,2021-10-12 14:14:27,Phonepe,Pending,2908.42,USD,USA,North America,,false,2021-10-12 14:14:27,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007547,ORD-202110-0000001805,CUST-0000407963,2021-10-13 07:05:08,Debit Card,Success,2327.53,EUR,ITA,Europe,,false,2021-10-13 07:05:08,jennifer.bauer068@analytics.example.com
,PAY-202110-00000007548,ORD-202110-0000003358,CUST-0000406134,2021-10-20 22:24:40,Buy Now Pay Later,Success,1212.26,JPY,JPN,Asia,,false,2021-10-20 22:24:40,david.cabrera119@dataops.example.com
,PAY-202110-00000007549,ORD-202110-0000006649,CUST-0000428617,2021-10-20 01:35:59,Credit Card,Success,517.03,EUR,FRA,Europe,,false,2021-10-20 01:35:59,eric.horton058@analytics.example.com
,PAY-202110-00000007550,ORD-202110-0000006165,CUST-0000428497,2021-10-16 14:08:21,Buy Now Pay Later,Failed,954.25,AUD,AUS,Oceania,Network timeout,false,2021-10-16 14:08:21,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007551,ORD-202110-0000002246,CUST-0000427006,2021-10-04 14:51:06,Credit Card,Success,3357.73,SGD,SGP,Asia,,false,2021-10-04 14:51:06,alyssa.richards002@commerce.example.com
,PAY-202110-00000007552,ORD-202110-0000005428,CUST-0000412812,2021-10-20 02:36:47,Bank Transfer,Success,617.83,EUR,ITA,Europe,,false,2021-10-20 02:36:47,victoria.medina044@dataops.example.com
,PAY-202110-00000007553,ORD-202110-0000007013,CUST-0000423312,2021-10-09 04:13:45,Gift Card,Failed,3130.09,EUR,NLD,Europe,Network timeout,false,2021-10-09 04:13:45,victor.palmer071@platform.example.com
,PAY-202110-00000007554,ORD-202110-0000007615,CUST-0000426931,2021-10-01 23:56:25,Credit Card,Success,1416.91,EUR,FRA,Europe,,false,2021-10-01 23:56:25,michelle.bender024@analytics.example.com
,PAY-202110-00000007555,ORD-202110-0000000642,CUST-0000422289,2021-10-23 00:10:18,Google Pay,Success,2767.95,AED,ARE,Asia,,false,2021-10-23 00:10:18,ryan.steele043@commerce.example.com
,PAY-202110-00000007556,ORD-202110-0000005136,CUST-0000413657,2021-10-17 05:52:30,PayPal,Pending,974.15,EUR,ITA,Europe,,false,2021-10-17 05:52:30,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007557,ORD-202110-0000000499,CUST-0000404405,2021-10-22 12:33:00,PayPal,Success,19.51,GBP,GBR,Europe,,false,2021-10-22 12:33:00,john.mullins109@commerce.example.com
,PAY-202110-00000007558,ORD-202110-0000001923,CUST-0000408587,2021-10-07 21:45:45,Credit Card,Success,3133.48,SGD,SGP,Asia,,false,2021-10-07 21:45:45,kelsey.taylor010@platform.example.com
,PAY-202110-00000007559,ORD-202110-0000007622,CUST-0000415529,2021-10-19 02:36:47,Buy Now Pay Later,Success,3422.73,EUR,ESP,Europe,,false,2021-10-19 02:36:47,ashley.marks069@commerce.example.com
,PAY-202110-00000007560,ORD-202110-0000004316,CUST-0000403626,2021-10-09 08:18:15,PayPal,Success,2894.09,EUR,FRA,Europe,,false,2021-10-09 08:18:15,stephen.clark001@analytics.example.com
,PAY-202110-00000007561,ORD-202110-0000006413,CUST-0000418389,2021-10-12 03:11:36,PayPal,Success,2208.63,AED,ARE,Asia,,false,2021-10-12 03:11:36,andrea.cummings039@platform.example.com
,PAY-202110-00000007562,ORD-202110-0000004095,CUST-0000409627,2021-10-26 18:58:21,Paytm,Success,405.58,EUR,NLD,Europe,,false,2021-10-26 18:58:21,andrea.cummings039@platform.example.com
,PAY-202110-00000007563,ORD-202110-0000006646,CUST-0000411864,2021-10-24 01:04:11,Phonepe,Success,281.46,EUR,FRA,Europe,,false,2021-10-24 01:04:11,michelle.bender024@analytics.example.com
,PAY-202110-00000007564,ORD-202110-0000005872,CUST-0000417934,2021-10-06 03:40:56,Buy Now Pay Later,Success,1330.23,JPY,JPN,Asia,,false,2021-10-06 03:40:56,micheal.hall064@dataops.example.com
,PAY-202110-00000007565,ORD-202110-0000007494,CUST-0000420537,2021-10-17 09:06:39,Paytm,Success,1395.17,BRL,BRA,South America,,false,2021-10-17 09:06:39,stephen.clark001@analytics.example.com
,PAY-202110-00000007566,ORD-202110-0000004026,CUST-0000408203,2021-10-31 15:10:18,Buy Now Pay Later,Success,2485.95,INR,IND,Asia,,false,2021-10-31 15:10:18,chelsea.patel065@commerce.example.com
,PAY-202110-00000007567,ORD-202110-0000003638,CUST-0000410927,2021-10-01 00:34:10,PayPal,Success,2589.74,EUR,ESP,Europe,,false,2021-10-01 00:34:10,kelsey.taylor010@platform.example.com
,PAY-202110-00000007568,ORD-202110-0000002436,CUST-0000406278,2021-10-05 23:15:40,Buy Now Pay Later,Success,1006.27,AUD,AUS,Oceania,,false,2021-10-05 23:15:40,michelle.bender024@analytics.example.com
,PAY-202110-00000007569,ORD-202110-0000001004,CUST-0000414999,2021-10-21 19:03:46,Buy Now Pay Later,Success,3397.23,EUR,DEU,Europe,,false,2021-10-21 19:03:46,micheal.chen050@dataops.example.com
,PAY-202110-00000007570,ORD-202110-0000002873,CUST-0000428780,2021-10-01 09:08:50,Buy Now Pay Later,Success,142.57,AUD,AUS,Oceania,,false,2021-10-01 09:08:50,stephen.clark001@analytics.example.com
,PAY-202110-00000007571,ORD-202110-0000005174,CUST-0000422337,2021-10-10 20:46:43,Credit Card,Success,2451.99,EUR,DEU,Europe,,false,2021-10-10 20:46:43,tiffany.freeman101@analytics.example.com
,PAY-202110-00000007572,ORD-202110-0000006371,CUST-0000406232,2021-10-31 10:21:32,Gift Card,Success,1688.23,AUD,AUS,Oceania,,false,2021-10-31 10:21:32,ryan.steele043@commerce.example.com
,PAY-202110-00000007573,ORD-202110-0000001543,CUST-0000427210,2021-10-25 18:51:40,Google Pay,Success,1322.27,GBP,GBR,Europe,,false,2021-10-25 18:51:40,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007574,ORD-202110-0000004459,CUST-0000411416,2021-10-25 05:11:42,Gift Card,Failed,2822.95,EUR,NLD,Europe,Network timeout,false,2021-10-25 05:11:42,victor.palmer071@platform.example.com
,PAY-202110-00000007575,ORD-202110-0000007160,CUST-0000409747,2021-10-05 01:25:04,Apple Pay,Success,560.56,AED,ARE,Asia,,false,2021-10-05 01:25:04,chelsea.patel065@commerce.example.com
,PAY-202110-00000007576,ORD-202110-0000004801,CUST-0000417572,2021-10-09 11:37:54,Paytm,Success,1343.24,CAD,CAN,North America,,false,2021-10-09 11:37:54,michelle.bender024@analytics.example.com
,PAY-202110-00000007577,ORD-202110-0000005140,CUST-0000404840,2021-10-30 00:21:04,Phonepe,Success,1781.45,SGD,SGP,Asia,,false,2021-10-30 00:21:04,timothy.cameron104@commerce.example.com
,PAY-202110-00000007578,ORD-202110-0000007227,CUST-0000407213,2021-10-24 09:37:29,Buy Now Pay Later,Success,2090.11,GBP,GBR,Europe,,false,2021-10-24 09:37:29,victoria.medina044@dataops.example.com
,PAY-202110-00000007579,ORD-202110-0000007484,CUST-0000410135,2021-10-02 04:49:55,Gift Card,Success,1751.76,EUR,NLD,Europe,,false,2021-10-02 04:49:55,john.mullins109@commerce.example.com
,PAY-202110-00000007580,ORD-202110-0000000117,CUST-0000414520,2021-10-06 12:35:31,Credit Card,Success,3353.48,EUR,DEU,Europe,,false,2021-10-06 12:35:31,jason.franklin045@dataops.example.com
,PAY-202110-00000007581,ORD-202110-0000001444,CUST-0000419404,2021-10-01 12:09:46,Phonepe,Success,3395.43,CAD,CAN,North America,,false,2021-10-01 12:09:46,timothy.cannon081@analytics.example.com
,PAY-202110-00000007582,ORD-202110-0000000227,CUST-0000421979,2021-10-01 08:33:08,PayPal,Success,1016.39,JPY,JPN,Asia,,false,2021-10-01 08:33:08,ashley.marks069@commerce.example.com
,PAY-202110-00000007583,ORD-202110-0000003303,CUST-0000410003,2021-10-22 18:54:37,Google Pay,Success,1347.33,MXN,MEX,North America,,false,2021-10-22 18:54:37,jason.franklin045@dataops.example.com
,PAY-202110-00000007584,ORD-202110-0000005146,CUST-0000414742,2021-10-13 07:41:17,Buy Now Pay Later,Success,1471.82,INR,IND,Asia,,false,2021-10-13 07:41:17,brandon.yu006@analytics.example.com
,PAY-202110-00000007585,ORD-202110-0000003559,CUST-0000418835,2021-10-25 20:16:26,Apple Pay,Success,2839.58,USD,USA,North America,,false,2021-10-25 20:16:26,christine.johnson056@commerce.example.com
,PAY-202110-00000007586,ORD-202110-0000007353,CUST-0000428044,2021-10-04 02:28:59,Credit Card,Success,847.7,INR,IND,Asia,,false,2021-10-04 02:28:59,tina.williams074@commerce.example.com
,PAY-202110-00000007587,ORD-202110-0000003714,CUST-0000417160,2021-10-04 19:19:26,Paytm,Success,2974.82,AUD,AUS,Oceania,,false,2021-10-04 19:19:26,michelle.bender024@analytics.example.com
,PAY-202110-00000007588,ORD-202110-0000001471,CUST-0000428364,2021-10-03 04:08:08,Google Pay,Success,371.41,USD,USA,North America,,false,2021-10-03 04:08:08,grace.gonzales099@dataops.example.com
,PAY-202110-00000007589,ORD-202110-0000006937,CUST-0000410410,2021-10-01 19:24:03,Paytm,Success,1910.94,SGD,SGP,Asia,,false,2021-10-01 19:24:03,susan.rice083@commerce.example.com
,PAY-202110-00000007590,ORD-202110-0000001828,CUST-0000420703,2021-10-04 04:30:53,Bank Transfer,Success,2662.05,EUR,ITA,Europe,,false,2021-10-04 04:30:53,peter.martinez098@platform.example.com
,PAY-202110-00000007591,ORD-202110-0000002649,CUST-0000423646,2021-10-15 07:44:18,Phonepe,Success,435.46,JPY,JPN,Asia,,false,2021-10-15 07:44:18,timothy.cameron104@commerce.example.com
,PAY-202110-00000007592,ORD-202110-0000004740,CUST-0000426938,2021-10-04 22:03:34,PayPal,Success,2631.14,BRL,BRA,South America,,false,2021-10-04 22:03:34,christine.johnson056@commerce.example.com
,PAY-202110-00000007593,ORD-202110-0000002911,CUST-0000409833,2021-10-30 05:36:58,PayPal,Success,690.89,EUR,NLD,Europe,,false,2021-10-30 05:36:58,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007594,ORD-202110-0000002991,CUST-0000426107,2021-10-02 12:37:51,Bank Transfer,Success,2666.41,EUR,NLD,Europe,,false,2021-10-02 12:37:51,micheal.chen050@dataops.example.com
,PAY-202110-00000007595,ORD-202110-0000005569,CUST-0000410509,2021-10-26 13:14:11,Apple Pay,Success,3411.3,EUR,ESP,Europe,,false,2021-10-26 13:14:11,adam.gordon030@commerce.example.com
,PAY-202110-00000007596,ORD-202110-0000005351,CUST-0000418011,2021-10-28 13:57:27,Credit Card,Success,618.69,INR,IND,Asia,,false,2021-10-28 13:57:27,kelsey.taylor010@platform.example.com
,PAY-202110-00000007597,ORD-202110-0000006021,CUST-0000422463,2021-10-11 04:18:48,Bank Transfer,Success,426.92,EUR,FRA,Europe,,false,2021-10-11 04:18:48,timothy.cameron104@commerce.example.com
,PAY-202110-00000007598,ORD-202110-0000006300,CUST-0000424320,2021-10-05 01:15:21,Apple Pay,Refunded,429.2,AED,ARE,Asia,,true,2021-10-05 01:15:21,alyssa.richards002@commerce.example.com
,PAY-202110-00000007599,ORD-202110-0000003104,CUST-0000423351,2021-10-01 21:37:09,Apple Pay,Success,3238.21,EUR,DEU,Europe,,false,2021-10-01 21:37:09,timothy.cannon081@analytics.example.com
,PAY-202110-00000007600,ORD-202110-0000002281,CUST-0000408335,2021-10-25 00:31:54,Credit Card,Success,176.7,MXN,MEX,North America,,false,2021-10-25 00:31:54,shawn.baxter004@dataops.example.com
,PAY-202110-00000007601,ORD-202110-0000001117,CUST-0000415778,2021-10-30 13:55:02,Gift Card,Success,3364.6,EUR,ITA,Europe,,false,2021-10-30 13:55:02,katelyn.pitts017@commerce.example.com
,PAY-202110-00000007602,ORD-202110-0000006974,CUST-0000406711,2021-10-23 22:53:54,Gift Card,Success,1875.66,AUD,AUS,Oceania,,false,2021-10-23 22:53:54,timothy.cannon081@analytics.example.com
,PAY-202110-00000007603,ORD-202110-0000002348,CUST-0000406015,2021-10-16 06:47:50,PayPal,Success,2735.91,JPY,JPN,Asia,,false,2021-10-16 06:47:50,david.cabrera119@dataops.example.com
,PAY-202110-00000007604,ORD-202110-0000006145,CUST-0000427985,2021-10-29 14:50:21,Paytm,Success,1041.55,SGD,SGP,Asia,,false,2021-10-29 14:50:21,sylvia.diaz107@dataops.example.com
,PAY-202110-00000007605,ORD-202110-0000007327,CUST-0000422532,2021-10-17 01:18:45,PayPal,Success,3195.52,EUR,NLD,Europe,,false,2021-10-17 01:18:45,maria.ashley046@analytics.example.com
,PAY-202110-00000007606,ORD-202110-0000003665,CUST-0000409713,2021-10-08 16:05:03,Bank Transfer,Success,2045.89,EUR,ITA,Europe,,false,2021-10-08 16:05:03,grace.gonzales099@dataops.example.com
