shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202210-0000000117,ORD-202210-0000005122,WH-00116,SGP,Asia,DHL,Express,Delivered,2022-10-28 18:30:33,2022-11-07,2022-11-03 18:30:33,1,Canada,2022-10-28 18:30:33,tina.williams074@commerce.example.com
,SHP-202210-0000000118,ORD-202210-0000002183,WH-00119,ESP,Oceania,Australia Post,Same Day,Delivered,2022-10-25 08:17:12,2022-10-28,2022-11-07 13:17:12,1,Germany,2022-10-25 08:17:12,timothy.cameron104@commerce.example.com
,SHP-202210-0000000119,ORD-202210-0000001024,WH-00243,CAN,Europe,Australia Post,Standard,Delivered,2022-10-22 07:29:30,2022-10-27,2022-10-24 19:29:30,1,India,2022-10-22 07:29:30,sandra.hunter036@platform.example.com
,SHP-202210-0000000120,ORD-202210-0000001849,WH-00179,CAN,North America,Australia Post,Standard,Shipped,2022-10-25 10:25:00,2022-10-29,,1,Italy,2022-10-25 10:25:00,ashley.marks069@commerce.example.com
,SHP-202210-0000000121,ORD-202210-0000005423,WH-00234,FRA,North America,Royal Mail,Express,Delivered,2022-10-05 00:25:45,2022-10-12,2022-10-12 00:25:45,2,France,2022-10-05 00:25:45,victoria.medina044@dataops.example.com
,SHP-202210-0000000122,ORD-202210-0000003416,WH-00022,ESP,North America,FedEx,Pickup,In Transit,2022-10-26 21:02:17,2022-11-03,,1,Mexico,2022-10-26 21:02:17,michelle.bender024@analytics.example.com
,SHP-202210-0000000123,ORD-202210-0000004782,WH-00182,GBR,North America,DHL,Pickup,Shipped,2022-10-24 23:13:56,2022-10-31,,2,Germany,2022-10-24 23:13:56,victoria.medina044@dataops.example.com
,SHP-202210-0000000124,ORD-202210-0000004804,WH-00147,JPN,North America,FedEx,Express,Delivered,2022-10-18 16:06:44,2022-10-28,2022-10-25 03:06:44,1,Spain,2022-10-18 16:06:44,jennifer.atkins003@platform.example.com
,SHP-202210-0000000125,ORD-202210-0000003776,WH-00054,CAN,North America,UPS,Economy,Delivered,2022-10-15 15:55:52,2022-10-17,2022-10-27 17:55:52,1,Netherlands,2022-10-15 15:55:52,brandon.yu006@analytics.example.com
,SHP-202210-0000000126,ORD-202210-0000004147,WH-00053,SGP,Asia,UPS,Standard,Delivered,2022-10-15 03:44:03,2022-10-22,2022-10-29 11:44:03,1,Netherlands,2022-10-15 03:44:03,susan.rice083@commerce.example.com
,SHP-202210-0000000127,ORD-202210-0000001750,WH-00177,AUS,South America,FedEx,Pickup,Delivered,2022-10-10 05:17:45,2022-10-15,2022-10-15 10:17:45,1,Canada,2022-10-10 05:17:45,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000000128,ORD-202210-0000002496,WH-00030,JPN,Europe,DPD,Economy,Delayed,2022-10-23 14:17:59,2022-10-27,,1,France,2022-10-23 14:17:59,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000129,ORD-202210-0000000844,WH-00130,AUS,North America,Australia Post,Pickup,Delivered,2022-10-11 12:40:58,2022-10-21,2022-10-15 19:40:58,1,United Kingdom,2022-10-11 12:40:58,john.mullins109@commerce.example.com
,SHP-202210-0000000130,ORD-202210-0000001570,WH-00135,NLD,North America,FedEx,Express,In Transit,2022-10-29 15:13:28,2022-10-31,,1,United Kingdom,2022-10-29 15:13:28,christine.johnson056@commerce.example.com
,SHP-202210-0000000131,ORD-202210-0000003527,WH-00018,MEX,North America,USPS,Same Day,Delivered,2022-10-05 01:03:32,2022-10-13,2022-10-11 03:03:32,1,Canada,2022-10-05 01:03:32,eric.mullen052@dataops.example.com
,SHP-202210-0000000132,ORD-202210-0000001440,WH-00172,NLD,North America,Australia Post,Express,Delivered,2022-10-10 12:20:34,2022-10-13,2022-10-15 22:20:34,2,United States,2022-10-10 12:20:34,craig.johnson106@analytics.example.com
,SHP-202210-0000000133,ORD-202210-0000004380,WH-00222,ARE,Asia,FedEx,Pickup,Delivered,2022-10-13 04:08:33,2022-10-16,2022-10-21 11:08:33,1,United Kingdom,2022-10-13 04:08:33,timothy.cannon081@analytics.example.com
,SHP-202210-0000000134,ORD-202210-0000001736,WH-00230,ESP,Europe,DHL,Pickup,Delivered,2022-10-09 05:51:08,2022-10-18,2022-10-15 10:51:08,1,Germany,2022-10-09 05:51:08,jimmy.washington028@commerce.example.com
,SHP-202210-0000000135,ORD-202210-0000001858,WH-00198,CAN,North America,FedEx,Express,Delivered,2022-10-31 23:38:45,2022-11-07,2022-11-09 23:38:45,1,Singapore,2022-10-31 23:38:45,brandon.yu006@analytics.example.com
,SHP-202210-0000000136,ORD-202210-0000003482,WH-00180,BRA,North America,FedEx,Pickup,Delivered,2022-10-15 05:58:36,2022-10-20,2022-10-20 11:58:36,1,Japan,2022-10-15 05:58:36,micheal.hall064@dataops.example.com
,SHP-202210-0000000137,ORD-202210-0000003102,WH-00040,JPN,Asia,Australia Post,Economy,Delivered,2022-10-11 02:27:49,2022-10-13,2022-10-19 09:27:49,1,Italy,2022-10-11 02:27:49,sandra.hunter036@platform.example.com
,SHP-202210-0000000138,ORD-202210-0000004380,WH-00079,USA,North America,FedEx,Same Day,Delivered,2022-10-26 11:22:58,2022-11-01,2022-11-03 12:22:58,1,Mexico,2022-10-26 11:22:58,ashley.marks069@commerce.example.com
,SHP-202210-0000000139,ORD-202210-0000000436,WH-00182,MEX,Europe,Royal Mail,Standard,Delivered,2022-10-15 16:15:50,2022-10-25,2022-10-28 18:15:50,1,Spain,2022-10-15 16:15:50,renee.harvey080@dataops.example.com
,SHP-202210-0000000140,ORD-202210-0000005372,WH-00107,GBR,Europe,UPS,Same Day,Delivered,2022-10-23 04:50:58,2022-10-27,2022-11-04 16:50:58,1,India,2022-10-23 04:50:58,jimmy.washington028@commerce.example.com
,SHP-202210-0000000141,ORD-202210-0000002752,WH-00186,GBR,Europe,Australia Post,Standard,Delivered,2022-10-30 19:08:42,2022-11-09,2022-11-13 21:08:42,1,Spain,2022-10-30 19:08:42,yesenia.arnold040@platform.example.com
,SHP-202210-0000000142,ORD-202210-0000005470,WH-00189,NLD,Oceania,Royal Mail,Pickup,In Transit,2022-10-23 20:51:00,2022-11-02,,1,India,2022-10-23 20:51:00,kristen.bailey110@analytics.example.com
,SHP-202210-0000000143,ORD-202210-0000003735,WH-00123,ARE,Asia,USPS,Economy,Delivered,2022-10-28 18:14:32,2022-10-31,2022-10-30 21:14:32,3,Spain,2022-10-28 18:14:32,david.cabrera119@dataops.example.com
,SHP-202210-0000000144,ORD-202210-0000005454,WH-00033,BRA,Europe,Royal Mail,Standard,Delivered,2022-10-04 04:26:55,2022-10-07,2022-10-06 05:26:55,2,Brazil,2022-10-04 04:26:55,kelsey.taylor010@platform.example.com
,SHP-202210-0000000145,ORD-202210-0000003617,WH-00022,IND,Europe,Australia Post,Standard,Delivered,2022-10-07 06:59:52,2022-10-11,2022-10-19 09:59:52,1,India,2022-10-07 06:59:52,eric.mullen052@dataops.example.com
,SHP-202210-0000000146,ORD-202210-0000005243,WH-00095,ESP,Oceania,UPS,Standard,Delivered,2022-10-01 04:12:19,2022-10-11,2022-10-14 06:12:19,1,France,2022-10-01 04:12:19,michael.johnson061@platform.example.com
,SHP-202210-0000000147,ORD-202210-0000004766,WH-00110,DEU,Europe,USPS,Pickup,Delivered,2022-10-09 21:23:46,2022-10-14,2022-10-20 23:23:46,1,Germany,2022-10-09 21:23:46,anita.garcia021@dataops.example.com
,SHP-202210-0000000148,ORD-202210-0000001925,WH-00183,JPN,Asia,DHL,Same Day,Delivered,2022-10-09 02:46:39,2022-10-11,2022-10-13 05:46:39,1,Netherlands,2022-10-09 02:46:39,eric.horton058@analytics.example.com
,SHP-202210-0000000149,ORD-202210-0000003028,WH-00064,SGP,North America,DPD,Economy,Delivered,2022-10-24 15:34:29,2022-10-28,2022-11-07 22:34:29,1,India,2022-10-24 15:34:29,maria.ashley046@analytics.example.com
,SHP-202210-0000000150,ORD-202210-0000001053,WH-00217,NLD,North America,DPD,Pickup,Delivered,2022-10-19 22:31:34,2022-10-22,2022-11-03 10:31:34,1,India,2022-10-19 22:31:34,ashley.marks069@commerce.example.com
,SHP-202210-0000000151,ORD-202210-0000003194,WH-00026,FRA,Europe,DPD,Standard,Delivered,2022-10-01 13:11:37,2022-10-07,2022-10-11 23:11:37,1,Italy,2022-10-01 13:11:37,jeffery.miller012@commerce.example.com
,SHP-202210-0000000152,ORD-202210-0000002834,WH-00164,NLD,Asia,Australia Post,Express,Delivered,2022-10-12 17:37:05,2022-10-18,2022-10-19 21:37:05,1,Spain,2022-10-12 17:37:05,stephen.daniels076@commerce.example.com
,SHP-202210-0000000153,ORD-202210-0000004104,WH-00117,NLD,Asia,FedEx,Pickup,Delivered,2022-10-30 00:25:37,2022-11-06,2022-11-09 11:25:37,1,Netherlands,2022-10-30 00:25:37,lisa.kim091@platform.example.com
,SHP-202210-0000000154,ORD-202210-0000004845,WH-00236,MEX,Europe,DHL,Economy,Delivered,2022-10-01 05:48:37,2022-10-08,2022-10-08 15:48:37,1,India,2022-10-01 05:48:37,eric.horton058@analytics.example.com
,SHP-202210-0000000155,ORD-202210-0000003465,WH-00216,IND,Asia,FedEx,Same Day,Shipped,2022-10-06 22:11:17,2022-10-16,,1,Brazil,2022-10-06 22:11:17,shawn.baxter004@dataops.example.com
,SHP-202210-0000000156,ORD-202210-0000004260,WH-00140,AUS,Oceania,UPS,Economy,Delivered,2022-10-28 00:49:15,2022-11-07,2022-11-06 04:49:15,2,France,2022-10-28 00:49:15,troy.boone097@platform.example.com
,SHP-202210-0000000157,ORD-202210-0000003603,WH-00144,MEX,Europe,USPS,Pickup,Delivered,2022-10-12 16:45:14,2022-10-18,2022-10-17 21:45:14,1,Mexico,2022-10-12 16:45:14,brandon.yu006@analytics.example.com
,SHP-202210-0000000158,ORD-202210-0000000745,WH-00071,JPN,North America,USPS,Express,Delivered,2022-10-20 21:28:46,2022-10-26,2022-10-29 07:28:46,1,Italy,2022-10-20 21:28:46,lisa.kim091@platform.example.com
,SHP-202210-0000000159,ORD-202210-0000001669,WH-00127,NLD,Oceania,Australia Post,Economy,Delayed,2022-10-05 18:47:34,2022-10-15,,2,Singapore,2022-10-05 18:47:34,darren.anderson025@dataops.example.com
,SHP-202210-0000000160,ORD-202210-0000003748,WH-00005,DEU,North America,FedEx,Express,In Transit,2022-10-02 05:23:51,2022-10-11,,1,Germany,2022-10-02 05:23:51,adam.gordon030@commerce.example.com
,SHP-202210-0000000161,ORD-202210-0000000079,WH-00127,USA,Europe,Australia Post,Express,Delivered,2022-10-07 12:12:37,2022-10-12,2022-10-17 14:12:37,1,France,2022-10-07 12:12:37,lisa.kim091@platform.example.com
,SHP-202210-0000000162,ORD-202210-0000000647,WH-00140,DEU,North America,DHL,Pickup,Delivered,2022-10-07 20:52:55,2022-10-10,2022-10-10 03:52:55,1,Australia,2022-10-07 20:52:55,timothy.cameron104@commerce.example.com
,SHP-202210-0000000163,ORD-202210-0000002342,WH-00171,CAN,Europe,Royal Mail,Same Day,Delivered,2022-10-10 16:53:23,2022-10-19,2022-10-18 02:53:23,2,United Arab Emirates,2022-10-10 16:53:23,kevin.mathews014@analytics.example.com
,SHP-202210-0000000164,ORD-202210-0000005106,WH-00172,USA,North America,FedEx,Standard,In Transit,2022-10-05 12:29:06,2022-10-09,,1,India,2022-10-05 12:29:06,timothy.cannon081@analytics.example.com
,SHP-202210-0000000165,ORD-202210-0000001639,WH-00093,MEX,Europe,Australia Post,Economy,Delivered,2022-10-11 03:34:27,2022-10-13,2022-10-18 08:34:27,1,Brazil,2022-10-11 03:34:27,darren.anderson025@dataops.example.com
,SHP-202210-0000000166,ORD-202210-0000002649,WH-00165,BRA,Asia,Royal Mail,Economy,Delivered,2022-10-11 08:13:07,2022-10-14,2022-10-23 16:13:07,1,Italy,2022-10-11 08:13:07,brian.taylor114@analytics.example.com
,SHP-202210-0000000167,ORD-202210-0000002259,WH-00198,ARE,Europe,Australia Post,Economy,In Transit,2022-10-02 14:35:35,2022-10-07,,1,United Arab Emirates,2022-10-02 14:35:35,jennifer.bauer068@analytics.example.com
,SHP-202210-0000000168,ORD-202210-0000001145,WH-00025,GBR,North America,UPS,Standard,Delivered,2022-10-05 03:07:31,2022-10-07,2022-10-14 10:07:31,2,United Arab Emirates,2022-10-05 03:07:31,patrick.gonzalez035@dataops.example.com
,SHP-202210-0000000169,ORD-202210-0000004454,WH-00229,IND,North America,DHL,Economy,In Transit,2022-10-30 08:12:14,2022-11-06,,1,United States,2022-10-30 08:12:14,timothy.cameron104@commerce.example.com
,SHP-202210-0000000170,ORD-202210-0000001469,WH-00017,BRA,Asia,Royal Mail,Express,Delivered,2022-10-21 09:15:55,2022-10-30,2022-10-31 18:15:55,1,Germany,2022-10-21 09:15:55,chelsea.patel065@commerce.example.com
,SHP-202210-0000000171,ORD-202210-0000001088,WH-00234,CAN,Europe,DHL,Economy,Delivered,2022-10-22 13:34:55,2022-10-28,2022-10-24 14:34:55,1,Japan,2022-10-22 13:34:55,sandra.hunter036@platform.example.com
,SHP-202210-0000000172,ORD-202210-0000003082,WH-00032,IND,South America,USPS,Standard,Shipped,2022-10-19 07:35:20,2022-10-27,,1,Japan,2022-10-19 07:35:20,lisa.kim091@platform.example.com
,SHP-202210-0000000173,ORD-202210-0000004696,WH-00133,FRA,North America,Royal Mail,Same Day,Delivered,2022-10-30 06:24:33,2022-11-07,2022-11-02 10:24:33,1,Netherlands,2022-10-30 06:24:33,lisa.kim091@platform.example.com
,SHP-202210-0000000174,ORD-202210-0000002595,WH-00158,GBR,Europe,DHL,Economy,Delivered,2022-10-09 13:57:06,2022-10-19,2022-10-16 00:57:06,2,Singapore,2022-10-09 13:57:06,brandi.carter038@dataops.example.com
,SHP-202210-0000000175,ORD-202210-0000001364,WH-00067,CAN,Asia,DPD,Same Day,Delivered,2022-10-22 08:33:27,2022-10-29,2022-10-30 08:33:27,1,Germany,2022-10-22 08:33:27,brian.taylor114@analytics.example.com
,SHP-202210-0000000176,ORD-202210-0000003553,WH-00228,ESP,North America,Australia Post,Economy,Delivered,2022-10-05 22:20:02,2022-10-14,2022-10-15 06:20:02,1,France,2022-10-05 22:20:02,grace.gonzales099@dataops.example.com
,SHP-202210-0000000177,ORD-202210-0000004640,WH-00017,SGP,Asia,Royal Mail,Express,Delayed,2022-10-13 03:29:13,2022-10-16,,1,Spain,2022-10-13 03:29:13,amy.holmes103@dataops.example.com
,SHP-202210-0000000178,ORD-202210-0000003934,WH-00068,ARE,Europe,FedEx,Standard,Shipped,2022-10-29 18:14:11,2022-10-31,,1,Germany,2022-10-29 18:14:11,stephen.daniels076@commerce.example.com
,SHP-202210-0000000179,ORD-202210-0000002726,WH-00186,CAN,Europe,USPS,Standard,Shipped,2022-10-11 03:43:44,2022-10-19,,2,Spain,2022-10-11 03:43:44,amy.holmes103@dataops.example.com
,SHP-202210-0000000180,ORD-202210-0000001555,WH-00079,BRA,Europe,Australia Post,Same Day,Delivered,2022-10-05 05:14:58,2022-10-10,2022-10-19 12:14:58,1,Netherlands,2022-10-05 05:14:58,taylor.cunningham023@commerce.example.com
,SHP-202210-0000000181,ORD-202210-0000000873,WH-00151,JPN,Oceania,USPS,Economy,In Transit,2022-10-29 23:39:59,2022-11-06,,1,Australia,2022-10-29 23:39:59,stephen.clark001@analytics.example.com
,SHP-202210-0000000182,ORD-202210-0000000420,WH-00129,FRA,Asia,USPS,Express,In Transit,2022-10-01 10:21:09,2022-10-07,,1,Germany,2022-10-01 10:21:09,david.cabrera119@dataops.example.com
,SHP-202210-0000000183,ORD-202210-0000003758,WH-00145,ITA,North America,Royal Mail,Pickup,Delayed,2022-10-31 17:49:38,2022-11-03,,1,Italy,2022-10-31 17:49:38,maria.ashley046@analytics.example.com
,SHP-202210-0000000184,ORD-202210-0000001062,WH-00065,CAN,Europe,DHL,Same Day,Returned,2022-10-20 22:44:05,2022-10-25,,1,Brazil,2022-10-20 22:44:05,micheal.chen050@dataops.example.com
,SHP-202210-0000000185,ORD-202210-0000005430,WH-00136,GBR,Europe,FedEx,Express,Delivered,2022-10-18 00:52:02,2022-10-27,2022-10-20 09:52:02,2,India,2022-10-18 00:52:02,brian.taylor114@analytics.example.com
,SHP-202210-0000000186,ORD-202210-0000001593,WH-00006,BRA,Asia,Royal Mail,Pickup,Delayed,2022-10-15 00:12:09,2022-10-22,,1,Netherlands,2022-10-15 00:12:09,sandra.hunter036@platform.example.com
,SHP-202210-0000000187,ORD-202210-0000001650,WH-00190,ARE,Asia,DPD,Standard,Delivered,2022-10-23 05:41:45,2022-10-28,2022-10-31 13:41:45,2,Japan,2022-10-23 05:41:45,andrew.ellis102@analytics.example.com
,SHP-202210-0000000188,ORD-202210-0000000895,WH-00018,ITA,North America,FedEx,Express,Delayed,2022-10-12 00:43:39,2022-10-14,,1,Japan,2022-10-12 00:43:39,anita.garcia021@dataops.example.com
,SHP-202210-0000000189,ORD-202210-0000004024,WH-00101,NLD,Europe,Australia Post,Express,Shipped,2022-10-21 13:10:14,2022-10-29,,1,Singapore,2022-10-21 13:10:14,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000190,ORD-202210-0000004998,WH-00193,DEU,Europe,Australia Post,Express,Delivered,2022-10-08 08:23:21,2022-10-14,2022-10-19 20:23:21,1,India,2022-10-08 08:23:21,christine.carter078@commerce.example.com
,SHP-202210-0000000191,ORD-202210-0000001370,WH-00085,DEU,North America,Australia Post,Pickup,Delivered,2022-10-26 06:05:07,2022-10-29,2022-11-08 14:05:07,1,United Kingdom,2022-10-26 06:05:07,darren.anderson025@dataops.example.com
,SHP-202210-0000000192,ORD-202210-0000004566,WH-00220,DEU,North America,DHL,Express,Shipped,2022-10-03 14:51:09,2022-10-10,,4,India,2022-10-03 14:51:09,ashley.marks069@commerce.example.com
,SHP-202210-0000000193,ORD-202210-0000000681,WH-00094,AUS,Europe,DPD,Same Day,Delivered,2022-10-20 13:04:14,2022-10-29,2022-11-01 20:04:14,1,Netherlands,2022-10-20 13:04:14,jennifer.hudson020@analytics.example.com
,SHP-202210-0000000194,ORD-202210-0000004420,WH-00048,USA,Europe,DHL,Economy,Delivered,2022-10-06 14:30:58,2022-10-13,2022-10-08 17:30:58,1,India,2022-10-06 14:30:58,micheal.hall064@dataops.example.com
,SHP-202210-0000000195,ORD-202210-0000000749,WH-00234,GBR,Europe,FedEx,Standard,Delivered,2022-10-21 18:07:39,2022-10-23,2022-10-23 21:07:39,1,United States,2022-10-21 18:07:39,michael.berger060@platform.example.com
,SHP-202210-0000000196,ORD-202210-0000003837,WH-00121,JPN,Asia,FedEx,Same Day,In Transit,2022-10-27 01:51:31,2022-11-01,,1,Italy,2022-10-27 01:51:31,joseph.griffin070@analytics.example.com
,SHP-202210-0000000197,ORD-202210-0000002185,WH-00078,GBR,Europe,DHL,Same Day,Delivered,2022-10-03 23:26:37,2022-10-05,2022-10-11 01:26:37,1,Australia,2022-10-03 23:26:37,christine.carter078@commerce.example.com
,SHP-202210-0000000198,ORD-202210-0000001519,WH-00094,ESP,Asia,Royal Mail,Economy,Shipped,2022-10-07 03:17:07,2022-10-11,,1,Italy,2022-10-07 03:17:07,david.cabrera119@dataops.example.com
,SHP-202210-0000000199,ORD-202210-0000002674,WH-00003,ESP,Europe,USPS,Same Day,Delivered,2022-10-26 17:06:45,2022-11-02,2022-11-05 01:06:45,2,Mexico,2022-10-26 17:06:45,jennifer.atkins003@platform.example.com
,SHP-202210-0000000200,ORD-202210-0000005221,WH-00201,JPN,Europe,Australia Post,Same Day,Delivered,2022-10-06 14:37:52,2022-10-16,2022-10-15 21:37:52,1,Japan,2022-10-06 14:37:52,michelle.sims041@analytics.example.com
,SHP-202210-0000000201,ORD-202210-0000004474,WH-00016,FRA,North America,USPS,Same Day,Delivered,2022-10-01 12:29:21,2022-10-09,2022-10-03 20:29:21,1,Singapore,2022-10-01 12:29:21,sylvia.diaz107@dataops.example.com
,SHP-202210-0000000202,ORD-202210-0000005446,WH-00117,ITA,Asia,FedEx,Economy,Returned,2022-10-28 03:34:38,2022-11-05,,1,Mexico,2022-10-28 03:34:38,grace.gonzales099@dataops.example.com
,SHP-202210-0000000203,ORD-202210-0000002680,WH-00120,DEU,North America,USPS,Pickup,In Transit,2022-10-31 11:49:14,2022-11-02,,1,United States,2022-10-31 11:49:14,lance.williams029@platform.example.com
,SHP-202210-0000000204,ORD-202210-0000001322,WH-00038,IND,Asia,UPS,Pickup,In Transit,2022-10-24 18:24:04,2022-10-29,,1,France,2022-10-24 18:24:04,john.mullins109@commerce.example.com
,SHP-202210-0000000205,ORD-202210-0000002582,WH-00029,FRA,Asia,DHL,Economy,Delivered,2022-10-12 08:50:27,2022-10-20,2022-10-26 12:50:27,1,Spain,2022-10-12 08:50:27,maria.ashley046@analytics.example.com
,SHP-202210-0000000206,ORD-202210-0000002197,WH-00075,ESP,Asia,DHL,Pickup,Delivered,2022-10-28 05:29:19,2022-11-06,2022-11-03 06:29:19,1,United States,2022-10-28 05:29:19,kelsey.taylor010@platform.example.com
,SHP-202210-0000000207,ORD-202210-0000001280,WH-00117,NLD,Europe,DHL,Economy,Delivered,2022-10-18 10:06:47,2022-10-26,2022-10-29 17:06:47,1,United Arab Emirates,2022-10-18 10:06:47,andrew.ellis102@analytics.example.com
,SHP-202210-0000000208,ORD-202210-0000004946,WH-00035,JPN,Europe,DHL,Same Day,Shipped,2022-10-13 00:15:36,2022-10-21,,1,France,2022-10-13 00:15:36,eric.mullen052@dataops.example.com
,SHP-202210-0000000209,ORD-202210-0000004191,WH-00045,SGP,South America,FedEx,Economy,Returned,2022-10-22 11:00:38,2022-10-25,,1,Singapore,2022-10-22 11:00:38,victor.palmer071@platform.example.com
,SHP-202210-0000000210,ORD-202210-0000002850,WH-00170,MEX,North America,FedEx,Economy,Shipped,2022-10-30 20:18:18,2022-11-03,,1,United Arab Emirates,2022-10-30 20:18:18,eric.horton058@analytics.example.com
,SHP-202210-0000000211,ORD-202210-0000001570,WH-00173,ARE,Asia,DPD,Standard,Delayed,2022-10-27 12:02:40,2022-11-02,,1,Australia,2022-10-27 12:02:40,christine.carter078@commerce.example.com
,SHP-202210-0000000212,ORD-202210-0000003246,WH-00099,ESP,South America,USPS,Express,Shipped,2022-10-15 01:16:39,2022-10-19,,1,Canada,2022-10-15 01:16:39,christine.carter078@commerce.example.com
,SHP-202210-0000000213,ORD-202210-0000000767,WH-00123,CAN,Asia,USPS,Pickup,Returned,2022-10-17 08:00:10,2022-10-21,,1,Australia,2022-10-17 08:00:10,christine.carter078@commerce.example.com
,SHP-202210-0000000214,ORD-202210-0000004429,WH-00048,ITA,Oceania,DHL,Standard,In Transit,2022-10-11 20:13:21,2022-10-18,,1,Spain,2022-10-11 20:13:21,james.proctor094@dataops.example.com
,SHP-202210-0000000215,ORD-202210-0000004587,WH-00047,GBR,North America,FedEx,Pickup,Shipped,2022-10-07 23:59:55,2022-10-12,,1,Singapore,2022-10-07 23:59:55,brandi.carter038@dataops.example.com
,SHP-202210-0000000216,ORD-202210-0000001136,WH-00062,BRA,Asia,Australia Post,Pickup,Delivered,2022-10-21 08:36:26,2022-10-26,2022-10-23 12:36:26,1,Singapore,2022-10-21 08:36:26,adam.gordon030@commerce.example.com
,SHP-202210-0000000217,ORD-202210-0000004605,WH-00184,NLD,South America,USPS,Economy,Delivered,2022-10-03 19:30:20,2022-10-07,2022-10-16 22:30:20,1,France,2022-10-03 19:30:20,timothy.cannon081@analytics.example.com
