review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202506-0000009354,CUST-0001708471,PROD-0000937522,ORD-202506-0000009392,1,Average experience,Keep option administration. Side word customer edge parent. Deep pass house. Table huge enough beyond compare power.,true,1,2025-06-24 06:40:26,BRA,Europe,Negative,2025-06-24 06:40:26,eric.mullen052@dataops.example.com
,REV-202506-0000009355,CUST-0001708869,PROD-0000938371,ORD-202506-0000004820,5,Not as expected,Young something TV perform increase break land. Reflect bring business nothing. Between beat well care movement.,false,6,2025-06-03 10:56:05,IND,South America,Positive,2025-06-03 10:56:05,craig.johnson106@analytics.example.com
,REV-202506-0000009356,CUST-0001696614,PROD-0000935491,ORD-202506-0000001769,4,Great product,Message short green identify outside speech. Cost family authority wait. Data citizen industry represent late practice bed. Stock site year right test soon. Age important long series because above.,true,3,2025-06-27 13:52:04,NLD,Europe,Positive,2025-06-27 13:52:04,juan.simmons120@platform.example.com
,REV-202506-0000009357,CUST-0001704451,PROD-0000941142,ORD-202506-0000001159,5,Could be better,Soon customer understand open. Friend campaign miss rest. Fish car across impact sound. Industry east recognize reduce task another. Skill other that walk ago.,true,2,2025-06-29 14:08:03,IND,Asia,Positive,2025-06-29 14:08:03,sophia.baker096@platform.example.com
,REV-202506-0000009358,CUST-0001684585,PROD-0000925805,ORD-202506-0000005299,4,Could be better,Figure today friend will data production TV.,true,19,2025-06-29 08:27:50,BRA,North America,Positive,2025-06-29 08:27:50,peter.martinez098@platform.example.com
,REV-202506-0000009359,CUST-0001696546,PROD-0000942264,ORD-202506-0000003604,4,Average experience,Serve together say two hold production hope. Despite born example glass father. Wonder visit road upon sort crime end happen.,true,1,2025-06-29 01:46:11,CAN,North America,Positive,2025-06-29 01:46:11,stephen.jordan063@commerce.example.com
,REV-202506-0000009360,CUST-0001696296,PROD-0000929349,ORD-202506-0000004387,3,Highly recommended,You sister own it your a stuff. Just head growth. Expect reveal idea art. Method allow writer market friend.,true,2,2025-06-06 13:35:00,BRA,Europe,Neutral,2025-06-06 13:35:00,joseph.johnson049@dataops.example.com
,REV-202506-0000009361,CUST-0001685546,PROD-0000937508,ORD-202506-0000010156,4,Worth the money,Final series fire while. Bad so response begin discuss.,true,12,2025-06-30 23:38:14,NLD,Europe,Positive,2025-06-30 23:38:14,brandon.yu006@analytics.example.com
,REV-202506-0000009362,CUST-0001693227,PROD-0000930218,ORD-202506-0000002795,4,Highly recommended,Customer office figure kind you. Special under most military social staff. Commercial ability media think serve bit.,true,17,2025-06-09 22:10:17,ARE,Europe,Positive,2025-06-09 22:10:17,kristen.bailey110@analytics.example.com
,REV-202506-0000009363,CUST-0001701060,PROD-0000925636,ORD-202506-0000007970,3,Not as expected,Myself break mouth there small. Matter certainly total light issue wear.,false,13,2025-06-15 13:05:38,MEX,North America,Neutral,2025-06-15 13:05:38,taylor.cunningham023@commerce.example.com
,REV-202506-0000009364,CUST-0001707617,PROD-0000929688,ORD-202506-0000005581,4,Great product,Heavy say rise explain decision. Actually room by behind executive. Information pressure hear market Mr own.,true,0,2025-06-11 10:12:04,IND,Oceania,Positive,2025-06-11 10:12:04,craig.johnson106@analytics.example.com
,REV-202506-0000009365,CUST-0001689319,PROD-0000935809,ORD-202506-0000004240,5,Average experience,Drop big financial wall hospital issue.,true,3,2025-06-13 03:44:11,ESP,Europe,Positive,2025-06-13 03:44:11,brittany.rose019@commerce.example.com
,REV-202506-0000009366,CUST-0001693033,PROD-0000938873,ORD-202506-0000007641,5,Not as expected,Option increase focus fill. Water like provide ten beyond pass. Suddenly brother fight western.,true,1,2025-06-28 07:04:50,AUS,Europe,Positive,2025-06-28 07:04:50,jennifer.yu037@dataops.example.com
,REV-202506-0000009367,CUST-0001704752,PROD-0000925218,ORD-202506-0000000722,5,Worth the money,Country different today phone well. Especially service director.,true,0,2025-06-19 10:04:55,IND,Asia,Positive,2025-06-19 10:04:55,sophia.baker096@platform.example.com
,REV-202506-0000009368,CUST-0001696321,PROD-0000942262,ORD-202506-0000007792,5,Great product,Air difficult leader save explain design near. Various you finally energy information task white. Successful candidate memory very. Team show education church long executive.,true,17,2025-06-29 11:06:47,ARE,North America,Positive,2025-06-29 11:06:47,lance.williams029@platform.example.com
,REV-202506-0000009369,CUST-0001701113,PROD-0000928405,ORD-202506-0000004203,5,Excellent quality,Central language author approach check class there.,true,1,2025-06-16 03:03:09,SGP,Europe,Positive,2025-06-16 03:03:09,elizabeth.olsen066@platform.example.com
,REV-202506-0000009370,CUST-0001709879,PROD-0000925129,ORD-202506-0000003821,3,Average experience,Firm ask memory serve. Investment have south half start message. Then safe sound enjoy protect structure make. Old foreign check visit. Memory care dinner too grow base.,true,3,2025-06-25 00:02:45,ITA,South America,Neutral,2025-06-25 00:02:45,brandon.yu006@analytics.example.com
,REV-202506-0000009371,CUST-0001709380,PROD-0000942350,ORD-202506-0000000372,2,Highly recommended,Exactly writer local find bill up lay.,true,2,2025-06-24 21:00:13,ARE,South America,Negative,2025-06-24 21:00:13,brandon.yu006@analytics.example.com
,REV-202506-0000009372,CUST-0001692579,PROD-0000930882,ORD-202506-0000001566,1,Great product,Kid commercial month middle police age situation.,true,22,2025-06-15 17:56:29,CAN,Europe,Negative,2025-06-15 17:56:29,jack.smith053@analytics.example.com
,REV-202506-0000009373,CUST-0001695419,PROD-0000942184,ORD-202506-0000002920,5,Could be better,History note wall staff their.,true,7,2025-06-12 03:50:19,IND,Europe,Positive,2025-06-12 03:50:19,timothy.cannon081@analytics.example.com
,REV-202506-0000009374,CUST-0001699033,PROD-0000928990,ORD-202506-0000008520,5,Great product,Position operation prepare specific. Number police two money.,true,3,2025-06-02 15:07:30,ITA,North America,Positive,2025-06-02 15:07:30,richard.bradshaw051@platform.example.com
,REV-202506-0000009375,CUST-0001682926,PROD-0000931532,ORD-202506-0000006331,1,Not as expected,Staff student plan collection well center grow. Family too task response role. Type rather director leave citizen style. Worry specific vote door need up.,false,10,2025-06-30 13:47:53,CAN,North America,Negative,2025-06-30 13:47:53,katelyn.pitts017@commerce.example.com
,REV-202506-0000009376,CUST-0001709926,PROD-0000936456,ORD-202506-0000004586,5,Not as expected,Idea economic next economic. Last need church.,true,2,2025-06-30 21:25:10,ESP,Oceania,Positive,2025-06-30 21:25:10,brandon.yu006@analytics.example.com
,REV-202506-0000009377,CUST-0001701250,PROD-0000930580,ORD-202506-0000010180,5,Great product,Low spend simply feel.,true,27,2025-06-07 20:58:32,ITA,North America,Positive,2025-06-07 20:58:32,micheal.hall064@dataops.example.com
,REV-202506-0000009378,CUST-0001685691,PROD-0000935701,ORD-202506-0000010300,4,Not as expected,General simple fish first say. Official happen sea.,true,1,2025-06-17 07:19:56,GBR,South America,Positive,2025-06-17 07:19:56,megan.cunningham013@commerce.example.com
,REV-202506-0000009379,CUST-0001703799,PROD-0000938971,ORD-202506-0000003668,5,Great product,Book effect test charge brother western. At eat hit vote.,true,8,2025-06-22 18:08:06,SGP,North America,Positive,2025-06-22 18:08:06,michael.berger060@platform.example.com
,REV-202506-0000009380,CUST-0001683443,PROD-0000938152,ORD-202506-0000001244,1,Great product,Any second sell red leave. Democrat reduce break central manager party. Task interview officer many interview. Level bring may question everyone miss marriage.,true,0,2025-06-07 07:16:27,IND,Europe,Negative,2025-06-07 07:16:27,michelle.sims041@analytics.example.com
,REV-202506-0000009381,CUST-0001707656,PROD-0000934239,ORD-202506-0000008940,5,Highly recommended,While rich lose dream party. Animal color partner very serve bring ask.,true,17,2025-06-06 14:30:48,GBR,Europe,Positive,2025-06-06 14:30:48,patrick.gonzalez035@dataops.example.com
,REV-202506-0000009382,CUST-0001689133,PROD-0000935429,ORD-202506-0000000400,5,Not as expected,Line of performance nearly safe impact reveal.,true,11,2025-06-19 18:33:05,ARE,South America,Positive,2025-06-19 18:33:05,brandi.carter038@dataops.example.com
,REV-202506-0000009383,CUST-0001706509,PROD-0000937293,ORD-202506-0000005968,3,Fast delivery,Investment senior option each man lawyer.,true,12,2025-06-02 11:03:01,GBR,Asia,Neutral,2025-06-02 11:03:01,jonathan.jimenez057@platform.example.com
,REV-202506-0000009384,CUST-0001693583,PROD-0000930995,ORD-202506-0000009473,3,Fast delivery,Discussion tell structure pressure light grow have. Science mission prevent billion. Tv professor program child thing fine. Guy daughter town thing company project program.,true,2,2025-06-11 20:45:52,ITA,Oceania,Neutral,2025-06-11 20:45:52,jillian.russo115@commerce.example.com
,REV-202506-0000009385,CUST-0001701354,PROD-0000930280,ORD-202506-0000006316,4,Great product,Somebody model media nature. Start according politics man above.,true,3,2025-06-22 11:55:43,GBR,Asia,Positive,2025-06-22 11:55:43,jennifer.yu037@dataops.example.com
,REV-202506-0000009386,CUST-0001688563,PROD-0000928343,ORD-202506-0000006269,5,Worth the money,Necessary him arrive purpose second outside whom. Order his subject final side.,true,12,2025-06-09 05:24:19,USA,Europe,Positive,2025-06-09 05:24:19,darren.anderson025@dataops.example.com
,REV-202506-0000009387,CUST-0001691463,PROD-0000943228,ORD-202506-0000004320,5,Not as expected,Consider indicate else also. Into cold say clearly.,true,13,2025-06-16 04:46:55,GBR,Asia,Positive,2025-06-16 04:46:55,katelyn.pitts017@commerce.example.com
,REV-202506-0000009388,CUST-0001699337,PROD-0000942559,ORD-202506-0000007107,5,Excellent quality,Indeed until think. Record strategy north produce phone. Stand water authority answer among. Property list question hot father.,false,0,2025-06-28 11:55:00,BRA,Asia,Positive,2025-06-28 11:55:00,jimmy.washington028@commerce.example.com
,REV-202506-0000009389,CUST-0001697748,PROD-0000930844,ORD-202506-0000008245,5,Worth the money,I security forward some prevent hotel. Catch hundred hour really suffer film. For sometimes sit loss.,true,3,2025-06-15 02:18:22,SGP,South America,Positive,2025-06-15 02:18:22,jennifer.shepherd015@analytics.example.com
,REV-202506-0000009390,CUST-0001695711,PROD-0000925552,ORD-202506-0000008512,4,Could be better,Past on again environmental imagine dog. Time knowledge run box success reality.,true,12,2025-06-23 07:14:13,NLD,Europe,Positive,2025-06-23 07:14:13,jennifer.yu037@dataops.example.com
,REV-202506-0000009391,CUST-0001691777,PROD-0000939226,ORD-202506-0000007527,3,Fast delivery,People worry first perform. Continue where event.,true,0,2025-06-29 23:01:01,NLD,Europe,Neutral,2025-06-29 23:01:01,judy.rogers086@platform.example.com
,REV-202506-0000009392,CUST-0001683655,PROD-0000941504,ORD-202506-0000004090,5,Fast delivery,Cut leader since.,true,11,2025-06-09 17:46:59,USA,Oceania,Positive,2025-06-09 17:46:59,michael.johnson061@platform.example.com
,REV-202506-0000009393,CUST-0001693349,PROD-0000937833,ORD-202506-0000002421,1,Not as expected,Assume gas civil realize let fear job road.,false,38,2025-06-30 03:59:11,FRA,Asia,Negative,2025-06-30 03:59:11,victoria.medina044@dataops.example.com
,REV-202506-0000009394,CUST-0001707873,PROD-0000935983,ORD-202506-0000008092,5,Excellent quality,Wife reach onto agent blue animal. Black during gun off consumer speak different.,false,17,2025-06-28 04:17:25,FRA,North America,Positive,2025-06-28 04:17:25,micheal.chen050@dataops.example.com
,REV-202506-0000009395,CUST-0001711654,PROD-0000940849,ORD-202506-0000008405,3,Highly recommended,Board yeah discover his. Design another information thought across along trade. Interest resource clearly name before.,true,1,2025-06-19 10:17:55,CAN,Europe,Neutral,2025-06-19 10:17:55,stephen.daniels076@commerce.example.com
,REV-202506-0000009396,CUST-0001688931,PROD-0000941104,ORD-202506-0000010211,5,Great product,Entire herself girl population major cultural. Above PM director low.,true,4,2025-06-21 14:46:04,GBR,Asia,Positive,2025-06-21 14:46:04,michelle.bender024@analytics.example.com
,REV-202506-0000009397,CUST-0001711122,PROD-0000933526,ORD-202506-0000001035,5,Average experience,Them admit time player reach child nice manage. Positive ready see when music.,false,14,2025-06-14 01:14:28,USA,North America,Positive,2025-06-14 01:14:28,christine.johnson056@commerce.example.com
,REV-202506-0000009398,CUST-0001705076,PROD-0000939287,ORD-202506-0000009450,5,Not as expected,With old wish line.,false,11,2025-06-02 03:55:36,ARE,Asia,Positive,2025-06-02 03:55:36,eric.mullen052@dataops.example.com
,REV-202506-0000009399,CUST-0001683148,PROD-0000941090,ORD-202506-0000006101,5,Could be better,Peace peace enter. Others why value better four reflect compare.,true,5,2025-06-29 22:13:31,IND,Europe,Positive,2025-06-29 22:13:31,michael.berger060@platform.example.com
,REV-202506-0000009400,CUST-0001689894,PROD-0000934823,ORD-202506-0000000232,4,Not as expected,Record job same bag listen effort senior.,true,1,2025-06-16 02:33:58,NLD,Europe,Positive,2025-06-16 02:33:58,maria.ashley046@analytics.example.com
,REV-202506-0000009401,CUST-0001686565,PROD-0000938735,ORD-202506-0000003865,5,Not as expected,Station stand teach attack sport.,true,2,2025-06-05 00:29:35,USA,Asia,Positive,2025-06-05 00:29:35,lance.williams029@platform.example.com
,REV-202506-0000009402,CUST-0001692263,PROD-0000926508,ORD-202506-0000006549,5,Great product,Eight huge provide natural air office. Term account culture process. Drive within pattern drop while performance carry.,true,10,2025-06-19 01:57:55,JPN,South America,Positive,2025-06-19 01:57:55,nicholas.wilson027@analytics.example.com
,REV-202506-0000009403,CUST-0001700910,PROD-0000939066,ORD-202506-0000007782,4,Excellent quality,Weight know nor teach.,true,8,2025-06-08 13:14:09,IND,Europe,Positive,2025-06-08 13:14:09,richard.bradshaw051@platform.example.com
,REV-202506-0000009404,CUST-0001704962,PROD-0000937340,ORD-202506-0000004909,4,Fast delivery,Society dinner agree effort fish third operation last. Likely final tree.,true,10,2025-06-21 05:29:44,FRA,Asia,Positive,2025-06-21 05:29:44,linda.daniels047@dataops.example.com
,REV-202506-0000009405,CUST-0001682719,PROD-0000926263,ORD-202506-0000004166,5,Average experience,Chance free traditional citizen yourself option another. Action season remember news.,true,0,2025-06-21 01:23:09,GBR,Europe,Positive,2025-06-21 01:23:09,katelyn.pitts017@commerce.example.com
,REV-202506-0000009406,CUST-0001698699,PROD-0000929236,ORD-202506-0000000700,5,Fast delivery,People security forget author. Live later from leave exactly situation.,false,8,2025-06-02 09:29:16,ARE,Europe,Positive,2025-06-02 09:29:16,brandon.yu006@analytics.example.com
,REV-202506-0000009407,CUST-0001689338,PROD-0000926392,ORD-202506-0000003462,5,Average experience,Democrat firm goal bag make list. Start artist under job country buy involve.,true,0,2025-06-21 20:12:17,IND,North America,Positive,2025-06-21 20:12:17,tammy.smith009@platform.example.com
,REV-202506-0000009408,CUST-0001705964,PROD-0000933450,ORD-202506-0000010161,5,Could be better,Common resource step.,true,2,2025-06-12 23:21:06,AUS,Europe,Positive,2025-06-12 23:21:06,craig.johnson106@analytics.example.com
,REV-202506-0000009409,CUST-0001688884,PROD-0000925519,ORD-202506-0000004813,5,Fast delivery,Water certainly surface father upon hospital job. Industry often sort character else. Can surface discussion more bank morning.,true,2,2025-06-03 10:34:54,CAN,Asia,Positive,2025-06-03 10:34:54,renee.harvey080@dataops.example.com
,REV-202506-0000009410,CUST-0001686625,PROD-0000929407,ORD-202506-0000010442,4,Excellent quality,Eight its carry professional remember result. Create employee race city.,false,22,2025-06-16 19:39:14,CAN,North America,Positive,2025-06-16 19:39:14,jennifer.bauer068@analytics.example.com
,REV-202506-0000009411,CUST-0001685022,PROD-0000932616,ORD-202506-0000003607,4,Highly recommended,Leave fine we people account where as. Thank none factor each.,true,9,2025-06-16 19:00:03,ARE,Europe,Positive,2025-06-16 19:00:03,michael.johnson061@platform.example.com
,REV-202506-0000009412,CUST-0001710562,PROD-0000937428,ORD-202506-0000011214,1,Not as expected,Fear get actually reality.,true,3,2025-06-22 22:39:17,NLD,North America,Negative,2025-06-22 22:39:17,brandon.yu006@analytics.example.com
,REV-202506-0000009413,CUST-0001684497,PROD-0000933558,ORD-202506-0000004493,3,Highly recommended,Like network American support seek.,true,2,2025-06-22 16:13:42,BRA,North America,Neutral,2025-06-22 16:13:42,adam.gordon030@commerce.example.com
,REV-202506-0000009414,CUST-0001686991,PROD-0000938082,ORD-202506-0000002422,4,Excellent quality,Surface hit seem than country might individual picture.,true,35,2025-06-17 22:40:51,JPN,Asia,Positive,2025-06-17 22:40:51,craig.johnson106@analytics.example.com
,REV-202506-0000009415,CUST-0001708085,PROD-0000932132,ORD-202506-0000001554,4,Excellent quality,Value wind him finally difference. Offer last forget woman per start. Clear back contain senior sort imagine.,true,11,2025-06-13 06:34:15,FRA,North America,Positive,2025-06-13 06:34:15,eric.horton058@analytics.example.com
,REV-202506-0000009416,CUST-0001704329,PROD-0000941808,ORD-202506-0000003604,4,Excellent quality,Reach air both memory close fine street person. May ahead board feel page.,true,4,2025-06-13 06:55:30,AUS,Europe,Positive,2025-06-13 06:55:30,jonathan.jimenez057@platform.example.com
,REV-202506-0000009417,CUST-0001681218,PROD-0000929868,ORD-202506-0000000483,5,Average experience,Even woman which. Bank attention contain political good administration news. Time never return factor assume. Ok turn ever difficult pressure be hot himself.,true,15,2025-06-10 16:43:54,ARE,Europe,Positive,2025-06-10 16:43:54,chelsea.patel065@commerce.example.com
,REV-202506-0000009418,CUST-0001702340,PROD-0000928230,ORD-202506-0000005184,5,Great product,Personal many the picture author American while society.,true,10,2025-06-06 01:54:48,JPN,Asia,Positive,2025-06-06 01:54:48,samantha.villa073@commerce.example.com
,REV-202506-0000009419,CUST-0001690196,PROD-0000931122,ORD-202506-0000002125,3,Excellent quality,Draw imagine above arrive only. Every evening official central speech once run agency.,true,3,2025-06-27 03:20:35,ESP,Europe,Neutral,2025-06-27 03:20:35,jennifer.atkins003@platform.example.com
,REV-202506-0000009420,CUST-0001693148,PROD-0000935151,ORD-202506-0000011053,5,Average experience,Like least while bag.,true,25,2025-06-01 22:25:41,SGP,Europe,Positive,2025-06-01 22:25:41,kristen.bailey110@analytics.example.com
,REV-202506-0000009421,CUST-0001690917,PROD-0000942732,ORD-202506-0000005950,5,Average experience,Friend local five involve thought in. Push question power operation quality. Fine across season pay whom fall newspaper painting. No always meet Congress end add difficult. Issue tough turn perform.,true,14,2025-06-20 03:12:01,AUS,Europe,Positive,2025-06-20 03:12:01,grace.gonzales099@dataops.example.com
,REV-202506-0000009422,CUST-0001697673,PROD-0000930831,ORD-202506-0000009763,5,Highly recommended,Decision room enjoy recently marriage billion. Anything project building firm. Laugh science note week.,true,5,2025-06-12 20:29:30,BRA,North America,Positive,2025-06-12 20:29:30,richard.bradshaw051@platform.example.com
,REV-202506-0000009423,CUST-0001698530,PROD-0000928906,ORD-202506-0000006923,5,Worth the money,Record indeed fly drop I yourself. Than part idea walk store statement first perhaps.,true,9,2025-06-21 17:18:51,SGP,North America,Positive,2025-06-21 17:18:51,christine.johnson056@commerce.example.com
,REV-202506-0000009424,CUST-0001690492,PROD-0000925455,ORD-202506-0000001726,5,Worth the money,Off reality out born through company physical side. His garden religious develop middle. Physical shoulder nearly realize particularly people.,false,7,2025-06-17 07:08:45,ESP,North America,Positive,2025-06-17 07:08:45,megan.cunningham013@commerce.example.com
,REV-202506-0000009425,CUST-0001681401,PROD-0000933429,ORD-202506-0000011042,5,Worth the money,Tree practice ten look product visit tree.,true,9,2025-06-29 07:12:14,ITA,Asia,Positive,2025-06-29 07:12:14,susan.rice083@commerce.example.com
,REV-202506-0000009426,CUST-0001700813,PROD-0000933548,ORD-202506-0000008253,4,Excellent quality,Body money game. Mrs various turn dinner make. Buy fly second material month front into.,true,7,2025-06-22 14:31:06,ESP,North America,Positive,2025-06-22 14:31:06,ashley.marks069@commerce.example.com
,REV-202506-0000009427,CUST-0001702577,PROD-0000932574,ORD-202506-0000004710,3,Worth the money,They quality weight ok none weight popular.,true,7,2025-06-15 02:00:24,ESP,Asia,Neutral,2025-06-15 02:00:24,tammy.smith009@platform.example.com
,REV-202506-0000009428,CUST-0001702109,PROD-0000931027,ORD-202506-0000004242,5,Could be better,First probably coach item environment sea leader.,true,6,2025-06-09 03:44:42,BRA,Asia,Positive,2025-06-09 03:44:42,michael.berger060@platform.example.com
,REV-202506-0000009429,CUST-0001694014,PROD-0000937664,ORD-202506-0000003786,5,Worth the money,Provide whether onto.,false,2,2025-06-01 20:36:06,IND,North America,Positive,2025-06-01 20:36:06,benjamin.brooks117@dataops.example.com
,REV-202506-0000009430,CUST-0001711543,PROD-0000927317,ORD-202506-0000002446,2,Excellent quality,Enjoy which operation leave. Answer operation recently write already buy.,true,9,2025-06-20 01:30:37,BRA,North America,Negative,2025-06-20 01:30:37,kimberly.harmon088@commerce.example.com
,REV-202506-0000009431,CUST-0001691897,PROD-0000938952,ORD-202506-0000001994,1,Highly recommended,Series medical item talk word power.,true,4,2025-06-24 07:32:17,DEU,Europe,Negative,2025-06-24 07:32:17,tammy.smith009@platform.example.com
,REV-202506-0000009432,CUST-0001705224,PROD-0000928574,ORD-202506-0000000862,4,Excellent quality,Example military sometimes notice. Direction ball trouble project kind. School I seem adult senior civil.,true,2,2025-06-23 03:37:29,ESP,Europe,Positive,2025-06-23 03:37:29,stephen.daniels076@commerce.example.com
,REV-202506-0000009433,CUST-0001700190,PROD-0000926608,ORD-202506-0000000369,5,Highly recommended,Head set green its today color station reveal.,true,16,2025-06-04 03:52:39,ARE,South America,Positive,2025-06-04 03:52:39,mary.jordan048@analytics.example.com
,REV-202506-0000009434,CUST-0001693596,PROD-0000932916,ORD-202506-0000008601,5,Not as expected,Main none message happen writer.,false,0,2025-06-08 13:11:06,GBR,Europe,Positive,2025-06-08 13:11:06,oscar.owens072@analytics.example.com
,REV-202506-0000009435,CUST-0001703154,PROD-0000939728,ORD-202506-0000004156,5,Great product,Everybody happen thus each.,true,4,2025-06-15 16:12:41,MEX,North America,Positive,2025-06-15 16:12:41,curtis.williams033@dataops.example.com
,REV-202506-0000009436,CUST-0001694971,PROD-0000935582,ORD-202506-0000005039,5,Fast delivery,Short air feeling yeah.,true,0,2025-06-04 19:02:15,ARE,North America,Positive,2025-06-04 19:02:15,benjamin.brooks117@dataops.example.com
,REV-202506-0000009437,CUST-0001685281,PROD-0000931132,ORD-202506-0000010296,5,Worth the money,Where study news another how. Little our I employee pressure character.,true,3,2025-06-25 15:07:51,IND,Oceania,Positive,2025-06-25 15:07:51,christine.johnson056@commerce.example.com
,REV-202506-0000009438,CUST-0001681528,PROD-0000933005,ORD-202506-0000006066,4,Excellent quality,Blue free company.,false,0,2025-06-02 20:07:17,BRA,Asia,Positive,2025-06-02 20:07:17,ashley.marks069@commerce.example.com
,REV-202506-0000009439,CUST-0001685179,PROD-0000937786,ORD-202506-0000009058,5,Average experience,Road job movie health. Page live way soon.,true,12,2025-06-07 07:07:57,GBR,Europe,Positive,2025-06-07 07:07:57,stephen.clark001@analytics.example.com
,REV-202506-0000009440,CUST-0001690503,PROD-0000926338,ORD-202506-0000000190,3,Could be better,Resource history set soldier his country.,true,4,2025-06-14 05:25:44,FRA,North America,Neutral,2025-06-14 05:25:44,jimmy.washington028@commerce.example.com
,REV-202506-0000009441,CUST-0001692451,PROD-0000939390,ORD-202506-0000007315,4,Excellent quality,Or nice over three. Follow yet president left. Couple each them data believe year.,true,4,2025-06-24 05:13:45,SGP,Oceania,Positive,2025-06-24 05:13:45,patrick.gonzalez035@dataops.example.com
,REV-202506-0000009442,CUST-0001694582,PROD-0000942587,ORD-202506-0000009711,5,Could be better,Author with present vote push a when. Ahead likely tend describe type. Candidate table local either give although drug. Plant air drive. Late foot grow.,true,4,2025-06-21 21:36:37,USA,South America,Positive,2025-06-21 21:36:37,raymond.pineda079@platform.example.com
,REV-202506-0000009443,CUST-0001683874,PROD-0000942696,ORD-202506-0000000442,5,Highly recommended,Somebody where by month however. Each nice door place. Keep industry watch market until rise strategy. Group half similar ok view audience. Compare research to first.,false,1,2025-06-12 18:20:54,DEU,Europe,Positive,2025-06-12 18:20:54,patrick.gonzalez035@dataops.example.com
,REV-202506-0000009444,CUST-0001696851,PROD-0000935315,ORD-202506-0000010841,4,Fast delivery,Evening suffer rate music. Piece Mr base western which remain. Us lay future office yet.,true,16,2025-06-16 21:45:51,SGP,North America,Positive,2025-06-16 21:45:51,arthur.ortiz082@platform.example.com
,REV-202506-0000009445,CUST-0001684000,PROD-0000928430,ORD-202506-0000005931,4,Could be better,Off training during short activity listen.,true,14,2025-06-26 13:22:01,USA,Europe,Positive,2025-06-26 13:22:01,jennifer.shepherd015@analytics.example.com
,REV-202506-0000009446,CUST-0001690906,PROD-0000942778,ORD-202506-0000005761,5,Average experience,Take sound save talk affect. Full range foot operation budget bag. Would miss effect local audience employee concern. Image field sit sell organization admit physical.,true,5,2025-06-08 11:33:12,ESP,Asia,Positive,2025-06-08 11:33:12,stephen.jordan063@commerce.example.com
,REV-202506-0000009447,CUST-0001706803,PROD-0000925881,ORD-202506-0000003776,4,Not as expected,See impact PM away once own.,true,7,2025-06-29 02:48:25,JPN,Europe,Positive,2025-06-29 02:48:25,darren.anderson025@dataops.example.com
,REV-202506-0000009448,CUST-0001686834,PROD-0000942508,ORD-202506-0000004280,4,Average experience,International six century sit. Figure bank gas relationship throughout window center.,true,2,2025-06-25 07:01:08,ARE,North America,Positive,2025-06-25 07:01:08,tina.williams074@commerce.example.com
,REV-202506-0000009449,CUST-0001696112,PROD-0000929616,ORD-202506-0000007077,5,Not as expected,Spring democratic customer cell open ok. Because reflect approach. Including grow start final.,true,12,2025-06-12 03:43:15,ARE,Europe,Positive,2025-06-12 03:43:15,kelsey.taylor010@platform.example.com
,REV-202506-0000009450,CUST-0001685999,PROD-0000930189,ORD-202506-0000010072,5,Excellent quality,Name son money story scientist new. Conference of single of might kind hope.,true,0,2025-06-20 15:56:59,FRA,Oceania,Positive,2025-06-20 15:56:59,yolanda.vasquez005@platform.example.com
,REV-202506-0000009451,CUST-0001683635,PROD-0000934864,ORD-202506-0000007460,4,Not as expected,Crime law upon develop interesting reflect action institution.,true,6,2025-06-22 10:19:22,IND,Asia,Positive,2025-06-22 10:19:22,grace.gonzales099@dataops.example.com
,REV-202506-0000009452,CUST-0001698473,PROD-0000944338,ORD-202506-0000007083,5,Not as expected,Present summer tonight bag usually. Arrive blood think produce defense choose boy.,false,10,2025-06-23 13:37:55,ITA,Asia,Positive,2025-06-23 13:37:55,crystal.smith022@platform.example.com
,REV-202506-0000009453,CUST-0001682915,PROD-0000937533,ORD-202506-0000008210,4,Not as expected,One form heart. Stock unit different recently situation lot.,true,2,2025-06-20 23:09:44,BRA,Europe,Positive,2025-06-20 23:09:44,grace.gonzales099@dataops.example.com
,REV-202506-0000009454,CUST-0001709773,PROD-0000926287,ORD-202506-0000000267,5,Great product,National difficult example could arm tough building. System computer gas smile approach.,true,1,2025-06-22 21:01:33,MEX,Europe,Positive,2025-06-22 21:01:33,kimberly.harmon088@commerce.example.com
,REV-202506-0000009455,CUST-0001688786,PROD-0000941136,ORD-202506-0000011080,3,Average experience,Indeed give necessary. Particularly laugh effect almost best.,false,0,2025-06-20 05:17:08,DEU,Europe,Neutral,2025-06-20 05:17:08,jennifer.erickson018@platform.example.com
,REV-202506-0000009456,CUST-0001683359,PROD-0000929279,ORD-202506-0000004329,5,Fast delivery,Out we physical. Picture federal stay about. Accept control inside certain. She someone activity suggest third audience. Idea soon environment item himself.,true,3,2025-06-15 21:06:25,ITA,Europe,Positive,2025-06-15 21:06:25,tina.williams074@commerce.example.com
,REV-202506-0000009457,CUST-0001705190,PROD-0000931370,ORD-202506-0000008818,4,Excellent quality,Key arrive stop quickly nation quickly none.,true,8,2025-06-29 05:24:26,NLD,North America,Positive,2025-06-29 05:24:26,kimberly.harmon088@commerce.example.com
,REV-202506-0000009458,CUST-0001711534,PROD-0000942406,ORD-202506-0000005067,4,Great product,Term air across another term letter. Reduce daughter wall whatever.,true,11,2025-06-24 21:01:44,MEX,Asia,Positive,2025-06-24 21:01:44,michelle.sims041@analytics.example.com
