exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-03-02,JPY,USD,2.3669261643,Reuters,Daily,2023-03-02 17:18:53,jennifer.erickson018@platform.example.com
,2023-03-09,INR,JPY,2.136838284,Bloomberg,Closing,2023-03-09 00:52:26,john.mullins109@commerce.example.com
,2023-03-30,AUD,SGD,1.1712461277,Bloomberg,Closing,2023-03-30 14:13:29,micheal.chen050@dataops.example.com
,2023-03-26,SGD,AUD,0.8059195101,Bloomberg,Spot,2023-03-26 05:14:22,victoria.medina044@dataops.example.com
,2023-03-22,JPY,BRL,1.5905440051,Reuters,Spot,2023-03-22 08:07:41,tiffany.freeman101@analytics.example.com
,2023-03-30,USD,SGD,1.0442598351,ECB,Closing,2023-03-30 00:26:06,maria.ashley046@analytics.example.com
,2023-03-22,GBP,BRL,0.6844973111,Reuters,Spot,2023-03-22 02:36:29,lisa.kim091@platform.example.com
,2023-03-24,CAD,AED,0.9059506601,ECB,Closing,2023-03-24 16:02:22,jennifer.bauer068@analytics.example.com
,2023-03-28,MXN,JPY,2.1223508735,Internal FX,Daily,2023-03-28 15:00:05,craig.johnson106@analytics.example.com
,2023-03-01,MXN,USD,1.1019201485,ECB,Daily,2023-03-01 21:56:07,jennifer.erickson018@platform.example.com
,2023-03-20,INR,AUD,0.9900153996,Reuters,Closing,2023-03-20 11:31:40,craig.johnson106@analytics.example.com
,2023-03-28,EUR,SGD,0.7139791093,Internal FX,Spot,2023-03-28 23:38:40,richard.bradshaw051@platform.example.com
,2023-03-07,GBP,MXN,1.4296384106,ECB,Daily,2023-03-07 15:14:07,brian.taylor114@analytics.example.com
,2023-03-13,AUD,AED,2.4349231958,Internal FX,Closing,2023-03-13 16:15:21,sandra.hunter036@platform.example.com
,2023-03-26,BRL,GBP,0.472177677,Bloomberg,Closing,2023-03-26 18:32:58,kelsey.taylor010@platform.example.com
,2023-03-17,MXN,CAD,3.2646273828,Reuters,Spot,2023-03-17 06:18:27,joseph.griffin070@analytics.example.com
,2023-03-22,USD,INR,0.4084962134,Bloomberg,Spot,2023-03-22 23:37:15,andrea.cummings039@platform.example.com
,2023-03-22,CAD,GBP,2.248092084,Reuters,Closing,2023-03-22 00:53:35,michael.johnson061@platform.example.com
,2023-03-07,AUD,CAD,4.1862229262,Reuters,Closing,2023-03-07 12:00:04,taylor.cunningham023@commerce.example.com
,2023-03-29,GBP,EUR,0.2505176096,Internal FX,Closing,2023-03-29 21:54:51,rachel.hall062@platform.example.com
,2023-03-08,SGD,USD,2.1467494059,Internal FX,Daily,2023-03-08 08:01:23,taylor.cunningham023@commerce.example.com
,2023-03-09,SGD,CAD,0.8438929625,Reuters,Closing,2023-03-09 00:50:09,sandra.hunter036@platform.example.com
,2023-03-17,AED,EUR,0.6160634931,Reuters,Closing,2023-03-17 14:53:48,joseph.griffin070@analytics.example.com
,2023-03-18,MXN,BRL,1.206621803,Internal FX,Daily,2023-03-18 16:29:22,ashley.marks069@commerce.example.com
,2023-03-11,INR,SGD,1.6826573963,ECB,Closing,2023-03-11 00:17:53,anita.garcia021@dataops.example.com
,2023-03-06,GBP,INR,3.1114570411,Reuters,Spot,2023-03-06 04:31:52,james.proctor094@dataops.example.com
,2023-03-26,GBP,BRL,0.1379275197,Reuters,Closing,2023-03-26 19:14:26,jennifer.shepherd015@analytics.example.com
,2023-03-02,EUR,INR,0.7424427906,Bloomberg,Spot,2023-03-02 15:12:16,andrea.cummings039@platform.example.com
,2023-03-25,EUR,MXN,1.7767626372,Reuters,Closing,2023-03-25 07:30:41,victoria.medina044@dataops.example.com
,2023-03-09,AED,USD,2.8286866634,Reuters,Closing,2023-03-09 18:09:50,stephen.daniels076@commerce.example.com
,2023-03-26,JPY,EUR,3.0010698416,Internal FX,Closing,2023-03-26 12:09:18,brandi.carter038@dataops.example.com
,2023-03-14,MXN,EUR,0.8762678901,Reuters,Daily,2023-03-14 16:25:34,katelyn.pitts017@commerce.example.com
,2023-03-15,JPY,EUR,6.2927596892,Reuters,Closing,2023-03-15 10:14:11,michelle.sims041@analytics.example.com
,2023-03-22,SGD,INR,1.9479553508,Bloomberg,Spot,2023-03-22 16:05:06,joseph.griffin070@analytics.example.com
,2023-03-30,EUR,USD,0.7193499379,Bloomberg,Closing,2023-03-30 22:07:37,alyssa.richards002@commerce.example.com
,2023-03-13,INR,AUD,0.5436370618,Internal FX,Daily,2023-03-13 14:35:20,michael.johnson061@platform.example.com
,2023-03-24,GBP,SGD,1.2887337574,Reuters,Daily,2023-03-24 12:02:35,yesenia.arnold040@platform.example.com
,2023-03-13,EUR,MXN,1.2317059217,Internal FX,Daily,2023-03-13 10:02:27,victoria.medina044@dataops.example.com
,2023-03-10,CAD,EUR,0.8992642095,ECB,Closing,2023-03-10 07:44:17,michael.johnson061@platform.example.com
,2023-03-19,MXN,INR,1.7340932886,Reuters,Spot,2023-03-19 22:55:21,eric.mullen052@dataops.example.com
,2023-03-29,JPY,SGD,4.8456170842,Reuters,Closing,2023-03-29 11:22:26,andrea.cummings039@platform.example.com
,2023-03-28,INR,AUD,0.1731097227,ECB,Daily,2023-03-28 11:04:21,chelsea.patel065@commerce.example.com
,2023-03-13,JPY,MXN,1.0342452892,Reuters,Closing,2023-03-13 23:13:39,troy.boone097@platform.example.com
,2023-03-03,BRL,SGD,2.7101368196,ECB,Closing,2023-03-03 11:46:53,adam.gordon030@commerce.example.com
,2023-03-14,MXN,INR,0.853344839,Internal FX,Closing,2023-03-14 05:38:14,chelsea.patel065@commerce.example.com
,2023-03-14,GBP,CAD,0.770616446,ECB,Closing,2023-03-14 14:05:05,jason.franklin045@dataops.example.com
,2023-03-19,CAD,AED,5.6171866325,Reuters,Daily,2023-03-19 06:54:38,jonathan.estrada093@commerce.example.com
,2023-03-08,EUR,GBP,1.3331416235,Internal FX,Spot,2023-03-08 02:36:51,crystal.smith022@platform.example.com
,2023-03-03,SGD,USD,1.7413242736,Reuters,Closing,2023-03-03 13:47:03,chelsea.patel065@commerce.example.com
,2023-03-20,GBP,AED,2.5135401518,Reuters,Closing,2023-03-20 01:54:17,anita.garcia021@dataops.example.com
,2023-03-13,MXN,USD,0.5801022657,Internal FX,Spot,2023-03-13 13:23:42,kelsey.taylor010@platform.example.com
,2023-03-17,MXN,AED,2.102703042,ECB,Spot,2023-03-17 08:31:39,kelsey.taylor010@platform.example.com
,2023-03-01,CAD,MXN,0.7032961075,Bloomberg,Closing,2023-03-01 06:26:47,crystal.smith022@platform.example.com
,2023-03-31,INR,AUD,2.7739899309,ECB,Spot,2023-03-31 21:21:16,joseph.johnson049@dataops.example.com
,2023-03-28,JPY,EUR,1.5503337216,ECB,Closing,2023-03-28 08:40:38,eric.horton058@analytics.example.com
,2023-03-09,CAD,GBP,2.9962820152,Bloomberg,Closing,2023-03-09 08:37:22,james.proctor094@dataops.example.com
,2023-03-02,JPY,AUD,1.3566174634,ECB,Spot,2023-03-02 21:12:57,victor.palmer071@platform.example.com
,2023-03-05,USD,JPY,2.7014941345,ECB,Spot,2023-03-05 18:09:25,andrea.cummings039@platform.example.com
,2023-03-14,JPY,CAD,0.4826936405,Internal FX,Spot,2023-03-14 20:56:55,lance.williams029@platform.example.com
,2023-03-03,USD,MXN,0.6772996016,Internal FX,Daily,2023-03-03 01:37:33,jennifer.atkins003@platform.example.com
,2023-03-24,EUR,INR,1.3074800347,Internal FX,Daily,2023-03-24 07:03:27,peter.martinez098@platform.example.com
,2023-03-26,GBP,AUD,0.5819281411,Bloomberg,Closing,2023-03-26 16:58:27,tina.williams074@commerce.example.com
,2023-03-25,USD,SGD,1.5497137538,ECB,Spot,2023-03-25 17:42:39,christopher.reed095@commerce.example.com
,2023-03-21,JPY,SGD,0.3091625061,Bloomberg,Spot,2023-03-21 13:52:50,ryan.steele043@commerce.example.com
,2023-03-25,AUD,BRL,1.3560938644,Bloomberg,Daily,2023-03-25 00:05:24,sylvia.diaz107@dataops.example.com
,2023-03-22,JPY,GBP,0.335698638,Bloomberg,Daily,2023-03-22 20:43:31,jennifer.shepherd015@analytics.example.com
,2023-03-21,USD,JPY,0.8520573483,Internal FX,Closing,2023-03-21 07:54:56,craig.johnson106@analytics.example.com
,2023-03-09,EUR,CAD,1.2562799929,Bloomberg,Daily,2023-03-09 06:52:11,peter.martinez098@platform.example.com
,2023-03-14,CAD,SGD,0.8522462488,ECB,Spot,2023-03-14 10:50:18,arthur.ortiz082@platform.example.com
,2023-03-17,USD,JPY,0.6872903259,ECB,Closing,2023-03-17 21:16:09,lisa.kim091@platform.example.com
,2023-03-31,MXN,USD,1.1464170253,Bloomberg,Closing,2023-03-31 11:04:48,andrew.ellis102@analytics.example.com
,2023-03-29,AUD,MXN,0.8605411356,Internal FX,Spot,2023-03-29 01:34:02,jennifer.bauer068@analytics.example.com
,2023-03-21,INR,SGD,0.4895601977,Internal FX,Closing,2023-03-21 11:50:34,eric.horton058@analytics.example.com
,2023-03-13,EUR,SGD,4.0753397233,Internal FX,Daily,2023-03-13 02:06:41,peter.martinez098@platform.example.com
,2023-03-18,SGD,AED,1.1569926559,ECB,Daily,2023-03-18 12:04:20,kevin.mathews014@analytics.example.com
,2023-03-07,EUR,JPY,1.1700760212,ECB,Spot,2023-03-07 06:33:06,peter.martinez098@platform.example.com
,2023-03-19,INR,BRL,1.4982616447,Reuters,Spot,2023-03-19 18:11:02,brandi.carter038@dataops.example.com
,2023-03-19,MXN,EUR,2.2202966495,Reuters,Daily,2023-03-19 01:38:18,alyssa.richards002@commerce.example.com
,2023-03-08,JPY,BRL,1.498989169,ECB,Spot,2023-03-08 06:27:57,crystal.smith022@platform.example.com
,2023-03-30,CAD,BRL,3.928257926,ECB,Closing,2023-03-30 19:40:32,michael.johnson061@platform.example.com
,2023-03-15,AUD,MXN,1.3558302739,Bloomberg,Closing,2023-03-15 16:53:15,lisa.kim091@platform.example.com
,2023-03-13,AED,GBP,1.7026238578,Reuters,Daily,2023-03-13 11:13:08,andrew.ellis102@analytics.example.com
,2023-03-29,JPY,GBP,0.5903460809,Internal FX,Spot,2023-03-29 03:26:53,tina.williams074@commerce.example.com
,2023-03-21,AUD,AED,1.5628074182,Bloomberg,Spot,2023-03-21 05:25:37,jillian.russo115@commerce.example.com
,2023-03-08,GBP,EUR,2.0368735816,Internal FX,Daily,2023-03-08 00:21:10,renee.harvey080@dataops.example.com
,2023-03-13,SGD,JPY,0.5190850021,Bloomberg,Daily,2023-03-13 05:58:19,james.proctor094@dataops.example.com
,2023-03-26,EUR,SGD,0.695734938,ECB,Daily,2023-03-26 21:41:54,jillian.russo115@commerce.example.com
,2023-03-26,INR,MXN,1.5954178694,Bloomberg,Daily,2023-03-26 07:34:31,darren.anderson025@dataops.example.com
,2023-03-16,CAD,USD,0.6566216058,Internal FX,Daily,2023-03-16 04:34:54,craig.johnson106@analytics.example.com
,2023-03-06,INR,JPY,1.1889651879,Reuters,Closing,2023-03-06 08:24:09,grace.gonzales099@dataops.example.com
,2023-03-22,AED,JPY,0.5045596713,Internal FX,Daily,2023-03-22 03:24:51,kelsey.taylor010@platform.example.com
,2023-03-14,JPY,MXN,1.5624427866,ECB,Spot,2023-03-14 12:06:04,susan.rice083@commerce.example.com
,2023-03-19,AED,BRL,0.8949591006,Bloomberg,Spot,2023-03-19 08:05:01,victor.palmer071@platform.example.com
,2023-03-29,AED,CAD,4.342553894,Internal FX,Closing,2023-03-29 20:15:11,stephen.clark001@analytics.example.com
,2023-03-19,GBP,INR,0.2910983714,Bloomberg,Closing,2023-03-19 13:59:07,joseph.johnson049@dataops.example.com
,2023-03-12,INR,CAD,0.2728174331,ECB,Daily,2023-03-12 16:23:55,jeffery.miller012@commerce.example.com
,2023-03-18,AED,MXN,0.7493819674,Bloomberg,Closing,2023-03-18 01:05:21,jennifer.shepherd015@analytics.example.com
,2023-03-25,AUD,USD,1.8613350871,Bloomberg,Daily,2023-03-25 23:59:26,christopher.reed095@commerce.example.com
,2023-03-16,INR,USD,4.4487472492,Reuters,Closing,2023-03-16 19:54:01,sylvia.diaz107@dataops.example.com
,2023-03-28,EUR,AUD,0.740327029,Reuters,Spot,2023-03-28 12:42:23,christopher.reed095@commerce.example.com
,2023-03-25,AED,MXN,0.3553661345,Bloomberg,Daily,2023-03-25 20:16:28,arthur.ortiz082@platform.example.com
,2023-03-25,MXN,USD,0.7044518,ECB,Daily,2023-03-25 21:32:39,megan.cunningham013@commerce.example.com
,2023-03-07,CAD,SGD,0.6732428219,ECB,Daily,2023-03-07 23:11:29,ryan.steele043@commerce.example.com
,2023-03-23,AUD,MXN,0.7874327446,ECB,Closing,2023-03-23 20:53:52,micheal.chen050@dataops.example.com
,2023-03-20,MXN,SGD,7.350895896,Internal FX,Closing,2023-03-20 16:14:51,joseph.johnson049@dataops.example.com
,2023-03-20,AED,SGD,0.5298215235,Bloomberg,Daily,2023-03-20 20:58:37,victoria.medina044@dataops.example.com
,2023-03-28,JPY,BRL,0.7281243282,Reuters,Closing,2023-03-28 13:14:58,ashley.marks069@commerce.example.com
,2023-03-29,AED,GBP,0.3551046962,Internal FX,Closing,2023-03-29 22:16:43,troy.boone097@platform.example.com
,2023-03-23,AED,INR,1.3219015094,Bloomberg,Spot,2023-03-23 04:00:24,timothy.cameron104@commerce.example.com
,2023-03-12,CAD,INR,1.6404707725,Internal FX,Spot,2023-03-12 07:47:37,grace.gonzales099@dataops.example.com
,2023-03-24,AUD,MXN,3.6229955007,Reuters,Daily,2023-03-24 21:00:22,crystal.smith022@platform.example.com
,2023-03-24,INR,JPY,1.1352730391,Internal FX,Daily,2023-03-24 05:15:13,stephen.clark001@analytics.example.com
,2023-03-22,AUD,BRL,1.0145118506,Bloomberg,Daily,2023-03-22 14:46:03,jillian.russo115@commerce.example.com
,2023-03-12,CAD,BRL,1.2902404278,Bloomberg,Closing,2023-03-12 12:26:36,michael.johnson061@platform.example.com
,2023-03-10,SGD,MXN,0.3439962998,Reuters,Spot,2023-03-10 12:34:52,brandon.yu006@analytics.example.com
,2023-03-13,USD,SGD,1.1623352534,Bloomberg,Closing,2023-03-13 23:48:15,joseph.johnson049@dataops.example.com
,2023-03-22,EUR,INR,1.4136453842,Bloomberg,Spot,2023-03-22 00:59:42,christine.johnson056@commerce.example.com
,2023-03-03,BRL,JPY,2.0336821414,Bloomberg,Daily,2023-03-03 03:17:44,jonathan.estrada093@commerce.example.com
,2023-03-29,JPY,AED,1.0951346396,Internal FX,Daily,2023-03-29 08:34:38,brandon.yu006@analytics.example.com
,2023-03-28,JPY,GBP,0.9869732128,Internal FX,Daily,2023-03-28 15:29:52,grace.gonzales099@dataops.example.com
,2023-03-12,EUR,GBP,0.6917379303,Internal FX,Spot,2023-03-12 03:29:46,brandon.yu006@analytics.example.com
,2023-03-11,GBP,MXN,0.7603413824,Bloomberg,Daily,2023-03-11 00:48:46,kristen.bailey110@analytics.example.com
,2023-03-21,MXN,JPY,0.210172756,Reuters,Closing,2023-03-21 00:16:02,michelle.sims041@analytics.example.com
,2023-03-04,SGD,JPY,1.2780328128,Internal FX,Spot,2023-03-04 11:06:23,taylor.cunningham023@commerce.example.com
,2023-03-05,BRL,EUR,4.9258701166,Internal FX,Closing,2023-03-05 22:06:42,stephen.daniels076@commerce.example.com
,2023-03-03,AED,GBP,1.0083060153,Bloomberg,Spot,2023-03-03 14:04:08,amy.holmes103@dataops.example.com
,2023-03-11,CAD,AUD,0.7174353567,Reuters,Daily,2023-03-11 19:44:46,james.proctor094@dataops.example.com
,2023-03-13,INR,JPY,0.4805484133,ECB,Closing,2023-03-13 21:57:35,diana.williams116@analytics.example.com
,2023-03-14,BRL,AED,0.4598197781,ECB,Daily,2023-03-14 08:46:37,john.mullins109@commerce.example.com
,2023-03-18,EUR,JPY,1.1841794778,ECB,Spot,2023-03-18 06:43:08,stephen.clark001@analytics.example.com
,2023-03-26,GBP,AED,3.6586381565,ECB,Spot,2023-03-26 06:48:29,troy.boone097@platform.example.com
,2023-03-24,EUR,MXN,3.6209316574,ECB,Spot,2023-03-24 19:30:48,brandi.carter038@dataops.example.com
,2023-03-09,SGD,BRL,3.0554826227,ECB,Spot,2023-03-09 19:41:36,rachel.hall062@platform.example.com
,2023-03-04,AUD,GBP,0.6833852595,Reuters,Daily,2023-03-04 22:04:25,grace.gonzales099@dataops.example.com
,2023-03-27,SGD,MXN,0.7140201819,Bloomberg,Closing,2023-03-27 18:34:05,megan.cunningham013@commerce.example.com
,2023-03-31,AED,CAD,0.5776959451,Internal FX,Spot,2023-03-31 10:18:08,jillian.russo115@commerce.example.com
,2023-03-10,USD,SGD,0.6803454494,Bloomberg,Closing,2023-03-10 13:45:33,jimmy.washington028@commerce.example.com
,2023-03-20,AED,USD,3.1223908236,ECB,Spot,2023-03-20 14:29:18,diana.williams116@analytics.example.com
,2023-03-16,CAD,AUD,0.4300847199,Internal FX,Spot,2023-03-16 01:38:28,eric.mullen052@dataops.example.com
,2023-03-17,MXN,JPY,2.4961547364,Reuters,Spot,2023-03-17 08:44:48,darren.anderson025@dataops.example.com
,2023-03-05,JPY,GBP,0.8615272811,Bloomberg,Closing,2023-03-05 14:47:51,diana.williams116@analytics.example.com
,2023-03-23,GBP,BRL,2.0415605255,Bloomberg,Daily,2023-03-23 04:14:49,michelle.sims041@analytics.example.com
,2023-03-17,AED,EUR,1.6372662108,Reuters,Closing,2023-03-17 23:52:17,james.proctor094@dataops.example.com
,2023-03-25,BRL,GBP,6.4706466505,Reuters,Closing,2023-03-25 06:34:21,lance.williams029@platform.example.com
,2023-03-09,BRL,GBP,2.5625955445,ECB,Closing,2023-03-09 17:37:52,troy.boone097@platform.example.com
,2023-03-17,CAD,JPY,1.4185525358,Internal FX,Closing,2023-03-17 20:45:31,michael.berger060@platform.example.com
,2023-03-25,SGD,AUD,0.9138380807,Bloomberg,Spot,2023-03-25 19:40:13,arthur.ortiz082@platform.example.com
,2023-03-20,USD,GBP,0.8596789294,Bloomberg,Daily,2023-03-20 10:35:18,andrea.cummings039@platform.example.com
,2023-03-18,AED,INR,0.2688113987,Reuters,Daily,2023-03-18 20:38:22,grace.gonzales099@dataops.example.com
,2023-03-06,MXN,BRL,1.2725397347,Internal FX,Closing,2023-03-06 21:28:47,michelle.sims041@analytics.example.com
,2023-03-27,BRL,AED,2.0998131354,Internal FX,Daily,2023-03-27 19:06:20,crystal.smith022@platform.example.com
,2023-03-12,GBP,SGD,0.560390457,Internal FX,Spot,2023-03-12 17:12:46,shawn.baxter004@dataops.example.com
,2023-03-20,EUR,USD,0.6135229407,ECB,Closing,2023-03-20 01:15:43,victor.palmer071@platform.example.com
,2023-03-22,JPY,INR,1.0594353045,Bloomberg,Closing,2023-03-22 16:26:41,alyssa.richards002@commerce.example.com
,2023-03-15,MXN,EUR,1.007096249,ECB,Closing,2023-03-15 19:14:08,anita.garcia021@dataops.example.com
,2023-03-18,SGD,JPY,0.6168525696,Internal FX,Daily,2023-03-18 22:49:45,amy.holmes103@dataops.example.com
,2023-03-07,CAD,GBP,0.9912292483,Bloomberg,Spot,2023-03-07 16:39:23,darren.anderson025@dataops.example.com
,2023-03-31,CAD,SGD,7.6082118531,Bloomberg,Daily,2023-03-31 01:16:19,andrea.cummings039@platform.example.com
,2023-03-29,JPY,CAD,1.9222773375,Internal FX,Spot,2023-03-29 13:13:34,sylvia.diaz107@dataops.example.com
,2023-03-18,CAD,AED,1.3784054816,Reuters,Spot,2023-03-18 06:46:46,andrea.cummings039@platform.example.com
,2023-03-07,INR,CAD,0.3520447355,ECB,Closing,2023-03-07 21:04:05,eric.horton058@analytics.example.com
,2023-03-23,CAD,GBP,0.3044830457,Internal FX,Daily,2023-03-23 15:40:35,jonathan.estrada093@commerce.example.com
,2023-03-25,EUR,JPY,1.8789805051,Reuters,Spot,2023-03-25 09:44:40,kristen.bailey110@analytics.example.com
,2023-03-05,BRL,SGD,0.663388194,Reuters,Closing,2023-03-05 21:00:44,kristen.bailey110@analytics.example.com
,2023-03-07,INR,EUR,7.400352248,Internal FX,Closing,2023-03-07 02:32:50,taylor.cunningham023@commerce.example.com
,2023-03-30,SGD,AED,2.5309691297,ECB,Daily,2023-03-30 07:28:51,amy.holmes103@dataops.example.com
,2023-03-29,GBP,AUD,0.7125729935,Reuters,Closing,2023-03-29 17:30:30,andrew.ellis102@analytics.example.com
,2023-03-27,USD,EUR,2.1486100889,ECB,Closing,2023-03-27 14:20:01,tiffany.freeman101@analytics.example.com
,2023-03-05,INR,JPY,1.4206195094,ECB,Spot,2023-03-05 10:18:24,renee.harvey080@dataops.example.com
,2023-03-12,EUR,BRL,1.084710319,Internal FX,Spot,2023-03-12 21:24:51,victoria.medina044@dataops.example.com
,2023-03-30,AED,INR,0.5744119921,Internal FX,Spot,2023-03-30 23:13:39,christine.johnson056@commerce.example.com
,2023-03-09,JPY,AUD,1.248831572,ECB,Spot,2023-03-09 12:41:27,grace.gonzales099@dataops.example.com
,2023-03-31,EUR,GBP,0.5858074701,Internal FX,Daily,2023-03-31 09:41:47,tina.williams074@commerce.example.com
,2023-03-25,CAD,GBP,0.4991844187,Internal FX,Daily,2023-03-25 04:18:42,michelle.sims041@analytics.example.com
,2023-03-04,EUR,INR,0.9858691384,ECB,Daily,2023-03-04 15:43:27,susan.rice083@commerce.example.com
,2023-03-13,CAD,MXN,1.613338148,Internal FX,Closing,2023-03-13 07:21:22,diana.williams116@analytics.example.com
,2023-03-02,AUD,CAD,1.0320061454,ECB,Spot,2023-03-02 20:49:27,adam.gordon030@commerce.example.com
,2023-03-15,INR,BRL,0.866170882,Reuters,Daily,2023-03-15 23:55:18,jillian.russo115@commerce.example.com
,2023-03-02,USD,CAD,0.229035895,ECB,Closing,2023-03-02 03:15:40,darren.anderson025@dataops.example.com
,2023-03-15,AED,EUR,1.3461987004,Internal FX,Daily,2023-03-15 20:32:57,shawn.baxter004@dataops.example.com
,2023-03-27,CAD,MXN,1.1758958263,ECB,Daily,2023-03-27 14:23:36,rachel.hall062@platform.example.com
,2023-03-28,USD,EUR,1.5536227331,ECB,Daily,2023-03-28 06:42:25,john.mullins109@commerce.example.com
,2023-03-05,CAD,SGD,1.2810155709,Bloomberg,Closing,2023-03-05 12:18:14,alyssa.richards002@commerce.example.com
,2023-03-26,SGD,INR,0.4780368833,Reuters,Spot,2023-03-26 05:02:53,yolanda.vasquez005@platform.example.com
,2023-03-24,SGD,GBP,2.613774041,Bloomberg,Closing,2023-03-24 16:59:24,susan.rice083@commerce.example.com
,2023-03-08,AUD,BRL,0.2665392729,Internal FX,Spot,2023-03-08 11:06:29,jennifer.hudson020@analytics.example.com
,2023-03-14,SGD,MXN,1.290316869,Internal FX,Daily,2023-03-14 02:27:26,lance.williams029@platform.example.com
,2023-03-02,GBP,AED,1.2855678144,Internal FX,Closing,2023-03-02 21:24:25,micheal.chen050@dataops.example.com
,2023-03-21,EUR,MXN,1.1369550412,ECB,Spot,2023-03-21 19:37:28,anita.garcia021@dataops.example.com
,2023-03-03,AED,INR,4.1741657691,Internal FX,Spot,2023-03-03 00:20:54,joseph.griffin070@analytics.example.com
,2023-03-24,USD,GBP,0.7459608006,ECB,Closing,2023-03-24 21:48:02,diana.williams116@analytics.example.com
,2023-03-03,AUD,EUR,0.2176823825,Internal FX,Spot,2023-03-03 01:54:22,yesenia.arnold040@platform.example.com
,2023-03-21,BRL,AED,1.4448944175,Reuters,Closing,2023-03-21 02:47:14,stephen.clark001@analytics.example.com
,2023-03-09,MXN,USD,2.039437895,Internal FX,Daily,2023-03-09 22:57:43,james.proctor094@dataops.example.com
,2023-03-08,AUD,USD,0.7663751556,Reuters,Closing,2023-03-08 14:40:53,christopher.reed095@commerce.example.com
