order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202601-000000020130,ORD-202601-0000011252,PROD-0001084273,SELL-00440316,1,303.56,25.91,43.71,321.36,USD,CAN,Europe,Seller Fulfilled,false,0,0,2026-01-07 02:06:40,stephanie.miller092@analytics.example.com
,ITEM-202601-000000020131,ORD-202601-0000013869,PROD-0001084010,SELL-00435881,4,459.28,362.3,301.33,1776.15,USD,ESP,Europe,Platform Fulfilled,false,0,0,2026-01-05 21:39:26,james.proctor094@dataops.example.com
,ITEM-202601-000000020132,ORD-202601-0000003890,PROD-0001084522,SELL-00440937,1,574.86,18.22,31.61,588.25,CAD,SGP,North America,Platform Fulfilled,false,0,0,2026-01-12 03:08:48,sierra.bush087@dataops.example.com
,ITEM-202601-000000020133,ORD-202601-0000009799,PROD-0001084544,SELL-00440026,2,1194.09,360.97,96.36,2123.57,USD,ITA,Asia,Platform Fulfilled,false,0,0,2026-01-24 09:38:00,brittany.rose019@commerce.example.com
,ITEM-202601-000000020134,ORD-202601-0000001352,PROD-0001081329,SELL-00440377,2,128.76,44.64,24.1,236.98,INR,GBR,Europe,Dropship,false,0,0,2026-01-23 18:57:38,linda.davis105@analytics.example.com
,ITEM-202601-000000020135,ORD-202601-0000018592,PROD-0001087568,SELL-00440278,2,911.89,58.66,348.1,2113.22,JPY,ARE,Asia,Dropship,true,0,1694.71,2026-01-08 12:21:45,allen.foster026@dataops.example.com
,ITEM-202601-000000020136,ORD-202601-0000012073,PROD-0001082316,SELL-00437879,4,461.97,122.36,226.99,1952.51,SGD,USA,North America,Platform Fulfilled,false,0,0,2026-01-31 08:04:13,anita.garcia021@dataops.example.com
,ITEM-202601-000000020137,ORD-202601-0000015726,PROD-0001086845,SELL-00440111,6,58.06,7.28,60.55,401.63,AED,JPN,North America,Dropship,true,0,0,2026-01-29 01:37:26,linda.davis105@analytics.example.com
,ITEM-202601-000000020138,ORD-202601-0000005725,PROD-0001096428,SELL-00436183,3,720.06,259.8,111.37,2011.75,MXN,AUS,North America,Dropship,false,0,0,2026-01-04 03:27:07,kelsey.taylor010@platform.example.com
,ITEM-202601-000000020139,ORD-202601-0000002599,PROD-0001081416,SELL-00435828,1,677.25,66.32,137.55,748.48,EUR,NLD,Oceania,Dropship,false,0,0,2026-01-21 14:59:33,jennifer.hudson020@analytics.example.com
,ITEM-202601-000000020140,ORD-202601-0000011285,PROD-0001096092,SELL-00441321,2,242.74,34.6,10.47,461.35,MXN,AUS,Oceania,Platform Fulfilled,false,0,0,2026-01-15 09:10:59,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000020141,ORD-202601-0000006430,PROD-0001094661,SELL-00441154,3,79.38,36.25,14.04,215.93,AED,ESP,South America,Dropship,false,0,0,2026-01-27 19:26:51,allen.foster026@dataops.example.com
,ITEM-202601-000000020142,ORD-202601-0000010574,PROD-0001098273,SELL-00441493,1,911.07,116.64,152.39,946.82,USD,USA,North America,Dropship,false,0,0,2026-01-10 10:24:20,raymond.pineda079@platform.example.com
,ITEM-202601-000000020143,ORD-202601-0000012446,PROD-0001090986,SELL-00437649,2,159.8,45.06,10.44,284.98,JPY,USA,Asia,Platform Fulfilled,true,0,0,2026-01-17 17:54:35,christine.johnson056@commerce.example.com
,ITEM-202601-000000020144,ORD-202601-0000011162,PROD-0001087386,SELL-00440914,1,130.8,17.43,19.26,132.63,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2026-01-18 00:59:19,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000020145,ORD-202601-0000013512,PROD-0001093658,SELL-00440433,6,341.69,126.31,278.25,2202.08,AUD,ITA,South America,Dropship,false,0,0,2026-01-08 02:12:22,stephen.clark001@analytics.example.com
,ITEM-202601-000000020146,ORD-202601-0000014615,PROD-0001096020,SELL-00439117,4,483.09,242.31,304.72,1994.77,GBP,IND,Europe,Dropship,false,0,0,2026-01-02 03:32:44,yesenia.arnold040@platform.example.com
,ITEM-202601-000000020147,ORD-202601-0000006689,PROD-0001082641,SELL-00435495,4,409.48,3.5,223.7,1858.12,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-01-08 01:41:28,taylor.cunningham023@commerce.example.com
,ITEM-202601-000000020148,ORD-202601-0000017456,PROD-0001085693,SELL-00439618,4,434.78,117.29,222.46,1844.29,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2026-01-30 03:47:55,nicholas.wilson027@analytics.example.com
,ITEM-202601-000000020149,ORD-202601-0000016024,PROD-0001093672,SELL-00441114,2,736.45,1.24,128.08,1599.74,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2026-01-14 04:51:19,stephen.jordan063@commerce.example.com
,ITEM-202601-000000020150,ORD-202601-0000004353,PROD-0001095088,SELL-00436459,6,406.28,134.61,331.65,2634.72,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2026-01-26 18:23:26,megan.cunningham013@commerce.example.com
,ITEM-202601-000000020151,ORD-202601-0000015209,PROD-0001083493,SELL-00438245,1,1106.57,80.66,99.64,1125.55,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2026-01-03 13:07:42,eric.mullen052@dataops.example.com
,ITEM-202601-000000020152,ORD-202601-0000000865,PROD-0001098038,SELL-00438835,6,540.09,672.18,54.0,2622.36,EUR,AUS,Asia,Dropship,false,0,1315.53,2026-01-24 01:05:12,willie.long016@dataops.example.com
,ITEM-202601-000000020153,ORD-202601-0000002083,PROD-0001084490,SELL-00436519,1,101.36,20.93,15.28,95.71,CAD,CAN,Asia,Dropship,false,0,0,2026-01-06 04:50:05,joseph.griffin070@analytics.example.com
,ITEM-202601-000000020154,ORD-202601-0000004946,PROD-0001095160,SELL-00436279,4,341.56,202.54,222.06,1385.76,JPY,AUS,Europe,Dropship,false,3,0,2026-01-03 13:56:28,richard.bradshaw051@platform.example.com
,ITEM-202601-000000020155,ORD-202601-0000004537,PROD-0001094851,SELL-00439332,2,685.47,212.56,243.63,1402.01,JPY,JPN,North America,Dropship,false,0,0,2026-01-25 22:24:01,maria.ashley046@analytics.example.com
,ITEM-202601-000000020156,ORD-202601-0000006299,PROD-0001094358,SELL-00438640,3,322.66,188.36,173.08,952.7,USD,AUS,Asia,Dropship,false,0,0,2026-01-30 10:11:34,kristin.krueger034@analytics.example.com
,ITEM-202601-000000020157,ORD-202601-0000008008,PROD-0001081987,SELL-00435358,1,373.64,54.72,10.53,329.45,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-01-13 09:14:06,crystal.smith022@platform.example.com
,ITEM-202601-000000020158,ORD-202601-0000015689,PROD-0001091686,SELL-00439676,6,1108.08,1265.61,990.13,6373.0,BRL,CAN,North America,Seller Fulfilled,false,0,6116.34,2026-01-12 11:00:15,oscar.owens072@analytics.example.com
,ITEM-202601-000000020159,ORD-202601-0000019365,PROD-0001093415,SELL-00435460,2,657.39,78.16,202.73,1439.35,AUD,ARE,North America,Seller Fulfilled,false,0,718.53,2026-01-07 21:26:17,crystal.smith022@platform.example.com
,ITEM-202601-000000020160,ORD-202601-0000002428,PROD-0001097350,SELL-00440613,6,346.22,96.9,159.53,2139.95,MXN,ARE,North America,Seller Fulfilled,false,0,0,2026-01-06 11:07:57,samantha.villa073@commerce.example.com
,ITEM-202601-000000020161,ORD-202601-0000015839,PROD-0001093189,SELL-00438344,3,480.34,13.18,78.29,1506.13,EUR,SGP,Europe,Dropship,false,0,0,2026-01-11 07:44:26,chelsea.patel065@commerce.example.com
,ITEM-202601-000000020162,ORD-202601-0000011553,PROD-0001096492,SELL-00437836,1,770.7,60.01,45.47,756.16,AED,ESP,Europe,Platform Fulfilled,false,1,0,2026-01-04 00:30:25,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000020163,ORD-202601-0000016113,PROD-0001090988,SELL-00438871,4,27.22,9.82,11.07,110.13,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-28 05:58:54,megan.cunningham013@commerce.example.com
,ITEM-202601-000000020164,ORD-202601-0000016745,PROD-0001084982,SELL-00437575,4,136.71,110.85,101.71,537.7,EUR,USA,Europe,Seller Fulfilled,false,0,0,2026-01-14 07:41:14,kelsey.taylor010@platform.example.com
,ITEM-202601-000000020165,ORD-202601-0000008478,PROD-0001084409,SELL-00435142,5,804.46,528.05,513.47,4007.72,INR,USA,North America,Dropship,false,0,0,2026-01-27 06:17:14,yesenia.arnold040@platform.example.com
,ITEM-202601-000000020166,ORD-202601-0000004978,PROD-0001081080,SELL-00441622,2,551.79,39.45,215.66,1279.79,BRL,ITA,Europe,Dropship,false,0,0,2026-01-17 13:02:41,jeffery.miller012@commerce.example.com
,ITEM-202601-000000020167,ORD-202601-0000007408,PROD-0001090817,SELL-00441533,5,1153.84,171.39,775.93,6373.74,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2026-01-14 05:39:45,kathleen.white007@analytics.example.com
,ITEM-202601-000000020168,ORD-202601-0000017289,PROD-0001093290,SELL-00441292,2,133.92,14.73,47.35,300.46,CAD,MEX,Asia,Dropship,false,0,0,2026-01-19 21:14:49,brandi.carter038@dataops.example.com
,ITEM-202601-000000020169,ORD-202601-0000012836,PROD-0001085151,SELL-00439770,1,432.43,70.77,7.26,368.92,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2026-01-25 16:33:01,darren.anderson025@dataops.example.com
,ITEM-202601-000000020170,ORD-202601-0000018594,PROD-0001098364,SELL-00437202,5,303.07,124.78,303.05,1693.62,CAD,MEX,North America,Seller Fulfilled,false,0,0,2026-01-06 09:37:30,troy.boone097@platform.example.com
,ITEM-202601-000000020171,ORD-202601-0000005056,PROD-0001085978,SELL-00441616,6,591.48,318.28,223.23,3453.83,BRL,IND,North America,Seller Fulfilled,false,0,0,2026-01-31 22:07:33,lance.williams029@platform.example.com
,ITEM-202601-000000020172,ORD-202601-0000007087,PROD-0001082572,SELL-00439067,2,1012.47,107.23,327.77,2245.48,USD,MEX,Asia,Platform Fulfilled,false,0,0,2026-01-02 01:20:46,linda.daniels047@dataops.example.com
,ITEM-202601-000000020173,ORD-202601-0000003439,PROD-0001089454,SELL-00436892,2,555.78,85.27,206.57,1232.86,INR,JPN,South America,Dropship,false,0,0,2026-01-16 00:39:32,stephen.daniels076@commerce.example.com
,ITEM-202601-000000020174,ORD-202601-0000001803,PROD-0001094691,SELL-00439203,5,1098.66,229.71,1148.72,6412.31,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2026-01-15 04:18:49,brittany.barber031@commerce.example.com
,ITEM-202601-000000020175,ORD-202601-0000002262,PROD-0001085714,SELL-00435979,1,720.09,12.54,103.36,810.91,CAD,AUS,Asia,Seller Fulfilled,false,0,0,2026-01-05 14:28:06,renee.harvey080@dataops.example.com
,ITEM-202601-000000020176,ORD-202601-0000011808,PROD-0001094754,SELL-00438677,2,785.89,278.11,201.59,1495.26,USD,JPN,Europe,Dropship,false,1,0,2026-01-27 11:41:15,brittany.rose019@commerce.example.com
,ITEM-202601-000000020177,ORD-202601-0000018028,PROD-0001092056,SELL-00436597,5,674.08,276.84,377.01,3470.57,USD,SGP,Asia,Dropship,false,0,0,2026-01-11 08:58:41,joseph.johnson049@dataops.example.com
,ITEM-202601-000000020178,ORD-202601-0000006571,PROD-0001092879,SELL-00435522,1,1171.0,67.81,48.65,1151.84,CAD,ARE,Asia,Dropship,false,0,0,2026-01-15 02:21:38,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000020179,ORD-202601-0000016154,PROD-0001097682,SELL-00437974,3,36.14,18.57,12.79,102.64,SGD,CAN,Asia,Dropship,false,0,0,2026-01-22 19:56:35,raymond.davis085@analytics.example.com
,ITEM-202601-000000020180,ORD-202601-0000002903,PROD-0001082390,SELL-00439156,1,512.69,97.35,60.07,475.41,BRL,BRA,Asia,Dropship,false,0,0,2026-01-12 07:54:11,kathleen.white007@analytics.example.com
,ITEM-202601-000000020181,ORD-202601-0000011668,PROD-0001085607,SELL-00435338,2,62.39,21.59,14.93,118.12,USD,NLD,South America,Seller Fulfilled,false,0,0,2026-01-26 13:13:41,brittany.rose019@commerce.example.com
,ITEM-202601-000000020182,ORD-202601-0000019649,PROD-0001084136,SELL-00437025,5,761.13,535.75,568.05,3837.95,AED,GBR,Asia,Platform Fulfilled,false,0,0,2026-01-29 09:54:35,adam.gordon030@commerce.example.com
,ITEM-202601-000000020183,ORD-202601-0000004351,PROD-0001092136,SELL-00438358,5,573.15,254.23,531.3,3142.82,AUD,GBR,Europe,Dropship,false,0,416.87,2026-01-30 02:59:39,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020184,ORD-202601-0000005758,PROD-0001091973,SELL-00440620,5,570.8,248.18,333.54,2939.36,AUD,MEX,North America,Seller Fulfilled,false,0,0,2026-01-27 13:45:02,raymond.davis085@analytics.example.com
,ITEM-202601-000000020185,ORD-202601-0000017282,PROD-0001089231,SELL-00439970,1,1123.68,201.45,163.71,1085.94,SGD,SGP,Asia,Dropship,false,0,0,2026-01-12 06:27:43,nancy.gross008@dataops.example.com
,ITEM-202601-000000020186,ORD-202601-0000004786,PROD-0001085155,SELL-00439572,2,977.42,261.8,147.31,1840.35,AUD,GBR,Europe,Dropship,false,0,765.93,2026-01-10 22:19:30,stephanie.miller092@analytics.example.com
,ITEM-202601-000000020187,ORD-202601-0000019087,PROD-0001085458,SELL-00438381,2,690.94,178.91,52.08,1255.05,MXN,ESP,Asia,Dropship,false,0,0,2026-01-25 20:28:14,lance.williams029@platform.example.com
,ITEM-202601-000000020188,ORD-202601-0000009551,PROD-0001081969,SELL-00437043,5,1126.85,442.3,637.81,5829.76,EUR,MEX,North America,Platform Fulfilled,false,0,3985.07,2026-01-05 02:09:44,taylor.cunningham023@commerce.example.com
,ITEM-202601-000000020189,ORD-202601-0000006660,PROD-0001081846,SELL-00437166,3,89.19,2.71,10.3,275.16,AUD,MEX,Asia,Platform Fulfilled,false,0,180.49,2026-01-21 11:59:40,linda.davis105@analytics.example.com
,ITEM-202601-000000020190,ORD-202601-0000015933,PROD-0001083857,SELL-00437735,6,574.65,460.74,254.29,3241.45,JPY,DEU,Europe,Platform Fulfilled,true,5,0,2026-01-09 23:01:22,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000020191,ORD-202601-0000018549,PROD-0001082803,SELL-00439966,3,620.27,62.77,73.05,1871.09,MXN,USA,Europe,Dropship,false,0,0,2026-01-12 03:29:06,timothy.cannon081@analytics.example.com
,ITEM-202601-000000020192,ORD-202601-0000001446,PROD-0001089471,SELL-00437935,6,918.84,32.47,125.58,5606.15,INR,MEX,North America,Dropship,true,4,0,2026-01-19 18:19:15,joseph.griffin070@analytics.example.com
,ITEM-202601-000000020193,ORD-202601-0000005472,PROD-0001083342,SELL-00438937,3,934.44,48.26,381.64,3136.7,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2026-01-03 06:14:25,jeffery.miller012@commerce.example.com
,ITEM-202601-000000020194,ORD-202601-0000008587,PROD-0001094082,SELL-00440831,4,961.83,521.85,707.8,4033.27,MXN,SGP,North America,Dropship,false,0,0,2026-01-14 21:40:32,brian.banks011@platform.example.com
,ITEM-202601-000000020195,ORD-202601-0000015384,PROD-0001084726,SELL-00438690,1,96.95,2.89,4.52,98.58,BRL,MEX,South America,Seller Fulfilled,false,1,0,2026-01-24 19:22:19,kimberly.harmon088@commerce.example.com
,ITEM-202601-000000020196,ORD-202601-0000000863,PROD-0001093491,SELL-00438955,1,939.32,83.34,143.76,999.74,BRL,JPN,North America,Dropship,false,0,0,2026-01-20 03:10:12,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000020197,ORD-202601-0000000413,PROD-0001084864,SELL-00435683,1,1154.36,147.41,60.25,1067.2,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2026-01-23 23:01:20,jason.franklin045@dataops.example.com
,ITEM-202601-000000020198,ORD-202601-0000011328,PROD-0001092284,SELL-00441626,4,30.64,15.34,16.56,123.78,CAD,IND,Europe,Platform Fulfilled,false,0,0,2026-01-24 08:55:53,mary.jordan048@analytics.example.com
,ITEM-202601-000000020199,ORD-202601-0000016104,PROD-0001091424,SELL-00436794,5,18.31,16.41,14.81,89.95,CAD,BRA,Europe,Dropship,false,0,24.41,2026-01-18 18:32:42,jennifer.shepherd015@analytics.example.com
,ITEM-202601-000000020200,ORD-202601-0000003854,PROD-0001094274,SELL-00438731,6,731.28,832.36,610.33,4165.65,USD,FRA,North America,Seller Fulfilled,false,1,0,2026-01-30 07:01:03,michael.brewer084@analytics.example.com
,ITEM-202601-000000020201,ORD-202601-0000001927,PROD-0001092217,SELL-00441475,1,1054.01,73.45,211.92,1192.48,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-01-22 03:13:27,brittany.rose019@commerce.example.com
,ITEM-202601-000000020202,ORD-202601-0000008959,PROD-0001095400,SELL-00439532,1,769.2,141.44,107.55,735.31,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2026-01-29 11:35:41,samantha.villa073@commerce.example.com
,ITEM-202601-000000020203,ORD-202601-0000006901,PROD-0001082964,SELL-00436863,3,416.22,245.51,105.44,1108.59,JPY,AUS,Asia,Dropship,false,0,0,2026-01-19 18:54:43,victoria.medina044@dataops.example.com
,ITEM-202601-000000020204,ORD-202601-0000001385,PROD-0001093824,SELL-00441597,3,760.08,216.07,150.38,2214.55,INR,MEX,North America,Platform Fulfilled,false,0,0,2026-01-06 04:41:11,nancy.gross008@dataops.example.com
,ITEM-202601-000000020205,ORD-202601-0000011273,PROD-0001091085,SELL-00438606,6,794.07,224.43,976.23,5516.22,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-21 13:01:35,kathleen.white007@analytics.example.com
,ITEM-202601-000000020206,ORD-202601-0000006697,PROD-0001097422,SELL-00435395,2,638.67,37.32,70.9,1310.92,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2026-01-13 09:08:38,stephanie.miller092@analytics.example.com
,ITEM-202601-000000020207,ORD-202601-0000020220,PROD-0001087147,SELL-00440387,5,22.44,24.56,11.42,99.06,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2026-01-12 06:28:00,brian.banks011@platform.example.com
,ITEM-202601-000000020208,ORD-202601-0000017370,PROD-0001084525,SELL-00437021,1,317.74,60.36,59.63,317.01,JPY,SGP,North America,Seller Fulfilled,false,0,0,2026-01-11 01:16:34,kristin.krueger034@analytics.example.com
,ITEM-202601-000000020209,ORD-202601-0000002541,PROD-0001091709,SELL-00440827,5,711.08,593.57,397.28,3359.11,USD,FRA,North America,Seller Fulfilled,false,0,0,2026-01-04 02:21:35,christine.carter078@commerce.example.com
,ITEM-202601-000000020210,ORD-202601-0000002548,PROD-0001092896,SELL-00440552,1,808.84,67.69,175.49,916.64,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2026-01-21 10:06:41,kevin.mathews014@analytics.example.com
,ITEM-202601-000000020211,ORD-202601-0000009758,PROD-0001092897,SELL-00437980,3,583.34,381.3,327.02,1695.74,INR,USA,Asia,Platform Fulfilled,false,0,0,2026-01-25 06:53:08,jimmy.washington028@commerce.example.com
,ITEM-202601-000000020212,ORD-202601-0000016147,PROD-0001085712,SELL-00438141,1,625.76,32.01,14.42,608.17,AUD,ESP,Europe,Dropship,false,0,0,2026-01-03 01:50:46,christine.carter078@commerce.example.com
,ITEM-202601-000000020213,ORD-202601-0000011006,PROD-0001084730,SELL-00438055,2,189.37,42.32,78.26,414.68,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2026-01-23 00:52:03,brandon.yu006@analytics.example.com
,ITEM-202601-000000020214,ORD-202601-0000005915,PROD-0001083449,SELL-00436503,5,533.55,517.07,137.18,2287.86,MXN,IND,Oceania,Dropship,false,0,0,2026-01-06 21:34:20,denise.beck077@analytics.example.com
,ITEM-202601-000000020215,ORD-202601-0000015419,PROD-0001081143,SELL-00435198,2,865.26,312.92,43.87,1461.47,GBP,BRA,Europe,Dropship,false,0,0,2026-01-05 14:40:57,andrea.cummings039@platform.example.com
,ITEM-202601-000000020216,ORD-202601-0000009328,PROD-0001081255,SELL-00435273,5,730.21,213.65,822.02,4259.42,JPY,ARE,Europe,Dropship,false,0,0,2026-01-16 21:21:03,jeffery.miller012@commerce.example.com
,ITEM-202601-000000020217,ORD-202601-0000019877,PROD-0001090729,SELL-00439690,2,248.83,109.01,23.29,411.94,JPY,CAN,North America,Dropship,false,2,0,2026-01-31 23:54:26,lance.williams029@platform.example.com
,ITEM-202601-000000020218,ORD-202601-0000018969,PROD-0001090317,SELL-00439470,4,621.51,307.79,431.16,2609.41,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2026-01-17 22:48:51,jason.franklin045@dataops.example.com
,ITEM-202601-000000020219,ORD-202601-0000008585,PROD-0001088034,SELL-00441579,4,1178.18,382.0,257.31,4588.03,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2026-01-14 12:40:18,brian.banks011@platform.example.com
,ITEM-202601-000000020220,ORD-202601-0000012293,PROD-0001089496,SELL-00439995,6,781.6,474.07,526.79,4742.32,SGD,USA,North America,Dropship,false,0,0,2026-01-10 07:42:37,christine.johnson056@commerce.example.com
,ITEM-202601-000000020221,ORD-202601-0000008209,PROD-0001094865,SELL-00437563,2,18.29,5.47,3.33,34.44,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2026-01-10 01:07:10,linda.davis105@analytics.example.com
,ITEM-202601-000000020222,ORD-202601-0000006051,PROD-0001091612,SELL-00439766,2,511.78,142.89,32.0,912.67,BRL,GBR,Europe,Dropship,false,0,0,2026-01-15 20:52:57,linda.davis105@analytics.example.com
,ITEM-202601-000000020223,ORD-202601-0000007253,PROD-0001087807,SELL-00440314,3,9.41,4.29,2.17,26.11,EUR,BRA,North America,Platform Fulfilled,false,0,8.57,2026-01-01 22:35:47,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000020224,ORD-202601-0000002395,PROD-0001093955,SELL-00439202,5,1186.03,5.26,871.38,6796.27,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2026-01-13 01:11:12,ashley.marks069@commerce.example.com
,ITEM-202601-000000020225,ORD-202601-0000001949,PROD-0001086261,SELL-00435655,5,269.1,126.61,78.29,1297.18,GBP,SGP,North America,Dropship,false,0,0,2026-01-15 21:58:36,michelle.bender024@analytics.example.com
,ITEM-202601-000000020226,ORD-202601-0000018082,PROD-0001086198,SELL-00439143,6,422.19,209.96,287.5,2610.68,AED,GBR,North America,Platform Fulfilled,false,0,0,2026-01-19 05:07:59,brittany.rose019@commerce.example.com
,ITEM-202601-000000020227,ORD-202601-0000007827,PROD-0001094611,SELL-00440582,2,318.47,73.69,114.82,678.07,EUR,FRA,Europe,Dropship,false,0,0,2026-01-24 04:05:35,rebecca.white032@dataops.example.com
,ITEM-202601-000000020228,ORD-202601-0000005039,PROD-0001092379,SELL-00436457,2,882.97,35.99,178.48,1908.43,SGD,BRA,North America,Platform Fulfilled,false,0,0,2026-01-18 10:57:01,brittany.rose019@commerce.example.com
,ITEM-202601-000000020229,ORD-202601-0000004317,PROD-0001090191,SELL-00435762,6,262.38,274.05,212.96,1513.19,GBP,ESP,Asia,Seller Fulfilled,false,0,1435.72,2026-01-13 21:20:41,jennifer.bauer068@analytics.example.com
,ITEM-202601-000000020230,ORD-202601-0000020157,PROD-0001083255,SELL-00439456,5,472.26,455.41,218.75,2124.64,GBP,USA,North America,Dropship,false,0,1992.31,2026-01-25 04:02:26,sandra.hunter036@platform.example.com
,ITEM-202601-000000020231,ORD-202601-0000017013,PROD-0001081539,SELL-00435267,1,396.07,26.09,40.16,410.14,INR,JPN,Europe,Platform Fulfilled,false,1,0,2026-01-15 06:12:03,mary.jordan048@analytics.example.com
,ITEM-202601-000000020232,ORD-202601-0000015203,PROD-0001095799,SELL-00440011,6,741.92,86.69,1047.33,5412.16,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-01-12 11:32:50,brittany.barber031@commerce.example.com
,ITEM-202601-000000020233,ORD-202601-0000006821,PROD-0001094084,SELL-00436775,5,194.38,171.31,183.65,984.24,CAD,BRA,North America,Dropship,false,0,0,2026-01-10 04:39:06,chelsea.patel065@commerce.example.com
,ITEM-202601-000000020234,ORD-202601-0000017501,PROD-0001089130,SELL-00439900,5,657.61,517.16,218.35,2989.24,JPY,FRA,North America,Seller Fulfilled,false,2,0,2026-01-19 07:39:13,alyssa.richards002@commerce.example.com
,ITEM-202601-000000020235,ORD-202601-0000019819,PROD-0001088044,SELL-00441674,1,1006.12,12.45,219.91,1213.58,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2026-01-22 06:18:28,jonathan.jimenez057@platform.example.com
,ITEM-202601-000000020236,ORD-202601-0000000577,PROD-0001084426,SELL-00439428,3,537.89,170.19,329.39,1772.87,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2026-01-02 18:18:46,stephen.clark001@analytics.example.com
,ITEM-202601-000000020237,ORD-202601-0000007159,PROD-0001088073,SELL-00439792,1,194.01,34.86,33.6,192.75,SGD,GBR,Oceania,Seller Fulfilled,true,0,0,2026-01-26 16:33:53,samantha.villa073@commerce.example.com
,ITEM-202601-000000020238,ORD-202601-0000004687,PROD-0001087953,SELL-00437824,6,528.77,43.08,276.03,3405.57,AED,ARE,Asia,Dropship,false,0,0,2026-01-31 08:58:34,brittany.barber031@commerce.example.com
,ITEM-202601-000000020239,ORD-202601-0000012984,PROD-0001081217,SELL-00439117,4,550.15,146.89,389.83,2443.54,USD,GBR,Europe,Dropship,true,0,61.18,2026-01-01 23:45:12,allen.foster026@dataops.example.com
,ITEM-202601-000000020240,ORD-202601-0000010053,PROD-0001082901,SELL-00440420,6,760.1,829.44,218.95,3950.11,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2026-01-05 03:19:37,elizabeth.mullins042@platform.example.com
,ITEM-202601-000000020241,ORD-202601-0000003343,PROD-0001097108,SELL-00439430,6,770.24,699.03,775.41,4697.82,USD,CAN,North America,Seller Fulfilled,false,0,0,2026-01-22 13:05:51,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000020242,ORD-202601-0000019016,PROD-0001080926,SELL-00438451,1,428.44,66.34,32.59,394.69,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2026-01-10 20:08:47,elizabeth.olsen066@platform.example.com
,ITEM-202601-000000020243,ORD-202601-0000012990,PROD-0001091988,SELL-00436276,6,578.53,395.1,225.52,3301.6,AED,DEU,Asia,Seller Fulfilled,false,0,0,2026-01-19 04:37:58,kathleen.white007@analytics.example.com
,ITEM-202601-000000020244,ORD-202601-0000008665,PROD-0001086262,SELL-00440195,1,352.98,61.49,64.99,356.48,GBP,CAN,Europe,Dropship,false,0,0,2026-01-11 06:58:49,christine.johnson056@commerce.example.com
,ITEM-202601-000000020245,ORD-202601-0000008923,PROD-0001086988,SELL-00441238,3,421.59,261.09,53.07,1056.75,AED,GBR,Europe,Dropship,false,0,0,2026-01-18 15:50:14,joseph.griffin070@analytics.example.com
,ITEM-202601-000000020246,ORD-202601-0000005496,PROD-0001092572,SELL-00436824,2,1074.19,395.5,139.47,1892.35,GBP,USA,Europe,Seller Fulfilled,false,0,0,2026-01-25 21:06:19,patrick.gonzalez035@dataops.example.com
,ITEM-202601-000000020247,ORD-202601-0000012037,PROD-0001086839,SELL-00441218,2,1154.81,28.51,121.98,2403.09,BRL,IND,Asia,Dropship,false,0,0,2026-01-02 08:44:16,alyssa.richards002@commerce.example.com
,ITEM-202601-000000020248,ORD-202601-0000010569,PROD-0001098368,SELL-00439222,5,952.94,630.79,284.86,4418.77,USD,MEX,Europe,Seller Fulfilled,true,0,0,2026-01-23 22:46:12,kelsey.taylor010@platform.example.com
