seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
259328,SELL-00259328,Thompson-Norris,Brand,Singapore,SGP,Asia,3.88,Active,Seller Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 23:42:10,carol.bonilla067@analytics.example.com
259329,SELL-00259329,Brewer Ltd,Marketplace,United States,USA,North America,3.67,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 10:06:49,michelle.sims041@analytics.example.com
259330,SELL-00259330,"Logan, Patterson and Buck",Marketplace,Germany,DEU,Europe,4.24,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 08:22:17,christine.carter112@commerce.example.com
259331,SELL-00259331,"Anderson, Brady and Riggs",Brand,United Arab Emirates,ARE,Asia,3.73,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 00:06:15,troy.boone097@platform.example.com
259332,SELL-00259332,"Harris, Smith and Wright",Marketplace,Japan,JPN,Asia,3.84,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 05:40:35,joseph.griffin070@analytics.example.com
259333,SELL-00259333,Bell-Torres,Marketplace,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 10:39:44,kevin.mathews014@analytics.example.com
259334,SELL-00259334,"Andrade, Collins and Berry",Retailer,India,IND,Asia,3.6,Active,Seller Fulfilled,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 14:22:48,eric.mullen052@dataops.example.com
259335,SELL-00259335,Hardin and Sons,Brand,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 21:44:13,lisa.kim091@platform.example.com
259336,SELL-00259336,"Morris, Murray and Chen",Distributor,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 04:05:12,stephen.clark001@analytics.example.com
259337,SELL-00259337,Kennedy-Lopez,Retailer,United Arab Emirates,ARE,Asia,4.36,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 23:28:47,stephen.clark001@analytics.example.com
259338,SELL-00259338,Reynolds PLC,Retailer,Germany,DEU,Europe,4.53,Inactive,Platform Fulfilled,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 06:36:23,jason.franklin045@dataops.example.com
259339,SELL-00259339,Harrison-Davis,Brand,Mexico,MEX,North America,3.81,Active,Seller Fulfilled,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 17:35:33,joseph.johnson049@dataops.example.com
259340,SELL-00259340,Smith-Harris,Brand,Japan,JPN,Asia,4.81,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 02:18:14,jennifer.hudson020@analytics.example.com
259341,SELL-00259341,Wallace-Taylor,Brand,Australia,AUS,Oceania,5,Inactive,Platform Fulfilled,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 14:01:40,victor.palmer071@platform.example.com
259342,SELL-00259342,"Jones, Austin and Morris",Small Business,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 21:59:46,yesenia.arnold040@platform.example.com
259343,SELL-00259343,"Clark, Santiago and Hernandez",Brand,Spain,ESP,Europe,3.91,Active,Dropship,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 06:03:31,brandon.yu006@analytics.example.com
259344,SELL-00259344,"Gordon, Thompson and Parker",Brand,Mexico,MEX,North America,4.29,Inactive,Dropship,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 18:02:54,jason.franklin045@dataops.example.com
259345,SELL-00259345,Warren-Hanson,Small Business,Australia,AUS,Oceania,4.53,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 08:50:03,jason.franklin045@dataops.example.com
259346,SELL-00259346,Horton Inc,Retailer,India,IND,Asia,4.14,Active,Dropship,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 14:33:17,maria.ashley046@analytics.example.com
259347,SELL-00259347,"Mckenzie, Leblanc and Johnson",Small Business,Spain,ESP,Europe,4.58,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 15:55:20,jonathan.estrada093@commerce.example.com
259348,SELL-00259348,Lopez LLC,Distributor,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 08:28:33,maria.ashley046@analytics.example.com
259349,SELL-00259349,"Hunter, Gomez and Collins",Retailer,Mexico,MEX,North America,3.69,Active,Dropship,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 15:21:31,jennifer.shepherd015@analytics.example.com
259350,SELL-00259350,Adams Ltd,Small Business,India,IND,Asia,5,Inactive,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 23:37:56,michelle.sims041@analytics.example.com
259351,SELL-00259351,Perry-Gonzalez,Retailer,Netherlands,NLD,Europe,4.34,Active,Platform Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 05:40:16,victor.palmer071@platform.example.com
259352,SELL-00259352,Gilmore LLC,Brand,United Kingdom,GBR,Europe,3.92,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 14:43:43,adam.henson113@dataops.example.com
259353,SELL-00259353,Logan LLC,Small Business,Spain,ESP,Europe,4.05,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 23:40:47,jimmy.washington028@commerce.example.com
259354,SELL-00259354,Chen and Sons,Retailer,Singapore,SGP,Asia,4.12,Active,Dropship,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 07:42:00,kevin.mathews014@analytics.example.com
259355,SELL-00259355,"Davis, Rocha and Parker",Brand,France,FRA,Europe,4.09,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 02:37:16,ashley.marks069@commerce.example.com
259356,SELL-00259356,Kane-Perez,Brand,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 05:29:56,jennifer.shepherd015@analytics.example.com
259357,SELL-00259357,"Smith, Farrell and Good",Small Business,Canada,CAN,North America,4.63,Active,Dropship,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 01:01:35,joann.clark089@commerce.example.com
259358,SELL-00259358,Bartlett-Hood,Small Business,India,IND,Asia,5,Active,Dropship,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 13:37:35,arthur.ortiz082@platform.example.com
259359,SELL-00259359,Kaufman PLC,Brand,United States,USA,North America,4.49,Active,Platform Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 18:08:32,james.richardson118@dataops.example.com
259360,SELL-00259360,Alexander and Sons,Brand,Mexico,MEX,North America,4.71,Active,Dropship,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 10:45:22,beth.carter090@dataops.example.com
259361,SELL-00259361,Thomas PLC,Distributor,Japan,JPN,Asia,3.21,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 17:17:50,yolanda.vasquez005@platform.example.com
259362,SELL-00259362,Lowe-Palmer,Marketplace,Germany,DEU,Europe,4.52,Active,Dropship,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 00:09:01,jennifer.atkins003@platform.example.com
259363,SELL-00259363,Thomas-Harris,Distributor,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 06:34:43,brittany.rose019@commerce.example.com
259364,SELL-00259364,"Foster, Schultz and Cook",Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 02:53:00,grace.gonzales099@dataops.example.com
259365,SELL-00259365,Anderson-Nguyen,Brand,Singapore,SGP,Asia,3.94,Active,Dropship,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 18:30:04,victoria.medina044@dataops.example.com
259366,SELL-00259366,"Huang, Parsons and Hodge",Marketplace,Netherlands,NLD,Europe,4.14,Inactive,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 07:12:35,michelle.bender024@analytics.example.com
259367,SELL-00259367,Herman-Curry,Marketplace,Italy,ITA,Europe,3.46,Inactive,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 15:17:13,ashley.marks069@commerce.example.com
259368,SELL-00259368,Kramer-Simmons,Retailer,Japan,JPN,Asia,4.54,Inactive,Platform Fulfilled,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 03:28:05,tina.williams074@commerce.example.com
259369,SELL-00259369,Lopez Group,Brand,United Arab Emirates,ARE,Asia,3.84,Active,Platform Fulfilled,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 16:33:10,andrew.ellis102@analytics.example.com
259370,SELL-00259370,Mckenzie PLC,Small Business,United States,USA,North America,3.61,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 08:17:27,jason.franklin045@dataops.example.com
259371,SELL-00259371,Herrera-Rogers,Small Business,United States,USA,North America,4.68,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 02:09:56,eric.rowe100@platform.example.com
259372,SELL-00259372,Smith-Fisher,Brand,Brazil,BRA,South America,4.37,Active,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 17:01:39,adam.henson113@dataops.example.com
259373,SELL-00259373,Cook Group,Retailer,Spain,ESP,Europe,3.64,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 05:56:53,stephanie.miller092@analytics.example.com
259374,SELL-00259374,Robinson and Sons,Marketplace,Brazil,BRA,South America,4.11,Active,Dropship,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 15:00:40,michael.johnson061@platform.example.com
259375,SELL-00259375,Williamson-Fox,Marketplace,United Arab Emirates,ARE,Asia,4.26,Active,Dropship,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 16:39:24,eric.horton058@analytics.example.com
259376,SELL-00259376,Hopkins Group,Retailer,France,FRA,Europe,4.06,Active,Platform Fulfilled,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 05:02:34,ashley.marks069@commerce.example.com
259377,SELL-00259377,Snow LLC,Small Business,Germany,DEU,Europe,4.04,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 03:15:27,jennifer.atkins003@platform.example.com
259378,SELL-00259378,White-Hebert,Marketplace,United Kingdom,GBR,Europe,4.8,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 11:18:34,benjamin.brooks117@dataops.example.com
259379,SELL-00259379,Keller-Brown,Distributor,United Kingdom,GBR,Europe,4.44,Active,Dropship,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 01:17:02,jennifer.bauer068@analytics.example.com
259380,SELL-00259380,Bishop Inc,Retailer,United Kingdom,GBR,Europe,4.15,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 21:56:41,stephanie.miller092@analytics.example.com
259381,SELL-00259381,Edwards Ltd,Brand,United States,USA,North America,3.84,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 04:34:41,michael.johnson061@platform.example.com
259382,SELL-00259382,"Washington, Ellis and Howell",Retailer,Mexico,MEX,North America,4.7,Active,Platform Fulfilled,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 19:16:48,adam.gordon030@commerce.example.com
259383,SELL-00259383,Mcdaniel Group,Small Business,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 21:47:47,jason.franklin045@dataops.example.com
259384,SELL-00259384,"Fisher, King and Snyder",Small Business,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 18:14:10,brian.banks011@platform.example.com
259385,SELL-00259385,Williams-Fields,Retailer,India,IND,Asia,3.97,Active,Seller Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 07:59:55,jennifer.erickson018@platform.example.com
259386,SELL-00259386,"Nguyen, Reynolds and Anderson",Distributor,India,IND,Asia,3.42,Inactive,Dropship,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 17:41:12,eric.rowe100@platform.example.com
259387,SELL-00259387,"Griffin, Velasquez and Schneider",Brand,Canada,CAN,North America,3.51,Active,Platform Fulfilled,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 22:37:05,renee.harvey080@dataops.example.com
259388,SELL-00259388,Hansen LLC,Distributor,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 06:05:36,jason.franklin045@dataops.example.com
259389,SELL-00259389,Holt-Williams,Small Business,Australia,AUS,Oceania,4.16,Active,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 21:06:20,eric.horton058@analytics.example.com
259390,SELL-00259390,Craig-Kim,Brand,France,FRA,Europe,3.74,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 02:08:45,rachel.hall062@platform.example.com
259391,SELL-00259391,Herrera and Sons,Small Business,India,IND,Asia,4.8,Active,Seller Fulfilled,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 06:29:40,jeffery.miller012@commerce.example.com
259392,SELL-00259392,Mosley-Munoz,Distributor,Spain,ESP,Europe,3.48,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 09:42:06,tina.williams074@commerce.example.com
259393,SELL-00259393,Gross Group,Marketplace,Germany,DEU,Europe,4.87,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 01:02:54,sylvia.diaz107@dataops.example.com
259394,SELL-00259394,Brown-Larsen,Marketplace,Singapore,SGP,Asia,4.98,Active,Platform Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 14:10:18,rachel.hall062@platform.example.com
259395,SELL-00259395,"Harris, Carter and Hunt",Retailer,Brazil,BRA,South America,4.58,Active,Dropship,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 15:15:39,diana.williams116@analytics.example.com
259396,SELL-00259396,Rojas Group,Brand,Singapore,SGP,Asia,3.38,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 07:55:58,anita.garcia021@dataops.example.com
259397,SELL-00259397,Rice-Jackson,Retailer,Spain,ESP,Europe,3.99,Active,Dropship,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 14:51:26,jennifer.hudson020@analytics.example.com
259398,SELL-00259398,"Lamb, Boyd and Flowers",Distributor,United Arab Emirates,ARE,Asia,4.76,Active,Seller Fulfilled,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 14:56:23,brandon.yu006@analytics.example.com
259399,SELL-00259399,Brown-Garrison,Brand,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 17:43:12,jennifer.shepherd015@analytics.example.com
259400,SELL-00259400,"Daniels, Huffman and Tran",Brand,Spain,ESP,Europe,4.54,Active,Platform Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 17:46:49,eric.horton058@analytics.example.com
259401,SELL-00259401,Mcguire-Bryant,Brand,France,FRA,Europe,4.59,Active,Platform Fulfilled,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 07:30:01,jillian.russo115@commerce.example.com
259402,SELL-00259402,Henderson-Morrison,Retailer,Canada,CAN,North America,3.88,Inactive,Dropship,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 13:33:47,christine.carter112@commerce.example.com
259403,SELL-00259403,Proctor-Silva,Brand,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 15:08:48,stephen.clark001@analytics.example.com
259404,SELL-00259404,Rodriguez-Fisher,Retailer,Germany,DEU,Europe,4.23,Active,Seller Fulfilled,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 00:11:08,stephanie.miller092@analytics.example.com
259405,SELL-00259405,Moore-Medina,Distributor,India,IND,Asia,4.24,Active,Dropship,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 11:12:01,jimmy.washington028@commerce.example.com
259406,SELL-00259406,Wallace Inc,Distributor,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 09:44:19,victor.palmer071@platform.example.com
259407,SELL-00259407,"Valenzuela, Bailey and Leblanc",Brand,Germany,DEU,Europe,4.12,Active,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 16:30:09,shawn.baxter004@dataops.example.com
259408,SELL-00259408,Jones Ltd,Brand,Canada,CAN,North America,4.27,Active,Seller Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 20:41:59,megan.cunningham013@commerce.example.com
259409,SELL-00259409,"James, Ramsey and Noble",Small Business,Japan,JPN,Asia,4.22,Active,Seller Fulfilled,2024-02-07,2024-02-07 00:00:00,,true,2024-02-07 08:34:11,sylvia.diaz107@dataops.example.com
259410,SELL-00259410,"Richmond, Houston and Miller",Retailer,France,FRA,Europe,4.29,Active,Seller Fulfilled,2024-02-10,2024-02-10 00:00:00,,true,2024-02-10 08:49:40,sandra.hunter036@platform.example.com
259411,SELL-00259411,King-Pena,Brand,Singapore,SGP,Asia,4.03,Active,Platform Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 02:11:47,jason.franklin045@dataops.example.com
259412,SELL-00259412,"Ramos, Rodriguez and Walter",Distributor,Italy,ITA,Europe,4.27,Active,Dropship,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 18:56:06,jillian.russo115@commerce.example.com
259413,SELL-00259413,Rice Inc,Small Business,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 11:30:06,jillian.russo115@commerce.example.com
259414,SELL-00259414,"Vance, Clark and Haas",Brand,Italy,ITA,Europe,3.36,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 20:55:00,ashley.marks069@commerce.example.com
259415,SELL-00259415,"Liu, Rodriguez and Taylor",Small Business,Netherlands,NLD,Europe,4.51,Active,Platform Fulfilled,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 08:41:35,craig.johnson106@analytics.example.com
259416,SELL-00259416,Lowe-Nelson,Marketplace,Netherlands,NLD,Europe,3.5,Active,Dropship,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 18:17:32,christine.carter112@commerce.example.com
259417,SELL-00259417,Anderson-Baker,Marketplace,Netherlands,NLD,Europe,3.68,Active,Seller Fulfilled,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 09:55:51,tiffany.freeman101@analytics.example.com
259418,SELL-00259418,Cooley PLC,Retailer,India,IND,Asia,4.37,Inactive,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 21:51:55,craig.johnson106@analytics.example.com
259419,SELL-00259419,Fowler and Sons,Brand,Germany,DEU,Europe,3.98,Active,Dropship,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 19:37:12,jason.franklin045@dataops.example.com
259420,SELL-00259420,Ortiz-Jones,Retailer,France,FRA,Europe,3.74,Active,Dropship,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 06:07:37,timothy.cannon081@analytics.example.com
259421,SELL-00259421,Zhang PLC,Small Business,Brazil,BRA,South America,4.22,Inactive,Platform Fulfilled,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 00:57:25,craig.johnson106@analytics.example.com
259422,SELL-00259422,Cervantes-Walker,Distributor,Italy,ITA,Europe,4.08,Active,Seller Fulfilled,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 19:57:16,micheal.hall064@dataops.example.com
259423,SELL-00259423,Sharp-Johnson,Retailer,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 12:40:06,kenneth.rodgers059@analytics.example.com
259424,SELL-00259424,"Grant, Monroe and Mckenzie",Marketplace,United States,USA,North America,4.37,Active,Seller Fulfilled,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 13:01:12,james.proctor094@dataops.example.com
259425,SELL-00259425,Griffith-Johnson,Small Business,India,IND,Asia,4.23,Active,Platform Fulfilled,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 22:48:09,michael.berger060@platform.example.com
259426,SELL-00259426,Collins-Garrett,Small Business,Spain,ESP,Europe,4.53,Active,Dropship,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 09:22:18,stephen.clark001@analytics.example.com
259427,SELL-00259427,Booth Ltd,Marketplace,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 04:00:27,adam.gordon030@commerce.example.com
259428,SELL-00259428,Martinez-Mitchell,Brand,United States,USA,North America,4.23,Inactive,Seller Fulfilled,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 11:48:11,joseph.johnson049@dataops.example.com
259429,SELL-00259429,Martinez-Madden,Brand,Italy,ITA,Europe,2.72,Active,Dropship,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 08:31:54,andrea.cummings039@platform.example.com
