campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-03-000775,Winter Writer Campaign,Seasonal,Email,CRM,direct,MEX,North America,2026-03-03,2026-03-14,447262.58,310183.5,MXN,161287,4419,335,2026-03-03 11:07:27,kenneth.rodgers059@analytics.example.com
,CAMP-2026-03-000776,Growth Newspaper Campaign,Seasonal,Affiliate,Partner,affiliate,ARE,Asia,2026-03-15,2026-03-27,32820.45,20271.44,AED,134028,7518,814,2026-03-15 05:45:53,sandra.hunter036@platform.example.com
,CAMP-2026-03-000777,Winter Mrs Campaign,Flash Sale,Google Ads,TikTok,social,USA,North America,2026-03-17,2026-04-19,109700.79,52844.35,USD,126354,3157,363,2026-03-17 07:36:20,samantha.villa073@commerce.example.com
,CAMP-2026-03-000778,Winter Head Campaign,Brand,Organic,Meta,affiliate,GBR,Europe,2026-03-12,2026-03-20,417468.27,187845.35,GBP,20791,633,10,2026-03-12 22:00:08,judy.rogers086@platform.example.com
,CAMP-2026-03-000779,Summer Building Campaign,Performance,TikTok,Meta,organic,IND,Asia,2026-03-17,2026-03-29,218763.45,170994.27,INR,27771,702,62,2026-03-17 14:30:58,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000780,Winter Win Campaign,Brand,Display,Partner,referral,AUS,Oceania,2026-03-03,2026-04-02,226373.97,78531.21,AUD,76855,4591,477,2026-03-03 11:42:28,maria.ashley046@analytics.example.com
,CAMP-2026-03-000781,Summer Side Campaign,Launch,Meta,Google,direct,ITA,Europe,2026-03-01,2026-03-17,363824.98,295302.53,EUR,180442,11745,523,2026-03-01 23:55:20,denise.beck077@analytics.example.com
,CAMP-2026-03-000782,Summer My Campaign,Brand,TikTok,Partner,affiliate,NLD,Europe,2026-03-18,2026-03-25,333758.46,131155.83,EUR,20014,1593,106,2026-03-18 00:26:33,eric.horton058@analytics.example.com
,CAMP-2026-03-000783,Summer Present Campaign,Launch,Meta,CRM,social,FRA,Europe,2026-03-04,2026-04-01,124867.9,89384.55,EUR,130740,1527,94,2026-03-04 23:37:19,christine.johnson056@commerce.example.com
,CAMP-2026-03-000784,Winter Day Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2026-03-24,2026-04-11,441236.46,259537.68,EUR,409970,24958,4102,2026-03-24 09:17:47,christine.johnson056@commerce.example.com
,CAMP-2026-03-000785,Summer Down Campaign,Seasonal,Display,TikTok,cpc,GBR,Europe,2026-03-18,2026-03-24,137814.63,59488.62,GBP,168743,11509,556,2026-03-18 08:13:34,willie.long016@dataops.example.com
,CAMP-2026-03-000786,Winter Necessary Campaign,Launch,Display,Partner,cpc,ESP,Europe,2026-03-09,2026-04-09,413624.56,151930.5,EUR,53924,2585,418,2026-03-09 22:11:04,joseph.griffin070@analytics.example.com
,CAMP-2026-03-000787,Growth War Campaign,Brand,Meta,CRM,direct,NLD,Europe,2026-03-11,2026-04-03,402078.64,408249.82,EUR,52686,2497,408,2026-03-11 18:36:39,christine.johnson056@commerce.example.com
,CAMP-2026-03-000788,Winter Fear Campaign,Flash Sale,Email,CRM,affiliate,ITA,Europe,2026-03-05,2026-03-16,57982.62,40629.34,EUR,123871,3717,662,2026-03-05 15:57:27,lance.williams029@platform.example.com
,CAMP-2026-03-000789,Winter Picture Campaign,Brand,Display,TikTok,social,USA,North America,2026-03-30,2026-04-18,454822.82,169810.22,USD,56266,1645,266,2026-03-30 07:33:26,sandra.hunter036@platform.example.com
,CAMP-2026-03-000790,Back-to-School Born Campaign,Retention,Display,Meta,social,GBR,Europe,2026-03-06,2026-03-24,326889.65,202024.88,GBP,1006456,59861,6474,2026-03-06 01:07:00,ashley.marks069@commerce.example.com
,CAMP-2026-03-000791,Member Movie Campaign,Retention,Affiliate,TikTok,organic,NLD,Europe,2026-03-13,2026-04-11,310079.5,304553.93,EUR,22959,1257,82,2026-03-13 12:57:27,taylor.cunningham023@commerce.example.com
,CAMP-2026-03-000792,Summer Give Campaign,Retention,Display,Google,affiliate,FRA,Europe,2026-03-31,2026-04-30,28974.9,24781.35,EUR,289419,20830,2718,2026-03-31 07:49:49,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000793,Winter Different Campaign,Seasonal,Email,Meta,organic,ARE,Asia,2026-03-21,2026-04-12,383340.08,213493.7,AED,147750,10216,667,2026-03-21 06:45:26,allen.foster026@dataops.example.com
,CAMP-2026-03-000794,Growth But Campaign,Retention,TikTok,TikTok,direct,FRA,Europe,2026-03-17,2026-04-04,298341.93,207216.81,EUR,237655,13370,1832,2026-03-17 22:49:42,michelle.sims041@analytics.example.com
,CAMP-2026-03-000795,Holiday Week Campaign,Launch,Meta,CRM,referral,JPN,Asia,2026-03-16,2026-04-15,213202.55,74984.12,JPY,33224,976,58,2026-03-16 05:32:06,kristin.krueger034@analytics.example.com
,CAMP-2026-03-000796,Growth Fill Campaign,Performance,Google Ads,CRM,organic,AUS,Oceania,2026-03-08,2026-03-14,311213.4,283681.29,AUD,143910,7060,279,2026-03-08 00:33:33,micheal.hall064@dataops.example.com
,CAMP-2026-03-000797,Growth None Campaign,Performance,Organic,CRM,cpc,DEU,Europe,2026-03-22,2026-04-22,323316.32,244862.04,EUR,259963,16576,1908,2026-03-22 16:27:34,jennifer.erickson018@platform.example.com
,CAMP-2026-03-000798,Member Station Campaign,Retention,Display,Meta,direct,FRA,Europe,2026-03-15,2026-03-30,187797.06,176843.95,EUR,47317,1198,36,2026-03-15 14:25:30,crystal.smith022@platform.example.com
,CAMP-2026-03-000799,Growth Writer Campaign,Brand,Meta,Meta,social,IND,Asia,2026-03-01,2026-03-11,47913.48,24190.39,INR,88502,6963,379,2026-03-01 21:42:45,micheal.hall064@dataops.example.com
,CAMP-2026-03-000800,Member Oil Campaign,Seasonal,Google Ads,Meta,direct,DEU,Europe,2026-03-21,2026-04-22,389599.84,195739.13,EUR,123853,8599,789,2026-03-21 08:40:29,andrea.cummings039@platform.example.com
,CAMP-2026-03-000801,Growth Sign Campaign,Performance,Google Ads,TikTok,direct,USA,North America,2026-03-22,2026-04-07,70986.8,30220.76,USD,438145,16780,2065,2026-03-22 17:59:50,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000802,Back-to-School Eat Campaign,Flash Sale,Organic,Google,direct,SGP,Asia,2026-03-09,2026-04-07,287009.08,135135.91,SGD,282212,11491,753,2026-03-09 02:29:23,rachel.hall062@platform.example.com
,CAMP-2026-03-000803,Back-to-School Others Campaign,Launch,Meta,CRM,social,USA,North America,2026-03-13,2026-03-24,108321.64,80255.61,USD,86588,1927,177,2026-03-13 21:01:51,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000804,Growth Focus Campaign,Performance,Display,CRM,social,CAN,North America,2026-03-26,2026-04-08,270794.46,248860.14,CAD,321491,20183,1064,2026-03-26 22:48:14,oscar.owens072@analytics.example.com
,CAMP-2026-03-000805,Growth Benefit Campaign,Brand,Meta,Meta,affiliate,SGP,Asia,2026-03-10,2026-03-24,136407.28,97616.68,SGD,418842,18642,2443,2026-03-10 20:20:03,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000806,Summer Middle Campaign,Seasonal,Organic,Meta,social,JPN,Asia,2026-03-25,2026-04-06,446686.87,307333.92,JPY,125666,9114,985,2026-03-25 16:47:49,stephanie.miller092@analytics.example.com
,CAMP-2026-03-000807,Growth Tax Campaign,Brand,Meta,Meta,social,SGP,Asia,2026-03-04,2026-03-19,386850.02,133381.74,SGD,546710,11023,1288,2026-03-04 20:14:53,raymond.pineda079@platform.example.com
,CAMP-2026-03-000808,Member Story Campaign,Launch,Affiliate,TikTok,direct,IND,Asia,2026-03-24,2026-04-26,293137.0,131197.17,INR,304902,3272,291,2026-03-24 03:36:24,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000809,Summer Idea Campaign,Launch,Organic,Partner,referral,SGP,Asia,2026-03-22,2026-04-25,456326.97,267731.24,SGD,65377,4704,262,2026-03-22 12:16:38,denise.beck077@analytics.example.com
,CAMP-2026-03-000810,Holiday Check Campaign,Performance,Google Ads,Google,social,IND,Asia,2026-03-02,2026-03-21,337658.63,149906.09,INR,25804,674,107,2026-03-02 03:07:03,willie.long016@dataops.example.com
,CAMP-2026-03-000811,Member Cover Campaign,Flash Sale,Affiliate,Google,cpc,ARE,Asia,2026-03-04,2026-03-20,311178.97,283130.06,AED,260403,9330,839,2026-03-04 09:20:11,crystal.smith022@platform.example.com
,CAMP-2026-03-000812,Back-to-School Worry Campaign,Launch,TikTok,Google,direct,JPN,Asia,2026-03-25,2026-04-21,161912.96,100128.14,JPY,95669,1544,168,2026-03-25 01:21:00,mary.jordan048@analytics.example.com
,CAMP-2026-03-000813,Growth Ground Campaign,Brand,TikTok,Meta,referral,USA,North America,2026-03-10,2026-04-01,318716.6,301104.24,USD,44232,853,142,2026-03-10 10:45:44,renee.harvey080@dataops.example.com
,CAMP-2026-03-000814,Back-to-School Rate Campaign,Launch,TikTok,Meta,social,SGP,Asia,2026-03-11,2026-04-12,327276.99,172617.5,SGD,102093,2755,388,2026-03-11 15:46:04,denise.beck077@analytics.example.com
,CAMP-2026-03-000815,Growth Use Campaign,Retention,Organic,CRM,social,BRA,South America,2026-03-29,2026-04-04,397024.96,277198.98,BRL,38062,389,68,2026-03-29 17:20:32,stephen.clark001@analytics.example.com
,CAMP-2026-03-000816,Back-to-School Experience Campaign,Flash Sale,Affiliate,Meta,organic,ARE,Asia,2026-03-12,2026-04-14,272806.96,85007.65,AED,62143,3380,303,2026-03-12 05:18:53,michael.johnson061@platform.example.com
,CAMP-2026-03-000817,Member System Campaign,Brand,Meta,CRM,email,MEX,North America,2026-03-28,2026-04-05,448702.4,186503.53,MXN,175206,13984,730,2026-03-28 15:10:42,kathleen.white007@analytics.example.com
,CAMP-2026-03-000818,Member Reality Campaign,Retention,Display,Google,referral,IND,Asia,2026-03-02,2026-03-11,246085.53,139957.71,INR,33195,1983,254,2026-03-02 12:07:03,sandra.hunter036@platform.example.com
,CAMP-2026-03-000819,Winter Drive Campaign,Retention,Affiliate,Meta,organic,IND,Asia,2026-03-01,2026-03-15,89235.0,44282.3,INR,116175,4379,369,2026-03-01 14:52:33,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000820,Summer Teacher Campaign,Brand,TikTok,Meta,email,JPN,Asia,2026-03-31,2026-05-02,311889.03,243295.74,JPY,115608,6582,1145,2026-03-31 17:05:43,elizabeth.mullins042@platform.example.com
,CAMP-2026-03-000821,Summer Five Campaign,Flash Sale,Display,Meta,direct,ITA,Europe,2026-03-27,2026-04-16,194225.11,103226.54,EUR,150425,4665,209,2026-03-27 21:43:53,christine.johnson056@commerce.example.com
,CAMP-2026-03-000822,Holiday Expert Campaign,Retention,Google Ads,Meta,email,ARE,Asia,2026-03-31,2026-04-14,170112.19,94884.79,AED,2975775,105400,9397,2026-03-31 22:04:14,micheal.hall064@dataops.example.com
,CAMP-2026-03-000823,Back-to-School Far Campaign,Launch,Display,Partner,email,FRA,Europe,2026-03-25,2026-04-11,442189.72,351102.53,EUR,36402,2426,66,2026-03-25 01:27:04,samantha.villa073@commerce.example.com
,CAMP-2026-03-000824,Summer Part Campaign,Brand,Google Ads,Google,email,AUS,Oceania,2026-03-12,2026-03-31,81926.11,44383.21,AUD,176528,1994,328,2026-03-12 09:37:48,richard.bradshaw051@platform.example.com
,CAMP-2026-03-000825,Summer Idea Campaign,Seasonal,Affiliate,Meta,organic,MEX,North America,2026-03-31,2026-04-20,373042.96,315278.27,MXN,99232,6575,183,2026-03-31 04:22:28,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000826,Growth Firm Campaign,Launch,Display,Partner,social,BRA,South America,2026-03-21,2026-04-13,425437.46,237459.73,BRL,91740,4966,534,2026-03-21 16:44:00,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000827,Member Ever Campaign,Brand,Google Ads,Meta,email,SGP,Asia,2026-03-25,2026-03-29,87934.57,50167.38,SGD,246531,16474,2808,2026-03-25 09:06:06,ryan.steele043@commerce.example.com
,CAMP-2026-03-000828,Back-to-School Begin Campaign,Brand,Display,TikTok,direct,GBR,Europe,2026-03-26,2026-03-30,36429.12,25377.8,GBP,48445,3396,442,2026-03-26 03:45:47,mary.jordan048@analytics.example.com
,CAMP-2026-03-000829,Winter Back Campaign,Performance,Display,Meta,direct,SGP,Asia,2026-03-03,2026-03-29,248908.41,231747.62,SGD,389829,21261,2605,2026-03-03 01:59:12,denise.beck077@analytics.example.com
,CAMP-2026-03-000830,Back-to-School Class Campaign,Seasonal,Google Ads,Meta,direct,ITA,Europe,2026-03-27,2026-04-09,190206.95,162523.05,EUR,77339,4425,704,2026-03-27 19:50:56,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000831,Back-to-School Role Campaign,Launch,Email,TikTok,social,USA,North America,2026-03-21,2026-04-02,305026.0,151502.52,USD,251651,4399,308,2026-03-21 21:30:57,nancy.gross008@dataops.example.com
,CAMP-2026-03-000832,Growth Degree Campaign,Seasonal,Display,Meta,direct,ARE,Asia,2026-03-02,2026-03-07,98996.35,78744.09,AED,77336,2768,263,2026-03-02 00:34:01,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000833,Winter Entire Campaign,Retention,Organic,Meta,organic,DEU,Europe,2026-03-04,2026-03-17,219432.6,115051.04,EUR,24550,1395,40,2026-03-04 18:13:07,nicholas.wilson027@analytics.example.com
,CAMP-2026-03-000834,Back-to-School Challenge Campaign,Flash Sale,TikTok,TikTok,affiliate,AUS,Oceania,2026-03-02,2026-04-06,289227.55,189404.01,AUD,27240,749,94,2026-03-02 03:44:07,michael.brewer084@analytics.example.com
,CAMP-2026-03-000835,Summer History Campaign,Retention,Meta,Google,referral,SGP,Asia,2026-03-22,2026-03-27,78115.23,38532.0,SGD,87315,3844,213,2026-03-22 19:58:01,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000836,Member There Campaign,Retention,Google Ads,Partner,social,USA,North America,2026-03-30,2026-04-15,84424.78,56532.05,USD,35836,2814,96,2026-03-30 05:19:29,samantha.villa073@commerce.example.com
,CAMP-2026-03-000837,Summer Attention Campaign,Retention,Meta,Google,direct,USA,North America,2026-03-01,2026-03-19,36354.88,36598.35,USD,153726,10968,730,2026-03-01 17:22:50,brittany.rose019@commerce.example.com
,CAMP-2026-03-000838,Winter Serious Campaign,Retention,Email,Google,referral,ARE,Asia,2026-03-12,2026-03-16,427038.41,308202.35,AED,91153,3506,264,2026-03-12 16:08:37,susan.rice083@commerce.example.com
,CAMP-2026-03-000839,Winter Reveal Campaign,Seasonal,Email,Partner,email,MEX,North America,2026-03-17,2026-04-06,96036.98,82977.24,MXN,282455,17075,535,2026-03-17 00:25:53,kathleen.white007@analytics.example.com
,CAMP-2026-03-000840,Back-to-School Soldier Campaign,Brand,Meta,CRM,cpc,NLD,Europe,2026-03-15,2026-04-02,81969.27,72564.38,EUR,39003,774,131,2026-03-15 10:42:58,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000841,Growth Believe Campaign,Retention,Google Ads,CRM,direct,BRA,South America,2026-03-30,2026-04-27,366413.07,300528.71,BRL,244899,7246,1147,2026-03-30 13:23:59,linda.davis105@analytics.example.com
,CAMP-2026-03-000842,Back-to-School Yard Campaign,Seasonal,Organic,TikTok,social,JPN,Asia,2026-03-30,2026-04-19,281113.85,111453.37,JPY,388979,15947,1578,2026-03-30 22:32:25,rachel.hall062@platform.example.com
,CAMP-2026-03-000843,Summer Attack Campaign,Launch,Affiliate,Meta,direct,IND,Asia,2026-03-02,2026-03-08,420268.06,423003.03,INR,62205,944,103,2026-03-02 17:10:42,eric.horton058@analytics.example.com
,CAMP-2026-03-000844,Summer Special Campaign,Performance,Affiliate,Google,social,ARE,Asia,2026-03-06,2026-04-10,80191.95,48665.16,AED,24854,1821,30,2026-03-06 19:11:55,patrick.gonzalez035@dataops.example.com
,CAMP-2026-03-000845,Summer Use Campaign,Retention,Google Ads,TikTok,email,AUS,Oceania,2026-03-07,2026-03-17,191334.45,127165.15,AUD,161002,11020,640,2026-03-07 07:28:43,rachel.hall062@platform.example.com
,CAMP-2026-03-000846,Growth Give Campaign,Seasonal,Google Ads,CRM,direct,MEX,North America,2026-03-18,2026-04-16,268415.85,185071.47,MXN,35550,455,53,2026-03-18 15:12:48,katelyn.pitts017@commerce.example.com
,CAMP-2026-03-000847,Winter Sense Campaign,Performance,Email,Google,social,JPN,Asia,2026-03-21,2026-04-01,386824.1,237055.4,JPY,139220,8522,202,2026-03-21 01:06:31,troy.boone097@platform.example.com
,CAMP-2026-03-000848,Winter Mother Campaign,Flash Sale,Organic,CRM,referral,SGP,Asia,2026-03-01,2026-03-22,140879.96,77937.2,SGD,347128,15996,2455,2026-03-01 11:48:23,victoria.medina044@dataops.example.com
,CAMP-2026-03-000849,Member Make Campaign,Launch,TikTok,Google,cpc,ARE,Asia,2026-03-11,2026-03-24,258045.62,118129.89,AED,101210,6061,962,2026-03-11 16:22:55,willie.long016@dataops.example.com
,CAMP-2026-03-000850,Winter Boy Campaign,Flash Sale,Organic,TikTok,direct,DEU,Europe,2026-03-13,2026-03-20,455170.05,296641.65,EUR,29631,1762,43,2026-03-13 10:32:10,kelsey.taylor010@platform.example.com
,CAMP-2026-03-000851,Summer Station Campaign,Launch,Affiliate,CRM,direct,NLD,Europe,2026-03-27,2026-04-11,8579.22,2656.14,EUR,219186,8137,392,2026-03-27 13:42:21,jennifer.bauer068@analytics.example.com
,CAMP-2026-03-000852,Holiday Create Campaign,Flash Sale,Affiliate,TikTok,cpc,BRA,South America,2026-03-24,2026-04-26,371575.36,309741.56,BRL,189889,8905,967,2026-03-24 19:04:31,ryan.steele043@commerce.example.com
,CAMP-2026-03-000853,Holiday Worker Campaign,Performance,TikTok,Google,social,NLD,Europe,2026-03-22,2026-04-19,457902.79,425052.1,EUR,53536,3528,200,2026-03-22 03:13:15,victor.palmer071@platform.example.com
,CAMP-2026-03-000854,Member Break Campaign,Performance,Google Ads,Partner,affiliate,NLD,Europe,2026-03-03,2026-03-24,60538.78,24781.45,EUR,50018,2010,353,2026-03-03 05:35:42,victor.palmer071@platform.example.com
,CAMP-2026-03-000855,Winter Model Campaign,Flash Sale,Google Ads,Partner,affiliate,IND,Asia,2026-03-12,2026-03-15,161694.78,146306.61,INR,1064498,45930,3140,2026-03-12 19:26:06,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000856,Back-to-School Finish Campaign,Brand,Affiliate,Google,referral,NLD,Europe,2026-03-06,2026-03-29,81749.69,62804.11,EUR,666123,14400,2154,2026-03-06 08:45:53,brittany.rose019@commerce.example.com
,CAMP-2026-03-000857,Member Hair Campaign,Launch,Organic,Partner,direct,FRA,Europe,2026-03-19,2026-04-01,39121.51,24102.77,EUR,15578,1048,108,2026-03-19 00:14:51,victor.palmer071@platform.example.com
,CAMP-2026-03-000858,Winter Else Campaign,Retention,Google Ads,TikTok,cpc,ARE,Asia,2026-03-24,2026-04-03,30173.97,19117.63,AED,638334,40985,5931,2026-03-24 01:05:26,kimberly.harmon088@commerce.example.com
,CAMP-2026-03-000859,Summer Sister Campaign,Launch,Display,Partner,referral,AUS,Oceania,2026-03-02,2026-03-29,175291.32,146254.84,AUD,72002,1807,76,2026-03-02 09:14:04,jeffery.miller012@commerce.example.com
,CAMP-2026-03-000860,Growth Month Campaign,Launch,Display,Google,cpc,FRA,Europe,2026-03-18,2026-04-03,263031.63,194338.05,EUR,229614,4745,591,2026-03-18 21:59:24,jimmy.washington028@commerce.example.com
,CAMP-2026-03-000861,Back-to-School Any Campaign,Retention,TikTok,Google,affiliate,SGP,Asia,2026-03-10,2026-04-11,238373.99,221106.66,SGD,64702,894,23,2026-03-10 09:07:09,michael.brewer084@analytics.example.com
,CAMP-2026-03-000862,Winter Baby Campaign,Launch,Meta,CRM,direct,USA,North America,2026-03-03,2026-03-12,28460.11,24838.45,USD,164486,4338,606,2026-03-03 05:15:54,lance.williams029@platform.example.com
,CAMP-2026-03-000863,Summer Technology Campaign,Performance,Organic,CRM,organic,JPN,Asia,2026-03-20,2026-04-22,33994.61,14673.0,JPY,173837,7467,108,2026-03-20 11:30:06,jonathan.jimenez057@platform.example.com
,CAMP-2026-03-000864,Summer Entire Campaign,Seasonal,Display,Google,email,ITA,Europe,2026-03-24,2026-03-30,364967.48,240779.78,EUR,141206,2638,265,2026-03-24 12:11:46,eric.mullen052@dataops.example.com
,CAMP-2026-03-000865,Back-to-School Start Campaign,Flash Sale,Affiliate,CRM,email,ESP,Europe,2026-03-03,2026-04-01,155243.65,139367.37,EUR,63229,3082,56,2026-03-03 02:15:49,shawn.baxter004@dataops.example.com
,CAMP-2026-03-000866,Winter Into Campaign,Brand,Affiliate,Google,email,SGP,Asia,2026-03-29,2026-04-22,397404.52,124062.42,SGD,250477,5794,208,2026-03-29 09:58:55,michael.brewer084@analytics.example.com
,CAMP-2026-03-000867,Member Friend Campaign,Brand,Google Ads,Google,affiliate,SGP,Asia,2026-03-05,2026-03-21,148562.32,101814.64,SGD,113363,3776,136,2026-03-05 10:25:49,jimmy.washington028@commerce.example.com
,CAMP-2026-03-000868,Growth Million Campaign,Seasonal,Affiliate,TikTok,affiliate,MEX,North America,2026-03-21,2026-04-08,469618.64,170012.61,MXN,39686,1420,66,2026-03-21 13:02:32,kevin.mathews014@analytics.example.com
,CAMP-2026-03-000869,Winter From Campaign,Brand,Email,TikTok,organic,AUS,Oceania,2026-03-18,2026-04-05,386241.78,200357.6,AUD,8655,367,31,2026-03-18 01:19:33,raymond.pineda079@platform.example.com
,CAMP-2026-03-000870,Growth Science Campaign,Flash Sale,Google Ads,CRM,referral,BRA,South America,2026-03-14,2026-03-26,218960.52,117380.35,BRL,40414,2306,194,2026-03-14 09:39:54,jason.franklin045@dataops.example.com
,CAMP-2026-03-000871,Growth Key Campaign,Launch,Organic,Partner,social,GBR,Europe,2026-03-31,2026-04-22,405171.13,304303.33,GBP,135063,9721,419,2026-03-31 13:37:53,micheal.hall064@dataops.example.com
,CAMP-2026-03-000872,Winter Hold Campaign,Brand,Organic,Google,email,ESP,Europe,2026-03-25,2026-04-06,179592.91,116832.81,EUR,306370,19077,2339,2026-03-25 15:43:44,jennifer.yu037@dataops.example.com
,CAMP-2026-03-000873,Holiday Garden Campaign,Flash Sale,Display,CRM,direct,MEX,North America,2026-03-20,2026-04-16,226734.84,204362.03,MXN,34421,1302,76,2026-03-20 12:05:59,jason.franklin045@dataops.example.com
,CAMP-2026-03-000874,Winter Improve Campaign,Brand,Meta,TikTok,direct,ARE,Asia,2026-03-21,2026-04-22,193451.06,133589.82,AED,140236,7722,903,2026-03-21 00:13:37,yesenia.arnold040@platform.example.com
,CAMP-2026-03-000875,Member Before Campaign,Seasonal,Email,Partner,organic,AUS,Oceania,2026-03-26,2026-03-30,232260.78,185469.4,AUD,69916,1964,89,2026-03-26 12:57:12,anita.garcia021@dataops.example.com
,CAMP-2026-03-000876,Holiday Institution Campaign,Launch,Meta,Partner,cpc,ESP,Europe,2026-03-29,2026-04-25,371755.18,213478.04,EUR,307791,23393,2799,2026-03-29 20:05:50,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000877,Summer I Campaign,Performance,Organic,Meta,cpc,MEX,North America,2026-03-06,2026-03-09,398962.64,339795.2,MXN,1289141,71898,4052,2026-03-06 07:05:41,michael.brewer084@analytics.example.com
,CAMP-2026-03-000878,Member Wear Campaign,Flash Sale,Google Ads,Meta,affiliate,ITA,Europe,2026-03-16,2026-04-18,223218.88,225953.82,EUR,71674,2442,393,2026-03-16 07:36:40,ashley.marks069@commerce.example.com
,CAMP-2026-03-000879,Summer It Campaign,Brand,TikTok,Partner,social,MEX,North America,2026-03-13,2026-04-03,287209.0,99643.27,MXN,35134,2143,124,2026-03-13 17:48:41,brittany.rose019@commerce.example.com
,CAMP-2026-03-000880,Back-to-School Open Campaign,Retention,Organic,Google,cpc,GBR,Europe,2026-03-12,2026-03-23,286914.51,292037.32,GBP,96744,5438,748,2026-03-12 23:33:38,jennifer.atkins003@platform.example.com
,CAMP-2026-03-000881,Member Main Campaign,Retention,Display,TikTok,organic,CAN,North America,2026-03-16,2026-04-11,132642.96,87718.89,CAD,119445,2520,304,2026-03-16 02:27:04,joseph.johnson049@dataops.example.com
,CAMP-2026-03-000882,Member Some Campaign,Seasonal,TikTok,TikTok,affiliate,USA,North America,2026-03-17,2026-04-19,437335.71,324798.59,USD,168369,4428,181,2026-03-17 22:00:33,renee.harvey080@dataops.example.com
,CAMP-2026-03-000883,Back-to-School Certain Campaign,Launch,Affiliate,Partner,social,FRA,Europe,2026-03-24,2026-04-06,216090.69,158119.63,EUR,36788,1995,322,2026-03-24 22:39:41,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000884,Winter Entire Campaign,Flash Sale,Meta,TikTok,cpc,BRA,South America,2026-03-07,2026-04-03,48975.92,38343.74,BRL,306980,9100,1479,2026-03-07 09:18:54,jimmy.washington028@commerce.example.com
,CAMP-2026-03-000885,Holiday Customer Campaign,Seasonal,Display,Google,organic,MEX,North America,2026-03-03,2026-03-08,8758.51,3761.09,MXN,182112,12940,1714,2026-03-03 18:49:28,jennifer.shepherd015@analytics.example.com
,CAMP-2026-03-000886,Summer Message Campaign,Performance,Google Ads,Google,email,FRA,Europe,2026-03-14,2026-04-07,224457.85,136131.27,EUR,78122,4565,192,2026-03-14 01:24:30,allen.foster026@dataops.example.com
,CAMP-2026-03-000887,Back-to-School Least Campaign,Seasonal,Email,TikTok,email,BRA,South America,2026-03-30,2026-04-09,335844.19,189383.85,BRL,91057,4098,114,2026-03-30 19:59:37,raymond.pineda079@platform.example.com
,CAMP-2026-03-000888,Summer Lawyer Campaign,Flash Sale,TikTok,Meta,organic,ESP,Europe,2026-03-02,2026-03-23,143788.05,122449.03,EUR,80002,854,90,2026-03-02 06:25:31,judy.rogers086@platform.example.com
,CAMP-2026-03-000889,Winter Experience Campaign,Seasonal,Organic,TikTok,email,CAN,North America,2026-03-03,2026-04-07,314228.83,235095.9,CAD,185205,4034,636,2026-03-03 06:03:01,jack.smith053@analytics.example.com
,CAMP-2026-03-000890,Winter Into Campaign,Performance,Display,TikTok,affiliate,USA,North America,2026-03-04,2026-04-01,30809.87,16916.1,USD,870151,47275,2008,2026-03-04 09:04:55,stephen.jordan063@commerce.example.com
,CAMP-2026-03-000891,Member Medical Campaign,Retention,TikTok,TikTok,social,FRA,Europe,2026-03-26,2026-04-13,445720.35,207418.59,EUR,92796,3270,545,2026-03-26 09:52:14,allen.foster026@dataops.example.com
,CAMP-2026-03-000892,Back-to-School Decision Campaign,Flash Sale,TikTok,Google,email,DEU,Europe,2026-03-23,2026-04-01,3187.02,1444.81,EUR,16966,620,27,2026-03-23 06:32:00,samantha.villa073@commerce.example.com
,CAMP-2026-03-000893,Winter Choose Campaign,Seasonal,Organic,TikTok,direct,ESP,Europe,2026-03-22,2026-04-20,228296.28,227060.68,EUR,223761,13007,1902,2026-03-22 23:17:37,sandra.hunter036@platform.example.com
,CAMP-2026-03-000894,Member Firm Campaign,Seasonal,Email,Partner,social,DEU,Europe,2026-03-10,2026-03-26,133482.72,64924.07,EUR,180259,7158,778,2026-03-10 08:36:12,tina.williams074@commerce.example.com
,CAMP-2026-03-000895,Back-to-School Of Campaign,Launch,Google Ads,Google,organic,ARE,Asia,2026-03-11,2026-03-14,2505.1,1060.82,AED,46185,2071,303,2026-03-11 18:40:39,michael.johnson061@platform.example.com
,CAMP-2026-03-000896,Holiday Bit Campaign,Performance,Affiliate,Partner,referral,USA,North America,2026-03-30,2026-04-06,49616.01,17860.07,USD,64426,1383,132,2026-03-30 13:45:00,susan.rice083@commerce.example.com
