customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
23806,CUST-0000023806,Lisa,Nelson,Non-binary,1992-04-05,27,25-34,lisa.nelson.23806@hotmail.com,Spain,ESP,Europe,Southern Europe,Christopherport,Louisiana,23953,EUR,Occasional,Paid Search,2020-02-08,Active,false,2020-02-08 00:00:00,,true,Mobile,2020-02-08 23:55:08,2020-02-08 05:29:55,jennifer.hudson020@analytics.example.com
23807,CUST-0000023807,Stephen,Li,Prefer not to say,1974-01-02,46,45-54,stephen.li.23807@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Kevin,South Dakota,34215,JPY,Regular,Organic,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Mobile,2020-02-10 12:07:53,2020-02-10 03:53:54,jennifer.bauer068@analytics.example.com
23808,CUST-0000023808,Brandon,Cole,Female,1971-06-14,48,45-54,brandon.cole.23808@gmail.com,Netherlands,NLD,Europe,Western Europe,South Donna,Arkansas,52223,EUR,Regular,Direct,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Mobile,2020-02-14 15:52:24,2020-02-14 12:59:21,micheal.chen050@dataops.example.com
23809,CUST-0000023809,Jacob,Shaw,Non-binary,1994-03-06,25,25-34,jacob.shaw.23809@hotmail.com,India,IND,Asia,Southern Asia,Port Karen,Idaho,48754,INR,Occasional,Social,2020-02-03,Inactive,false,2020-02-03 00:00:00,,true,Mobile,2020-02-03 13:05:00,2020-02-03 15:58:01,james.proctor094@dataops.example.com
23810,CUST-0000023810,Reginald,Henry,Non-binary,1994-01-13,26,25-34,reginald.henry.23810@yahoo.com,Brazil,BRA,South America,South America,Rodriguezmouth,Idaho,28564,BRL,Regular,Direct,2020-02-28,Active,true,2020-02-28 00:00:00,,true,CRM,2020-02-28 06:42:48,2020-02-28 12:42:55,jennifer.hudson020@analytics.example.com
23811,CUST-0000023811,Deanna,Valdez,Non-binary,1994-03-10,25,25-34,deanna.valdez.23811@hotmail.com,Canada,CAN,North America,Northern America,Lake Alyssaport,Tennessee,54076,CAD,Occasional,Referral,2020-02-10,Active,true,2020-02-10 00:00:00,,true,CRM,2020-02-10 07:07:16,2020-02-10 22:21:17,michelle.sims041@analytics.example.com
23812,CUST-0000023812,Matthew,Crawford,Female,2004-10-06,15,18-24,matthew.crawford.23812@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Tiffany,Connecticut,70321,AUD,Occasional,Organic,2020-02-07,Active,false,2020-02-07 00:00:00,,true,Mobile,2020-02-07 17:19:10,2020-02-07 15:56:44,james.proctor094@dataops.example.com
23813,CUST-0000023813,Jennifer,Wilson,Prefer not to say,1985-11-08,34,25-34,jennifer.wilson.23813@gmail.com,Netherlands,NLD,Europe,Western Europe,North Melissa,Connecticut,88598,EUR,Premium,Referral,2020-02-01,Active,true,2020-02-01 00:00:00,,true,Web,2020-02-01 17:23:30,2020-02-01 11:21:00,james.proctor094@dataops.example.com
23814,CUST-0000023814,Mary,Pearson,Non-binary,1983-11-16,36,35-44,mary.pearson.23814@hotmail.com,Japan,JPN,Asia,Eastern Asia,Tylerport,Utah,87165,JPY,Regular,Paid Search,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Mobile,2020-02-28 00:22:27,2020-02-28 12:23:00,joseph.johnson049@dataops.example.com
23815,CUST-0000023815,Christopher,Medina,Prefer not to say,1977-05-22,42,35-44,christopher.medina.23815@yahoo.com,India,IND,Asia,Southern Asia,Walkerberg,Alabama,18239,INR,Premium,Referral,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Marketplace,2020-02-25 17:16:59,2020-02-25 05:52:40,lance.williams029@platform.example.com
23816,CUST-0000023816,Thomas,Lee,Male,1972-02-16,47,45-54,thomas.lee.23816@yahoo.com,Brazil,BRA,South America,South America,New Tylerberg,Washington,22998,BRL,Occasional,Social,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Web,2020-02-05 08:27:33,2020-02-05 21:46:12,patrick.gonzalez035@dataops.example.com
23817,CUST-0000023817,Andrew,Oconnor,Female,1980-09-28,39,35-44,andrew.oconnor.23817@gmail.com,United States,USA,North America,Northern America,South Ashley,South Carolina,13524,USD,Occasional,Direct,2020-02-23,Active,true,2020-02-23 00:00:00,,true,Mobile,2020-02-23 05:02:22,2020-02-23 16:38:37,peter.martinez098@platform.example.com
23818,CUST-0000023818,Kristin,Jackson,Prefer not to say,1953-03-27,66,65+,kristin.jackson.23818@yahoo.com,Netherlands,NLD,Europe,Western Europe,Andersonfort,Illinois,10101,EUR,New,Organic,2020-02-27,Active,false,2020-02-27 00:00:00,,true,Web,2020-02-27 18:31:10,2020-02-27 18:56:45,stephen.clark001@analytics.example.com
23819,CUST-0000023819,Nicole,Brown,Male,2002-12-09,17,18-24,nicole.brown.23819@yahoo.com,Canada,CAN,North America,Northern America,Scotttown,New York,83663,CAD,At Risk,Affiliate,2020-02-11,Active,false,2020-02-11 00:00:00,,true,Marketplace,2020-02-11 22:20:10,2020-02-11 15:27:16,susan.rice083@commerce.example.com
23820,CUST-0000023820,David,Smith,Male,1998-09-21,21,18-24,david.smith.23820@yahoo.com,United States,USA,North America,Northern America,New Emilyberg,Virginia,65891,USD,Occasional,Direct,2020-02-18,Active,true,2020-02-18 00:00:00,,true,CRM,2020-02-18 17:09:35,2020-02-18 07:51:41,ashley.marks069@commerce.example.com
23821,CUST-0000023821,Travis,Andrews,Non-binary,1958-06-03,61,55-64,travis.andrews.23821@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Gregchester,Vermont,97438,GBP,At Risk,Direct,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Mobile,2020-02-17 23:17:03,2020-02-17 02:27:56,taylor.cunningham023@commerce.example.com
23822,CUST-0000023822,Richard,Tucker,Prefer not to say,1955-10-04,64,55-64,richard.tucker.23822@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Stevenbury,Oklahoma,98085,SGD,Occasional,Paid Search,2020-02-28,Active,true,2020-02-28 00:00:00,,true,Marketplace,2020-02-28 03:32:46,2020-02-28 22:05:43,michael.johnson061@platform.example.com
23823,CUST-0000023823,Matthew,Hinton,Male,1952-11-26,67,65+,matthew.hinton.23823@gmail.com,India,IND,Asia,Southern Asia,North Taraton,Colorado,73389,INR,Occasional,Email,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Web,2020-02-03 00:40:26,2020-02-03 10:17:31,brandi.carter038@dataops.example.com
23824,CUST-0000023824,Laura,Peck,Prefer not to say,1957-02-14,63,55-64,laura.peck.23824@yahoo.com,Italy,ITA,Europe,Southern Europe,New Gregory,New Jersey,15803,EUR,Regular,Direct,2020-02-20,Suspended,true,2020-02-20 00:00:00,,true,CRM,2020-02-20 08:36:20,2020-02-20 11:44:07,jeffery.miller012@commerce.example.com
23825,CUST-0000023825,Eric,Hughes,Male,1996-05-21,23,18-24,eric.hughes.23825@yahoo.com,India,IND,Asia,Southern Asia,Murphyberg,Connecticut,57757,INR,Occasional,Social,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Web,2020-02-22 11:42:34,2020-02-22 04:03:00,joseph.johnson049@dataops.example.com
23826,CUST-0000023826,Melissa,Garza,Prefer not to say,2001-10-15,18,18-24,melissa.garza.23826@gmail.com,Mexico,MEX,North America,Central America,East Heatherfort,Alabama,04209,MXN,Occasional,Paid Search,2020-02-17,Active,true,2020-02-17 00:00:00,,true,CRM,2020-02-17 04:23:36,2020-02-17 21:32:29,andrea.cummings039@platform.example.com
23827,CUST-0000023827,Edward,Williams,Non-binary,1998-01-10,22,18-24,edward.williams.23827@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Browntown,Louisiana,25665,SGD,Occasional,Affiliate,2020-02-22,Active,true,2020-02-22 00:00:00,,true,Mobile,2020-02-22 06:25:29,2020-02-22 23:16:45,jeffery.miller012@commerce.example.com
23828,CUST-0000023828,Kathleen,Gardner,Male,1947-12-27,72,65+,kathleen.gardner.23828@yahoo.com,Mexico,MEX,North America,Central America,North Jessicaland,Delaware,83095,MXN,Occasional,Organic,2020-02-29,Active,true,2020-02-29 00:00:00,,true,Marketplace,2020-02-29 00:20:50,2020-02-29 22:02:33,adam.gordon030@commerce.example.com
23829,CUST-0000023829,David,Ramirez,Prefer not to say,1951-06-25,68,65+,david.ramirez.23829@gmail.com,Netherlands,NLD,Europe,Western Europe,Jacksonton,Minnesota,58718,EUR,Regular,Direct,2020-02-09,Active,false,2020-02-09 00:00:00,,true,CRM,2020-02-09 16:33:09,2020-02-09 18:08:59,michael.berger060@platform.example.com
23830,CUST-0000023830,Justin,Gordon,Prefer not to say,1974-01-07,46,45-54,justin.gordon.23830@gmail.com,United States,USA,North America,Northern America,Markborough,Massachusetts,09862,USD,New,Referral,2020-02-05,Active,true,2020-02-05 00:00:00,,true,CRM,2020-02-05 09:36:58,2020-02-05 20:37:01,victor.palmer071@platform.example.com
23831,CUST-0000023831,Regina,Green,Prefer not to say,1956-06-13,63,55-64,regina.green.23831@yahoo.com,France,FRA,Europe,Western Europe,Jonesmouth,Hawaii,74818,EUR,Regular,Organic,2020-02-05,Active,true,2020-02-05 00:00:00,,true,Web,2020-02-05 09:05:48,2020-02-05 07:31:00,brandi.carter038@dataops.example.com
23832,CUST-0000023832,Brandon,Hill,Prefer not to say,1971-08-08,48,45-54,brandon.hill.23832@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Nancy,Minnesota,31573,AED,Occasional,Social,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Mobile,2020-02-10 10:43:38,2020-02-10 08:17:02,lance.williams029@platform.example.com
23833,CUST-0000023833,Mark,Shepherd,Female,1943-09-26,76,65+,mark.shepherd.23833@yahoo.com,Germany,DEU,Europe,Western Europe,Robinsonhaven,Montana,38493,EUR,New,Referral,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Web,2020-02-25 11:07:54,2020-02-25 06:14:13,michael.johnson061@platform.example.com
23834,CUST-0000023834,James,Cruz,Non-binary,1982-01-09,38,35-44,james.cruz.23834@yahoo.com,Germany,DEU,Europe,Western Europe,New Maria,Kentucky,07688,EUR,Occasional,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Web,2020-02-08 03:57:12,2020-02-08 17:09:49,ryan.steele043@commerce.example.com
23835,CUST-0000023835,Maria,Walter,Non-binary,1951-01-07,69,65+,maria.walter.23835@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Brenda,Michigan,77795,GBP,Regular,Email,2020-02-14,Active,true,2020-02-14 00:00:00,,true,CRM,2020-02-14 15:22:17,2020-02-14 08:23:18,stephen.clark001@analytics.example.com
23836,CUST-0000023836,Sheri,Reyes,Prefer not to say,2005-06-29,14,18-24,sheri.reyes.23836@yahoo.com,France,FRA,Europe,Western Europe,New Jordanhaven,Washington,73685,EUR,Regular,Organic,2020-02-14,Active,true,2020-02-14 00:00:00,,true,Web,2020-02-14 17:59:42,2020-02-14 10:08:38,adam.gordon030@commerce.example.com
23837,CUST-0000023837,Michelle,Lara,Male,1990-05-16,29,25-34,michelle.lara.23837@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Derekburgh,Nebraska,84684,SGD,Regular,Affiliate,2020-02-10,Active,false,2020-02-10 00:00:00,,true,Mobile,2020-02-10 17:35:33,2020-02-10 23:15:18,joseph.johnson049@dataops.example.com
23838,CUST-0000023838,Cynthia,Henry,Non-binary,1983-09-13,36,35-44,cynthia.henry.23838@yahoo.com,Canada,CAN,North America,Northern America,North Sonyaview,New Jersey,49993,CAD,Occasional,Social,2020-02-15,Active,true,2020-02-15 00:00:00,,true,Web,2020-02-15 04:34:27,2020-02-15 15:55:54,david.cabrera119@dataops.example.com
23839,CUST-0000023839,Natasha,Todd,Non-binary,1978-08-02,41,35-44,natasha.todd.23839@yahoo.com,United States,USA,North America,Northern America,Johnhaven,Wyoming,32052,USD,New,Social,2020-02-21,Active,true,2020-02-21 00:00:00,,true,Marketplace,2020-02-21 23:43:48,2020-02-21 07:48:17,brandi.carter038@dataops.example.com
23840,CUST-0000023840,Joseph,Young,Male,2005-10-29,14,18-24,joseph.young.23840@gmail.com,Brazil,BRA,South America,South America,Kimfurt,Ohio,36394,BRL,Regular,Affiliate,2020-02-15,Active,true,2020-02-15 00:00:00,,true,CRM,2020-02-15 11:56:24,2020-02-15 05:46:33,michelle.sims041@analytics.example.com
23841,CUST-0000023841,Martha,Dean,Non-binary,1990-05-17,29,25-34,martha.dean.23841@yahoo.com,France,FRA,Europe,Western Europe,North Meghanland,Connecticut,96819,EUR,Occasional,Organic,2020-02-14,Inactive,true,2020-02-14 00:00:00,,true,CRM,2020-02-14 12:06:55,2020-02-14 09:25:14,eric.horton058@analytics.example.com
23842,CUST-0000023842,Michelle,Blair,Female,1971-10-24,48,45-54,michelle.blair.23842@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Alexander,Wisconsin,02155,EUR,New,Referral,2020-02-26,Active,true,2020-02-26 00:00:00,,true,Web,2020-02-26 12:13:10,2020-02-26 01:50:43,peter.martinez098@platform.example.com
23843,CUST-0000023843,Jennifer,Bennett,Male,1966-04-11,53,45-54,jennifer.bennett.23843@hotmail.com,United States,USA,North America,Northern America,Port Michaelshire,Connecticut,71399,USD,New,Direct,2020-02-01,Suspended,false,2020-02-01 00:00:00,,true,Mobile,2020-02-01 22:56:06,2020-02-01 20:49:28,andrea.cummings039@platform.example.com
23844,CUST-0000023844,Margaret,Hayes,Female,1958-04-19,61,55-64,margaret.hayes.23844@gmail.com,United States,USA,North America,Northern America,Amyburgh,Virginia,97453,USD,Regular,Organic,2020-02-17,Active,false,2020-02-17 00:00:00,,true,Marketplace,2020-02-17 06:10:32,2020-02-17 17:19:18,david.cabrera119@dataops.example.com
23845,CUST-0000023845,Allison,Miller,Female,1955-08-01,64,55-64,allison.miller.23845@hotmail.com,Canada,CAN,North America,Northern America,East Jeremy,New Mexico,60134,CAD,New,Paid Search,2020-02-09,Active,false,2020-02-09 00:00:00,,true,Web,2020-02-09 17:17:16,2020-02-09 11:03:40,ashley.marks069@commerce.example.com
23846,CUST-0000023846,Tamara,Eaton,Prefer not to say,1999-07-13,20,18-24,tamara.eaton.23846@gmail.com,Spain,ESP,Europe,Southern Europe,New Jeremy,Oklahoma,43738,EUR,New,Paid Search,2020-02-23,Active,true,2020-02-23 00:00:00,,true,CRM,2020-02-23 21:53:14,2020-02-23 07:23:28,michelle.bender024@analytics.example.com
23847,CUST-0000023847,Andrew,Nguyen,Male,1945-06-27,74,65+,andrew.nguyen.23847@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Richardbury,New Mexico,88664,AUD,Occasional,Organic,2020-02-24,Suspended,true,2020-02-24 00:00:00,,true,Mobile,2020-02-24 21:27:20,2020-02-24 00:17:27,jeffery.miller012@commerce.example.com
23848,CUST-0000023848,Thomas,Richards,Non-binary,1945-01-16,75,65+,thomas.richards.23848@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Michelle,Kansas,95341,EUR,Occasional,Affiliate,2020-02-02,Inactive,false,2020-02-02 00:00:00,,true,Marketplace,2020-02-02 14:50:30,2020-02-02 10:57:07,james.proctor094@dataops.example.com
23849,CUST-0000023849,Timothy,Finley,Female,2006-11-21,13,18-24,timothy.finley.23849@hotmail.com,United States,USA,North America,Northern America,East Anthonyberg,Connecticut,14552,USD,Occasional,Email,2020-02-19,Active,true,2020-02-19 00:00:00,,true,Marketplace,2020-02-19 16:49:27,2020-02-19 06:30:31,maria.ashley046@analytics.example.com
23850,CUST-0000023850,Edwin,Holland,Female,1999-03-18,20,18-24,edwin.holland.23850@yahoo.com,United States,USA,North America,Northern America,Edwardsside,Texas,27621,USD,Regular,Social,2020-02-25,Active,false,2020-02-25 00:00:00,,true,Mobile,2020-02-25 04:43:03,2020-02-25 11:17:20,jennifer.bauer068@analytics.example.com
23851,CUST-0000023851,Kenneth,Gonzales,Non-binary,1989-08-05,30,25-34,kenneth.gonzales.23851@hotmail.com,Germany,DEU,Europe,Western Europe,Johnsonberg,Utah,78388,EUR,Occasional,Paid Search,2020-02-11,Active,true,2020-02-11 00:00:00,,true,Marketplace,2020-02-11 19:45:53,2020-02-11 13:50:42,victor.palmer071@platform.example.com
23852,CUST-0000023852,Julie,House,Prefer not to say,1975-08-12,44,35-44,julie.house.23852@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Melissa,Virginia,33096,EUR,Occasional,Organic,2020-02-21,Active,true,2020-02-21 00:00:00,,true,Marketplace,2020-02-21 04:35:51,2020-02-21 09:49:10,peter.martinez098@platform.example.com
23853,CUST-0000023853,Joel,Miller,Female,1966-12-29,53,45-54,joel.miller.23853@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jonesberg,Kansas,62342,AED,Regular,Organic,2020-02-09,Active,true,2020-02-09 00:00:00,,true,CRM,2020-02-09 18:40:30,2020-02-09 14:54:19,michael.johnson061@platform.example.com
23854,CUST-0000023854,Michelle,Martin,Female,1948-12-18,71,65+,michelle.martin.23854@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Patrickside,Connecticut,52700,SGD,New,Direct,2020-02-19,Inactive,true,2020-02-19 00:00:00,,true,Mobile,2020-02-19 09:08:35,2020-02-19 01:30:07,megan.cunningham013@commerce.example.com
23855,CUST-0000023855,Timothy,Wilkerson,Female,1953-01-04,67,65+,timothy.wilkerson.23855@gmail.com,Germany,DEU,Europe,Western Europe,Parktown,Oklahoma,73544,EUR,Regular,Organic,2020-02-25,Active,true,2020-02-25 00:00:00,,true,Web,2020-02-25 09:05:18,2020-02-25 06:54:01,brandi.carter038@dataops.example.com
23856,CUST-0000023856,Mathew,Boyer,Male,1979-12-02,40,35-44,mathew.boyer.23856@yahoo.com,United States,USA,North America,Northern America,Port Tom,Connecticut,98062,USD,Regular,Organic,2020-02-03,Active,false,2020-02-03 00:00:00,,true,Marketplace,2020-02-03 14:34:56,2020-02-03 04:13:54,peter.martinez098@platform.example.com
23857,CUST-0000023857,Max,Brown,Prefer not to say,1949-07-15,70,65+,max.brown.23857@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danieltown,Idaho,03912,JPY,Occasional,Direct,2020-02-25,Suspended,true,2020-02-25 00:00:00,,true,CRM,2020-02-25 11:35:59,2020-02-25 01:57:14,megan.cunningham013@commerce.example.com
23858,CUST-0000023858,Michael,Perkins,Prefer not to say,1966-10-20,53,45-54,michael.perkins.23858@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Katieborough,Louisiana,86385,GBP,Regular,Organic,2020-02-09,Active,true,2020-02-09 00:00:00,,true,Mobile,2020-02-09 03:13:10,2020-02-09 16:08:33,micheal.hall064@dataops.example.com
23859,CUST-0000023859,Bryce,Campos,Male,1974-09-16,45,45-54,bryce.campos.23859@hotmail.com,Italy,ITA,Europe,Southern Europe,North Karenville,Iowa,16400,EUR,Regular,Social,2020-02-04,Active,true,2020-02-04 00:00:00,,true,Marketplace,2020-02-04 23:07:18,2020-02-04 08:50:30,ashley.marks069@commerce.example.com
23860,CUST-0000023860,Joseph,Schwartz,Male,1970-05-26,49,45-54,joseph.schwartz.23860@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Elizabeth,Pennsylvania,71338,AUD,Occasional,Social,2020-02-07,Active,true,2020-02-07 00:00:00,,true,Mobile,2020-02-07 00:42:56,2020-02-07 05:18:05,ryan.steele043@commerce.example.com
23861,CUST-0000023861,Charles,Thomas,Male,1966-12-18,53,45-54,charles.thomas.23861@yahoo.com,Japan,JPN,Asia,Eastern Asia,Patrickfort,Iowa,78854,JPY,New,Paid Search,2020-02-14,Active,false,2020-02-14 00:00:00,,true,Mobile,2020-02-14 03:24:54,2020-02-14 14:23:37,david.cabrera119@dataops.example.com
23862,CUST-0000023862,John,West,Prefer not to say,1960-01-23,60,55-64,john.west.23862@gmail.com,Italy,ITA,Europe,Southern Europe,North Susanchester,Oregon,99548,EUR,Regular,Referral,2020-02-22,Active,true,2020-02-22 00:00:00,,true,CRM,2020-02-22 22:01:19,2020-02-22 19:41:00,tina.williams074@commerce.example.com
23863,CUST-0000023863,Sandra,Young,Prefer not to say,2000-03-19,19,18-24,sandra.young.23863@yahoo.com,Canada,CAN,North America,Northern America,Joshuaborough,Kentucky,54459,CAD,Occasional,Direct,2020-02-27,Active,true,2020-02-27 00:00:00,,true,CRM,2020-02-27 18:18:25,2020-02-27 15:10:56,michelle.bender024@analytics.example.com
23864,CUST-0000023864,Jacqueline,Ramirez,Prefer not to say,2004-01-13,16,18-24,jacqueline.ramirez.23864@gmail.com,Mexico,MEX,North America,Central America,Lake Kelly,California,99442,MXN,At Risk,Paid Search,2020-02-05,Active,false,2020-02-05 00:00:00,,true,CRM,2020-02-05 22:39:01,2020-02-05 11:27:36,michael.johnson061@platform.example.com
23865,CUST-0000023865,Steven,White,Prefer not to say,1988-01-13,32,25-34,steven.white.23865@gmail.com,Mexico,MEX,North America,Central America,Toddtown,Louisiana,59765,MXN,Occasional,Social,2020-02-03,Active,true,2020-02-03 00:00:00,,true,Web,2020-02-03 11:28:25,2020-02-03 14:28:01,jennifer.hudson020@analytics.example.com
23866,CUST-0000023866,Mark,Hodges,Male,2002-01-23,18,18-24,mark.hodges.23866@gmail.com,Canada,CAN,North America,Northern America,South Ryanborough,Illinois,44685,CAD,Occasional,Organic,2020-02-08,Active,true,2020-02-08 00:00:00,,true,Mobile,2020-02-08 15:01:51,2020-02-08 08:05:10,maria.ashley046@analytics.example.com
23867,CUST-0000023867,Jeanne,Blackwell,Male,1949-08-28,70,65+,jeanne.blackwell.23867@hotmail.com,Germany,DEU,Europe,Western Europe,East Danielshire,Idaho,68423,EUR,At Risk,Paid Search,2020-02-20,Active,false,2020-02-20 00:00:00,,true,Mobile,2020-02-20 10:21:11,2020-02-20 11:35:48,john.mullins109@commerce.example.com
23868,CUST-0000023868,Angie,Rodriguez,Female,1996-04-21,23,18-24,angie.rodriguez.23868@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Anthonyshire,Colorado,35048,GBP,Regular,Social,2020-02-13,Active,false,2020-02-13 00:00:00,,true,Marketplace,2020-02-13 01:09:28,2020-02-13 04:41:51,michelle.sims041@analytics.example.com
23869,CUST-0000023869,Michael,Stephenson,Female,1951-04-09,68,65+,michael.stephenson.23869@gmail.com,Canada,CAN,North America,Northern America,New Christopher,Colorado,35044,CAD,Occasional,Paid Search,2020-02-21,Active,false,2020-02-21 00:00:00,,true,CRM,2020-02-21 17:56:41,2020-02-21 02:21:27,andrea.cummings039@platform.example.com
23870,CUST-0000023870,Elizabeth,Brown,Prefer not to say,1945-01-03,75,65+,elizabeth.brown.23870@gmail.com,France,FRA,Europe,Western Europe,Lopezmouth,Hawaii,00977,EUR,Occasional,Direct,2020-02-08,Active,false,2020-02-08 00:00:00,,true,Marketplace,2020-02-08 18:21:38,2020-02-08 09:48:58,ryan.steele043@commerce.example.com
23871,CUST-0000023871,Tara,Jackson,Prefer not to say,1972-07-28,47,45-54,tara.jackson.23871@gmail.com,Canada,CAN,North America,Northern America,Christianview,Idaho,42478,CAD,Occasional,Affiliate,2020-02-10,Active,true,2020-02-10 00:00:00,,true,CRM,2020-02-10 17:54:37,2020-02-10 05:32:32,adam.gordon030@commerce.example.com
23872,CUST-0000023872,Joe,Maynard,Female,1975-10-23,44,35-44,joe.maynard.23872@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Joseborough,New Jersey,43674,AUD,Occasional,Email,2020-02-11,Active,true,2020-02-11 00:00:00,,true,CRM,2020-02-11 22:03:47,2020-02-11 01:17:19,taylor.cunningham023@commerce.example.com
23873,CUST-0000023873,Eric,Harding,Prefer not to say,1964-12-21,55,55-64,eric.harding.23873@hotmail.com,Italy,ITA,Europe,Southern Europe,West Kelly,California,19769,EUR,Premium,Paid Search,2020-02-18,Active,true,2020-02-18 00:00:00,,true,Marketplace,2020-02-18 18:14:13,2020-02-18 05:12:51,lance.williams029@platform.example.com
23874,CUST-0000023874,Keith,Howell,Female,1979-10-05,40,35-44,keith.howell.23874@yahoo.com,Italy,ITA,Europe,Southern Europe,Abigailbury,Colorado,52319,EUR,Occasional,Paid Search,2020-02-20,Active,true,2020-02-20 00:00:00,,true,Web,2020-02-20 19:39:15,2020-02-20 11:01:22,john.mullins109@commerce.example.com
23875,CUST-0000023875,Sheila,Morgan,Male,1973-05-14,46,45-54,sheila.morgan.23875@hotmail.com,Spain,ESP,Europe,Southern Europe,North Rickymouth,Ohio,07445,EUR,Occasional,Email,2020-02-27,Active,true,2020-02-27 00:00:00,,true,CRM,2020-02-27 04:27:17,2020-02-27 10:41:24,susan.rice083@commerce.example.com
23876,CUST-0000023876,Renee,Clay,Male,1972-11-16,47,45-54,renee.clay.23876@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Patrickborough,Oklahoma,99722,SGD,New,Paid Search,2020-02-16,Active,true,2020-02-16 00:00:00,,true,Marketplace,2020-02-16 17:15:26,2020-02-16 09:01:33,michelle.sims041@analytics.example.com
23877,CUST-0000023877,Michael,Wallace,Prefer not to say,1960-02-09,60,55-64,michael.wallace.23877@hotmail.com,France,FRA,Europe,Western Europe,Kennethmouth,New Jersey,06310,EUR,Regular,Social,2020-02-18,Inactive,false,2020-02-18 00:00:00,,true,Mobile,2020-02-18 08:21:45,2020-02-18 23:01:12,jennifer.hudson020@analytics.example.com
23878,CUST-0000023878,Joseph,Sanders,Male,1945-10-27,74,65+,joseph.sanders.23878@gmail.com,France,FRA,Europe,Western Europe,East Gregorystad,Florida,38211,EUR,Occasional,Organic,2020-02-19,Active,true,2020-02-19 00:00:00,,true,CRM,2020-02-19 15:27:00,2020-02-19 22:41:46,eric.horton058@analytics.example.com
23879,CUST-0000023879,William,Norton,Non-binary,2005-06-09,14,18-24,william.norton.23879@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Emilymouth,Delaware,72757,SGD,Occasional,Social,2020-02-28,Active,true,2020-02-28 00:00:00,,true,CRM,2020-02-28 04:44:41,2020-02-28 01:48:19,ashley.marks069@commerce.example.com
23880,CUST-0000023880,Julia,Irwin,Female,1955-11-15,64,55-64,julia.irwin.23880@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Duranbury,Oklahoma,14920,AED,Regular,Email,2020-02-29,Active,false,2020-02-29 00:00:00,,true,Mobile,2020-02-29 04:40:17,2020-02-29 11:08:16,ashley.marks069@commerce.example.com
23881,CUST-0000023881,Jenny,Wilkerson,Female,1947-03-30,72,65+,jenny.wilkerson.23881@hotmail.com,France,FRA,Europe,Western Europe,Charlotteshire,Oklahoma,12869,EUR,Regular,Referral,2020-02-13,Active,true,2020-02-13 00:00:00,,true,CRM,2020-02-13 07:59:06,2020-02-13 02:46:41,kelsey.taylor010@platform.example.com
23882,CUST-0000023882,Scott,Cox,Male,1968-04-23,51,45-54,scott.cox.23882@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Destinymouth,Nebraska,95634,GBP,At Risk,Direct,2020-02-25,Active,false,2020-02-25 00:00:00,,true,CRM,2020-02-25 15:15:52,2020-02-25 19:35:12,james.proctor094@dataops.example.com
23883,CUST-0000023883,Amanda,Dorsey,Male,1944-06-28,75,65+,amanda.dorsey.23883@gmail.com,India,IND,Asia,Southern Asia,Port Michaelport,South Carolina,64892,INR,New,Paid Search,2020-02-17,Inactive,false,2020-02-17 00:00:00,,true,Marketplace,2020-02-17 17:05:12,2020-02-17 08:59:12,ashley.marks069@commerce.example.com
