exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-02-28,EUR,AED,0.9089705586,Reuters,Closing,2021-02-28 06:52:45,megan.cunningham013@commerce.example.com
,2021-02-19,USD,AUD,4.7841626438,Bloomberg,Spot,2021-02-19 23:15:02,stephen.clark001@analytics.example.com
,2021-02-18,INR,JPY,2.354456485,Bloomberg,Spot,2021-02-18 09:40:54,peter.martinez098@platform.example.com
,2021-02-25,AUD,INR,0.2455112656,Internal FX,Spot,2021-02-25 11:06:01,stephen.clark001@analytics.example.com
,2021-02-15,JPY,MXN,0.4372842229,Internal FX,Closing,2021-02-15 22:23:39,alyssa.richards002@commerce.example.com
,2021-02-25,JPY,AED,1.5024499312,Internal FX,Spot,2021-02-25 10:17:22,peter.martinez098@platform.example.com
,2021-02-06,EUR,SGD,0.5363325956,Reuters,Daily,2021-02-06 17:23:41,jeffery.miller012@commerce.example.com
,2021-02-24,MXN,BRL,0.4386522217,Reuters,Daily,2021-02-24 18:40:38,ryan.steele043@commerce.example.com
,2021-02-27,USD,AUD,2.3733063768,Reuters,Spot,2021-02-27 22:56:32,david.cabrera119@dataops.example.com
,2021-02-13,AUD,EUR,1.690829861,Bloomberg,Closing,2021-02-13 01:22:02,michael.johnson061@platform.example.com
,2021-02-23,MXN,AED,1.0678259757,ECB,Spot,2021-02-23 18:34:04,timothy.cameron104@commerce.example.com
,2021-02-13,AED,SGD,2.4582238985,Reuters,Closing,2021-02-13 02:02:33,kelsey.taylor010@platform.example.com
,2021-02-23,AUD,USD,0.7927079811,Reuters,Daily,2021-02-23 01:46:56,victoria.medina044@dataops.example.com
,2021-02-23,INR,MXN,0.5461018416,Reuters,Closing,2021-02-23 17:23:39,megan.cunningham013@commerce.example.com
,2021-02-24,CAD,AED,2.8421274421,Internal FX,Spot,2021-02-24 14:18:59,andrea.cummings039@platform.example.com
,2021-02-16,SGD,AED,1.1104372493,Reuters,Daily,2021-02-16 03:12:04,timothy.cannon081@analytics.example.com
,2021-02-09,AED,BRL,2.1385646668,Reuters,Closing,2021-02-09 09:05:29,peter.martinez098@platform.example.com
,2021-02-17,EUR,AED,2.4223846664,Internal FX,Spot,2021-02-17 08:54:57,tina.williams074@commerce.example.com
,2021-02-15,EUR,CAD,1.8599446397,ECB,Daily,2021-02-15 20:53:48,timothy.cameron104@commerce.example.com
,2021-02-22,AED,USD,0.9552041527,Reuters,Closing,2021-02-22 12:55:37,victor.palmer071@platform.example.com
,2021-02-07,AED,SGD,0.6909947949,ECB,Spot,2021-02-07 17:49:20,michelle.sims041@analytics.example.com
,2021-02-27,AUD,BRL,2.4613315986,ECB,Closing,2021-02-27 11:05:32,brandon.yu006@analytics.example.com
,2021-02-09,JPY,AED,0.3830084696,ECB,Daily,2021-02-09 19:32:04,eric.mullen052@dataops.example.com
,2021-02-19,MXN,CAD,1.8422092032,ECB,Spot,2021-02-19 02:28:26,alyssa.richards002@commerce.example.com
,2021-02-21,AED,MXN,0.5663908945,Bloomberg,Daily,2021-02-21 21:28:07,susan.rice083@commerce.example.com
,2021-02-07,SGD,INR,1.3718030424,Bloomberg,Closing,2021-02-07 00:32:00,timothy.cannon081@analytics.example.com
,2021-02-07,BRL,USD,1.9924270896,ECB,Closing,2021-02-07 12:52:18,eric.mullen052@dataops.example.com
,2021-02-03,CAD,AED,0.3255509474,ECB,Spot,2021-02-03 23:25:26,tiffany.freeman101@analytics.example.com
,2021-02-17,JPY,INR,1.2026182349,Bloomberg,Daily,2021-02-17 04:47:55,tina.williams074@commerce.example.com
,2021-02-03,AED,INR,2.2809346427,Internal FX,Daily,2021-02-03 02:43:40,micheal.hall064@dataops.example.com
,2021-02-08,USD,SGD,2.28255765,ECB,Closing,2021-02-08 15:21:59,alyssa.richards002@commerce.example.com
,2021-02-10,EUR,MXN,0.625473236,Reuters,Spot,2021-02-10 00:58:56,michael.johnson061@platform.example.com
,2021-02-11,AUD,EUR,0.5507260869,ECB,Spot,2021-02-11 03:20:19,eric.mullen052@dataops.example.com
,2021-02-09,CAD,SGD,1.9322498895,Bloomberg,Spot,2021-02-09 14:51:42,jeffery.miller012@commerce.example.com
,2021-02-21,AED,GBP,3.0868713247,Bloomberg,Daily,2021-02-21 08:52:39,alyssa.richards002@commerce.example.com
,2021-02-27,INR,EUR,0.9735180775,Internal FX,Daily,2021-02-27 21:10:00,micheal.hall064@dataops.example.com
,2021-02-20,JPY,INR,0.7320754717,Bloomberg,Daily,2021-02-20 18:36:37,michelle.bender024@analytics.example.com
,2021-02-05,AED,EUR,0.5475953506,Bloomberg,Daily,2021-02-05 01:09:49,michelle.bender024@analytics.example.com
,2021-02-21,BRL,EUR,1.1696727488,ECB,Closing,2021-02-21 17:42:45,brandi.carter038@dataops.example.com
,2021-02-18,USD,MXN,1.4281512751,Reuters,Daily,2021-02-18 11:36:31,eric.mullen052@dataops.example.com
,2021-02-27,BRL,JPY,3.4194626032,Internal FX,Daily,2021-02-27 23:37:57,jennifer.bauer068@analytics.example.com
,2021-02-21,SGD,AED,1.0167753102,Bloomberg,Daily,2021-02-21 20:32:22,jennifer.hudson020@analytics.example.com
,2021-02-17,AUD,SGD,0.7239279306,ECB,Closing,2021-02-17 04:40:05,michael.berger060@platform.example.com
,2021-02-15,USD,SGD,0.8037596656,ECB,Spot,2021-02-15 02:11:15,michelle.bender024@analytics.example.com
,2021-02-04,INR,USD,0.9315412758,Internal FX,Daily,2021-02-04 17:01:05,kelsey.taylor010@platform.example.com
,2021-02-07,BRL,SGD,0.9367095888,Reuters,Spot,2021-02-07 13:04:37,maria.ashley046@analytics.example.com
,2021-02-17,SGD,AUD,1.6180217991,Bloomberg,Spot,2021-02-17 08:29:56,joseph.johnson049@dataops.example.com
,2021-02-08,CAD,MXN,0.8336569801,Internal FX,Spot,2021-02-08 08:47:40,kelsey.taylor010@platform.example.com
,2021-02-17,INR,AUD,0.4433732128,Reuters,Closing,2021-02-17 10:40:51,eric.mullen052@dataops.example.com
,2021-02-02,MXN,SGD,4.0820376686,ECB,Spot,2021-02-02 08:55:09,kelsey.taylor010@platform.example.com
,2021-02-05,USD,INR,0.9763983231,Reuters,Spot,2021-02-05 08:19:21,micheal.chen050@dataops.example.com
,2021-02-24,GBP,AED,0.2659385125,Bloomberg,Spot,2021-02-24 04:43:34,tina.williams074@commerce.example.com
,2021-02-24,AED,GBP,2.1221858321,Reuters,Daily,2021-02-24 04:36:58,john.mullins109@commerce.example.com
,2021-02-11,BRL,INR,0.5428565924,ECB,Closing,2021-02-11 23:14:59,michael.johnson061@platform.example.com
,2021-02-19,SGD,CAD,0.5681479277,ECB,Spot,2021-02-19 20:49:02,timothy.cannon081@analytics.example.com
,2021-02-19,GBP,INR,5.1937253968,Internal FX,Daily,2021-02-19 17:41:34,michelle.sims041@analytics.example.com
,2021-02-15,EUR,JPY,1.1970671159,Reuters,Closing,2021-02-15 10:33:34,stephen.daniels076@commerce.example.com
,2021-02-03,BRL,SGD,0.6937882066,Internal FX,Daily,2021-02-03 02:42:09,joseph.johnson049@dataops.example.com
,2021-02-27,SGD,AUD,0.8186269838,Reuters,Spot,2021-02-27 17:34:41,tiffany.freeman101@analytics.example.com
,2021-02-22,AED,AUD,0.8802946763,Bloomberg,Daily,2021-02-22 08:37:01,david.cabrera119@dataops.example.com
,2021-02-05,AED,SGD,0.610870687,ECB,Daily,2021-02-05 11:37:17,michael.berger060@platform.example.com
,2021-02-02,SGD,BRL,0.7010018612,Internal FX,Daily,2021-02-02 20:07:05,joseph.johnson049@dataops.example.com
,2021-02-01,AUD,SGD,0.9530146613,Reuters,Closing,2021-02-01 19:48:38,andrea.cummings039@platform.example.com
,2021-02-25,EUR,INR,0.6628546942,Bloomberg,Daily,2021-02-25 03:07:48,michael.johnson061@platform.example.com
,2021-02-24,CAD,EUR,1.2543096341,Internal FX,Daily,2021-02-24 23:58:45,megan.cunningham013@commerce.example.com
,2021-02-05,MXN,BRL,0.2677900266,Reuters,Daily,2021-02-05 03:59:41,grace.gonzales099@dataops.example.com
,2021-02-10,BRL,USD,0.3112161525,Reuters,Closing,2021-02-10 11:53:04,timothy.cannon081@analytics.example.com
,2021-02-01,AUD,CAD,0.5704914142,Reuters,Daily,2021-02-01 02:57:52,ryan.steele043@commerce.example.com
,2021-02-22,AUD,GBP,0.5931954134,Internal FX,Spot,2021-02-22 11:35:05,timothy.cameron104@commerce.example.com
,2021-02-10,AUD,CAD,0.3679152364,Bloomberg,Closing,2021-02-10 06:03:35,patrick.gonzalez035@dataops.example.com
,2021-02-04,USD,CAD,0.9722465192,Reuters,Closing,2021-02-04 07:23:05,john.mullins109@commerce.example.com
,2021-02-17,AED,MXN,0.7126140238,ECB,Closing,2021-02-17 11:52:57,brandi.carter038@dataops.example.com
,2021-02-24,MXN,EUR,0.3457110665,Bloomberg,Closing,2021-02-24 13:22:51,maria.ashley046@analytics.example.com
,2021-02-07,JPY,AUD,1.4729460688,ECB,Spot,2021-02-07 23:43:05,maria.ashley046@analytics.example.com
,2021-02-26,AUD,EUR,1.116219391,Reuters,Spot,2021-02-26 21:56:20,peter.martinez098@platform.example.com
,2021-02-14,GBP,AUD,1.0887339662,ECB,Daily,2021-02-14 14:41:04,adam.gordon030@commerce.example.com
,2021-02-23,EUR,INR,8.2748408598,Reuters,Spot,2021-02-23 13:28:54,john.mullins109@commerce.example.com
,2021-02-17,SGD,INR,0.633238812,Reuters,Spot,2021-02-17 23:58:47,brandi.carter038@dataops.example.com
,2021-02-22,JPY,INR,1.4182554664,ECB,Daily,2021-02-22 08:13:26,ashley.marks069@commerce.example.com
,2021-02-12,INR,USD,1.1332799218,ECB,Daily,2021-02-12 07:01:46,susan.rice083@commerce.example.com
,2021-02-21,USD,GBP,0.895853537,Internal FX,Daily,2021-02-21 22:40:53,micheal.chen050@dataops.example.com
,2021-02-28,INR,BRL,1.8310883498,ECB,Spot,2021-02-28 02:06:41,victoria.medina044@dataops.example.com
,2021-02-27,CAD,SGD,0.8509881478,Internal FX,Closing,2021-02-27 06:48:51,michael.berger060@platform.example.com
,2021-02-17,SGD,AED,0.2421597635,Bloomberg,Spot,2021-02-17 02:07:22,michael.berger060@platform.example.com
,2021-02-26,AED,BRL,2.0108084274,Reuters,Daily,2021-02-26 10:54:59,jennifer.bauer068@analytics.example.com
,2021-02-12,MXN,GBP,0.5883937199,ECB,Closing,2021-02-12 18:57:53,peter.martinez098@platform.example.com
,2021-02-12,USD,SGD,0.4636947442,Internal FX,Spot,2021-02-12 13:04:18,susan.rice083@commerce.example.com
,2021-02-08,INR,AED,0.6980572446,Internal FX,Daily,2021-02-08 05:24:16,tina.williams074@commerce.example.com
,2021-02-25,EUR,BRL,0.5151839176,Reuters,Closing,2021-02-25 13:36:45,michael.berger060@platform.example.com
,2021-02-28,EUR,AED,0.6604289399,Bloomberg,Closing,2021-02-28 16:30:20,stephen.daniels076@commerce.example.com
,2021-02-20,INR,JPY,4.2708045806,Reuters,Daily,2021-02-20 05:02:34,michelle.bender024@analytics.example.com
,2021-02-09,JPY,USD,0.720748052,Reuters,Closing,2021-02-09 01:33:47,micheal.hall064@dataops.example.com
,2021-02-15,GBP,USD,1.30068921,Bloomberg,Closing,2021-02-15 19:44:37,adam.gordon030@commerce.example.com
,2021-02-17,BRL,INR,2.6112844074,Reuters,Spot,2021-02-17 14:11:28,peter.martinez098@platform.example.com
,2021-02-15,MXN,AED,0.9303528664,Reuters,Closing,2021-02-15 05:11:50,michelle.bender024@analytics.example.com
,2021-02-09,SGD,CAD,0.9539963942,ECB,Daily,2021-02-09 12:36:58,joseph.johnson049@dataops.example.com
,2021-02-19,AUD,JPY,6.6141418746,ECB,Spot,2021-02-19 01:42:16,peter.martinez098@platform.example.com
,2021-02-26,CAD,AUD,2.1945504089,Internal FX,Closing,2021-02-26 15:06:13,michelle.sims041@analytics.example.com
,2021-02-21,MXN,AUD,1.3903115005,Bloomberg,Closing,2021-02-21 21:26:20,jennifer.hudson020@analytics.example.com
,2021-02-22,AUD,USD,2.089143909,Internal FX,Closing,2021-02-22 22:17:16,micheal.hall064@dataops.example.com
,2021-02-14,SGD,JPY,2.6159836576,ECB,Closing,2021-02-14 16:05:31,timothy.cannon081@analytics.example.com
,2021-02-20,JPY,MXN,1.6594449654,ECB,Spot,2021-02-20 03:04:53,jennifer.bauer068@analytics.example.com
,2021-02-24,INR,SGD,0.1223479033,Bloomberg,Spot,2021-02-24 00:04:53,susan.rice083@commerce.example.com
,2021-02-02,JPY,INR,1.7859237211,Reuters,Closing,2021-02-02 06:23:40,taylor.cunningham023@commerce.example.com
,2021-02-15,BRL,AED,1.4517199092,Internal FX,Closing,2021-02-15 21:35:07,ashley.marks069@commerce.example.com
,2021-02-05,AED,USD,2.9053322949,Reuters,Daily,2021-02-05 19:07:52,kelsey.taylor010@platform.example.com
,2021-02-11,AED,AUD,0.4160868829,Reuters,Closing,2021-02-11 10:00:11,susan.rice083@commerce.example.com
,2021-02-14,INR,BRL,0.8709616723,Internal FX,Spot,2021-02-14 20:09:24,victor.palmer071@platform.example.com
,2021-02-18,EUR,SGD,1.4565924062,Bloomberg,Daily,2021-02-18 00:40:12,michael.berger060@platform.example.com
,2021-02-16,SGD,BRL,4.6774785633,Reuters,Closing,2021-02-16 19:05:24,eric.horton058@analytics.example.com
,2021-02-15,BRL,INR,2.7982024075,Bloomberg,Closing,2021-02-15 19:02:23,ashley.marks069@commerce.example.com
,2021-02-05,AUD,USD,1.6759507777,Internal FX,Daily,2021-02-05 05:06:13,eric.horton058@analytics.example.com
,2021-02-24,AUD,BRL,1.258480081,Reuters,Spot,2021-02-24 08:47:08,maria.ashley046@analytics.example.com
,2021-02-19,AUD,JPY,1.7677710538,ECB,Closing,2021-02-19 01:31:00,david.cabrera119@dataops.example.com
,2021-02-01,USD,INR,1.8561042732,Internal FX,Closing,2021-02-01 02:24:29,alyssa.richards002@commerce.example.com
,2021-02-05,SGD,USD,2.8009664185,ECB,Closing,2021-02-05 09:11:07,ashley.marks069@commerce.example.com
,2021-02-10,BRL,GBP,1.0142116596,Internal FX,Closing,2021-02-10 22:34:12,stephen.daniels076@commerce.example.com
,2021-02-07,BRL,EUR,3.1122763033,ECB,Spot,2021-02-07 00:23:53,anita.garcia021@dataops.example.com
,2021-02-08,SGD,MXN,2.4489178896,ECB,Closing,2021-02-08 20:02:48,stephen.daniels076@commerce.example.com
,2021-02-20,INR,CAD,1.317437405,Bloomberg,Closing,2021-02-20 01:18:34,michelle.bender024@analytics.example.com
,2021-02-26,EUR,AUD,1.0621731744,Bloomberg,Daily,2021-02-26 06:00:56,andrea.cummings039@platform.example.com
,2021-02-20,INR,JPY,0.5537779006,Bloomberg,Daily,2021-02-20 15:58:03,stephen.daniels076@commerce.example.com
,2021-02-12,MXN,EUR,0.9219511137,Reuters,Daily,2021-02-12 11:06:34,susan.rice083@commerce.example.com
,2021-02-14,GBP,AUD,0.7868519844,Reuters,Daily,2021-02-14 17:44:53,brandi.carter038@dataops.example.com
,2021-02-26,GBP,JPY,4.4868089352,Bloomberg,Daily,2021-02-26 01:39:40,lance.williams029@platform.example.com
,2021-02-15,MXN,CAD,1.6393450069,Bloomberg,Daily,2021-02-15 12:41:21,maria.ashley046@analytics.example.com
,2021-02-14,USD,JPY,1.0448654277,Reuters,Daily,2021-02-14 22:23:39,jennifer.hudson020@analytics.example.com
,2021-02-24,INR,CAD,0.9403904167,Reuters,Daily,2021-02-24 19:48:04,michael.berger060@platform.example.com
,2021-02-09,BRL,AED,0.8979108713,Bloomberg,Daily,2021-02-09 15:11:42,stephen.daniels076@commerce.example.com
,2021-02-23,CAD,SGD,1.8696055935,Internal FX,Spot,2021-02-23 00:18:39,eric.mullen052@dataops.example.com
,2021-02-17,EUR,AUD,0.6816708639,ECB,Daily,2021-02-17 05:40:13,andrea.cummings039@platform.example.com
,2021-02-04,BRL,JPY,1.4079708539,Reuters,Daily,2021-02-04 02:11:37,david.cabrera119@dataops.example.com
,2021-02-10,JPY,AUD,1.7922455086,Bloomberg,Spot,2021-02-10 22:08:58,jennifer.hudson020@analytics.example.com
,2021-02-11,USD,SGD,0.9511901843,Reuters,Closing,2021-02-11 02:13:28,jason.franklin045@dataops.example.com
,2021-02-16,GBP,USD,2.5755859305,Reuters,Spot,2021-02-16 17:05:59,alyssa.richards002@commerce.example.com
,2021-02-23,AED,MXN,0.726411233,ECB,Spot,2021-02-23 05:39:08,micheal.chen050@dataops.example.com
,2021-02-14,INR,MXN,0.7217031044,ECB,Daily,2021-02-14 12:49:22,timothy.cannon081@analytics.example.com
,2021-02-06,GBP,SGD,1.1219857092,ECB,Closing,2021-02-06 22:56:18,john.mullins109@commerce.example.com
,2021-02-20,CAD,MXN,1.2229302228,Reuters,Closing,2021-02-20 13:46:53,victor.palmer071@platform.example.com
,2021-02-12,EUR,USD,0.2543048444,Reuters,Daily,2021-02-12 14:12:59,anita.garcia021@dataops.example.com
,2021-02-08,GBP,CAD,1.737988401,ECB,Daily,2021-02-08 05:35:59,brandon.yu006@analytics.example.com
,2021-02-07,MXN,USD,0.7794559081,Internal FX,Spot,2021-02-07 02:28:17,john.mullins109@commerce.example.com
,2021-02-14,CAD,EUR,2.298600099,Bloomberg,Spot,2021-02-14 03:39:57,adam.gordon030@commerce.example.com
,2021-02-10,INR,AED,0.5998801989,ECB,Spot,2021-02-10 08:03:29,michael.berger060@platform.example.com
,2021-02-09,EUR,CAD,1.9400210704,ECB,Closing,2021-02-09 11:00:12,michelle.bender024@analytics.example.com
,2021-02-12,BRL,CAD,1.2323607372,Bloomberg,Spot,2021-02-12 06:33:34,jeffery.miller012@commerce.example.com
,2021-02-20,AUD,BRL,1.5843625516,Reuters,Closing,2021-02-20 21:07:09,timothy.cameron104@commerce.example.com
,2021-02-16,EUR,JPY,0.3369198722,Internal FX,Closing,2021-02-16 17:41:52,stephen.clark001@analytics.example.com
,2021-02-07,AED,GBP,4.1399355102,Internal FX,Daily,2021-02-07 11:13:44,jennifer.hudson020@analytics.example.com
,2021-02-20,CAD,AED,4.2603220548,Reuters,Spot,2021-02-20 19:14:18,eric.mullen052@dataops.example.com
,2021-02-01,INR,MXN,0.2590211539,ECB,Spot,2021-02-01 10:16:08,tina.williams074@commerce.example.com
,2021-02-01,INR,CAD,0.5564597949,ECB,Daily,2021-02-01 19:56:41,tiffany.freeman101@analytics.example.com
,2021-02-10,AUD,EUR,1.405739006,Internal FX,Spot,2021-02-10 13:50:13,stephen.daniels076@commerce.example.com
,2021-02-20,GBP,SGD,0.6801378646,Internal FX,Spot,2021-02-20 17:47:04,susan.rice083@commerce.example.com
,2021-02-22,INR,BRL,3.5975087226,Internal FX,Spot,2021-02-22 09:49:09,joseph.johnson049@dataops.example.com
,2021-02-02,MXN,USD,3.1317896095,ECB,Daily,2021-02-02 13:50:35,patrick.gonzalez035@dataops.example.com
,2021-02-17,GBP,JPY,1.2444382031,Bloomberg,Daily,2021-02-17 19:49:11,ashley.marks069@commerce.example.com
,2021-02-24,INR,SGD,1.4033940274,Reuters,Daily,2021-02-24 02:24:11,eric.mullen052@dataops.example.com
,2021-02-03,AED,EUR,0.5481647123,ECB,Closing,2021-02-03 22:47:54,ryan.steele043@commerce.example.com
,2021-02-20,EUR,INR,0.4773482533,Internal FX,Spot,2021-02-20 17:03:18,timothy.cameron104@commerce.example.com
,2021-02-06,AUD,EUR,0.8017607811,Bloomberg,Daily,2021-02-06 01:58:34,tiffany.freeman101@analytics.example.com
,2021-02-20,EUR,SGD,1.2012879322,ECB,Closing,2021-02-20 03:29:51,eric.horton058@analytics.example.com
,2021-02-25,INR,JPY,1.8500457853,Reuters,Daily,2021-02-25 16:10:20,lance.williams029@platform.example.com
,2021-02-16,SGD,EUR,1.0408398166,ECB,Daily,2021-02-16 23:25:25,patrick.gonzalez035@dataops.example.com
,2021-02-05,MXN,EUR,0.4040426927,Internal FX,Spot,2021-02-05 02:58:54,ashley.marks069@commerce.example.com
,2021-02-24,SGD,JPY,0.5133706292,Reuters,Daily,2021-02-24 00:32:20,micheal.chen050@dataops.example.com
,2021-02-20,GBP,BRL,1.297325286,Internal FX,Closing,2021-02-20 13:44:59,jeffery.miller012@commerce.example.com
,2021-02-07,AED,GBP,0.4833103652,ECB,Closing,2021-02-07 15:47:03,patrick.gonzalez035@dataops.example.com
,2021-02-01,AUD,SGD,1.261864558,Bloomberg,Closing,2021-02-01 07:30:36,eric.mullen052@dataops.example.com
,2021-02-05,MXN,CAD,0.5103747053,Internal FX,Daily,2021-02-05 07:39:19,jennifer.bauer068@analytics.example.com
,2021-02-10,INR,AED,0.9856391351,Bloomberg,Daily,2021-02-10 09:55:37,john.mullins109@commerce.example.com
,2021-02-07,BRL,EUR,3.6976781565,Internal FX,Closing,2021-02-07 07:08:43,david.cabrera119@dataops.example.com
,2021-02-27,EUR,SGD,0.7952578471,Bloomberg,Daily,2021-02-27 13:53:44,stephen.daniels076@commerce.example.com
,2021-02-03,EUR,SGD,1.5001035464,Internal FX,Daily,2021-02-03 01:42:15,john.mullins109@commerce.example.com
,2021-02-07,AUD,CAD,0.2863041254,Internal FX,Closing,2021-02-07 22:57:33,andrea.cummings039@platform.example.com
,2021-02-05,BRL,AUD,1.09175971,Bloomberg,Closing,2021-02-05 10:19:51,adam.gordon030@commerce.example.com
,2021-02-26,SGD,BRL,0.880096065,Internal FX,Spot,2021-02-26 18:19:11,susan.rice083@commerce.example.com
,2021-02-15,MXN,EUR,1.6673010142,Reuters,Spot,2021-02-15 08:03:39,anita.garcia021@dataops.example.com
,2021-02-17,EUR,MXN,2.2665062105,Internal FX,Spot,2021-02-17 20:48:42,andrea.cummings039@platform.example.com
,2021-02-06,MXN,SGD,0.5888973538,Reuters,Daily,2021-02-06 08:18:37,taylor.cunningham023@commerce.example.com
,2021-02-14,EUR,AUD,2.2737760493,Reuters,Closing,2021-02-14 08:37:18,jennifer.hudson020@analytics.example.com
,2021-02-22,USD,GBP,1.0258341037,ECB,Daily,2021-02-22 23:32:31,jason.franklin045@dataops.example.com
,2021-02-08,GBP,AUD,0.8536581886,Bloomberg,Closing,2021-02-08 00:18:16,patrick.gonzalez035@dataops.example.com
,2021-02-03,BRL,SGD,1.7746335958,Internal FX,Daily,2021-02-03 03:55:32,micheal.hall064@dataops.example.com
,2021-02-01,INR,SGD,0.4441025818,Bloomberg,Closing,2021-02-01 13:00:13,eric.mullen052@dataops.example.com
,2021-02-06,AED,USD,0.9987200986,Reuters,Closing,2021-02-06 00:55:13,grace.gonzales099@dataops.example.com
,2021-02-26,CAD,AUD,0.379887959,Bloomberg,Spot,2021-02-26 10:04:20,andrea.cummings039@platform.example.com
,2021-02-19,AED,INR,0.8991469155,Bloomberg,Daily,2021-02-19 22:10:45,tiffany.freeman101@analytics.example.com
,2021-02-24,EUR,AED,0.9203963651,Reuters,Closing,2021-02-24 00:27:00,james.proctor094@dataops.example.com
,2021-02-05,SGD,BRL,1.294625727,Reuters,Spot,2021-02-05 00:42:53,james.proctor094@dataops.example.com
,2021-02-13,CAD,INR,0.5505613253,Internal FX,Closing,2021-02-13 14:01:11,james.proctor094@dataops.example.com
,2021-02-24,USD,EUR,0.3209112971,ECB,Spot,2021-02-24 16:01:31,joseph.johnson049@dataops.example.com
,2021-02-13,JPY,MXN,1.0350999763,Internal FX,Closing,2021-02-13 23:57:03,eric.mullen052@dataops.example.com
,2021-02-23,EUR,INR,4.0316134705,Internal FX,Daily,2021-02-23 21:35:01,eric.horton058@analytics.example.com
,2021-02-09,AUD,GBP,0.4021655853,Bloomberg,Daily,2021-02-09 09:58:48,micheal.chen050@dataops.example.com
,2021-02-13,AUD,BRL,1.2094574747,ECB,Spot,2021-02-13 16:35:48,michelle.bender024@analytics.example.com
,2021-02-25,MXN,JPY,3.9727018058,Internal FX,Closing,2021-02-25 08:46:15,ashley.marks069@commerce.example.com
