order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000007907,CUST-0000826308,SES-202302-0000015935,2023-02-23 01:04:06,Completed,Brazil,BRA,South America,BRL,2747.78,278.08,2.67,349.97,2822.34,PayPal,Express,WH-00240,2023-03-07,2023-03-07,,false,0,Web,2023-02-23 01:04:06,2023-02-23 02:52:06,amy.holmes103@dataops.example.com
,ORD-202302-0000007908,CUST-0000824495,SES-202302-0000016450,2023-02-20 00:16:54,Processing,Brazil,BRA,South America,BRL,970.2,73.89,28.18,129.87,1054.36,Google Pay,Express,WH-00099,2023-02-23,,,false,0,POS,2023-02-20 00:16:54,2023-02-20 01:06:54,susan.rice083@commerce.example.com
,ORD-202302-0000007909,CUST-0000821485,SES-202302-0000016026,2023-02-24 16:52:58,Returned,Australia,AUS,Oceania,AUD,2389.69,94.89,11.44,60.96,2367.2,Gift Card,Express,WH-00218,2023-02-28,,,true,2367.2,POS,2023-02-24 16:52:58,2023-02-24 18:29:58,chelsea.patel065@commerce.example.com
,ORD-202302-0000007910,CUST-0000829131,SES-202302-0000003975,2023-02-05 14:05:44,Completed,Australia,AUS,Oceania,AUD,2546.51,112.12,16.37,193.14,2643.9,Paytm,Standard,WH-00227,2023-02-10,2023-02-10,,false,0,Marketplace,2023-02-05 14:05:44,2023-02-05 16:56:44,jennifer.hudson020@analytics.example.com
,ORD-202302-0000007911,CUST-0000828666,SES-202302-0000014333,2023-02-28 09:47:12,Completed,United Kingdom,GBR,Europe,GBP,55.61,2.48,42.76,7.38,103.27,Credit Card,Economy,WH-00172,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-28 09:47:12,2023-02-28 11:28:12,anita.garcia021@dataops.example.com
,ORD-202302-0000007912,CUST-0000825556,SES-202302-0000009228,2023-02-04 22:26:03,Completed,United Kingdom,GBR,Europe,GBP,2724.41,175.68,19.26,94.44,2662.43,Credit Card,Express,WH-00119,2023-02-06,2023-02-06,,false,0,Web,2023-02-04 22:26:03,2023-02-04 23:48:03,crystal.smith022@platform.example.com
,ORD-202302-0000007913,CUST-0000821568,SES-202302-0000016691,2023-02-22 22:03:34,Completed,Germany,DEU,Europe,EUR,2852.24,312.08,34.75,175.33,2750.24,Bank Transfer,Express,WH-00239,2023-03-01,2023-03-01,,false,0,POS,2023-02-22 22:03:34,2023-02-22 22:49:34,david.cabrera119@dataops.example.com
,ORD-202302-0000007914,CUST-0000825249,SES-202302-0000003074,2023-02-15 22:58:46,Returned,Singapore,SGP,Asia,SGD,2569.25,241.72,5.45,255.49,2588.47,Bank Transfer,Pickup,WH-00245,2023-02-26,,,true,2588.47,Marketplace,2023-02-15 22:58:46,2023-02-16 01:09:46,adam.gordon030@commerce.example.com
,ORD-202302-0000007915,CUST-0000824577,SES-202302-0000005486,2023-02-24 10:40:20,Cancelled,United Arab Emirates,ARE,Asia,AED,1968.95,119.08,9.77,203.88,2063.52,Debit Card,Pickup,WH-00129,2023-03-08,,2023-02-24 19:40:20,false,0,Web,2023-02-24 10:40:20,2023-02-24 11:21:20,andrew.ellis102@analytics.example.com
,ORD-202302-0000007916,CUST-0000811000,SES-202302-0000013016,2023-02-22 04:22:16,Completed,Mexico,MEX,North America,MXN,2702.77,328.92,10.87,322.93,2707.65,Google Pay,Standard,WH-00010,2023-02-25,2023-02-25,,false,0,Mobile,2023-02-22 04:22:16,2023-02-22 06:53:16,victoria.medina044@dataops.example.com
,ORD-202302-0000007917,CUST-0000823227,SES-202302-0000015021,2023-02-03 09:04:57,Completed,Brazil,BRA,South America,BRL,852.92,134.87,16.9,40.68,775.63,Buy Now Pay Later,Standard,WH-00016,2023-02-08,2023-02-08,,false,0,Mobile,2023-02-03 09:04:57,2023-02-03 11:16:57,brandon.yu006@analytics.example.com
,ORD-202302-0000007918,CUST-0000818447,SES-202302-0000003602,2023-02-11 01:19:21,Completed,United States,USA,North America,USD,758.53,124.9,0.74,26.99,661.36,Debit Card,Pickup,WH-00187,2023-02-23,2023-02-23,,false,0,POS,2023-02-11 01:19:21,2023-02-11 02:52:21,susan.rice083@commerce.example.com
,ORD-202302-0000007919,CUST-0000812395,SES-202302-0000001554,2023-02-14 15:28:57,Completed,United Arab Emirates,ARE,Asia,AED,2841.38,138.46,17.71,476.37,3197.0,Phonepe,Economy,WH-00044,2023-02-23,2023-02-23,,false,0,Mobile,2023-02-14 15:28:57,2023-02-14 16:11:57,joann.clark089@commerce.example.com
,ORD-202302-0000007920,CUST-0000817402,SES-202302-0000006303,2023-02-23 15:54:05,Cancelled,India,IND,Asia,INR,910.42,76.95,4.22,49.94,887.63,Debit Card,Express,WH-00028,2023-03-04,,2023-02-24 07:54:05,false,0,Web,2023-02-23 15:54:05,2023-02-23 17:34:05,christine.carter078@commerce.example.com
,ORD-202302-0000007921,CUST-0000826595,SES-202302-0000010022,2023-02-13 00:24:51,Completed,Spain,ESP,Europe,EUR,882.7,20.91,40.77,180.68,1083.24,Gift Card,Standard,WH-00132,2023-02-25,2023-02-25,,false,0,POS,2023-02-13 00:24:51,2023-02-13 00:52:51,michael.johnson061@platform.example.com
,ORD-202302-0000007922,CUST-0000830227,SES-202302-0000009338,2023-02-20 13:31:10,Completed,United States,USA,North America,USD,1777.4,54.88,4.16,376.92,2103.6,Paytm,Pickup,WH-00083,2023-02-27,2023-02-27,,false,0,POS,2023-02-20 13:31:10,2023-02-20 13:58:10,jason.franklin045@dataops.example.com
,ORD-202302-0000007923,CUST-0000811564,SES-202302-0000001669,2023-02-04 07:25:44,Completed,United Kingdom,GBR,Europe,GBP,2354.65,232.86,24.75,166.78,2313.32,Buy Now Pay Later,Express,WH-00160,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-04 07:25:44,2023-02-04 08:00:44,kelsey.taylor010@platform.example.com
,ORD-202302-0000007924,CUST-0000814691,SES-202302-0000001409,2023-02-02 16:25:41,Completed,Mexico,MEX,North America,MXN,294.87,14.85,31.58,19.4,331.0,Phonepe,Economy,WH-00119,2023-02-07,2023-02-07,,false,0,Marketplace,2023-02-02 16:25:41,2023-02-02 19:00:41,katelyn.pitts017@commerce.example.com
,ORD-202302-0000007925,CUST-0000818595,SES-202302-0000010470,2023-02-08 10:09:14,Processing,India,IND,Asia,INR,470.9,27.84,22.84,50.13,516.03,PayPal,Express,WH-00077,2023-02-17,,,false,0,Mobile,2023-02-08 10:09:14,2023-02-08 10:56:14,joseph.griffin070@analytics.example.com
,ORD-202302-0000007926,CUST-0000811653,SES-202302-0000001138,2023-02-20 09:27:25,Returned,Germany,DEU,Europe,EUR,57.14,3.76,40.33,2.39,96.1,Google Pay,Pickup,WH-00168,2023-02-28,,,true,96.1,Marketplace,2023-02-20 09:27:25,2023-02-20 12:14:25,tiffany.freeman101@analytics.example.com
,ORD-202302-0000007927,CUST-0000826129,SES-202302-0000017563,2023-02-06 04:47:15,Completed,Brazil,BRA,South America,BRL,582.03,100.0,44.88,74.53,601.44,Google Pay,Pickup,WH-00215,2023-02-11,2023-02-11,,false,0,Web,2023-02-06 04:47:15,2023-02-06 07:03:15,troy.boone097@platform.example.com
,ORD-202302-0000007928,CUST-0000825677,SES-202302-0000009841,2023-02-07 09:32:44,Completed,Australia,AUS,Oceania,AUD,594.87,41.32,41.42,122.63,717.6,Apple Pay,Standard,WH-00223,2023-02-13,2023-02-13,,false,0,Mobile,2023-02-07 09:32:44,2023-02-07 12:18:44,troy.boone097@platform.example.com
,ORD-202302-0000007929,CUST-0000818255,SES-202302-0000006653,2023-02-01 19:08:40,Completed,Brazil,BRA,South America,BRL,2085.51,266.82,18.98,391.87,2229.54,Bank Transfer,Economy,WH-00106,2023-02-08,2023-02-08,,false,0,Mobile,2023-02-01 19:08:40,2023-02-01 19:30:40,christine.johnson056@commerce.example.com
,ORD-202302-0000007930,CUST-0000811221,SES-202302-0000008851,2023-02-17 00:05:38,Completed,Germany,DEU,Europe,EUR,1497.84,70.22,37.73,109.11,1574.46,Phonepe,Pickup,WH-00188,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-17 00:05:38,2023-02-17 01:29:38,lisa.kim091@platform.example.com
,ORD-202302-0000007931,CUST-0000828235,SES-202302-0000011484,2023-02-10 03:01:42,Completed,France,FRA,Europe,EUR,2207.05,507.91,11.48,60.26,1770.88,Bank Transfer,Pickup,WH-00075,2023-02-14,2023-02-14,,false,0,Mobile,2023-02-10 03:01:42,2023-02-10 03:34:42,chelsea.patel065@commerce.example.com
,ORD-202302-0000007932,CUST-0000822047,SES-202302-0000014007,2023-02-02 20:27:20,Completed,Mexico,MEX,North America,MXN,1510.57,135.71,25.79,185.04,1585.69,Buy Now Pay Later,Pickup,WH-00023,2023-02-10,2023-02-10,,false,0,POS,2023-02-02 20:27:20,2023-02-02 20:37:20,ryan.steele043@commerce.example.com
,ORD-202302-0000007933,CUST-0000811589,SES-202302-0000011347,2023-02-20 09:48:40,Completed,United States,USA,North America,USD,1703.77,404.05,37.72,33.4,1370.84,Bank Transfer,Pickup,WH-00234,2023-02-22,2023-02-22,,false,0,POS,2023-02-20 09:48:40,2023-02-20 12:05:40,eric.horton058@analytics.example.com
,ORD-202302-0000007934,CUST-0000819949,SES-202302-0000016291,2023-02-13 06:44:47,Completed,Japan,JPN,Asia,JPY,189.96,0.64,3.76,11.12,204.2,Paytm,Express,WH-00089,2023-02-17,2023-02-17,,false,0,Marketplace,2023-02-13 06:44:47,2023-02-13 07:57:47,lance.williams029@platform.example.com
,ORD-202302-0000007935,CUST-0000825570,SES-202302-0000011955,2023-02-22 15:30:38,Completed,Canada,CAN,North America,CAD,568.84,46.91,24.45,13.39,559.77,Buy Now Pay Later,Same Day,WH-00021,2023-03-03,2023-03-03,,false,0,POS,2023-02-22 15:30:38,2023-02-22 16:50:38,james.proctor094@dataops.example.com
,ORD-202302-0000007936,CUST-0000829694,SES-202302-0000004433,2023-02-18 08:25:31,Completed,India,IND,Asia,INR,1354.48,181.09,41.25,254.89,1469.53,Credit Card,Express,WH-00037,2023-02-28,2023-02-28,,false,0,POS,2023-02-18 08:25:31,2023-02-18 09:23:31,timothy.cannon081@analytics.example.com
,ORD-202302-0000007937,CUST-0000812265,SES-202302-0000014244,2023-02-08 11:09:16,Completed,France,FRA,Europe,EUR,263.66,32.77,2.09,6.33,239.31,Google Pay,Standard,WH-00069,2023-02-13,2023-02-13,,false,0,Web,2023-02-08 11:09:16,2023-02-08 13:30:16,yolanda.vasquez005@platform.example.com
,ORD-202302-0000007938,CUST-0000822560,SES-202302-0000001771,2023-02-24 19:07:04,Completed,United Arab Emirates,ARE,Asia,AED,169.0,25.03,34.89,29.58,208.44,Buy Now Pay Later,Pickup,WH-00217,2023-03-07,2023-03-07,,false,0,Marketplace,2023-02-24 19:07:04,2023-02-24 20:32:04,jimmy.washington028@commerce.example.com
,ORD-202302-0000007939,CUST-0000830832,SES-202302-0000006442,2023-02-15 08:42:53,Completed,Brazil,BRA,South America,BRL,500.89,75.45,36.47,50.77,512.68,PayPal,Pickup,WH-00172,2023-02-17,2023-02-17,,false,0,Mobile,2023-02-15 08:42:53,2023-02-15 09:17:53,shawn.baxter004@dataops.example.com
,ORD-202302-0000007940,CUST-0000826136,SES-202302-0000017210,2023-02-13 21:24:04,Failed,Spain,ESP,Europe,EUR,336.98,9.46,9.69,12.27,349.48,Google Pay,Express,WH-00161,2023-02-21,,,false,0,Marketplace,2023-02-13 21:24:04,2023-02-14 00:21:04,jennifer.bauer068@analytics.example.com
,ORD-202302-0000007941,CUST-0000824753,SES-202302-0000002006,2023-02-28 15:07:45,Completed,Japan,JPN,Asia,JPY,1951.19,245.22,1.59,216.14,1923.7,Apple Pay,Economy,WH-00213,2023-03-03,2023-03-03,,false,0,Mobile,2023-02-28 15:07:45,2023-02-28 16:11:45,jennifer.bauer068@analytics.example.com
,ORD-202302-0000007942,CUST-0000829088,SES-202302-0000012992,2023-02-23 13:28:24,Completed,United Arab Emirates,ARE,Asia,AED,1024.8,56.08,27.2,85.63,1081.55,Apple Pay,Economy,WH-00006,2023-03-06,2023-03-06,,false,0,Marketplace,2023-02-23 13:28:24,2023-02-23 13:43:24,jennifer.atkins003@platform.example.com
,ORD-202302-0000007943,CUST-0000819940,SES-202302-0000002390,2023-02-12 19:43:40,Completed,Germany,DEU,Europe,EUR,856.52,89.05,11.26,42.02,820.75,Paytm,Economy,WH-00203,2023-02-24,2023-02-24,,false,0,Web,2023-02-12 19:43:40,2023-02-12 20:02:40,yolanda.vasquez005@platform.example.com
,ORD-202302-0000007944,CUST-0000815528,SES-202302-0000016811,2023-02-17 06:22:53,Completed,Italy,ITA,Europe,EUR,2554.75,182.04,25.87,254.03,2652.61,Google Pay,Same Day,WH-00033,2023-02-21,2023-02-21,,false,0,Mobile,2023-02-17 06:22:53,2023-02-17 07:11:53,jillian.russo115@commerce.example.com
,ORD-202302-0000007945,CUST-0000815429,SES-202302-0000007883,2023-02-13 12:52:52,Completed,Netherlands,NLD,Europe,EUR,755.68,24.47,14.76,151.44,897.41,Bank Transfer,Express,WH-00101,2023-02-18,2023-02-18,,false,0,Marketplace,2023-02-13 12:52:52,2023-02-13 14:14:52,arthur.ortiz082@platform.example.com
,ORD-202302-0000007946,CUST-0000820084,SES-202302-0000017169,2023-02-13 13:34:45,Cancelled,Spain,ESP,Europe,EUR,2860.85,190.12,14.78,387.86,3073.37,Bank Transfer,Standard,WH-00115,2023-02-22,,2023-02-14 04:34:45,false,0,Marketplace,2023-02-13 13:34:45,2023-02-13 14:35:45,darren.anderson025@dataops.example.com
,ORD-202302-0000007947,CUST-0000827660,SES-202302-0000013741,2023-02-02 19:20:24,Completed,United Kingdom,GBR,Europe,GBP,493.36,2.31,12.08,94.44,597.57,PayPal,Standard,WH-00064,2023-02-11,2023-02-11,,false,0,Web,2023-02-02 19:20:24,2023-02-02 20:54:24,crystal.smith022@platform.example.com
,ORD-202302-0000007948,CUST-0000816524,SES-202302-0000010062,2023-02-17 05:24:24,Cancelled,Australia,AUS,Oceania,AUD,2585.61,436.67,4.66,440.99,2594.59,Apple Pay,Economy,WH-00068,2023-02-27,,2023-02-19 15:24:24,false,0,Mobile,2023-02-17 05:24:24,2023-02-17 06:03:24,peter.martinez098@platform.example.com
,ORD-202302-0000007949,CUST-0000817688,SES-202302-0000003596,2023-02-27 02:34:27,Completed,Singapore,SGP,Asia,SGD,18.42,3.38,40.47,2.47,57.98,Paytm,Economy,WH-00017,2023-03-10,2023-03-10,,false,0,Marketplace,2023-02-27 02:34:27,2023-02-27 03:55:27,susan.rice083@commerce.example.com
,ORD-202302-0000007950,CUST-0000830204,SES-202302-0000016322,2023-02-09 19:59:09,Completed,Singapore,SGP,Asia,SGD,235.79,52.06,10.03,13.17,206.93,Buy Now Pay Later,Economy,WH-00155,2023-02-17,2023-02-17,,false,0,Marketplace,2023-02-09 19:59:09,2023-02-09 22:13:09,taylor.cunningham023@commerce.example.com
,ORD-202302-0000007951,CUST-0000819565,SES-202302-0000014468,2023-02-11 20:39:46,Completed,Singapore,SGP,Asia,SGD,1522.87,132.92,4.29,263.48,1657.72,Bank Transfer,Express,WH-00022,2023-02-17,2023-02-17,,false,0,Web,2023-02-11 20:39:46,2023-02-11 22:44:46,adam.gordon030@commerce.example.com
,ORD-202302-0000007952,CUST-0000820775,SES-202302-0000009066,2023-02-03 23:53:59,Completed,India,IND,Asia,INR,464.81,81.44,18.09,74.2,475.66,Credit Card,Pickup,WH-00190,2023-02-08,2023-02-08,,false,0,Web,2023-02-03 23:53:59,2023-02-04 00:25:59,timothy.cameron104@commerce.example.com
,ORD-202302-0000007953,CUST-0000831188,SES-202302-0000008489,2023-02-14 21:03:23,Returned,Germany,DEU,Europe,EUR,445.58,105.91,13.49,57.98,411.14,Google Pay,Express,WH-00153,2023-02-22,,,true,411.14,Marketplace,2023-02-14 21:03:23,2023-02-14 22:36:23,adam.gordon030@commerce.example.com
,ORD-202302-0000007954,CUST-0000822371,SES-202302-0000014536,2023-02-13 20:26:14,Cancelled,Australia,AUS,Oceania,AUD,2914.97,209.9,9.81,337.62,3052.5,Apple Pay,Pickup,WH-00081,2023-02-15,,2023-02-14 02:26:14,false,0,Web,2023-02-13 20:26:14,2023-02-13 22:59:14,jason.franklin045@dataops.example.com
,ORD-202302-0000007955,CUST-0000822874,SES-202302-0000015962,2023-02-11 04:52:31,Completed,France,FRA,Europe,EUR,333.02,14.38,27.37,60.67,406.68,Google Pay,Economy,WH-00168,2023-02-22,2023-02-22,,false,0,Web,2023-02-11 04:52:31,2023-02-11 07:01:31,sandra.hunter036@platform.example.com
,ORD-202302-0000007956,CUST-0000819451,SES-202302-0000007110,2023-02-03 02:49:39,Completed,Japan,JPN,Asia,JPY,2881.56,307.38,35.15,178.17,2787.5,PayPal,Same Day,WH-00041,2023-02-12,2023-02-12,,false,0,Web,2023-02-03 02:49:39,2023-02-03 04:19:39,richard.bradshaw051@platform.example.com
,ORD-202302-0000007957,CUST-0000812179,SES-202302-0000008592,2023-02-04 03:31:02,Returned,United Kingdom,GBR,Europe,GBP,2708.39,272.1,33.76,445.51,2915.56,Buy Now Pay Later,Same Day,WH-00131,2023-02-15,,,true,2915.56,Marketplace,2023-02-04 03:31:02,2023-02-04 05:57:02,jeffery.miller012@commerce.example.com
,ORD-202302-0000007958,CUST-0000814947,SES-202302-0000010725,2023-02-15 15:28:35,Completed,United Arab Emirates,ARE,Asia,AED,1039.09,237.48,30.49,26.7,858.8,Paytm,Pickup,WH-00239,2023-02-24,2023-02-24,,false,0,Mobile,2023-02-15 15:28:35,2023-02-15 15:44:35,yolanda.vasquez005@platform.example.com
,ORD-202302-0000007959,CUST-0000815420,SES-202302-0000003688,2023-02-27 08:13:24,Completed,Australia,AUS,Oceania,AUD,1184.57,100.87,10.16,239.32,1333.18,Apple Pay,Express,WH-00205,2023-03-02,2023-03-02,,false,0,Web,2023-02-27 08:13:24,2023-02-27 09:37:24,susan.rice083@commerce.example.com
,ORD-202302-0000007960,CUST-0000814054,SES-202302-0000014617,2023-02-26 20:53:24,Completed,Italy,ITA,Europe,EUR,1210.33,253.25,3.75,38.23,999.06,Gift Card,Express,WH-00050,2023-03-06,2023-03-06,,false,0,Web,2023-02-26 20:53:24,2023-02-26 23:16:24,joseph.johnson049@dataops.example.com
,ORD-202302-0000007961,CUST-0000825797,SES-202302-0000001745,2023-02-12 06:28:57,Completed,Japan,JPN,Asia,JPY,536.59,11.07,3.95,26.68,556.15,PayPal,Same Day,WH-00003,2023-02-18,2023-02-18,,false,0,POS,2023-02-12 06:28:57,2023-02-12 07:39:57,andrew.ellis102@analytics.example.com
,ORD-202302-0000007962,CUST-0000823503,SES-202302-0000012146,2023-02-01 06:53:17,Completed,Japan,JPN,Asia,JPY,1905.44,114.57,20.14,217.85,2028.86,Apple Pay,Pickup,WH-00182,2023-02-08,2023-02-08,,false,0,Marketplace,2023-02-01 06:53:17,2023-02-01 08:06:17,maria.ashley046@analytics.example.com
,ORD-202302-0000007963,CUST-0000829189,SES-202302-0000009960,2023-02-11 09:05:48,Completed,Australia,AUS,Oceania,AUD,2373.06,316.92,5.64,131.44,2193.22,Gift Card,Pickup,WH-00222,2023-02-15,2023-02-15,,false,0,Mobile,2023-02-11 09:05:48,2023-02-11 09:08:48,yesenia.arnold040@platform.example.com
,ORD-202302-0000007964,CUST-0000820781,SES-202302-0000006983,2023-02-19 14:30:16,Processing,Japan,JPN,Asia,JPY,1919.47,82.09,8.96,243.0,2089.34,Buy Now Pay Later,Economy,WH-00178,2023-02-23,,,false,0,POS,2023-02-19 14:30:16,2023-02-19 16:31:16,lisa.kim091@platform.example.com
,ORD-202302-0000007965,CUST-0000825900,SES-202302-0000000805,2023-02-09 17:14:35,Completed,United States,USA,North America,USD,442.52,18.27,21.61,45.89,491.75,Apple Pay,Economy,WH-00055,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-09 17:14:35,2023-02-09 18:17:35,michael.johnson061@platform.example.com
,ORD-202302-0000007966,CUST-0000829920,SES-202302-0000012539,2023-02-21 13:51:31,Completed,United Arab Emirates,ARE,Asia,AED,2482.74,579.03,33.31,265.62,2202.64,Paytm,Express,WH-00055,2023-03-02,2023-03-02,,false,0,Web,2023-02-21 13:51:31,2023-02-21 16:31:31,ashley.bishop108@dataops.example.com
,ORD-202302-0000007967,CUST-0000820134,SES-202302-0000017364,2023-02-12 11:43:50,Completed,Spain,ESP,Europe,EUR,1404.18,305.38,18.67,169.02,1286.49,Debit Card,Standard,WH-00071,2023-02-18,2023-02-18,,false,0,Mobile,2023-02-12 11:43:50,2023-02-12 14:19:50,adam.gordon030@commerce.example.com
,ORD-202302-0000007968,CUST-0000823144,SES-202302-0000015077,2023-02-18 07:01:34,Completed,Netherlands,NLD,Europe,EUR,329.74,59.48,28.41,26.01,324.68,Credit Card,Pickup,WH-00055,2023-03-02,2023-03-02,,false,0,POS,2023-02-18 07:01:34,2023-02-18 08:51:34,crystal.smith022@platform.example.com
,ORD-202302-0000007969,CUST-0000828076,SES-202302-0000013398,2023-02-06 17:41:29,Completed,Singapore,SGP,Asia,SGD,2680.67,220.24,18.09,374.21,2852.73,Paytm,Standard,WH-00192,2023-02-11,2023-02-11,,false,0,POS,2023-02-06 17:41:29,2023-02-06 19:15:29,micheal.hall064@dataops.example.com
,ORD-202302-0000007970,CUST-0000819034,SES-202302-0000001648,2023-02-08 08:52:21,Completed,United Arab Emirates,ARE,Asia,AED,838.91,55.04,21.55,84.56,889.98,Debit Card,Standard,WH-00240,2023-02-12,2023-02-12,,false,0,POS,2023-02-08 08:52:21,2023-02-08 10:37:21,anita.garcia021@dataops.example.com
,ORD-202302-0000007971,CUST-0000824757,SES-202302-0000014137,2023-02-15 08:16:34,Completed,Japan,JPN,Asia,JPY,272.2,51.42,15.59,31.09,267.46,Debit Card,Same Day,WH-00162,2023-02-24,2023-02-24,,false,0,POS,2023-02-15 08:16:34,2023-02-15 10:13:34,anita.garcia021@dataops.example.com
,ORD-202302-0000007972,CUST-0000827642,SES-202302-0000008250,2023-02-13 14:36:32,Completed,India,IND,Asia,INR,1087.88,125.77,15.12,34.01,1011.24,Gift Card,Express,WH-00058,2023-02-22,2023-02-22,,false,0,Mobile,2023-02-13 14:36:32,2023-02-13 16:03:32,kelsey.taylor010@platform.example.com
,ORD-202302-0000007973,CUST-0000818177,SES-202302-0000002877,2023-02-04 12:49:57,Completed,France,FRA,Europe,EUR,234.17,54.69,19.57,31.08,230.13,Buy Now Pay Later,Pickup,WH-00122,2023-02-16,2023-02-16,,false,0,Web,2023-02-04 12:49:57,2023-02-04 14:55:57,richard.bradshaw051@platform.example.com
,ORD-202302-0000007974,CUST-0000828136,SES-202302-0000004182,2023-02-02 12:33:07,Processing,Brazil,BRA,South America,BRL,1874.46,181.7,15.69,287.41,1995.86,Google Pay,Standard,WH-00085,2023-02-05,,,false,0,Web,2023-02-02 12:33:07,2023-02-02 12:47:07,timothy.cannon081@analytics.example.com
,ORD-202302-0000007975,CUST-0000821666,SES-202302-0000017585,2023-02-20 11:45:59,Completed,Netherlands,NLD,Europe,EUR,1462.58,170.29,29.9,31.54,1353.73,PayPal,Economy,WH-00034,2023-02-25,2023-02-25,,false,0,Mobile,2023-02-20 11:45:59,2023-02-20 12:14:59,richard.bradshaw051@platform.example.com
,ORD-202302-0000007976,CUST-0000829689,SES-202302-0000004190,2023-02-24 18:02:13,Completed,Italy,ITA,Europe,EUR,1823.18,259.26,1.27,64.77,1629.96,Debit Card,Express,WH-00212,2023-03-06,2023-03-06,,false,0,Mobile,2023-02-24 18:02:13,2023-02-24 18:13:13,renee.harvey080@dataops.example.com
,ORD-202302-0000007977,CUST-0000817487,SES-202302-0000014504,2023-02-22 16:52:42,Completed,United States,USA,North America,USD,1080.74,137.7,0.95,67.48,1011.47,Credit Card,Standard,WH-00100,2023-03-03,2023-03-03,,false,0,Web,2023-02-22 16:52:42,2023-02-22 19:22:42,david.cabrera119@dataops.example.com
,ORD-202302-0000007978,CUST-0000824825,SES-202302-0000015605,2023-02-24 00:23:23,Completed,India,IND,Asia,INR,2993.43,263.22,1.71,90.41,2822.33,Paytm,Express,WH-00205,2023-03-06,2023-03-06,,false,0,Web,2023-02-24 00:23:23,2023-02-24 03:05:23,victor.palmer071@platform.example.com
,ORD-202302-0000007979,CUST-0000819330,SES-202302-0000004935,2023-02-08 05:43:57,Failed,Brazil,BRA,South America,BRL,1724.72,366.48,15.47,218.55,1592.26,Apple Pay,Standard,WH-00230,2023-02-11,,,false,0,Marketplace,2023-02-08 05:43:57,2023-02-08 08:05:57,susan.rice083@commerce.example.com
,ORD-202302-0000007980,CUST-0000823060,SES-202302-0000003821,2023-02-06 18:31:45,Returned,Netherlands,NLD,Europe,EUR,1061.74,251.9,35.44,150.36,995.64,Debit Card,Pickup,WH-00121,2023-02-16,,,true,995.64,POS,2023-02-06 18:31:45,2023-02-06 21:03:45,brandi.carter038@dataops.example.com
,ORD-202302-0000007981,CUST-0000815294,SES-202302-0000002664,2023-02-03 23:26:58,Completed,United Kingdom,GBR,Europe,GBP,1406.01,203.12,23.62,260.93,1487.44,Debit Card,Economy,WH-00049,2023-02-08,2023-02-08,,false,0,Marketplace,2023-02-03 23:26:58,2023-02-04 00:29:58,darren.anderson025@dataops.example.com
,ORD-202302-0000007982,CUST-0000821784,SES-202302-0000002426,2023-02-18 22:56:00,Completed,Mexico,MEX,North America,MXN,2521.33,513.65,44.29,254.61,2306.58,Paytm,Standard,WH-00094,2023-02-27,2023-02-27,,false,0,Web,2023-02-18 22:56:00,2023-02-18 23:32:00,timothy.cameron104@commerce.example.com
,ORD-202302-0000007983,CUST-0000824323,SES-202302-0000011056,2023-02-14 01:02:42,Processing,United Kingdom,GBR,Europe,GBP,2765.2,311.9,38.83,573.17,3065.3,Gift Card,Same Day,WH-00250,2023-02-26,,,false,0,Web,2023-02-14 01:02:42,2023-02-14 01:37:42,victor.palmer071@platform.example.com
,ORD-202302-0000007984,CUST-0000823749,SES-202302-0000000842,2023-02-01 23:27:39,Processing,France,FRA,Europe,EUR,1891.81,281.63,26.67,315.48,1952.33,Gift Card,Standard,WH-00195,2023-02-12,,,false,0,Web,2023-02-01 23:27:39,2023-02-01 23:48:39,andrea.cummings039@platform.example.com
,ORD-202302-0000007985,CUST-0000821500,SES-202302-0000006900,2023-02-14 13:44:56,Completed,France,FRA,Europe,EUR,92.44,13.22,24.0,4.27,107.49,Google Pay,Standard,WH-00139,2023-02-20,2023-02-20,,false,0,Marketplace,2023-02-14 13:44:56,2023-02-14 15:45:56,crystal.smith022@platform.example.com
,ORD-202302-0000007986,CUST-0000823167,SES-202302-0000008702,2023-02-11 19:48:24,Completed,Netherlands,NLD,Europe,EUR,1061.14,116.95,28.76,223.57,1196.52,Paytm,Express,WH-00099,2023-02-20,2023-02-20,,false,0,Mobile,2023-02-11 19:48:24,2023-02-11 20:23:24,tiffany.freeman101@analytics.example.com
,ORD-202302-0000007987,CUST-0000818080,SES-202302-0000004414,2023-02-28 02:40:07,Completed,Singapore,SGP,Asia,SGD,1791.4,250.49,17.04,41.46,1599.41,Debit Card,Same Day,WH-00062,2023-03-11,2023-03-11,,false,0,Web,2023-02-28 02:40:07,2023-02-28 05:04:07,michelle.bender024@analytics.example.com
