seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
193573,SELL-00193573,Stewart-Gaines,Marketplace,United States,USA,North America,3.84,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 13:30:27,michelle.bender024@analytics.example.com
193574,SELL-00193574,"Henry, Ford and Snow",Small Business,Netherlands,NLD,Europe,3.9,Active,Seller Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 04:53:45,eric.mullen052@dataops.example.com
193575,SELL-00193575,Robinson-Miller,Brand,United States,USA,North America,3.44,Active,Dropship,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 09:30:22,jimmy.washington028@commerce.example.com
193576,SELL-00193576,Johnson-Hansen,Retailer,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 14:20:20,stephen.clark001@analytics.example.com
193577,SELL-00193577,"Hernandez, Roberson and Lam",Retailer,Brazil,BRA,South America,3.69,Active,Seller Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 21:22:42,victoria.medina044@dataops.example.com
193578,SELL-00193578,Acosta-Dennis,Retailer,Spain,ESP,Europe,4.19,Inactive,Platform Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 06:00:01,timothy.cameron104@commerce.example.com
193579,SELL-00193579,Smith-Whitaker,Brand,Mexico,MEX,North America,4.68,Active,Dropship,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 15:12:16,jennifer.atkins003@platform.example.com
193580,SELL-00193580,"Williams, Davis and Roy",Brand,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 04:13:04,megan.cunningham013@commerce.example.com
193581,SELL-00193581,"Taylor, Barajas and Herman",Marketplace,United Kingdom,GBR,Europe,3.87,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 12:05:11,christine.carter078@commerce.example.com
193582,SELL-00193582,Liu-Morgan,Brand,Singapore,SGP,Asia,4.87,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 14:54:56,stephen.daniels076@commerce.example.com
193583,SELL-00193583,Drake PLC,Retailer,Netherlands,NLD,Europe,4.18,Suspended,Seller Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 06:43:23,renee.harvey080@dataops.example.com
193584,SELL-00193584,Ramos-Dawson,Retailer,Brazil,BRA,South America,4.27,Active,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 21:25:09,kristen.bailey110@analytics.example.com
193585,SELL-00193585,Choi-Smith,Marketplace,Australia,AUS,Oceania,4.74,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 06:35:49,victor.palmer071@platform.example.com
193586,SELL-00193586,Anderson PLC,Small Business,Spain,ESP,Europe,3.89,Active,Platform Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 05:42:54,jennifer.atkins003@platform.example.com
193587,SELL-00193587,"Jenkins, Hicks and Ross",Distributor,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 18:25:47,chelsea.patel065@commerce.example.com
193588,SELL-00193588,Bush-Lawrence,Distributor,India,IND,Asia,3.27,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 07:02:33,jennifer.erickson018@platform.example.com
193589,SELL-00193589,Villegas-Flores,Brand,Germany,DEU,Europe,3.34,Inactive,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 09:59:25,shawn.baxter004@dataops.example.com
193590,SELL-00193590,Velasquez-Lambert,Brand,Singapore,SGP,Asia,4.36,Inactive,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 23:13:53,susan.rice083@commerce.example.com
193591,SELL-00193591,"Lee, Adams and Hart",Distributor,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 01:19:39,christopher.reed095@commerce.example.com
193592,SELL-00193592,Johnson-Williams,Marketplace,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 02:13:08,adam.gordon030@commerce.example.com
193593,SELL-00193593,"Jones, Davis and Russell",Brand,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 19:11:00,sylvia.diaz107@dataops.example.com
193594,SELL-00193594,Allen-Harris,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 18:35:09,craig.johnson106@analytics.example.com
193595,SELL-00193595,Frederick-Massey,Distributor,France,FRA,Europe,4.66,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 00:35:49,arthur.ortiz082@platform.example.com
193596,SELL-00193596,"Ortiz, Frazier and Long",Marketplace,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 11:28:09,stephen.clark001@analytics.example.com
193597,SELL-00193597,Williams-Williams,Brand,United Arab Emirates,ARE,Asia,3.48,Inactive,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 06:09:08,tina.williams074@commerce.example.com
193598,SELL-00193598,"House, Snyder and Roberson",Brand,Italy,ITA,Europe,4.95,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 08:48:08,michael.berger060@platform.example.com
193599,SELL-00193599,Gray Group,Marketplace,Netherlands,NLD,Europe,4.22,Active,Platform Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 05:45:45,ashley.marks069@commerce.example.com
193600,SELL-00193600,"Jimenez, Jones and Obrien",Brand,United Arab Emirates,ARE,Asia,4.49,Inactive,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 03:42:35,shawn.baxter004@dataops.example.com
193601,SELL-00193601,Stewart-Blair,Distributor,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 03:24:40,brandi.carter038@dataops.example.com
193602,SELL-00193602,"Aguirre, Garner and Hansen",Distributor,Netherlands,NLD,Europe,4.81,Active,Dropship,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 19:12:11,anita.garcia021@dataops.example.com
193603,SELL-00193603,Johnson-Miller,Brand,Japan,JPN,Asia,3.69,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 19:46:50,taylor.cunningham023@commerce.example.com
193604,SELL-00193604,Patton-Flynn,Brand,Canada,CAN,North America,3.75,Active,Platform Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 06:28:15,jason.franklin045@dataops.example.com
193605,SELL-00193605,Byrd-Cooper,Distributor,Canada,CAN,North America,4.11,Suspended,Platform Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 05:02:55,troy.boone097@platform.example.com
193606,SELL-00193606,"Burton, Hall and Evans",Marketplace,Singapore,SGP,Asia,4.29,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 12:36:55,brian.taylor114@analytics.example.com
193607,SELL-00193607,Burgess-Moore,Marketplace,Italy,ITA,Europe,4.39,Active,Seller Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 01:58:43,patrick.gonzalez035@dataops.example.com
193608,SELL-00193608,Schwartz Inc,Brand,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 16:46:49,tiffany.freeman101@analytics.example.com
193609,SELL-00193609,Sullivan and Sons,Brand,Netherlands,NLD,Europe,4.64,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 07:20:26,andrea.cummings039@platform.example.com
193610,SELL-00193610,"Bell, Hardy and Griffin",Brand,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 10:08:31,victor.palmer071@platform.example.com
193611,SELL-00193611,Cameron-Jackson,Retailer,Italy,ITA,Europe,3.55,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 00:16:05,maria.ashley046@analytics.example.com
193612,SELL-00193612,Keller Ltd,Distributor,France,FRA,Europe,4.6,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 14:00:16,brian.taylor114@analytics.example.com
193613,SELL-00193613,Green-Bradley,Distributor,Mexico,MEX,North America,4.47,Active,Platform Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 06:09:03,john.mullins109@commerce.example.com
193614,SELL-00193614,Wells Group,Brand,Italy,ITA,Europe,4.62,Active,Platform Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 10:49:02,maria.ashley046@analytics.example.com
193615,SELL-00193615,Schultz-Ballard,Small Business,United States,USA,North America,3.67,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 04:52:44,stephen.clark001@analytics.example.com
193616,SELL-00193616,"Caldwell, Anderson and Villanueva",Retailer,Canada,CAN,North America,4.68,Inactive,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 08:48:24,michael.berger060@platform.example.com
193617,SELL-00193617,"Barker, Long and Caldwell",Retailer,Canada,CAN,North America,3.98,Active,Seller Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 01:16:28,michelle.bender024@analytics.example.com
193618,SELL-00193618,Rios PLC,Retailer,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 15:11:03,tina.williams074@commerce.example.com
193619,SELL-00193619,Hunt Group,Small Business,Singapore,SGP,Asia,4.82,Active,Dropship,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 19:54:11,rachel.hall062@platform.example.com
193620,SELL-00193620,Gonzalez Inc,Distributor,Germany,DEU,Europe,3.48,Active,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 08:41:51,michael.berger060@platform.example.com
193621,SELL-00193621,"Smith, Brown and Li",Brand,Australia,AUS,Oceania,4.27,Active,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 15:12:32,chelsea.patel065@commerce.example.com
193622,SELL-00193622,Davis-Durham,Marketplace,Singapore,SGP,Asia,4.29,Inactive,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 18:51:20,brandi.carter038@dataops.example.com
193623,SELL-00193623,Wright-Brown,Marketplace,Netherlands,NLD,Europe,4.2,Active,Seller Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 05:42:39,shawn.baxter004@dataops.example.com
193624,SELL-00193624,"Hughes, Scott and Johnson",Brand,Germany,DEU,Europe,4.41,Active,Platform Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 16:32:06,ashley.marks069@commerce.example.com
193625,SELL-00193625,Smith-Fernandez,Marketplace,United Arab Emirates,ARE,Asia,4.17,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 09:16:40,arthur.ortiz082@platform.example.com
193626,SELL-00193626,"Hudson, Robinson and Perez",Marketplace,United Kingdom,GBR,Europe,4.38,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 19:01:33,ashley.bishop108@dataops.example.com
193627,SELL-00193627,Benjamin Inc,Retailer,Canada,CAN,North America,4.91,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 23:15:47,troy.boone097@platform.example.com
193628,SELL-00193628,Jenkins Group,Small Business,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 00:25:21,ryan.steele043@commerce.example.com
193629,SELL-00193629,"Hill, Horton and Reynolds",Brand,Canada,CAN,North America,4.67,Active,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 06:17:22,troy.boone097@platform.example.com
193630,SELL-00193630,"Robinson, Cole and Cunningham",Retailer,United Arab Emirates,ARE,Asia,4.65,Active,Dropship,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 19:10:40,jennifer.shepherd015@analytics.example.com
193631,SELL-00193631,Fleming-Johnson,Retailer,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 14:48:38,craig.johnson106@analytics.example.com
193632,SELL-00193632,Smith PLC,Brand,Netherlands,NLD,Europe,4.41,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 04:58:54,timothy.cannon081@analytics.example.com
193633,SELL-00193633,"Miranda, Hanson and Kelly",Small Business,Australia,AUS,Oceania,4.82,Active,Dropship,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 09:01:11,jimmy.washington028@commerce.example.com
193634,SELL-00193634,"Yates, Tanner and Cole",Small Business,United Kingdom,GBR,Europe,4.4,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 11:28:16,katelyn.pitts017@commerce.example.com
193635,SELL-00193635,Cook-Hobbs,Brand,France,FRA,Europe,4.29,Active,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 07:46:12,david.cabrera119@dataops.example.com
193636,SELL-00193636,Ingram-Robinson,Retailer,France,FRA,Europe,4.11,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 08:49:02,arthur.ortiz082@platform.example.com
193637,SELL-00193637,Ortega-Lyons,Marketplace,Italy,ITA,Europe,4.14,Active,Platform Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 23:39:05,victoria.medina044@dataops.example.com
193638,SELL-00193638,Jenkins-Wright,Distributor,Australia,AUS,Oceania,3.59,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 15:03:00,joann.clark089@commerce.example.com
193639,SELL-00193639,Jimenez-Lester,Small Business,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 07:44:37,kelsey.taylor010@platform.example.com
193640,SELL-00193640,"Moreno, Davis and Williams",Marketplace,Italy,ITA,Europe,4.92,Active,Dropship,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 15:11:00,joann.clark089@commerce.example.com
193641,SELL-00193641,"Bailey, Brown and Coleman",Retailer,Germany,DEU,Europe,4.39,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 15:54:42,shawn.baxter004@dataops.example.com
193642,SELL-00193642,Stevens-Mendoza,Marketplace,United Arab Emirates,ARE,Asia,4.27,Inactive,Dropship,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 11:35:12,patrick.gonzalez035@dataops.example.com
193643,SELL-00193643,Scott-Ellis,Retailer,France,FRA,Europe,4.0,Active,Platform Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 00:17:09,eric.horton058@analytics.example.com
193644,SELL-00193644,Stanley-Perez,Small Business,Mexico,MEX,North America,4.08,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 12:13:24,christine.carter078@commerce.example.com
193645,SELL-00193645,"Carson, Phillips and Crawford",Distributor,Brazil,BRA,South America,4.23,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 13:40:12,ryan.steele043@commerce.example.com
193646,SELL-00193646,"Rose, Jenkins and Terry",Marketplace,India,IND,Asia,4.4,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 19:23:41,christine.johnson056@commerce.example.com
193647,SELL-00193647,Davis and Sons,Retailer,Singapore,SGP,Asia,4.89,Active,Seller Fulfilled,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 19:42:44,victoria.medina044@dataops.example.com
193648,SELL-00193648,Brewer-Nash,Retailer,United Arab Emirates,ARE,Asia,4.3,Active,Platform Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 20:44:00,craig.johnson106@analytics.example.com
193649,SELL-00193649,"Long, Warner and Flores",Distributor,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 15:01:20,timothy.cameron104@commerce.example.com
193650,SELL-00193650,Garcia Group,Marketplace,Canada,CAN,North America,4.37,Active,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 09:29:50,lance.williams029@platform.example.com
193651,SELL-00193651,Robinson PLC,Retailer,Singapore,SGP,Asia,4.68,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 02:51:34,jimmy.washington028@commerce.example.com
193652,SELL-00193652,Morris PLC,Brand,United Kingdom,GBR,Europe,3.76,Active,Platform Fulfilled,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 05:10:44,jennifer.erickson018@platform.example.com
193653,SELL-00193653,Terry Inc,Marketplace,Brazil,BRA,South America,4.35,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 03:29:23,david.cabrera119@dataops.example.com
193654,SELL-00193654,"Walter, Taylor and King",Marketplace,Germany,DEU,Europe,4.27,Active,Seller Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 13:35:03,taylor.cunningham023@commerce.example.com
193655,SELL-00193655,Robinson Ltd,Distributor,Spain,ESP,Europe,4.35,Active,Seller Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 19:09:19,susan.rice083@commerce.example.com
193656,SELL-00193656,"Arnold, Cabrera and Chambers",Marketplace,Brazil,BRA,South America,3.46,Active,Platform Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 23:51:04,andrew.ellis102@analytics.example.com
193657,SELL-00193657,Cole-Sanford,Small Business,Netherlands,NLD,Europe,3.62,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 14:12:58,chelsea.patel065@commerce.example.com
193658,SELL-00193658,"Bauer, Mack and Moss",Marketplace,Japan,JPN,Asia,4.16,Active,Dropship,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 22:29:53,lance.williams029@platform.example.com
193659,SELL-00193659,"Brown, White and Walker",Marketplace,United Kingdom,GBR,Europe,3.42,Inactive,Dropship,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 09:28:14,jennifer.erickson018@platform.example.com
193660,SELL-00193660,Hill-Hart,Marketplace,United Kingdom,GBR,Europe,4.97,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 18:38:22,micheal.chen050@dataops.example.com
193661,SELL-00193661,King Inc,Brand,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 05:22:51,joann.clark089@commerce.example.com
193662,SELL-00193662,Lang Ltd,Distributor,Italy,ITA,Europe,4.22,Active,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 08:40:26,joseph.griffin070@analytics.example.com
193663,SELL-00193663,Myers-Shea,Distributor,Italy,ITA,Europe,3.5,Active,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 22:12:12,adam.gordon030@commerce.example.com
193664,SELL-00193664,Richard-Beasley,Small Business,Brazil,BRA,South America,4.68,Active,Dropship,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 17:08:44,troy.boone097@platform.example.com
193665,SELL-00193665,"Garcia, Young and Smith",Marketplace,United Arab Emirates,ARE,Asia,4.48,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 12:50:06,jennifer.erickson018@platform.example.com
193666,SELL-00193666,Walker LLC,Marketplace,France,FRA,Europe,4.0,Active,Platform Fulfilled,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 11:55:04,micheal.hall064@dataops.example.com
193667,SELL-00193667,Miller-Harris,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 21:24:54,tina.williams074@commerce.example.com
193668,SELL-00193668,"Phillips, Scott and Robertson",Marketplace,Brazil,BRA,South America,4.08,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 19:42:20,craig.johnson106@analytics.example.com
193669,SELL-00193669,Cooke and Sons,Brand,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 15:40:13,chelsea.patel065@commerce.example.com
193670,SELL-00193670,"Pham, Logan and Foster",Distributor,Brazil,BRA,South America,4.14,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 12:33:43,joann.clark089@commerce.example.com
193671,SELL-00193671,Anderson Inc,Retailer,Italy,ITA,Europe,4.55,Active,Dropship,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 12:50:23,michelle.bender024@analytics.example.com
193672,SELL-00193672,"Russell, Robinson and Roberts",Marketplace,Australia,AUS,Oceania,4.91,Active,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 17:39:56,micheal.hall064@dataops.example.com
193673,SELL-00193673,"Young, Hill and Garcia",Brand,Spain,ESP,Europe,3.8,Active,Dropship,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 09:17:46,jonathan.estrada093@commerce.example.com
193674,SELL-00193674,Hernandez Group,Small Business,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 01:51:51,eric.mullen052@dataops.example.com
193675,SELL-00193675,"Garner, Gates and Ferguson",Distributor,Germany,DEU,Europe,4.95,Active,Seller Fulfilled,2023-04-20,2023-04-20 00:00:00,,true,2023-04-20 23:46:03,troy.boone097@platform.example.com
