customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
982835,CUST-0000982835,Stephen,Walker,Non-binary,1969-03-22,54,45-54,stephen.walker.982835@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Katherineton,Maine,10331,GBP,Regular,Organic,2023-08-07,Active,false,2023-08-07 00:00:00,,true,Marketplace,2023-08-07 12:09:37,2023-08-07 23:18:31,jennifer.shepherd015@analytics.example.com
982836,CUST-0000982836,Courtney,Reynolds,Non-binary,1999-02-08,24,18-24,courtney.reynolds.982836@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nataliebury,Idaho,17233,EUR,Regular,Direct,2023-08-26,Active,false,2023-08-26 00:00:00,,true,Web,2023-08-26 10:32:24,2023-08-26 13:03:04,patrick.gonzalez035@dataops.example.com
982837,CUST-0000982837,Jacqueline,Johnson,Male,1974-06-09,49,45-54,jacqueline.johnson.982837@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicaborough,North Dakota,34616,AED,Regular,Referral,2023-08-24,Suspended,false,2023-08-24 00:00:00,,true,CRM,2023-08-24 19:08:19,2023-08-24 15:25:48,chelsea.patel065@commerce.example.com
982838,CUST-0000982838,Amanda,Shea,Non-binary,1988-05-26,35,35-44,amanda.shea.982838@hotmail.com,Germany,DEU,Europe,Western Europe,West Jamesborough,Illinois,14990,EUR,New,Organic,2023-08-29,Active,true,2023-08-29 00:00:00,,true,CRM,2023-08-29 13:00:05,2023-08-29 13:26:29,james.proctor094@dataops.example.com
982839,CUST-0000982839,Shelby,Allen,Male,1971-05-27,52,45-54,shelby.allen.982839@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Lisa,Oregon,12911,EUR,At Risk,Direct,2023-08-05,Active,true,2023-08-05 00:00:00,,true,Mobile,2023-08-05 14:31:05,2023-08-05 09:46:13,brian.taylor114@analytics.example.com
982840,CUST-0000982840,Stephen,Roberts,Female,1943-01-03,80,65+,stephen.roberts.982840@gmail.com,Italy,ITA,Europe,Southern Europe,North Jennifer,Rhode Island,75591,EUR,New,Paid Search,2023-08-07,Active,false,2023-08-07 00:00:00,,true,Marketplace,2023-08-07 23:49:32,2023-08-07 19:40:16,lisa.kim091@platform.example.com
982841,CUST-0000982841,Kevin,Blair,Female,1983-03-12,40,35-44,kevin.blair.982841@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Christopherbury,Maine,97825,AED,New,Social,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 02:08:23,2023-08-15 16:55:45,maria.ashley046@analytics.example.com
982842,CUST-0000982842,Jennifer,Lawrence,Female,1950-10-18,72,65+,jennifer.lawrence.982842@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Danielstad,Arizona,90246,SGD,Occasional,Affiliate,2023-08-08,Active,false,2023-08-08 00:00:00,,true,CRM,2023-08-08 06:39:26,2023-08-08 23:55:15,jimmy.washington028@commerce.example.com
982843,CUST-0000982843,John,Barber,Female,1981-12-18,41,35-44,john.barber.982843@yahoo.com,United States,USA,North America,Northern America,New Traceyside,Kentucky,76483,USD,Regular,Social,2023-08-05,Inactive,true,2023-08-05 00:00:00,,true,Mobile,2023-08-05 15:38:09,2023-08-05 15:32:16,brian.taylor114@analytics.example.com
982844,CUST-0000982844,Miranda,Vasquez,Prefer not to say,1941-12-07,81,65+,miranda.vasquez.982844@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Newtonborough,Michigan,23750,GBP,Premium,Affiliate,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Web,2023-08-25 10:08:21,2023-08-25 08:24:54,michelle.sims041@analytics.example.com
982845,CUST-0000982845,Richard,Blair,Female,1980-02-02,43,35-44,richard.blair.982845@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Lindsayhaven,Maryland,33172,JPY,Occasional,Email,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Marketplace,2023-08-01 04:09:39,2023-08-01 11:21:43,troy.boone097@platform.example.com
982846,CUST-0000982846,Alan,Maldonado,Prefer not to say,1944-10-03,78,65+,alan.maldonado.982846@yahoo.com,United States,USA,North America,Northern America,South Frank,Massachusetts,66549,USD,Regular,Paid Search,2023-08-19,Active,true,2023-08-19 00:00:00,,true,CRM,2023-08-19 09:32:30,2023-08-19 02:13:03,renee.harvey080@dataops.example.com
982847,CUST-0000982847,Amber,Yang,Female,1986-10-27,36,35-44,amber.yang.982847@yahoo.com,Brazil,BRA,South America,South America,North Samanthamouth,North Dakota,06145,BRL,New,Email,2023-08-26,Active,true,2023-08-26 00:00:00,,true,Marketplace,2023-08-26 10:40:27,2023-08-26 16:42:43,eric.horton058@analytics.example.com
982848,CUST-0000982848,Mathew,Hall,Female,1961-06-09,62,55-64,mathew.hall.982848@gmail.com,United States,USA,North America,Northern America,Jeffreychester,Arkansas,02049,USD,New,Paid Search,2023-08-20,Active,true,2023-08-20 00:00:00,,true,CRM,2023-08-20 18:17:18,2023-08-20 14:37:30,andrew.ellis102@analytics.example.com
982849,CUST-0000982849,Stephanie,Soto,Female,1949-10-10,73,65+,stephanie.soto.982849@hotmail.com,France,FRA,Europe,Western Europe,Newmanhaven,North Carolina,11359,EUR,Premium,Paid Search,2023-08-24,Inactive,true,2023-08-24 00:00:00,,true,CRM,2023-08-24 23:54:16,2023-08-24 05:25:03,brandi.carter038@dataops.example.com
982850,CUST-0000982850,Katelyn,Fitzgerald,Female,1948-11-03,74,65+,katelyn.fitzgerald.982850@hotmail.com,Brazil,BRA,South America,South America,Andersonshire,Texas,47306,BRL,New,Paid Search,2023-08-01,Active,false,2023-08-01 00:00:00,,true,Marketplace,2023-08-01 18:40:40,2023-08-01 17:17:08,victor.palmer071@platform.example.com
982851,CUST-0000982851,Nicole,Sims,Prefer not to say,1999-02-04,24,18-24,nicole.sims.982851@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Paulbury,Washington,08038,AED,Regular,Social,2023-08-11,Active,true,2023-08-11 00:00:00,,true,CRM,2023-08-11 01:18:44,2023-08-11 19:12:49,micheal.chen050@dataops.example.com
982852,CUST-0000982852,James,Clark,Female,1975-06-22,48,45-54,james.clark.982852@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Joseph,Iowa,42065,GBP,Regular,Direct,2023-08-02,Active,true,2023-08-02 00:00:00,,true,Web,2023-08-02 16:00:51,2023-08-02 06:59:20,eric.horton058@analytics.example.com
982853,CUST-0000982853,James,Gardner,Non-binary,1989-08-28,33,25-34,james.gardner.982853@gmail.com,Germany,DEU,Europe,Western Europe,Port Stephanie,Texas,56903,EUR,Regular,Social,2023-08-21,Active,false,2023-08-21 00:00:00,,true,CRM,2023-08-21 18:54:30,2023-08-21 14:47:14,timothy.cannon081@analytics.example.com
982854,CUST-0000982854,Vickie,Davis,Male,1944-08-01,79,65+,vickie.davis.982854@gmail.com,Brazil,BRA,South America,South America,North Alexandra,Montana,11422,BRL,Regular,Direct,2023-08-18,Active,true,2023-08-18 00:00:00,,true,Mobile,2023-08-18 13:54:59,2023-08-18 21:16:49,tammy.smith009@platform.example.com
982855,CUST-0000982855,Kimberly,Gilbert,Non-binary,1952-09-24,70,65+,kimberly.gilbert.982855@hotmail.com,Netherlands,NLD,Europe,Western Europe,Rowestad,Alaska,75777,EUR,New,Direct,2023-08-18,Active,true,2023-08-18 00:00:00,,true,Marketplace,2023-08-18 07:11:34,2023-08-18 10:31:59,anita.garcia021@dataops.example.com
982856,CUST-0000982856,Logan,Meyer,Male,1977-03-04,46,45-54,logan.meyer.982856@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Stephenfort,Hawaii,28144,SGD,Occasional,Organic,2023-08-10,Active,false,2023-08-10 00:00:00,,true,CRM,2023-08-10 13:29:14,2023-08-10 12:33:55,jennifer.atkins003@platform.example.com
982857,CUST-0000982857,Madeline,Rivas,Prefer not to say,1952-02-16,71,65+,madeline.rivas.982857@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kristenchester,Connecticut,22990,GBP,Regular,Direct,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Mobile,2023-08-10 08:12:09,2023-08-10 09:37:33,adam.gordon030@commerce.example.com
982858,CUST-0000982858,Dustin,Martinez,Prefer not to say,1956-11-20,66,65+,dustin.martinez.982858@yahoo.com,Germany,DEU,Europe,Western Europe,Moonmouth,Indiana,30539,EUR,Premium,Social,2023-08-31,Active,true,2023-08-31 00:00:00,,true,Web,2023-08-31 16:19:51,2023-08-31 22:51:37,michelle.sims041@analytics.example.com
982859,CUST-0000982859,Joseph,Rodriguez,Male,1953-11-23,69,65+,joseph.rodriguez.982859@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gillespiemouth,South Carolina,82926,AED,New,Direct,2023-08-15,Active,false,2023-08-15 00:00:00,,true,Web,2023-08-15 12:39:14,2023-08-15 02:30:05,grace.gonzales099@dataops.example.com
982860,CUST-0000982860,Alicia,Walsh,Prefer not to say,1963-11-13,59,55-64,alicia.walsh.982860@gmail.com,France,FRA,Europe,Western Europe,Connerburgh,North Carolina,82254,EUR,New,Direct,2023-08-14,Inactive,true,2023-08-14 00:00:00,,true,CRM,2023-08-14 05:27:25,2023-08-14 23:59:52,richard.bradshaw051@platform.example.com
982861,CUST-0000982861,Megan,Gallegos,Male,1972-01-26,51,45-54,megan.gallegos.982861@hotmail.com,Germany,DEU,Europe,Western Europe,Castanedaport,Alaska,40815,EUR,Regular,Direct,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,Mobile,2023-08-27 07:51:28,2023-08-27 14:41:58,patrick.gonzalez035@dataops.example.com
982862,CUST-0000982862,Raymond,Owen,Female,2000-01-31,23,18-24,raymond.owen.982862@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lisamouth,Arkansas,60337,SGD,New,Organic,2023-08-03,Suspended,true,2023-08-03 00:00:00,,true,Mobile,2023-08-03 18:42:59,2023-08-03 12:16:05,jennifer.hudson020@analytics.example.com
982863,CUST-0000982863,John,Rodriguez,Female,2000-07-01,23,18-24,john.rodriguez.982863@yahoo.com,Spain,ESP,Europe,Southern Europe,Jesseside,Florida,99037,EUR,Occasional,Organic,2023-08-04,Active,true,2023-08-04 00:00:00,,true,CRM,2023-08-04 02:56:09,2023-08-04 06:24:02,adam.gordon030@commerce.example.com
982864,CUST-0000982864,Molly,Smith,Non-binary,1956-05-12,67,65+,molly.smith.982864@hotmail.com,Canada,CAN,North America,Northern America,West Zachary,Wyoming,95522,CAD,Occasional,Email,2023-08-17,Active,false,2023-08-17 00:00:00,,true,Mobile,2023-08-17 21:41:41,2023-08-17 04:20:01,andrea.cummings039@platform.example.com
982865,CUST-0000982865,Alexis,Cook,Female,1992-02-20,31,25-34,alexis.cook.982865@yahoo.com,Mexico,MEX,North America,Central America,West Robert,Hawaii,12267,MXN,Regular,Email,2023-08-26,Active,false,2023-08-26 00:00:00,,true,Web,2023-08-26 05:35:08,2023-08-26 07:34:46,timothy.cannon081@analytics.example.com
982866,CUST-0000982866,Melissa,Rich,Prefer not to say,1972-03-03,51,45-54,melissa.rich.982866@yahoo.com,Japan,JPN,Asia,Eastern Asia,Moralesview,Pennsylvania,32852,JPY,Regular,Paid Search,2023-08-30,Active,true,2023-08-30 00:00:00,,true,Mobile,2023-08-30 19:44:44,2023-08-30 14:13:15,brandon.yu006@analytics.example.com
982867,CUST-0000982867,Latasha,Kirk,Female,1993-01-07,30,25-34,latasha.kirk.982867@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Mathisside,Rhode Island,92159,GBP,Regular,Direct,2023-08-22,Active,true,2023-08-22 00:00:00,,true,Mobile,2023-08-22 19:27:07,2023-08-22 19:46:39,tina.williams074@commerce.example.com
982868,CUST-0000982868,Darrell,Thompson,Male,1993-07-14,30,25-34,darrell.thompson.982868@hotmail.com,France,FRA,Europe,Western Europe,East Pamelamouth,Vermont,78998,EUR,Regular,Affiliate,2023-08-31,Active,false,2023-08-31 00:00:00,,true,CRM,2023-08-31 14:54:28,2023-08-31 18:44:04,christine.johnson056@commerce.example.com
982869,CUST-0000982869,Cynthia,Ellis,Male,1963-01-31,60,55-64,cynthia.ellis.982869@yahoo.com,Italy,ITA,Europe,Southern Europe,South Rebeccaville,New Hampshire,54980,EUR,Occasional,Social,2023-08-20,Active,true,2023-08-20 00:00:00,,true,Mobile,2023-08-20 09:17:11,2023-08-20 13:44:08,jennifer.atkins003@platform.example.com
982870,CUST-0000982870,Mark,Duran,Female,1954-04-30,69,65+,mark.duran.982870@yahoo.com,France,FRA,Europe,Western Europe,Port Joyfort,Alaska,66355,EUR,At Risk,Referral,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Mobile,2023-08-21 16:22:53,2023-08-21 22:59:45,kelsey.taylor010@platform.example.com
982871,CUST-0000982871,Ryan,Anderson,Male,1950-04-10,73,65+,ryan.anderson.982871@gmail.com,France,FRA,Europe,Western Europe,Hollandhaven,Washington,99141,EUR,Occasional,Referral,2023-08-16,Active,true,2023-08-16 00:00:00,,true,Marketplace,2023-08-16 15:43:25,2023-08-16 19:17:07,brandon.yu006@analytics.example.com
982872,CUST-0000982872,Claire,Carter,Male,1999-03-31,24,18-24,claire.carter.982872@hotmail.com,India,IND,Asia,Southern Asia,East Mercedesburgh,Idaho,52778,INR,Regular,Paid Search,2023-08-01,Active,false,2023-08-01 00:00:00,,true,CRM,2023-08-01 01:25:05,2023-08-01 03:00:46,victor.palmer071@platform.example.com
982873,CUST-0000982873,Leslie,Michael,Non-binary,1947-05-12,76,65+,leslie.michael.982873@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Lisafurt,Florida,15976,EUR,Regular,Paid Search,2023-08-05,Active,true,2023-08-05 00:00:00,,true,Mobile,2023-08-05 12:21:17,2023-08-05 13:55:09,yesenia.arnold040@platform.example.com
982874,CUST-0000982874,Benjamin,Gibson,Non-binary,1973-11-05,49,45-54,benjamin.gibson.982874@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lauraville,Alaska,38143,AED,Regular,Organic,2023-08-31,Inactive,true,2023-08-31 00:00:00,,true,Mobile,2023-08-31 13:23:12,2023-08-31 15:58:56,ryan.steele043@commerce.example.com
982875,CUST-0000982875,Lisa,Mendoza,Prefer not to say,1960-01-10,63,55-64,lisa.mendoza.982875@hotmail.com,Germany,DEU,Europe,Western Europe,South Joseph,Nebraska,24810,EUR,New,Direct,2023-08-31,Active,true,2023-08-31 00:00:00,,true,CRM,2023-08-31 17:08:49,2023-08-31 18:58:54,joseph.johnson049@dataops.example.com
982876,CUST-0000982876,Harold,Boyer,Male,1988-11-30,34,25-34,harold.boyer.982876@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Roberttown,Oregon,03996,SGD,Regular,Social,2023-08-21,Active,false,2023-08-21 00:00:00,,true,Web,2023-08-21 17:09:49,2023-08-21 19:39:12,ryan.steele043@commerce.example.com
982877,CUST-0000982877,Katherine,Taylor,Male,1997-10-22,25,25-34,katherine.taylor.982877@gmail.com,Netherlands,NLD,Europe,Western Europe,East Amytown,Kansas,70244,EUR,Regular,Organic,2023-08-06,Active,false,2023-08-06 00:00:00,,true,Marketplace,2023-08-06 11:51:34,2023-08-06 20:04:39,alyssa.richards002@commerce.example.com
982878,CUST-0000982878,Lori,Fry,Female,2000-04-17,23,18-24,lori.fry.982878@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Jennifer,New Hampshire,68678,AED,Regular,Paid Search,2023-08-29,Active,true,2023-08-29 00:00:00,,true,CRM,2023-08-29 07:00:50,2023-08-29 16:28:22,john.mullins109@commerce.example.com
982879,CUST-0000982879,Larry,Perry,Female,1944-05-03,79,65+,larry.perry.982879@gmail.com,United States,USA,North America,Northern America,New Alan,Montana,64865,USD,Regular,Paid Search,2023-08-15,Active,false,2023-08-15 00:00:00,,true,Marketplace,2023-08-15 10:19:25,2023-08-15 05:08:39,michelle.sims041@analytics.example.com
982880,CUST-0000982880,Melissa,Page,Non-binary,1992-05-09,31,25-34,melissa.page.982880@gmail.com,Mexico,MEX,North America,Central America,North Mistybury,South Carolina,15356,MXN,At Risk,Paid Search,2023-08-10,Active,true,2023-08-10 00:00:00,,true,CRM,2023-08-10 08:33:02,2023-08-10 05:46:44,susan.rice083@commerce.example.com
982881,CUST-0000982881,Tamara,Cox,Male,1967-12-19,55,55-64,tamara.cox.982881@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Michaelhaven,Washington,72825,GBP,Regular,Organic,2023-08-30,Active,true,2023-08-30 00:00:00,,true,Mobile,2023-08-30 22:38:18,2023-08-30 22:59:19,micheal.hall064@dataops.example.com
982882,CUST-0000982882,Sharon,Clark,Non-binary,1990-01-18,33,25-34,sharon.clark.982882@yahoo.com,Spain,ESP,Europe,Southern Europe,Michaelview,Washington,70874,EUR,New,Organic,2023-08-28,Active,true,2023-08-28 00:00:00,,true,Marketplace,2023-08-28 10:15:36,2023-08-28 17:17:55,jimmy.washington028@commerce.example.com
982883,CUST-0000982883,Daniel,Ferrell,Prefer not to say,1988-11-16,34,25-34,daniel.ferrell.982883@yahoo.com,Netherlands,NLD,Europe,Western Europe,South Marissa,West Virginia,24227,EUR,Regular,Organic,2023-08-13,Active,true,2023-08-13 00:00:00,,true,Web,2023-08-13 06:43:47,2023-08-13 05:04:04,james.proctor094@dataops.example.com
982884,CUST-0000982884,Don,Nelson,Male,1947-05-23,76,65+,don.nelson.982884@yahoo.com,United States,USA,North America,Northern America,Mooremouth,Colorado,00602,USD,Regular,Direct,2023-08-04,Active,false,2023-08-04 00:00:00,,true,Mobile,2023-08-04 13:34:24,2023-08-04 14:15:05,sandra.hunter036@platform.example.com
982885,CUST-0000982885,Hannah,Rodriguez,Prefer not to say,1990-06-20,33,25-34,hannah.rodriguez.982885@yahoo.com,Canada,CAN,North America,Northern America,West Jeremy,Kentucky,42043,CAD,Regular,Paid Search,2023-08-03,Active,false,2023-08-03 00:00:00,,true,Web,2023-08-03 10:04:48,2023-08-03 09:47:50,andrew.ellis102@analytics.example.com
982886,CUST-0000982886,Brandon,Maldonado,Male,1942-07-06,81,65+,brandon.maldonado.982886@yahoo.com,France,FRA,Europe,Western Europe,Collinsfurt,Kansas,63708,EUR,Premium,Direct,2023-08-04,Inactive,false,2023-08-04 00:00:00,,true,CRM,2023-08-04 13:23:20,2023-08-04 18:28:00,brandi.carter038@dataops.example.com
982887,CUST-0000982887,Derrick,Nelson,Male,2004-03-13,19,18-24,derrick.nelson.982887@hotmail.com,Japan,JPN,Asia,Eastern Asia,Darrellchester,Arizona,16090,JPY,Occasional,Affiliate,2023-08-31,Active,true,2023-08-31 00:00:00,,true,Marketplace,2023-08-31 07:41:25,2023-08-31 19:00:59,ashley.bishop108@dataops.example.com
982888,CUST-0000982888,Christina,Delacruz,Female,1940-07-10,83,65+,christina.delacruz.982888@hotmail.com,India,IND,Asia,Southern Asia,North Michaelport,Florida,83048,INR,Occasional,Paid Search,2023-08-22,Active,false,2023-08-22 00:00:00,,true,Web,2023-08-22 15:46:47,2023-08-22 03:31:01,kelsey.taylor010@platform.example.com
982889,CUST-0000982889,Heather,Holloway,Non-binary,1945-01-10,78,65+,heather.holloway.982889@hotmail.com,Canada,CAN,North America,Northern America,Lake Jennifer,Florida,99693,CAD,Regular,Social,2023-08-12,Suspended,true,2023-08-12 00:00:00,,true,CRM,2023-08-12 22:29:59,2023-08-12 00:11:02,jennifer.erickson018@platform.example.com
982890,CUST-0000982890,Michael,Lewis,Non-binary,1950-08-17,72,65+,michael.lewis.982890@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Moodyside,Delaware,90077,GBP,Occasional,Paid Search,2023-08-09,Active,true,2023-08-09 00:00:00,,true,Web,2023-08-09 14:16:28,2023-08-09 07:57:03,victoria.medina044@dataops.example.com
982891,CUST-0000982891,Vanessa,Crawford,Prefer not to say,1994-07-11,29,25-34,vanessa.crawford.982891@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Sierratown,Montana,31951,AUD,New,Paid Search,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 05:33:14,2023-08-15 14:42:51,brian.taylor114@analytics.example.com
982892,CUST-0000982892,Melanie,Price,Female,1991-06-16,32,25-34,melanie.price.982892@hotmail.com,France,FRA,Europe,Western Europe,South Kimberlymouth,Missouri,20881,EUR,Occasional,Affiliate,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Mobile,2023-08-27 12:45:55,2023-08-27 09:34:05,ashley.bishop108@dataops.example.com
982893,CUST-0000982893,Jamie,Adams,Female,2005-05-18,18,18-24,jamie.adams.982893@gmail.com,India,IND,Asia,Southern Asia,Matthewfort,New Hampshire,57265,INR,Regular,Paid Search,2023-08-31,Active,true,2023-08-31 00:00:00,,true,Marketplace,2023-08-31 08:47:11,2023-08-31 12:58:57,micheal.chen050@dataops.example.com
982894,CUST-0000982894,Michael,Vance,Male,1966-02-01,57,55-64,michael.vance.982894@gmail.com,Brazil,BRA,South America,South America,West Raymond,California,50043,BRL,Occasional,Social,2023-08-29,Active,false,2023-08-29 00:00:00,,true,CRM,2023-08-29 17:44:53,2023-08-29 10:28:59,diana.williams116@analytics.example.com
982895,CUST-0000982895,Carolyn,Esparza,Male,1953-06-09,70,65+,carolyn.esparza.982895@yahoo.com,Italy,ITA,Europe,Southern Europe,Jamietown,South Carolina,97533,EUR,Premium,Referral,2023-08-07,Active,false,2023-08-07 00:00:00,,true,CRM,2023-08-07 19:40:18,2023-08-07 04:34:40,arthur.ortiz082@platform.example.com
982896,CUST-0000982896,Carol,Gibson,Non-binary,1946-09-14,76,65+,carol.gibson.982896@yahoo.com,United States,USA,North America,Northern America,East Jason,Connecticut,46843,USD,Occasional,Organic,2023-08-06,Active,false,2023-08-06 00:00:00,,true,Marketplace,2023-08-06 03:58:35,2023-08-06 21:07:33,jennifer.shepherd015@analytics.example.com
982897,CUST-0000982897,Devon,Newman,Prefer not to say,1986-09-27,36,35-44,devon.newman.982897@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Amanda,California,21266,SGD,New,Paid Search,2023-08-12,Active,true,2023-08-12 00:00:00,,true,Web,2023-08-12 16:39:04,2023-08-12 21:03:49,michelle.bender024@analytics.example.com
982898,CUST-0000982898,Matthew,Chavez,Prefer not to say,1985-03-24,38,35-44,matthew.chavez.982898@yahoo.com,United States,USA,North America,Northern America,Randolphmouth,Colorado,07971,USD,Occasional,Paid Search,2023-08-23,Active,true,2023-08-23 00:00:00,,true,CRM,2023-08-23 14:21:54,2023-08-23 16:38:07,sylvia.diaz107@dataops.example.com
982899,CUST-0000982899,Christina,Jones,Non-binary,1981-12-16,41,35-44,christina.jones.982899@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Hector,Utah,33297,EUR,New,Direct,2023-08-19,Inactive,false,2023-08-19 00:00:00,,true,Mobile,2023-08-19 07:49:55,2023-08-19 02:53:52,christine.johnson056@commerce.example.com
982900,CUST-0000982900,Wendy,Davis,Male,1950-07-13,73,65+,wendy.davis.982900@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Ryanside,North Carolina,15779,AUD,Premium,Organic,2023-08-10,Active,false,2023-08-10 00:00:00,,true,Marketplace,2023-08-10 21:01:58,2023-08-10 00:36:29,sandra.hunter036@platform.example.com
982901,CUST-0000982901,Leslie,Bowen,Prefer not to say,2006-11-07,16,18-24,leslie.bowen.982901@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gregoryfort,Indiana,43259,AED,Occasional,Paid Search,2023-08-07,Active,true,2023-08-07 00:00:00,,true,CRM,2023-08-07 19:23:39,2023-08-07 18:32:58,eric.mullen052@dataops.example.com
982902,CUST-0000982902,Martin,Robinson,Non-binary,1998-10-31,24,18-24,martin.robinson.982902@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Dicksonport,Florida,98690,GBP,Premium,Organic,2023-08-23,Active,false,2023-08-23 00:00:00,,true,Web,2023-08-23 20:18:21,2023-08-23 08:01:56,jennifer.bauer068@analytics.example.com
982903,CUST-0000982903,Scott,Carson,Male,2003-06-12,20,18-24,scott.carson.982903@yahoo.com,Canada,CAN,North America,Northern America,Port Ashleyton,Illinois,02778,CAD,Occasional,Social,2023-08-19,Inactive,false,2023-08-19 00:00:00,,true,Mobile,2023-08-19 11:34:51,2023-08-19 15:56:33,taylor.cunningham023@commerce.example.com
982904,CUST-0000982904,Anne,Fields,Female,1992-03-12,31,25-34,anne.fields.982904@gmail.com,Italy,ITA,Europe,Southern Europe,Amandashire,Oklahoma,98103,EUR,Occasional,Social,2023-08-27,Suspended,false,2023-08-27 00:00:00,,true,Marketplace,2023-08-27 06:13:02,2023-08-27 19:59:26,ashley.bishop108@dataops.example.com
982905,CUST-0000982905,John,Mcdonald,Non-binary,1982-03-20,41,35-44,john.mcdonald.982905@gmail.com,United States,USA,North America,Northern America,New Kathryn,South Dakota,76913,USD,At Risk,Paid Search,2023-08-08,Active,false,2023-08-08 00:00:00,,true,CRM,2023-08-08 23:14:56,2023-08-08 03:27:37,patrick.gonzalez035@dataops.example.com
982906,CUST-0000982906,Angel,Trujillo,Female,1979-11-27,43,35-44,angel.trujillo.982906@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Olivia,Louisiana,39529,GBP,New,Social,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,Mobile,2023-08-27 00:58:34,2023-08-27 21:02:00,arthur.ortiz082@platform.example.com
982907,CUST-0000982907,Michele,Mckay,Prefer not to say,1949-09-27,73,65+,michele.mckay.982907@gmail.com,Japan,JPN,Asia,Eastern Asia,East Peterport,Arkansas,02793,JPY,Regular,Referral,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Web,2023-08-25 06:42:16,2023-08-25 22:03:05,victoria.medina044@dataops.example.com
982908,CUST-0000982908,Monique,Beasley,Prefer not to say,1974-08-08,49,45-54,monique.beasley.982908@hotmail.com,Canada,CAN,North America,Northern America,Lake Marystad,Montana,40287,CAD,New,Organic,2023-08-11,Inactive,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 12:37:55,2023-08-11 17:37:11,diana.williams116@analytics.example.com
982909,CUST-0000982909,Christopher,Wells,Male,1953-10-10,69,65+,christopher.wells.982909@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Karenhaven,North Dakota,29776,AUD,Regular,Direct,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Mobile,2023-08-13 14:52:15,2023-08-13 04:19:29,jennifer.atkins003@platform.example.com
982910,CUST-0000982910,Sally,Murray,Prefer not to say,1959-01-11,64,55-64,sally.murray.982910@yahoo.com,United States,USA,North America,Northern America,Knoxstad,Tennessee,26076,USD,Regular,Direct,2023-08-06,Active,false,2023-08-06 00:00:00,,true,Web,2023-08-06 14:00:10,2023-08-06 09:46:23,jason.franklin045@dataops.example.com
982911,CUST-0000982911,Jason,Hamilton,Non-binary,1947-12-13,75,65+,jason.hamilton.982911@yahoo.com,France,FRA,Europe,Western Europe,Davisside,California,27403,EUR,Occasional,Paid Search,2023-08-29,Active,true,2023-08-29 00:00:00,,true,Marketplace,2023-08-29 01:04:49,2023-08-29 02:50:27,alyssa.richards002@commerce.example.com
982912,CUST-0000982912,Valerie,Williamson,Male,1966-04-25,57,55-64,valerie.williamson.982912@gmail.com,Canada,CAN,North America,Northern America,New Saraton,Iowa,73470,CAD,Premium,Organic,2023-08-10,Active,true,2023-08-10 00:00:00,,true,Web,2023-08-10 07:26:14,2023-08-10 02:46:02,kristen.bailey110@analytics.example.com
