payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000005653,ORD-202202-0000000380,CUST-0000521651,2022-02-21 02:35:57,Google Pay,Success,2673.97,CAD,CAN,North America,,false,2022-02-21 02:35:57,alyssa.richards002@commerce.example.com
,PAY-202202-00000005654,ORD-202202-0000004719,CUST-0000526563,2022-02-11 16:26:23,Debit Card,Failed,1580.59,USD,USA,North America,Insufficient funds,false,2022-02-11 16:26:23,susan.rice083@commerce.example.com
,PAY-202202-00000005655,ORD-202202-0000002160,CUST-0000528856,2022-02-14 04:37:25,Bank Transfer,Success,1110.16,EUR,FRA,Europe,,false,2022-02-14 04:37:25,grace.gonzales099@dataops.example.com
,PAY-202202-00000005656,ORD-202202-0000003219,CUST-0000530774,2022-02-16 05:25:14,Gift Card,Success,3285.18,EUR,ITA,Europe,,false,2022-02-16 05:25:14,stephen.clark001@analytics.example.com
,PAY-202202-00000005657,ORD-202202-0000000640,CUST-0000532797,2022-02-14 09:17:24,Debit Card,Success,1589.03,EUR,ITA,Europe,,false,2022-02-14 09:17:24,michelle.bender024@analytics.example.com
,PAY-202202-00000005658,ORD-202202-0000003850,CUST-0000516981,2022-02-11 04:21:44,Apple Pay,Success,2468.3,USD,USA,North America,,false,2022-02-11 04:21:44,michelle.bender024@analytics.example.com
,PAY-202202-00000005659,ORD-202202-0000002985,CUST-0000516056,2022-02-23 06:59:38,PayPal,Success,904.83,BRL,BRA,South America,,false,2022-02-23 06:59:38,stephen.clark001@analytics.example.com
,PAY-202202-00000005660,ORD-202202-0000003573,CUST-0000513836,2022-02-17 18:12:47,Paytm,Success,1447.54,EUR,ESP,Europe,,false,2022-02-17 18:12:47,michelle.sims041@analytics.example.com
,PAY-202202-00000005661,ORD-202202-0000000863,CUST-0000518271,2022-02-01 22:19:50,Buy Now Pay Later,Pending,1657.69,EUR,DEU,Europe,,false,2022-02-01 22:19:50,anita.garcia021@dataops.example.com
,PAY-202202-00000005662,ORD-202202-0000004604,CUST-0000528119,2022-02-09 17:11:37,Credit Card,Success,2515.04,USD,USA,North America,,false,2022-02-09 17:11:37,michelle.sims041@analytics.example.com
,PAY-202202-00000005663,ORD-202202-0000004721,CUST-0000515793,2022-02-24 11:19:40,Bank Transfer,Failed,1567.69,USD,USA,North America,Network timeout,false,2022-02-24 11:19:40,timothy.cannon081@analytics.example.com
,PAY-202202-00000005664,ORD-202202-0000001722,CUST-0000520740,2022-02-28 04:40:55,Paytm,Success,2730.66,CAD,CAN,North America,,false,2022-02-28 04:40:55,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005665,ORD-202202-0000001586,CUST-0000532828,2022-02-12 09:42:11,Apple Pay,Success,1392.48,INR,IND,Asia,,false,2022-02-12 09:42:11,stephen.daniels076@commerce.example.com
,PAY-202202-00000005666,ORD-202202-0000001624,CUST-0000526227,2022-02-27 23:10:19,PayPal,Success,1986.18,AED,ARE,Asia,,false,2022-02-27 23:10:19,andrew.ellis102@analytics.example.com
,PAY-202202-00000005667,ORD-202202-0000001971,CUST-0000516093,2022-02-28 10:01:30,Credit Card,Pending,864.4,CAD,CAN,North America,,false,2022-02-28 10:01:30,yolanda.vasquez005@platform.example.com
,PAY-202202-00000005668,ORD-202202-0000001118,CUST-0000528142,2022-02-15 20:23:37,Debit Card,Success,2119.58,EUR,ESP,Europe,,false,2022-02-15 20:23:37,ryan.steele043@commerce.example.com
,PAY-202202-00000005669,ORD-202202-0000000946,CUST-0000515874,2022-02-18 11:56:15,Apple Pay,Success,998.03,EUR,ESP,Europe,,false,2022-02-18 11:56:15,jason.franklin045@dataops.example.com
,PAY-202202-00000005670,ORD-202202-0000004377,CUST-0000515859,2022-02-24 18:43:30,Buy Now Pay Later,Success,2089.04,EUR,ITA,Europe,,false,2022-02-24 18:43:30,christine.carter078@commerce.example.com
,PAY-202202-00000005671,ORD-202202-0000001306,CUST-0000526361,2022-02-14 02:28:20,Debit Card,Pending,3260.47,JPY,JPN,Asia,,false,2022-02-14 02:28:20,michael.berger060@platform.example.com
,PAY-202202-00000005672,ORD-202202-0000005591,CUST-0000516019,2022-02-23 04:46:45,Bank Transfer,Success,2644.56,EUR,FRA,Europe,,false,2022-02-23 04:46:45,grace.gonzales099@dataops.example.com
,PAY-202202-00000005673,ORD-202202-0000000339,CUST-0000525607,2022-02-01 17:48:57,Apple Pay,Success,164.62,AUD,AUS,Oceania,,false,2022-02-01 17:48:57,grace.gonzales099@dataops.example.com
,PAY-202202-00000005674,ORD-202202-0000005013,CUST-0000532807,2022-02-26 11:00:54,Paytm,Pending,2892.88,EUR,FRA,Europe,,false,2022-02-26 11:00:54,andrew.ellis102@analytics.example.com
,PAY-202202-00000005675,ORD-202202-0000002270,CUST-0000521108,2022-02-11 15:41:46,PayPal,Success,1051.6,MXN,MEX,North America,,false,2022-02-11 15:41:46,brandi.carter038@dataops.example.com
,PAY-202202-00000005676,ORD-202202-0000004799,CUST-0000522062,2022-02-07 21:45:48,Buy Now Pay Later,Failed,1291.14,BRL,BRA,South America,Invalid CVV,false,2022-02-07 21:45:48,maria.ashley046@analytics.example.com
,PAY-202202-00000005677,ORD-202202-0000002122,CUST-0000527297,2022-02-12 16:11:03,Buy Now Pay Later,Success,3029.54,EUR,ESP,Europe,,false,2022-02-12 16:11:03,brandi.carter038@dataops.example.com
,PAY-202202-00000005678,ORD-202202-0000003863,CUST-0000524607,2022-02-15 08:04:43,Google Pay,Success,2677.02,EUR,ESP,Europe,,false,2022-02-15 08:04:43,christine.johnson056@commerce.example.com
,PAY-202202-00000005679,ORD-202202-0000004227,CUST-0000523723,2022-02-26 19:50:45,Phonepe,Success,3236.69,GBP,GBR,Europe,,false,2022-02-26 19:50:45,michael.johnson061@platform.example.com
,PAY-202202-00000005680,ORD-202202-0000001532,CUST-0000519098,2022-02-23 15:10:30,Google Pay,Success,2125.64,EUR,ESP,Europe,,false,2022-02-23 15:10:30,micheal.chen050@dataops.example.com
,PAY-202202-00000005681,ORD-202202-0000000152,CUST-0000514522,2022-02-18 15:07:25,Paytm,Success,3455.08,EUR,DEU,Europe,,false,2022-02-18 15:07:25,susan.rice083@commerce.example.com
,PAY-202202-00000005682,ORD-202202-0000000356,CUST-0000529863,2022-02-11 07:37:38,Paytm,Success,2087.49,EUR,FRA,Europe,,false,2022-02-11 07:37:38,kelsey.taylor010@platform.example.com
,PAY-202202-00000005683,ORD-202202-0000004690,CUST-0000515365,2022-02-07 15:45:27,Bank Transfer,Success,1969.55,EUR,ESP,Europe,,false,2022-02-07 15:45:27,andrew.ellis102@analytics.example.com
,PAY-202202-00000005684,ORD-202202-0000000060,CUST-0000526366,2022-02-16 02:09:39,Bank Transfer,Success,2351.42,GBP,GBR,Europe,,false,2022-02-16 02:09:39,micheal.hall064@dataops.example.com
,PAY-202202-00000005685,ORD-202202-0000003147,CUST-0000532324,2022-02-14 02:17:21,Bank Transfer,Success,381.04,JPY,JPN,Asia,,false,2022-02-14 02:17:21,jimmy.washington028@commerce.example.com
,PAY-202202-00000005686,ORD-202202-0000002518,CUST-0000516297,2022-02-19 22:43:44,Apple Pay,Success,3129.66,JPY,JPN,Asia,,false,2022-02-19 22:43:44,ashley.marks069@commerce.example.com
,PAY-202202-00000005687,ORD-202202-0000002549,CUST-0000529526,2022-02-26 23:40:09,PayPal,Success,3377.3,EUR,NLD,Europe,,false,2022-02-26 23:40:09,james.proctor094@dataops.example.com
,PAY-202202-00000005688,ORD-202202-0000001353,CUST-0000520304,2022-02-25 07:09:28,Gift Card,Success,2237.88,USD,USA,North America,,false,2022-02-25 07:09:28,michelle.bender024@analytics.example.com
,PAY-202202-00000005689,ORD-202202-0000005690,CUST-0000522039,2022-02-16 04:38:42,Phonepe,Success,1796.87,EUR,DEU,Europe,,false,2022-02-16 04:38:42,troy.boone097@platform.example.com
,PAY-202202-00000005690,ORD-202202-0000001282,CUST-0000524899,2022-02-06 22:11:39,Bank Transfer,Success,1862.45,MXN,MEX,North America,,false,2022-02-06 22:11:39,michael.berger060@platform.example.com
,PAY-202202-00000005691,ORD-202202-0000005205,CUST-0000527688,2022-02-09 21:11:52,Debit Card,Success,770.75,AED,ARE,Asia,,false,2022-02-09 21:11:52,troy.boone097@platform.example.com
,PAY-202202-00000005692,ORD-202202-0000005776,CUST-0000513929,2022-02-10 09:01:56,Apple Pay,Success,302.72,EUR,NLD,Europe,,false,2022-02-10 09:01:56,maria.ashley046@analytics.example.com
,PAY-202202-00000005693,ORD-202202-0000005193,CUST-0000519589,2022-02-23 20:36:31,Phonepe,Success,2547.02,INR,IND,Asia,,false,2022-02-23 20:36:31,maria.ashley046@analytics.example.com
,PAY-202202-00000005694,ORD-202202-0000003222,CUST-0000517997,2022-02-05 14:50:38,Apple Pay,Success,3383.54,GBP,GBR,Europe,,false,2022-02-05 14:50:38,alyssa.richards002@commerce.example.com
,PAY-202202-00000005695,ORD-202202-0000002765,CUST-0000516783,2022-02-09 17:57:21,Debit Card,Success,981.32,SGD,SGP,Asia,,false,2022-02-09 17:57:21,jennifer.bauer068@analytics.example.com
,PAY-202202-00000005696,ORD-202202-0000002199,CUST-0000523840,2022-02-19 09:54:46,Bank Transfer,Success,1501.49,EUR,DEU,Europe,,false,2022-02-19 09:54:46,grace.gonzales099@dataops.example.com
,PAY-202202-00000005697,ORD-202202-0000005066,CUST-0000522880,2022-02-15 00:11:13,Debit Card,Success,2443.52,CAD,CAN,North America,,false,2022-02-15 00:11:13,shawn.baxter004@dataops.example.com
,PAY-202202-00000005698,ORD-202202-0000001437,CUST-0000523373,2022-02-28 16:44:39,Buy Now Pay Later,Success,3107.01,USD,USA,North America,,false,2022-02-28 16:44:39,jimmy.washington028@commerce.example.com
,PAY-202202-00000005699,ORD-202202-0000005963,CUST-0000523749,2022-02-03 23:19:23,Apple Pay,Success,2789.21,AED,ARE,Asia,,false,2022-02-03 23:19:23,christine.carter078@commerce.example.com
,PAY-202202-00000005700,ORD-202202-0000003319,CUST-0000514236,2022-02-21 20:29:46,Gift Card,Success,3000.45,MXN,MEX,North America,,false,2022-02-21 20:29:46,alyssa.richards002@commerce.example.com
,PAY-202202-00000005701,ORD-202202-0000000314,CUST-0000528225,2022-02-03 02:06:46,Buy Now Pay Later,Success,2229.4,MXN,MEX,North America,,false,2022-02-03 02:06:46,chelsea.patel065@commerce.example.com
,PAY-202202-00000005702,ORD-202202-0000001357,CUST-0000528605,2022-02-12 18:38:07,Google Pay,Success,943.42,AUD,AUS,Oceania,,false,2022-02-12 18:38:07,taylor.cunningham023@commerce.example.com
,PAY-202202-00000005703,ORD-202202-0000004872,CUST-0000517432,2022-02-14 04:46:26,Credit Card,Success,1759.77,SGD,SGP,Asia,,false,2022-02-14 04:46:26,jason.franklin045@dataops.example.com
,PAY-202202-00000005704,ORD-202202-0000000101,CUST-0000524129,2022-02-02 23:15:39,Credit Card,Success,967.16,AUD,AUS,Oceania,,false,2022-02-02 23:15:39,victoria.medina044@dataops.example.com
,PAY-202202-00000005705,ORD-202202-0000003289,CUST-0000526691,2022-02-16 03:56:57,Apple Pay,Success,421.54,EUR,ESP,Europe,,false,2022-02-16 03:56:57,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005706,ORD-202202-0000004435,CUST-0000529088,2022-02-19 17:04:37,Credit Card,Success,1083.83,EUR,NLD,Europe,,false,2022-02-19 17:04:37,stephen.clark001@analytics.example.com
,PAY-202202-00000005707,ORD-202202-0000001833,CUST-0000523051,2022-02-08 04:30:54,Google Pay,Failed,651.61,CAD,CAN,North America,Invalid CVV,false,2022-02-08 04:30:54,timothy.cameron104@commerce.example.com
,PAY-202202-00000005708,ORD-202202-0000005517,CUST-0000525223,2022-02-24 20:23:25,Debit Card,Success,459.79,EUR,ESP,Europe,,false,2022-02-24 20:23:25,troy.boone097@platform.example.com
,PAY-202202-00000005709,ORD-202202-0000002894,CUST-0000514695,2022-02-02 02:39:55,Apple Pay,Success,409.74,EUR,NLD,Europe,,false,2022-02-02 02:39:55,lance.williams029@platform.example.com
,PAY-202202-00000005710,ORD-202202-0000000770,CUST-0000514951,2022-02-25 21:42:05,Apple Pay,Success,1072.32,BRL,BRA,South America,,false,2022-02-25 21:42:05,michelle.bender024@analytics.example.com
,PAY-202202-00000005711,ORD-202202-0000005698,CUST-0000522443,2022-02-10 16:38:11,Bank Transfer,Success,2381.7,AUD,AUS,Oceania,,false,2022-02-10 16:38:11,ryan.steele043@commerce.example.com
,PAY-202202-00000005712,ORD-202202-0000002116,CUST-0000523338,2022-02-13 03:11:56,Phonepe,Success,3324.16,BRL,BRA,South America,,false,2022-02-13 03:11:56,anita.garcia021@dataops.example.com
,PAY-202202-00000005713,ORD-202202-0000000188,CUST-0000516185,2022-02-19 03:58:47,Bank Transfer,Success,599.71,GBP,GBR,Europe,,false,2022-02-19 03:58:47,taylor.cunningham023@commerce.example.com
,PAY-202202-00000005714,ORD-202202-0000004162,CUST-0000531564,2022-02-21 12:34:08,Gift Card,Success,1026.44,CAD,CAN,North America,,false,2022-02-21 12:34:08,eric.mullen052@dataops.example.com
,PAY-202202-00000005715,ORD-202202-0000000163,CUST-0000518103,2022-02-18 07:04:21,Debit Card,Success,1975.25,EUR,FRA,Europe,,false,2022-02-18 07:04:21,megan.cunningham013@commerce.example.com
,PAY-202202-00000005716,ORD-202202-0000001636,CUST-0000520914,2022-02-17 10:46:32,Paytm,Success,1092.23,EUR,ITA,Europe,,false,2022-02-17 10:46:32,katelyn.pitts017@commerce.example.com
,PAY-202202-00000005717,ORD-202202-0000001066,CUST-0000518576,2022-02-26 05:13:47,Gift Card,Success,272.43,EUR,ESP,Europe,,false,2022-02-26 05:13:47,james.proctor094@dataops.example.com
,PAY-202202-00000005718,ORD-202202-0000003064,CUST-0000526897,2022-02-26 08:13:25,Phonepe,Success,1663.99,SGD,SGP,Asia,,false,2022-02-26 08:13:25,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005719,ORD-202202-0000003346,CUST-0000519575,2022-02-16 08:23:14,Credit Card,Success,2853.49,EUR,DEU,Europe,,false,2022-02-16 08:23:14,victor.palmer071@platform.example.com
,PAY-202202-00000005720,ORD-202202-0000005533,CUST-0000530821,2022-02-19 08:39:00,PayPal,Success,446.49,EUR,ESP,Europe,,false,2022-02-19 08:39:00,yolanda.vasquez005@platform.example.com
,PAY-202202-00000005721,ORD-202202-0000001734,CUST-0000529691,2022-02-26 11:07:41,PayPal,Success,1096.37,GBP,GBR,Europe,,false,2022-02-26 11:07:41,eric.horton058@analytics.example.com
,PAY-202202-00000005722,ORD-202202-0000003706,CUST-0000514172,2022-02-06 05:23:50,PayPal,Success,1593.84,INR,IND,Asia,,false,2022-02-06 05:23:50,eric.mullen052@dataops.example.com
,PAY-202202-00000005723,ORD-202202-0000000928,CUST-0000531184,2022-02-15 10:04:49,Paytm,Success,1191.6,MXN,MEX,North America,,false,2022-02-15 10:04:49,james.proctor094@dataops.example.com
,PAY-202202-00000005724,ORD-202202-0000002568,CUST-0000528566,2022-02-10 18:34:04,Google Pay,Success,3369.8,INR,IND,Asia,,false,2022-02-10 18:34:04,michelle.bender024@analytics.example.com
,PAY-202202-00000005725,ORD-202202-0000001677,CUST-0000516787,2022-02-09 12:55:38,Bank Transfer,Success,2607.43,EUR,ITA,Europe,,false,2022-02-09 12:55:38,adam.gordon030@commerce.example.com
,PAY-202202-00000005726,ORD-202202-0000005839,CUST-0000519310,2022-02-13 17:20:09,Google Pay,Success,1738.73,EUR,ESP,Europe,,false,2022-02-13 17:20:09,brandi.carter038@dataops.example.com
,PAY-202202-00000005727,ORD-202202-0000005350,CUST-0000514969,2022-02-08 19:11:08,Google Pay,Success,545.39,AUD,AUS,Oceania,,false,2022-02-08 19:11:08,micheal.chen050@dataops.example.com
,PAY-202202-00000005728,ORD-202202-0000004935,CUST-0000520032,2022-02-22 13:05:08,Debit Card,Success,3419.89,EUR,NLD,Europe,,false,2022-02-22 13:05:08,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005729,ORD-202202-0000004478,CUST-0000521431,2022-02-02 00:35:35,Phonepe,Success,1775.71,GBP,GBR,Europe,,false,2022-02-02 00:35:35,alyssa.richards002@commerce.example.com
,PAY-202202-00000005730,ORD-202202-0000005627,CUST-0000521718,2022-02-07 01:12:01,Paytm,Success,203.95,AUD,AUS,Oceania,,false,2022-02-07 01:12:01,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005731,ORD-202202-0000005000,CUST-0000526066,2022-02-02 10:26:04,Buy Now Pay Later,Success,2139.66,EUR,NLD,Europe,,false,2022-02-02 10:26:04,jennifer.bauer068@analytics.example.com
,PAY-202202-00000005732,ORD-202202-0000005369,CUST-0000526886,2022-02-27 15:27:41,Google Pay,Pending,17.71,EUR,ESP,Europe,,false,2022-02-27 15:27:41,lance.williams029@platform.example.com
,PAY-202202-00000005733,ORD-202202-0000003866,CUST-0000526415,2022-02-03 02:09:36,Debit Card,Success,2588.86,EUR,ESP,Europe,,false,2022-02-03 02:09:36,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005734,ORD-202202-0000005812,CUST-0000516411,2022-02-01 14:28:16,Apple Pay,Success,1814.67,CAD,CAN,North America,,false,2022-02-01 14:28:16,tina.williams074@commerce.example.com
,PAY-202202-00000005735,ORD-202202-0000005319,CUST-0000529568,2022-02-02 22:31:22,Buy Now Pay Later,Success,870.2,GBP,GBR,Europe,,false,2022-02-02 22:31:22,troy.boone097@platform.example.com
,PAY-202202-00000005736,ORD-202202-0000000507,CUST-0000529393,2022-02-07 21:30:14,Apple Pay,Success,250.47,AUD,AUS,Oceania,,false,2022-02-07 21:30:14,jennifer.bauer068@analytics.example.com
,PAY-202202-00000005737,ORD-202202-0000004934,CUST-0000528470,2022-02-18 22:16:27,Apple Pay,Success,2248.89,EUR,NLD,Europe,,false,2022-02-18 22:16:27,yolanda.vasquez005@platform.example.com
,PAY-202202-00000005738,ORD-202202-0000001345,CUST-0000527605,2022-02-09 05:08:09,Gift Card,Success,2329.25,AUD,AUS,Oceania,,false,2022-02-09 05:08:09,maria.ashley046@analytics.example.com
,PAY-202202-00000005739,ORD-202202-0000002957,CUST-0000529606,2022-02-24 16:24:27,Gift Card,Success,1334.86,EUR,NLD,Europe,,false,2022-02-24 16:24:27,christine.johnson056@commerce.example.com
,PAY-202202-00000005740,ORD-202202-0000005926,CUST-0000531296,2022-02-21 16:43:48,Google Pay,Success,2007.67,USD,USA,North America,,false,2022-02-21 16:43:48,ashley.marks069@commerce.example.com
,PAY-202202-00000005741,ORD-202202-0000002161,CUST-0000515804,2022-02-10 19:49:02,Gift Card,Success,2211.23,BRL,BRA,South America,,false,2022-02-10 19:49:02,andrew.ellis102@analytics.example.com
,PAY-202202-00000005742,ORD-202202-0000004798,CUST-0000525980,2022-02-21 09:05:15,Bank Transfer,Success,1749.72,EUR,ITA,Europe,,false,2022-02-21 09:05:15,john.mullins109@commerce.example.com
,PAY-202202-00000005743,ORD-202202-0000004126,CUST-0000514729,2022-02-28 21:49:16,Credit Card,Success,2463.39,MXN,MEX,North America,,false,2022-02-28 21:49:16,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005744,ORD-202202-0000003172,CUST-0000519297,2022-02-28 10:58:07,Apple Pay,Pending,2621.79,BRL,BRA,South America,,false,2022-02-28 10:58:07,jimmy.washington028@commerce.example.com
,PAY-202202-00000005745,ORD-202202-0000004884,CUST-0000527941,2022-02-20 22:09:52,Buy Now Pay Later,Success,2518.82,EUR,ESP,Europe,,false,2022-02-20 22:09:52,taylor.cunningham023@commerce.example.com
,PAY-202202-00000005746,ORD-202202-0000004826,CUST-0000529263,2022-02-01 01:29:39,Debit Card,Success,2213.15,EUR,FRA,Europe,,false,2022-02-01 01:29:39,sylvia.diaz107@dataops.example.com
,PAY-202202-00000005747,ORD-202202-0000000541,CUST-0000518861,2022-02-20 21:27:57,Apple Pay,Success,1956.28,USD,USA,North America,,false,2022-02-20 21:27:57,stephen.clark001@analytics.example.com
,PAY-202202-00000005748,ORD-202202-0000005912,CUST-0000531539,2022-02-25 03:36:04,Debit Card,Success,3047.57,BRL,BRA,South America,,false,2022-02-25 03:36:04,lance.williams029@platform.example.com
,PAY-202202-00000005749,ORD-202202-0000000890,CUST-0000514263,2022-02-28 03:22:02,Bank Transfer,Pending,1964.2,INR,IND,Asia,,false,2022-02-28 03:22:02,ryan.steele043@commerce.example.com
,PAY-202202-00000005750,ORD-202202-0000002309,CUST-0000525180,2022-02-13 08:33:27,Gift Card,Success,2294.07,JPY,JPN,Asia,,false,2022-02-13 08:33:27,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000005751,ORD-202202-0000001005,CUST-0000520394,2022-02-20 22:57:48,Buy Now Pay Later,Success,406.4,JPY,JPN,Asia,,false,2022-02-20 22:57:48,andrea.cummings039@platform.example.com
,PAY-202202-00000005752,ORD-202202-0000004408,CUST-0000531175,2022-02-01 01:52:32,Credit Card,Success,507.01,EUR,DEU,Europe,,false,2022-02-01 01:52:32,michael.johnson061@platform.example.com
,PAY-202202-00000005753,ORD-202202-0000001380,CUST-0000520432,2022-02-17 23:41:44,Paytm,Success,2926.36,EUR,ITA,Europe,,false,2022-02-17 23:41:44,timothy.cameron104@commerce.example.com
,PAY-202202-00000005754,ORD-202202-0000004337,CUST-0000515763,2022-02-10 04:59:15,Google Pay,Success,310.76,USD,USA,North America,,false,2022-02-10 04:59:15,darren.anderson025@dataops.example.com
,PAY-202202-00000005755,ORD-202202-0000000011,CUST-0000530135,2022-02-03 10:55:30,PayPal,Success,2308.75,AED,ARE,Asia,,false,2022-02-03 10:55:30,michael.berger060@platform.example.com
,PAY-202202-00000005756,ORD-202202-0000004960,CUST-0000528578,2022-02-11 07:35:53,Gift Card,Success,425.43,AUD,AUS,Oceania,,false,2022-02-11 07:35:53,adam.gordon030@commerce.example.com
,PAY-202202-00000005757,ORD-202202-0000004578,CUST-0000521370,2022-02-07 13:33:02,Google Pay,Success,1177.25,SGD,SGP,Asia,,false,2022-02-07 13:33:02,adam.gordon030@commerce.example.com
,PAY-202202-00000005758,ORD-202202-0000002194,CUST-0000516531,2022-02-13 07:19:32,Buy Now Pay Later,Success,1888.51,SGD,SGP,Asia,,false,2022-02-13 07:19:32,kelsey.taylor010@platform.example.com
,PAY-202202-00000005759,ORD-202202-0000003846,CUST-0000522545,2022-02-23 20:23:54,Paytm,Success,220.01,USD,USA,North America,,false,2022-02-23 20:23:54,micheal.chen050@dataops.example.com
,PAY-202202-00000005760,ORD-202202-0000002416,CUST-0000532792,2022-02-24 02:44:20,Buy Now Pay Later,Success,3140.21,SGD,SGP,Asia,,false,2022-02-24 02:44:20,david.cabrera119@dataops.example.com
,PAY-202202-00000005761,ORD-202202-0000003331,CUST-0000526738,2022-02-28 11:43:11,Google Pay,Success,300.69,MXN,MEX,North America,,false,2022-02-28 11:43:11,jason.franklin045@dataops.example.com
,PAY-202202-00000005762,ORD-202202-0000005437,CUST-0000520021,2022-02-14 01:50:31,Buy Now Pay Later,Success,1966.59,AUD,AUS,Oceania,,false,2022-02-14 01:50:31,troy.boone097@platform.example.com
,PAY-202202-00000005763,ORD-202202-0000000305,CUST-0000516633,2022-02-16 01:07:34,Apple Pay,Success,592.48,EUR,ESP,Europe,,false,2022-02-16 01:07:34,shawn.baxter004@dataops.example.com
,PAY-202202-00000005764,ORD-202202-0000000347,CUST-0000519120,2022-02-21 21:53:26,Apple Pay,Success,2880.52,GBP,GBR,Europe,,false,2022-02-21 21:53:26,katelyn.pitts017@commerce.example.com
,PAY-202202-00000005765,ORD-202202-0000002487,CUST-0000524208,2022-02-18 04:52:16,Buy Now Pay Later,Success,2093.41,USD,USA,North America,,false,2022-02-18 04:52:16,jennifer.hudson020@analytics.example.com
,PAY-202202-00000005766,ORD-202202-0000005480,CUST-0000522911,2022-02-08 20:41:59,Buy Now Pay Later,Success,3455.61,GBP,GBR,Europe,,false,2022-02-08 20:41:59,michael.johnson061@platform.example.com
,PAY-202202-00000005767,ORD-202202-0000004761,CUST-0000524276,2022-02-11 12:58:35,Bank Transfer,Failed,1214.11,SGD,SGP,Asia,Invalid CVV,false,2022-02-11 12:58:35,yolanda.vasquez005@platform.example.com
,PAY-202202-00000005768,ORD-202202-0000004244,CUST-0000527708,2022-02-12 07:52:00,Google Pay,Success,3398.87,USD,USA,North America,,false,2022-02-12 07:52:00,brandi.carter038@dataops.example.com
,PAY-202202-00000005769,ORD-202202-0000003027,CUST-0000523274,2022-02-27 10:05:12,Gift Card,Success,355.58,INR,IND,Asia,,false,2022-02-27 10:05:12,megan.cunningham013@commerce.example.com
,PAY-202202-00000005770,ORD-202202-0000000143,CUST-0000524665,2022-02-10 08:01:18,Bank Transfer,Success,2744.75,USD,USA,North America,,false,2022-02-10 08:01:18,john.mullins109@commerce.example.com
,PAY-202202-00000005771,ORD-202202-0000001846,CUST-0000524148,2022-02-05 19:12:52,Paytm,Success,3085.85,CAD,CAN,North America,,false,2022-02-05 19:12:52,troy.boone097@platform.example.com
,PAY-202202-00000005772,ORD-202202-0000001563,CUST-0000525467,2022-02-13 10:49:34,Gift Card,Success,1085.13,AED,ARE,Asia,,false,2022-02-13 10:49:34,jeffery.miller012@commerce.example.com
,PAY-202202-00000005773,ORD-202202-0000002986,CUST-0000531521,2022-02-08 15:31:02,Gift Card,Success,960.37,AED,ARE,Asia,,false,2022-02-08 15:31:02,christine.carter078@commerce.example.com
,PAY-202202-00000005774,ORD-202202-0000001316,CUST-0000531186,2022-02-04 08:59:47,Credit Card,Success,3391.75,SGD,SGP,Asia,,false,2022-02-04 08:59:47,joann.clark089@commerce.example.com
,PAY-202202-00000005775,ORD-202202-0000004395,CUST-0000529409,2022-02-12 23:56:39,PayPal,Success,2681.74,SGD,SGP,Asia,,false,2022-02-12 23:56:39,brandi.carter038@dataops.example.com
,PAY-202202-00000005776,ORD-202202-0000004192,CUST-0000522496,2022-02-07 12:00:00,Debit Card,Success,2480.45,EUR,NLD,Europe,,false,2022-02-07 12:00:00,michael.johnson061@platform.example.com
,PAY-202202-00000005777,ORD-202202-0000003087,CUST-0000518992,2022-02-28 07:26:50,Gift Card,Success,748.84,JPY,JPN,Asia,,false,2022-02-28 07:26:50,brandi.carter038@dataops.example.com
,PAY-202202-00000005778,ORD-202202-0000002603,CUST-0000526089,2022-02-08 02:24:55,Gift Card,Success,132.28,EUR,ITA,Europe,,false,2022-02-08 02:24:55,joseph.johnson049@dataops.example.com
,PAY-202202-00000005779,ORD-202202-0000000937,CUST-0000532028,2022-02-22 13:39:59,Phonepe,Pending,2654.94,EUR,ESP,Europe,,false,2022-02-22 13:39:59,michael.johnson061@platform.example.com
,PAY-202202-00000005780,ORD-202202-0000002222,CUST-0000530278,2022-02-27 04:21:20,Gift Card,Success,993.13,AUD,AUS,Oceania,,false,2022-02-27 04:21:20,eric.mullen052@dataops.example.com
,PAY-202202-00000005781,ORD-202202-0000004242,CUST-0000517514,2022-02-16 22:26:00,Gift Card,Success,2145.13,GBP,GBR,Europe,,false,2022-02-16 22:26:00,micheal.chen050@dataops.example.com
,PAY-202202-00000005782,ORD-202202-0000002742,CUST-0000530407,2022-02-16 07:46:14,Paytm,Success,603.66,EUR,DEU,Europe,,false,2022-02-16 07:46:14,stephen.daniels076@commerce.example.com
,PAY-202202-00000005783,ORD-202202-0000000517,CUST-0000532252,2022-02-19 18:39:21,Gift Card,Success,1248.24,INR,IND,Asia,,false,2022-02-19 18:39:21,alyssa.richards002@commerce.example.com
