shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202104-0000000117,ORD-202104-0000000610,WH-00208,ARE,Europe,Australia Post,Economy,Delivered,2021-04-25 00:50:41,2021-04-28,2021-04-27 01:50:41,1,United Arab Emirates,2021-04-25 00:50:41,lance.williams029@platform.example.com
,SHP-202104-0000000118,ORD-202104-0000002749,WH-00211,FRA,Asia,USPS,Standard,Delivered,2021-04-29 05:28:39,2021-05-05,2021-05-10 06:28:39,3,Brazil,2021-04-29 05:28:39,jennifer.hudson020@analytics.example.com
,SHP-202104-0000000119,ORD-202104-0000002698,WH-00101,USA,Europe,Royal Mail,Economy,In Transit,2021-04-18 15:47:17,2021-04-23,,1,Singapore,2021-04-18 15:47:17,jennifer.bauer068@analytics.example.com
,SHP-202104-0000000120,ORD-202104-0000003436,WH-00228,CAN,Asia,DPD,Express,Shipped,2021-04-26 21:25:26,2021-05-03,,1,Spain,2021-04-26 21:25:26,tina.williams074@commerce.example.com
,SHP-202104-0000000121,ORD-202104-0000001188,WH-00096,AUS,North America,FedEx,Standard,Delivered,2021-04-04 17:23:54,2021-04-09,2021-04-10 19:23:54,2,India,2021-04-04 17:23:54,ashley.marks069@commerce.example.com
,SHP-202104-0000000122,ORD-202104-0000002261,WH-00090,AUS,North America,FedEx,Pickup,Delivered,2021-04-24 20:06:04,2021-04-28,2021-05-04 02:06:04,1,Brazil,2021-04-24 20:06:04,jason.franklin045@dataops.example.com
,SHP-202104-0000000123,ORD-202104-0000002208,WH-00108,IND,South America,DHL,Economy,Delayed,2021-04-14 03:42:07,2021-04-22,,2,Brazil,2021-04-14 03:42:07,tina.williams074@commerce.example.com
,SHP-202104-0000000124,ORD-202104-0000000977,WH-00156,ESP,North America,USPS,Standard,Shipped,2021-04-29 23:18:43,2021-05-09,,1,Japan,2021-04-29 23:18:43,susan.rice083@commerce.example.com
,SHP-202104-0000000125,ORD-202104-0000000726,WH-00024,ARE,South America,FedEx,Standard,Delivered,2021-04-11 02:14:19,2021-04-18,2021-04-23 12:14:19,1,United Arab Emirates,2021-04-11 02:14:19,eric.horton058@analytics.example.com
,SHP-202104-0000000126,ORD-202104-0000003750,WH-00155,ARE,Europe,UPS,Standard,Delivered,2021-04-17 07:20:41,2021-04-20,2021-04-19 10:20:41,1,Canada,2021-04-17 07:20:41,ashley.marks069@commerce.example.com
,SHP-202104-0000000127,ORD-202104-0000003690,WH-00155,CAN,North America,FedEx,Standard,Delivered,2021-04-26 20:30:28,2021-04-30,2021-05-05 03:30:28,1,United States,2021-04-26 20:30:28,christine.johnson056@commerce.example.com
,SHP-202104-0000000128,ORD-202104-0000000998,WH-00195,BRA,North America,DPD,Pickup,Delivered,2021-04-08 17:28:22,2021-04-12,2021-04-22 22:28:22,2,Mexico,2021-04-08 17:28:22,anita.garcia021@dataops.example.com
,SHP-202104-0000000129,ORD-202104-0000003504,WH-00111,NLD,Asia,UPS,Standard,Delivered,2021-04-14 20:09:35,2021-04-22,2021-04-27 21:09:35,1,Japan,2021-04-14 20:09:35,jason.franklin045@dataops.example.com
,SHP-202104-0000000130,ORD-202104-0000000019,WH-00054,MEX,Asia,Royal Mail,Standard,Delivered,2021-04-02 15:37:06,2021-04-04,2021-04-05 03:37:06,2,Spain,2021-04-02 15:37:06,andrea.cummings039@platform.example.com
,SHP-202104-0000000131,ORD-202104-0000000971,WH-00050,JPN,Asia,Australia Post,Pickup,Delivered,2021-04-05 01:50:56,2021-04-15,2021-04-07 01:50:56,1,Spain,2021-04-05 01:50:56,taylor.cunningham023@commerce.example.com
,SHP-202104-0000000132,ORD-202104-0000001750,WH-00191,NLD,Asia,Royal Mail,Pickup,Delivered,2021-04-12 23:41:49,2021-04-14,2021-04-25 02:41:49,1,Germany,2021-04-12 23:41:49,michael.johnson061@platform.example.com
,SHP-202104-0000000133,ORD-202104-0000002702,WH-00073,ESP,North America,UPS,Express,Shipped,2021-04-01 17:00:16,2021-04-04,,2,Japan,2021-04-01 17:00:16,david.cabrera119@dataops.example.com
,SHP-202104-0000000134,ORD-202104-0000002137,WH-00208,NLD,Europe,Royal Mail,Express,Delayed,2021-04-30 20:20:11,2021-05-07,,1,United States,2021-04-30 20:20:11,joseph.johnson049@dataops.example.com
,SHP-202104-0000000135,ORD-202104-0000003712,WH-00212,MEX,Europe,DPD,Economy,Shipped,2021-04-11 11:40:29,2021-04-20,,1,Netherlands,2021-04-11 11:40:29,stephen.daniels076@commerce.example.com
,SHP-202104-0000000136,ORD-202104-0000001321,WH-00063,ESP,North America,DPD,Pickup,Delivered,2021-04-05 01:24:59,2021-04-10,2021-04-16 03:24:59,2,United States,2021-04-05 01:24:59,jeffery.miller012@commerce.example.com
,SHP-202104-0000000137,ORD-202104-0000001255,WH-00100,AUS,Europe,Australia Post,Pickup,Shipped,2021-04-28 04:27:37,2021-05-06,,1,United Kingdom,2021-04-28 04:27:37,troy.boone097@platform.example.com
,SHP-202104-0000000138,ORD-202104-0000001157,WH-00039,CAN,South America,Royal Mail,Same Day,Shipped,2021-04-16 11:05:30,2021-04-19,,1,Italy,2021-04-16 11:05:30,timothy.cannon081@analytics.example.com
,SHP-202104-0000000139,ORD-202104-0000000240,WH-00022,SGP,North America,Australia Post,Pickup,Delivered,2021-04-30 21:21:19,2021-05-02,2021-05-03 01:21:19,2,India,2021-04-30 21:21:19,eric.horton058@analytics.example.com
,SHP-202104-0000000140,ORD-202104-0000003970,WH-00165,ESP,South America,DHL,Same Day,Shipped,2021-04-11 14:32:16,2021-04-14,,1,France,2021-04-11 14:32:16,ashley.marks069@commerce.example.com
,SHP-202104-0000000141,ORD-202104-0000002132,WH-00127,FRA,Oceania,DPD,Express,Delivered,2021-04-09 13:29:24,2021-04-13,2021-04-17 14:29:24,1,Japan,2021-04-09 13:29:24,alyssa.richards002@commerce.example.com
,SHP-202104-0000000142,ORD-202104-0000002324,WH-00045,CAN,Europe,FedEx,Economy,Delayed,2021-04-27 22:40:49,2021-05-04,,1,Spain,2021-04-27 22:40:49,michelle.sims041@analytics.example.com
,SHP-202104-0000000143,ORD-202104-0000002843,WH-00097,ESP,Europe,Royal Mail,Same Day,In Transit,2021-04-24 16:04:02,2021-05-03,,1,Mexico,2021-04-24 16:04:02,grace.gonzales099@dataops.example.com
,SHP-202104-0000000144,ORD-202104-0000000114,WH-00210,MEX,Asia,DPD,Pickup,Delivered,2021-04-09 16:19:49,2021-04-17,2021-04-20 17:19:49,2,Spain,2021-04-09 16:19:49,andrea.cummings039@platform.example.com
,SHP-202104-0000000145,ORD-202104-0000003964,WH-00058,USA,Asia,USPS,Same Day,In Transit,2021-04-26 11:31:49,2021-05-01,,1,United States,2021-04-26 11:31:49,brandon.yu006@analytics.example.com
,SHP-202104-0000000146,ORD-202104-0000003903,WH-00181,GBR,North America,Australia Post,Pickup,Returned,2021-04-03 05:29:37,2021-04-05,,4,Mexico,2021-04-03 05:29:37,david.cabrera119@dataops.example.com
,SHP-202104-0000000147,ORD-202104-0000002480,WH-00029,ESP,North America,FedEx,Same Day,Delivered,2021-04-22 19:48:27,2021-04-26,2021-04-25 03:48:27,2,Singapore,2021-04-22 19:48:27,joseph.johnson049@dataops.example.com
,SHP-202104-0000000148,ORD-202104-0000001629,WH-00131,ARE,Europe,FedEx,Express,Delivered,2021-04-27 23:27:56,2021-05-01,2021-05-08 09:27:56,1,United Kingdom,2021-04-27 23:27:56,ryan.steele043@commerce.example.com
,SHP-202104-0000000149,ORD-202104-0000000040,WH-00069,FRA,Europe,USPS,Same Day,Delivered,2021-04-30 09:58:56,2021-05-07,2021-05-05 19:58:56,2,Japan,2021-04-30 09:58:56,stephen.daniels076@commerce.example.com
,SHP-202104-0000000150,ORD-202104-0000002050,WH-00020,ESP,Europe,FedEx,Express,In Transit,2021-04-30 13:52:19,2021-05-08,,1,Canada,2021-04-30 13:52:19,jason.franklin045@dataops.example.com
,SHP-202104-0000000151,ORD-202104-0000002819,WH-00070,JPN,Europe,Australia Post,Economy,Delivered,2021-04-22 05:38:57,2021-05-02,2021-05-02 15:38:57,1,India,2021-04-22 05:38:57,anita.garcia021@dataops.example.com
,SHP-202104-0000000152,ORD-202104-0000001012,WH-00123,ITA,South America,USPS,Economy,Delivered,2021-04-24 10:11:48,2021-04-28,2021-05-06 18:11:48,1,Singapore,2021-04-24 10:11:48,david.cabrera119@dataops.example.com
,SHP-202104-0000000153,ORD-202104-0000002296,WH-00196,USA,North America,DHL,Standard,Delivered,2021-04-14 15:11:15,2021-04-24,2021-04-26 21:11:15,1,Canada,2021-04-14 15:11:15,sylvia.diaz107@dataops.example.com
,SHP-202104-0000000154,ORD-202104-0000001597,WH-00004,MEX,Europe,Australia Post,Pickup,Delivered,2021-04-30 01:01:49,2021-05-07,2021-05-04 06:01:49,1,Japan,2021-04-30 01:01:49,megan.cunningham013@commerce.example.com
,SHP-202104-0000000155,ORD-202104-0000003465,WH-00228,ESP,Asia,FedEx,Same Day,In Transit,2021-04-23 06:56:02,2021-04-29,,3,France,2021-04-23 06:56:02,tina.williams074@commerce.example.com
,SHP-202104-0000000156,ORD-202104-0000003486,WH-00242,GBR,Europe,UPS,Pickup,Delivered,2021-04-02 04:35:50,2021-04-11,2021-04-15 11:35:50,2,France,2021-04-02 04:35:50,jason.franklin045@dataops.example.com
,SHP-202104-0000000157,ORD-202104-0000001310,WH-00077,ARE,South America,UPS,Same Day,Delivered,2021-04-08 04:08:15,2021-04-13,2021-04-14 16:08:15,1,Mexico,2021-04-08 04:08:15,ashley.marks069@commerce.example.com
,SHP-202104-0000000158,ORD-202104-0000002679,WH-00229,JPN,Europe,UPS,Economy,Delivered,2021-04-08 19:50:18,2021-04-13,2021-04-11 05:50:18,1,Italy,2021-04-08 19:50:18,kelsey.taylor010@platform.example.com
,SHP-202104-0000000159,ORD-202104-0000003139,WH-00186,JPN,North America,FedEx,Economy,In Transit,2021-04-25 05:57:37,2021-04-27,,1,France,2021-04-25 05:57:37,eric.mullen052@dataops.example.com
,SHP-202104-0000000160,ORD-202104-0000003375,WH-00113,SGP,North America,USPS,Standard,Delivered,2021-04-14 09:49:08,2021-04-18,2021-04-25 14:49:08,2,Germany,2021-04-14 09:49:08,brandi.carter038@dataops.example.com
,SHP-202104-0000000161,ORD-202104-0000004050,WH-00070,MEX,South America,Royal Mail,Pickup,Returned,2021-04-15 15:29:51,2021-04-22,,1,Mexico,2021-04-15 15:29:51,joseph.johnson049@dataops.example.com
,SHP-202104-0000000162,ORD-202104-0000000418,WH-00027,CAN,North America,DPD,Economy,In Transit,2021-04-02 18:02:51,2021-04-05,,1,Australia,2021-04-02 18:02:51,timothy.cannon081@analytics.example.com
,SHP-202104-0000000163,ORD-202104-0000002029,WH-00021,JPN,Asia,Royal Mail,Standard,Returned,2021-04-05 19:50:51,2021-04-08,,1,Mexico,2021-04-05 19:50:51,timothy.cameron104@commerce.example.com
,SHP-202104-0000000164,ORD-202104-0000001176,WH-00101,IND,Europe,Royal Mail,Pickup,Delivered,2021-04-06 15:06:43,2021-04-10,2021-04-16 23:06:43,4,Canada,2021-04-06 15:06:43,victoria.medina044@dataops.example.com
,SHP-202104-0000000165,ORD-202104-0000002945,WH-00128,ARE,Asia,Royal Mail,Same Day,Delivered,2021-04-14 10:25:45,2021-04-20,2021-04-23 14:25:45,1,United Kingdom,2021-04-14 10:25:45,peter.martinez098@platform.example.com
,SHP-202104-0000000166,ORD-202104-0000001213,WH-00076,GBR,Europe,DHL,Standard,Delayed,2021-04-04 10:48:57,2021-04-09,,1,France,2021-04-04 10:48:57,brandon.yu006@analytics.example.com
,SHP-202104-0000000167,ORD-202104-0000002891,WH-00063,GBR,Asia,Royal Mail,Express,Delivered,2021-04-03 01:20:22,2021-04-12,2021-04-08 13:20:22,2,Germany,2021-04-03 01:20:22,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000000168,ORD-202104-0000003747,WH-00011,ARE,Europe,DPD,Express,Delivered,2021-04-30 05:25:28,2021-05-02,2021-05-08 15:25:28,2,Netherlands,2021-04-30 05:25:28,ashley.marks069@commerce.example.com
,SHP-202104-0000000169,ORD-202104-0000003476,WH-00034,ARE,North America,DHL,Standard,Delivered,2021-04-26 18:26:56,2021-04-30,2021-05-05 05:26:56,1,Japan,2021-04-26 18:26:56,adam.gordon030@commerce.example.com
,SHP-202104-0000000170,ORD-202104-0000002402,WH-00242,NLD,North America,Royal Mail,Standard,Delivered,2021-04-23 16:31:04,2021-05-03,2021-05-04 23:31:04,1,Brazil,2021-04-23 16:31:04,eric.horton058@analytics.example.com
,SHP-202104-0000000171,ORD-202104-0000000893,WH-00165,IND,Europe,Royal Mail,Same Day,In Transit,2021-04-25 14:03:53,2021-04-29,,1,Italy,2021-04-25 14:03:53,tina.williams074@commerce.example.com
,SHP-202104-0000000172,ORD-202104-0000001828,WH-00072,AUS,North America,USPS,Express,Delivered,2021-04-02 09:59:18,2021-04-05,2021-04-06 18:59:18,1,Spain,2021-04-02 09:59:18,john.mullins109@commerce.example.com
,SHP-202104-0000000173,ORD-202104-0000002522,WH-00171,SGP,Europe,Royal Mail,Express,Delivered,2021-04-02 11:11:44,2021-04-06,2021-04-08 14:11:44,1,France,2021-04-02 11:11:44,brandi.carter038@dataops.example.com
,SHP-202104-0000000174,ORD-202104-0000000274,WH-00202,FRA,Europe,Royal Mail,Economy,Delivered,2021-04-11 12:36:36,2021-04-17,2021-04-17 20:36:36,1,Singapore,2021-04-11 12:36:36,victoria.medina044@dataops.example.com
,SHP-202104-0000000175,ORD-202104-0000001725,WH-00191,CAN,Asia,Australia Post,Same Day,In Transit,2021-04-06 22:22:29,2021-04-14,,2,Spain,2021-04-06 22:22:29,grace.gonzales099@dataops.example.com
,SHP-202104-0000000176,ORD-202104-0000001147,WH-00177,SGP,Europe,DHL,Same Day,Delayed,2021-04-15 09:38:06,2021-04-22,,1,Spain,2021-04-15 09:38:06,jennifer.bauer068@analytics.example.com
,SHP-202104-0000000177,ORD-202104-0000002555,WH-00087,DEU,Oceania,Australia Post,Economy,Shipped,2021-04-17 17:05:49,2021-04-23,,2,Brazil,2021-04-17 17:05:49,anita.garcia021@dataops.example.com
,SHP-202104-0000000178,ORD-202104-0000001444,WH-00128,NLD,North America,UPS,Economy,Delivered,2021-04-21 15:25:27,2021-04-29,2021-04-29 15:25:27,1,France,2021-04-21 15:25:27,stephen.clark001@analytics.example.com
,SHP-202104-0000000179,ORD-202104-0000001075,WH-00219,ESP,Europe,FedEx,Economy,Delivered,2021-04-04 21:35:34,2021-04-07,2021-04-08 00:35:34,1,France,2021-04-04 21:35:34,lance.williams029@platform.example.com
,SHP-202104-0000000180,ORD-202104-0000000381,WH-00137,USA,Asia,Australia Post,Standard,Shipped,2021-04-08 08:20:55,2021-04-11,,1,India,2021-04-08 08:20:55,brandi.carter038@dataops.example.com
,SHP-202104-0000000181,ORD-202104-0000000792,WH-00238,ESP,Europe,Australia Post,Express,Delivered,2021-04-30 11:49:50,2021-05-10,2021-05-03 13:49:50,1,United Arab Emirates,2021-04-30 11:49:50,joseph.johnson049@dataops.example.com
,SHP-202104-0000000182,ORD-202104-0000002287,WH-00174,USA,Europe,DHL,Economy,Delivered,2021-04-13 03:23:27,2021-04-18,2021-04-23 15:23:27,1,France,2021-04-13 03:23:27,susan.rice083@commerce.example.com
,SHP-202104-0000000183,ORD-202104-0000000320,WH-00069,IND,Europe,UPS,Express,In Transit,2021-04-26 07:46:03,2021-05-04,,2,Germany,2021-04-26 07:46:03,sylvia.diaz107@dataops.example.com
,SHP-202104-0000000184,ORD-202104-0000003347,WH-00097,ARE,Asia,UPS,Standard,Delivered,2021-04-30 01:21:06,2021-05-04,2021-05-03 04:21:06,2,Mexico,2021-04-30 01:21:06,grace.gonzales099@dataops.example.com
,SHP-202104-0000000185,ORD-202104-0000001916,WH-00171,IND,Europe,Australia Post,Economy,Delivered,2021-04-09 18:50:27,2021-04-13,2021-04-19 18:50:27,1,India,2021-04-09 18:50:27,victor.palmer071@platform.example.com
,SHP-202104-0000000186,ORD-202104-0000001136,WH-00154,ESP,Europe,USPS,Pickup,Delivered,2021-04-12 16:47:10,2021-04-22,2021-04-18 20:47:10,1,Japan,2021-04-12 16:47:10,eric.mullen052@dataops.example.com
,SHP-202104-0000000187,ORD-202104-0000000428,WH-00091,MEX,North America,UPS,Standard,Delivered,2021-04-12 23:28:09,2021-04-15,2021-04-15 10:28:09,1,United States,2021-04-12 23:28:09,micheal.chen050@dataops.example.com
,SHP-202104-0000000188,ORD-202104-0000000365,WH-00024,CAN,Asia,DPD,Standard,Delayed,2021-04-29 16:47:57,2021-05-01,,1,Germany,2021-04-29 16:47:57,joseph.johnson049@dataops.example.com
,SHP-202104-0000000189,ORD-202104-0000002646,WH-00045,NLD,Europe,UPS,Pickup,Delivered,2021-04-05 01:32:55,2021-04-13,2021-04-11 12:32:55,1,Japan,2021-04-05 01:32:55,eric.mullen052@dataops.example.com
,SHP-202104-0000000190,ORD-202104-0000002460,WH-00211,NLD,Europe,USPS,Economy,Delivered,2021-04-14 02:27:28,2021-04-21,2021-04-19 03:27:28,1,Brazil,2021-04-14 02:27:28,james.proctor094@dataops.example.com
,SHP-202104-0000000191,ORD-202104-0000001902,WH-00043,NLD,Asia,FedEx,Economy,Delivered,2021-04-23 02:11:08,2021-05-01,2021-04-25 09:11:08,1,United States,2021-04-23 02:11:08,christine.johnson056@commerce.example.com
,SHP-202104-0000000192,ORD-202104-0000001822,WH-00164,MEX,Europe,Royal Mail,Economy,In Transit,2021-04-22 10:47:40,2021-05-01,,1,Japan,2021-04-22 10:47:40,tina.williams074@commerce.example.com
,SHP-202104-0000000193,ORD-202104-0000002023,WH-00110,NLD,Asia,Australia Post,Express,Delivered,2021-04-27 03:14:25,2021-05-07,2021-04-30 07:14:25,1,Italy,2021-04-27 03:14:25,james.proctor094@dataops.example.com
,SHP-202104-0000000194,ORD-202104-0000000796,WH-00137,MEX,Europe,USPS,Same Day,Delivered,2021-04-14 08:36:59,2021-04-24,2021-04-23 13:36:59,3,Germany,2021-04-14 08:36:59,adam.gordon030@commerce.example.com
,SHP-202104-0000000195,ORD-202104-0000003855,WH-00209,GBR,Europe,Royal Mail,Express,Delivered,2021-04-29 20:52:30,2021-05-03,2021-05-04 21:52:30,1,Italy,2021-04-29 20:52:30,maria.ashley046@analytics.example.com
,SHP-202104-0000000196,ORD-202104-0000002940,WH-00045,ITA,Asia,UPS,Standard,Delivered,2021-04-13 16:29:27,2021-04-16,2021-04-19 02:29:27,2,United Arab Emirates,2021-04-13 16:29:27,eric.horton058@analytics.example.com
,SHP-202104-0000000197,ORD-202104-0000000910,WH-00028,ITA,Europe,Royal Mail,Pickup,Delivered,2021-04-18 14:31:59,2021-04-24,2021-04-26 18:31:59,1,Spain,2021-04-18 14:31:59,jason.franklin045@dataops.example.com
,SHP-202104-0000000198,ORD-202104-0000001098,WH-00042,SGP,Europe,DPD,Express,Delivered,2021-04-24 08:30:12,2021-05-03,2021-05-05 16:30:12,2,United Arab Emirates,2021-04-24 08:30:12,brandon.yu006@analytics.example.com
,SHP-202104-0000000199,ORD-202104-0000003538,WH-00232,GBR,Europe,Royal Mail,Same Day,Delivered,2021-04-26 01:21:37,2021-04-29,2021-05-07 09:21:37,1,Singapore,2021-04-26 01:21:37,micheal.hall064@dataops.example.com
,SHP-202104-0000000200,ORD-202104-0000001405,WH-00249,BRA,South America,DHL,Standard,Delivered,2021-04-07 22:12:15,2021-04-16,2021-04-19 22:12:15,1,Brazil,2021-04-07 22:12:15,jennifer.bauer068@analytics.example.com
,SHP-202104-0000000201,ORD-202104-0000001802,WH-00063,BRA,Europe,UPS,Same Day,In Transit,2021-04-19 06:33:38,2021-04-25,,1,Italy,2021-04-19 06:33:38,tina.williams074@commerce.example.com
,SHP-202104-0000000202,ORD-202104-0000001459,WH-00161,SGP,Europe,UPS,Express,Delivered,2021-04-06 03:19:25,2021-04-08,2021-04-15 06:19:25,1,United Arab Emirates,2021-04-06 03:19:25,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000000203,ORD-202104-0000004104,WH-00094,JPN,Europe,UPS,Economy,Delivered,2021-04-16 13:08:23,2021-04-26,2021-04-30 20:08:23,1,United Arab Emirates,2021-04-16 13:08:23,kelsey.taylor010@platform.example.com
,SHP-202104-0000000204,ORD-202104-0000002699,WH-00005,FRA,Europe,UPS,Express,Delivered,2021-04-07 15:58:23,2021-04-09,2021-04-15 18:58:23,1,United Kingdom,2021-04-07 15:58:23,taylor.cunningham023@commerce.example.com
,SHP-202104-0000000205,ORD-202104-0000001013,WH-00222,AUS,Europe,Australia Post,Pickup,Returned,2021-04-18 05:46:29,2021-04-23,,2,Brazil,2021-04-18 05:46:29,ryan.steele043@commerce.example.com
,SHP-202104-0000000206,ORD-202104-0000000310,WH-00206,JPN,Oceania,USPS,Standard,In Transit,2021-04-01 03:19:27,2021-04-03,,2,India,2021-04-01 03:19:27,michael.johnson061@platform.example.com
,SHP-202104-0000000207,ORD-202104-0000004073,WH-00242,ITA,South America,Australia Post,Pickup,In Transit,2021-04-09 01:09:24,2021-04-14,,2,Canada,2021-04-09 01:09:24,jason.franklin045@dataops.example.com
,SHP-202104-0000000208,ORD-202104-0000003589,WH-00187,IND,Asia,DPD,Standard,In Transit,2021-04-19 01:02:02,2021-04-21,,2,Brazil,2021-04-19 01:02:02,tina.williams074@commerce.example.com
,SHP-202104-0000000209,ORD-202104-0000003540,WH-00038,CAN,Asia,Australia Post,Standard,Shipped,2021-04-01 22:09:59,2021-04-09,,1,France,2021-04-01 22:09:59,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000000210,ORD-202104-0000000555,WH-00129,IND,Asia,Royal Mail,Same Day,Delivered,2021-04-15 06:34:19,2021-04-20,2021-04-26 14:34:19,1,Canada,2021-04-15 06:34:19,timothy.cameron104@commerce.example.com
,SHP-202104-0000000211,ORD-202104-0000003717,WH-00214,JPN,South America,USPS,Standard,Delivered,2021-04-01 10:07:34,2021-04-07,2021-04-07 19:07:34,4,Germany,2021-04-01 10:07:34,stephen.daniels076@commerce.example.com
,SHP-202104-0000000212,ORD-202104-0000003743,WH-00048,GBR,Europe,FedEx,Economy,Delivered,2021-04-29 08:58:59,2021-05-05,2021-05-08 17:58:59,4,France,2021-04-29 08:58:59,kelsey.taylor010@platform.example.com
,SHP-202104-0000000213,ORD-202104-0000002638,WH-00181,GBR,North America,FedEx,Same Day,Shipped,2021-04-05 14:26:22,2021-04-08,,2,Netherlands,2021-04-05 14:26:22,victor.palmer071@platform.example.com
,SHP-202104-0000000214,ORD-202104-0000001638,WH-00075,CAN,North America,Australia Post,Standard,Delivered,2021-04-13 13:46:19,2021-04-17,2021-04-16 17:46:19,4,France,2021-04-13 13:46:19,james.proctor094@dataops.example.com
,SHP-202104-0000000215,ORD-202104-0000002961,WH-00201,AUS,Europe,DPD,Pickup,Delivered,2021-04-09 22:59:53,2021-04-14,2021-04-15 03:59:53,1,United Arab Emirates,2021-04-09 22:59:53,peter.martinez098@platform.example.com
,SHP-202104-0000000216,ORD-202104-0000001332,WH-00186,FRA,Oceania,Royal Mail,Pickup,Delivered,2021-04-08 15:47:52,2021-04-18,2021-04-19 01:47:52,1,Japan,2021-04-08 15:47:52,victor.palmer071@platform.example.com
,SHP-202104-0000000217,ORD-202104-0000001229,WH-00164,DEU,North America,UPS,Express,Delivered,2021-04-23 06:38:53,2021-04-28,2021-04-30 15:38:53,1,India,2021-04-23 06:38:53,michael.berger060@platform.example.com
,SHP-202104-0000000218,ORD-202104-0000003360,WH-00168,ITA,North America,Royal Mail,Standard,In Transit,2021-04-10 00:29:37,2021-04-17,,1,Spain,2021-04-10 00:29:37,micheal.hall064@dataops.example.com
