shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000005565,ORD-202012-0000001686,WH-00205,IND,Oceania,FedEx,Same Day,Delivered,2020-12-05 19:48:55,2020-12-14,2020-12-10 21:48:55,1,Mexico,2020-12-05 19:48:55,michelle.sims041@analytics.example.com
,SHP-202012-0000005566,ORD-202012-0000004297,WH-00123,ESP,North America,FedEx,Economy,Delayed,2020-12-25 07:35:33,2021-01-04,,1,India,2020-12-25 07:35:33,ryan.steele043@commerce.example.com
,SHP-202012-0000005567,ORD-202012-0000003879,WH-00021,DEU,Europe,Australia Post,Standard,Delivered,2020-12-28 09:11:58,2021-01-04,2020-12-31 09:11:58,1,United States,2020-12-28 09:11:58,michelle.bender024@analytics.example.com
,SHP-202012-0000005568,ORD-202012-0000001453,WH-00174,IND,North America,FedEx,Standard,Delayed,2020-12-18 10:01:26,2020-12-26,,2,Germany,2020-12-18 10:01:26,tina.williams074@commerce.example.com
,SHP-202012-0000005569,ORD-202012-0000001773,WH-00205,USA,Europe,USPS,Economy,In Transit,2020-12-05 04:51:41,2020-12-11,,1,France,2020-12-05 04:51:41,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005570,ORD-202012-0000004238,WH-00045,AUS,Europe,UPS,Standard,Delivered,2020-12-18 04:42:37,2020-12-23,2020-12-28 04:42:37,2,France,2020-12-18 04:42:37,david.cabrera119@dataops.example.com
,SHP-202012-0000005571,ORD-202012-0000006596,WH-00106,FRA,North America,USPS,Same Day,Delivered,2020-12-13 16:11:28,2020-12-22,2020-12-19 23:11:28,1,Germany,2020-12-13 16:11:28,stephen.daniels076@commerce.example.com
,SHP-202012-0000005572,ORD-202012-0000004615,WH-00210,IND,Asia,USPS,Economy,Delivered,2020-12-25 00:23:21,2021-01-02,2021-01-06 09:23:21,1,United Kingdom,2020-12-25 00:23:21,michelle.bender024@analytics.example.com
,SHP-202012-0000005573,ORD-202012-0000002784,WH-00057,NLD,Asia,DHL,Same Day,Delivered,2020-12-20 09:05:22,2020-12-28,2020-12-28 12:05:22,3,Spain,2020-12-20 09:05:22,micheal.chen050@dataops.example.com
,SHP-202012-0000005574,ORD-202012-0000000008,WH-00050,USA,Asia,FedEx,Express,Delivered,2020-12-26 04:19:33,2021-01-01,2021-01-09 14:19:33,1,Mexico,2020-12-26 04:19:33,brandon.yu006@analytics.example.com
,SHP-202012-0000005575,ORD-202012-0000006619,WH-00181,JPN,Europe,Royal Mail,Express,Delivered,2020-12-30 05:19:02,2021-01-04,2021-01-11 12:19:02,2,Brazil,2020-12-30 05:19:02,anita.garcia021@dataops.example.com
,SHP-202012-0000005576,ORD-202012-0000005080,WH-00017,FRA,Oceania,USPS,Economy,Returned,2020-12-05 03:52:11,2020-12-09,,1,United Kingdom,2020-12-05 03:52:11,eric.mullen052@dataops.example.com
,SHP-202012-0000005577,ORD-202012-0000001281,WH-00024,SGP,Asia,FedEx,Standard,Delivered,2020-12-26 11:22:06,2021-01-05,2021-01-08 15:22:06,1,France,2020-12-26 11:22:06,micheal.chen050@dataops.example.com
,SHP-202012-0000005578,ORD-202012-0000001080,WH-00078,JPN,Europe,DPD,Express,Delivered,2020-12-20 14:34:52,2020-12-26,2020-12-24 14:34:52,1,Germany,2020-12-20 14:34:52,eric.mullen052@dataops.example.com
,SHP-202012-0000005579,ORD-202012-0000006231,WH-00126,ESP,North America,Australia Post,Economy,Delayed,2020-12-30 15:06:28,2021-01-09,,1,Netherlands,2020-12-30 15:06:28,brandi.carter038@dataops.example.com
,SHP-202012-0000005580,ORD-202012-0000006482,WH-00249,SGP,Europe,DHL,Economy,In Transit,2020-12-25 19:33:36,2021-01-01,,1,Australia,2020-12-25 19:33:36,eric.horton058@analytics.example.com
,SHP-202012-0000005581,ORD-202012-0000006047,WH-00215,DEU,Asia,DPD,Same Day,Delivered,2020-12-05 16:49:59,2020-12-11,2020-12-08 19:49:59,1,Australia,2020-12-05 16:49:59,anita.garcia021@dataops.example.com
,SHP-202012-0000005582,ORD-202012-0000002466,WH-00005,BRA,Asia,FedEx,Standard,Delivered,2020-12-16 14:06:00,2020-12-20,2020-12-24 20:06:00,1,Singapore,2020-12-16 14:06:00,micheal.chen050@dataops.example.com
,SHP-202012-0000005583,ORD-202012-0000000734,WH-00161,NLD,Oceania,FedEx,Same Day,In Transit,2020-12-21 17:52:04,2020-12-31,,1,India,2020-12-21 17:52:04,eric.mullen052@dataops.example.com
,SHP-202012-0000005584,ORD-202012-0000001974,WH-00058,FRA,Asia,UPS,Express,Delivered,2020-12-31 22:47:26,2021-01-05,2021-01-15 06:47:26,1,Canada,2020-12-31 22:47:26,ashley.marks069@commerce.example.com
,SHP-202012-0000005585,ORD-202012-0000001080,WH-00068,ESP,Europe,DHL,Standard,Delivered,2020-12-02 21:20:19,2020-12-11,2020-12-08 07:20:19,1,Singapore,2020-12-02 21:20:19,timothy.cannon081@analytics.example.com
,SHP-202012-0000005586,ORD-202012-0000000167,WH-00097,IND,South America,Royal Mail,Pickup,Delivered,2020-12-24 08:29:48,2020-12-28,2021-01-05 12:29:48,1,Brazil,2020-12-24 08:29:48,joseph.johnson049@dataops.example.com
,SHP-202012-0000005587,ORD-202012-0000000829,WH-00172,AUS,North America,DHL,Pickup,Delivered,2020-12-26 09:24:58,2021-01-04,2020-12-29 12:24:58,2,United States,2020-12-26 09:24:58,anita.garcia021@dataops.example.com
,SHP-202012-0000005588,ORD-202012-0000001106,WH-00012,CAN,South America,Royal Mail,Economy,Delivered,2020-12-20 18:08:20,2020-12-27,2020-12-27 05:08:20,1,Mexico,2020-12-20 18:08:20,jeffery.miller012@commerce.example.com
,SHP-202012-0000005589,ORD-202012-0000006427,WH-00244,NLD,North America,Royal Mail,Pickup,Delivered,2020-12-04 03:17:19,2020-12-14,2020-12-13 03:17:19,1,Germany,2020-12-04 03:17:19,stephen.daniels076@commerce.example.com
,SHP-202012-0000005590,ORD-202012-0000002325,WH-00140,IND,Asia,DHL,Pickup,In Transit,2020-12-02 17:48:19,2020-12-04,,1,Spain,2020-12-02 17:48:19,andrea.cummings039@platform.example.com
,SHP-202012-0000005591,ORD-202012-0000005294,WH-00181,ITA,North America,DHL,Same Day,Delivered,2020-12-26 19:15:13,2021-01-03,2020-12-31 19:15:13,1,Japan,2020-12-26 19:15:13,ryan.steele043@commerce.example.com
,SHP-202012-0000005592,ORD-202012-0000000977,WH-00008,DEU,Asia,UPS,Economy,Delivered,2020-12-16 10:13:55,2020-12-22,2020-12-25 10:13:55,1,Japan,2020-12-16 10:13:55,anita.garcia021@dataops.example.com
,SHP-202012-0000005593,ORD-202012-0000004729,WH-00138,BRA,Europe,Australia Post,Pickup,Delivered,2020-12-05 15:01:07,2020-12-12,2020-12-08 20:01:07,1,India,2020-12-05 15:01:07,jennifer.bauer068@analytics.example.com
,SHP-202012-0000005594,ORD-202012-0000003263,WH-00231,AUS,Asia,Australia Post,Pickup,In Transit,2020-12-31 08:44:54,2021-01-02,,1,Germany,2020-12-31 08:44:54,michael.berger060@platform.example.com
,SHP-202012-0000005595,ORD-202012-0000001545,WH-00215,AUS,Europe,DHL,Pickup,Delivered,2020-12-03 11:07:37,2020-12-12,2020-12-08 20:07:37,1,Germany,2020-12-03 11:07:37,michael.berger060@platform.example.com
,SHP-202012-0000005596,ORD-202012-0000001620,WH-00222,SGP,Asia,USPS,Same Day,Delivered,2020-12-02 11:31:56,2020-12-06,2020-12-13 11:31:56,1,Germany,2020-12-02 11:31:56,adam.gordon030@commerce.example.com
,SHP-202012-0000005597,ORD-202012-0000006454,WH-00168,GBR,Asia,Australia Post,Pickup,Delivered,2020-12-22 20:16:36,2020-12-29,2020-12-25 06:16:36,1,Canada,2020-12-22 20:16:36,taylor.cunningham023@commerce.example.com
,SHP-202012-0000005598,ORD-202012-0000005862,WH-00080,NLD,Europe,Royal Mail,Express,Delivered,2020-12-02 07:47:27,2020-12-10,2020-12-08 19:47:27,1,Brazil,2020-12-02 07:47:27,john.mullins109@commerce.example.com
,SHP-202012-0000005599,ORD-202012-0000006444,WH-00218,AUS,Asia,DHL,Standard,Delivered,2020-12-24 05:30:26,2020-12-31,2020-12-28 11:30:26,1,France,2020-12-24 05:30:26,david.cabrera119@dataops.example.com
,SHP-202012-0000005600,ORD-202012-0000002518,WH-00070,CAN,Europe,Royal Mail,Standard,Delivered,2020-12-01 12:02:46,2020-12-11,2020-12-10 00:02:46,2,Spain,2020-12-01 12:02:46,anita.garcia021@dataops.example.com
,SHP-202012-0000005601,ORD-202012-0000003067,WH-00017,NLD,Asia,DPD,Standard,Delivered,2020-12-04 20:57:05,2020-12-13,2020-12-18 00:57:05,2,United Arab Emirates,2020-12-04 20:57:05,michael.johnson061@platform.example.com
,SHP-202012-0000005602,ORD-202012-0000001543,WH-00234,IND,Europe,DPD,Same Day,In Transit,2020-12-06 07:01:32,2020-12-08,,1,Japan,2020-12-06 07:01:32,lance.williams029@platform.example.com
,SHP-202012-0000005603,ORD-202012-0000003471,WH-00213,IND,Europe,Australia Post,Express,Delivered,2020-12-18 06:04:59,2020-12-28,2020-12-28 08:04:59,1,Singapore,2020-12-18 06:04:59,michelle.bender024@analytics.example.com
,SHP-202012-0000005604,ORD-202012-0000005759,WH-00157,MEX,South America,FedEx,Express,Delayed,2020-12-08 06:21:02,2020-12-14,,1,Italy,2020-12-08 06:21:02,micheal.chen050@dataops.example.com
,SHP-202012-0000005605,ORD-202012-0000006104,WH-00125,ITA,Europe,Australia Post,Express,Delayed,2020-12-07 19:31:48,2020-12-15,,1,Italy,2020-12-07 19:31:48,micheal.chen050@dataops.example.com
,SHP-202012-0000005606,ORD-202012-0000004799,WH-00032,ITA,Asia,DPD,Economy,Returned,2020-12-08 16:47:36,2020-12-13,,1,Canada,2020-12-08 16:47:36,maria.ashley046@analytics.example.com
,SHP-202012-0000005607,ORD-202012-0000001976,WH-00201,ITA,Europe,FedEx,Pickup,Delivered,2020-12-30 03:52:07,2021-01-07,2021-01-11 15:52:07,1,Australia,2020-12-30 03:52:07,james.proctor094@dataops.example.com
,SHP-202012-0000005608,ORD-202012-0000003524,WH-00123,CAN,Europe,Australia Post,Express,Delivered,2020-12-09 16:11:41,2020-12-14,2020-12-16 20:11:41,2,Spain,2020-12-09 16:11:41,michelle.bender024@analytics.example.com
,SHP-202012-0000005609,ORD-202012-0000006349,WH-00120,DEU,North America,Royal Mail,Same Day,Delivered,2020-12-31 06:02:31,2021-01-05,2021-01-11 12:02:31,1,Germany,2020-12-31 06:02:31,michael.johnson061@platform.example.com
,SHP-202012-0000005610,ORD-202012-0000000653,WH-00172,MEX,Oceania,Australia Post,Same Day,Delivered,2020-12-19 13:27:04,2020-12-21,2020-12-27 15:27:04,2,United Kingdom,2020-12-19 13:27:04,brandon.yu006@analytics.example.com
,SHP-202012-0000005611,ORD-202012-0000003434,WH-00069,ESP,Europe,DPD,Express,Delivered,2020-12-26 06:07:58,2020-12-29,2021-01-01 10:07:58,1,France,2020-12-26 06:07:58,eric.horton058@analytics.example.com
,SHP-202012-0000005612,ORD-202012-0000003104,WH-00011,USA,South America,USPS,Standard,Delivered,2020-12-03 14:13:19,2020-12-08,2020-12-11 17:13:19,1,United States,2020-12-03 14:13:19,timothy.cameron104@commerce.example.com
,SHP-202012-0000005613,ORD-202012-0000000266,WH-00055,ARE,Europe,FedEx,Express,Delivered,2020-12-31 20:37:35,2021-01-03,2021-01-10 08:37:35,1,United Kingdom,2020-12-31 20:37:35,timothy.cannon081@analytics.example.com
,SHP-202012-0000005614,ORD-202012-0000005072,WH-00177,NLD,Asia,DPD,Express,Delivered,2020-12-15 17:53:59,2020-12-18,2020-12-17 19:53:59,2,Mexico,2020-12-15 17:53:59,grace.gonzales099@dataops.example.com
,SHP-202012-0000005615,ORD-202012-0000000208,WH-00154,JPN,Asia,UPS,Standard,Delivered,2020-12-15 14:17:30,2020-12-24,2020-12-22 23:17:30,1,Singapore,2020-12-15 14:17:30,stephen.clark001@analytics.example.com
,SHP-202012-0000005616,ORD-202012-0000000782,WH-00049,ESP,Europe,USPS,Standard,Delivered,2020-12-05 03:26:13,2020-12-10,2020-12-14 10:26:13,1,India,2020-12-05 03:26:13,timothy.cameron104@commerce.example.com
,SHP-202012-0000005617,ORD-202012-0000000513,WH-00221,GBR,Europe,DPD,Economy,Delivered,2020-12-16 20:47:12,2020-12-20,2020-12-19 08:47:12,1,Germany,2020-12-16 20:47:12,adam.gordon030@commerce.example.com
,SHP-202012-0000005618,ORD-202012-0000004491,WH-00077,IND,South America,DHL,Pickup,Delivered,2020-12-29 17:47:29,2020-12-31,2021-01-10 17:47:29,1,Spain,2020-12-29 17:47:29,adam.gordon030@commerce.example.com
,SHP-202012-0000005619,ORD-202012-0000004969,WH-00093,GBR,Europe,Royal Mail,Standard,Delivered,2020-12-30 17:13:57,2021-01-02,2021-01-05 01:13:57,1,Mexico,2020-12-30 17:13:57,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005620,ORD-202012-0000003291,WH-00017,FRA,North America,Royal Mail,Same Day,Delivered,2020-12-16 16:56:02,2020-12-25,2020-12-21 03:56:02,1,United Arab Emirates,2020-12-16 16:56:02,susan.rice083@commerce.example.com
,SHP-202012-0000005621,ORD-202012-0000004643,WH-00247,ESP,Europe,DHL,Pickup,Delivered,2020-12-08 06:06:42,2020-12-18,2020-12-13 14:06:42,1,Germany,2020-12-08 06:06:42,stephen.clark001@analytics.example.com
,SHP-202012-0000005622,ORD-202012-0000003312,WH-00224,IND,Europe,FedEx,Express,Delivered,2020-12-28 13:44:17,2021-01-01,2021-01-04 22:44:17,1,Netherlands,2020-12-28 13:44:17,eric.horton058@analytics.example.com
,SHP-202012-0000005623,ORD-202012-0000006222,WH-00058,MEX,Europe,DHL,Express,Delivered,2020-12-07 05:04:25,2020-12-12,2020-12-17 14:04:25,1,United States,2020-12-07 05:04:25,joseph.johnson049@dataops.example.com
,SHP-202012-0000005624,ORD-202012-0000002111,WH-00175,FRA,North America,DPD,Standard,In Transit,2020-12-18 21:29:55,2020-12-20,,1,United States,2020-12-18 21:29:55,susan.rice083@commerce.example.com
,SHP-202012-0000005625,ORD-202012-0000001852,WH-00006,ESP,Oceania,FedEx,Standard,Delivered,2020-12-01 21:42:49,2020-12-11,2020-12-14 22:42:49,2,United Kingdom,2020-12-01 21:42:49,joseph.johnson049@dataops.example.com
,SHP-202012-0000005626,ORD-202012-0000005917,WH-00171,JPN,North America,USPS,Same Day,Delivered,2020-12-04 22:16:16,2020-12-09,2020-12-09 05:16:16,1,United States,2020-12-04 22:16:16,stephen.clark001@analytics.example.com
,SHP-202012-0000005627,ORD-202012-0000001772,WH-00085,SGP,Asia,DHL,Express,In Transit,2020-12-09 02:31:35,2020-12-18,,1,Italy,2020-12-09 02:31:35,timothy.cameron104@commerce.example.com
,SHP-202012-0000005628,ORD-202012-0000003130,WH-00238,IND,Asia,FedEx,Economy,Delayed,2020-12-17 16:59:47,2020-12-20,,1,Mexico,2020-12-17 16:59:47,joseph.johnson049@dataops.example.com
,SHP-202012-0000005629,ORD-202012-0000002838,WH-00017,JPN,Europe,DPD,Standard,Delivered,2020-12-16 06:15:04,2020-12-21,2020-12-20 08:15:04,1,Australia,2020-12-16 06:15:04,stephen.clark001@analytics.example.com
,SHP-202012-0000005630,ORD-202012-0000006198,WH-00186,NLD,North America,Australia Post,Express,Delivered,2020-12-12 08:48:43,2020-12-22,2020-12-23 16:48:43,1,Brazil,2020-12-12 08:48:43,kelsey.taylor010@platform.example.com
,SHP-202012-0000005631,ORD-202012-0000001848,WH-00145,BRA,Europe,Royal Mail,Pickup,In Transit,2020-12-14 10:57:55,2020-12-17,,1,Japan,2020-12-14 10:57:55,stephen.daniels076@commerce.example.com
,SHP-202012-0000005632,ORD-202012-0000003645,WH-00074,GBR,Europe,UPS,Same Day,Delivered,2020-12-11 14:21:30,2020-12-19,2020-12-15 21:21:30,1,Japan,2020-12-11 14:21:30,michelle.bender024@analytics.example.com
,SHP-202012-0000005633,ORD-202012-0000000475,WH-00145,ESP,North America,Royal Mail,Economy,Delivered,2020-12-16 10:49:40,2020-12-19,2020-12-22 19:49:40,1,France,2020-12-16 10:49:40,michael.berger060@platform.example.com
,SHP-202012-0000005634,ORD-202012-0000004027,WH-00020,FRA,Europe,FedEx,Express,Delivered,2020-12-13 22:09:39,2020-12-17,2020-12-19 10:09:39,3,Singapore,2020-12-13 22:09:39,stephen.daniels076@commerce.example.com
,SHP-202012-0000005635,ORD-202012-0000002675,WH-00097,IND,Asia,USPS,Pickup,Delivered,2020-12-08 11:32:40,2020-12-15,2020-12-11 15:32:40,2,Canada,2020-12-08 11:32:40,stephen.daniels076@commerce.example.com
,SHP-202012-0000005636,ORD-202012-0000004773,WH-00233,ITA,North America,Australia Post,Pickup,In Transit,2020-12-19 07:28:19,2020-12-26,,2,Brazil,2020-12-19 07:28:19,adam.gordon030@commerce.example.com
,SHP-202012-0000005637,ORD-202012-0000004175,WH-00130,USA,Europe,DHL,Standard,Delivered,2020-12-09 03:05:44,2020-12-11,2020-12-22 15:05:44,1,Italy,2020-12-09 03:05:44,timothy.cannon081@analytics.example.com
,SHP-202012-0000005638,ORD-202012-0000001295,WH-00022,IND,Europe,Australia Post,Same Day,Delayed,2020-12-21 21:41:15,2020-12-24,,1,France,2020-12-21 21:41:15,victor.palmer071@platform.example.com
,SHP-202012-0000005639,ORD-202012-0000003351,WH-00123,DEU,Europe,DPD,Economy,Delivered,2020-12-20 16:07:02,2020-12-30,2020-12-29 01:07:02,1,India,2020-12-20 16:07:02,micheal.chen050@dataops.example.com
,SHP-202012-0000005640,ORD-202012-0000005113,WH-00084,CAN,Europe,FedEx,Economy,Delivered,2020-12-18 08:04:06,2020-12-28,2020-12-20 14:04:06,1,United States,2020-12-18 08:04:06,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000005641,ORD-202012-0000002816,WH-00166,BRA,Europe,USPS,Same Day,Delivered,2020-12-25 19:43:46,2020-12-30,2021-01-08 20:43:46,1,France,2020-12-25 19:43:46,adam.gordon030@commerce.example.com
,SHP-202012-0000005642,ORD-202012-0000005844,WH-00125,CAN,Europe,FedEx,Same Day,Delivered,2020-12-31 16:52:56,2021-01-09,2021-01-10 17:52:56,1,Japan,2020-12-31 16:52:56,taylor.cunningham023@commerce.example.com
,SHP-202012-0000005643,ORD-202012-0000001255,WH-00219,AUS,South America,UPS,Pickup,Delayed,2020-12-10 21:50:17,2020-12-13,,1,Spain,2020-12-10 21:50:17,james.proctor094@dataops.example.com
,SHP-202012-0000005644,ORD-202012-0000004037,WH-00158,NLD,North America,DPD,Pickup,Delivered,2020-12-25 08:28:21,2020-12-28,2020-12-30 17:28:21,1,Singapore,2020-12-25 08:28:21,megan.cunningham013@commerce.example.com
,SHP-202012-0000005645,ORD-202012-0000001532,WH-00212,MEX,North America,FedEx,Economy,In Transit,2020-12-14 10:05:06,2020-12-17,,2,India,2020-12-14 10:05:06,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005646,ORD-202012-0000004393,WH-00128,CAN,Europe,DPD,Standard,Delivered,2020-12-15 17:42:57,2020-12-23,2020-12-24 04:42:57,1,France,2020-12-15 17:42:57,stephen.clark001@analytics.example.com
,SHP-202012-0000005647,ORD-202012-0000004612,WH-00002,NLD,North America,Royal Mail,Standard,Delivered,2020-12-20 07:54:19,2020-12-25,2020-12-31 15:54:19,1,Australia,2020-12-20 07:54:19,stephen.daniels076@commerce.example.com
,SHP-202012-0000005648,ORD-202012-0000002957,WH-00034,CAN,Asia,Australia Post,Economy,Delivered,2020-12-04 23:50:12,2020-12-07,2020-12-11 10:50:12,2,United Arab Emirates,2020-12-04 23:50:12,jeffery.miller012@commerce.example.com
,SHP-202012-0000005649,ORD-202012-0000002878,WH-00229,ITA,Europe,UPS,Same Day,Delivered,2020-12-23 13:13:49,2020-12-25,2020-12-25 21:13:49,1,Netherlands,2020-12-23 13:13:49,brandon.yu006@analytics.example.com
,SHP-202012-0000005650,ORD-202012-0000001508,WH-00059,ITA,Europe,DHL,Standard,Delayed,2020-12-29 18:53:06,2021-01-01,,1,Mexico,2020-12-29 18:53:06,micheal.chen050@dataops.example.com
,SHP-202012-0000005651,ORD-202012-0000004434,WH-00056,GBR,North America,Royal Mail,Same Day,Delivered,2020-12-21 22:33:32,2020-12-31,2020-12-25 09:33:32,1,Canada,2020-12-21 22:33:32,victor.palmer071@platform.example.com
,SHP-202012-0000005652,ORD-202012-0000006328,WH-00171,CAN,North America,DPD,Pickup,In Transit,2020-12-10 18:13:15,2020-12-14,,1,Mexico,2020-12-10 18:13:15,michael.johnson061@platform.example.com
,SHP-202012-0000005653,ORD-202012-0000004632,WH-00053,NLD,South America,DPD,Express,Delivered,2020-12-21 21:36:45,2020-12-28,2021-01-03 05:36:45,1,France,2020-12-21 21:36:45,grace.gonzales099@dataops.example.com
,SHP-202012-0000005654,ORD-202012-0000003089,WH-00067,DEU,North America,USPS,Economy,Delivered,2020-12-30 22:00:55,2021-01-04,2021-01-08 01:00:55,1,Canada,2020-12-30 22:00:55,brandon.yu006@analytics.example.com
,SHP-202012-0000005655,ORD-202012-0000001861,WH-00039,ESP,Oceania,FedEx,Economy,Delivered,2020-12-31 16:40:29,2021-01-09,2021-01-02 22:40:29,1,Singapore,2020-12-31 16:40:29,tina.williams074@commerce.example.com
,SHP-202012-0000005656,ORD-202012-0000005103,WH-00238,AUS,Asia,USPS,Standard,Delivered,2020-12-13 15:08:41,2020-12-23,2020-12-25 17:08:41,1,United Arab Emirates,2020-12-13 15:08:41,john.mullins109@commerce.example.com
,SHP-202012-0000005657,ORD-202012-0000005204,WH-00148,DEU,North America,Australia Post,Economy,Delivered,2020-12-01 16:26:01,2020-12-08,2020-12-05 22:26:01,1,Mexico,2020-12-01 16:26:01,kelsey.taylor010@platform.example.com
,SHP-202012-0000005658,ORD-202012-0000004684,WH-00070,ARE,Europe,UPS,Economy,In Transit,2020-12-27 21:23:27,2021-01-01,,2,United States,2020-12-27 21:23:27,jeffery.miller012@commerce.example.com
,SHP-202012-0000005659,ORD-202012-0000000187,WH-00088,SGP,North America,Australia Post,Economy,In Transit,2020-12-08 06:27:32,2020-12-17,,2,United Kingdom,2020-12-08 06:27:32,eric.horton058@analytics.example.com
,SHP-202012-0000005660,ORD-202012-0000001911,WH-00035,AUS,Europe,DPD,Same Day,Delivered,2020-12-24 16:09:53,2020-12-27,2020-12-30 01:09:53,1,Brazil,2020-12-24 16:09:53,stephen.daniels076@commerce.example.com
,SHP-202012-0000005661,ORD-202012-0000006307,WH-00190,USA,Asia,Royal Mail,Pickup,Delivered,2020-12-21 08:29:02,2020-12-26,2020-12-27 10:29:02,1,Spain,2020-12-21 08:29:02,alyssa.richards002@commerce.example.com
,SHP-202012-0000005662,ORD-202012-0000003498,WH-00097,FRA,North America,UPS,Express,Delayed,2020-12-25 05:16:20,2021-01-02,,2,India,2020-12-25 05:16:20,andrea.cummings039@platform.example.com
,SHP-202012-0000005663,ORD-202012-0000000148,WH-00194,GBR,Asia,Royal Mail,Standard,Delivered,2020-12-15 10:34:23,2020-12-24,2020-12-24 22:34:23,1,United Arab Emirates,2020-12-15 10:34:23,peter.martinez098@platform.example.com
,SHP-202012-0000005664,ORD-202012-0000001723,WH-00095,ARE,North America,Royal Mail,Pickup,In Transit,2020-12-29 19:07:41,2021-01-03,,1,United Arab Emirates,2020-12-29 19:07:41,michelle.sims041@analytics.example.com
,SHP-202012-0000005665,ORD-202012-0000001505,WH-00175,FRA,Asia,Australia Post,Same Day,Delivered,2020-12-28 20:24:16,2021-01-04,2021-01-02 06:24:16,4,India,2020-12-28 20:24:16,brandi.carter038@dataops.example.com
,SHP-202012-0000005666,ORD-202012-0000002011,WH-00233,DEU,North America,FedEx,Standard,In Transit,2020-12-26 19:51:14,2021-01-01,,1,United Arab Emirates,2020-12-26 19:51:14,timothy.cameron104@commerce.example.com
,SHP-202012-0000005667,ORD-202012-0000001783,WH-00164,IND,Asia,USPS,Same Day,Delivered,2020-12-05 12:10:37,2020-12-15,2020-12-08 12:10:37,1,Germany,2020-12-05 12:10:37,andrea.cummings039@platform.example.com
,SHP-202012-0000005668,ORD-202012-0000003993,WH-00123,CAN,North America,USPS,Standard,Delivered,2020-12-04 17:07:25,2020-12-09,2020-12-13 21:07:25,1,France,2020-12-04 17:07:25,michael.johnson061@platform.example.com
,SHP-202012-0000005669,ORD-202012-0000005475,WH-00212,JPN,Asia,FedEx,Pickup,Shipped,2020-12-10 17:25:12,2020-12-20,,1,Japan,2020-12-10 17:25:12,taylor.cunningham023@commerce.example.com
,SHP-202012-0000005670,ORD-202012-0000004189,WH-00102,MEX,Asia,USPS,Same Day,Delivered,2020-12-17 16:05:28,2020-12-27,2020-12-25 22:05:28,1,Germany,2020-12-17 16:05:28,ashley.marks069@commerce.example.com
,SHP-202012-0000005671,ORD-202012-0000003611,WH-00006,ARE,Europe,UPS,Pickup,Shipped,2020-12-08 22:27:58,2020-12-15,,1,Brazil,2020-12-08 22:27:58,eric.mullen052@dataops.example.com
,SHP-202012-0000005672,ORD-202012-0000006394,WH-00010,CAN,Asia,UPS,Same Day,Delivered,2020-12-03 07:11:12,2020-12-06,2020-12-05 16:11:12,1,India,2020-12-03 07:11:12,ryan.steele043@commerce.example.com
,SHP-202012-0000005673,ORD-202012-0000001184,WH-00002,ITA,North America,DHL,Economy,In Transit,2020-12-19 12:58:13,2020-12-24,,1,Spain,2020-12-19 12:58:13,john.mullins109@commerce.example.com
,SHP-202012-0000005674,ORD-202012-0000002539,WH-00121,USA,Asia,FedEx,Express,Delivered,2020-12-22 17:12:34,2021-01-01,2021-01-02 01:12:34,1,Germany,2020-12-22 17:12:34,michelle.bender024@analytics.example.com
,SHP-202012-0000005675,ORD-202012-0000004875,WH-00088,ESP,North America,Australia Post,Pickup,In Transit,2020-12-28 14:47:47,2021-01-05,,1,United Arab Emirates,2020-12-28 14:47:47,brandon.yu006@analytics.example.com
,SHP-202012-0000005676,ORD-202012-0000004326,WH-00224,ARE,Europe,USPS,Express,Delivered,2020-12-24 21:18:46,2021-01-02,2021-01-08 03:18:46,1,United Arab Emirates,2020-12-24 21:18:46,taylor.cunningham023@commerce.example.com
,SHP-202012-0000005677,ORD-202012-0000004182,WH-00244,ESP,Oceania,Australia Post,Same Day,Delivered,2020-12-06 08:49:29,2020-12-08,2020-12-13 12:49:29,1,United Kingdom,2020-12-06 08:49:29,jennifer.hudson020@analytics.example.com
,SHP-202012-0000005678,ORD-202012-0000002103,WH-00087,IND,Europe,Australia Post,Standard,Delivered,2020-12-12 22:42:45,2020-12-21,2020-12-21 04:42:45,1,Germany,2020-12-12 22:42:45,michelle.sims041@analytics.example.com
,SHP-202012-0000005679,ORD-202012-0000004098,WH-00097,AUS,Oceania,USPS,Same Day,Shipped,2020-12-09 21:48:25,2020-12-18,,1,United Kingdom,2020-12-09 21:48:25,micheal.chen050@dataops.example.com
,SHP-202012-0000005680,ORD-202012-0000000298,WH-00099,CAN,Europe,FedEx,Same Day,Delivered,2020-12-16 16:12:41,2020-12-20,2020-12-30 22:12:41,4,Spain,2020-12-16 16:12:41,james.proctor094@dataops.example.com
,SHP-202012-0000005681,ORD-202012-0000000065,WH-00239,DEU,Europe,DHL,Economy,Delivered,2020-12-19 22:42:04,2020-12-23,2021-01-02 09:42:04,2,Japan,2020-12-19 22:42:04,alyssa.richards002@commerce.example.com
