order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000013835,ORD-202504-0000008265,PROD-0000900618,SELL-00360105,2,18.07,2.11,3.55,37.58,EUR,USA,Asia,Seller Fulfilled,false,0,0,2025-04-29 13:13:59,kristen.bailey110@analytics.example.com
,ITEM-202504-000000013836,ORD-202504-0000022399,PROD-0000891261,SELL-00361749,5,1026.99,151.53,1195.66,6179.08,EUR,CAN,Europe,Seller Fulfilled,false,2,0,2025-04-22 20:48:40,stephen.clark001@analytics.example.com
,ITEM-202504-000000013837,ORD-202504-0000002169,PROD-0000897553,SELL-00360053,5,869.69,49.21,653.35,4952.59,USD,FRA,South America,Dropship,false,1,0,2025-04-24 10:49:40,darren.anderson025@dataops.example.com
,ITEM-202504-000000013838,ORD-202504-0000003430,PROD-0000893873,SELL-00362088,4,659.5,479.38,491.14,2649.76,AED,NLD,Europe,Platform Fulfilled,false,0,0,2025-04-30 15:15:42,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000013839,ORD-202504-0000015778,PROD-0000893048,SELL-00362131,6,727.94,57.23,583.84,4894.25,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-04-15 05:34:15,victor.palmer071@platform.example.com
,ITEM-202504-000000013840,ORD-202504-0000010682,PROD-0000897860,SELL-00363182,1,227.97,7.36,35.97,256.58,EUR,ESP,Europe,Dropship,false,0,0,2025-04-01 01:19:24,lisa.kim091@platform.example.com
,ITEM-202504-000000013841,ORD-202504-0000021526,PROD-0000889327,SELL-00360844,3,278.54,104.77,91.87,822.72,GBP,USA,Asia,Dropship,false,0,0,2025-04-29 15:23:01,jennifer.atkins003@platform.example.com
,ITEM-202504-000000013842,ORD-202504-0000015024,PROD-0000905236,SELL-00361643,3,222.36,80.23,130.95,717.8,MXN,MEX,Europe,Platform Fulfilled,false,2,0,2025-04-11 14:15:37,brandon.yu006@analytics.example.com
,ITEM-202504-000000013843,ORD-202504-0000011076,PROD-0000898800,SELL-00362523,3,692.1,202.34,171.21,2045.17,AED,CAN,Asia,Platform Fulfilled,false,0,0,2025-04-12 12:02:07,brandi.carter038@dataops.example.com
,ITEM-202504-000000013844,ORD-202504-0000014755,PROD-0000899348,SELL-00362511,5,17.23,16.02,15.55,85.68,EUR,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-27 14:10:43,samantha.villa073@commerce.example.com
,ITEM-202504-000000013845,ORD-202504-0000011828,PROD-0000900165,SELL-00362248,6,772.62,679.49,238.54,4194.77,CAD,AUS,Europe,Dropship,false,0,0,2025-04-29 00:09:26,anita.garcia021@dataops.example.com
,ITEM-202504-000000013846,ORD-202504-0000014466,PROD-0000890662,SELL-00360905,3,814.62,143.64,455.17,2755.39,GBP,FRA,Europe,Dropship,false,0,0,2025-04-21 03:26:08,jillian.russo115@commerce.example.com
,ITEM-202504-000000013847,ORD-202504-0000020544,PROD-0000898150,SELL-00363363,2,128.3,40.31,7.67,223.96,JPY,NLD,North America,Platform Fulfilled,false,0,0,2025-04-04 02:07:49,rachel.hall062@platform.example.com
,ITEM-202504-000000013848,ORD-202504-0000013863,PROD-0000896401,SELL-00365189,4,99.54,25.84,61.76,434.08,EUR,ARE,Europe,Dropship,false,0,0,2025-04-08 23:04:49,dominic.hodges075@platform.example.com
,ITEM-202504-000000013849,ORD-202504-0000014579,PROD-0000905036,SELL-00359429,1,42.07,3.58,0.92,39.41,SGD,IND,South America,Seller Fulfilled,false,0,0,2025-04-03 19:59:54,megan.cunningham013@commerce.example.com
,ITEM-202504-000000013850,ORD-202504-0000010626,PROD-0000901928,SELL-00360321,2,1191.69,77.13,179.49,2485.74,GBP,ARE,North America,Seller Fulfilled,false,0,2118.14,2025-04-07 17:59:35,stephen.jordan063@commerce.example.com
,ITEM-202504-000000013851,ORD-202504-0000008024,PROD-0000898664,SELL-00359261,1,837.48,151.97,137.13,822.64,AED,GBR,North America,Platform Fulfilled,false,0,0,2025-04-18 22:13:34,jimmy.washington028@commerce.example.com
,ITEM-202504-000000013852,ORD-202504-0000021203,PROD-0000900534,SELL-00363430,2,1125.04,455.12,299.5,2094.46,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2025-04-08 08:40:08,michelle.bender024@analytics.example.com
,ITEM-202504-000000013853,ORD-202504-0000001338,PROD-0000897740,SELL-00365383,3,437.99,83.61,230.0,1460.36,USD,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-12 20:47:04,jeffery.miller012@commerce.example.com
,ITEM-202504-000000013854,ORD-202504-0000009023,PROD-0000901345,SELL-00363438,5,145.88,67.13,23.11,685.38,INR,ARE,North America,Platform Fulfilled,false,0,0,2025-04-24 08:49:00,jonathan.jimenez057@platform.example.com
,ITEM-202504-000000013855,ORD-202504-0000011218,PROD-0000894683,SELL-00359677,2,60.71,25.07,20.78,117.13,USD,ARE,North America,Dropship,false,0,0,2025-04-08 02:40:18,christine.carter078@commerce.example.com
,ITEM-202504-000000013856,ORD-202504-0000009784,PROD-0000896900,SELL-00359202,2,353.47,13.35,46.16,739.75,INR,USA,Asia,Platform Fulfilled,false,0,0,2025-04-15 18:36:20,darren.anderson025@dataops.example.com
,ITEM-202504-000000013857,ORD-202504-0000000029,PROD-0000891022,SELL-00363215,3,119.17,71.57,11.48,297.42,AED,MEX,Europe,Dropship,false,0,0,2025-04-14 18:59:56,yesenia.arnold040@platform.example.com
,ITEM-202504-000000013858,ORD-202504-0000005759,PROD-0000899682,SELL-00364879,3,721.13,471.99,176.02,1867.42,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-23 21:31:58,jennifer.atkins003@platform.example.com
,ITEM-202504-000000013859,ORD-202504-0000002313,PROD-0000903725,SELL-00362193,2,843.74,308.54,182.58,1561.52,USD,NLD,Europe,Dropship,false,0,0,2025-04-08 07:20:55,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000013860,ORD-202504-0000019064,PROD-0000894874,SELL-00360454,1,647.75,71.94,45.9,621.71,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-04-19 19:53:21,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000013861,ORD-202504-0000000465,PROD-0000891445,SELL-00360677,3,1073.36,191.53,206.74,3235.29,MXN,CAN,Asia,Dropship,false,0,0,2025-04-24 03:56:10,troy.boone097@platform.example.com
,ITEM-202504-000000013862,ORD-202504-0000009139,PROD-0000889467,SELL-00359519,3,388.05,141.25,143.76,1166.66,AUD,FRA,Europe,Platform Fulfilled,false,3,0,2025-04-08 01:00:17,timothy.cannon081@analytics.example.com
,ITEM-202504-000000013863,ORD-202504-0000006414,PROD-0000903289,SELL-00360992,5,624.79,164.16,418.45,3378.24,MXN,ARE,North America,Platform Fulfilled,true,0,0,2025-04-23 00:49:44,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000013864,ORD-202504-0000001829,PROD-0000903808,SELL-00359275,6,766.98,853.18,724.24,4472.94,CAD,AUS,South America,Platform Fulfilled,false,0,0,2025-04-03 00:24:11,darren.anderson025@dataops.example.com
,ITEM-202504-000000013865,ORD-202504-0000012268,PROD-0000901655,SELL-00364506,5,594.79,162.36,387.85,3199.44,JPY,ESP,Europe,Dropship,false,0,0,2025-04-10 08:16:26,richard.bradshaw051@platform.example.com
,ITEM-202504-000000013866,ORD-202504-0000015789,PROD-0000902970,SELL-00362795,3,758.81,365.03,230.79,2142.19,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-24 17:51:58,jennifer.erickson018@platform.example.com
,ITEM-202504-000000013867,ORD-202504-0000004868,PROD-0000903114,SELL-00359903,2,580.8,213.35,122.97,1071.22,AUD,FRA,North America,Seller Fulfilled,false,0,0,2025-04-21 06:33:46,kristen.bailey110@analytics.example.com
,ITEM-202504-000000013868,ORD-202504-0000015199,PROD-0000892057,SELL-00365177,4,139.21,29.94,125.38,652.28,INR,IND,Europe,Platform Fulfilled,false,0,0,2025-04-02 19:41:52,kristin.krueger034@analytics.example.com
,ITEM-202504-000000013869,ORD-202504-0000010544,PROD-0000902634,SELL-00361441,3,391.39,43.04,168.38,1299.51,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2025-04-17 17:06:57,alyssa.richards002@commerce.example.com
,ITEM-202504-000000013870,ORD-202504-0000006987,PROD-0000896311,SELL-00362892,5,768.15,342.99,439.63,3937.39,AED,USA,North America,Seller Fulfilled,false,4,0,2025-04-12 21:21:36,jack.smith053@analytics.example.com
,ITEM-202504-000000013871,ORD-202504-0000012172,PROD-0000902450,SELL-00360927,2,210.01,59.88,79.03,439.17,JPY,GBR,Europe,Dropship,false,0,0,2025-04-17 19:26:12,patrick.gonzalez035@dataops.example.com
,ITEM-202504-000000013872,ORD-202504-0000018926,PROD-0000895582,SELL-00363985,1,992.56,173.22,115.89,935.23,JPY,ESP,Europe,Platform Fulfilled,false,1,0,2025-04-28 23:08:51,maria.ashley046@analytics.example.com
,ITEM-202504-000000013873,ORD-202504-0000014685,PROD-0000895660,SELL-00365094,3,482.08,154.42,205.82,1497.64,AED,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-03 23:58:04,jennifer.yu037@dataops.example.com
,ITEM-202504-000000013874,ORD-202504-0000019418,PROD-0000905995,SELL-00364817,1,1166.39,18.65,157.31,1305.05,USD,GBR,Europe,Seller Fulfilled,false,1,0,2025-04-05 16:19:52,kenneth.rodgers059@analytics.example.com
,ITEM-202504-000000013875,ORD-202504-0000012276,PROD-0000897811,SELL-00365969,5,505.92,335.22,426.06,2620.44,MXN,JPN,South America,Dropship,false,0,0,2025-04-19 21:21:38,beth.carter090@dataops.example.com
,ITEM-202504-000000013876,ORD-202504-0000019349,PROD-0000899417,SELL-00365564,6,988.66,1041.32,863.79,5754.43,USD,MEX,North America,Seller Fulfilled,false,0,0,2025-04-06 01:25:57,james.proctor094@dataops.example.com
,ITEM-202504-000000013877,ORD-202504-0000022439,PROD-0000893858,SELL-00361897,5,102.49,110.45,82.05,484.05,GBP,IND,Europe,Platform Fulfilled,true,0,0,2025-04-26 23:48:02,james.proctor094@dataops.example.com
,ITEM-202504-000000013878,ORD-202504-0000000014,PROD-0000890507,SELL-00362628,4,961.13,394.64,284.77,3734.65,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-22 03:45:31,jennifer.yu037@dataops.example.com
,ITEM-202504-000000013879,ORD-202504-0000001620,PROD-0000895741,SELL-00360361,1,920.68,178.45,15.52,757.75,INR,CAN,Asia,Dropship,false,0,460.78,2025-04-23 02:00:00,kelsey.taylor010@platform.example.com
,ITEM-202504-000000013880,ORD-202504-0000007574,PROD-0000902639,SELL-00365701,6,995.16,509.67,658.11,6119.4,BRL,FRA,Europe,Platform Fulfilled,true,0,0,2025-04-04 05:03:22,joseph.johnson049@dataops.example.com
,ITEM-202504-000000013881,ORD-202504-0000019773,PROD-0000904512,SELL-00365366,2,637.88,127.8,130.19,1278.15,SGD,USA,Europe,Dropship,false,0,0,2025-04-10 07:37:46,stephen.daniels076@commerce.example.com
,ITEM-202504-000000013882,ORD-202504-0000020614,PROD-0000903719,SELL-00359680,2,557.45,218.39,27.77,924.28,JPY,FRA,Europe,Platform Fulfilled,true,0,0,2025-04-29 08:40:57,micheal.hall064@dataops.example.com
,ITEM-202504-000000013883,ORD-202504-0000007105,PROD-0000897964,SELL-00365866,1,741.85,82.52,35.71,695.04,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-23 06:58:18,micheal.chen050@dataops.example.com
,ITEM-202504-000000013884,ORD-202504-0000015958,PROD-0000901501,SELL-00365565,5,250.94,9.91,169.71,1414.5,AED,MEX,Europe,Dropship,false,0,0,2025-04-22 21:58:06,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000013885,ORD-202504-0000005396,PROD-0000896597,SELL-00362141,3,516.04,170.86,294.14,1671.4,JPY,AUS,North America,Seller Fulfilled,false,0,0,2025-04-27 22:17:44,jeffery.miller012@commerce.example.com
,ITEM-202504-000000013886,ORD-202504-0000015127,PROD-0000893144,SELL-00363654,1,522.87,104.75,57.19,475.31,CAD,IND,Asia,Platform Fulfilled,false,0,0,2025-04-03 11:24:49,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000013887,ORD-202504-0000014293,PROD-0000893697,SELL-00364760,5,447.02,195.78,467.18,2506.5,GBP,FRA,South America,Seller Fulfilled,false,0,0,2025-04-17 18:57:57,yesenia.arnold040@platform.example.com
,ITEM-202504-000000013888,ORD-202504-0000015298,PROD-0000902757,SELL-00365214,4,949.31,59.66,673.86,4411.44,USD,SGP,South America,Platform Fulfilled,false,0,1053.59,2025-04-01 11:36:40,michael.berger060@platform.example.com
,ITEM-202504-000000013889,ORD-202504-0000012750,PROD-0000900655,SELL-00361628,3,1069.04,300.85,75.53,2981.8,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2025-04-14 10:35:26,carol.bonilla067@analytics.example.com
,ITEM-202504-000000013890,ORD-202504-0000011745,PROD-0000894796,SELL-00362164,3,770.52,481.28,59.99,1890.27,AED,IND,Asia,Seller Fulfilled,false,0,0,2025-04-24 06:28:24,linda.daniels047@dataops.example.com
,ITEM-202504-000000013891,ORD-202504-0000016449,PROD-0000889636,SELL-00362957,4,82.69,50.19,56.93,337.5,CAD,FRA,Oceania,Seller Fulfilled,false,0,0,2025-04-27 06:49:04,anita.garcia021@dataops.example.com
,ITEM-202504-000000013892,ORD-202504-0000018490,PROD-0000898364,SELL-00361062,5,303.73,11.33,118.87,1626.19,BRL,BRA,North America,Seller Fulfilled,false,0,0,2025-04-17 16:06:56,kimberly.harmon088@commerce.example.com
,ITEM-202504-000000013893,ORD-202504-0000005629,PROD-0000894282,SELL-00364475,5,648.61,558.32,461.33,3146.06,BRL,BRA,North America,Seller Fulfilled,false,0,0,2025-04-01 07:21:40,beth.carter090@dataops.example.com
,ITEM-202504-000000013894,ORD-202504-0000022025,PROD-0000893075,SELL-00364446,5,860.41,105.36,142.05,4338.74,INR,MEX,Asia,Dropship,true,0,0,2025-04-07 00:32:55,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000013895,ORD-202504-0000012200,PROD-0000893814,SELL-00360908,4,1149.75,235.99,264.94,4627.95,INR,ARE,South America,Seller Fulfilled,true,0,4463.42,2025-04-01 16:37:15,brandi.carter038@dataops.example.com
,ITEM-202504-000000013896,ORD-202504-0000001945,PROD-0000894004,SELL-00360228,5,269.57,56.7,307.84,1598.99,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2025-04-09 21:19:03,victor.palmer071@platform.example.com
,ITEM-202504-000000013897,ORD-202504-0000014652,PROD-0000905981,SELL-00362056,5,199.11,180.59,43.8,858.76,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-09 09:19:17,kristin.krueger034@analytics.example.com
,ITEM-202504-000000013898,ORD-202504-0000010081,PROD-0000895978,SELL-00359859,1,74.3,10.4,13.86,77.76,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2025-04-04 08:40:27,michael.brewer084@analytics.example.com
,ITEM-202504-000000013899,ORD-202504-0000000490,PROD-0000899479,SELL-00364250,2,629.78,161.47,136.58,1234.67,JPY,SGP,North America,Seller Fulfilled,false,0,0,2025-04-01 14:10:21,mary.jordan048@analytics.example.com
,ITEM-202504-000000013900,ORD-202504-0000016158,PROD-0000903792,SELL-00361982,5,1043.19,15.67,1100.41,6300.69,BRL,USA,North America,Seller Fulfilled,false,0,0,2025-04-15 08:30:35,lisa.kim091@platform.example.com
,ITEM-202504-000000013901,ORD-202504-0000001165,PROD-0000898868,SELL-00365252,4,1160.67,755.63,391.28,4278.33,USD,FRA,North America,Seller Fulfilled,false,0,0,2025-04-13 19:11:40,brandon.yu006@analytics.example.com
,ITEM-202504-000000013902,ORD-202504-0000007325,PROD-0000891133,SELL-00365398,6,689.99,196.07,383.71,4327.58,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-04-24 17:21:58,tara.hansen055@dataops.example.com
,ITEM-202504-000000013903,ORD-202504-0000013742,PROD-0000897310,SELL-00359309,6,867.39,761.29,1023.82,5466.87,GBP,DEU,South America,Dropship,false,0,0,2025-04-01 16:07:27,brian.banks011@platform.example.com
,ITEM-202504-000000013904,ORD-202504-0000006293,PROD-0000891479,SELL-00364055,3,415.0,57.68,25.5,1212.82,USD,FRA,North America,Platform Fulfilled,false,0,0,2025-04-16 11:14:02,grace.gonzales099@dataops.example.com
,ITEM-202504-000000013905,ORD-202504-0000013859,PROD-0000904885,SELL-00360853,3,199.21,9.01,53.39,642.01,JPY,ESP,Asia,Dropship,false,0,0,2025-04-26 08:57:07,willie.long016@dataops.example.com
,ITEM-202504-000000013906,ORD-202504-0000010582,PROD-0000895632,SELL-00363904,2,969.6,73.27,213.71,2079.64,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-09 08:53:28,michael.berger060@platform.example.com
,ITEM-202504-000000013907,ORD-202504-0000019528,PROD-0000897860,SELL-00365742,6,140.69,106.46,107.05,844.73,AUD,CAN,North America,Seller Fulfilled,false,0,0,2025-04-11 14:12:31,raymond.pineda079@platform.example.com
,ITEM-202504-000000013908,ORD-202504-0000016660,PROD-0000889626,SELL-00362057,3,512.97,22.26,119.22,1635.87,SGD,GBR,Oceania,Dropship,false,0,0,2025-04-24 22:21:13,brandon.yu006@analytics.example.com
,ITEM-202504-000000013909,ORD-202504-0000015390,PROD-0000894068,SELL-00362293,4,605.67,125.99,191.07,2487.76,MXN,ITA,Europe,Seller Fulfilled,false,4,0,2025-04-30 05:55:58,john.mullins109@commerce.example.com
,ITEM-202504-000000013910,ORD-202504-0000012606,PROD-0000889975,SELL-00362768,6,100.71,120.79,62.41,545.88,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-28 17:03:26,richard.bradshaw051@platform.example.com
,ITEM-202504-000000013911,ORD-202504-0000020573,PROD-0000898407,SELL-00361890,4,277.9,145.3,216.51,1182.81,AUD,MEX,Asia,Dropship,false,0,0,2025-04-22 12:46:10,ryan.steele043@commerce.example.com
,ITEM-202504-000000013912,ORD-202504-0000011339,PROD-0000895743,SELL-00363004,5,736.63,685.25,364.08,3361.98,BRL,GBR,Asia,Dropship,false,0,0,2025-04-12 02:40:30,david.cabrera119@dataops.example.com
,ITEM-202504-000000013913,ORD-202504-0000015349,PROD-0000898813,SELL-00359200,3,911.89,53.86,318.47,3000.28,JPY,SGP,North America,Dropship,false,0,0,2025-04-30 00:41:57,stephanie.miller092@analytics.example.com
,ITEM-202504-000000013914,ORD-202504-0000015295,PROD-0000905495,SELL-00364799,2,909.95,10.43,40.18,1849.65,AUD,SGP,Oceania,Dropship,false,0,0,2025-04-10 00:05:00,tara.hansen055@dataops.example.com
,ITEM-202504-000000013915,ORD-202504-0000020575,PROD-0000895053,SELL-00362687,1,848.05,117.67,83.95,814.33,USD,USA,Asia,Seller Fulfilled,false,0,0,2025-04-24 08:11:29,joseph.griffin070@analytics.example.com
,ITEM-202504-000000013916,ORD-202504-0000005856,PROD-0000903872,SELL-00360440,1,657.22,9.81,90.05,737.46,JPY,JPN,Asia,Seller Fulfilled,false,0,0,2025-04-25 21:39:07,brian.banks011@platform.example.com
,ITEM-202504-000000013917,ORD-202504-0000002501,PROD-0000889627,SELL-00365406,1,538.2,112.8,8.78,434.18,MXN,DEU,Europe,Seller Fulfilled,false,0,0,2025-04-04 02:17:33,brandon.yu006@analytics.example.com
,ITEM-202504-000000013918,ORD-202504-0000018258,PROD-0000900880,SELL-00364189,1,896.51,196.35,149.57,849.73,GBP,SGP,Europe,Platform Fulfilled,false,1,0,2025-04-28 08:47:39,stephen.clark001@analytics.example.com
,ITEM-202504-000000013919,ORD-202504-0000003085,PROD-0000898890,SELL-00361868,4,365.07,204.38,102.09,1357.99,INR,MEX,Asia,Seller Fulfilled,false,0,1279.24,2025-04-09 05:38:00,kristen.bailey110@analytics.example.com
,ITEM-202504-000000013920,ORD-202504-0000001682,PROD-0000905310,SELL-00359181,6,241.3,133.9,99.35,1413.25,USD,FRA,Europe,Platform Fulfilled,false,0,0,2025-04-17 05:26:50,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000013921,ORD-202504-0000020022,PROD-0000905945,SELL-00359576,6,259.55,75.9,82.3,1563.7,JPY,DEU,Asia,Dropship,false,0,0,2025-04-19 23:11:22,eric.horton058@analytics.example.com
,ITEM-202504-000000013922,ORD-202504-0000012579,PROD-0000889190,SELL-00365322,2,141.89,17.8,29.03,295.01,BRL,SGP,Asia,Dropship,true,0,0,2025-04-08 09:26:53,richard.bradshaw051@platform.example.com
,ITEM-202504-000000013923,ORD-202504-0000021487,PROD-0000897896,SELL-00361711,6,1035.39,183.53,1344.96,7373.77,BRL,ARE,North America,Dropship,true,0,0,2025-04-27 20:11:20,brandi.carter038@dataops.example.com
,ITEM-202504-000000013924,ORD-202504-0000013085,PROD-0000904943,SELL-00361550,2,1026.85,75.67,337.15,2315.18,MXN,USA,Asia,Dropship,false,0,0,2025-04-28 01:25:37,stephen.clark001@analytics.example.com
,ITEM-202504-000000013925,ORD-202504-0000004950,PROD-0000904466,SELL-00365588,1,107.0,2.44,21.03,125.59,CAD,BRA,South America,Platform Fulfilled,false,0,0,2025-04-09 01:13:55,michelle.bender024@analytics.example.com
,ITEM-202504-000000013926,ORD-202504-0000015385,PROD-0000904330,SELL-00363377,4,34.42,13.55,7.47,131.6,BRL,GBR,South America,Seller Fulfilled,false,0,0,2025-04-06 03:28:39,susan.rice083@commerce.example.com
,ITEM-202504-000000013927,ORD-202504-0000021482,PROD-0000895418,SELL-00366048,6,702.1,496.05,303.27,4019.82,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2025-04-15 04:56:12,andrea.cummings039@platform.example.com
,ITEM-202504-000000013928,ORD-202504-0000008828,PROD-0000893899,SELL-00364677,1,214.97,23.91,34.88,225.94,GBP,ARE,North America,Platform Fulfilled,false,0,185.12,2025-04-02 15:28:00,lisa.kim091@platform.example.com
,ITEM-202504-000000013929,ORD-202504-0000021289,PROD-0000899130,SELL-00362993,6,1047.75,171.76,357.12,6471.86,JPY,AUS,Asia,Seller Fulfilled,false,0,0,2025-04-01 19:45:36,brandi.carter038@dataops.example.com
,ITEM-202504-000000013930,ORD-202504-0000009687,PROD-0000893088,SELL-00360319,4,847.23,474.79,303.48,3217.61,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2025-04-01 20:34:38,adam.gordon030@commerce.example.com
,ITEM-202504-000000013931,ORD-202504-0000015971,PROD-0000905291,SELL-00361762,5,1138.45,698.9,772.52,5765.87,INR,FRA,North America,Seller Fulfilled,false,0,0,2025-04-19 05:08:48,nicholas.wilson027@analytics.example.com
,ITEM-202504-000000013932,ORD-202504-0000018024,PROD-0000905244,SELL-00363000,5,403.8,85.58,213.02,2146.44,AED,JPN,North America,Dropship,false,0,0,2025-04-29 00:57:27,oscar.owens072@analytics.example.com
,ITEM-202504-000000013933,ORD-202504-0000006041,PROD-0000891073,SELL-00365166,4,903.78,115.12,592.6,4092.6,USD,SGP,Europe,Dropship,false,0,0,2025-04-21 07:25:21,rachel.hall062@platform.example.com
,ITEM-202504-000000013934,ORD-202504-0000002436,PROD-0000892050,SELL-00365392,3,713.01,297.78,57.49,1898.74,INR,ESP,Europe,Seller Fulfilled,false,0,0,2025-04-02 09:37:51,tammy.smith009@platform.example.com
,ITEM-202504-000000013935,ORD-202504-0000022099,PROD-0000896211,SELL-00361957,1,747.49,113.37,129.31,763.43,SGD,IND,Asia,Dropship,false,0,0,2025-04-24 05:34:58,ryan.steele043@commerce.example.com
,ITEM-202504-000000013936,ORD-202504-0000007876,PROD-0000894237,SELL-00365280,2,620.36,32.77,283.19,1491.14,MXN,USA,Europe,Dropship,false,0,0,2025-04-05 21:55:39,jason.franklin045@dataops.example.com
,ITEM-202504-000000013937,ORD-202504-0000018410,PROD-0000897515,SELL-00363857,6,567.6,603.06,229.85,3032.39,USD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-04-29 04:15:07,anita.garcia021@dataops.example.com
,ITEM-202504-000000013938,ORD-202504-0000002138,PROD-0000903102,SELL-00365910,1,484.83,26.02,46.59,505.4,MXN,JPN,Europe,Dropship,false,0,0,2025-04-14 00:50:13,craig.johnson106@analytics.example.com
,ITEM-202504-000000013939,ORD-202504-0000008725,PROD-0000903430,SELL-00362535,4,392.27,5.1,276.81,1840.79,SGD,DEU,Europe,Platform Fulfilled,false,2,0,2025-04-07 02:50:29,jack.smith053@analytics.example.com
,ITEM-202504-000000013940,ORD-202504-0000006161,PROD-0000894541,SELL-00365810,6,685.41,156.5,947.9,4903.86,EUR,BRA,Oceania,Seller Fulfilled,true,0,0,2025-04-21 16:57:30,carol.bonilla067@analytics.example.com
,ITEM-202504-000000013941,ORD-202504-0000021954,PROD-0000895917,SELL-00360373,4,371.55,207.64,109.47,1388.03,MXN,ARE,Oceania,Dropship,false,0,873.19,2025-04-18 06:03:54,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000013942,ORD-202504-0000005300,PROD-0000891499,SELL-00361074,1,732.05,47.21,80.61,765.45,CAD,DEU,North America,Platform Fulfilled,false,0,4.17,2025-04-30 11:54:05,ashley.marks069@commerce.example.com
,ITEM-202504-000000013943,ORD-202504-0000001235,PROD-0000893602,SELL-00361788,2,981.9,373.2,334.04,1924.64,USD,NLD,Asia,Seller Fulfilled,false,0,0,2025-04-14 05:44:52,anita.garcia021@dataops.example.com
,ITEM-202504-000000013944,ORD-202504-0000004034,PROD-0000902718,SELL-00359461,1,553.89,28.49,113.34,638.74,GBP,IND,Asia,Platform Fulfilled,false,0,0,2025-04-05 23:13:06,kristin.krueger034@analytics.example.com
,ITEM-202504-000000013945,ORD-202504-0000009995,PROD-0000895120,SELL-00361234,2,227.36,43.91,80.51,491.32,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2025-04-08 15:37:27,crystal.smith022@platform.example.com
,ITEM-202504-000000013946,ORD-202504-0000008481,PROD-0000889272,SELL-00365466,2,280.5,27.3,68.43,602.13,INR,MEX,Europe,Platform Fulfilled,false,0,0,2025-04-20 03:08:34,jillian.russo115@commerce.example.com
,ITEM-202504-000000013947,ORD-202504-0000000395,PROD-0000892991,SELL-00359789,6,810.66,500.98,426.78,4789.76,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2025-04-20 10:08:12,linda.daniels047@dataops.example.com
,ITEM-202504-000000013948,ORD-202504-0000000382,PROD-0000892079,SELL-00362058,1,1056.7,162.19,72.66,967.17,USD,BRA,South America,Dropship,false,0,0,2025-04-03 22:36:04,christine.carter078@commerce.example.com
,ITEM-202504-000000013949,ORD-202504-0000019195,PROD-0000898691,SELL-00363721,2,1154.56,447.82,120.23,1981.53,INR,USA,North America,Seller Fulfilled,false,0,0,2025-04-20 12:19:33,lisa.kim091@platform.example.com
,ITEM-202504-000000013950,ORD-202504-0000000301,PROD-0000905200,SELL-00360616,2,249.33,59.61,41.96,481.01,SGD,JPN,Asia,Seller Fulfilled,false,0,0,2025-04-23 08:14:15,curtis.williams033@dataops.example.com
,ITEM-202504-000000013951,ORD-202504-0000012719,PROD-0000902497,SELL-00365526,3,154.41,48.38,47.44,462.29,INR,ITA,Oceania,Seller Fulfilled,false,0,0,2025-04-23 06:51:35,tara.hansen055@dataops.example.com
,ITEM-202504-000000013952,ORD-202504-0000015556,PROD-0000903132,SELL-00364995,4,57.47,9.3,5.51,226.09,EUR,ARE,Asia,Seller Fulfilled,true,0,0,2025-04-27 03:21:00,joseph.johnson049@dataops.example.com
