payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202103-00000000131,ORD-202103-0000004714,CUST-0000271615,2021-03-13 20:09:40,Buy Now Pay Later,Success,302.31,MXN,MEX,North America,,false,2021-03-13 20:09:40,alyssa.richards002@commerce.example.com
,PAY-202103-00000000132,ORD-202103-0000000553,CUST-0000265768,2021-03-25 21:16:26,PayPal,Success,1128.51,EUR,DEU,Europe,,false,2021-03-25 21:16:26,michelle.bender024@analytics.example.com
,PAY-202103-00000000133,ORD-202103-0000000982,CUST-0000274376,2021-03-01 16:55:12,Apple Pay,Success,587.12,MXN,MEX,North America,,false,2021-03-01 16:55:12,eric.horton058@analytics.example.com
,PAY-202103-00000000134,ORD-202103-0000002525,CUST-0000275768,2021-03-05 15:36:10,Google Pay,Success,1785.56,INR,IND,Asia,,false,2021-03-05 15:36:10,david.cabrera119@dataops.example.com
,PAY-202103-00000000135,ORD-202103-0000004758,CUST-0000261595,2021-03-12 20:35:03,Apple Pay,Success,2753.01,CAD,CAN,North America,,false,2021-03-12 20:35:03,timothy.cannon081@analytics.example.com
,PAY-202103-00000000136,ORD-202103-0000003562,CUST-0000270713,2021-03-05 03:22:33,Phonepe,Success,394.4,EUR,ESP,Europe,,false,2021-03-05 03:22:33,adam.gordon030@commerce.example.com
,PAY-202103-00000000137,ORD-202103-0000005122,CUST-0000278401,2021-03-24 09:17:12,Credit Card,Success,1219.54,AUD,AUS,Oceania,,false,2021-03-24 09:17:12,joseph.johnson049@dataops.example.com
,PAY-202103-00000000138,ORD-202103-0000004754,CUST-0000276073,2021-03-31 19:37:48,Bank Transfer,Success,413.68,AED,ARE,Asia,,false,2021-03-31 19:37:48,alyssa.richards002@commerce.example.com
,PAY-202103-00000000139,ORD-202103-0000001288,CUST-0000264677,2021-03-22 08:57:31,Credit Card,Success,2227.57,CAD,CAN,North America,,false,2021-03-22 08:57:31,kelsey.taylor010@platform.example.com
,PAY-202103-00000000140,ORD-202103-0000006412,CUST-0000269598,2021-03-05 07:34:19,Gift Card,Success,1909.69,AUD,AUS,Oceania,,false,2021-03-05 07:34:19,victoria.medina044@dataops.example.com
,PAY-202103-00000000141,ORD-202103-0000000114,CUST-0000272263,2021-03-22 21:31:37,Debit Card,Success,127.08,CAD,CAN,North America,,false,2021-03-22 21:31:37,tiffany.freeman101@analytics.example.com
,PAY-202103-00000000142,ORD-202103-0000006467,CUST-0000266142,2021-03-08 20:06:29,Bank Transfer,Pending,293.78,INR,IND,Asia,,false,2021-03-08 20:06:29,jennifer.bauer068@analytics.example.com
,PAY-202103-00000000143,ORD-202103-0000002511,CUST-0000272609,2021-03-16 18:00:13,Debit Card,Success,2953.21,JPY,JPN,Asia,,false,2021-03-16 18:00:13,andrea.cummings039@platform.example.com
,PAY-202103-00000000144,ORD-202103-0000005694,CUST-0000264143,2021-03-13 06:26:40,Credit Card,Success,435.85,EUR,NLD,Europe,,false,2021-03-13 06:26:40,susan.rice083@commerce.example.com
,PAY-202103-00000000145,ORD-202103-0000000435,CUST-0000273054,2021-03-08 00:28:37,Gift Card,Success,2485.46,JPY,JPN,Asia,,false,2021-03-08 00:28:37,peter.martinez098@platform.example.com
,PAY-202103-00000000146,ORD-202103-0000002211,CUST-0000260981,2021-03-25 18:23:57,Gift Card,Success,510.0,USD,USA,North America,,false,2021-03-25 18:23:57,michael.johnson061@platform.example.com
,PAY-202103-00000000147,ORD-202103-0000001711,CUST-0000274887,2021-03-07 13:36:28,Credit Card,Success,780.16,AUD,AUS,Oceania,,false,2021-03-07 13:36:28,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000000148,ORD-202103-0000004655,CUST-0000265868,2021-03-25 03:54:53,PayPal,Success,1924.0,EUR,FRA,Europe,,false,2021-03-25 03:54:53,victor.palmer071@platform.example.com
,PAY-202103-00000000149,ORD-202103-0000001031,CUST-0000265156,2021-03-13 07:57:31,Bank Transfer,Success,2490.58,EUR,NLD,Europe,,false,2021-03-13 07:57:31,eric.mullen052@dataops.example.com
,PAY-202103-00000000150,ORD-202103-0000004251,CUST-0000261439,2021-03-22 19:04:52,Phonepe,Success,1741.06,JPY,JPN,Asia,,false,2021-03-22 19:04:52,adam.gordon030@commerce.example.com
,PAY-202103-00000000151,ORD-202103-0000005820,CUST-0000273763,2021-03-23 09:07:40,Phonepe,Success,2511.24,USD,USA,North America,,false,2021-03-23 09:07:40,megan.cunningham013@commerce.example.com
,PAY-202103-00000000152,ORD-202103-0000002215,CUST-0000278083,2021-03-07 16:57:34,Apple Pay,Success,2665.89,AUD,AUS,Oceania,,false,2021-03-07 16:57:34,david.cabrera119@dataops.example.com
,PAY-202103-00000000153,ORD-202103-0000005513,CUST-0000273817,2021-03-03 12:33:43,Phonepe,Success,728.48,INR,IND,Asia,,false,2021-03-03 12:33:43,michael.johnson061@platform.example.com
,PAY-202103-00000000154,ORD-202103-0000002318,CUST-0000265516,2021-03-04 09:00:08,Gift Card,Failed,51.8,EUR,ESP,Europe,Network timeout,false,2021-03-04 09:00:08,andrea.cummings039@platform.example.com
,PAY-202103-00000000155,ORD-202103-0000003282,CUST-0000267309,2021-03-22 20:46:35,Debit Card,Failed,2454.86,EUR,DEU,Europe,Insufficient funds,false,2021-03-22 20:46:35,kelsey.taylor010@platform.example.com
,PAY-202103-00000000156,ORD-202103-0000002370,CUST-0000271236,2021-03-01 23:59:55,Google Pay,Success,627.74,CAD,CAN,North America,,false,2021-03-01 23:59:55,alyssa.richards002@commerce.example.com
,PAY-202103-00000000157,ORD-202103-0000001639,CUST-0000266181,2021-03-09 01:37:47,Buy Now Pay Later,Success,121.7,EUR,NLD,Europe,,false,2021-03-09 01:37:47,jeffery.miller012@commerce.example.com
,PAY-202103-00000000158,ORD-202103-0000000731,CUST-0000260937,2021-03-19 13:00:15,Phonepe,Success,1727.68,BRL,BRA,South America,,false,2021-03-19 13:00:15,stephen.daniels076@commerce.example.com
,PAY-202103-00000000159,ORD-202103-0000003829,CUST-0000269012,2021-03-07 00:36:47,Paytm,Success,2290.3,EUR,NLD,Europe,,false,2021-03-07 00:36:47,john.mullins109@commerce.example.com
,PAY-202103-00000000160,ORD-202103-0000004449,CUST-0000272358,2021-03-17 00:46:22,Paytm,Success,1047.9,JPY,JPN,Asia,,false,2021-03-17 00:46:22,andrea.cummings039@platform.example.com
,PAY-202103-00000000161,ORD-202103-0000001991,CUST-0000275472,2021-03-06 18:28:18,Phonepe,Success,2419.07,INR,IND,Asia,,false,2021-03-06 18:28:18,jeffery.miller012@commerce.example.com
,PAY-202103-00000000162,ORD-202103-0000003965,CUST-0000277147,2021-03-04 18:17:11,Paytm,Success,768.3,GBP,GBR,Europe,,false,2021-03-04 18:17:11,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000000163,ORD-202103-0000003675,CUST-0000261611,2021-03-17 13:41:57,Gift Card,Success,768.72,AED,ARE,Asia,,false,2021-03-17 13:41:57,lance.williams029@platform.example.com
,PAY-202103-00000000164,ORD-202103-0000001037,CUST-0000276754,2021-03-06 23:09:55,Phonepe,Success,1314.97,BRL,BRA,South America,,false,2021-03-06 23:09:55,megan.cunningham013@commerce.example.com
,PAY-202103-00000000165,ORD-202103-0000004112,CUST-0000262221,2021-03-11 15:01:53,Credit Card,Success,154.48,INR,IND,Asia,,false,2021-03-11 15:01:53,tiffany.freeman101@analytics.example.com
,PAY-202103-00000000166,ORD-202103-0000004172,CUST-0000277117,2021-03-31 22:51:21,Google Pay,Success,48.1,EUR,NLD,Europe,,false,2021-03-31 22:51:21,john.mullins109@commerce.example.com
,PAY-202103-00000000167,ORD-202103-0000002243,CUST-0000264173,2021-03-16 12:43:30,Phonepe,Success,397.43,AUD,AUS,Oceania,,false,2021-03-16 12:43:30,michael.berger060@platform.example.com
,PAY-202103-00000000168,ORD-202103-0000003552,CUST-0000271832,2021-03-20 12:31:36,Apple Pay,Success,2457.22,AUD,AUS,Oceania,,false,2021-03-20 12:31:36,alyssa.richards002@commerce.example.com
,PAY-202103-00000000169,ORD-202103-0000003880,CUST-0000263710,2021-03-23 14:04:14,Apple Pay,Success,513.61,EUR,ITA,Europe,,false,2021-03-23 14:04:14,susan.rice083@commerce.example.com
,PAY-202103-00000000170,ORD-202103-0000004608,CUST-0000273786,2021-03-25 03:14:05,Buy Now Pay Later,Success,2358.15,SGD,SGP,Asia,,false,2021-03-25 03:14:05,michael.johnson061@platform.example.com
,PAY-202103-00000000171,ORD-202103-0000000192,CUST-0000261970,2021-03-04 22:46:06,Buy Now Pay Later,Success,902.91,EUR,ITA,Europe,,false,2021-03-04 22:46:06,michael.berger060@platform.example.com
,PAY-202103-00000000172,ORD-202103-0000000202,CUST-0000266061,2021-03-23 15:57:54,Apple Pay,Success,2062.68,EUR,ESP,Europe,,false,2021-03-23 15:57:54,alyssa.richards002@commerce.example.com
,PAY-202103-00000000173,ORD-202103-0000000064,CUST-0000270636,2021-03-04 19:28:51,Credit Card,Success,2906.44,AUD,AUS,Oceania,,false,2021-03-04 19:28:51,micheal.hall064@dataops.example.com
,PAY-202103-00000000174,ORD-202103-0000006455,CUST-0000275884,2021-03-07 07:22:04,Debit Card,Success,1623.21,MXN,MEX,North America,,false,2021-03-07 07:22:04,michelle.bender024@analytics.example.com
,PAY-202103-00000000175,ORD-202103-0000004977,CUST-0000271680,2021-03-25 12:59:25,Apple Pay,Success,1430.88,SGD,SGP,Asia,,false,2021-03-25 12:59:25,megan.cunningham013@commerce.example.com
,PAY-202103-00000000176,ORD-202103-0000001659,CUST-0000272640,2021-03-03 00:39:45,Buy Now Pay Later,Success,249.35,EUR,NLD,Europe,,false,2021-03-03 00:39:45,jeffery.miller012@commerce.example.com
,PAY-202103-00000000177,ORD-202103-0000001570,CUST-0000261922,2021-03-01 00:08:10,Gift Card,Success,28.06,AUD,AUS,Oceania,,false,2021-03-01 00:08:10,timothy.cameron104@commerce.example.com
,PAY-202103-00000000178,ORD-202103-0000004068,CUST-0000271816,2021-03-03 10:22:58,Bank Transfer,Success,975.79,SGD,SGP,Asia,,false,2021-03-03 10:22:58,michelle.sims041@analytics.example.com
,PAY-202103-00000000179,ORD-202103-0000003696,CUST-0000278084,2021-03-22 01:18:38,Phonepe,Success,2754.11,EUR,ITA,Europe,,false,2021-03-22 01:18:38,timothy.cannon081@analytics.example.com
,PAY-202103-00000000180,ORD-202103-0000004029,CUST-0000266642,2021-03-04 00:18:11,PayPal,Success,1041.2,SGD,SGP,Asia,,false,2021-03-04 00:18:11,lance.williams029@platform.example.com
,PAY-202103-00000000181,ORD-202103-0000002701,CUST-0000270345,2021-03-14 13:47:05,PayPal,Success,398.99,MXN,MEX,North America,,false,2021-03-14 13:47:05,michael.berger060@platform.example.com
,PAY-202103-00000000182,ORD-202103-0000006522,CUST-0000268698,2021-03-15 22:32:45,Google Pay,Success,1054.28,CAD,CAN,North America,,false,2021-03-15 22:32:45,lance.williams029@platform.example.com
,PAY-202103-00000000183,ORD-202103-0000005170,CUST-0000271561,2021-03-06 08:35:47,Phonepe,Success,663.87,SGD,SGP,Asia,,false,2021-03-06 08:35:47,joseph.johnson049@dataops.example.com
,PAY-202103-00000000184,ORD-202103-0000005987,CUST-0000270568,2021-03-09 14:22:49,Buy Now Pay Later,Success,2051.49,AUD,AUS,Oceania,,false,2021-03-09 14:22:49,tina.williams074@commerce.example.com
,PAY-202103-00000000185,ORD-202103-0000004439,CUST-0000269994,2021-03-21 11:56:48,Phonepe,Success,3123.52,AUD,AUS,Oceania,,false,2021-03-21 11:56:48,ashley.marks069@commerce.example.com
,PAY-202103-00000000186,ORD-202103-0000005525,CUST-0000272984,2021-03-07 18:16:08,Bank Transfer,Success,3398.51,BRL,BRA,South America,,false,2021-03-07 18:16:08,joseph.johnson049@dataops.example.com
,PAY-202103-00000000187,ORD-202103-0000000737,CUST-0000261243,2021-03-26 19:15:24,Buy Now Pay Later,Pending,218.37,EUR,FRA,Europe,,false,2021-03-26 19:15:24,ryan.steele043@commerce.example.com
,PAY-202103-00000000188,ORD-202103-0000002427,CUST-0000266329,2021-03-02 13:54:04,Bank Transfer,Success,2458.6,SGD,SGP,Asia,,false,2021-03-02 13:54:04,jennifer.bauer068@analytics.example.com
,PAY-202103-00000000189,ORD-202103-0000006434,CUST-0000260325,2021-03-18 20:44:43,Bank Transfer,Success,2856.11,JPY,JPN,Asia,,false,2021-03-18 20:44:43,jennifer.hudson020@analytics.example.com
,PAY-202103-00000000190,ORD-202103-0000003507,CUST-0000267475,2021-03-29 22:16:46,Phonepe,Success,3499.66,INR,IND,Asia,,false,2021-03-29 22:16:46,stephen.clark001@analytics.example.com
,PAY-202103-00000000191,ORD-202103-0000005090,CUST-0000260134,2021-03-01 00:28:04,PayPal,Success,1089.45,EUR,FRA,Europe,,false,2021-03-01 00:28:04,taylor.cunningham023@commerce.example.com
,PAY-202103-00000000192,ORD-202103-0000003137,CUST-0000274657,2021-03-14 14:56:02,Buy Now Pay Later,Success,2445.17,EUR,ITA,Europe,,false,2021-03-14 14:56:02,susan.rice083@commerce.example.com
,PAY-202103-00000000193,ORD-202103-0000006054,CUST-0000278331,2021-03-27 04:14:59,Credit Card,Success,2004.13,GBP,GBR,Europe,,false,2021-03-27 04:14:59,david.cabrera119@dataops.example.com
,PAY-202103-00000000194,ORD-202103-0000006436,CUST-0000267935,2021-03-09 18:02:36,Buy Now Pay Later,Success,1278.91,AED,ARE,Asia,,false,2021-03-09 18:02:36,maria.ashley046@analytics.example.com
,PAY-202103-00000000195,ORD-202103-0000000315,CUST-0000269116,2021-03-17 12:30:04,Paytm,Success,511.2,JPY,JPN,Asia,,false,2021-03-17 12:30:04,andrea.cummings039@platform.example.com
,PAY-202103-00000000196,ORD-202103-0000002226,CUST-0000263369,2021-03-14 00:41:51,Google Pay,Success,3333.53,EUR,NLD,Europe,,false,2021-03-14 00:41:51,michelle.sims041@analytics.example.com
,PAY-202103-00000000197,ORD-202103-0000006337,CUST-0000267904,2021-03-09 13:23:06,Google Pay,Success,2235.82,AED,ARE,Asia,,false,2021-03-09 13:23:06,joseph.johnson049@dataops.example.com
,PAY-202103-00000000198,ORD-202103-0000006357,CUST-0000265595,2021-03-22 13:47:19,Paytm,Success,2288.3,EUR,DEU,Europe,,false,2021-03-22 13:47:19,john.mullins109@commerce.example.com
,PAY-202103-00000000199,ORD-202103-0000002286,CUST-0000265920,2021-03-27 04:11:25,Google Pay,Success,3383.14,EUR,NLD,Europe,,false,2021-03-27 04:11:25,james.proctor094@dataops.example.com
,PAY-202103-00000000200,ORD-202103-0000006595,CUST-0000262232,2021-03-19 19:55:15,Google Pay,Failed,1576.0,CAD,CAN,North America,Card declined,false,2021-03-19 19:55:15,james.proctor094@dataops.example.com
,PAY-202103-00000000201,ORD-202103-0000004798,CUST-0000263404,2021-03-30 15:54:58,Debit Card,Success,3115.47,MXN,MEX,North America,,false,2021-03-30 15:54:58,kelsey.taylor010@platform.example.com
,PAY-202103-00000000202,ORD-202103-0000002049,CUST-0000266086,2021-03-08 05:29:44,Google Pay,Success,2923.8,SGD,SGP,Asia,,false,2021-03-08 05:29:44,maria.ashley046@analytics.example.com
,PAY-202103-00000000203,ORD-202103-0000005864,CUST-0000266249,2021-03-23 23:19:32,Paytm,Success,1798.21,BRL,BRA,South America,,false,2021-03-23 23:19:32,timothy.cameron104@commerce.example.com
,PAY-202103-00000000204,ORD-202103-0000003268,CUST-0000272681,2021-03-17 03:30:57,PayPal,Success,2217.73,INR,IND,Asia,,false,2021-03-17 03:30:57,alyssa.richards002@commerce.example.com
,PAY-202103-00000000205,ORD-202103-0000004644,CUST-0000265166,2021-03-17 12:34:14,PayPal,Success,1422.28,BRL,BRA,South America,,false,2021-03-17 12:34:14,michelle.bender024@analytics.example.com
,PAY-202103-00000000206,ORD-202103-0000000381,CUST-0000263256,2021-03-26 03:35:44,Google Pay,Success,1268.5,SGD,SGP,Asia,,false,2021-03-26 03:35:44,anita.garcia021@dataops.example.com
,PAY-202103-00000000207,ORD-202103-0000002446,CUST-0000274619,2021-03-17 01:13:24,Buy Now Pay Later,Success,3071.73,JPY,JPN,Asia,,false,2021-03-17 01:13:24,victor.palmer071@platform.example.com
,PAY-202103-00000000208,ORD-202103-0000005976,CUST-0000278164,2021-03-20 22:11:05,Paytm,Success,1464.55,INR,IND,Asia,,false,2021-03-20 22:11:05,tina.williams074@commerce.example.com
,PAY-202103-00000000209,ORD-202103-0000002120,CUST-0000264171,2021-03-22 14:48:04,Apple Pay,Success,1533.67,EUR,NLD,Europe,,false,2021-03-22 14:48:04,tina.williams074@commerce.example.com
,PAY-202103-00000000210,ORD-202103-0000004235,CUST-0000273405,2021-03-16 01:50:31,Phonepe,Pending,2511.07,MXN,MEX,North America,,false,2021-03-16 01:50:31,michael.berger060@platform.example.com
,PAY-202103-00000000211,ORD-202103-0000004631,CUST-0000265440,2021-03-15 08:24:50,Bank Transfer,Success,1352.86,EUR,ITA,Europe,,false,2021-03-15 08:24:50,jason.franklin045@dataops.example.com
,PAY-202103-00000000212,ORD-202103-0000004468,CUST-0000272982,2021-03-26 19:49:16,Buy Now Pay Later,Success,1559.98,EUR,FRA,Europe,,false,2021-03-26 19:49:16,jennifer.hudson020@analytics.example.com
,PAY-202103-00000000213,ORD-202103-0000005521,CUST-0000265927,2021-03-22 01:10:43,Debit Card,Success,1715.63,JPY,JPN,Asia,,false,2021-03-22 01:10:43,megan.cunningham013@commerce.example.com
,PAY-202103-00000000214,ORD-202103-0000006000,CUST-0000263620,2021-03-02 00:15:02,Google Pay,Success,3303.23,SGD,SGP,Asia,,false,2021-03-02 00:15:02,john.mullins109@commerce.example.com
,PAY-202103-00000000215,ORD-202103-0000003096,CUST-0000272540,2021-03-07 04:32:02,Paytm,Success,2818.87,GBP,GBR,Europe,,false,2021-03-07 04:32:02,tiffany.freeman101@analytics.example.com
,PAY-202103-00000000216,ORD-202103-0000000253,CUST-0000274717,2021-03-19 07:27:04,Apple Pay,Success,1199.92,EUR,ESP,Europe,,false,2021-03-19 07:27:04,michael.johnson061@platform.example.com
,PAY-202103-00000000217,ORD-202103-0000000669,CUST-0000275559,2021-03-07 13:58:03,Debit Card,Success,119.97,EUR,DEU,Europe,,false,2021-03-07 13:58:03,maria.ashley046@analytics.example.com
,PAY-202103-00000000218,ORD-202103-0000004018,CUST-0000260371,2021-03-14 12:23:12,Debit Card,Success,224.12,EUR,DEU,Europe,,false,2021-03-14 12:23:12,stephen.daniels076@commerce.example.com
,PAY-202103-00000000219,ORD-202103-0000000107,CUST-0000269536,2021-03-19 23:32:22,Apple Pay,Pending,1307.21,EUR,FRA,Europe,,false,2021-03-19 23:32:22,megan.cunningham013@commerce.example.com
,PAY-202103-00000000220,ORD-202103-0000004603,CUST-0000263173,2021-03-23 19:39:39,Apple Pay,Success,150.91,GBP,GBR,Europe,,false,2021-03-23 19:39:39,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000000221,ORD-202103-0000004629,CUST-0000262175,2021-03-04 01:23:11,Phonepe,Success,2784.97,EUR,ESP,Europe,,false,2021-03-04 01:23:11,james.proctor094@dataops.example.com
,PAY-202103-00000000222,ORD-202103-0000003470,CUST-0000265378,2021-03-23 07:42:29,Credit Card,Success,2428.76,SGD,SGP,Asia,,false,2021-03-23 07:42:29,jennifer.hudson020@analytics.example.com
,PAY-202103-00000000223,ORD-202103-0000000900,CUST-0000274685,2021-03-28 06:45:54,Phonepe,Success,277.82,AED,ARE,Asia,,false,2021-03-28 06:45:54,michael.berger060@platform.example.com
,PAY-202103-00000000224,ORD-202103-0000002265,CUST-0000266513,2021-03-16 20:22:08,Credit Card,Success,565.09,MXN,MEX,North America,,false,2021-03-16 20:22:08,timothy.cameron104@commerce.example.com
,PAY-202103-00000000225,ORD-202103-0000001263,CUST-0000270495,2021-03-29 21:11:46,Credit Card,Success,1682.86,EUR,DEU,Europe,,false,2021-03-29 21:11:46,jennifer.bauer068@analytics.example.com
,PAY-202103-00000000226,ORD-202103-0000004639,CUST-0000261491,2021-03-06 10:44:56,Bank Transfer,Success,1049.43,CAD,CAN,North America,,false,2021-03-06 10:44:56,tiffany.freeman101@analytics.example.com
,PAY-202103-00000000227,ORD-202103-0000005890,CUST-0000278092,2021-03-11 00:57:49,Buy Now Pay Later,Success,730.94,GBP,GBR,Europe,,false,2021-03-11 00:57:49,stephen.daniels076@commerce.example.com
,PAY-202103-00000000228,ORD-202103-0000000268,CUST-0000269773,2021-03-27 10:03:07,Credit Card,Success,364.11,EUR,NLD,Europe,,false,2021-03-27 10:03:07,jennifer.bauer068@analytics.example.com
,PAY-202103-00000000229,ORD-202103-0000001147,CUST-0000273538,2021-03-14 09:06:20,PayPal,Success,163.08,SGD,SGP,Asia,,false,2021-03-14 09:06:20,lance.williams029@platform.example.com
,PAY-202103-00000000230,ORD-202103-0000004867,CUST-0000263018,2021-03-11 15:38:18,Apple Pay,Success,242.12,JPY,JPN,Asia,,false,2021-03-11 15:38:18,michelle.bender024@analytics.example.com
,PAY-202103-00000000231,ORD-202103-0000003509,CUST-0000272897,2021-03-10 11:47:29,PayPal,Success,2684.84,MXN,MEX,North America,,false,2021-03-10 11:47:29,jeffery.miller012@commerce.example.com
,PAY-202103-00000000232,ORD-202103-0000000147,CUST-0000277466,2021-03-08 08:15:08,Google Pay,Success,1716.76,AED,ARE,Asia,,false,2021-03-08 08:15:08,tiffany.freeman101@analytics.example.com
,PAY-202103-00000000233,ORD-202103-0000006513,CUST-0000275734,2021-03-05 07:29:43,Phonepe,Success,3485.64,AUD,AUS,Oceania,,false,2021-03-05 07:29:43,michelle.bender024@analytics.example.com
,PAY-202103-00000000234,ORD-202103-0000000399,CUST-0000271345,2021-03-03 21:30:14,Paytm,Success,1740.23,EUR,FRA,Europe,,false,2021-03-03 21:30:14,brandon.yu006@analytics.example.com
