order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000011340,ORD-202403-0000002403,PROD-0000657694,SELL-00270869,2,832.23,207.37,281.71,1738.8,MXN,CAN,Asia,Platform Fulfilled,false,0,0,2024-03-22 10:56:04,micheal.chen050@dataops.example.com
,ITEM-202403-000000011341,ORD-202403-0000012673,PROD-0000662542,SELL-00269070,1,1091.25,55.32,232.14,1268.07,GBP,SGP,North America,Dropship,false,0,946.62,2024-03-16 04:59:45,darren.anderson025@dataops.example.com
,ITEM-202403-000000011342,ORD-202403-0000008758,PROD-0000662419,SELL-00265793,4,1190.55,882.2,365.09,4245.09,EUR,IND,North America,Seller Fulfilled,false,0,0,2024-03-28 18:55:57,dominic.hodges075@platform.example.com
,ITEM-202403-000000011343,ORD-202403-0000009325,PROD-0000661705,SELL-00266857,1,1196.41,46.14,246.15,1396.42,EUR,ARE,North America,Dropship,false,0,0,2024-03-05 10:47:40,stephen.daniels076@commerce.example.com
,ITEM-202403-000000011344,ORD-202403-0000012137,PROD-0000665359,SELL-00266827,1,550.85,51.28,27.06,526.63,USD,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-10 08:05:56,jennifer.shepherd015@analytics.example.com
,ITEM-202403-000000011345,ORD-202403-0000002304,PROD-0000665671,SELL-00269012,6,962.46,276.89,1299.58,6797.45,SGD,JPN,North America,Dropship,false,4,0,2024-03-01 21:13:23,lisa.kim091@platform.example.com
,ITEM-202403-000000011346,ORD-202403-0000017495,PROD-0000662081,SELL-00270150,1,588.59,77.85,29.96,540.7,USD,NLD,Europe,Platform Fulfilled,false,0,0,2024-03-20 09:50:58,victoria.medina044@dataops.example.com
,ITEM-202403-000000011347,ORD-202403-0000014916,PROD-0000668598,SELL-00267417,1,1177.55,248.75,189.07,1117.87,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2024-03-20 01:47:57,troy.boone097@platform.example.com
,ITEM-202403-000000011348,ORD-202403-0000003922,PROD-0000660439,SELL-00270712,3,1111.61,127.8,752.47,3959.5,INR,BRA,South America,Seller Fulfilled,false,0,2001.83,2024-03-24 21:59:04,stephen.daniels076@commerce.example.com
,ITEM-202403-000000011349,ORD-202403-0000000113,PROD-0000667975,SELL-00266850,4,152.52,19.36,103.38,694.1,EUR,FRA,Europe,Dropship,false,0,0,2024-03-08 09:40:54,susan.rice083@commerce.example.com
,ITEM-202403-000000011350,ORD-202403-0000015066,PROD-0000660090,SELL-00266816,1,990.87,6.33,45.03,1029.57,EUR,USA,Asia,Platform Fulfilled,false,0,0,2024-03-24 04:28:46,grace.gonzales099@dataops.example.com
,ITEM-202403-000000011351,ORD-202403-0000014825,PROD-0000668373,SELL-00268608,5,1164.35,337.11,979.32,6463.96,JPY,ESP,North America,Platform Fulfilled,false,0,0,2024-03-09 00:46:01,eric.rowe100@platform.example.com
,ITEM-202403-000000011352,ORD-202403-0000002861,PROD-0000659883,SELL-00267902,6,984.77,590.14,1236.33,6554.81,MXN,DEU,Europe,Platform Fulfilled,false,0,0,2024-03-18 11:24:51,brian.taylor114@analytics.example.com
,ITEM-202403-000000011353,ORD-202403-0000008968,PROD-0000663092,SELL-00268850,3,151.07,13.78,66.15,505.58,EUR,IND,Europe,Platform Fulfilled,true,0,0,2024-03-16 05:53:24,michael.berger060@platform.example.com
,ITEM-202403-000000011354,ORD-202403-0000003842,PROD-0000672154,SELL-00267293,2,1189.48,447.64,74.38,2005.7,USD,NLD,North America,Platform Fulfilled,false,0,0,2024-03-12 16:04:11,joseph.johnson049@dataops.example.com
,ITEM-202403-000000011355,ORD-202403-0000018511,PROD-0000670337,SELL-00268307,6,1134.59,402.4,1209.42,7614.56,USD,NLD,Oceania,Seller Fulfilled,false,0,0,2024-03-09 12:49:20,diana.williams116@analytics.example.com
,ITEM-202403-000000011356,ORD-202403-0000001035,PROD-0000657968,SELL-00265618,6,902.82,137.12,197.01,5476.81,MXN,IND,Europe,Seller Fulfilled,false,0,0,2024-03-21 11:35:56,craig.johnson106@analytics.example.com
,ITEM-202403-000000011357,ORD-202403-0000005288,PROD-0000669254,SELL-00265732,3,781.79,244.4,421.2,2522.17,AUD,ESP,Europe,Dropship,false,0,0,2024-03-11 00:45:57,scott.duran111@dataops.example.com
,ITEM-202403-000000011358,ORD-202403-0000014816,PROD-0000659124,SELL-00269720,2,22.06,6.96,6.65,43.81,AED,ARE,North America,Seller Fulfilled,false,0,0,2024-03-28 16:18:21,eric.rowe100@platform.example.com
,ITEM-202403-000000011359,ORD-202403-0000016596,PROD-0000671528,SELL-00265899,3,242.18,157.31,122.97,692.2,SGD,BRA,North America,Platform Fulfilled,false,0,0,2024-03-27 04:12:52,kelsey.taylor010@platform.example.com
,ITEM-202403-000000011360,ORD-202403-0000008539,PROD-0000667182,SELL-00265238,2,195.59,13.39,44.99,422.78,AED,AUS,Europe,Dropship,false,0,0,2024-03-16 08:02:18,michelle.bender024@analytics.example.com
,ITEM-202403-000000011361,ORD-202403-0000009376,PROD-0000668065,SELL-00268393,4,860.66,411.29,384.34,3415.69,MXN,ARE,Europe,Dropship,false,0,0,2024-03-15 19:46:24,megan.cunningham013@commerce.example.com
,ITEM-202403-000000011362,ORD-202403-0000005271,PROD-0000664850,SELL-00266475,3,351.56,166.74,179.64,1067.58,CAD,MEX,Oceania,Seller Fulfilled,false,0,0,2024-03-11 21:24:31,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000011363,ORD-202403-0000009301,PROD-0000661646,SELL-00266700,3,440.9,46.02,294.86,1571.54,JPY,IND,North America,Dropship,false,0,0,2024-03-08 04:31:13,susan.rice083@commerce.example.com
,ITEM-202403-000000011364,ORD-202403-0000000587,PROD-0000671218,SELL-00271107,2,37.4,13.73,4.37,65.44,SGD,ITA,Asia,Platform Fulfilled,false,2,0,2024-03-13 04:25:37,brandon.yu006@analytics.example.com
,ITEM-202403-000000011365,ORD-202403-0000013804,PROD-0000660935,SELL-00266302,3,363.03,159.04,26.88,956.93,AED,ARE,Oceania,Platform Fulfilled,false,0,0,2024-03-21 19:53:51,susan.rice083@commerce.example.com
,ITEM-202403-000000011366,ORD-202403-0000008561,PROD-0000672034,SELL-00266081,4,752.61,461.38,216.57,2765.63,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2024-03-05 08:07:52,andrew.ellis102@analytics.example.com
,ITEM-202403-000000011367,ORD-202403-0000008235,PROD-0000662659,SELL-00267147,4,357.96,121.0,39.06,1349.9,USD,USA,Asia,Platform Fulfilled,false,1,0,2024-03-27 02:24:31,christine.johnson056@commerce.example.com
,ITEM-202403-000000011368,ORD-202403-0000005382,PROD-0000670457,SELL-00268275,6,677.47,712.12,748.39,4101.09,BRL,ARE,Europe,Dropship,false,0,0,2024-03-11 06:27:32,michelle.bender024@analytics.example.com
,ITEM-202403-000000011369,ORD-202403-0000008314,PROD-0000659220,SELL-00266621,3,877.61,451.91,51.23,2232.15,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2024-03-19 14:54:38,susan.rice083@commerce.example.com
,ITEM-202403-000000011370,ORD-202403-0000012551,PROD-0000666661,SELL-00266562,1,470.61,1.53,47.94,517.02,GBP,MEX,Asia,Seller Fulfilled,false,0,0,2024-03-06 17:30:48,ashley.marks069@commerce.example.com
,ITEM-202403-000000011371,ORD-202403-0000017109,PROD-0000663316,SELL-00267901,4,855.33,703.24,642.73,3360.81,INR,AUS,North America,Dropship,false,0,0,2024-03-07 18:38:27,jason.franklin045@dataops.example.com
,ITEM-202403-000000011372,ORD-202403-0000001907,PROD-0000668282,SELL-00266702,6,990.33,50.76,298.54,6189.76,AED,IND,Asia,Dropship,false,0,0,2024-03-21 05:41:57,jennifer.erickson018@platform.example.com
,ITEM-202403-000000011373,ORD-202403-0000014618,PROD-0000658529,SELL-00264962,3,202.37,128.61,100.18,578.68,BRL,JPN,North America,Dropship,false,0,0,2024-03-26 06:42:15,christine.carter078@commerce.example.com
,ITEM-202403-000000011374,ORD-202403-0000008187,PROD-0000664286,SELL-00266923,3,270.51,55.43,20.6,776.7,GBP,JPN,South America,Platform Fulfilled,false,0,0,2024-03-05 13:13:46,katelyn.pitts017@commerce.example.com
,ITEM-202403-000000011375,ORD-202403-0000013514,PROD-0000664934,SELL-00266139,3,1012.51,285.7,215.92,2967.75,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-03 14:22:41,joann.clark089@commerce.example.com
,ITEM-202403-000000011376,ORD-202403-0000001782,PROD-0000662913,SELL-00265509,4,534.21,305.39,178.21,2009.66,INR,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-20 03:19:19,grace.gonzales099@dataops.example.com
,ITEM-202403-000000011377,ORD-202403-0000003368,PROD-0000661496,SELL-00270882,1,600.33,99.15,91.07,592.25,USD,ITA,North America,Platform Fulfilled,false,0,0,2024-03-24 11:59:12,joann.clark089@commerce.example.com
,ITEM-202403-000000011378,ORD-202403-0000018074,PROD-0000659905,SELL-00265904,3,434.53,116.5,127.25,1314.34,BRL,USA,Europe,Dropship,false,0,0,2024-03-27 00:09:53,darren.anderson025@dataops.example.com
,ITEM-202403-000000011379,ORD-202403-0000003600,PROD-0000666090,SELL-00268277,3,574.98,164.2,229.8,1790.54,AUD,FRA,North America,Dropship,false,2,0,2024-03-07 12:29:12,jason.franklin045@dataops.example.com
,ITEM-202403-000000011380,ORD-202403-0000010243,PROD-0000661790,SELL-00268425,5,512.56,338.24,308.23,2532.79,GBP,ESP,Europe,Dropship,false,0,0,2024-03-29 22:19:30,james.richardson118@dataops.example.com
,ITEM-202403-000000011381,ORD-202403-0000003699,PROD-0000663551,SELL-00265661,1,894.07,62.59,133.63,965.11,JPY,GBR,North America,Seller Fulfilled,false,0,0,2024-03-02 14:10:20,brandon.yu006@analytics.example.com
,ITEM-202403-000000011382,ORD-202403-0000005040,PROD-0000663082,SELL-00265188,3,100.27,60.66,11.17,251.32,USD,ARE,North America,Seller Fulfilled,false,0,0,2024-03-16 17:06:18,craig.johnson106@analytics.example.com
,ITEM-202403-000000011383,ORD-202403-0000004640,PROD-0000661082,SELL-00270827,4,804.04,101.61,277.12,3391.67,INR,ITA,Europe,Platform Fulfilled,false,0,0,2024-03-22 12:00:07,ashley.bishop108@dataops.example.com
,ITEM-202403-000000011384,ORD-202403-0000001818,PROD-0000658207,SELL-00270870,4,474.87,60.84,401.89,2240.53,AED,ITA,Europe,Dropship,false,0,0,2024-03-06 00:34:44,timothy.cannon081@analytics.example.com
,ITEM-202403-000000011385,ORD-202403-0000013231,PROD-0000671908,SELL-00268287,1,525.93,97.64,58.65,486.94,INR,BRA,Oceania,Dropship,false,0,0,2024-03-28 04:19:05,timothy.cannon081@analytics.example.com
,ITEM-202403-000000011386,ORD-202403-0000002241,PROD-0000667866,SELL-00267519,4,431.69,274.78,330.19,1782.17,BRL,BRA,North America,Platform Fulfilled,false,0,639.69,2024-03-27 12:04:09,rachel.hall062@platform.example.com
,ITEM-202403-000000011387,ORD-202403-0000018519,PROD-0000659556,SELL-00265751,2,39.62,8.12,2.99,74.11,BRL,CAN,North America,Dropship,false,0,0,2024-03-17 10:05:13,sandra.hunter036@platform.example.com
,ITEM-202403-000000011388,ORD-202403-0000014948,PROD-0000670142,SELL-00270980,5,1010.72,238.45,1054.66,5869.81,JPY,FRA,Europe,Dropship,false,1,4802.32,2024-03-30 14:03:46,christopher.reed095@commerce.example.com
,ITEM-202403-000000011389,ORD-202403-0000000808,PROD-0000661505,SELL-00265618,1,1073.48,210.91,38.62,901.19,SGD,CAN,Asia,Seller Fulfilled,false,0,0,2024-03-16 11:49:09,shawn.baxter004@dataops.example.com
,ITEM-202403-000000011390,ORD-202403-0000000877,PROD-0000669095,SELL-00269393,6,253.91,234.64,257.09,1545.91,GBP,SGP,Asia,Seller Fulfilled,false,0,0,2024-03-09 13:13:43,ryan.steele043@commerce.example.com
,ITEM-202403-000000011391,ORD-202403-0000010787,PROD-0000659033,SELL-00267953,2,1113.88,381.85,126.51,1972.42,SGD,DEU,North America,Seller Fulfilled,false,0,0,2024-03-02 08:44:53,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000011392,ORD-202403-0000014431,PROD-0000661391,SELL-00269902,4,267.11,227.31,90.06,931.19,AED,IND,South America,Platform Fulfilled,false,0,0,2024-03-31 06:55:48,andrea.cummings039@platform.example.com
,ITEM-202403-000000011393,ORD-202403-0000018525,PROD-0000662989,SELL-00266862,2,497.03,155.67,32.64,871.03,USD,USA,Asia,Dropship,false,0,0,2024-03-23 20:26:13,anita.garcia021@dataops.example.com
,ITEM-202403-000000011394,ORD-202403-0000009742,PROD-0000672101,SELL-00265474,2,1093.09,423.29,209.3,1972.19,GBP,FRA,Asia,Dropship,false,0,0,2024-03-29 05:00:39,brian.taylor114@analytics.example.com
,ITEM-202403-000000011395,ORD-202403-0000008375,PROD-0000665929,SELL-00266942,1,658.12,5.83,94.71,747.0,SGD,MEX,Europe,Dropship,false,0,0,2024-03-11 13:13:22,stephanie.miller092@analytics.example.com
,ITEM-202403-000000011396,ORD-202403-0000012128,PROD-0000665128,SELL-00267932,4,841.89,495.52,345.72,3217.76,BRL,ITA,Europe,Seller Fulfilled,false,4,0,2024-03-15 15:15:18,yesenia.arnold040@platform.example.com
,ITEM-202403-000000011397,ORD-202403-0000004356,PROD-0000671122,SELL-00269772,5,386.81,14.18,281.19,2201.06,AED,USA,Asia,Dropship,false,0,0,2024-03-07 19:30:20,ashley.marks069@commerce.example.com
,ITEM-202403-000000011398,ORD-202403-0000015783,PROD-0000663340,SELL-00269752,5,468.7,138.84,193.18,2397.84,USD,ITA,Asia,Platform Fulfilled,false,0,0,2024-03-08 18:16:29,maria.ashley046@analytics.example.com
,ITEM-202403-000000011399,ORD-202403-0000004429,PROD-0000667019,SELL-00267299,4,835.22,30.61,424.73,3735.0,AED,ITA,North America,Dropship,false,0,2915.13,2024-03-31 05:16:37,micheal.hall064@dataops.example.com
,ITEM-202403-000000011400,ORD-202403-0000006681,PROD-0000671553,SELL-00267993,5,445.19,426.89,364.09,2163.15,AUD,GBR,South America,Platform Fulfilled,true,0,0,2024-03-25 11:48:57,dominic.hodges075@platform.example.com
,ITEM-202403-000000011401,ORD-202403-0000008067,PROD-0000669683,SELL-00270796,1,214.46,13.78,26.2,226.88,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2024-03-12 21:26:25,kevin.mathews014@analytics.example.com
,ITEM-202403-000000011402,ORD-202403-0000011275,PROD-0000662652,SELL-00270570,1,913.73,114.95,121.32,920.1,INR,NLD,South America,Seller Fulfilled,false,0,0,2024-03-20 06:13:27,michelle.bender024@analytics.example.com
,ITEM-202403-000000011403,ORD-202403-0000005380,PROD-0000658151,SELL-00268748,6,650.09,748.22,272.58,3424.9,EUR,DEU,Europe,Dropship,false,0,0,2024-03-04 12:46:33,brandon.yu006@analytics.example.com
,ITEM-202403-000000011404,ORD-202403-0000016200,PROD-0000660961,SELL-00264938,5,56.08,41.81,35.48,274.07,JPY,ARE,North America,Dropship,false,0,0,2024-03-09 17:53:54,brandon.yu006@analytics.example.com
,ITEM-202403-000000011405,ORD-202403-0000008732,PROD-0000666519,SELL-00270230,4,509.13,342.25,144.49,1838.76,BRL,DEU,Europe,Dropship,false,0,0,2024-03-19 06:44:17,michelle.sims041@analytics.example.com
,ITEM-202403-000000011406,ORD-202403-0000003570,PROD-0000668653,SELL-00266106,3,1128.81,691.26,383.71,3078.88,CAD,JPN,Europe,Dropship,false,0,502.71,2024-03-29 02:51:51,jeffery.miller012@commerce.example.com
,ITEM-202403-000000011407,ORD-202403-0000015092,PROD-0000661751,SELL-00264841,2,11.79,0.94,2.1,24.74,USD,NLD,South America,Seller Fulfilled,false,0,19.99,2024-03-12 00:15:52,jeffery.miller012@commerce.example.com
,ITEM-202403-000000011408,ORD-202403-0000000586,PROD-0000658191,SELL-00270497,3,43.98,13.28,3.3,121.96,INR,ESP,Europe,Seller Fulfilled,false,0,49.05,2024-03-29 05:57:56,rachel.hall062@platform.example.com
,ITEM-202403-000000011409,ORD-202403-0000015759,PROD-0000663891,SELL-00267373,6,563.55,34.86,343.41,3689.85,INR,GBR,Asia,Platform Fulfilled,false,0,0,2024-03-14 20:20:51,christine.carter078@commerce.example.com
,ITEM-202403-000000011410,ORD-202403-0000009672,PROD-0000666696,SELL-00266822,4,96.08,71.14,9.79,322.97,AUD,FRA,South America,Platform Fulfilled,false,0,0,2024-03-11 07:35:39,eric.rowe100@platform.example.com
,ITEM-202403-000000011411,ORD-202403-0000011256,PROD-0000658858,SELL-00271084,3,109.09,48.95,62.44,340.76,AUD,SGP,Asia,Seller Fulfilled,true,0,0,2024-03-11 00:11:02,victoria.medina044@dataops.example.com
,ITEM-202403-000000011412,ORD-202403-0000012200,PROD-0000657785,SELL-00271054,4,184.15,102.15,37.09,671.54,USD,GBR,Asia,Seller Fulfilled,false,0,148.07,2024-03-09 13:01:46,joann.clark089@commerce.example.com
,ITEM-202403-000000011413,ORD-202403-0000008569,PROD-0000664111,SELL-00269173,2,861.38,279.12,301.87,1745.51,GBP,BRA,Europe,Dropship,false,0,0,2024-03-21 03:05:38,tammy.smith009@platform.example.com
,ITEM-202403-000000011414,ORD-202403-0000007837,PROD-0000665680,SELL-00266076,3,1012.68,113.15,603.63,3528.52,MXN,NLD,South America,Platform Fulfilled,false,0,0,2024-03-07 23:05:54,christopher.reed095@commerce.example.com
,ITEM-202403-000000011415,ORD-202403-0000008141,PROD-0000657844,SELL-00270555,5,1001.83,998.88,375.73,4386.0,INR,FRA,Europe,Dropship,false,0,483.29,2024-03-22 23:59:20,rachel.hall062@platform.example.com
,ITEM-202403-000000011416,ORD-202403-0000015743,PROD-0000668047,SELL-00270644,1,1189.32,65.09,32.75,1156.98,USD,IND,Europe,Dropship,false,0,0,2024-03-14 00:26:30,michelle.bender024@analytics.example.com
,ITEM-202403-000000011417,ORD-202403-0000011341,PROD-0000664633,SELL-00265136,2,1131.26,298.78,307.06,2270.8,CAD,BRA,Oceania,Seller Fulfilled,false,0,549.36,2024-03-13 23:26:15,beth.carter090@dataops.example.com
,ITEM-202403-000000011418,ORD-202403-0000007416,PROD-0000668285,SELL-00265954,2,118.87,11.53,53.4,279.61,SGD,DEU,North America,Seller Fulfilled,false,0,0,2024-03-29 16:59:56,tammy.smith009@platform.example.com
,ITEM-202403-000000011419,ORD-202403-0000010360,PROD-0000662201,SELL-00268500,2,749.59,63.27,259.62,1695.53,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-03-29 17:35:00,susan.rice083@commerce.example.com
,ITEM-202403-000000011420,ORD-202403-0000006388,PROD-0000670608,SELL-00268850,1,1051.08,180.89,95.99,966.18,GBP,AUS,North America,Platform Fulfilled,false,0,0,2024-03-11 21:36:11,jeffery.miller012@commerce.example.com
,ITEM-202403-000000011421,ORD-202403-0000010040,PROD-0000657532,SELL-00267204,1,662.63,81.07,33.04,614.6,BRL,JPN,North America,Platform Fulfilled,false,0,0,2024-03-09 03:12:05,maria.ashley046@analytics.example.com
,ITEM-202403-000000011422,ORD-202403-0000015478,PROD-0000669568,SELL-00267042,4,442.46,240.11,366.34,1896.07,AUD,SGP,North America,Dropship,false,0,0,2024-03-16 19:01:29,beth.carter090@dataops.example.com
,ITEM-202403-000000011423,ORD-202403-0000012198,PROD-0000658265,SELL-00265893,2,94.52,24.69,24.7,189.05,MXN,BRA,Asia,Dropship,false,0,0,2024-03-10 08:23:26,michael.berger060@platform.example.com
,ITEM-202403-000000011424,ORD-202403-0000002357,PROD-0000668415,SELL-00269319,3,461.29,67.1,146.14,1462.91,SGD,ARE,Europe,Dropship,false,0,0,2024-03-15 01:44:09,brian.banks011@platform.example.com
,ITEM-202403-000000011425,ORD-202403-0000015425,PROD-0000665428,SELL-00270999,5,170.21,5.89,67.39,912.55,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2024-03-05 14:50:18,brian.taylor114@analytics.example.com
,ITEM-202403-000000011426,ORD-202403-0000008231,PROD-0000659999,SELL-00268421,4,624.4,147.3,147.96,2498.26,USD,NLD,North America,Platform Fulfilled,false,0,0,2024-03-17 20:08:02,james.richardson118@dataops.example.com
,ITEM-202403-000000011427,ORD-202403-0000004822,PROD-0000667663,SELL-00265036,1,272.59,5.33,20.43,287.69,AUD,IND,North America,Seller Fulfilled,false,0,0,2024-03-25 10:37:45,mary.jordan048@analytics.example.com
,ITEM-202403-000000011428,ORD-202403-0000012259,PROD-0000667300,SELL-00269114,3,109.13,47.47,39.89,319.81,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2024-03-31 20:22:34,maria.ashley046@analytics.example.com
,ITEM-202403-000000011429,ORD-202403-0000001132,PROD-0000663106,SELL-00270799,3,1096.54,466.85,304.71,3127.48,SGD,JPN,Europe,Seller Fulfilled,false,2,0,2024-03-15 06:29:39,christine.carter078@commerce.example.com
,ITEM-202403-000000011430,ORD-202403-0000000141,PROD-0000664872,SELL-00270779,4,784.48,151.74,155.52,3141.7,AUD,ITA,Europe,Seller Fulfilled,false,0,2221.06,2024-03-03 18:53:10,stephen.clark001@analytics.example.com
,ITEM-202403-000000011431,ORD-202403-0000000204,PROD-0000658562,SELL-00267191,6,1123.73,852.52,167.51,6057.37,INR,AUS,Oceania,Dropship,false,0,0,2024-03-28 03:52:22,tina.williams074@commerce.example.com
,ITEM-202403-000000011432,ORD-202403-0000014897,PROD-0000669907,SELL-00268946,1,310.8,32.94,24.38,302.24,USD,JPN,North America,Platform Fulfilled,false,0,0,2024-03-12 01:22:36,kenneth.rodgers059@analytics.example.com
,ITEM-202403-000000011433,ORD-202403-0000003242,PROD-0000662723,SELL-00269760,3,831.54,188.27,69.43,2375.78,INR,ITA,North America,Seller Fulfilled,false,0,0,2024-03-31 22:51:46,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000011434,ORD-202403-0000004728,PROD-0000657526,SELL-00266608,5,924.29,528.78,898.64,4991.31,EUR,ITA,North America,Dropship,false,0,0,2024-03-30 15:04:23,tina.williams074@commerce.example.com
,ITEM-202403-000000011435,ORD-202403-0000010203,PROD-0000658325,SELL-00269479,1,102.05,9.23,10.62,103.44,AUD,USA,Europe,Platform Fulfilled,false,0,26.71,2024-03-15 01:08:25,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000011436,ORD-202403-0000012078,PROD-0000672242,SELL-00265136,5,653.26,184.14,64.14,3146.3,MXN,ARE,South America,Seller Fulfilled,false,0,0,2024-03-31 23:54:40,troy.boone097@platform.example.com
,ITEM-202403-000000011437,ORD-202403-0000002498,PROD-0000661878,SELL-00269132,6,88.83,89.78,30.95,474.15,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2024-03-28 04:46:18,juan.simmons120@platform.example.com
,ITEM-202403-000000011438,ORD-202403-0000008323,PROD-0000660551,SELL-00268091,3,1161.97,25.68,733.21,4193.44,GBP,USA,North America,Platform Fulfilled,false,0,0,2024-03-15 03:14:53,kristen.bailey110@analytics.example.com
,ITEM-202403-000000011439,ORD-202403-0000015361,PROD-0000671683,SELL-00267342,6,57.35,28.88,75.05,390.27,BRL,USA,Europe,Platform Fulfilled,false,0,0,2024-03-10 16:11:03,tina.williams074@commerce.example.com
,ITEM-202403-000000011440,ORD-202403-0000015665,PROD-0000668834,SELL-00266739,6,922.49,83.47,749.0,6200.47,SGD,CAN,North America,Platform Fulfilled,false,0,0,2024-03-10 23:14:57,joseph.griffin070@analytics.example.com
,ITEM-202403-000000011441,ORD-202403-0000006332,PROD-0000668006,SELL-00265968,2,52.85,5.81,20.99,120.88,EUR,FRA,North America,Seller Fulfilled,false,0,0,2024-03-29 15:49:19,ryan.steele043@commerce.example.com
,ITEM-202403-000000011442,ORD-202403-0000001433,PROD-0000668567,SELL-00266097,6,220.77,82.87,69.59,1311.34,AUD,ARE,Europe,Seller Fulfilled,false,0,0,2024-03-13 10:51:16,jonathan.jimenez057@platform.example.com
,ITEM-202403-000000011443,ORD-202403-0000017635,PROD-0000660163,SELL-00266509,6,601.98,453.72,394.62,3552.78,GBP,USA,Europe,Dropship,false,0,0,2024-03-29 10:10:23,joseph.johnson049@dataops.example.com
,ITEM-202403-000000011444,ORD-202403-0000010786,PROD-0000661158,SELL-00269737,3,245.58,6.43,145.59,875.9,GBP,ARE,Asia,Dropship,false,0,0,2024-03-31 18:27:06,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000011445,ORD-202403-0000007380,PROD-0000661887,SELL-00266394,1,430.17,76.14,83.68,437.71,BRL,GBR,North America,Seller Fulfilled,false,0,0,2024-03-22 01:47:18,alyssa.richards002@commerce.example.com
,ITEM-202403-000000011446,ORD-202403-0000004580,PROD-0000665955,SELL-00270683,6,681.22,90.62,917.52,4914.22,GBP,ARE,Asia,Platform Fulfilled,false,0,0,2024-03-03 02:14:52,juan.simmons120@platform.example.com
,ITEM-202403-000000011447,ORD-202403-0000013794,PROD-0000668730,SELL-00265522,5,1110.28,573.87,712.74,5690.27,SGD,ARE,Asia,Platform Fulfilled,true,0,0,2024-03-11 16:12:25,michael.johnson061@platform.example.com
,ITEM-202403-000000011448,ORD-202403-0000000989,PROD-0000671873,SELL-00268933,1,124.71,10.21,24.78,139.28,EUR,BRA,South America,Dropship,false,0,0,2024-03-30 03:08:12,scott.duran111@dataops.example.com
,ITEM-202403-000000011449,ORD-202403-0000017467,PROD-0000659605,SELL-00270360,6,634.34,779.47,302.71,3329.28,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-25 00:36:59,andrea.cummings039@platform.example.com
,ITEM-202403-000000011450,ORD-202403-0000004161,PROD-0000662105,SELL-00267093,5,850.01,15.82,532.36,4766.59,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-02 14:11:57,diana.williams116@analytics.example.com
,ITEM-202403-000000011451,ORD-202403-0000006110,PROD-0000663753,SELL-00270925,1,828.23,138.99,59.29,748.53,INR,ITA,North America,Dropship,true,0,0,2024-03-25 16:02:18,tina.williams074@commerce.example.com
,ITEM-202403-000000011452,ORD-202403-0000010742,PROD-0000666161,SELL-00267033,2,14.15,3.9,1.19,25.59,BRL,SGP,Asia,Seller Fulfilled,false,0,19.22,2024-03-09 08:41:24,mary.jordan048@analytics.example.com
,ITEM-202403-000000011453,ORD-202403-0000014895,PROD-0000668691,SELL-00265512,4,1164.16,860.16,300.34,4096.82,AED,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-19 07:42:54,taylor.cunningham023@commerce.example.com
,ITEM-202403-000000011454,ORD-202403-0000014181,PROD-0000666467,SELL-00270968,5,189.53,112.75,76.98,911.88,USD,FRA,North America,Seller Fulfilled,false,0,0,2024-03-03 14:21:18,sandra.hunter036@platform.example.com
,ITEM-202403-000000011455,ORD-202403-0000014036,PROD-0000660179,SELL-00268028,5,399.96,267.02,186.63,1919.41,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2024-03-10 10:57:44,christine.carter112@commerce.example.com
,ITEM-202403-000000011456,ORD-202403-0000007857,PROD-0000658080,SELL-00268646,5,203.24,201.82,82.7,897.08,MXN,USA,Europe,Platform Fulfilled,false,0,0,2024-03-02 20:36:38,christopher.reed095@commerce.example.com
,ITEM-202403-000000011457,ORD-202403-0000012757,PROD-0000657511,SELL-00266069,3,387.75,63.72,96.06,1195.59,JPY,USA,Europe,Dropship,false,0,629.18,2024-03-13 21:42:31,megan.cunningham013@commerce.example.com
,ITEM-202403-000000011458,ORD-202403-0000015286,PROD-0000669436,SELL-00265851,6,1101.06,500.35,171.84,6277.85,CAD,SGP,Europe,Dropship,false,0,0,2024-03-21 14:27:04,micheal.chen050@dataops.example.com
