customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
456503,CUST-0000456503,Sydney,Allen,Male,1997-09-22,24,18-24,sydney.allen.456503@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Tamarahaven,Washington,47739,AED,Regular,Organic,2021-11-29,Active,false,2021-11-29 00:00:00,,true,CRM,2021-11-29 08:56:15,2021-11-29 07:29:04,andrea.cummings039@platform.example.com
456504,CUST-0000456504,Susan,Vargas,Female,2002-02-08,19,18-24,susan.vargas.456504@gmail.com,Mexico,MEX,North America,Central America,New Adamburgh,Washington,57438,MXN,Regular,Affiliate,2021-11-12,Active,true,2021-11-12 00:00:00,,true,CRM,2021-11-12 04:30:20,2021-11-12 20:45:03,james.proctor094@dataops.example.com
456505,CUST-0000456505,Megan,Young,Female,1985-03-02,36,35-44,megan.young.456505@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Aaron,Kansas,68964,AED,Occasional,Social,2021-11-16,Active,true,2021-11-16 00:00:00,,true,Web,2021-11-16 08:39:14,2021-11-16 12:08:41,michael.berger060@platform.example.com
456506,CUST-0000456506,Kathy,Stephens,Non-binary,1950-09-16,71,65+,kathy.stephens.456506@yahoo.com,Spain,ESP,Europe,Southern Europe,South Sharonview,Kansas,73453,EUR,At Risk,Organic,2021-11-26,Active,true,2021-11-26 00:00:00,,true,Marketplace,2021-11-26 08:24:41,2021-11-26 08:27:41,christine.johnson056@commerce.example.com
456507,CUST-0000456507,Jeffrey,Sanchez,Female,2002-10-10,19,18-24,jeffrey.sanchez.456507@gmail.com,Netherlands,NLD,Europe,Western Europe,Watsontown,New Mexico,69078,EUR,Regular,Organic,2021-11-16,Suspended,true,2021-11-16 00:00:00,,true,Marketplace,2021-11-16 02:06:36,2021-11-16 02:35:50,stephen.clark001@analytics.example.com
456508,CUST-0000456508,Gregory,Davis,Female,1973-12-11,47,45-54,gregory.davis.456508@gmail.com,Italy,ITA,Europe,Southern Europe,South Mary,New Jersey,11104,EUR,New,Direct,2021-11-20,Active,false,2021-11-20 00:00:00,,true,CRM,2021-11-20 01:31:44,2021-11-20 02:53:34,michael.johnson061@platform.example.com
456509,CUST-0000456509,William,Cook,Non-binary,1961-05-06,60,55-64,william.cook.456509@yahoo.com,Canada,CAN,North America,Northern America,Jodiside,Nebraska,29019,CAD,Premium,Referral,2021-11-19,Active,false,2021-11-19 00:00:00,,true,Web,2021-11-19 14:22:57,2021-11-19 22:14:36,john.mullins109@commerce.example.com
456510,CUST-0000456510,Christopher,Allen,Female,1948-10-19,73,65+,christopher.allen.456510@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Gabrielle,Washington,95214,EUR,New,Affiliate,2021-11-04,Active,false,2021-11-04 00:00:00,,true,CRM,2021-11-04 14:42:54,2021-11-04 19:54:00,megan.cunningham013@commerce.example.com
456511,CUST-0000456511,Brandon,Stephens,Female,1982-02-05,39,35-44,brandon.stephens.456511@hotmail.com,Japan,JPN,Asia,Eastern Asia,South David,Alaska,46026,JPY,New,Organic,2021-11-20,Active,false,2021-11-20 00:00:00,,true,Marketplace,2021-11-20 07:26:00,2021-11-20 03:05:56,patrick.gonzalez035@dataops.example.com
456512,CUST-0000456512,Angela,Perez,Prefer not to say,1965-09-19,56,55-64,angela.perez.456512@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jameshaven,Pennsylvania,19978,GBP,Regular,Social,2021-11-17,Active,false,2021-11-17 00:00:00,,true,Mobile,2021-11-17 21:19:50,2021-11-17 12:08:18,brandi.carter038@dataops.example.com
456513,CUST-0000456513,Carlos,Hutchinson,Prefer not to say,1989-05-24,32,25-34,carlos.hutchinson.456513@gmail.com,France,FRA,Europe,Western Europe,Williamshaven,Montana,13577,EUR,Occasional,Direct,2021-11-25,Inactive,false,2021-11-25 00:00:00,,true,Web,2021-11-25 10:40:23,2021-11-25 18:45:53,tiffany.freeman101@analytics.example.com
456514,CUST-0000456514,Scott,Richardson,Non-binary,1986-03-23,35,35-44,scott.richardson.456514@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Barbaramouth,Virginia,65365,AUD,Occasional,Social,2021-11-20,Active,true,2021-11-20 00:00:00,,true,Marketplace,2021-11-20 02:28:27,2021-11-20 20:43:25,micheal.chen050@dataops.example.com
456515,CUST-0000456515,Anthony,Martin,Prefer not to say,1991-10-18,30,25-34,anthony.martin.456515@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Jacob,Pennsylvania,59970,JPY,Occasional,Social,2021-11-20,Inactive,false,2021-11-20 00:00:00,,true,Marketplace,2021-11-20 12:43:39,2021-11-20 18:21:29,maria.ashley046@analytics.example.com
456516,CUST-0000456516,Rachel,Moreno,Prefer not to say,1978-03-18,43,35-44,rachel.moreno.456516@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,South Christopher,West Virginia,35091,AUD,Premium,Direct,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Marketplace,2021-11-01 00:39:49,2021-11-01 19:54:43,john.mullins109@commerce.example.com
456517,CUST-0000456517,Eileen,Turner,Female,2003-08-21,18,18-24,eileen.turner.456517@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North David,North Dakota,45554,GBP,Regular,Paid Search,2021-11-17,Active,true,2021-11-17 00:00:00,,true,Marketplace,2021-11-17 02:21:55,2021-11-17 01:05:25,katelyn.pitts017@commerce.example.com
456518,CUST-0000456518,Emily,Scott,Female,1972-02-04,49,45-54,emily.scott.456518@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Alexmouth,New Mexico,60455,AED,New,Organic,2021-11-09,Active,false,2021-11-09 00:00:00,,true,Web,2021-11-09 01:25:00,2021-11-09 18:59:22,michelle.bender024@analytics.example.com
456519,CUST-0000456519,Christian,Robinson,Prefer not to say,1960-10-03,61,55-64,christian.robinson.456519@gmail.com,Japan,JPN,Asia,Eastern Asia,Johnsonfort,California,53543,JPY,Regular,Affiliate,2021-11-08,Active,true,2021-11-08 00:00:00,,true,CRM,2021-11-08 10:51:38,2021-11-08 15:47:16,jason.franklin045@dataops.example.com
456520,CUST-0000456520,Evan,Davis,Male,1956-06-06,65,65+,evan.davis.456520@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Brendaburgh,Nevada,10609,SGD,Occasional,Organic,2021-11-09,Active,false,2021-11-09 00:00:00,,true,Marketplace,2021-11-09 23:04:25,2021-11-09 01:06:34,jason.franklin045@dataops.example.com
456521,CUST-0000456521,Brian,Barry,Male,1970-08-21,51,45-54,brian.barry.456521@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Barbaraberg,Massachusetts,43300,GBP,At Risk,Organic,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Marketplace,2021-11-12 06:58:42,2021-11-12 20:42:19,grace.gonzales099@dataops.example.com
456522,CUST-0000456522,Allen,Brennan,Prefer not to say,1994-07-31,27,25-34,allen.brennan.456522@hotmail.com,Mexico,MEX,North America,Central America,Romerofurt,West Virginia,37578,MXN,Regular,Social,2021-11-20,Active,true,2021-11-20 00:00:00,,true,Mobile,2021-11-20 05:59:10,2021-11-20 20:41:36,jimmy.washington028@commerce.example.com
456523,CUST-0000456523,Bailey,Huff,Male,1987-04-08,34,25-34,bailey.huff.456523@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Michaelbury,Oregon,70618,AED,Premium,Paid Search,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Mobile,2021-11-01 11:16:38,2021-11-01 12:40:45,troy.boone097@platform.example.com
456524,CUST-0000456524,Jenna,Ramirez,Male,1963-06-04,58,55-64,jenna.ramirez.456524@yahoo.com,Germany,DEU,Europe,Western Europe,Perezborough,Florida,84779,EUR,Premium,Referral,2021-11-13,Active,false,2021-11-13 00:00:00,,true,Marketplace,2021-11-13 04:15:35,2021-11-13 10:02:10,christine.carter078@commerce.example.com
456525,CUST-0000456525,William,Wheeler,Prefer not to say,1977-04-03,44,35-44,william.wheeler.456525@yahoo.com,Brazil,BRA,South America,South America,Nelsonfort,North Dakota,75126,BRL,Regular,Referral,2021-11-01,Active,true,2021-11-01 00:00:00,,true,CRM,2021-11-01 10:08:28,2021-11-01 16:01:07,alyssa.richards002@commerce.example.com
456526,CUST-0000456526,Kevin,Ramos,Male,1958-06-25,63,55-64,kevin.ramos.456526@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Mitchellstad,Wisconsin,51426,GBP,Premium,Affiliate,2021-11-24,Active,false,2021-11-24 00:00:00,,true,CRM,2021-11-24 15:28:33,2021-11-24 08:26:51,katelyn.pitts017@commerce.example.com
456527,CUST-0000456527,John,Patel,Female,1973-04-13,48,45-54,john.patel.456527@gmail.com,United States,USA,North America,Northern America,Kimberlyport,Ohio,30215,USD,At Risk,Email,2021-11-01,Active,false,2021-11-01 00:00:00,,true,Marketplace,2021-11-01 07:13:06,2021-11-01 06:13:05,susan.rice083@commerce.example.com
456528,CUST-0000456528,Patrick,Miller,Prefer not to say,1969-03-18,52,45-54,patrick.miller.456528@hotmail.com,Canada,CAN,North America,Northern America,Port Samuelstad,New Hampshire,20194,CAD,New,Organic,2021-11-14,Active,true,2021-11-14 00:00:00,,true,Mobile,2021-11-14 10:46:44,2021-11-14 13:26:05,troy.boone097@platform.example.com
456529,CUST-0000456529,Justin,Johnson,Prefer not to say,1966-11-22,54,45-54,justin.johnson.456529@gmail.com,Brazil,BRA,South America,South America,Robertmouth,Florida,42898,BRL,New,Organic,2021-11-04,Active,false,2021-11-04 00:00:00,,true,Marketplace,2021-11-04 00:47:48,2021-11-04 05:20:07,chelsea.patel065@commerce.example.com
456530,CUST-0000456530,Lisa,Nelson,Female,1970-08-24,51,45-54,lisa.nelson.456530@yahoo.com,Mexico,MEX,North America,Central America,Mikefort,Arkansas,45987,MXN,Occasional,Organic,2021-11-01,Inactive,true,2021-11-01 00:00:00,,true,CRM,2021-11-01 03:46:57,2021-11-01 19:33:44,chelsea.patel065@commerce.example.com
456531,CUST-0000456531,John,Cardenas,Female,1999-10-13,22,18-24,john.cardenas.456531@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Gracehaven,North Dakota,69299,AED,Regular,Organic,2021-11-16,Active,false,2021-11-16 00:00:00,,true,Mobile,2021-11-16 05:55:43,2021-11-16 15:54:42,maria.ashley046@analytics.example.com
456532,CUST-0000456532,Kyle,Powell,Female,1959-10-23,62,55-64,kyle.powell.456532@gmail.com,France,FRA,Europe,Western Europe,Griffithmouth,Vermont,35225,EUR,New,Organic,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 19:26:25,2021-11-15 05:44:00,anita.garcia021@dataops.example.com
456533,CUST-0000456533,Christine,Thomas,Prefer not to say,1993-11-02,28,25-34,christine.thomas.456533@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Melissaside,Illinois,85064,EUR,Occasional,Social,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Marketplace,2021-11-22 18:19:18,2021-11-22 22:46:21,timothy.cannon081@analytics.example.com
456534,CUST-0000456534,Kristi,Johnson,Non-binary,2005-01-02,16,18-24,kristi.johnson.456534@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Mariotown,North Dakota,11108,JPY,Occasional,Organic,2021-11-25,Active,true,2021-11-25 00:00:00,,true,CRM,2021-11-25 21:58:53,2021-11-25 09:21:43,stephen.clark001@analytics.example.com
456535,CUST-0000456535,Charles,Marshall,Non-binary,1969-08-09,52,45-54,charles.marshall.456535@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Castrofort,Louisiana,82287,SGD,Regular,Paid Search,2021-11-02,Inactive,true,2021-11-02 00:00:00,,true,Web,2021-11-02 03:24:59,2021-11-02 08:06:12,michael.johnson061@platform.example.com
456536,CUST-0000456536,Daniel,Durham,Prefer not to say,1997-03-06,24,18-24,daniel.durham.456536@hotmail.com,France,FRA,Europe,Western Europe,North Brittanyberg,Florida,92201,EUR,New,Social,2021-11-18,Active,true,2021-11-18 00:00:00,,true,CRM,2021-11-18 06:27:27,2021-11-18 12:55:55,michelle.bender024@analytics.example.com
456537,CUST-0000456537,Christopher,Pittman,Male,1987-10-30,34,25-34,christopher.pittman.456537@hotmail.com,Italy,ITA,Europe,Southern Europe,South Jasonfurt,New Jersey,51223,EUR,Regular,Referral,2021-11-13,Inactive,false,2021-11-13 00:00:00,,true,CRM,2021-11-13 09:15:23,2021-11-13 06:12:47,troy.boone097@platform.example.com
456538,CUST-0000456538,Rose,Castillo,Prefer not to say,1996-10-14,25,25-34,rose.castillo.456538@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East John,New Jersey,19804,SGD,Occasional,Organic,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Web,2021-11-10 01:04:39,2021-11-10 02:36:27,ashley.marks069@commerce.example.com
456539,CUST-0000456539,Grant,Lynch,Male,1960-10-06,61,55-64,grant.lynch.456539@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Angela,Colorado,79850,SGD,Premium,Organic,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Mobile,2021-11-15 22:40:56,2021-11-15 18:33:39,victoria.medina044@dataops.example.com
456540,CUST-0000456540,Kathryn,Garrett,Male,2002-02-03,19,18-24,kathryn.garrett.456540@yahoo.com,Canada,CAN,North America,Northern America,Shawnland,Florida,15975,CAD,Premium,Paid Search,2021-11-18,Active,true,2021-11-18 00:00:00,,true,Marketplace,2021-11-18 05:32:13,2021-11-18 16:58:11,troy.boone097@platform.example.com
456541,CUST-0000456541,Lori,Owens,Prefer not to say,1957-08-24,64,55-64,lori.owens.456541@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Taylorberg,New Mexico,05248,AED,New,Organic,2021-11-19,Active,false,2021-11-19 00:00:00,,true,CRM,2021-11-19 20:54:15,2021-11-19 09:55:58,jeffery.miller012@commerce.example.com
456542,CUST-0000456542,Maria,Woods,Non-binary,1945-08-11,76,65+,maria.woods.456542@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Darin,Arizona,40919,GBP,Occasional,Affiliate,2021-11-22,Inactive,false,2021-11-22 00:00:00,,true,CRM,2021-11-22 01:24:05,2021-11-22 05:02:59,micheal.chen050@dataops.example.com
456543,CUST-0000456543,Marc,Ingram,Female,1942-11-11,78,65+,marc.ingram.456543@gmail.com,Germany,DEU,Europe,Western Europe,Davidborough,New Jersey,93543,EUR,New,Organic,2021-11-02,Active,true,2021-11-02 00:00:00,,true,Web,2021-11-02 18:23:50,2021-11-02 20:51:29,eric.horton058@analytics.example.com
456544,CUST-0000456544,Michael,Jones,Male,1994-09-17,27,25-34,michael.jones.456544@gmail.com,France,FRA,Europe,Western Europe,Davidburgh,Rhode Island,43471,EUR,Occasional,Social,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Mobile,2021-11-22 16:58:40,2021-11-22 13:34:37,micheal.chen050@dataops.example.com
456545,CUST-0000456545,Sarah,Farmer,Non-binary,1958-09-14,63,55-64,sarah.farmer.456545@gmail.com,United States,USA,North America,Northern America,East Beckyburgh,Alabama,54810,USD,Premium,Paid Search,2021-11-19,Active,false,2021-11-19 00:00:00,,true,Marketplace,2021-11-19 02:19:58,2021-11-19 03:27:22,tiffany.freeman101@analytics.example.com
456546,CUST-0000456546,Mark,Alexander,Female,1958-11-13,62,55-64,mark.alexander.456546@gmail.com,Spain,ESP,Europe,Southern Europe,Rodriguezshire,Maryland,32013,EUR,At Risk,Direct,2021-11-07,Active,false,2021-11-07 00:00:00,,true,Web,2021-11-07 09:52:26,2021-11-07 17:52:37,micheal.chen050@dataops.example.com
456547,CUST-0000456547,Christopher,Delacruz,Non-binary,1973-07-19,48,45-54,christopher.delacruz.456547@gmail.com,India,IND,Asia,Southern Asia,Angelfurt,Connecticut,70722,INR,Occasional,Organic,2021-11-09,Active,true,2021-11-09 00:00:00,,true,Mobile,2021-11-09 18:37:09,2021-11-09 19:59:26,eric.horton058@analytics.example.com
456548,CUST-0000456548,Ashley,Rodriguez,Non-binary,1962-08-30,59,55-64,ashley.rodriguez.456548@gmail.com,India,IND,Asia,Southern Asia,East Belindafurt,Washington,58159,INR,New,Paid Search,2021-11-19,Active,false,2021-11-19 00:00:00,,true,Web,2021-11-19 01:48:03,2021-11-19 07:11:32,victor.palmer071@platform.example.com
456549,CUST-0000456549,Paul,Gray,Non-binary,1994-07-15,27,25-34,paul.gray.456549@gmail.com,Japan,JPN,Asia,Eastern Asia,South Tracey,Louisiana,94708,JPY,Regular,Social,2021-11-03,Active,false,2021-11-03 00:00:00,,true,Mobile,2021-11-03 11:31:14,2021-11-03 07:21:11,christine.johnson056@commerce.example.com
456550,CUST-0000456550,Michael,Anderson,Non-binary,2002-02-18,19,18-24,michael.anderson.456550@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Russell,Virginia,40839,SGD,Regular,Paid Search,2021-11-06,Inactive,false,2021-11-06 00:00:00,,true,Web,2021-11-06 08:31:46,2021-11-06 04:23:26,tiffany.freeman101@analytics.example.com
456551,CUST-0000456551,Jessica,Kramer,Male,1972-08-05,49,45-54,jessica.kramer.456551@gmail.com,Canada,CAN,North America,Northern America,North Jenniferfurt,Florida,32181,CAD,Regular,Direct,2021-11-13,Active,false,2021-11-13 00:00:00,,true,Mobile,2021-11-13 19:10:20,2021-11-13 12:24:57,michelle.bender024@analytics.example.com
456552,CUST-0000456552,Paul,Hammond,Male,1942-04-13,79,65+,paul.hammond.456552@yahoo.com,France,FRA,Europe,Western Europe,New Ryan,Kansas,64024,EUR,Regular,Paid Search,2021-11-29,Inactive,true,2021-11-29 00:00:00,,true,Mobile,2021-11-29 12:15:58,2021-11-29 07:49:02,andrea.cummings039@platform.example.com
456553,CUST-0000456553,Sandra,Reed,Male,1961-08-20,60,55-64,sandra.reed.456553@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kristenborough,Maine,76031,AUD,New,Paid Search,2021-11-02,Active,true,2021-11-02 00:00:00,,true,CRM,2021-11-02 08:09:33,2021-11-02 08:47:56,eric.horton058@analytics.example.com
456554,CUST-0000456554,Angela,Blackwell,Female,1973-03-22,48,45-54,angela.blackwell.456554@yahoo.com,Germany,DEU,Europe,Western Europe,Port Christopher,Vermont,46702,EUR,Regular,Email,2021-11-10,Active,false,2021-11-10 00:00:00,,true,CRM,2021-11-10 06:30:40,2021-11-10 10:01:08,andrea.cummings039@platform.example.com
456555,CUST-0000456555,Kathryn,Lee,Female,2000-03-02,21,18-24,kathryn.lee.456555@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Tylershire,Mississippi,85949,GBP,Regular,Paid Search,2021-11-25,Inactive,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 13:47:34,2021-11-25 02:12:26,kelsey.taylor010@platform.example.com
456556,CUST-0000456556,James,Brown,Male,1989-05-30,32,25-34,james.brown.456556@gmail.com,Canada,CAN,North America,Northern America,Port Lindsay,Illinois,39302,CAD,New,Organic,2021-11-14,Active,true,2021-11-14 00:00:00,,true,CRM,2021-11-14 10:18:37,2021-11-14 14:34:32,timothy.cannon081@analytics.example.com
456557,CUST-0000456557,Jasmine,Hall,Female,1999-11-29,21,18-24,jasmine.hall.456557@hotmail.com,Spain,ESP,Europe,Southern Europe,Danielside,Oklahoma,02058,EUR,New,Direct,2021-11-03,Active,true,2021-11-03 00:00:00,,true,CRM,2021-11-03 12:52:07,2021-11-03 05:20:11,chelsea.patel065@commerce.example.com
456558,CUST-0000456558,Eric,Luna,Female,1964-05-09,57,55-64,eric.luna.456558@yahoo.com,Mexico,MEX,North America,Central America,Angelatown,Connecticut,91073,MXN,Occasional,Social,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Web,2021-11-15 08:20:43,2021-11-15 18:49:06,joseph.johnson049@dataops.example.com
456559,CUST-0000456559,Frank,Dennis,Prefer not to say,1961-04-21,60,55-64,frank.dennis.456559@gmail.com,Canada,CAN,North America,Northern America,North Natalie,Alaska,18993,CAD,Occasional,Social,2021-11-18,Active,false,2021-11-18 00:00:00,,true,CRM,2021-11-18 17:59:19,2021-11-18 21:39:46,jennifer.bauer068@analytics.example.com
456560,CUST-0000456560,Jasmine,Guzman,Non-binary,1976-05-15,45,45-54,jasmine.guzman.456560@gmail.com,Brazil,BRA,South America,South America,West Susan,Maryland,69354,BRL,Regular,Direct,2021-11-05,Inactive,true,2021-11-05 00:00:00,,true,Marketplace,2021-11-05 17:14:36,2021-11-05 16:54:23,brandon.yu006@analytics.example.com
456561,CUST-0000456561,Michael,Ortiz,Prefer not to say,1973-10-06,48,45-54,michael.ortiz.456561@hotmail.com,United States,USA,North America,Northern America,Lake Gabriel,New Hampshire,34635,USD,Occasional,Direct,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Web,2021-11-15 13:20:07,2021-11-15 13:04:14,michelle.sims041@analytics.example.com
456562,CUST-0000456562,Kristen,Lewis,Male,1963-05-24,58,55-64,kristen.lewis.456562@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brownberg,Kentucky,49692,GBP,Occasional,Organic,2021-11-23,Inactive,false,2021-11-23 00:00:00,,true,Web,2021-11-23 01:42:30,2021-11-23 08:58:56,jennifer.hudson020@analytics.example.com
456563,CUST-0000456563,Jill,Bennett,Female,1962-04-16,59,55-64,jill.bennett.456563@yahoo.com,India,IND,Asia,Southern Asia,Smithton,Montana,08169,INR,Occasional,Direct,2021-11-26,Active,true,2021-11-26 00:00:00,,true,Marketplace,2021-11-26 02:19:08,2021-11-26 04:33:56,jennifer.hudson020@analytics.example.com
456564,CUST-0000456564,Noah,Kent,Female,1955-07-31,66,65+,noah.kent.456564@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Knoxstad,Illinois,02399,AUD,Occasional,Social,2021-11-09,Active,true,2021-11-09 00:00:00,,true,Web,2021-11-09 22:26:59,2021-11-09 17:51:09,ashley.marks069@commerce.example.com
456565,CUST-0000456565,Courtney,Herman,Prefer not to say,1970-01-21,51,45-54,courtney.herman.456565@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Christopherside,New Jersey,91976,SGD,Occasional,Referral,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Marketplace,2021-11-11 16:23:30,2021-11-11 16:01:15,megan.cunningham013@commerce.example.com
456566,CUST-0000456566,Katherine,Meza,Female,1957-08-25,64,55-64,katherine.meza.456566@gmail.com,Spain,ESP,Europe,Southern Europe,North Kristiton,Oklahoma,82748,EUR,Regular,Social,2021-11-30,Active,true,2021-11-30 00:00:00,,true,CRM,2021-11-30 21:10:36,2021-11-30 20:54:35,victor.palmer071@platform.example.com
456567,CUST-0000456567,Caitlin,Lawrence,Non-binary,1949-01-03,72,65+,caitlin.lawrence.456567@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Collinsfort,Utah,19713,SGD,Regular,Paid Search,2021-11-19,Active,true,2021-11-19 00:00:00,,true,Mobile,2021-11-19 12:34:03,2021-11-19 01:37:04,timothy.cameron104@commerce.example.com
456568,CUST-0000456568,Earl,Brown,Female,1955-10-29,66,65+,earl.brown.456568@hotmail.com,Germany,DEU,Europe,Western Europe,West Jenniferport,Minnesota,85906,EUR,Regular,Direct,2021-11-04,Active,false,2021-11-04 00:00:00,,true,Marketplace,2021-11-04 12:59:01,2021-11-04 16:51:55,anita.garcia021@dataops.example.com
456569,CUST-0000456569,Sheila,Montoya,Prefer not to say,1954-08-29,67,65+,sheila.montoya.456569@yahoo.com,Italy,ITA,Europe,Southern Europe,East Robertaburgh,Colorado,62934,EUR,Regular,Social,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Web,2021-11-24 12:55:24,2021-11-24 11:51:01,katelyn.pitts017@commerce.example.com
456570,CUST-0000456570,Mark,Rios,Prefer not to say,2003-12-22,17,18-24,mark.rios.456570@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelburgh,Georgia,97885,SGD,New,Organic,2021-11-08,Active,true,2021-11-08 00:00:00,,true,Web,2021-11-08 18:32:36,2021-11-08 15:28:23,stephen.daniels076@commerce.example.com
456571,CUST-0000456571,Stephen,Garrison,Non-binary,1965-11-14,55,55-64,stephen.garrison.456571@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Sherryland,West Virginia,78427,JPY,Occasional,Organic,2021-11-01,Inactive,true,2021-11-01 00:00:00,,true,CRM,2021-11-01 05:15:10,2021-11-01 15:03:04,tina.williams074@commerce.example.com
456572,CUST-0000456572,Brian,Coleman,Non-binary,1980-01-10,41,35-44,brian.coleman.456572@gmail.com,United States,USA,North America,Northern America,Rebeccaborough,Alabama,14358,USD,Occasional,Social,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Mobile,2021-11-11 13:45:06,2021-11-11 09:19:00,jimmy.washington028@commerce.example.com
456573,CUST-0000456573,David,Jackson,Prefer not to say,1999-10-09,22,18-24,david.jackson.456573@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyberg,Maryland,10998,AUD,New,Email,2021-11-24,Inactive,false,2021-11-24 00:00:00,,true,Mobile,2021-11-24 06:46:38,2021-11-24 18:23:27,christine.carter078@commerce.example.com
456574,CUST-0000456574,Michele,Hughes,Female,1963-08-02,58,55-64,michele.hughes.456574@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jonesstad,Hawaii,43661,EUR,Occasional,Organic,2021-11-20,Active,false,2021-11-20 00:00:00,,true,Web,2021-11-20 03:49:45,2021-11-20 13:24:10,jason.franklin045@dataops.example.com
456575,CUST-0000456575,Haley,Beck,Female,1993-08-04,28,25-34,haley.beck.456575@gmail.com,Germany,DEU,Europe,Western Europe,North Lynnport,New Jersey,69519,EUR,Occasional,Paid Search,2021-11-02,Suspended,true,2021-11-02 00:00:00,,true,Web,2021-11-02 16:42:30,2021-11-02 20:44:56,troy.boone097@platform.example.com
456576,CUST-0000456576,Robin,Ross,Male,1992-10-18,29,25-34,robin.ross.456576@hotmail.com,Spain,ESP,Europe,Southern Europe,Jerryhaven,Montana,20240,EUR,New,Social,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Mobile,2021-11-01 07:33:01,2021-11-01 19:36:35,taylor.cunningham023@commerce.example.com
456577,CUST-0000456577,Michelle,Sanford,Male,1986-09-14,35,35-44,michelle.sanford.456577@gmail.com,Netherlands,NLD,Europe,Western Europe,South Richardfurt,Iowa,02917,EUR,Regular,Organic,2021-11-10,Active,false,2021-11-10 00:00:00,,true,Marketplace,2021-11-10 21:13:03,2021-11-10 11:20:40,sylvia.diaz107@dataops.example.com
456578,CUST-0000456578,Anthony,Santiago,Male,1992-06-19,29,25-34,anthony.santiago.456578@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Alexandra,Washington,50638,EUR,Regular,Organic,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Mobile,2021-11-28 15:02:43,2021-11-28 16:25:38,james.proctor094@dataops.example.com
456579,CUST-0000456579,Brian,Thomas,Male,1996-03-04,25,25-34,brian.thomas.456579@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Diana,Montana,53619,JPY,Occasional,Organic,2021-11-19,Active,true,2021-11-19 00:00:00,,true,Web,2021-11-19 04:12:51,2021-11-19 18:44:11,michelle.sims041@analytics.example.com
456580,CUST-0000456580,Christopher,Turner,Prefer not to say,1942-04-03,79,65+,christopher.turner.456580@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lewisborough,Iowa,44432,AUD,Premium,Paid Search,2021-11-24,Active,true,2021-11-24 00:00:00,,true,Mobile,2021-11-24 20:22:09,2021-11-24 19:31:28,shawn.baxter004@dataops.example.com
