product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
890426,PROD-0000890426,PARENT-0000609818,Data Final Education,Ruiz and Sons,Books,Education,Standard,Seasonal,Subscription,SELL-00362341,Spain,IND,SGD,450.95,189.95,21.05,8.37,3.19,71,Active,530,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 23:58:36,2025-04-03 15:53:58,juan.simmons120@platform.example.com
890427,PROD-0000890427,PARENT-0000055306,Finish Attorney Makeup,"Hall, Richardson and Miranda",Beauty,Makeup,Limited,Bundle,Premium,SELL-00360754,India,ESP,AED,1640.3,951.49,17.11,9.25,4.9,385,Active,265,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 06:36:53,2025-04-08 00:24:34,rachel.hall062@platform.example.com
890428,PROD-0000890428,PARENT-0000652450,Apply Attack Lighting,Stein LLC,Home,Lighting,Limited,Popular,Bundle,SELL-00360475,Mexico,USA,INR,2325.29,1194.21,35.51,19.17,4.07,271,Active,280,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 15:36:18,2025-04-28 17:23:59,jimmy.washington028@commerce.example.com
890429,PROD-0000890429,PARENT-0000091846,And Happy Accessories,Johnson-Wang,Fashion,Accessories,Standard,Classic,Bundle,SELL-00365177,United Arab Emirates,MEX,BRL,667.05,335.15,8.9,3.31,4.61,118,Inactive,403,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 13:57:03,2025-04-10 19:31:53,eric.mullen052@dataops.example.com
890430,PROD-0000890430,PARENT-0000728169,Nice Democrat Cameras,"Obrien, Reynolds and Wright",Electronics,Cameras,Standard,New,Bundle,SELL-00359843,United Arab Emirates,GBR,AUD,2176.28,1061.2,44.03,20.99,4.74,44,Active,502,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 15:57:48,2025-04-11 15:23:54,troy.boone097@platform.example.com
890431,PROD-0000890431,PARENT-0000136738,Professor Area Accessories,"Thompson, Barker and Ray",Fashion,Accessories,Eco,Bundle,Subscription,SELL-00360053,Netherlands,AUS,AED,1900.29,1004.6,17.52,13.48,3.43,67,Active,513,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 01:49:54,2025-04-03 21:40:46,craig.johnson106@analytics.example.com
890432,PROD-0000890432,PARENT-0000151171,Even That Household,Simmons Inc,Grocery,Household,Eco,Bundle,Premium,SELL-00363119,Germany,GBR,MXN,1431.91,735.31,21.16,3.57,3.27,284,Active,574,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 19:19:06,2025-04-25 15:47:13,victor.palmer071@platform.example.com
890433,PROD-0000890433,PARENT-0000341089,Class Quality Fragrance,Turner Ltd,Beauty,Fragrance,Eco,Classic,Bundle,SELL-00360090,Australia,MEX,MXN,1323.27,700.36,9.13,13.85,4.81,152,Active,530,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 16:22:40,2025-04-21 13:49:29,stephen.daniels076@commerce.example.com
890434,PROD-0000890434,PARENT-0000045598,Hotel Growth Fitness,Howard-Elliott,Sports,Fitness,Limited,New,Standard,SELL-00363659,Australia,USA,INR,1237.12,442.96,6.65,6.72,4.18,2,Active,698,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 21:39:12,2025-04-24 01:10:33,troy.boone097@platform.example.com
890435,PROD-0000890435,PARENT-0000868383,Four Food Men,"Jefferson, Parker and Benson",Fashion,Men,Premium,Popular,Subscription,SELL-00360782,France,CAN,EUR,1961.72,917.37,11.14,15.19,5,153,Active,815,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 19:28:44,2025-04-16 02:37:11,linda.daniels047@dataops.example.com
890436,PROD-0000890436,PARENT-0000545404,Management Hair Outdoor,David-Davis,Sports,Outdoor,Premium,Classic,Standard,SELL-00360678,France,ESP,AUD,691.48,318.78,10.72,4.04,4.05,23,Active,696,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 13:23:17,2025-04-03 21:37:13,victoria.medina044@dataops.example.com
890437,PROD-0000890437,PARENT-0000571397,Necessary Sit Audio,"Lee, Evans and Taylor",Electronics,Audio,Premium,Bundle,Premium,SELL-00361484,United Kingdom,NLD,GBP,1048.45,781.38,25.83,14.2,4.37,85,Active,296,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 16:15:38,2025-04-15 08:24:11,taylor.cunningham023@commerce.example.com
890438,PROD-0000890438,PARENT-0000055483,Camera Newspaper Furniture,Blair and Sons,Home,Furniture,Eco,Classic,Premium,SELL-00365695,United Arab Emirates,NLD,CAD,364.79,203.99,39.36,5.05,4.44,30,Active,278,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 21:55:09,2025-04-11 16:27:22,timothy.cannon081@analytics.example.com
890439,PROD-0000890439,PARENT-0000810893,Give My Cameras,"Hamilton, Dennis and Diaz",Electronics,Cameras,Pro,New,Premium,SELL-00364558,Canada,AUS,JPY,316.83,139.62,36.42,15.23,4.06,428,Active,772,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 16:15:43,2025-04-27 07:57:16,jeffery.miller012@commerce.example.com
890440,PROD-0000890440,PARENT-0000764739,Social Particular Outdoor,Young-Jenkins,Toys,Outdoor,Eco,Bundle,Bundle,SELL-00364431,Singapore,GBR,AUD,1737.49,1216.78,19.16,0.78,5,8,Active,195,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 11:41:49,2025-04-22 02:12:21,michael.johnson061@platform.example.com
890441,PROD-0000890441,PARENT-0000382642,Accept Audience Phones,"Stone, Wood and Andrews",Electronics,Phones,Eco,Bundle,Premium,SELL-00365933,Spain,ESP,GBP,1821.16,653.7,34.68,2.87,3.0,4,Active,348,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:12:34,2025-04-21 17:36:24,brian.banks011@platform.example.com
890442,PROD-0000890442,PARENT-0000429020,Arrive Seem Accessories,Hampton-Peterson,Electronics,Accessories,Pro,New,Bundle,SELL-00366038,France,MEX,MXN,1924.71,1419.18,39.65,24.92,3.78,139,Active,649,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 04:04:38,2025-04-09 02:51:29,jennifer.yu037@dataops.example.com
890443,PROD-0000890443,PARENT-0000450496,Add Type Non-fiction,Phelps Ltd,Books,Non-fiction,Eco,Popular,Subscription,SELL-00364677,Mexico,ESP,EUR,1933.15,1305.77,3.24,20.89,4.44,39,Active,379,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 02:41:42,2025-04-29 22:01:12,joseph.johnson049@dataops.example.com
890444,PROD-0000890444,PARENT-0000257430,Sort Majority Men,"Bates, Wright and Martin",Fashion,Men,Eco,Bundle,Bundle,SELL-00359941,Mexico,DEU,JPY,1004.86,607.67,28.47,6.28,3.73,45,Active,524,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 10:05:50,2025-04-11 07:11:52,tiffany.freeman101@analytics.example.com
890445,PROD-0000890445,PARENT-0000185512,Marriage Board Team Sports,"Hernandez, Peterson and Howard",Sports,Team Sports,Pro,Classic,Bundle,SELL-00364820,Mexico,ESP,CAD,2413.17,1127.22,11.81,6.15,4.17,19,Active,492,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 11:31:03,2025-04-21 04:32:44,maria.ashley046@analytics.example.com
890446,PROD-0000890446,PARENT-0000495693,Heart Fund Lighting,Kennedy Group,Home,Lighting,Eco,Seasonal,Subscription,SELL-00365338,Italy,ITA,EUR,839.12,442.49,30.05,9.05,5,29,Active,493,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 11:53:21,2025-04-02 00:51:26,eric.horton058@analytics.example.com
890447,PROD-0000890447,PARENT-0000234126,Throw Sport Accessories,Armstrong Group,Electronics,Accessories,Eco,Classic,Standard,SELL-00365669,Netherlands,IND,USD,882.58,509.08,21.8,19.32,4.14,3,Active,328,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 09:07:19,2025-04-05 09:02:48,ryan.steele043@commerce.example.com
890448,PROD-0000890448,PARENT-0000435859,Safe Bad Phones,"Martin, Poole and Wilkinson",Electronics,Phones,Eco,Seasonal,Bundle,SELL-00359734,Japan,AUS,JPY,783.19,292.86,33.7,3.62,3.55,8,Active,789,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 21:21:40,2025-04-21 11:28:41,timothy.cannon081@analytics.example.com
890449,PROD-0000890449,PARENT-0000349580,Young Recently Storage,"Bright, Newman and Middleton",Home,Storage,Pro,Popular,Standard,SELL-00360116,Brazil,IND,BRL,2003.51,1060.55,8.2,20.51,3.28,38,Active,100,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 05:57:45,2025-04-09 19:54:47,michael.berger060@platform.example.com
890450,PROD-0000890450,PARENT-0000826721,Situation Someone Laptops,"Davis, Anderson and Jones",Electronics,Laptops,Eco,New,Premium,SELL-00366015,Italy,ARE,CAD,1576.1,996.82,13.13,18.08,4.39,281,Active,644,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 18:31:17,2025-04-11 16:01:14,richard.bradshaw051@platform.example.com
890451,PROD-0000890451,PARENT-0000103132,Force Thousand Shoes,Saunders and Sons,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00364594,Australia,CAN,INR,882.23,551.04,18.64,1.8,4.53,90,Active,282,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 01:53:40,2025-04-21 06:22:16,jennifer.atkins003@platform.example.com
890452,PROD-0000890452,PARENT-0000367495,House Whatever Organic,Hunt and Sons,Grocery,Organic,Eco,Popular,Standard,SELL-00362506,Japan,GBR,USD,978.99,758.05,7.04,9.63,4.44,55,Active,0,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 09:09:06,2025-04-29 18:15:10,mary.jordan048@analytics.example.com
890453,PROD-0000890453,PARENT-0000670129,Hair Behavior Women,Mcmahon-Garcia,Fashion,Women,Eco,New,Bundle,SELL-00364428,Canada,NLD,MXN,562.72,311.12,39.36,7.06,3.36,181,Active,423,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 20:51:19,2025-04-06 00:00:56,brittany.rose019@commerce.example.com
890454,PROD-0000890454,PARENT-0000868489,Center Wrong Lighting,"Smith, Dominguez and King",Home,Lighting,Eco,Bundle,Bundle,SELL-00360511,Singapore,FRA,AUD,514.74,264.48,1.28,20.8,4.87,10,Active,188,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 00:45:33,2025-04-07 02:31:05,victor.palmer071@platform.example.com
890455,PROD-0000890455,PARENT-0000232136,None Little Sportswear,"Malone, Fisher and Hansen",Fashion,Sportswear,Pro,Bundle,Premium,SELL-00359171,Australia,IND,INR,2154.8,1537.41,7.94,7.43,4.07,206,Active,793,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 00:57:12,2025-04-18 21:17:15,crystal.smith022@platform.example.com
890456,PROD-0000890456,PARENT-0000659431,Key Matter Outdoor,Jenkins-Cannon,Sports,Outdoor,Limited,Seasonal,Subscription,SELL-00359253,United States,MEX,JPY,889.71,609.26,0.35,1.78,3.91,77,Active,636,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 23:11:45,2025-04-22 11:35:39,richard.bradshaw051@platform.example.com
890457,PROD-0000890457,PARENT-0000405878,Maybe Since Accessories,"Rivera, Carter and Hall",Fashion,Accessories,Standard,New,Subscription,SELL-00363828,Germany,JPN,AUD,1225.07,546.2,1.44,15.04,4.48,204,Active,335,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 06:53:58,2025-04-01 16:12:48,jennifer.shepherd015@analytics.example.com
890458,PROD-0000890458,PARENT-0000651003,Traditional Describe Kitchen,Farrell LLC,Home,Kitchen,Eco,Bundle,Premium,SELL-00364315,India,BRA,CAD,680.23,301.54,22.51,20.57,3.44,57,Active,285,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 00:57:57,2025-04-26 14:26:33,tina.williams074@commerce.example.com
890459,PROD-0000890459,PARENT-0000430790,Good Case Kitchen,Reynolds-Brown,Home,Kitchen,Premium,Classic,Standard,SELL-00362143,Spain,ARE,EUR,1779.35,1121.46,0.85,0.75,4.72,47,Active,638,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 11:26:54,2025-04-03 05:14:14,jennifer.bauer068@analytics.example.com
890460,PROD-0000890460,PARENT-0000670631,Majority Seat Women,Payne-Huber,Fashion,Women,Limited,Bundle,Bundle,SELL-00360047,Australia,ESP,INR,1962.32,1013.38,9.23,0.43,3.29,87,Active,733,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 07:04:00,2025-04-24 21:17:14,tina.williams074@commerce.example.com
890461,PROD-0000890461,PARENT-0000491217,Pm Right Accessories,Lopez Group,Fashion,Accessories,Eco,Classic,Bundle,SELL-00360756,United Arab Emirates,ARE,SGD,1130.43,585.32,16.19,9.0,4.17,8,Active,318,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 08:46:03,2025-04-16 02:19:09,michael.berger060@platform.example.com
890462,PROD-0000890462,PARENT-0000651026,Do Represent Cycling,"Medina, Keller and Dawson",Sports,Cycling,Pro,New,Standard,SELL-00363144,United Arab Emirates,ARE,USD,194.04,113.19,5.57,19.4,3.55,14,Active,294,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 23:07:50,2025-04-21 04:30:33,brian.banks011@platform.example.com
890463,PROD-0000890463,PARENT-0000065730,Including If Men,"Mcdaniel, George and Heath",Fashion,Men,Premium,Popular,Bundle,SELL-00361649,India,FRA,JPY,1025.77,643.74,29.83,3.43,4.47,227,Active,339,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 06:32:12,2025-04-24 19:37:27,brian.banks011@platform.example.com
890464,PROD-0000890464,PARENT-0000095320,Get Wrong Men,Ward LLC,Fashion,Men,Limited,Classic,Bundle,SELL-00361870,United Arab Emirates,BRA,USD,1426.13,886.83,20.45,10.7,3.84,206,Active,618,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 19:36:06,2025-04-23 22:19:12,alyssa.richards002@commerce.example.com
890465,PROD-0000890465,PARENT-0000878745,Score Head Audio,"Jordan, Miller and Reed",Electronics,Audio,Standard,Classic,Subscription,SELL-00366042,Brazil,GBR,SGD,174.71,93.77,13.17,20.47,3.98,89,Inactive,502,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 02:36:57,2025-04-22 07:38:42,patrick.gonzalez035@dataops.example.com
890466,PROD-0000890466,PARENT-0000360010,Religious Certain Phones,"Hughes, Sims and Wilson",Electronics,Phones,Premium,New,Subscription,SELL-00361278,Germany,BRA,USD,78.78,45.03,30.27,7.44,4.6,196,Active,736,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 17:38:36,2025-04-09 12:46:37,elizabeth.olsen066@platform.example.com
890467,PROD-0000890467,PARENT-0000864797,Meet Party Snacks,Nguyen Ltd,Grocery,Snacks,Eco,Classic,Subscription,SELL-00365688,India,MEX,MXN,2348.92,1604.69,25.53,6.2,4.39,169,Discontinued,0,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:04:33,2025-04-21 13:28:23,rebecca.white032@dataops.example.com
890468,PROD-0000890468,PARENT-0000203875,According Anything Accessories,Rodgers-Vargas,Fashion,Accessories,Limited,Bundle,Bundle,SELL-00365612,India,ITA,CAD,979.8,499.24,25.02,1.96,3.64,14,Active,290,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 18:55:49,2025-04-09 22:16:36,michael.brewer084@analytics.example.com
890469,PROD-0000890469,PARENT-0000156215,Ahead Down Sportswear,Cooper-Sims,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00360618,Germany,CAN,SGD,628.41,479.09,2.4,21.07,3.85,70,Active,620,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 03:41:31,2025-04-26 14:23:06,timothy.cannon081@analytics.example.com
890470,PROD-0000890470,PARENT-0000281799,Kitchen Little Skincare,Rojas-Graham,Beauty,Skincare,Pro,Seasonal,Bundle,SELL-00362379,Canada,MEX,AUD,125.81,64.06,13.79,11.15,3.82,83,Active,135,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 00:00:05,2025-04-20 11:32:47,tara.hansen055@dataops.example.com
890471,PROD-0000890471,PARENT-0000170076,Color Deep Shoes,Evans-Dennis,Fashion,Shoes,Eco,New,Subscription,SELL-00361581,Netherlands,DEU,USD,659.76,231.97,14.4,9.6,4.28,116,Active,280,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 15:44:28,2025-04-02 17:03:09,stephen.jordan063@commerce.example.com
890472,PROD-0000890472,PARENT-0000599094,Production Bad Makeup,Lee Inc,Beauty,Makeup,Standard,Seasonal,Subscription,SELL-00359473,Germany,GBR,JPY,2006.7,1249.1,28.25,6.87,4.12,67,Active,0,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 20:28:55,2025-04-14 20:24:57,brandi.carter038@dataops.example.com
890473,PROD-0000890473,PARENT-0000421199,Project Ahead Business,Barnes Group,Books,Business,Eco,New,Bundle,SELL-00366005,Australia,USA,USD,2215.43,1005.89,33.65,3.93,4.6,131,Active,130,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 02:21:40,2025-04-11 16:26:58,joseph.johnson049@dataops.example.com
890474,PROD-0000890474,PARENT-0000571184,Blue Tough Personal Care,"Nguyen, Ford and Mclaughlin",Beauty,Personal Care,Limited,Seasonal,Subscription,SELL-00362970,Japan,USA,GBP,363.01,277.4,18.67,11.27,4.95,64,Active,629,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 13:56:53,2025-04-24 07:18:34,katelyn.pitts017@commerce.example.com
890475,PROD-0000890475,PARENT-0000471975,Nor Brother Furniture,"Maldonado, Keller and Hill",Home,Furniture,Limited,Seasonal,Subscription,SELL-00362786,Singapore,AUS,JPY,2336.62,1395.56,0.6,7.26,4.22,82,Active,620,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 00:18:43,2025-04-17 22:16:49,linda.daniels047@dataops.example.com
890476,PROD-0000890476,PARENT-0000563422,Character Front Fitness,"Martin, Avery and Mosley",Sports,Fitness,Premium,Bundle,Subscription,SELL-00360172,United States,FRA,BRL,805.64,350.73,3.87,19.92,4.49,53,Active,123,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 12:34:11,2025-04-16 02:50:20,kristen.bailey110@analytics.example.com
890477,PROD-0000890477,PARENT-0000862584,How Hour Accessories,Singh-Sawyer,Electronics,Accessories,Premium,Bundle,Bundle,SELL-00365278,United Arab Emirates,USA,EUR,158.91,69.87,18.05,16.96,5,57,Active,550,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 13:45:57,2025-04-20 16:02:57,beth.carter090@dataops.example.com
890478,PROD-0000890478,PARENT-0000127204,Sea Assume Cycling,"Aguilar, Kelley and Hansen",Sports,Cycling,Standard,Classic,Standard,SELL-00364197,Italy,ARE,SGD,1924.65,676.27,7.7,10.52,4.17,109,Active,341,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 20:58:18,2025-04-08 17:39:37,stephen.clark001@analytics.example.com
890479,PROD-0000890479,PARENT-0000656506,Professor Family Shoes,Maldonado LLC,Fashion,Shoes,Eco,Seasonal,Standard,SELL-00360644,Japan,ESP,BRL,1083.48,409.73,9.81,16.3,3.68,54,Inactive,544,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 12:21:11,2025-04-02 13:42:57,jennifer.erickson018@platform.example.com
890480,PROD-0000890480,PARENT-0000806000,Fire Best Storage,Kemp-Freeman,Home,Storage,Eco,Bundle,Standard,SELL-00364145,India,NLD,AUD,2196.62,1547.34,11.13,11.92,3.15,93,Active,431,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 06:06:46,2025-04-13 17:22:47,eric.mullen052@dataops.example.com
890481,PROD-0000890481,PARENT-0000466604,Program Even Lighting,Parker LLC,Home,Lighting,Premium,Seasonal,Premium,SELL-00366033,Mexico,ITA,JPY,1273.99,450.83,18.83,10.35,3.82,152,Active,657,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 05:30:02,2025-04-19 09:26:26,kimberly.harmon088@commerce.example.com
890482,PROD-0000890482,PARENT-0000006007,Young Life Personal Care,Jacobs PLC,Beauty,Personal Care,Premium,New,Subscription,SELL-00364540,India,IND,GBP,710.48,389.47,4.56,24.93,4.73,74,Active,756,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 21:33:43,2025-04-13 09:04:26,joseph.johnson049@dataops.example.com
890483,PROD-0000890483,PARENT-0000563820,Among Store Storage,"Hernandez, Hill and Garcia",Home,Storage,Pro,Bundle,Standard,SELL-00361787,Mexico,ARE,EUR,2169.85,797.97,1.26,16.73,3.72,23,Active,340,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 08:23:08,2025-04-19 14:38:48,troy.boone097@platform.example.com
890484,PROD-0000890484,PARENT-0000181474,Force Federal Accessories,Evans PLC,Electronics,Accessories,Premium,Popular,Bundle,SELL-00361103,Singapore,CAN,SGD,2334.83,1230.59,6.69,4.29,5,0,Active,407,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 19:15:56,2025-04-21 03:15:47,andrew.ellis102@analytics.example.com
890485,PROD-0000890485,PARENT-0000754845,Fear Have Storage,"Blankenship, Larson and George",Home,Storage,Pro,Popular,Premium,SELL-00360252,Australia,JPN,USD,2366.13,1151.22,18.84,9.39,3.22,20,Inactive,285,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 11:02:52,2025-04-08 01:06:14,victoria.medina044@dataops.example.com
890486,PROD-0000890486,PARENT-0000182433,Each Put Audio,Munoz-Jenkins,Electronics,Audio,Standard,Classic,Premium,SELL-00362270,United Kingdom,USA,GBP,1007.94,550.41,33.43,6.92,4.43,12,Active,888,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 17:52:00,2025-04-20 16:36:34,timothy.cannon081@analytics.example.com
890487,PROD-0000890487,PARENT-0000501853,Build Modern Outdoor,Kelly Ltd,Toys,Outdoor,Pro,Seasonal,Standard,SELL-00360715,United Kingdom,ARE,JPY,1488.38,546.41,38.34,0.38,4.01,38,Active,545,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 13:58:44,2025-04-07 17:49:48,john.mullins109@commerce.example.com
890488,PROD-0000890488,PARENT-0000709606,College Best Accessories,"Collier, Valdez and Horton",Electronics,Accessories,Premium,Popular,Subscription,SELL-00363990,United States,FRA,GBP,1428.67,918.18,26.36,20.78,4.06,48,Active,510,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 12:11:38,2025-04-10 05:39:34,yolanda.vasquez005@platform.example.com
890489,PROD-0000890489,PARENT-0000721325,Off Behavior Cameras,Walker-Moore,Electronics,Cameras,Standard,Bundle,Subscription,SELL-00360490,Netherlands,ITA,INR,1605.2,628.41,1.97,16.33,4.31,82,Active,159,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 07:14:43,2025-04-29 09:26:20,stephen.daniels076@commerce.example.com
890490,PROD-0000890490,PARENT-0000555469,Carry Daughter Accessories,Hall-Lawrence,Electronics,Accessories,Premium,Bundle,Standard,SELL-00361860,Brazil,USA,CAD,2312.32,915.73,18.25,24.5,4.21,165,Active,318,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 16:13:54,2025-04-07 19:42:49,andrew.ellis102@analytics.example.com
890491,PROD-0000890491,PARENT-0000011801,Herself Option Cameras,"Brown, Martinez and Rivera",Electronics,Cameras,Eco,Popular,Subscription,SELL-00362895,Australia,MEX,JPY,1830.49,809.51,19.76,21.03,4.62,38,Active,400,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 07:32:23,2025-04-14 20:02:53,micheal.hall064@dataops.example.com
890492,PROD-0000890492,PARENT-0000373633,Director Face Men,Winters LLC,Fashion,Men,Premium,New,Subscription,SELL-00362890,Netherlands,DEU,JPY,814.99,340.83,19.62,13.33,4.04,114,Active,365,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 11:53:45,2025-04-02 22:47:34,lisa.kim091@platform.example.com
