customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
168028,CUST-0000168028,Shannon,Hayes,Male,2000-03-10,20,18-24,shannon.hayes.168028@yahoo.com,Italy,ITA,Europe,Southern Europe,Ryanport,Utah,82494,EUR,Occasional,Paid Search,2020-10-02,Active,false,2020-10-02 00:00:00,,true,CRM,2020-10-02 03:10:59,2020-10-02 13:22:13,michael.berger060@platform.example.com
168029,CUST-0000168029,Patrick,Hampton,Female,1951-03-26,69,65+,patrick.hampton.168029@gmail.com,Japan,JPN,Asia,Eastern Asia,Amyland,Colorado,41122,JPY,Occasional,Referral,2020-10-10,Active,true,2020-10-10 00:00:00,,true,CRM,2020-10-10 19:42:46,2020-10-10 19:21:15,david.cabrera119@dataops.example.com
168030,CUST-0000168030,Penny,Kaufman,Female,1994-03-03,26,25-34,penny.kaufman.168030@hotmail.com,Spain,ESP,Europe,Southern Europe,Lisastad,Idaho,14074,EUR,Regular,Organic,2020-10-08,Active,false,2020-10-08 00:00:00,,true,Mobile,2020-10-08 21:30:52,2020-10-08 11:42:00,victor.palmer071@platform.example.com
168031,CUST-0000168031,James,Ross,Male,1994-01-17,26,25-34,james.ross.168031@gmail.com,Spain,ESP,Europe,Southern Europe,West Mark,Montana,67709,EUR,Premium,Social,2020-10-01,Active,true,2020-10-01 00:00:00,,true,CRM,2020-10-01 01:46:15,2020-10-01 01:27:06,ashley.marks069@commerce.example.com
168032,CUST-0000168032,Joseph,Sanchez,Non-binary,1993-07-01,27,25-34,joseph.sanchez.168032@yahoo.com,United States,USA,North America,Northern America,Karastad,Hawaii,13715,USD,New,Email,2020-10-02,Suspended,false,2020-10-02 00:00:00,,true,Mobile,2020-10-02 15:39:31,2020-10-02 22:21:38,victor.palmer071@platform.example.com
168033,CUST-0000168033,Wendy,Smith,Non-binary,1947-06-28,73,65+,wendy.smith.168033@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Whitefurt,Maryland,28962,SGD,New,Referral,2020-10-30,Active,false,2020-10-30 00:00:00,,true,Marketplace,2020-10-30 23:19:16,2020-10-30 00:11:15,james.proctor094@dataops.example.com
168034,CUST-0000168034,Chelsea,Horton,Prefer not to say,1970-06-10,50,45-54,chelsea.horton.168034@hotmail.com,Mexico,MEX,North America,Central America,South Meghanland,New Jersey,36838,MXN,Regular,Direct,2020-10-23,Active,false,2020-10-23 00:00:00,,true,Marketplace,2020-10-23 01:18:52,2020-10-23 20:29:39,brandon.yu006@analytics.example.com
168035,CUST-0000168035,Cynthia,Jenkins,Prefer not to say,1991-08-01,29,25-34,cynthia.jenkins.168035@gmail.com,Mexico,MEX,North America,Central America,Solomonside,Montana,93522,MXN,Occasional,Paid Search,2020-10-14,Inactive,true,2020-10-14 00:00:00,,true,CRM,2020-10-14 08:37:43,2020-10-14 08:14:51,kelsey.taylor010@platform.example.com
168036,CUST-0000168036,Tammy,Miller,Non-binary,1983-12-25,36,35-44,tammy.miller.168036@gmail.com,France,FRA,Europe,Western Europe,East Andrew,New Mexico,03548,EUR,Premium,Email,2020-10-07,Active,true,2020-10-07 00:00:00,,true,CRM,2020-10-07 08:05:54,2020-10-07 07:45:25,patrick.gonzalez035@dataops.example.com
168037,CUST-0000168037,Timothy,Adams,Female,1961-01-30,59,55-64,timothy.adams.168037@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Melissa,Massachusetts,76652,EUR,Regular,Referral,2020-10-21,Active,true,2020-10-21 00:00:00,,true,CRM,2020-10-21 23:47:49,2020-10-21 14:57:08,ashley.marks069@commerce.example.com
168038,CUST-0000168038,Richard,Smith,Prefer not to say,1981-03-17,39,35-44,richard.smith.168038@gmail.com,Canada,CAN,North America,Northern America,South Angela,Massachusetts,25708,CAD,Occasional,Referral,2020-10-06,Active,false,2020-10-06 00:00:00,,true,Marketplace,2020-10-06 05:17:11,2020-10-06 21:46:15,kelsey.taylor010@platform.example.com
168039,CUST-0000168039,James,Johnson,Non-binary,2001-03-20,19,18-24,james.johnson.168039@gmail.com,Spain,ESP,Europe,Southern Europe,Smithville,New Hampshire,08505,EUR,New,Social,2020-10-05,Active,true,2020-10-05 00:00:00,,true,Mobile,2020-10-05 10:08:52,2020-10-05 02:27:23,adam.gordon030@commerce.example.com
168040,CUST-0000168040,Jeffrey,Newman,Prefer not to say,2002-02-07,18,18-24,jeffrey.newman.168040@hotmail.com,United States,USA,North America,Northern America,Ryanhaven,Oklahoma,20605,USD,Premium,Social,2020-10-15,Suspended,false,2020-10-15 00:00:00,,true,Mobile,2020-10-15 03:37:39,2020-10-15 10:29:52,jennifer.bauer068@analytics.example.com
168041,CUST-0000168041,Shaun,Castro,Prefer not to say,1982-06-25,38,35-44,shaun.castro.168041@yahoo.com,Canada,CAN,North America,Northern America,Dwayneton,West Virginia,44343,CAD,New,Paid Search,2020-10-03,Active,true,2020-10-03 00:00:00,,true,Marketplace,2020-10-03 07:00:49,2020-10-03 20:33:18,eric.horton058@analytics.example.com
168042,CUST-0000168042,Carolyn,Ryan,Non-binary,1985-07-28,35,35-44,carolyn.ryan.168042@gmail.com,Mexico,MEX,North America,Central America,Delgadoshire,Illinois,58480,MXN,Occasional,Paid Search,2020-10-07,Active,true,2020-10-07 00:00:00,,true,Mobile,2020-10-07 21:15:59,2020-10-07 05:43:16,jeffery.miller012@commerce.example.com
168043,CUST-0000168043,Kevin,Butler,Female,1991-04-25,29,25-34,kevin.butler.168043@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Banksport,Montana,64384,SGD,Occasional,Referral,2020-10-30,Active,true,2020-10-30 00:00:00,,true,CRM,2020-10-30 05:55:56,2020-10-30 11:42:12,victor.palmer071@platform.example.com
168044,CUST-0000168044,Brian,Moore,Prefer not to say,1999-10-22,21,18-24,brian.moore.168044@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Kyle,Colorado,37694,SGD,Occasional,Affiliate,2020-10-27,Active,false,2020-10-27 00:00:00,,true,Marketplace,2020-10-27 16:39:57,2020-10-27 05:25:21,jennifer.bauer068@analytics.example.com
168045,CUST-0000168045,Mark,Jones,Non-binary,2004-06-05,16,18-24,mark.jones.168045@gmail.com,Brazil,BRA,South America,South America,Davidfurt,North Carolina,25567,BRL,Occasional,Referral,2020-10-28,Active,true,2020-10-28 00:00:00,,true,Web,2020-10-28 16:43:41,2020-10-28 06:28:05,alyssa.richards002@commerce.example.com
168046,CUST-0000168046,Ashley,Brown,Female,1994-01-16,26,25-34,ashley.brown.168046@yahoo.com,Canada,CAN,North America,Northern America,Jacksonland,Connecticut,39677,CAD,Regular,Organic,2020-10-06,Active,true,2020-10-06 00:00:00,,true,Mobile,2020-10-06 14:42:05,2020-10-06 19:18:59,eric.mullen052@dataops.example.com
168047,CUST-0000168047,Steven,Cook,Male,1966-04-08,54,45-54,steven.cook.168047@hotmail.com,Italy,ITA,Europe,Southern Europe,New Anne,California,21824,EUR,Regular,Direct,2020-10-20,Active,true,2020-10-20 00:00:00,,true,Marketplace,2020-10-20 14:50:07,2020-10-20 03:49:02,eric.mullen052@dataops.example.com
168048,CUST-0000168048,Victoria,Gonzalez,Female,1975-09-12,45,45-54,victoria.gonzalez.168048@hotmail.com,United States,USA,North America,Northern America,Zacharyton,Florida,45801,USD,At Risk,Organic,2020-10-18,Active,true,2020-10-18 00:00:00,,true,Marketplace,2020-10-18 02:40:46,2020-10-18 10:18:44,kelsey.taylor010@platform.example.com
168049,CUST-0000168049,Diana,Valenzuela,Prefer not to say,1959-05-18,61,55-64,diana.valenzuela.168049@yahoo.com,United States,USA,North America,Northern America,Owensburgh,Minnesota,76435,USD,Regular,Referral,2020-10-13,Active,true,2020-10-13 00:00:00,,true,Mobile,2020-10-13 04:48:46,2020-10-13 07:24:42,michelle.sims041@analytics.example.com
168050,CUST-0000168050,Robert,Madden,Non-binary,1944-02-13,76,65+,robert.madden.168050@gmail.com,India,IND,Asia,Southern Asia,Rayport,Oregon,33986,INR,Regular,Paid Search,2020-10-08,Active,true,2020-10-08 00:00:00,,true,CRM,2020-10-08 00:20:23,2020-10-08 06:36:59,stephen.daniels076@commerce.example.com
168051,CUST-0000168051,Keith,Cunningham,Prefer not to say,2006-10-14,14,18-24,keith.cunningham.168051@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Hutchinsonport,Arizona,47629,GBP,Regular,Social,2020-10-20,Active,true,2020-10-20 00:00:00,,true,Mobile,2020-10-20 21:49:44,2020-10-20 04:27:00,micheal.hall064@dataops.example.com
168052,CUST-0000168052,Mark,Williams,Prefer not to say,2002-04-16,18,18-24,mark.williams.168052@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Randystad,Colorado,09895,AED,Regular,Paid Search,2020-10-27,Active,true,2020-10-27 00:00:00,,true,Web,2020-10-27 23:35:15,2020-10-27 06:21:55,john.mullins109@commerce.example.com
168053,CUST-0000168053,Shawn,Lloyd,Prefer not to say,1974-05-22,46,45-54,shawn.lloyd.168053@yahoo.com,Spain,ESP,Europe,Southern Europe,Mayerton,Indiana,43868,EUR,Premium,Social,2020-10-16,Active,false,2020-10-16 00:00:00,,true,Web,2020-10-16 05:44:19,2020-10-16 05:13:36,ryan.steele043@commerce.example.com
168054,CUST-0000168054,James,Hughes,Prefer not to say,1993-02-02,27,25-34,james.hughes.168054@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Williamtown,Florida,29238,AUD,New,Organic,2020-10-08,Active,true,2020-10-08 00:00:00,,true,Mobile,2020-10-08 01:56:25,2020-10-08 06:58:57,jennifer.bauer068@analytics.example.com
168055,CUST-0000168055,Caitlin,Carlson,Prefer not to say,1970-04-03,50,45-54,caitlin.carlson.168055@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Madisonburgh,Nevada,34089,EUR,New,Social,2020-10-04,Active,false,2020-10-04 00:00:00,,true,Marketplace,2020-10-04 21:22:56,2020-10-04 04:55:08,michelle.sims041@analytics.example.com
168056,CUST-0000168056,Wanda,Moran,Non-binary,1951-11-25,68,65+,wanda.moran.168056@yahoo.com,Brazil,BRA,South America,South America,Emilyview,Illinois,80913,BRL,Occasional,Social,2020-10-29,Active,true,2020-10-29 00:00:00,,true,CRM,2020-10-29 00:07:11,2020-10-29 02:05:00,michelle.sims041@analytics.example.com
168057,CUST-0000168057,Donna,David,Male,1973-01-01,47,45-54,donna.david.168057@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Dannyton,Colorado,75715,SGD,Regular,Affiliate,2020-10-12,Active,true,2020-10-12 00:00:00,,true,Marketplace,2020-10-12 07:50:56,2020-10-12 00:53:38,michael.berger060@platform.example.com
168058,CUST-0000168058,Daniel,Bray,Non-binary,1979-12-29,40,35-44,daniel.bray.168058@hotmail.com,Brazil,BRA,South America,South America,Fletchermouth,South Dakota,23608,BRL,Premium,Referral,2020-10-01,Inactive,false,2020-10-01 00:00:00,,true,Mobile,2020-10-01 14:16:06,2020-10-01 18:26:38,ashley.marks069@commerce.example.com
168059,CUST-0000168059,Rhonda,Brown,Female,1950-02-23,70,65+,rhonda.brown.168059@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Joshuafort,Arkansas,38971,GBP,Occasional,Referral,2020-10-14,Active,true,2020-10-14 00:00:00,,true,Mobile,2020-10-14 19:03:35,2020-10-14 19:51:19,michael.johnson061@platform.example.com
168060,CUST-0000168060,Anne,Sandoval,Non-binary,1954-06-12,66,65+,anne.sandoval.168060@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Muellerland,Nebraska,89058,AUD,Occasional,Direct,2020-10-24,Active,false,2020-10-24 00:00:00,,true,CRM,2020-10-24 14:26:18,2020-10-24 14:45:30,brandi.carter038@dataops.example.com
168061,CUST-0000168061,Daniel,Zhang,Female,1985-01-26,35,35-44,daniel.zhang.168061@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kristen,New York,53758,GBP,New,Referral,2020-10-29,Active,true,2020-10-29 00:00:00,,true,CRM,2020-10-29 03:42:02,2020-10-29 11:39:29,stephen.clark001@analytics.example.com
168062,CUST-0000168062,Maria,Hoffman,Male,1973-12-16,46,45-54,maria.hoffman.168062@yahoo.com,Brazil,BRA,South America,South America,Adamsland,Washington,31628,BRL,Occasional,Social,2020-10-01,Active,true,2020-10-01 00:00:00,,true,Marketplace,2020-10-01 15:30:20,2020-10-01 06:15:12,patrick.gonzalez035@dataops.example.com
168063,CUST-0000168063,Christy,Jordan,Non-binary,1940-03-09,80,65+,christy.jordan.168063@gmail.com,Spain,ESP,Europe,Southern Europe,Morganburgh,Minnesota,32527,EUR,Occasional,Organic,2020-10-09,Active,false,2020-10-09 00:00:00,,true,Web,2020-10-09 15:14:42,2020-10-09 04:55:18,joseph.johnson049@dataops.example.com
168064,CUST-0000168064,Samantha,Smith,Non-binary,1974-04-22,46,45-54,samantha.smith.168064@hotmail.com,Spain,ESP,Europe,Southern Europe,West John,Maryland,42511,EUR,Regular,Direct,2020-10-14,Active,false,2020-10-14 00:00:00,,true,Mobile,2020-10-14 11:19:45,2020-10-14 17:46:58,alyssa.richards002@commerce.example.com
168065,CUST-0000168065,Doris,Hughes,Prefer not to say,1989-06-27,31,25-34,doris.hughes.168065@hotmail.com,Italy,ITA,Europe,Southern Europe,Anneborough,Washington,24798,EUR,Occasional,Organic,2020-10-07,Active,true,2020-10-07 00:00:00,,true,CRM,2020-10-07 22:00:37,2020-10-07 13:30:10,timothy.cameron104@commerce.example.com
168066,CUST-0000168066,Stacy,Baker,Female,1957-08-16,63,55-64,stacy.baker.168066@hotmail.com,Mexico,MEX,North America,Central America,Baileyborough,Connecticut,97938,MXN,Regular,Email,2020-10-14,Active,false,2020-10-14 00:00:00,,true,CRM,2020-10-14 13:20:52,2020-10-14 10:35:21,taylor.cunningham023@commerce.example.com
168067,CUST-0000168067,Taylor,Shelton,Prefer not to say,1990-03-12,30,25-34,taylor.shelton.168067@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Donna,Kentucky,99882,AED,Regular,Affiliate,2020-10-30,Active,true,2020-10-30 00:00:00,,true,Mobile,2020-10-30 22:56:24,2020-10-30 19:33:48,michelle.bender024@analytics.example.com
168068,CUST-0000168068,Eric,Murphy,Female,1998-05-24,22,18-24,eric.murphy.168068@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Owensshire,Wyoming,33209,AED,New,Email,2020-10-07,Active,true,2020-10-07 00:00:00,,true,CRM,2020-10-07 03:23:59,2020-10-07 01:29:57,brandon.yu006@analytics.example.com
168069,CUST-0000168069,John,Stark,Prefer not to say,1988-08-13,32,25-34,john.stark.168069@hotmail.com,United States,USA,North America,Northern America,New Jamesburgh,New York,04941,USD,Occasional,Paid Search,2020-10-06,Active,false,2020-10-06 00:00:00,,true,CRM,2020-10-06 01:32:56,2020-10-06 06:10:21,michelle.bender024@analytics.example.com
168070,CUST-0000168070,Eric,Johnson,Prefer not to say,1990-04-29,30,25-34,eric.johnson.168070@gmail.com,United States,USA,North America,Northern America,Johnsonhaven,Colorado,48454,USD,At Risk,Paid Search,2020-10-04,Inactive,true,2020-10-04 00:00:00,,true,Mobile,2020-10-04 20:09:55,2020-10-04 21:50:31,andrea.cummings039@platform.example.com
168071,CUST-0000168071,Brenda,Wall,Male,1964-11-02,55,55-64,brenda.wall.168071@yahoo.com,Italy,ITA,Europe,Southern Europe,Zacharyborough,South Dakota,98775,EUR,New,Direct,2020-10-20,Active,true,2020-10-20 00:00:00,,true,CRM,2020-10-20 09:08:52,2020-10-20 04:27:35,stephen.clark001@analytics.example.com
168072,CUST-0000168072,Jeffrey,Rodriguez,Non-binary,1983-05-17,37,35-44,jeffrey.rodriguez.168072@gmail.com,Italy,ITA,Europe,Southern Europe,Robertshire,Indiana,54300,EUR,Occasional,Paid Search,2020-10-09,Suspended,true,2020-10-09 00:00:00,,true,Marketplace,2020-10-09 15:57:09,2020-10-09 17:27:18,lance.williams029@platform.example.com
168073,CUST-0000168073,Margaret,Jones,Prefer not to say,1968-09-14,52,45-54,margaret.jones.168073@hotmail.com,United States,USA,North America,Northern America,Jamesport,Michigan,72791,USD,Occasional,Social,2020-10-12,Active,false,2020-10-12 00:00:00,,true,CRM,2020-10-12 16:03:27,2020-10-12 08:48:12,adam.gordon030@commerce.example.com
168074,CUST-0000168074,Mary,Caldwell,Female,1969-01-06,51,45-54,mary.caldwell.168074@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Patriciaville,Indiana,82691,AED,Regular,Direct,2020-10-14,Inactive,true,2020-10-14 00:00:00,,true,Mobile,2020-10-14 02:48:52,2020-10-14 00:59:08,susan.rice083@commerce.example.com
168075,CUST-0000168075,Michael,Keith,Non-binary,1977-03-24,43,35-44,michael.keith.168075@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Laurafort,Florida,44056,AUD,At Risk,Direct,2020-10-16,Active,true,2020-10-16 00:00:00,,true,Marketplace,2020-10-16 10:35:40,2020-10-16 18:07:18,michelle.bender024@analytics.example.com
168076,CUST-0000168076,Emily,Pineda,Non-binary,2002-04-02,18,18-24,emily.pineda.168076@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Jenniferbury,Ohio,41584,JPY,Regular,Social,2020-10-01,Active,false,2020-10-01 00:00:00,,true,CRM,2020-10-01 11:31:57,2020-10-01 06:10:02,david.cabrera119@dataops.example.com
168077,CUST-0000168077,Allison,Baker,Male,1977-11-27,42,35-44,allison.baker.168077@gmail.com,Brazil,BRA,South America,South America,Andrewland,Oregon,78888,BRL,Occasional,Email,2020-10-11,Active,true,2020-10-11 00:00:00,,true,Marketplace,2020-10-11 00:02:53,2020-10-11 19:13:56,lance.williams029@platform.example.com
168078,CUST-0000168078,Sheila,Thomas,Female,1980-01-02,40,35-44,sheila.thomas.168078@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Travis,Kentucky,48037,GBP,New,Affiliate,2020-10-10,Active,false,2020-10-10 00:00:00,,true,CRM,2020-10-10 05:32:04,2020-10-10 09:51:38,michelle.bender024@analytics.example.com
168079,CUST-0000168079,Joshua,Dixon,Male,1947-10-25,72,65+,joshua.dixon.168079@hotmail.com,United States,USA,North America,Northern America,South Benjamin,California,76299,USD,New,Organic,2020-10-19,Active,true,2020-10-19 00:00:00,,true,Marketplace,2020-10-19 09:47:00,2020-10-19 00:00:27,michelle.bender024@analytics.example.com
168080,CUST-0000168080,Cynthia,Wyatt,Male,1971-03-31,49,45-54,cynthia.wyatt.168080@hotmail.com,India,IND,Asia,Southern Asia,Lake Zachary,West Virginia,55404,INR,New,Affiliate,2020-10-04,Active,false,2020-10-04 00:00:00,,true,Marketplace,2020-10-04 04:58:02,2020-10-04 01:48:01,timothy.cameron104@commerce.example.com
168081,CUST-0000168081,Anthony,Montoya,Male,1971-01-06,49,45-54,anthony.montoya.168081@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Victormouth,South Dakota,47118,EUR,New,Paid Search,2020-10-13,Active,false,2020-10-13 00:00:00,,true,Mobile,2020-10-13 22:29:02,2020-10-13 10:58:21,lance.williams029@platform.example.com
168082,CUST-0000168082,Belinda,Hayden,Prefer not to say,1961-03-15,59,55-64,belinda.hayden.168082@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Jessicaton,Delaware,95993,EUR,Occasional,Referral,2020-10-06,Active,false,2020-10-06 00:00:00,,true,Marketplace,2020-10-06 05:37:38,2020-10-06 14:38:42,timothy.cameron104@commerce.example.com
168083,CUST-0000168083,Alexandra,Smith,Non-binary,1952-11-26,67,65+,alexandra.smith.168083@yahoo.com,France,FRA,Europe,Western Europe,North Davidville,Michigan,79791,EUR,Regular,Paid Search,2020-10-19,Active,true,2020-10-19 00:00:00,,true,Mobile,2020-10-19 18:22:39,2020-10-19 11:00:52,peter.martinez098@platform.example.com
168084,CUST-0000168084,Shelby,Powell,Non-binary,2001-07-16,19,18-24,shelby.powell.168084@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Johnhaven,Kentucky,62807,SGD,Regular,Affiliate,2020-10-03,Active,true,2020-10-03 00:00:00,,true,Mobile,2020-10-03 00:53:57,2020-10-03 02:18:41,andrea.cummings039@platform.example.com
168085,CUST-0000168085,Tracy,Willis,Female,1969-05-28,51,45-54,tracy.willis.168085@gmail.com,Brazil,BRA,South America,South America,South William,Connecticut,88406,BRL,Occasional,Direct,2020-10-12,Active,true,2020-10-12 00:00:00,,true,Marketplace,2020-10-12 12:55:39,2020-10-12 23:11:08,james.proctor094@dataops.example.com
168086,CUST-0000168086,Ian,Morales,Female,1942-03-03,78,65+,ian.morales.168086@yahoo.com,Netherlands,NLD,Europe,Western Europe,Michelestad,Maine,66914,EUR,Regular,Email,2020-10-21,Active,true,2020-10-21 00:00:00,,true,CRM,2020-10-21 18:29:29,2020-10-21 07:17:30,jeffery.miller012@commerce.example.com
168087,CUST-0000168087,Laura,Stevens,Non-binary,1979-12-09,40,35-44,laura.stevens.168087@yahoo.com,Japan,JPN,Asia,Eastern Asia,Greggfort,Washington,29202,JPY,Occasional,Paid Search,2020-10-10,Active,true,2020-10-10 00:00:00,,true,Mobile,2020-10-10 01:55:28,2020-10-10 05:53:38,peter.martinez098@platform.example.com
168088,CUST-0000168088,Ray,Smith,Female,1959-10-31,60,55-64,ray.smith.168088@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Patriciaborough,Louisiana,69069,AUD,Occasional,Social,2020-10-26,Active,true,2020-10-26 00:00:00,,true,Marketplace,2020-10-26 09:55:55,2020-10-26 18:20:31,eric.mullen052@dataops.example.com
168089,CUST-0000168089,Aaron,Hernandez,Non-binary,1946-11-20,73,65+,aaron.hernandez.168089@gmail.com,United States,USA,North America,Northern America,Royside,West Virginia,99133,USD,Occasional,Affiliate,2020-10-17,Active,true,2020-10-17 00:00:00,,true,Marketplace,2020-10-17 19:55:16,2020-10-17 05:43:01,brandi.carter038@dataops.example.com
