session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202101-0000000101,CUST-0000239641,2021-01-25 21:14:44,2021-01-25 21:20:23,339,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Firefox,Google,direct,,/sale,/product,false,true,2021-01-25 21:14:44,michelle.bender024@analytics.example.com
,SES-202101-0000000102,CUST-0000240259,2021-01-29 05:11:01,2021-01-29 05:12:45,104,United States,USA,North America,USD,Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/sale,/product,false,true,2021-01-29 05:11:01,ashley.marks069@commerce.example.com
,SES-202101-0000000103,CUST-0000236659,2021-01-20 15:30:11,2021-01-20 15:31:12,61,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Edge,Instagram,affiliate,,/sale,/cart,true,false,2021-01-20 15:30:11,taylor.cunningham023@commerce.example.com
,SES-202101-0000000104,CUST-0000233213,2021-01-06 07:25:49,2021-01-06 07:27:07,78,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Direct,direct,,/product,/search,false,true,2021-01-06 07:25:49,ryan.steele043@commerce.example.com
,SES-202101-0000000105,CUST-0000238301,2021-01-03 10:12:37,2021-01-03 10:15:56,199,Spain,ESP,Europe,EUR,Web,Laptop,Android,Firefox,Email,organic,,/offers,/home,true,true,2021-01-03 10:12:37,micheal.hall064@dataops.example.com
,SES-202101-0000000106,CUST-0000240944,2021-01-03 05:25:28,2021-01-03 05:30:45,317,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,TikTok,affiliate,,/offers,/cart,false,true,2021-01-03 05:25:28,stephen.clark001@analytics.example.com
,SES-202101-0000000107,CUST-0000232538,2021-01-27 15:09:04,2021-01-27 15:10:10,66,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,Direct,referral,CAMP-2021-0028,/offers,/cart,true,true,2021-01-27 15:09:04,andrea.cummings039@platform.example.com
,SES-202101-0000000108,CUST-0000228327,2021-01-20 05:35:10,2021-01-20 05:40:45,335,Japan,JPN,Asia,JPY,iOS,Laptop,Linux,Safari,Google,direct,CAMP-2021-0019,/product,/checkout,false,true,2021-01-20 05:35:10,james.proctor094@dataops.example.com
,SES-202101-0000000109,CUST-0000238395,2021-01-19 10:42:13,2021-01-19 10:47:20,307,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Edge,Email,email,,/product,/cart,true,true,2021-01-19 10:42:13,joseph.johnson049@dataops.example.com
,SES-202101-0000000110,CUST-0000231272,2021-01-05 12:04:28,2021-01-05 12:06:41,133,India,IND,Asia,INR,Web,Mobile,Android,Chrome,TikTok,referral,CAMP-2021-0029,/product,/home,false,true,2021-01-05 12:04:28,brandi.carter038@dataops.example.com
,SES-202101-0000000111,CUST-0000228990,2021-01-20 03:22:27,2021-01-20 03:23:29,62,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Organic,affiliate,,/offers,/checkout,false,false,2021-01-20 03:22:27,david.cabrera119@dataops.example.com
,SES-202101-0000000112,CUST-0000234884,2021-01-10 16:36:56,2021-01-10 16:37:54,58,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,social,,/offers,/home,true,true,2021-01-10 16:36:56,james.proctor094@dataops.example.com
,SES-202101-0000000113,CUST-0000228752,2021-01-03 03:57:36,2021-01-03 03:58:44,68,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Chrome,Facebook,direct,CAMP-2021-0010,/sale,/cart,false,true,2021-01-03 03:57:36,brandi.carter038@dataops.example.com
,SES-202101-0000000114,CUST-0000230839,2021-01-23 17:18:52,2021-01-23 17:34:47,955,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Instagram,social,CAMP-2021-0004,/product,/cart,false,true,2021-01-23 17:18:52,michelle.sims041@analytics.example.com
,SES-202101-0000000115,CUST-0000240347,2021-01-13 05:34:19,2021-01-13 05:40:21,362,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Organic,direct,CAMP-2021-0032,/home,/search,false,false,2021-01-13 05:34:19,stephen.daniels076@commerce.example.com
,SES-202101-0000000116,CUST-0000233582,2021-01-27 12:53:51,2021-01-27 12:57:03,192,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Chrome,Organic,social,CAMP-2021-0033,/search,/checkout,true,true,2021-01-27 12:53:51,maria.ashley046@analytics.example.com
,SES-202101-0000000117,CUST-0000234398,2021-01-24 08:17:10,2021-01-24 08:24:08,418,Canada,CAN,North America,CAD,Web,Desktop,macOS,Safari,Direct,referral,CAMP-2021-0006,/home,/product,false,true,2021-01-24 08:17:10,john.mullins109@commerce.example.com
,SES-202101-0000000118,CUST-0000233044,2021-01-09 22:04:02,2021-01-09 22:09:32,330,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Android,Edge,Direct,organic,,/offers,/home,false,true,2021-01-09 22:04:02,joseph.johnson049@dataops.example.com
,SES-202101-0000000119,CUST-0000243487,2021-01-18 23:29:20,2021-01-18 23:30:42,82,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Google,direct,,/offers,/home,true,true,2021-01-18 23:29:20,brandi.carter038@dataops.example.com
,SES-202101-0000000120,CUST-0000240507,2021-01-31 05:23:37,2021-01-31 05:25:14,97,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Direct,referral,,/home,/cart,false,true,2021-01-31 05:23:37,brandi.carter038@dataops.example.com
,SES-202101-0000000121,CUST-0000230069,2021-01-12 07:00:46,2021-01-12 07:05:52,306,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Safari,Direct,referral,,/home,/search,false,false,2021-01-12 07:00:46,ashley.marks069@commerce.example.com
,SES-202101-0000000122,CUST-0000235597,2021-01-05 02:31:12,2021-01-05 02:38:40,448,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Edge,Google,direct,,/product,/product,false,true,2021-01-05 02:31:12,john.mullins109@commerce.example.com
,SES-202101-0000000123,CUST-0000230275,2021-01-16 03:12:16,2021-01-16 03:15:24,188,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Google,direct,CAMP-2021-0040,/product,/home,false,false,2021-01-16 03:12:16,grace.gonzales099@dataops.example.com
,SES-202101-0000000124,CUST-0000228441,2021-01-02 18:51:54,2021-01-02 18:54:58,184,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Safari,Google,social,,/sale,/search,false,true,2021-01-02 18:51:54,eric.horton058@analytics.example.com
,SES-202101-0000000125,CUST-0000237740,2021-01-25 13:10:36,2021-01-25 13:13:27,171,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,Organic,email,,/home,/cart,false,true,2021-01-25 13:10:36,eric.mullen052@dataops.example.com
,SES-202101-0000000126,CUST-0000230232,2021-01-09 05:08:13,2021-01-09 05:09:51,98,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,Google,direct,,/product,/product,false,true,2021-01-09 05:08:13,michelle.sims041@analytics.example.com
,SES-202101-0000000127,CUST-0000232951,2021-01-13 14:31:44,2021-01-13 14:36:17,273,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Email,social,CAMP-2021-0032,/search,/search,true,false,2021-01-13 14:31:44,tiffany.freeman101@analytics.example.com
,SES-202101-0000000128,CUST-0000235234,2021-01-31 14:28:48,2021-01-31 14:30:47,119,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Bing,social,CAMP-2021-0006,/category,/cart,false,true,2021-01-31 14:28:48,anita.garcia021@dataops.example.com
,SES-202101-0000000129,CUST-0000243029,2021-01-31 01:03:00,2021-01-31 01:03:42,42,Japan,JPN,Asia,JPY,Mobile Web,Mobile,macOS,Edge,Google,organic,,/home,/home,false,true,2021-01-31 01:03:00,micheal.hall064@dataops.example.com
,SES-202101-0000000130,CUST-0000238408,2021-01-02 17:26:14,2021-01-02 17:30:03,229,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Firefox,Email,cpc,CAMP-2021-0013,/category,/product,true,true,2021-01-02 17:26:14,kelsey.taylor010@platform.example.com
,SES-202101-0000000131,CUST-0000243288,2021-01-25 04:07:48,2021-01-25 04:13:41,353,Spain,ESP,Europe,EUR,iOS,Laptop,Linux,Edge,Google,affiliate,CAMP-2021-0009,/offers,/product,false,true,2021-01-25 04:07:48,micheal.hall064@dataops.example.com
,SES-202101-0000000132,CUST-0000239063,2021-01-29 00:58:35,2021-01-29 00:59:49,74,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Firefox,Affiliate,direct,CAMP-2021-0021,/search,/checkout,false,true,2021-01-29 00:58:35,jeffery.miller012@commerce.example.com
,SES-202101-0000000133,CUST-0000234318,2021-01-19 21:40:55,2021-01-19 21:51:47,652,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,email,CAMP-2021-0011,/search,/checkout,false,true,2021-01-19 21:40:55,anita.garcia021@dataops.example.com
,SES-202101-0000000134,CUST-0000234335,2021-01-02 23:14:21,2021-01-02 23:15:54,93,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Affiliate,email,,/sale,/cart,true,false,2021-01-02 23:14:21,patrick.gonzalez035@dataops.example.com
,SES-202101-0000000135,CUST-0000235730,2021-01-08 12:59:45,2021-01-08 13:03:16,211,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Samsung Internet,YouTube,social,,/offers,/home,false,false,2021-01-08 12:59:45,patrick.gonzalez035@dataops.example.com
,SES-202101-0000000136,CUST-0000235191,2021-01-31 06:07:20,2021-01-31 06:10:43,203,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Chrome,Google,affiliate,CAMP-2021-0019,/home,/product,false,true,2021-01-31 06:07:20,brandi.carter038@dataops.example.com
,SES-202101-0000000137,CUST-0000242742,2021-01-30 04:14:04,2021-01-30 04:16:40,156,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Facebook,social,,/sale,/checkout,true,false,2021-01-30 04:14:04,david.cabrera119@dataops.example.com
,SES-202101-0000000138,CUST-0000230967,2021-01-12 06:45:18,2021-01-12 06:47:58,160,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Instagram,affiliate,,/sale,/checkout,false,true,2021-01-12 06:45:18,eric.horton058@analytics.example.com
,SES-202101-0000000139,CUST-0000230779,2021-01-03 12:14:07,2021-01-03 12:16:21,134,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Facebook,direct,,/home,/checkout,false,false,2021-01-03 12:14:07,eric.horton058@analytics.example.com
,SES-202101-0000000140,CUST-0000242856,2021-01-10 10:00:31,2021-01-10 10:03:49,198,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Email,referral,,/search,/search,false,true,2021-01-10 10:00:31,michelle.sims041@analytics.example.com
,SES-202101-0000000141,CUST-0000239446,2021-01-15 02:25:09,2021-01-15 02:28:23,194,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Firefox,Affiliate,organic,,/category,/checkout,false,false,2021-01-15 02:25:09,andrea.cummings039@platform.example.com
,SES-202101-0000000142,CUST-0000230381,2021-01-03 03:04:46,2021-01-03 03:06:17,91,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,iOS,Firefox,Google,email,CAMP-2021-0009,/product,/product,false,true,2021-01-03 03:04:46,taylor.cunningham023@commerce.example.com
,SES-202101-0000000143,CUST-0000238513,2021-01-29 10:52:19,2021-01-29 10:54:49,150,Netherlands,NLD,Europe,EUR,Android,Laptop,Android,Safari,Affiliate,social,,/home,/search,true,true,2021-01-29 10:52:19,john.mullins109@commerce.example.com
,SES-202101-0000000144,CUST-0000241860,2021-01-12 15:55:51,2021-01-12 15:59:33,222,India,IND,Asia,INR,Mobile Web,Mobile,macOS,Chrome,Organic,social,,/category,/home,true,true,2021-01-12 15:55:51,lance.williams029@platform.example.com
,SES-202101-0000000145,CUST-0000234588,2021-01-19 01:34:21,2021-01-19 01:37:24,183,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Edge,Facebook,affiliate,,/product,/checkout,true,true,2021-01-19 01:34:21,andrea.cummings039@platform.example.com
,SES-202101-0000000146,CUST-0000241658,2021-01-09 21:47:27,2021-01-09 21:49:49,142,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Firefox,Instagram,referral,,/search,/checkout,false,true,2021-01-09 21:47:27,adam.gordon030@commerce.example.com
,SES-202101-0000000147,CUST-0000239065,2021-01-10 13:38:32,2021-01-10 13:39:34,62,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Chrome,Facebook,affiliate,CAMP-2021-0003,/offers,/cart,false,true,2021-01-10 13:38:32,grace.gonzales099@dataops.example.com
,SES-202101-0000000148,CUST-0000237462,2021-01-07 09:09:05,2021-01-07 09:11:13,128,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,TikTok,social,,/sale,/home,true,true,2021-01-07 09:09:05,timothy.cannon081@analytics.example.com
,SES-202101-0000000149,CUST-0000239402,2021-01-03 16:08:06,2021-01-03 16:09:54,108,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Chrome,Bing,cpc,CAMP-2021-0034,/product,/home,true,true,2021-01-03 16:08:06,alyssa.richards002@commerce.example.com
,SES-202101-0000000150,CUST-0000227648,2021-01-28 13:06:40,2021-01-28 13:08:49,129,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Direct,direct,,/offers,/checkout,false,true,2021-01-28 13:06:40,james.proctor094@dataops.example.com
,SES-202101-0000000151,CUST-0000235104,2021-01-24 03:59:31,2021-01-24 04:02:52,201,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,Email,referral,,/offers,/checkout,true,false,2021-01-24 03:59:31,megan.cunningham013@commerce.example.com
,SES-202101-0000000152,CUST-0000229943,2021-01-20 13:53:50,2021-01-20 13:55:41,111,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Firefox,Bing,cpc,CAMP-2021-0020,/sale,/cart,false,false,2021-01-20 13:53:50,michael.johnson061@platform.example.com
,SES-202101-0000000153,CUST-0000241052,2021-01-26 13:50:25,2021-01-26 13:53:44,199,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Samsung Internet,YouTube,referral,CAMP-2021-0024,/product,/home,true,true,2021-01-26 13:50:25,stephen.clark001@analytics.example.com
,SES-202101-0000000154,CUST-0000232926,2021-01-08 13:57:06,2021-01-08 13:59:01,115,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Direct,email,CAMP-2021-0020,/category,/search,true,true,2021-01-08 13:57:06,michael.johnson061@platform.example.com
,SES-202101-0000000155,CUST-0000240892,2021-01-16 11:56:12,2021-01-16 12:02:11,359,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Chrome,Bing,social,CAMP-2021-0003,/offers,/search,false,true,2021-01-16 11:56:12,victor.palmer071@platform.example.com
,SES-202101-0000000156,CUST-0000231111,2021-01-07 16:31:33,2021-01-07 16:35:24,231,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Chrome,Facebook,direct,,/sale,/cart,false,true,2021-01-07 16:31:33,david.cabrera119@dataops.example.com
,SES-202101-0000000157,CUST-0000236379,2021-01-23 12:33:30,2021-01-23 12:37:19,229,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2021-0006,/sale,/search,false,true,2021-01-23 12:33:30,eric.mullen052@dataops.example.com
,SES-202101-0000000158,CUST-0000234673,2021-01-26 09:34:32,2021-01-26 09:37:09,157,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Safari,Google,direct,,/sale,/product,false,false,2021-01-26 09:34:32,michelle.bender024@analytics.example.com
,SES-202101-0000000159,CUST-0000238089,2021-01-02 20:16:15,2021-01-02 20:19:16,181,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Safari,Organic,email,,/offers,/home,false,true,2021-01-02 20:16:15,brandi.carter038@dataops.example.com
,SES-202101-0000000160,CUST-0000229002,2021-01-20 20:27:43,2021-01-20 20:28:46,63,France,FRA,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Bing,affiliate,CAMP-2021-0024,/home,/product,true,true,2021-01-20 20:27:43,jennifer.bauer068@analytics.example.com
,SES-202101-0000000161,CUST-0000228863,2021-01-24 07:13:15,2021-01-24 07:14:41,86,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,TikTok,affiliate,,/sale,/home,true,true,2021-01-24 07:13:15,john.mullins109@commerce.example.com
,SES-202101-0000000162,CUST-0000228140,2021-01-06 14:10:57,2021-01-06 14:13:11,134,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,cpc,CAMP-2021-0015,/home,/cart,false,false,2021-01-06 14:10:57,michael.berger060@platform.example.com
,SES-202101-0000000163,CUST-0000239471,2021-01-12 23:42:14,2021-01-12 23:43:39,85,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Windows,Samsung Internet,Instagram,affiliate,CAMP-2021-0037,/home,/home,false,true,2021-01-12 23:42:14,megan.cunningham013@commerce.example.com
,SES-202101-0000000164,CUST-0000237665,2021-01-16 03:06:14,2021-01-16 03:09:06,172,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Edge,Facebook,affiliate,,/sale,/checkout,true,false,2021-01-16 03:06:14,kelsey.taylor010@platform.example.com
,SES-202101-0000000165,CUST-0000233354,2021-01-28 06:38:33,2021-01-28 06:41:39,186,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Edge,Google,social,CAMP-2021-0020,/product,/cart,false,false,2021-01-28 06:38:33,jeffery.miller012@commerce.example.com
,SES-202101-0000000166,CUST-0000239423,2021-01-17 22:02:39,2021-01-17 22:09:09,390,India,IND,Asia,INR,Mobile Web,Laptop,ChromeOS,Firefox,Affiliate,referral,,/home,/home,true,true,2021-01-17 22:02:39,joseph.johnson049@dataops.example.com
,SES-202101-0000000167,CUST-0000240449,2021-01-06 18:21:35,2021-01-06 18:31:06,571,Canada,CAN,North America,CAD,Web,Tablet,macOS,Firefox,Direct,affiliate,,/search,/cart,false,false,2021-01-06 18:21:35,eric.mullen052@dataops.example.com
,SES-202101-0000000168,CUST-0000238208,2021-01-31 23:29:50,2021-01-31 23:31:19,89,United States,USA,North America,USD,Web,Tablet,Windows,Chrome,Organic,organic,,/search,/search,true,true,2021-01-31 23:29:50,susan.rice083@commerce.example.com
,SES-202101-0000000169,CUST-0000228088,2021-01-26 17:43:04,2021-01-26 17:44:04,60,United States,USA,North America,USD,Web,Mobile,Windows,Safari,YouTube,direct,,/search,/search,false,true,2021-01-26 17:43:04,tiffany.freeman101@analytics.example.com
,SES-202101-0000000170,CUST-0000227681,2021-01-10 11:07:53,2021-01-10 11:09:10,77,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Firefox,Google,affiliate,CAMP-2021-0012,/product,/product,false,true,2021-01-10 11:07:53,brandon.yu006@analytics.example.com
,SES-202101-0000000171,CUST-0000232963,2021-01-11 14:30:48,2021-01-11 14:31:32,44,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Google,organic,CAMP-2021-0032,/search,/checkout,false,true,2021-01-11 14:30:48,eric.mullen052@dataops.example.com
,SES-202101-0000000172,CUST-0000235914,2021-01-15 06:30:30,2021-01-15 06:36:52,382,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Edge,Email,organic,CAMP-2021-0008,/home,/search,true,false,2021-01-15 06:30:30,michelle.sims041@analytics.example.com
,SES-202101-0000000173,CUST-0000229188,2021-01-18 09:27:23,2021-01-18 09:28:43,80,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Samsung Internet,Affiliate,referral,,/home,/search,true,true,2021-01-18 09:27:23,andrea.cummings039@platform.example.com
,SES-202101-0000000174,CUST-0000237179,2021-01-09 03:15:46,2021-01-09 03:18:12,146,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Instagram,social,,/product,/checkout,false,false,2021-01-09 03:15:46,ashley.marks069@commerce.example.com
,SES-202101-0000000175,CUST-0000234184,2021-01-15 21:40:03,2021-01-15 21:41:56,113,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,TikTok,direct,CAMP-2021-0031,/offers,/search,false,true,2021-01-15 21:40:03,anita.garcia021@dataops.example.com
,SES-202101-0000000176,CUST-0000242621,2021-01-03 21:35:37,2021-01-03 21:37:38,121,United States,USA,North America,USD,Web,Laptop,Linux,Safari,TikTok,social,,/search,/product,true,false,2021-01-03 21:35:37,stephen.clark001@analytics.example.com
,SES-202101-0000000177,CUST-0000230671,2021-01-24 07:42:31,2021-01-24 07:43:31,60,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Email,social,,/sale,/product,true,true,2021-01-24 07:42:31,david.cabrera119@dataops.example.com
,SES-202101-0000000178,CUST-0000233708,2021-01-25 09:46:32,2021-01-25 09:54:43,491,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Facebook,referral,CAMP-2021-0037,/offers,/checkout,true,true,2021-01-25 09:46:32,susan.rice083@commerce.example.com
,SES-202101-0000000179,CUST-0000234481,2021-01-19 10:20:27,2021-01-19 10:22:26,119,Canada,CAN,North America,CAD,iOS,Tablet,Linux,Firefox,Instagram,referral,CAMP-2021-0020,/category,/cart,false,true,2021-01-19 10:20:27,stephen.daniels076@commerce.example.com
,SES-202101-0000000180,CUST-0000228983,2021-01-23 11:47:28,2021-01-23 11:55:44,496,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,email,,/category,/product,false,true,2021-01-23 11:47:28,timothy.cameron104@commerce.example.com
,SES-202101-0000000181,CUST-0000233328,2021-01-14 14:18:39,2021-01-14 14:20:02,83,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Direct,referral,,/offers,/cart,false,true,2021-01-14 14:18:39,joseph.johnson049@dataops.example.com
,SES-202101-0000000182,CUST-0000241118,2021-01-04 13:23:36,2021-01-04 13:31:16,460,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Chrome,Direct,referral,CAMP-2021-0030,/home,/search,false,true,2021-01-04 13:23:36,brandi.carter038@dataops.example.com
,SES-202101-0000000183,CUST-0000236661,2021-01-26 03:27:50,2021-01-26 03:31:52,242,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Email,social,CAMP-2021-0008,/category,/search,false,true,2021-01-26 03:27:50,patrick.gonzalez035@dataops.example.com
