shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202006-0000000117,ORD-202006-0000000550,WH-00019,FRA,Asia,DHL,Standard,Delivered,2020-06-06 08:23:04,2020-06-11,2020-06-19 10:23:04,3,United Kingdom,2020-06-06 08:23:04,michelle.bender024@analytics.example.com
,SHP-202006-0000000118,ORD-202006-0000001900,WH-00045,SGP,Europe,Australia Post,Express,Delivered,2020-06-27 16:42:10,2020-06-30,2020-07-01 03:42:10,1,Brazil,2020-06-27 16:42:10,timothy.cannon081@analytics.example.com
,SHP-202006-0000000119,ORD-202006-0000001682,WH-00148,AUS,Asia,FedEx,Pickup,Delivered,2020-06-16 19:34:22,2020-06-18,2020-06-26 04:34:22,1,Singapore,2020-06-16 19:34:22,joseph.johnson049@dataops.example.com
,SHP-202006-0000000120,ORD-202006-0000000790,WH-00045,USA,North America,DPD,Economy,Shipped,2020-06-09 15:09:49,2020-06-14,,1,Australia,2020-06-09 15:09:49,peter.martinez098@platform.example.com
,SHP-202006-0000000121,ORD-202006-0000001300,WH-00195,CAN,Europe,DPD,Express,In Transit,2020-06-17 14:28:19,2020-06-27,,1,Japan,2020-06-17 14:28:19,eric.horton058@analytics.example.com
,SHP-202006-0000000122,ORD-202006-0000000835,WH-00022,ITA,Asia,DPD,Same Day,Returned,2020-06-10 23:44:19,2020-06-19,,1,United States,2020-06-10 23:44:19,michael.johnson061@platform.example.com
,SHP-202006-0000000123,ORD-202006-0000000938,WH-00095,ITA,North America,Royal Mail,Same Day,Delivered,2020-06-17 04:37:50,2020-06-25,2020-06-27 11:37:50,2,Canada,2020-06-17 04:37:50,ryan.steele043@commerce.example.com
,SHP-202006-0000000124,ORD-202006-0000003548,WH-00248,CAN,Europe,DPD,Same Day,Delayed,2020-06-27 11:30:50,2020-07-06,,1,Australia,2020-06-27 11:30:50,james.proctor094@dataops.example.com
,SHP-202006-0000000125,ORD-202006-0000003169,WH-00166,NLD,North America,DPD,Standard,Delayed,2020-06-13 01:54:12,2020-06-21,,1,Singapore,2020-06-13 01:54:12,john.mullins109@commerce.example.com
,SHP-202006-0000000126,ORD-202006-0000002390,WH-00190,USA,Asia,DPD,Economy,Delivered,2020-06-26 16:08:24,2020-07-05,2020-07-05 16:08:24,1,France,2020-06-26 16:08:24,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000000127,ORD-202006-0000002104,WH-00044,SGP,North America,USPS,Standard,Delivered,2020-06-09 14:43:40,2020-06-11,2020-06-17 02:43:40,1,United Kingdom,2020-06-09 14:43:40,joseph.johnson049@dataops.example.com
,SHP-202006-0000000128,ORD-202006-0000002885,WH-00237,ITA,Europe,DHL,Express,Delivered,2020-06-06 21:11:01,2020-06-14,2020-06-09 23:11:01,2,United Kingdom,2020-06-06 21:11:01,michael.berger060@platform.example.com
,SHP-202006-0000000129,ORD-202006-0000002873,WH-00147,USA,Asia,DPD,Same Day,Delivered,2020-06-07 23:56:32,2020-06-16,2020-06-11 06:56:32,1,Singapore,2020-06-07 23:56:32,taylor.cunningham023@commerce.example.com
,SHP-202006-0000000130,ORD-202006-0000003988,WH-00196,FRA,Asia,DHL,Same Day,Delivered,2020-06-07 16:57:30,2020-06-09,2020-06-18 04:57:30,1,Australia,2020-06-07 16:57:30,david.cabrera119@dataops.example.com
,SHP-202006-0000000131,ORD-202006-0000002961,WH-00095,MEX,Europe,DHL,Standard,Delivered,2020-06-23 08:29:21,2020-06-25,2020-06-28 17:29:21,1,Singapore,2020-06-23 08:29:21,joseph.johnson049@dataops.example.com
,SHP-202006-0000000132,ORD-202006-0000000437,WH-00124,AUS,Europe,DPD,Economy,Delivered,2020-06-06 23:28:02,2020-06-09,2020-06-12 09:28:02,1,United Arab Emirates,2020-06-06 23:28:02,stephen.daniels076@commerce.example.com
,SHP-202006-0000000133,ORD-202006-0000002792,WH-00116,SGP,Asia,UPS,Economy,Delivered,2020-06-11 07:27:10,2020-06-20,2020-06-21 09:27:10,1,Netherlands,2020-06-11 07:27:10,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000000134,ORD-202006-0000001933,WH-00146,SGP,North America,DHL,Same Day,Delivered,2020-06-22 08:54:11,2020-06-25,2020-06-24 18:54:11,1,Netherlands,2020-06-22 08:54:11,david.cabrera119@dataops.example.com
,SHP-202006-0000000135,ORD-202006-0000000930,WH-00108,ARE,Europe,DHL,Pickup,Delivered,2020-06-21 05:53:48,2020-06-23,2020-07-05 13:53:48,1,United States,2020-06-21 05:53:48,micheal.hall064@dataops.example.com
,SHP-202006-0000000136,ORD-202006-0000002319,WH-00089,DEU,Asia,UPS,Economy,Shipped,2020-06-05 07:38:02,2020-06-07,,1,France,2020-06-05 07:38:02,john.mullins109@commerce.example.com
,SHP-202006-0000000137,ORD-202006-0000001005,WH-00235,ITA,North America,USPS,Economy,Delivered,2020-06-26 20:56:08,2020-07-06,2020-06-29 21:56:08,1,India,2020-06-26 20:56:08,jennifer.bauer068@analytics.example.com
,SHP-202006-0000000138,ORD-202006-0000001563,WH-00088,FRA,Oceania,DHL,Standard,Delivered,2020-06-10 20:58:43,2020-06-19,2020-06-24 20:58:43,1,United States,2020-06-10 20:58:43,ryan.steele043@commerce.example.com
,SHP-202006-0000000139,ORD-202006-0000001590,WH-00011,MEX,Asia,Australia Post,Pickup,Delayed,2020-06-27 05:39:11,2020-07-03,,1,Singapore,2020-06-27 05:39:11,david.cabrera119@dataops.example.com
,SHP-202006-0000000140,ORD-202006-0000001595,WH-00242,SGP,Europe,DHL,Pickup,Returned,2020-06-25 04:38:23,2020-06-27,,1,United Arab Emirates,2020-06-25 04:38:23,micheal.hall064@dataops.example.com
,SHP-202006-0000000141,ORD-202006-0000000214,WH-00235,JPN,South America,USPS,Pickup,In Transit,2020-06-24 17:24:53,2020-06-29,,1,Germany,2020-06-24 17:24:53,jeffery.miller012@commerce.example.com
,SHP-202006-0000000142,ORD-202006-0000000886,WH-00112,SGP,Asia,DPD,Standard,Delivered,2020-06-22 17:06:07,2020-06-24,2020-06-27 05:06:07,1,Netherlands,2020-06-22 17:06:07,brandi.carter038@dataops.example.com
,SHP-202006-0000000143,ORD-202006-0000000816,WH-00053,IND,Oceania,USPS,Economy,Delivered,2020-06-21 05:20:51,2020-06-26,2020-06-26 13:20:51,1,Italy,2020-06-21 05:20:51,lance.williams029@platform.example.com
,SHP-202006-0000000144,ORD-202006-0000002825,WH-00016,MEX,Asia,DHL,Economy,Delivered,2020-06-17 05:33:02,2020-06-25,2020-06-29 07:33:02,1,United States,2020-06-17 05:33:02,brandi.carter038@dataops.example.com
,SHP-202006-0000000145,ORD-202006-0000000344,WH-00187,JPN,North America,FedEx,Pickup,Delivered,2020-06-06 09:46:46,2020-06-15,2020-06-16 11:46:46,1,United Arab Emirates,2020-06-06 09:46:46,michelle.sims041@analytics.example.com
,SHP-202006-0000000146,ORD-202006-0000000451,WH-00228,DEU,Asia,USPS,Pickup,Delivered,2020-06-13 04:08:59,2020-06-22,2020-06-16 15:08:59,1,Canada,2020-06-13 04:08:59,peter.martinez098@platform.example.com
,SHP-202006-0000000147,ORD-202006-0000003315,WH-00143,JPN,Europe,DHL,Economy,Returned,2020-06-12 08:54:34,2020-06-20,,1,United Arab Emirates,2020-06-12 08:54:34,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000000148,ORD-202006-0000000576,WH-00161,SGP,North America,Royal Mail,Same Day,Delivered,2020-06-01 20:07:20,2020-06-08,2020-06-14 08:07:20,1,Spain,2020-06-01 20:07:20,tina.williams074@commerce.example.com
,SHP-202006-0000000149,ORD-202006-0000002454,WH-00012,MEX,Asia,DHL,Economy,Delivered,2020-06-14 13:33:14,2020-06-17,2020-06-28 22:33:14,1,Singapore,2020-06-14 13:33:14,taylor.cunningham023@commerce.example.com
,SHP-202006-0000000150,ORD-202006-0000001093,WH-00129,DEU,Oceania,UPS,Pickup,Delivered,2020-06-11 05:42:36,2020-06-19,2020-06-17 12:42:36,1,India,2020-06-11 05:42:36,micheal.hall064@dataops.example.com
,SHP-202006-0000000151,ORD-202006-0000003846,WH-00036,JPN,Europe,USPS,Express,Delivered,2020-06-06 11:53:16,2020-06-09,2020-06-09 14:53:16,1,United Arab Emirates,2020-06-06 11:53:16,ryan.steele043@commerce.example.com
,SHP-202006-0000000152,ORD-202006-0000001391,WH-00240,BRA,Asia,DHL,Express,Delivered,2020-06-13 02:11:35,2020-06-22,2020-06-21 12:11:35,1,Italy,2020-06-13 02:11:35,brandi.carter038@dataops.example.com
,SHP-202006-0000000153,ORD-202006-0000001023,WH-00120,DEU,Asia,Australia Post,Same Day,Delivered,2020-06-19 12:27:33,2020-06-25,2020-06-26 23:27:33,2,Canada,2020-06-19 12:27:33,joseph.johnson049@dataops.example.com
,SHP-202006-0000000154,ORD-202006-0000000279,WH-00052,IND,Asia,Royal Mail,Economy,Shipped,2020-06-26 01:41:40,2020-06-29,,1,Australia,2020-06-26 01:41:40,maria.ashley046@analytics.example.com
,SHP-202006-0000000155,ORD-202006-0000000410,WH-00055,MEX,North America,Royal Mail,Pickup,Delivered,2020-06-10 07:30:39,2020-06-16,2020-06-19 13:30:39,2,Italy,2020-06-10 07:30:39,micheal.hall064@dataops.example.com
,SHP-202006-0000000156,ORD-202006-0000002316,WH-00247,ESP,Oceania,Australia Post,Standard,Delivered,2020-06-29 09:44:39,2020-07-08,2020-07-11 21:44:39,1,Singapore,2020-06-29 09:44:39,jennifer.hudson020@analytics.example.com
,SHP-202006-0000000157,ORD-202006-0000002084,WH-00113,MEX,Oceania,UPS,Express,Delivered,2020-06-21 00:01:40,2020-06-29,2020-06-30 05:01:40,1,Japan,2020-06-21 00:01:40,joseph.johnson049@dataops.example.com
,SHP-202006-0000000158,ORD-202006-0000003735,WH-00117,SGP,Asia,Australia Post,Express,Delivered,2020-06-30 21:04:34,2020-07-06,2020-07-06 04:04:34,1,Brazil,2020-06-30 21:04:34,ashley.marks069@commerce.example.com
,SHP-202006-0000000159,ORD-202006-0000001809,WH-00130,ITA,Europe,Royal Mail,Express,Delivered,2020-06-15 21:52:49,2020-06-22,2020-06-28 04:52:49,1,Germany,2020-06-15 21:52:49,victor.palmer071@platform.example.com
,SHP-202006-0000000160,ORD-202006-0000001237,WH-00170,ESP,North America,DHL,Express,Delivered,2020-06-21 00:35:08,2020-06-28,2020-06-23 01:35:08,1,United States,2020-06-21 00:35:08,victor.palmer071@platform.example.com
,SHP-202006-0000000161,ORD-202006-0000002251,WH-00150,SGP,Asia,UPS,Same Day,In Transit,2020-06-19 09:51:19,2020-06-23,,2,Japan,2020-06-19 09:51:19,brandon.yu006@analytics.example.com
,SHP-202006-0000000162,ORD-202006-0000003938,WH-00100,FRA,South America,DHL,Pickup,Shipped,2020-06-30 12:47:11,2020-07-05,,1,Canada,2020-06-30 12:47:11,jeffery.miller012@commerce.example.com
,SHP-202006-0000000163,ORD-202006-0000000646,WH-00180,ARE,Asia,DPD,Express,In Transit,2020-06-13 04:14:53,2020-06-16,,1,United Arab Emirates,2020-06-13 04:14:53,michelle.sims041@analytics.example.com
,SHP-202006-0000000164,ORD-202006-0000004046,WH-00199,IND,Europe,Australia Post,Pickup,Delivered,2020-06-10 21:11:27,2020-06-12,2020-06-16 03:11:27,1,Mexico,2020-06-10 21:11:27,adam.gordon030@commerce.example.com
,SHP-202006-0000000165,ORD-202006-0000000744,WH-00147,AUS,Oceania,DPD,Pickup,Delivered,2020-06-06 04:48:55,2020-06-12,2020-06-15 04:48:55,1,Japan,2020-06-06 04:48:55,stephen.daniels076@commerce.example.com
,SHP-202006-0000000166,ORD-202006-0000000566,WH-00094,ESP,Europe,Australia Post,Same Day,Delayed,2020-06-22 18:49:20,2020-06-25,,1,United States,2020-06-22 18:49:20,michael.berger060@platform.example.com
,SHP-202006-0000000167,ORD-202006-0000002923,WH-00165,AUS,Asia,USPS,Pickup,Delayed,2020-06-22 19:20:39,2020-06-24,,1,Brazil,2020-06-22 19:20:39,adam.gordon030@commerce.example.com
,SHP-202006-0000000168,ORD-202006-0000003983,WH-00022,JPN,Oceania,DPD,Standard,Delivered,2020-06-02 16:01:19,2020-06-08,2020-06-07 18:01:19,1,Japan,2020-06-02 16:01:19,jennifer.bauer068@analytics.example.com
,SHP-202006-0000000169,ORD-202006-0000003450,WH-00172,GBR,Europe,Royal Mail,Express,Delivered,2020-06-15 23:30:17,2020-06-20,2020-06-23 10:30:17,2,United Arab Emirates,2020-06-15 23:30:17,susan.rice083@commerce.example.com
,SHP-202006-0000000170,ORD-202006-0000002167,WH-00228,USA,Europe,UPS,Standard,Delivered,2020-06-13 14:20:36,2020-06-23,2020-06-26 18:20:36,1,Japan,2020-06-13 14:20:36,lance.williams029@platform.example.com
,SHP-202006-0000000171,ORD-202006-0000001127,WH-00123,USA,Asia,Australia Post,Same Day,Delivered,2020-06-01 11:14:01,2020-06-03,2020-06-03 21:14:01,1,Germany,2020-06-01 11:14:01,tina.williams074@commerce.example.com
,SHP-202006-0000000172,ORD-202006-0000002546,WH-00245,NLD,Europe,DHL,Economy,Delivered,2020-06-10 09:19:24,2020-06-12,2020-06-17 17:19:24,1,Brazil,2020-06-10 09:19:24,james.proctor094@dataops.example.com
,SHP-202006-0000000173,ORD-202006-0000000629,WH-00223,SGP,Europe,FedEx,Pickup,Delivered,2020-06-25 00:14:38,2020-07-04,2020-07-02 06:14:38,1,United Arab Emirates,2020-06-25 00:14:38,kelsey.taylor010@platform.example.com
,SHP-202006-0000000174,ORD-202006-0000003800,WH-00220,NLD,Europe,UPS,Same Day,Delivered,2020-06-20 21:50:45,2020-06-23,2020-06-28 22:50:45,2,India,2020-06-20 21:50:45,joseph.johnson049@dataops.example.com
,SHP-202006-0000000175,ORD-202006-0000001362,WH-00217,AUS,Europe,DPD,Economy,Delivered,2020-06-16 10:18:27,2020-06-22,2020-06-27 21:18:27,1,Spain,2020-06-16 10:18:27,michelle.bender024@analytics.example.com
,SHP-202006-0000000176,ORD-202006-0000002978,WH-00093,NLD,Europe,DHL,Standard,Delivered,2020-06-21 02:52:43,2020-06-27,2020-07-03 04:52:43,1,Netherlands,2020-06-21 02:52:43,jennifer.hudson020@analytics.example.com
,SHP-202006-0000000177,ORD-202006-0000001101,WH-00016,NLD,Europe,DHL,Standard,Delivered,2020-06-16 20:35:43,2020-06-19,2020-06-22 06:35:43,2,United Arab Emirates,2020-06-16 20:35:43,kelsey.taylor010@platform.example.com
,SHP-202006-0000000178,ORD-202006-0000001920,WH-00088,BRA,North America,Australia Post,Express,Delivered,2020-06-23 14:14:22,2020-07-03,2020-06-30 19:14:22,1,Australia,2020-06-23 14:14:22,brandon.yu006@analytics.example.com
,SHP-202006-0000000179,ORD-202006-0000000909,WH-00086,MEX,North America,FedEx,Economy,In Transit,2020-06-29 07:31:08,2020-07-08,,2,United States,2020-06-29 07:31:08,susan.rice083@commerce.example.com
,SHP-202006-0000000180,ORD-202006-0000002126,WH-00247,JPN,South America,Royal Mail,Same Day,Delivered,2020-06-09 13:31:58,2020-06-13,2020-06-11 23:31:58,1,Singapore,2020-06-09 13:31:58,eric.mullen052@dataops.example.com
,SHP-202006-0000000181,ORD-202006-0000002422,WH-00123,JPN,North America,Royal Mail,Same Day,Delivered,2020-06-23 07:33:57,2020-06-28,2020-07-02 19:33:57,2,United Kingdom,2020-06-23 07:33:57,lance.williams029@platform.example.com
,SHP-202006-0000000182,ORD-202006-0000000916,WH-00145,CAN,Asia,Australia Post,Same Day,Delivered,2020-06-21 08:43:26,2020-06-26,2020-07-01 18:43:26,2,India,2020-06-21 08:43:26,eric.mullen052@dataops.example.com
,SHP-202006-0000000183,ORD-202006-0000001414,WH-00111,IND,Europe,Royal Mail,Pickup,Delivered,2020-06-29 14:11:20,2020-07-04,2020-07-05 16:11:20,1,Australia,2020-06-29 14:11:20,maria.ashley046@analytics.example.com
,SHP-202006-0000000184,ORD-202006-0000003898,WH-00080,AUS,Asia,Royal Mail,Pickup,Delivered,2020-06-01 11:26:12,2020-06-03,2020-06-11 11:26:12,1,Spain,2020-06-01 11:26:12,jennifer.hudson020@analytics.example.com
,SHP-202006-0000000185,ORD-202006-0000001827,WH-00229,IND,Europe,DPD,Standard,Delivered,2020-06-25 06:21:45,2020-07-03,2020-07-08 16:21:45,1,Germany,2020-06-25 06:21:45,ryan.steele043@commerce.example.com
,SHP-202006-0000000186,ORD-202006-0000002889,WH-00240,IND,Europe,DPD,Express,Delivered,2020-06-27 17:18:30,2020-07-05,2020-07-11 19:18:30,1,France,2020-06-27 17:18:30,timothy.cannon081@analytics.example.com
,SHP-202006-0000000187,ORD-202006-0000000659,WH-00244,ESP,North America,UPS,Pickup,Delivered,2020-06-22 16:50:04,2020-06-29,2020-06-29 03:50:04,1,Singapore,2020-06-22 16:50:04,michelle.sims041@analytics.example.com
,SHP-202006-0000000188,ORD-202006-0000002327,WH-00074,FRA,Europe,UPS,Same Day,Delivered,2020-06-29 00:41:10,2020-07-07,2020-07-01 06:41:10,1,Germany,2020-06-29 00:41:10,michael.johnson061@platform.example.com
,SHP-202006-0000000189,ORD-202006-0000003136,WH-00167,AUS,Oceania,FedEx,Same Day,Delivered,2020-06-13 16:36:25,2020-06-16,2020-06-25 23:36:25,1,Brazil,2020-06-13 16:36:25,susan.rice083@commerce.example.com
,SHP-202006-0000000190,ORD-202006-0000001841,WH-00072,ESP,South America,Australia Post,Economy,Shipped,2020-06-27 19:14:54,2020-07-03,,1,Mexico,2020-06-27 19:14:54,brandon.yu006@analytics.example.com
,SHP-202006-0000000191,ORD-202006-0000001008,WH-00038,NLD,Europe,FedEx,Express,Shipped,2020-06-26 10:25:19,2020-07-05,,1,United Kingdom,2020-06-26 10:25:19,andrea.cummings039@platform.example.com
,SHP-202006-0000000192,ORD-202006-0000003549,WH-00054,AUS,North America,DHL,Standard,Delivered,2020-06-16 08:58:44,2020-06-23,2020-06-19 08:58:44,1,France,2020-06-16 08:58:44,john.mullins109@commerce.example.com
,SHP-202006-0000000193,ORD-202006-0000002515,WH-00241,NLD,Asia,DPD,Express,Delivered,2020-06-07 21:47:41,2020-06-11,2020-06-16 04:47:41,1,United States,2020-06-07 21:47:41,tina.williams074@commerce.example.com
,SHP-202006-0000000194,ORD-202006-0000000033,WH-00102,AUS,Asia,DHL,Same Day,Delivered,2020-06-03 03:33:44,2020-06-05,2020-06-11 11:33:44,1,Singapore,2020-06-03 03:33:44,micheal.hall064@dataops.example.com
,SHP-202006-0000000195,ORD-202006-0000000989,WH-00210,NLD,North America,UPS,Same Day,Delivered,2020-06-15 02:52:00,2020-06-22,2020-06-26 07:52:00,1,United States,2020-06-15 02:52:00,brandon.yu006@analytics.example.com
,SHP-202006-0000000196,ORD-202006-0000003383,WH-00041,NLD,Europe,FedEx,Same Day,Delivered,2020-06-19 00:15:00,2020-06-25,2020-06-27 10:15:00,1,Italy,2020-06-19 00:15:00,victor.palmer071@platform.example.com
,SHP-202006-0000000197,ORD-202006-0000001091,WH-00203,JPN,Europe,DPD,Economy,Delivered,2020-06-01 04:07:14,2020-06-03,2020-06-13 07:07:14,1,Italy,2020-06-01 04:07:14,ashley.marks069@commerce.example.com
,SHP-202006-0000000198,ORD-202006-0000001525,WH-00009,USA,Asia,UPS,Pickup,Shipped,2020-06-30 00:07:08,2020-07-08,,1,India,2020-06-30 00:07:08,david.cabrera119@dataops.example.com
,SHP-202006-0000000199,ORD-202006-0000000439,WH-00244,BRA,South America,FedEx,Express,Delivered,2020-06-15 23:31:53,2020-06-20,2020-06-21 09:31:53,1,United States,2020-06-15 23:31:53,michael.johnson061@platform.example.com
,SHP-202006-0000000200,ORD-202006-0000001503,WH-00153,AUS,Asia,USPS,Pickup,Delivered,2020-06-15 17:32:01,2020-06-22,2020-06-26 18:32:01,1,Italy,2020-06-15 17:32:01,eric.horton058@analytics.example.com
,SHP-202006-0000000201,ORD-202006-0000003143,WH-00250,BRA,North America,DHL,Express,Delivered,2020-06-29 04:53:59,2020-07-08,2020-07-04 05:53:59,1,Italy,2020-06-29 04:53:59,michael.berger060@platform.example.com
,SHP-202006-0000000202,ORD-202006-0000002834,WH-00070,CAN,Asia,FedEx,Express,Delivered,2020-06-16 09:36:04,2020-06-23,2020-06-28 21:36:04,1,United Arab Emirates,2020-06-16 09:36:04,james.proctor094@dataops.example.com
,SHP-202006-0000000203,ORD-202006-0000001333,WH-00168,BRA,Europe,Australia Post,Same Day,Shipped,2020-06-19 10:28:59,2020-06-29,,1,Brazil,2020-06-19 10:28:59,michael.johnson061@platform.example.com
,SHP-202006-0000000204,ORD-202006-0000002775,WH-00214,BRA,North America,DHL,Economy,Delivered,2020-06-02 20:18:11,2020-06-11,2020-06-13 21:18:11,1,Spain,2020-06-02 20:18:11,joseph.johnson049@dataops.example.com
,SHP-202006-0000000205,ORD-202006-0000003977,WH-00029,ARE,Europe,DHL,Pickup,Delivered,2020-06-18 02:07:19,2020-06-22,2020-06-29 07:07:19,1,India,2020-06-18 02:07:19,jeffery.miller012@commerce.example.com
,SHP-202006-0000000206,ORD-202006-0000002378,WH-00135,DEU,Europe,Royal Mail,Same Day,Returned,2020-06-29 16:29:09,2020-07-05,,1,United Arab Emirates,2020-06-29 16:29:09,michelle.sims041@analytics.example.com
,SHP-202006-0000000207,ORD-202006-0000003607,WH-00089,NLD,Asia,Royal Mail,Express,Delivered,2020-06-22 21:05:32,2020-07-01,2020-06-26 01:05:32,2,Brazil,2020-06-22 21:05:32,jennifer.hudson020@analytics.example.com
,SHP-202006-0000000208,ORD-202006-0000000678,WH-00047,AUS,Oceania,USPS,Pickup,Delivered,2020-06-20 13:48:11,2020-06-24,2020-06-26 15:48:11,1,Singapore,2020-06-20 13:48:11,andrea.cummings039@platform.example.com
,SHP-202006-0000000209,ORD-202006-0000002854,WH-00196,ITA,Asia,USPS,Same Day,Delivered,2020-06-15 09:32:05,2020-06-23,2020-06-21 20:32:05,3,Japan,2020-06-15 09:32:05,megan.cunningham013@commerce.example.com
,SHP-202006-0000000210,ORD-202006-0000002448,WH-00084,BRA,Asia,Australia Post,Same Day,Delivered,2020-06-14 14:31:27,2020-06-24,2020-06-25 20:31:27,1,Netherlands,2020-06-14 14:31:27,maria.ashley046@analytics.example.com
,SHP-202006-0000000211,ORD-202006-0000000938,WH-00053,ITA,Europe,DHL,Same Day,Delayed,2020-06-30 12:31:46,2020-07-10,,1,Italy,2020-06-30 12:31:46,kelsey.taylor010@platform.example.com
,SHP-202006-0000000212,ORD-202006-0000000122,WH-00105,GBR,North America,FedEx,Economy,Delivered,2020-06-20 12:23:52,2020-06-23,2020-06-23 00:23:52,1,Japan,2020-06-20 12:23:52,michael.berger060@platform.example.com
,SHP-202006-0000000213,ORD-202006-0000001683,WH-00019,ESP,Asia,USPS,Standard,Delivered,2020-06-18 11:27:16,2020-06-27,2020-06-27 18:27:16,2,Netherlands,2020-06-18 11:27:16,timothy.cannon081@analytics.example.com
,SHP-202006-0000000214,ORD-202006-0000003220,WH-00065,DEU,Europe,Royal Mail,Standard,Delivered,2020-06-13 06:11:10,2020-06-19,2020-06-25 09:11:10,3,Italy,2020-06-13 06:11:10,john.mullins109@commerce.example.com
,SHP-202006-0000000215,ORD-202006-0000000337,WH-00138,FRA,Asia,Australia Post,Pickup,Returned,2020-06-05 16:53:59,2020-06-14,,1,United States,2020-06-05 16:53:59,adam.gordon030@commerce.example.com
,SHP-202006-0000000216,ORD-202006-0000001019,WH-00109,GBR,Asia,FedEx,Express,Delivered,2020-06-16 22:43:40,2020-06-18,2020-06-30 06:43:40,1,Italy,2020-06-16 22:43:40,micheal.hall064@dataops.example.com
