customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
96884,CUST-0000096884,Timothy,Wolf,Female,1987-11-22,32,25-34,timothy.wolf.96884@gmail.com,Spain,ESP,Europe,Southern Europe,East Frankshire,Alaska,05311,EUR,Regular,Paid Search,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Marketplace,2020-06-10 01:43:23,2020-06-10 09:30:48,tina.williams074@commerce.example.com
96885,CUST-0000096885,Tim,Bailey,Male,1981-01-22,39,35-44,tim.bailey.96885@hotmail.com,Italy,ITA,Europe,Southern Europe,East Ruth,New York,45976,EUR,Occasional,Affiliate,2020-06-13,Active,false,2020-06-13 00:00:00,,true,Marketplace,2020-06-13 08:53:28,2020-06-13 18:59:54,brandon.yu006@analytics.example.com
96886,CUST-0000096886,Julie,Gross,Prefer not to say,1976-08-14,43,35-44,julie.gross.96886@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Markstad,Louisiana,08477,GBP,Regular,Direct,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 13:08:59,2020-06-04 12:03:30,brandi.carter038@dataops.example.com
96887,CUST-0000096887,Shelly,Lane,Prefer not to say,2004-12-26,15,18-24,shelly.lane.96887@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Codyshire,Nebraska,27260,AED,Occasional,Social,2020-06-01,Active,true,2020-06-01 00:00:00,,true,Mobile,2020-06-01 23:23:34,2020-06-01 14:08:36,tina.williams074@commerce.example.com
96888,CUST-0000096888,Shannon,Rojas,Male,1999-09-27,20,18-24,shannon.rojas.96888@hotmail.com,India,IND,Asia,Southern Asia,Karenmouth,Delaware,95753,INR,Regular,Social,2020-06-06,Active,true,2020-06-06 00:00:00,,true,CRM,2020-06-06 12:00:45,2020-06-06 12:06:39,susan.rice083@commerce.example.com
96889,CUST-0000096889,Joshua,Wilson,Prefer not to say,1970-11-17,49,45-54,joshua.wilson.96889@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Danielmouth,Maryland,74673,GBP,Regular,Organic,2020-06-29,Active,false,2020-06-29 00:00:00,,true,CRM,2020-06-29 19:44:56,2020-06-29 07:44:16,michelle.bender024@analytics.example.com
96890,CUST-0000096890,Trevor,Gordon,Non-binary,1990-04-16,30,25-34,trevor.gordon.96890@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Martinezbury,Massachusetts,90239,GBP,Occasional,Direct,2020-06-21,Active,true,2020-06-21 00:00:00,,true,Marketplace,2020-06-21 22:21:58,2020-06-21 20:42:30,brandon.yu006@analytics.example.com
96891,CUST-0000096891,Jesse,Hill,Female,1944-01-26,76,65+,jesse.hill.96891@yahoo.com,Mexico,MEX,North America,Central America,East Adam,Wyoming,05608,MXN,Occasional,Organic,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Marketplace,2020-06-11 19:50:40,2020-06-11 13:48:56,maria.ashley046@analytics.example.com
96892,CUST-0000096892,Lynn,Palmer,Male,1947-10-13,72,65+,lynn.palmer.96892@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Paulmouth,New Jersey,80407,SGD,Occasional,Paid Search,2020-06-28,Active,false,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 02:12:24,2020-06-28 02:54:59,james.proctor094@dataops.example.com
96893,CUST-0000096893,Alexandra,Jackson,Prefer not to say,1992-05-02,28,25-34,alexandra.jackson.96893@hotmail.com,Brazil,BRA,South America,South America,Chandlerborough,New Jersey,30324,BRL,Regular,Referral,2020-06-29,Active,false,2020-06-29 00:00:00,,true,Web,2020-06-29 13:45:39,2020-06-29 02:31:38,ryan.steele043@commerce.example.com
96894,CUST-0000096894,Morgan,Robinson,Prefer not to say,1995-10-30,24,18-24,morgan.robinson.96894@hotmail.com,Spain,ESP,Europe,Southern Europe,Griffithmouth,Virginia,02239,EUR,Occasional,Email,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Mobile,2020-06-30 07:26:37,2020-06-30 23:32:05,victor.palmer071@platform.example.com
96895,CUST-0000096895,Andrew,Chapman,Non-binary,1964-09-08,55,55-64,andrew.chapman.96895@yahoo.com,France,FRA,Europe,Western Europe,Staceytown,New Hampshire,28802,EUR,Premium,Direct,2020-06-08,Active,true,2020-06-08 00:00:00,,true,Mobile,2020-06-08 18:44:00,2020-06-08 13:24:52,david.cabrera119@dataops.example.com
96896,CUST-0000096896,Adrian,Casey,Prefer not to say,1970-12-07,49,45-54,adrian.casey.96896@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Elizabeth,Nebraska,52959,EUR,Regular,Direct,2020-06-14,Inactive,true,2020-06-14 00:00:00,,true,Mobile,2020-06-14 08:30:16,2020-06-14 21:47:03,jennifer.hudson020@analytics.example.com
96897,CUST-0000096897,Nicholas,Paul,Female,1947-12-18,72,65+,nicholas.paul.96897@yahoo.com,Spain,ESP,Europe,Southern Europe,South Derek,Florida,84730,EUR,Regular,Social,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Web,2020-06-04 11:50:52,2020-06-04 02:39:43,michelle.bender024@analytics.example.com
96898,CUST-0000096898,Malik,Smith,Prefer not to say,1959-10-05,60,55-64,malik.smith.96898@hotmail.com,Mexico,MEX,North America,Central America,East Ericmouth,Nebraska,08680,MXN,Occasional,Social,2020-06-29,Active,true,2020-06-29 00:00:00,,true,Mobile,2020-06-29 07:51:50,2020-06-29 12:36:54,ashley.marks069@commerce.example.com
96899,CUST-0000096899,Kristopher,York,Male,1956-02-02,64,55-64,kristopher.york.96899@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jamiehaven,Rhode Island,95001,GBP,New,Organic,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 15:13:07,2020-06-03 08:04:49,jennifer.hudson020@analytics.example.com
96900,CUST-0000096900,Sabrina,Thompson,Non-binary,1984-04-27,36,35-44,sabrina.thompson.96900@gmail.com,Mexico,MEX,North America,Central America,Juanhaven,Oklahoma,31187,MXN,Occasional,Social,2020-06-01,Suspended,true,2020-06-01 00:00:00,,true,Mobile,2020-06-01 18:54:28,2020-06-01 19:54:44,michael.johnson061@platform.example.com
96901,CUST-0000096901,Thomas,Ramsey,Female,1947-02-19,73,65+,thomas.ramsey.96901@gmail.com,Japan,JPN,Asia,Eastern Asia,Alvarezville,Utah,42361,JPY,Occasional,Affiliate,2020-06-14,Active,true,2020-06-14 00:00:00,,true,CRM,2020-06-14 12:16:35,2020-06-14 06:12:51,adam.gordon030@commerce.example.com
96902,CUST-0000096902,Carlos,Shepherd,Male,1971-10-22,48,45-54,carlos.shepherd.96902@yahoo.com,Italy,ITA,Europe,Southern Europe,New Nathaniel,Arizona,95692,EUR,At Risk,Organic,2020-06-01,Active,false,2020-06-01 00:00:00,,true,CRM,2020-06-01 07:42:09,2020-06-01 02:20:41,david.cabrera119@dataops.example.com
96903,CUST-0000096903,Sarah,Hoover,Male,1992-10-07,27,25-34,sarah.hoover.96903@gmail.com,Spain,ESP,Europe,Southern Europe,East Matthew,Indiana,04776,EUR,New,Social,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Marketplace,2020-06-06 11:28:16,2020-06-06 10:28:05,david.cabrera119@dataops.example.com
96904,CUST-0000096904,Michael,Williams,Non-binary,1976-10-02,43,35-44,michael.williams.96904@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Garyton,California,47259,EUR,Occasional,Paid Search,2020-06-24,Active,false,2020-06-24 00:00:00,,true,Marketplace,2020-06-24 15:20:59,2020-06-24 00:25:05,ryan.steele043@commerce.example.com
96905,CUST-0000096905,Michelle,Garcia,Female,1999-11-09,20,18-24,michelle.garcia.96905@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jamesborough,Mississippi,03892,SGD,Occasional,Referral,2020-06-13,Active,false,2020-06-13 00:00:00,,true,CRM,2020-06-13 23:31:05,2020-06-13 20:18:28,jennifer.bauer068@analytics.example.com
96906,CUST-0000096906,Kelly,Johnson,Male,1944-05-10,76,65+,kelly.johnson.96906@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brendamouth,California,82902,EUR,Regular,Organic,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 04:44:49,2020-06-28 22:13:10,timothy.cannon081@analytics.example.com
96907,CUST-0000096907,Elizabeth,Henry,Male,1950-09-20,69,65+,elizabeth.henry.96907@hotmail.com,Netherlands,NLD,Europe,Western Europe,North Kellyhaven,Vermont,07943,EUR,Occasional,Email,2020-06-21,Active,true,2020-06-21 00:00:00,,true,Web,2020-06-21 19:08:43,2020-06-21 23:44:59,andrea.cummings039@platform.example.com
96908,CUST-0000096908,Michael,Torres,Male,1958-01-31,62,55-64,michael.torres.96908@yahoo.com,Spain,ESP,Europe,Southern Europe,New Markside,Arizona,74141,EUR,Occasional,Organic,2020-06-19,Active,false,2020-06-19 00:00:00,,true,CRM,2020-06-19 23:33:08,2020-06-19 18:03:24,ryan.steele043@commerce.example.com
96909,CUST-0000096909,Adrian,James,Male,1963-10-01,56,55-64,adrian.james.96909@gmail.com,Italy,ITA,Europe,Southern Europe,West Amanda,Alabama,35487,EUR,Occasional,Referral,2020-06-25,Active,true,2020-06-25 00:00:00,,true,Web,2020-06-25 09:30:55,2020-06-25 11:17:03,john.mullins109@commerce.example.com
96910,CUST-0000096910,Aaron,Baldwin,Male,2003-01-19,17,18-24,aaron.baldwin.96910@hotmail.com,France,FRA,Europe,Western Europe,East Ashleyville,Pennsylvania,64936,EUR,Regular,Paid Search,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Mobile,2020-06-24 04:31:02,2020-06-24 20:33:56,stephen.clark001@analytics.example.com
96911,CUST-0000096911,April,Hoffman,Male,2000-10-23,19,18-24,april.hoffman.96911@yahoo.com,Canada,CAN,North America,Northern America,Lake Sheryl,Nebraska,21973,CAD,Occasional,Organic,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Marketplace,2020-06-06 02:18:13,2020-06-06 14:39:24,ryan.steele043@commerce.example.com
96912,CUST-0000096912,Laura,Martin,Non-binary,1992-10-09,27,25-34,laura.martin.96912@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jessicamouth,Kansas,71270,AED,At Risk,Referral,2020-06-11,Active,true,2020-06-11 00:00:00,,true,Web,2020-06-11 13:31:43,2020-06-11 09:48:40,brandi.carter038@dataops.example.com
96913,CUST-0000096913,Kimberly,Cowan,Prefer not to say,1981-06-13,38,35-44,kimberly.cowan.96913@gmail.com,Germany,DEU,Europe,Western Europe,Parkershire,Georgia,55854,EUR,Premium,Email,2020-06-10,Active,true,2020-06-10 00:00:00,,true,Web,2020-06-10 04:27:40,2020-06-10 15:44:26,brandon.yu006@analytics.example.com
96914,CUST-0000096914,Joseph,Nunez,Male,1980-03-06,40,35-44,joseph.nunez.96914@yahoo.com,United States,USA,North America,Northern America,Brockfurt,Hawaii,64539,USD,Occasional,Organic,2020-06-08,Active,true,2020-06-08 00:00:00,,true,Mobile,2020-06-08 14:42:39,2020-06-08 23:22:18,victor.palmer071@platform.example.com
96915,CUST-0000096915,Pedro,Thomas,Male,1956-03-21,64,55-64,pedro.thomas.96915@hotmail.com,Canada,CAN,North America,Northern America,Roberthaven,North Carolina,85123,CAD,Premium,Direct,2020-06-18,Active,false,2020-06-18 00:00:00,,true,Marketplace,2020-06-18 06:55:27,2020-06-18 21:04:33,adam.gordon030@commerce.example.com
96916,CUST-0000096916,Alexis,Walker,Female,1983-08-22,36,35-44,alexis.walker.96916@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lawsonmouth,New Mexico,24949,AED,New,Email,2020-06-19,Active,false,2020-06-19 00:00:00,,true,CRM,2020-06-19 10:39:22,2020-06-19 16:16:51,michelle.bender024@analytics.example.com
96917,CUST-0000096917,Earl,Ward,Non-binary,1972-06-05,48,45-54,earl.ward.96917@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Allenview,Delaware,03456,SGD,Premium,Referral,2020-06-30,Inactive,false,2020-06-30 00:00:00,,true,Web,2020-06-30 21:55:31,2020-06-30 11:59:36,brandon.yu006@analytics.example.com
96918,CUST-0000096918,Alicia,Miller,Female,1991-12-12,28,25-34,alicia.miller.96918@hotmail.com,France,FRA,Europe,Western Europe,North Jeffreyview,Connecticut,21699,EUR,Regular,Organic,2020-06-19,Active,true,2020-06-19 00:00:00,,true,CRM,2020-06-19 18:48:29,2020-06-19 07:16:47,micheal.chen050@dataops.example.com
96919,CUST-0000096919,Tracy,Tyler,Non-binary,1980-03-22,40,35-44,tracy.tyler.96919@yahoo.com,Canada,CAN,North America,Northern America,Danielmouth,Wisconsin,36043,CAD,New,Social,2020-06-28,Active,false,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 22:41:01,2020-06-28 01:08:56,david.cabrera119@dataops.example.com
96920,CUST-0000096920,Amber,Rodriguez,Male,1972-07-12,47,45-54,amber.rodriguez.96920@yahoo.com,Spain,ESP,Europe,Southern Europe,Thomasmouth,Oregon,43686,EUR,Regular,Email,2020-06-01,Active,false,2020-06-01 00:00:00,,true,Web,2020-06-01 23:18:37,2020-06-01 02:00:20,john.mullins109@commerce.example.com
96921,CUST-0000096921,Courtney,Mitchell,Male,1963-07-15,56,55-64,courtney.mitchell.96921@gmail.com,Germany,DEU,Europe,Western Europe,Ashleymouth,Alaska,10764,EUR,Occasional,Organic,2020-06-19,Active,false,2020-06-19 00:00:00,,true,Web,2020-06-19 02:48:30,2020-06-19 08:07:56,taylor.cunningham023@commerce.example.com
96922,CUST-0000096922,Sarah,Davidson,Female,1940-01-15,80,65+,sarah.davidson.96922@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Madison,Pennsylvania,26079,GBP,Regular,Paid Search,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Mobile,2020-06-24 07:45:45,2020-06-24 17:15:24,kelsey.taylor010@platform.example.com
96923,CUST-0000096923,Bonnie,Spence,Male,1981-08-03,38,35-44,bonnie.spence.96923@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,South Cynthia,Iowa,42739,SGD,Occasional,Email,2020-06-19,Active,true,2020-06-19 00:00:00,,true,CRM,2020-06-19 00:01:54,2020-06-19 08:38:26,adam.gordon030@commerce.example.com
96924,CUST-0000096924,Travis,Little,Prefer not to say,1998-03-14,22,18-24,travis.little.96924@hotmail.com,United States,USA,North America,Northern America,Tammyton,Vermont,51611,USD,New,Direct,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 07:57:40,2020-06-04 01:53:32,ashley.marks069@commerce.example.com
96925,CUST-0000096925,Paul,Brewer,Male,2004-03-18,16,18-24,paul.brewer.96925@hotmail.com,Brazil,BRA,South America,South America,Garytown,Illinois,74929,BRL,Occasional,Social,2020-06-13,Inactive,false,2020-06-13 00:00:00,,true,CRM,2020-06-13 23:33:07,2020-06-13 10:07:40,stephen.clark001@analytics.example.com
96926,CUST-0000096926,Angelica,Bradley,Prefer not to say,2002-02-04,18,18-24,angelica.bradley.96926@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lisamouth,South Carolina,58251,SGD,Occasional,Email,2020-06-12,Active,true,2020-06-12 00:00:00,,true,CRM,2020-06-12 16:36:29,2020-06-12 14:01:50,david.cabrera119@dataops.example.com
96927,CUST-0000096927,Brian,Johnson,Male,1973-09-26,46,45-54,brian.johnson.96927@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Kimberly,Kansas,15617,AUD,Occasional,Social,2020-06-09,Active,false,2020-06-09 00:00:00,,true,Marketplace,2020-06-09 08:45:35,2020-06-09 04:14:16,maria.ashley046@analytics.example.com
96928,CUST-0000096928,Katrina,Mendez,Non-binary,1989-09-12,30,25-34,katrina.mendez.96928@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Patriciaside,South Dakota,92049,AUD,Occasional,Social,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 07:55:09,2020-06-04 20:51:21,stephen.clark001@analytics.example.com
96929,CUST-0000096929,Hannah,Patel,Male,1980-07-15,39,35-44,hannah.patel.96929@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Andrea,Maryland,24927,EUR,Premium,Direct,2020-06-01,Active,false,2020-06-01 00:00:00,,true,Marketplace,2020-06-01 12:50:00,2020-06-01 16:11:39,micheal.chen050@dataops.example.com
96930,CUST-0000096930,Breanna,Rowe,Male,1964-05-28,56,55-64,breanna.rowe.96930@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kimberlyville,Kentucky,20971,GBP,Regular,Paid Search,2020-06-26,Active,true,2020-06-26 00:00:00,,true,CRM,2020-06-26 22:53:33,2020-06-26 15:59:59,jennifer.bauer068@analytics.example.com
96931,CUST-0000096931,Derrick,Beck,Non-binary,1940-05-01,80,65+,derrick.beck.96931@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alanburgh,Colorado,71397,GBP,Occasional,Affiliate,2020-06-02,Active,true,2020-06-02 00:00:00,,true,Marketplace,2020-06-02 21:10:46,2020-06-02 00:20:35,stephen.clark001@analytics.example.com
96932,CUST-0000096932,Jennifer,Brown,Male,1994-02-12,26,25-34,jennifer.brown.96932@yahoo.com,Brazil,BRA,South America,South America,Rebekahbury,South Carolina,24024,BRL,New,Paid Search,2020-06-23,Inactive,true,2020-06-23 00:00:00,,true,Mobile,2020-06-23 23:14:13,2020-06-23 01:50:35,john.mullins109@commerce.example.com
96933,CUST-0000096933,Dakota,Hall,Prefer not to say,1978-04-25,42,35-44,dakota.hall.96933@hotmail.com,Mexico,MEX,North America,Central America,East Catherinebury,Texas,16667,MXN,At Risk,Email,2020-06-12,Inactive,true,2020-06-12 00:00:00,,true,Web,2020-06-12 07:20:53,2020-06-12 09:45:24,ryan.steele043@commerce.example.com
96934,CUST-0000096934,Miguel,Murray,Male,1953-05-14,67,65+,miguel.murray.96934@yahoo.com,Italy,ITA,Europe,Southern Europe,East Ryan,Nevada,19564,EUR,Regular,Organic,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Web,2020-06-22 15:29:44,2020-06-22 04:42:06,kelsey.taylor010@platform.example.com
96935,CUST-0000096935,Robert,Munoz,Prefer not to say,1955-03-04,65,65+,robert.munoz.96935@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Michaelhaven,Nebraska,22150,AUD,New,Referral,2020-06-18,Active,false,2020-06-18 00:00:00,,true,Web,2020-06-18 16:42:54,2020-06-18 02:06:53,michael.johnson061@platform.example.com
96936,CUST-0000096936,Charles,Bullock,Non-binary,1958-11-02,61,55-64,charles.bullock.96936@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Nathaniel,Washington,15202,AED,Regular,Organic,2020-06-14,Active,false,2020-06-14 00:00:00,,true,CRM,2020-06-14 08:05:54,2020-06-14 00:14:27,adam.gordon030@commerce.example.com
96937,CUST-0000096937,Deborah,Diaz,Female,1954-09-29,65,65+,deborah.diaz.96937@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Brian,Florida,88460,SGD,Regular,Referral,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Marketplace,2020-06-13 22:09:20,2020-06-13 16:26:59,ryan.steele043@commerce.example.com
96938,CUST-0000096938,Peter,Smith,Male,2006-09-16,13,18-24,peter.smith.96938@gmail.com,Germany,DEU,Europe,Western Europe,East Leemouth,Minnesota,07675,EUR,Regular,Direct,2020-06-20,Active,true,2020-06-20 00:00:00,,true,CRM,2020-06-20 10:03:39,2020-06-20 17:08:22,kelsey.taylor010@platform.example.com
96939,CUST-0000096939,Kimberly,Jackson,Male,2004-01-20,16,18-24,kimberly.jackson.96939@hotmail.com,Spain,ESP,Europe,Southern Europe,Alexandertown,Alaska,16878,EUR,Occasional,Social,2020-06-07,Active,true,2020-06-07 00:00:00,,true,CRM,2020-06-07 19:06:09,2020-06-07 18:24:42,taylor.cunningham023@commerce.example.com
96940,CUST-0000096940,Jose,Murray,Female,1945-08-08,74,65+,jose.murray.96940@yahoo.com,Brazil,BRA,South America,South America,Elijahberg,Delaware,74620,BRL,Premium,Organic,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Mobile,2020-06-06 09:58:32,2020-06-06 19:31:00,victor.palmer071@platform.example.com
96941,CUST-0000096941,Kristina,Garcia,Non-binary,1955-05-17,65,65+,kristina.garcia.96941@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Caldwellshire,Ohio,57057,GBP,Regular,Social,2020-06-02,Active,true,2020-06-02 00:00:00,,true,CRM,2020-06-02 12:07:09,2020-06-02 18:44:26,adam.gordon030@commerce.example.com
96942,CUST-0000096942,Denise,Christensen,Non-binary,1996-04-10,24,18-24,denise.christensen.96942@yahoo.com,Brazil,BRA,South America,South America,South Vincentmouth,California,28232,BRL,Premium,Email,2020-06-23,Active,false,2020-06-23 00:00:00,,true,CRM,2020-06-23 01:52:17,2020-06-23 12:03:10,victor.palmer071@platform.example.com
96943,CUST-0000096943,John,Le,Non-binary,1943-09-10,76,65+,john.le.96943@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Kimberly,Arizona,11355,AED,Occasional,Email,2020-06-29,Suspended,true,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 01:45:14,2020-06-29 07:59:02,taylor.cunningham023@commerce.example.com
96944,CUST-0000096944,Michael,Oneill,Non-binary,1969-12-13,50,45-54,michael.oneill.96944@gmail.com,Netherlands,NLD,Europe,Western Europe,East Stacymouth,Indiana,65361,EUR,Occasional,Paid Search,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Web,2020-06-10 20:35:48,2020-06-10 14:54:13,david.cabrera119@dataops.example.com
96945,CUST-0000096945,Christopher,Clark,Non-binary,1987-08-27,32,25-34,christopher.clark.96945@yahoo.com,Spain,ESP,Europe,Southern Europe,Stevenview,Massachusetts,91957,EUR,At Risk,Organic,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Mobile,2020-06-14 13:42:20,2020-06-14 23:38:18,michael.berger060@platform.example.com
96946,CUST-0000096946,Cassie,Mueller,Female,1944-06-23,75,65+,cassie.mueller.96946@yahoo.com,Canada,CAN,North America,Northern America,East Bradleystad,Texas,79990,CAD,New,Direct,2020-06-06,Active,false,2020-06-06 00:00:00,,true,CRM,2020-06-06 09:20:48,2020-06-06 02:15:55,ashley.marks069@commerce.example.com
96947,CUST-0000096947,Jennifer,Griffith,Prefer not to say,2000-08-04,19,18-24,jennifer.griffith.96947@hotmail.com,Canada,CAN,North America,Northern America,Lake Josephton,Minnesota,95130,CAD,Regular,Referral,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Web,2020-06-04 19:47:45,2020-06-04 00:01:16,brandi.carter038@dataops.example.com
96948,CUST-0000096948,Angela,Nelson,Female,1987-07-19,32,25-34,angela.nelson.96948@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Candacebury,Michigan,50172,GBP,Occasional,Email,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Web,2020-06-27 07:44:47,2020-06-27 23:47:29,megan.cunningham013@commerce.example.com
96949,CUST-0000096949,Eric,Walker,Prefer not to say,1971-07-26,48,45-54,eric.walker.96949@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Sarashire,Idaho,41101,EUR,Regular,Organic,2020-06-26,Inactive,true,2020-06-26 00:00:00,,true,Web,2020-06-26 04:39:47,2020-06-26 23:34:16,michelle.sims041@analytics.example.com
96950,CUST-0000096950,Joshua,Harris,Female,2000-01-17,20,18-24,joshua.harris.96950@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Keithton,Wyoming,33771,GBP,Occasional,Social,2020-06-24,Active,true,2020-06-24 00:00:00,,true,CRM,2020-06-24 03:06:24,2020-06-24 23:08:23,stephen.daniels076@commerce.example.com
96951,CUST-0000096951,Christopher,Aguilar,Female,2005-10-14,14,18-24,christopher.aguilar.96951@gmail.com,United States,USA,North America,Northern America,Kristenville,Iowa,07627,USD,Regular,Direct,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Web,2020-06-22 22:20:42,2020-06-22 12:18:18,michael.berger060@platform.example.com
96952,CUST-0000096952,Anthony,Oneal,Prefer not to say,1948-10-02,71,65+,anthony.oneal.96952@gmail.com,Canada,CAN,North America,Northern America,Eugeneburgh,Arkansas,60106,CAD,Occasional,Organic,2020-06-16,Active,true,2020-06-16 00:00:00,,true,CRM,2020-06-16 07:38:54,2020-06-16 09:33:22,john.mullins109@commerce.example.com
96953,CUST-0000096953,Julia,Garner,Non-binary,1997-08-22,22,18-24,julia.garner.96953@hotmail.com,Italy,ITA,Europe,Southern Europe,New Wayneside,Minnesota,75726,EUR,Regular,Social,2020-06-11,Active,false,2020-06-11 00:00:00,,true,Mobile,2020-06-11 22:26:45,2020-06-11 11:54:50,micheal.chen050@dataops.example.com
96954,CUST-0000096954,Ruth,Jones,Male,1944-04-25,76,65+,ruth.jones.96954@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Jayberg,Idaho,41713,SGD,Premium,Paid Search,2020-06-08,Active,false,2020-06-08 00:00:00,,true,Mobile,2020-06-08 12:16:27,2020-06-08 09:47:07,victor.palmer071@platform.example.com
96955,CUST-0000096955,John,Johnson,Male,1982-09-22,37,35-44,john.johnson.96955@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Calvinmouth,Arizona,84869,AED,New,Paid Search,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Web,2020-06-15 22:57:03,2020-06-15 12:29:11,tina.williams074@commerce.example.com
96956,CUST-0000096956,Joshua,Berger,Prefer not to say,1960-01-13,60,55-64,joshua.berger.96956@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Toddview,North Carolina,37051,AUD,At Risk,Social,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Marketplace,2020-06-03 14:23:14,2020-06-03 18:46:40,micheal.chen050@dataops.example.com
96957,CUST-0000096957,Sara,Allen,Male,1961-01-01,59,55-64,sara.allen.96957@hotmail.com,India,IND,Asia,Southern Asia,Port Devin,South Carolina,18553,INR,Occasional,Direct,2020-06-06,Suspended,true,2020-06-06 00:00:00,,true,Web,2020-06-06 12:46:55,2020-06-06 10:24:01,megan.cunningham013@commerce.example.com
96958,CUST-0000096958,Joseph,Schwartz,Non-binary,1980-04-13,40,35-44,joseph.schwartz.96958@hotmail.com,Brazil,BRA,South America,South America,West Katherine,Minnesota,82107,BRL,Regular,Paid Search,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Web,2020-06-10 02:10:02,2020-06-10 11:51:10,david.cabrera119@dataops.example.com
96959,CUST-0000096959,Cameron,Jackson,Female,1996-08-26,23,18-24,cameron.jackson.96959@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Campbellburgh,Nebraska,32173,GBP,Premium,Paid Search,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Web,2020-06-10 04:10:36,2020-06-10 22:31:09,michael.johnson061@platform.example.com
96960,CUST-0000096960,Mary,Owens,Prefer not to say,1955-05-27,65,65+,mary.owens.96960@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Heather,Florida,42624,AUD,Occasional,Direct,2020-06-12,Active,false,2020-06-12 00:00:00,,true,Mobile,2020-06-12 03:20:21,2020-06-12 13:49:33,michelle.sims041@analytics.example.com
96961,CUST-0000096961,Ashley,Lin,Male,1946-02-22,74,65+,ashley.lin.96961@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Darrenburgh,Louisiana,50640,AED,At Risk,Organic,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Mobile,2020-06-27 10:09:01,2020-06-27 20:01:26,jeffery.miller012@commerce.example.com
