order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000011901,ORD-202301-0000013093,PROD-0000442890,SELL-00181029,5,258.81,163.43,225.62,1356.24,USD,FRA,North America,Seller Fulfilled,false,0,0,2023-01-13 03:55:42,yolanda.vasquez005@platform.example.com
,ITEM-202301-000000011902,ORD-202301-0000006123,PROD-0000441612,SELL-00181171,3,178.58,19.55,118.49,634.68,INR,GBR,Asia,Dropship,false,0,349.87,2023-01-06 18:56:32,brian.taylor114@analytics.example.com
,ITEM-202301-000000011903,ORD-202301-0000001650,PROD-0000440405,SELL-00181440,3,1102.23,283.89,711.33,3734.13,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2023-01-12 01:34:16,susan.rice083@commerce.example.com
,ITEM-202301-000000011904,ORD-202301-0000016407,PROD-0000445110,SELL-00182927,5,1076.87,67.14,762.73,6079.94,JPY,MEX,Europe,Dropship,false,0,0,2023-01-02 00:01:23,timothy.cameron104@commerce.example.com
,ITEM-202301-000000011905,ORD-202301-0000008922,PROD-0000437768,SELL-00179167,2,986.78,298.17,314.52,1989.91,USD,ITA,North America,Dropship,false,0,0,2023-01-11 05:39:18,megan.cunningham013@commerce.example.com
,ITEM-202301-000000011906,ORD-202301-0000016935,PROD-0000442420,SELL-00181429,5,390.62,257.22,195.19,1891.07,INR,JPN,Asia,Seller Fulfilled,false,0,0,2023-01-14 10:36:44,michelle.sims041@analytics.example.com
,ITEM-202301-000000011907,ORD-202301-0000002249,PROD-0000446756,SELL-00181514,3,623.25,143.33,296.74,2023.16,USD,ESP,North America,Seller Fulfilled,true,0,0,2023-01-12 22:49:53,kristen.bailey110@analytics.example.com
,ITEM-202301-000000011908,ORD-202301-0000007905,PROD-0000447941,SELL-00182315,4,403.8,316.92,104.63,1402.91,CAD,JPN,Europe,Seller Fulfilled,false,0,0,2023-01-18 17:32:31,megan.cunningham013@commerce.example.com
,ITEM-202301-000000011909,ORD-202301-0000009099,PROD-0000440774,SELL-00182151,6,77.26,67.09,17.27,413.74,CAD,MEX,Asia,Platform Fulfilled,false,0,0,2023-01-09 21:10:30,jeffery.miller012@commerce.example.com
,ITEM-202301-000000011910,ORD-202301-0000007475,PROD-0000437758,SELL-00182847,3,227.7,25.37,151.61,809.34,INR,GBR,Europe,Seller Fulfilled,false,0,0,2023-01-11 23:27:45,kelsey.taylor010@platform.example.com
,ITEM-202301-000000011911,ORD-202301-0000012321,PROD-0000443758,SELL-00180363,4,824.25,308.47,541.72,3530.25,MXN,CAN,Asia,Seller Fulfilled,false,0,0,2023-01-13 21:11:30,grace.gonzales099@dataops.example.com
,ITEM-202301-000000011912,ORD-202301-0000003116,PROD-0000445575,SELL-00180985,6,538.84,432.73,602.07,3402.38,AED,BRA,Asia,Dropship,false,3,0,2023-01-15 12:36:06,troy.boone097@platform.example.com
,ITEM-202301-000000011913,ORD-202301-0000002997,PROD-0000441394,SELL-00180470,2,1037.0,180.57,211.02,2104.45,SGD,AUS,North America,Platform Fulfilled,false,0,0,2023-01-23 07:17:22,christine.johnson056@commerce.example.com
,ITEM-202301-000000011914,ORD-202301-0000007849,PROD-0000444413,SELL-00181348,2,180.86,39.38,39.9,362.24,MXN,NLD,Asia,Seller Fulfilled,false,0,0,2023-01-28 16:42:17,renee.harvey080@dataops.example.com
,ITEM-202301-000000011915,ORD-202301-0000016982,PROD-0000442967,SELL-00180561,5,244.37,115.11,64.54,1171.28,INR,NLD,North America,Platform Fulfilled,true,0,263.76,2023-01-29 20:17:07,eric.horton058@analytics.example.com
,ITEM-202301-000000011916,ORD-202301-0000012546,PROD-0000438643,SELL-00181203,4,135.03,27.69,95.35,607.78,MXN,USA,North America,Seller Fulfilled,false,0,0,2023-01-20 09:36:55,jeffery.miller012@commerce.example.com
,ITEM-202301-000000011917,ORD-202301-0000007658,PROD-0000443795,SELL-00179364,3,50.73,28.02,22.18,146.35,JPY,FRA,North America,Dropship,false,3,0,2023-01-24 23:58:46,jillian.russo115@commerce.example.com
,ITEM-202301-000000011918,ORD-202301-0000006573,PROD-0000437545,SELL-00182413,4,177.33,7.27,112.27,814.32,USD,FRA,North America,Platform Fulfilled,true,0,0,2023-01-21 11:37:54,andrew.ellis102@analytics.example.com
,ITEM-202301-000000011919,ORD-202301-0000007951,PROD-0000441063,SELL-00179633,2,541.25,181.84,181.8,1082.46,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2023-01-25 16:31:15,victor.palmer071@platform.example.com
,ITEM-202301-000000011920,ORD-202301-0000004141,PROD-0000441324,SELL-00180049,5,154.48,76.94,124.23,819.69,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-01-14 04:31:31,john.mullins109@commerce.example.com
,ITEM-202301-000000011921,ORD-202301-0000003951,PROD-0000442119,SELL-00179895,2,17.4,3.69,3.14,34.25,BRL,FRA,Oceania,Seller Fulfilled,false,0,0,2023-01-26 00:37:04,grace.gonzales099@dataops.example.com
,ITEM-202301-000000011922,ORD-202301-0000010117,PROD-0000448309,SELL-00181163,5,226.32,169.23,219.84,1182.21,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2023-01-29 18:30:34,micheal.chen050@dataops.example.com
,ITEM-202301-000000011923,ORD-202301-0000008072,PROD-0000445775,SELL-00177938,6,1168.38,1486.35,267.48,5791.41,MXN,GBR,North America,Dropship,false,0,0,2023-01-16 10:58:13,ryan.steele043@commerce.example.com
,ITEM-202301-000000011924,ORD-202301-0000002315,PROD-0000447927,SELL-00182787,1,448.23,52.22,20.5,416.51,GBP,FRA,Europe,Platform Fulfilled,false,0,419.37,2023-01-06 01:02:16,kelsey.taylor010@platform.example.com
,ITEM-202301-000000011925,ORD-202301-0000007349,PROD-0000444018,SELL-00179956,4,923.1,364.57,92.83,3420.66,INR,FRA,Asia,Platform Fulfilled,false,0,0,2023-01-14 00:45:45,kevin.mathews014@analytics.example.com
,ITEM-202301-000000011926,ORD-202301-0000007626,PROD-0000442820,SELL-00177983,1,315.35,14.97,12.07,312.45,INR,IND,Asia,Platform Fulfilled,false,0,0,2023-01-11 23:30:09,michelle.sims041@analytics.example.com
,ITEM-202301-000000011927,ORD-202301-0000010325,PROD-0000445573,SELL-00182293,1,872.37,140.42,145.73,877.68,EUR,FRA,Asia,Seller Fulfilled,true,0,0,2023-01-17 08:16:36,jason.franklin045@dataops.example.com
,ITEM-202301-000000011928,ORD-202301-0000011347,PROD-0000442778,SELL-00182727,1,1099.93,46.44,59.52,1113.01,AUD,SGP,North America,Seller Fulfilled,false,0,166.76,2023-01-20 12:21:01,jillian.russo115@commerce.example.com
,ITEM-202301-000000011929,ORD-202301-0000005187,PROD-0000442791,SELL-00180398,2,600.81,116.03,250.62,1336.21,AUD,ESP,Asia,Dropship,false,0,0,2023-01-15 11:16:25,ashley.bishop108@dataops.example.com
,ITEM-202301-000000011930,ORD-202301-0000012526,PROD-0000439362,SELL-00183089,3,494.32,165.51,165.1,1482.55,GBP,MEX,Europe,Seller Fulfilled,false,0,0,2023-01-31 13:55:50,michelle.sims041@analytics.example.com
,ITEM-202301-000000011931,ORD-202301-0000001456,PROD-0000444292,SELL-00182004,6,895.49,443.38,161.06,5090.62,AED,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-21 14:33:43,christine.carter078@commerce.example.com
,ITEM-202301-000000011932,ORD-202301-0000010094,PROD-0000441384,SELL-00180775,6,578.21,283.66,199.44,3385.04,JPY,GBR,South America,Seller Fulfilled,false,5,0,2023-01-04 21:04:27,christine.johnson056@commerce.example.com
,ITEM-202301-000000011933,ORD-202301-0000008369,PROD-0000437341,SELL-00180177,5,277.11,136.59,240.64,1489.6,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2023-01-24 12:48:47,anita.garcia021@dataops.example.com
,ITEM-202301-000000011934,ORD-202301-0000012764,PROD-0000439775,SELL-00178804,6,566.28,301.82,77.05,3172.91,AUD,CAN,Oceania,Seller Fulfilled,false,0,0,2023-01-14 06:16:18,adam.gordon030@commerce.example.com
,ITEM-202301-000000011935,ORD-202301-0000015962,PROD-0000445026,SELL-00179358,4,97.9,36.25,12.79,368.14,GBP,MEX,Asia,Dropship,false,0,0,2023-01-15 10:53:32,yesenia.arnold040@platform.example.com
,ITEM-202301-000000011936,ORD-202301-0000004597,PROD-0000447555,SELL-00181832,2,444.83,8.47,185.45,1066.64,USD,IND,Europe,Seller Fulfilled,false,0,541.12,2023-01-20 16:15:29,yesenia.arnold040@platform.example.com
,ITEM-202301-000000011937,ORD-202301-0000005449,PROD-0000443504,SELL-00181639,5,329.53,70.25,248.79,1826.19,INR,MEX,North America,Seller Fulfilled,false,0,0,2023-01-07 17:37:40,anita.garcia021@dataops.example.com
,ITEM-202301-000000011938,ORD-202301-0000002023,PROD-0000438642,SELL-00182543,2,299.55,99.69,53.28,552.69,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-27 23:34:01,stephen.daniels076@commerce.example.com
,ITEM-202301-000000011939,ORD-202301-0000015796,PROD-0000448344,SELL-00179007,5,458.45,387.56,224.06,2128.75,JPY,USA,Asia,Seller Fulfilled,false,0,1192.49,2023-01-16 16:17:25,susan.rice083@commerce.example.com
,ITEM-202301-000000011940,ORD-202301-0000013985,PROD-0000444854,SELL-00180890,3,78.16,34.92,38.26,237.82,MXN,ARE,North America,Platform Fulfilled,false,1,0,2023-01-07 13:25:01,james.proctor094@dataops.example.com
,ITEM-202301-000000011941,ORD-202301-0000012641,PROD-0000438328,SELL-00181697,1,423.46,62.95,23.94,384.45,GBP,USA,Europe,Platform Fulfilled,false,1,0,2023-01-02 03:16:58,yolanda.vasquez005@platform.example.com
,ITEM-202301-000000011942,ORD-202301-0000012819,PROD-0000444951,SELL-00179106,2,567.03,12.91,94.21,1215.36,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-01-29 17:27:12,jennifer.atkins003@platform.example.com
,ITEM-202301-000000011943,ORD-202301-0000001314,PROD-0000438636,SELL-00183017,2,162.13,48.07,47.33,323.52,JPY,USA,Europe,Seller Fulfilled,false,0,0,2023-01-18 13:45:55,megan.cunningham013@commerce.example.com
,ITEM-202301-000000011944,ORD-202301-0000002897,PROD-0000439579,SELL-00178557,1,587.83,24.18,86.59,650.24,AUD,BRA,Europe,Platform Fulfilled,true,1,0,2023-01-22 15:22:22,amy.holmes103@dataops.example.com
,ITEM-202301-000000011945,ORD-202301-0000013306,PROD-0000445538,SELL-00182029,4,1024.53,454.85,683.78,4327.05,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-20 02:12:55,jason.franklin045@dataops.example.com
,ITEM-202301-000000011946,ORD-202301-0000002459,PROD-0000444324,SELL-00180505,2,775.31,74.16,192.71,1669.17,JPY,IND,Asia,Dropship,false,0,0,2023-01-02 02:18:29,victor.palmer071@platform.example.com
,ITEM-202301-000000011947,ORD-202301-0000013032,PROD-0000446464,SELL-00181455,6,908.11,695.8,328.14,5081.0,INR,GBR,Asia,Dropship,false,0,2811.44,2023-01-01 12:52:20,darren.anderson025@dataops.example.com
,ITEM-202301-000000011948,ORD-202301-0000003859,PROD-0000444527,SELL-00178971,3,812.9,57.9,478.32,2859.12,EUR,CAN,North America,Platform Fulfilled,false,0,0,2023-01-16 20:57:06,brian.taylor114@analytics.example.com
,ITEM-202301-000000011949,ORD-202301-0000010865,PROD-0000447150,SELL-00178099,1,415.04,35.68,57.82,437.18,AED,AUS,Europe,Platform Fulfilled,false,0,299.72,2023-01-19 13:59:22,eric.mullen052@dataops.example.com
,ITEM-202301-000000011950,ORD-202301-0000008994,PROD-0000441402,SELL-00179749,2,715.01,274.93,52.18,1207.27,AED,NLD,Asia,Dropship,false,0,0,2023-01-06 03:10:12,stephen.daniels076@commerce.example.com
,ITEM-202301-000000011951,ORD-202301-0000013019,PROD-0000440759,SELL-00179932,5,163.41,132.71,68.31,752.65,INR,AUS,Europe,Platform Fulfilled,false,0,0,2023-01-25 06:23:28,lance.williams029@platform.example.com
,ITEM-202301-000000011952,ORD-202301-0000012014,PROD-0000441775,SELL-00182269,3,195.46,105.4,58.47,539.45,CAD,JPN,Europe,Dropship,false,0,0,2023-01-15 10:28:37,timothy.cannon081@analytics.example.com
,ITEM-202301-000000011953,ORD-202301-0000013076,PROD-0000442943,SELL-00178515,1,1095.58,198.86,183.92,1080.64,JPY,FRA,North America,Dropship,false,0,0,2023-01-15 21:55:34,kelsey.taylor010@platform.example.com
,ITEM-202301-000000011954,ORD-202301-0000006011,PROD-0000443271,SELL-00180805,6,165.5,212.11,178.26,959.15,GBP,ITA,South America,Platform Fulfilled,false,0,460.84,2023-01-02 04:00:57,chelsea.patel065@commerce.example.com
,ITEM-202301-000000011955,ORD-202301-0000016490,PROD-0000443589,SELL-00179088,1,601.82,92.53,26.31,535.6,AUD,DEU,Oceania,Platform Fulfilled,false,0,0,2023-01-25 10:05:30,chelsea.patel065@commerce.example.com
,ITEM-202301-000000011956,ORD-202301-0000016593,PROD-0000437701,SELL-00177915,3,975.01,492.82,416.55,2848.76,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2023-01-04 16:37:40,jimmy.washington028@commerce.example.com
,ITEM-202301-000000011957,ORD-202301-0000014895,PROD-0000441095,SELL-00181081,5,1182.35,849.15,506.2,5568.8,BRL,DEU,North America,Dropship,false,0,0,2023-01-29 13:10:32,kristen.bailey110@analytics.example.com
,ITEM-202301-000000011958,ORD-202301-0000001061,PROD-0000440046,SELL-00180766,4,337.41,117.18,283.87,1516.33,AUD,ARE,North America,Seller Fulfilled,false,1,0,2023-01-19 17:42:48,rachel.hall062@platform.example.com
,ITEM-202301-000000011959,ORD-202301-0000014911,PROD-0000441608,SELL-00181996,5,1039.53,1134.64,252.91,4315.92,BRL,USA,Asia,Platform Fulfilled,false,0,0,2023-01-25 17:16:16,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000011960,ORD-202301-0000003929,PROD-0000445157,SELL-00178022,3,997.88,253.66,428.2,3168.18,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2023-01-20 21:01:12,jennifer.atkins003@platform.example.com
,ITEM-202301-000000011961,ORD-202301-0000014722,PROD-0000444447,SELL-00180889,5,374.01,60.25,321.41,2131.21,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2023-01-19 12:37:11,michelle.bender024@analytics.example.com
,ITEM-202301-000000011962,ORD-202301-0000011605,PROD-0000444983,SELL-00181638,6,548.03,405.65,169.49,3052.02,JPY,BRA,Oceania,Seller Fulfilled,false,0,0,2023-01-15 02:39:28,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000011963,ORD-202301-0000011372,PROD-0000446210,SELL-00180254,1,359.44,15.26,60.91,405.09,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-01-05 09:02:11,joann.clark089@commerce.example.com
,ITEM-202301-000000011964,ORD-202301-0000006832,PROD-0000438539,SELL-00181889,1,498.06,91.7,22.45,428.81,AUD,BRA,Asia,Dropship,false,0,0,2023-01-15 11:25:16,brian.taylor114@analytics.example.com
,ITEM-202301-000000011965,ORD-202301-0000002712,PROD-0000445167,SELL-00181297,5,269.53,162.31,33.32,1218.66,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2023-01-23 10:57:10,timothy.cannon081@analytics.example.com
,ITEM-202301-000000011966,ORD-202301-0000014557,PROD-0000447331,SELL-00181561,4,490.43,341.07,263.4,1884.05,AED,ARE,Asia,Seller Fulfilled,false,0,0,2023-01-27 00:49:34,timothy.cannon081@analytics.example.com
,ITEM-202301-000000011967,ORD-202301-0000000466,PROD-0000446603,SELL-00182857,5,544.76,514.16,405.45,2615.09,USD,CAN,North America,Seller Fulfilled,false,0,0,2023-01-18 03:05:57,david.cabrera119@dataops.example.com
,ITEM-202301-000000011968,ORD-202301-0000001809,PROD-0000439010,SELL-00182988,3,348.03,170.7,82.4,955.79,USD,ESP,North America,Seller Fulfilled,false,0,0,2023-01-18 14:23:29,peter.martinez098@platform.example.com
,ITEM-202301-000000011969,ORD-202301-0000013143,PROD-0000445080,SELL-00180248,6,57.38,49.64,47.19,341.83,CAD,CAN,Asia,Dropship,false,0,0,2023-01-04 01:01:03,lance.williams029@platform.example.com
,ITEM-202301-000000011970,ORD-202301-0000006433,PROD-0000443874,SELL-00181274,4,513.31,184.07,311.65,2180.82,AUD,ARE,Europe,Dropship,true,0,0,2023-01-27 10:48:30,michelle.sims041@analytics.example.com
,ITEM-202301-000000011971,ORD-202301-0000003389,PROD-0000437906,SELL-00182630,2,69.2,7.81,3.17,133.76,AUD,NLD,North America,Dropship,false,0,0,2023-01-14 16:09:50,lance.williams029@platform.example.com
,ITEM-202301-000000011972,ORD-202301-0000011401,PROD-0000442528,SELL-00179499,4,42.03,7.45,28.3,188.97,SGD,ARE,North America,Platform Fulfilled,false,0,0,2023-01-05 08:06:21,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000011973,ORD-202301-0000009663,PROD-0000440174,SELL-00181457,1,1049.5,70.19,120.97,1100.28,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-01-30 17:13:19,joseph.griffin070@analytics.example.com
,ITEM-202301-000000011974,ORD-202301-0000015108,PROD-0000441660,SELL-00181142,1,597.17,128.95,68.87,537.09,USD,USA,North America,Dropship,false,0,0,2023-01-16 17:01:57,brandi.carter038@dataops.example.com
,ITEM-202301-000000011975,ORD-202301-0000001226,PROD-0000442507,SELL-00182306,4,16.15,10.25,4.26,58.61,MXN,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-07 17:41:53,michael.berger060@platform.example.com
,ITEM-202301-000000011976,ORD-202301-0000010033,PROD-0000443657,SELL-00182037,4,250.28,156.09,199.07,1044.1,USD,NLD,Asia,Dropship,false,0,632.7,2023-01-04 03:35:25,tina.williams074@commerce.example.com
,ITEM-202301-000000011977,ORD-202301-0000013418,PROD-0000437356,SELL-00183042,5,960.48,981.15,324.44,4145.69,AUD,SGP,Oceania,Platform Fulfilled,false,0,0,2023-01-11 14:21:50,crystal.smith022@platform.example.com
,ITEM-202301-000000011978,ORD-202301-0000014185,PROD-0000445855,SELL-00178175,2,835.99,280.98,64.77,1455.77,AUD,IND,Europe,Seller Fulfilled,false,0,0,2023-01-23 03:00:51,troy.boone097@platform.example.com
,ITEM-202301-000000011979,ORD-202301-0000008240,PROD-0000440948,SELL-00179715,4,279.93,13.96,63.56,1169.32,EUR,ESP,Asia,Dropship,false,0,0,2023-01-30 21:03:00,david.cabrera119@dataops.example.com
,ITEM-202301-000000011980,ORD-202301-0000009806,PROD-0000444658,SELL-00179987,3,1124.78,688.16,381.9,3068.08,JPY,NLD,Europe,Dropship,false,0,0,2023-01-27 12:38:53,john.mullins109@commerce.example.com
,ITEM-202301-000000011981,ORD-202301-0000015382,PROD-0000443017,SELL-00181327,1,473.69,51.04,29.32,451.97,INR,USA,South America,Dropship,false,0,0,2023-01-29 19:02:11,jillian.russo115@commerce.example.com
,ITEM-202301-000000011982,ORD-202301-0000010220,PROD-0000443643,SELL-00182385,3,73.32,17.15,37.33,240.14,MXN,MEX,North America,Platform Fulfilled,false,0,0,2023-01-08 22:25:57,brian.taylor114@analytics.example.com
,ITEM-202301-000000011983,ORD-202301-0000015204,PROD-0000437795,SELL-00179844,3,130.38,8.88,15.27,397.53,USD,BRA,North America,Dropship,false,0,0,2023-01-26 05:48:01,brandon.yu006@analytics.example.com
,ITEM-202301-000000011984,ORD-202301-0000007445,PROD-0000439927,SELL-00182021,1,243.31,37.6,42.97,248.68,MXN,ESP,North America,Dropship,false,0,0,2023-01-23 19:14:06,victor.palmer071@platform.example.com
,ITEM-202301-000000011985,ORD-202301-0000010205,PROD-0000438198,SELL-00178356,3,839.95,79.24,336.38,2776.99,JPY,BRA,South America,Seller Fulfilled,false,0,0,2023-01-25 10:09:36,troy.boone097@platform.example.com
,ITEM-202301-000000011986,ORD-202301-0000006895,PROD-0000446851,SELL-00180337,3,514.32,107.24,96.9,1532.62,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-01-19 15:38:17,ashley.bishop108@dataops.example.com
,ITEM-202301-000000011987,ORD-202301-0000005427,PROD-0000443091,SELL-00182557,4,264.78,136.7,72.62,995.04,INR,GBR,North America,Dropship,false,4,0,2023-01-06 03:24:45,amy.holmes103@dataops.example.com
,ITEM-202301-000000011988,ORD-202301-0000010269,PROD-0000441851,SELL-00180655,1,543.52,80.89,29.91,492.54,JPY,AUS,North America,Platform Fulfilled,false,0,0,2023-01-13 20:25:10,maria.ashley046@analytics.example.com
,ITEM-202301-000000011989,ORD-202301-0000014044,PROD-0000444588,SELL-00180480,6,618.18,552.02,410.96,3568.02,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-01-02 12:49:39,timothy.cameron104@commerce.example.com
,ITEM-202301-000000011990,ORD-202301-0000004586,PROD-0000439083,SELL-00181305,1,686.74,61.08,19.72,645.38,JPY,USA,North America,Platform Fulfilled,false,0,0,2023-01-08 05:40:24,micheal.hall064@dataops.example.com
,ITEM-202301-000000011991,ORD-202301-0000000859,PROD-0000437345,SELL-00178629,4,961.72,34.08,522.03,4334.83,AUD,USA,Asia,Seller Fulfilled,true,0,0,2023-01-05 17:17:46,stephen.clark001@analytics.example.com
,ITEM-202301-000000011992,ORD-202301-0000007060,PROD-0000440756,SELL-00182315,5,956.87,849.44,641.07,4575.98,MXN,DEU,Asia,Dropship,false,0,0,2023-01-07 16:27:21,christine.carter078@commerce.example.com
,ITEM-202301-000000011993,ORD-202301-0000005649,PROD-0000445112,SELL-00180385,2,685.43,231.48,109.56,1248.94,EUR,BRA,Europe,Dropship,false,0,0,2023-01-30 10:41:34,jeffery.miller012@commerce.example.com
,ITEM-202301-000000011994,ORD-202301-0000002490,PROD-0000441807,SELL-00179315,3,1091.8,601.45,282.01,2955.96,CAD,ITA,Europe,Dropship,false,0,0,2023-01-19 06:33:29,ashley.marks069@commerce.example.com
,ITEM-202301-000000011995,ORD-202301-0000003629,PROD-0000439256,SELL-00182695,5,665.33,28.93,403.73,3701.45,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2023-01-21 20:37:48,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000011996,ORD-202301-0000004106,PROD-0000438918,SELL-00180292,6,1108.47,207.79,1160.8,7603.83,AUD,NLD,South America,Seller Fulfilled,false,0,0,2023-01-12 07:12:31,megan.cunningham013@commerce.example.com
,ITEM-202301-000000011997,ORD-202301-0000013959,PROD-0000448192,SELL-00178070,3,399.64,195.88,91.81,1094.85,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2023-01-05 01:08:46,yesenia.arnold040@platform.example.com
,ITEM-202301-000000011998,ORD-202301-0000002248,PROD-0000447512,SELL-00178486,2,773.99,59.25,320.18,1808.91,USD,USA,Europe,Platform Fulfilled,false,2,0,2023-01-13 02:03:16,ashley.bishop108@dataops.example.com
,ITEM-202301-000000011999,ORD-202301-0000013163,PROD-0000445827,SELL-00181337,3,1177.67,75.09,278.59,3736.51,AUD,CAN,South America,Seller Fulfilled,false,0,0,2023-01-09 04:39:11,anita.garcia021@dataops.example.com
,ITEM-202301-000000012000,ORD-202301-0000001097,PROD-0000442995,SELL-00179552,2,1098.48,61.96,50.65,2185.65,USD,GBR,Asia,Seller Fulfilled,false,0,0,2023-01-14 20:16:52,christine.carter078@commerce.example.com
,ITEM-202301-000000012001,ORD-202301-0000016067,PROD-0000442315,SELL-00179001,6,406.8,367.06,430.6,2504.34,BRL,USA,North America,Seller Fulfilled,false,0,0,2023-01-31 03:51:14,eric.horton058@analytics.example.com
,ITEM-202301-000000012002,ORD-202301-0000002094,PROD-0000448068,SELL-00182926,2,693.83,30.93,119.01,1475.74,USD,GBR,Oceania,Seller Fulfilled,false,0,0,2023-01-18 16:43:46,eric.mullen052@dataops.example.com
,ITEM-202301-000000012003,ORD-202301-0000000939,PROD-0000446092,SELL-00178109,2,793.96,207.82,33.96,1414.06,USD,IND,Europe,Platform Fulfilled,false,0,0,2023-01-29 08:22:36,christine.johnson056@commerce.example.com
,ITEM-202301-000000012004,ORD-202301-0000015267,PROD-0000446927,SELL-00180045,1,921.15,202.18,16.91,735.88,AED,DEU,Asia,Seller Fulfilled,false,0,0,2023-01-06 15:19:21,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000012005,ORD-202301-0000004911,PROD-0000446888,SELL-00178187,2,1000.37,27.86,67.12,2040.0,GBP,ARE,Europe,Dropship,false,0,0,2023-01-16 05:00:02,ashley.bishop108@dataops.example.com
,ITEM-202301-000000012006,ORD-202301-0000015380,PROD-0000438785,SELL-00177864,6,802.04,298.81,728.98,5242.41,BRL,GBR,Europe,Dropship,false,0,0,2023-01-30 01:54:12,eric.mullen052@dataops.example.com
,ITEM-202301-000000012007,ORD-202301-0000005572,PROD-0000439602,SELL-00180316,3,597.16,14.64,210.21,1987.05,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-03 03:18:07,brandon.yu006@analytics.example.com
,ITEM-202301-000000012008,ORD-202301-0000001230,PROD-0000441244,SELL-00182427,3,348.55,64.68,36.0,1016.97,AUD,BRA,Asia,Dropship,false,0,0,2023-01-19 03:49:50,victoria.medina044@dataops.example.com
,ITEM-202301-000000012009,ORD-202301-0000002869,PROD-0000438532,SELL-00182710,4,1039.2,336.16,310.62,4131.26,JPY,MEX,South America,Platform Fulfilled,false,0,0,2023-01-16 03:28:59,michelle.sims041@analytics.example.com
,ITEM-202301-000000012010,ORD-202301-0000016367,PROD-0000445768,SELL-00179962,4,572.57,247.66,480.41,2523.03,EUR,NLD,Asia,Dropship,false,0,1721.16,2023-01-20 15:25:43,diana.williams116@analytics.example.com
,ITEM-202301-000000012011,ORD-202301-0000012126,PROD-0000443152,SELL-00180727,5,70.17,73.89,51.13,328.09,MXN,GBR,Asia,Dropship,false,0,0,2023-01-20 17:38:40,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000012012,ORD-202301-0000000134,PROD-0000444121,SELL-00182023,3,396.34,62.19,210.68,1337.51,INR,BRA,Asia,Platform Fulfilled,false,0,0,2023-01-25 01:33:19,jillian.russo115@commerce.example.com
,ITEM-202301-000000012013,ORD-202301-0000010799,PROD-0000446276,SELL-00181606,5,697.04,435.82,692.39,3741.77,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-12 04:36:40,victoria.medina044@dataops.example.com
,ITEM-202301-000000012014,ORD-202301-0000012643,PROD-0000445198,SELL-00182348,3,873.5,518.29,417.63,2519.84,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2023-01-09 15:43:47,lisa.kim091@platform.example.com
,ITEM-202301-000000012015,ORD-202301-0000014156,PROD-0000440291,SELL-00181298,2,802.76,182.48,180.99,1604.03,GBP,JPN,North America,Platform Fulfilled,false,0,308.83,2023-01-22 04:42:06,rachel.hall062@platform.example.com
,ITEM-202301-000000012016,ORD-202301-0000003465,PROD-0000447325,SELL-00182118,5,427.48,463.57,352.5,2026.33,AED,FRA,Asia,Platform Fulfilled,false,0,0,2023-01-17 00:22:36,tina.williams074@commerce.example.com
,ITEM-202301-000000012017,ORD-202301-0000003453,PROD-0000437435,SELL-00179099,4,1046.1,810.18,524.47,3898.69,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-31 10:43:21,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000012018,ORD-202301-0000007068,PROD-0000439101,SELL-00177964,5,594.98,611.96,136.35,2499.29,EUR,BRA,Asia,Dropship,false,0,0,2023-01-15 09:02:11,peter.martinez098@platform.example.com
