shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202110-0000000116,ORD-202110-0000002409,WH-00210,AUS,Europe,Australia Post,Pickup,Delayed,2021-10-13 15:34:46,2021-10-15,,1,Canada,2021-10-13 15:34:46,david.cabrera119@dataops.example.com
,SHP-202110-0000000117,ORD-202110-0000003844,WH-00034,FRA,North America,USPS,Standard,Delivered,2021-10-10 19:25:59,2021-10-15,2021-10-19 02:25:59,1,Japan,2021-10-10 19:25:59,eric.horton058@analytics.example.com
,SHP-202110-0000000118,ORD-202110-0000001087,WH-00199,ITA,Asia,Royal Mail,Economy,Delivered,2021-10-26 16:40:34,2021-10-30,2021-11-08 02:40:34,2,Singapore,2021-10-26 16:40:34,katelyn.pitts017@commerce.example.com
,SHP-202110-0000000119,ORD-202110-0000001438,WH-00128,SGP,Asia,UPS,Same Day,Delivered,2021-10-06 16:27:56,2021-10-15,2021-10-14 16:27:56,1,Netherlands,2021-10-06 16:27:56,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000120,ORD-202110-0000000049,WH-00071,IND,Europe,DHL,Pickup,Delivered,2021-10-07 11:51:21,2021-10-13,2021-10-13 23:51:21,2,United Kingdom,2021-10-07 11:51:21,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000121,ORD-202110-0000003226,WH-00238,BRA,Asia,Royal Mail,Express,Delivered,2021-10-23 10:42:56,2021-10-25,2021-10-28 12:42:56,2,Australia,2021-10-23 10:42:56,michelle.sims041@analytics.example.com
,SHP-202110-0000000122,ORD-202110-0000004632,WH-00221,NLD,Asia,USPS,Express,Delivered,2021-10-17 16:17:09,2021-10-19,2021-10-22 23:17:09,1,Brazil,2021-10-17 16:17:09,victor.palmer071@platform.example.com
,SHP-202110-0000000123,ORD-202110-0000001133,WH-00204,ARE,Asia,Royal Mail,Express,Delivered,2021-10-31 00:58:23,2021-11-04,2021-11-12 12:58:23,1,Germany,2021-10-31 00:58:23,micheal.hall064@dataops.example.com
,SHP-202110-0000000124,ORD-202110-0000003321,WH-00078,ITA,Oceania,Royal Mail,Standard,Delivered,2021-10-06 23:54:31,2021-10-10,2021-10-11 05:54:31,2,United Arab Emirates,2021-10-06 23:54:31,michael.berger060@platform.example.com
,SHP-202110-0000000125,ORD-202110-0000000823,WH-00004,MEX,Europe,DHL,Standard,In Transit,2021-10-11 05:21:52,2021-10-15,,3,Japan,2021-10-11 05:21:52,maria.ashley046@analytics.example.com
,SHP-202110-0000000126,ORD-202110-0000002636,WH-00205,IND,North America,Royal Mail,Express,Delivered,2021-10-12 17:34:33,2021-10-21,2021-10-18 05:34:33,2,Italy,2021-10-12 17:34:33,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000127,ORD-202110-0000004961,WH-00220,NLD,Europe,DHL,Same Day,Delivered,2021-10-31 03:07:28,2021-11-06,2021-11-11 09:07:28,2,Germany,2021-10-31 03:07:28,shawn.baxter004@dataops.example.com
,SHP-202110-0000000128,ORD-202110-0000004316,WH-00181,AUS,North America,Australia Post,Economy,Delivered,2021-10-15 04:23:39,2021-10-17,2021-10-17 11:23:39,1,Germany,2021-10-15 04:23:39,victor.palmer071@platform.example.com
,SHP-202110-0000000129,ORD-202110-0000002971,WH-00057,ESP,Europe,DHL,Standard,Returned,2021-10-04 12:16:10,2021-10-07,,1,United Kingdom,2021-10-04 12:16:10,michelle.sims041@analytics.example.com
,SHP-202110-0000000130,ORD-202110-0000000576,WH-00021,ESP,Europe,FedEx,Express,Delivered,2021-10-07 07:27:54,2021-10-11,2021-10-12 17:27:54,2,Spain,2021-10-07 07:27:54,michael.berger060@platform.example.com
,SHP-202110-0000000131,ORD-202110-0000000735,WH-00024,USA,Europe,Royal Mail,Pickup,Delivered,2021-10-17 07:12:11,2021-10-26,2021-10-21 14:12:11,1,Italy,2021-10-17 07:12:11,stephen.daniels076@commerce.example.com
,SHP-202110-0000000132,ORD-202110-0000003614,WH-00048,AUS,Asia,USPS,Express,Delivered,2021-10-30 11:05:29,2021-11-06,2021-11-06 11:05:29,1,Italy,2021-10-30 11:05:29,stephen.daniels076@commerce.example.com
,SHP-202110-0000000133,ORD-202110-0000000008,WH-00093,IND,North America,Royal Mail,Pickup,Delayed,2021-10-07 04:24:33,2021-10-17,,3,United States,2021-10-07 04:24:33,joann.clark089@commerce.example.com
,SHP-202110-0000000134,ORD-202110-0000002157,WH-00087,FRA,Asia,Australia Post,Same Day,Delivered,2021-10-25 01:39:38,2021-10-30,2021-10-31 11:39:38,1,Italy,2021-10-25 01:39:38,maria.ashley046@analytics.example.com
,SHP-202110-0000000135,ORD-202110-0000003836,WH-00007,IND,Asia,USPS,Pickup,In Transit,2021-10-25 14:03:21,2021-10-27,,1,France,2021-10-25 14:03:21,john.mullins109@commerce.example.com
,SHP-202110-0000000136,ORD-202110-0000005141,WH-00024,NLD,North America,Royal Mail,Pickup,Delivered,2021-10-19 06:40:29,2021-10-27,2021-10-23 10:40:29,1,Australia,2021-10-19 06:40:29,timothy.cameron104@commerce.example.com
,SHP-202110-0000000137,ORD-202110-0000000925,WH-00218,ARE,North America,UPS,Pickup,Delivered,2021-10-15 08:14:32,2021-10-24,2021-10-17 12:14:32,1,United Arab Emirates,2021-10-15 08:14:32,joann.clark089@commerce.example.com
,SHP-202110-0000000138,ORD-202110-0000000144,WH-00177,NLD,Asia,Royal Mail,Standard,Delivered,2021-10-21 17:50:48,2021-10-28,2021-10-26 03:50:48,1,Mexico,2021-10-21 17:50:48,brandon.yu006@analytics.example.com
,SHP-202110-0000000139,ORD-202110-0000004891,WH-00018,ITA,Asia,Royal Mail,Same Day,Delayed,2021-10-11 22:18:49,2021-10-17,,1,Singapore,2021-10-11 22:18:49,lance.williams029@platform.example.com
,SHP-202110-0000000140,ORD-202110-0000000034,WH-00238,IND,South America,DPD,Same Day,In Transit,2021-10-20 21:11:33,2021-10-23,,1,France,2021-10-20 21:11:33,katelyn.pitts017@commerce.example.com
,SHP-202110-0000000141,ORD-202110-0000004501,WH-00077,NLD,Asia,Australia Post,Standard,Delivered,2021-10-09 11:18:14,2021-10-16,2021-10-17 22:18:14,1,Mexico,2021-10-09 11:18:14,brandon.yu006@analytics.example.com
,SHP-202110-0000000142,ORD-202110-0000004710,WH-00093,DEU,Europe,USPS,Economy,Delivered,2021-10-13 15:43:22,2021-10-20,2021-10-23 23:43:22,1,Brazil,2021-10-13 15:43:22,stephen.daniels076@commerce.example.com
,SHP-202110-0000000143,ORD-202110-0000001351,WH-00181,NLD,North America,Royal Mail,Same Day,Delivered,2021-10-26 20:47:04,2021-11-03,2021-11-09 01:47:04,1,Japan,2021-10-26 20:47:04,kelsey.taylor010@platform.example.com
,SHP-202110-0000000144,ORD-202110-0000003986,WH-00205,IND,North America,FedEx,Pickup,Delayed,2021-10-07 17:42:54,2021-10-15,,2,Japan,2021-10-07 17:42:54,grace.gonzales099@dataops.example.com
,SHP-202110-0000000145,ORD-202110-0000002560,WH-00066,NLD,Europe,DPD,Standard,Delivered,2021-10-27 15:15:19,2021-11-03,2021-10-30 19:15:19,1,Brazil,2021-10-27 15:15:19,timothy.cannon081@analytics.example.com
,SHP-202110-0000000146,ORD-202110-0000001128,WH-00004,GBR,Asia,Royal Mail,Economy,Shipped,2021-10-07 19:08:55,2021-10-17,,1,Australia,2021-10-07 19:08:55,stephen.clark001@analytics.example.com
,SHP-202110-0000000147,ORD-202110-0000002447,WH-00122,NLD,South America,DHL,Express,Delivered,2021-10-12 21:28:00,2021-10-20,2021-10-15 04:28:00,1,Japan,2021-10-12 21:28:00,micheal.hall064@dataops.example.com
,SHP-202110-0000000148,ORD-202110-0000003789,WH-00086,IND,Europe,FedEx,Pickup,Delivered,2021-10-26 00:21:19,2021-10-30,2021-11-07 02:21:19,1,Australia,2021-10-26 00:21:19,grace.gonzales099@dataops.example.com
,SHP-202110-0000000149,ORD-202110-0000003165,WH-00110,GBR,North America,Australia Post,Economy,Delivered,2021-10-28 13:07:08,2021-11-03,2021-11-02 00:07:08,1,France,2021-10-28 13:07:08,micheal.hall064@dataops.example.com
,SHP-202110-0000000150,ORD-202110-0000000076,WH-00236,SGP,Asia,USPS,Pickup,Delivered,2021-10-14 05:39:29,2021-10-21,2021-10-25 12:39:29,2,Italy,2021-10-14 05:39:29,adam.gordon030@commerce.example.com
,SHP-202110-0000000151,ORD-202110-0000000569,WH-00245,ESP,Europe,DPD,Standard,In Transit,2021-10-28 09:54:35,2021-11-03,,1,Mexico,2021-10-28 09:54:35,james.proctor094@dataops.example.com
,SHP-202110-0000000152,ORD-202110-0000002678,WH-00250,JPN,Asia,Royal Mail,Same Day,Delivered,2021-10-01 00:58:35,2021-10-11,2021-10-11 04:58:35,1,United Arab Emirates,2021-10-01 00:58:35,sylvia.diaz107@dataops.example.com
,SHP-202110-0000000153,ORD-202110-0000004386,WH-00050,USA,South America,UPS,Express,Delivered,2021-10-30 11:36:35,2021-11-04,2021-11-06 19:36:35,2,India,2021-10-30 11:36:35,victoria.medina044@dataops.example.com
,SHP-202110-0000000154,ORD-202110-0000004432,WH-00091,BRA,Oceania,UPS,Express,In Transit,2021-10-30 02:46:29,2021-11-06,,2,Canada,2021-10-30 02:46:29,anita.garcia021@dataops.example.com
,SHP-202110-0000000155,ORD-202110-0000003045,WH-00188,BRA,Europe,USPS,Economy,Delivered,2021-10-16 22:08:56,2021-10-21,2021-10-20 22:08:56,1,France,2021-10-16 22:08:56,micheal.chen050@dataops.example.com
,SHP-202110-0000000156,ORD-202110-0000003348,WH-00053,MEX,Asia,USPS,Same Day,Shipped,2021-10-05 01:30:20,2021-10-15,,1,Germany,2021-10-05 01:30:20,timothy.cameron104@commerce.example.com
,SHP-202110-0000000157,ORD-202110-0000001587,WH-00028,BRA,Asia,DPD,Same Day,Delivered,2021-10-16 03:39:27,2021-10-23,2021-10-24 09:39:27,1,Canada,2021-10-16 03:39:27,jennifer.hudson020@analytics.example.com
,SHP-202110-0000000158,ORD-202110-0000001495,WH-00074,JPN,Europe,Royal Mail,Pickup,Delivered,2021-10-08 03:36:20,2021-10-15,2021-10-16 03:36:20,1,France,2021-10-08 03:36:20,megan.cunningham013@commerce.example.com
,SHP-202110-0000000159,ORD-202110-0000000208,WH-00193,IND,North America,UPS,Standard,In Transit,2021-10-30 14:11:15,2021-11-05,,2,Singapore,2021-10-30 14:11:15,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000160,ORD-202110-0000004407,WH-00123,CAN,Europe,UPS,Standard,Delivered,2021-10-24 22:22:36,2021-10-31,2021-11-05 22:22:36,1,Germany,2021-10-24 22:22:36,tina.williams074@commerce.example.com
,SHP-202110-0000000161,ORD-202110-0000004423,WH-00119,ESP,Europe,UPS,Pickup,Delivered,2021-10-31 13:02:40,2021-11-07,2021-11-02 22:02:40,1,United States,2021-10-31 13:02:40,micheal.hall064@dataops.example.com
,SHP-202110-0000000162,ORD-202110-0000001000,WH-00148,MEX,Europe,FedEx,Same Day,Delayed,2021-10-18 00:25:04,2021-10-27,,1,Canada,2021-10-18 00:25:04,andrea.cummings039@platform.example.com
,SHP-202110-0000000163,ORD-202110-0000000091,WH-00136,SGP,Asia,DPD,Standard,Delivered,2021-10-11 02:45:22,2021-10-21,2021-10-21 04:45:22,1,United Arab Emirates,2021-10-11 02:45:22,timothy.cameron104@commerce.example.com
,SHP-202110-0000000164,ORD-202110-0000003030,WH-00049,MEX,Europe,Royal Mail,Express,Shipped,2021-10-01 01:55:10,2021-10-06,,1,United Kingdom,2021-10-01 01:55:10,micheal.chen050@dataops.example.com
,SHP-202110-0000000165,ORD-202110-0000004927,WH-00200,NLD,Europe,DPD,Standard,Delivered,2021-10-26 11:08:18,2021-10-30,2021-11-04 18:08:18,1,Japan,2021-10-26 11:08:18,michael.berger060@platform.example.com
,SHP-202110-0000000166,ORD-202110-0000004547,WH-00179,AUS,Europe,Australia Post,Standard,Delivered,2021-10-23 19:28:41,2021-10-25,2021-10-27 07:28:41,1,Singapore,2021-10-23 19:28:41,michelle.sims041@analytics.example.com
,SHP-202110-0000000167,ORD-202110-0000003407,WH-00011,GBR,Europe,DHL,Economy,Delayed,2021-10-17 04:29:51,2021-10-27,,1,Netherlands,2021-10-17 04:29:51,eric.horton058@analytics.example.com
,SHP-202110-0000000168,ORD-202110-0000002974,WH-00097,FRA,Europe,Royal Mail,Pickup,Delivered,2021-10-16 11:52:02,2021-10-22,2021-10-20 15:52:02,1,Germany,2021-10-16 11:52:02,anita.garcia021@dataops.example.com
,SHP-202110-0000000169,ORD-202110-0000004345,WH-00031,AUS,North America,FedEx,Standard,Delivered,2021-10-17 00:05:19,2021-10-19,2021-10-22 08:05:19,1,Mexico,2021-10-17 00:05:19,stephen.daniels076@commerce.example.com
,SHP-202110-0000000170,ORD-202110-0000001919,WH-00143,ESP,Europe,Royal Mail,Economy,Delivered,2021-10-01 04:57:52,2021-10-04,2021-10-05 10:57:52,1,Italy,2021-10-01 04:57:52,jennifer.hudson020@analytics.example.com
,SHP-202110-0000000171,ORD-202110-0000001587,WH-00159,GBR,Asia,FedEx,Express,In Transit,2021-10-09 13:54:41,2021-10-17,,1,Mexico,2021-10-09 13:54:41,ashley.marks069@commerce.example.com
,SHP-202110-0000000172,ORD-202110-0000000212,WH-00080,USA,Asia,DPD,Express,Returned,2021-10-12 01:20:03,2021-10-22,,1,Netherlands,2021-10-12 01:20:03,james.proctor094@dataops.example.com
,SHP-202110-0000000173,ORD-202110-0000003636,WH-00014,SGP,South America,USPS,Standard,Delivered,2021-10-28 02:18:08,2021-10-30,2021-11-04 06:18:08,3,Italy,2021-10-28 02:18:08,peter.martinez098@platform.example.com
,SHP-202110-0000000174,ORD-202110-0000003404,WH-00014,JPN,Oceania,DHL,Pickup,Delivered,2021-10-09 06:13:11,2021-10-14,2021-10-20 10:13:11,1,Netherlands,2021-10-09 06:13:11,christine.carter078@commerce.example.com
,SHP-202110-0000000175,ORD-202110-0000002118,WH-00078,AUS,Europe,Royal Mail,Same Day,In Transit,2021-10-16 04:32:49,2021-10-23,,1,Japan,2021-10-16 04:32:49,timothy.cannon081@analytics.example.com
,SHP-202110-0000000176,ORD-202110-0000000851,WH-00001,SGP,South America,Australia Post,Express,Shipped,2021-10-03 13:50:29,2021-10-12,,3,United Kingdom,2021-10-03 13:50:29,megan.cunningham013@commerce.example.com
,SHP-202110-0000000177,ORD-202110-0000000423,WH-00154,AUS,South America,Royal Mail,Standard,Delivered,2021-10-24 07:02:37,2021-11-03,2021-11-06 09:02:37,3,Mexico,2021-10-24 07:02:37,ryan.steele043@commerce.example.com
,SHP-202110-0000000178,ORD-202110-0000000454,WH-00214,BRA,Asia,FedEx,Express,Delivered,2021-10-15 21:51:19,2021-10-19,2021-10-20 02:51:19,2,Australia,2021-10-15 21:51:19,ryan.steele043@commerce.example.com
,SHP-202110-0000000179,ORD-202110-0000005075,WH-00058,USA,Europe,UPS,Economy,Delivered,2021-10-09 22:15:11,2021-10-19,2021-10-16 03:15:11,1,United Arab Emirates,2021-10-09 22:15:11,tina.williams074@commerce.example.com
,SHP-202110-0000000180,ORD-202110-0000002376,WH-00191,ITA,North America,Royal Mail,Same Day,Delivered,2021-10-12 08:51:32,2021-10-14,2021-10-20 10:51:32,1,Italy,2021-10-12 08:51:32,megan.cunningham013@commerce.example.com
,SHP-202110-0000000181,ORD-202110-0000004830,WH-00106,SGP,North America,Australia Post,Pickup,Delivered,2021-10-29 00:16:20,2021-11-02,2021-11-10 02:16:20,1,Canada,2021-10-29 00:16:20,katelyn.pitts017@commerce.example.com
,SHP-202110-0000000182,ORD-202110-0000004542,WH-00208,NLD,Europe,Australia Post,Pickup,Delivered,2021-10-25 18:15:35,2021-11-03,2021-11-04 23:15:35,1,Germany,2021-10-25 18:15:35,ashley.marks069@commerce.example.com
,SHP-202110-0000000183,ORD-202110-0000000044,WH-00247,GBR,Europe,Royal Mail,Pickup,Delivered,2021-10-24 21:17:52,2021-10-26,2021-11-05 03:17:52,2,Spain,2021-10-24 21:17:52,joann.clark089@commerce.example.com
,SHP-202110-0000000184,ORD-202110-0000004659,WH-00049,SGP,Europe,USPS,Standard,In Transit,2021-10-04 16:09:58,2021-10-08,,1,Japan,2021-10-04 16:09:58,jason.franklin045@dataops.example.com
,SHP-202110-0000000185,ORD-202110-0000001048,WH-00014,MEX,North America,Australia Post,Standard,Delivered,2021-10-05 02:40:36,2021-10-09,2021-10-19 14:40:36,2,Brazil,2021-10-05 02:40:36,jennifer.hudson020@analytics.example.com
,SHP-202110-0000000186,ORD-202110-0000001796,WH-00200,DEU,South America,FedEx,Pickup,In Transit,2021-10-10 07:22:49,2021-10-18,,1,India,2021-10-10 07:22:49,tina.williams074@commerce.example.com
,SHP-202110-0000000187,ORD-202110-0000002901,WH-00236,ESP,Europe,Royal Mail,Same Day,Delivered,2021-10-07 18:43:56,2021-10-15,2021-10-12 20:43:56,1,United Kingdom,2021-10-07 18:43:56,lance.williams029@platform.example.com
,SHP-202110-0000000188,ORD-202110-0000003603,WH-00142,ARE,Asia,USPS,Pickup,Delivered,2021-10-04 02:44:46,2021-10-06,2021-10-12 13:44:46,1,Netherlands,2021-10-04 02:44:46,andrea.cummings039@platform.example.com
,SHP-202110-0000000189,ORD-202110-0000003428,WH-00215,MEX,North America,DHL,Economy,Delivered,2021-10-20 12:57:04,2021-10-30,2021-10-24 15:57:04,2,Australia,2021-10-20 12:57:04,andrea.cummings039@platform.example.com
,SHP-202110-0000000190,ORD-202110-0000000877,WH-00038,ESP,Asia,Australia Post,Same Day,Delivered,2021-10-27 15:08:15,2021-10-31,2021-11-05 19:08:15,1,France,2021-10-27 15:08:15,jennifer.hudson020@analytics.example.com
,SHP-202110-0000000191,ORD-202110-0000005148,WH-00033,DEU,North America,Royal Mail,Economy,Delayed,2021-10-31 00:57:15,2021-11-10,,2,Spain,2021-10-31 00:57:15,michelle.sims041@analytics.example.com
,SHP-202110-0000000192,ORD-202110-0000001451,WH-00182,JPN,Oceania,Royal Mail,Standard,Delivered,2021-10-03 09:19:26,2021-10-08,2021-10-13 16:19:26,4,United Arab Emirates,2021-10-03 09:19:26,maria.ashley046@analytics.example.com
,SHP-202110-0000000193,ORD-202110-0000004136,WH-00208,BRA,Oceania,FedEx,Pickup,Delivered,2021-10-07 15:22:23,2021-10-14,2021-10-17 02:22:23,1,United Kingdom,2021-10-07 15:22:23,john.mullins109@commerce.example.com
,SHP-202110-0000000194,ORD-202110-0000002427,WH-00029,ITA,South America,DPD,Same Day,In Transit,2021-10-30 11:27:24,2021-11-08,,1,Germany,2021-10-30 11:27:24,eric.mullen052@dataops.example.com
,SHP-202110-0000000195,ORD-202110-0000002730,WH-00220,BRA,South America,UPS,Standard,Delivered,2021-10-31 06:13:55,2021-11-08,2021-11-05 16:13:55,1,Singapore,2021-10-31 06:13:55,peter.martinez098@platform.example.com
,SHP-202110-0000000196,ORD-202110-0000000234,WH-00015,ESP,Europe,DPD,Same Day,In Transit,2021-10-16 17:19:56,2021-10-18,,2,Germany,2021-10-16 17:19:56,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000197,ORD-202110-0000001514,WH-00115,CAN,North America,Australia Post,Pickup,Delivered,2021-10-07 10:25:49,2021-10-15,2021-10-21 19:25:49,1,Italy,2021-10-07 10:25:49,james.proctor094@dataops.example.com
,SHP-202110-0000000198,ORD-202110-0000001143,WH-00096,GBR,Asia,USPS,Standard,Delivered,2021-10-02 18:12:35,2021-10-06,2021-10-09 22:12:35,1,Mexico,2021-10-02 18:12:35,jennifer.bauer068@analytics.example.com
,SHP-202110-0000000199,ORD-202110-0000002153,WH-00205,USA,Oceania,FedEx,Standard,Delivered,2021-10-20 03:32:20,2021-10-27,2021-10-26 12:32:20,1,Japan,2021-10-20 03:32:20,jimmy.washington028@commerce.example.com
,SHP-202110-0000000200,ORD-202110-0000001479,WH-00148,BRA,South America,USPS,Same Day,Delivered,2021-10-14 12:12:36,2021-10-16,2021-10-28 20:12:36,1,Mexico,2021-10-14 12:12:36,david.cabrera119@dataops.example.com
,SHP-202110-0000000201,ORD-202110-0000003905,WH-00166,ARE,Europe,FedEx,Standard,In Transit,2021-10-06 06:04:48,2021-10-14,,2,Japan,2021-10-06 06:04:48,christine.johnson056@commerce.example.com
,SHP-202110-0000000202,ORD-202110-0000004267,WH-00191,SGP,Asia,DHL,Standard,Delivered,2021-10-23 06:43:35,2021-10-30,2021-10-30 09:43:35,1,United Kingdom,2021-10-23 06:43:35,peter.martinez098@platform.example.com
,SHP-202110-0000000203,ORD-202110-0000004579,WH-00169,DEU,North America,FedEx,Standard,Delivered,2021-10-13 00:24:45,2021-10-23,2021-10-24 12:24:45,1,United Arab Emirates,2021-10-13 00:24:45,micheal.chen050@dataops.example.com
,SHP-202110-0000000204,ORD-202110-0000000900,WH-00061,ARE,Oceania,FedEx,Same Day,Delivered,2021-10-19 19:20:25,2021-10-29,2021-10-27 02:20:25,2,Japan,2021-10-19 19:20:25,david.cabrera119@dataops.example.com
,SHP-202110-0000000205,ORD-202110-0000004140,WH-00041,ESP,Asia,USPS,Standard,Delivered,2021-10-23 09:03:12,2021-10-29,2021-11-02 19:03:12,3,France,2021-10-23 09:03:12,victoria.medina044@dataops.example.com
,SHP-202110-0000000206,ORD-202110-0000004038,WH-00227,CAN,Europe,DHL,Standard,Shipped,2021-10-30 04:18:08,2021-11-08,,1,France,2021-10-30 04:18:08,micheal.chen050@dataops.example.com
,SHP-202110-0000000207,ORD-202110-0000001052,WH-00111,ARE,Asia,FedEx,Express,In Transit,2021-10-31 09:55:26,2021-11-07,,1,United States,2021-10-31 09:55:26,james.proctor094@dataops.example.com
,SHP-202110-0000000208,ORD-202110-0000001264,WH-00153,ITA,North America,USPS,Standard,Delivered,2021-10-04 16:57:36,2021-10-09,2021-10-06 22:57:36,1,Italy,2021-10-04 16:57:36,jennifer.bauer068@analytics.example.com
,SHP-202110-0000000209,ORD-202110-0000004077,WH-00031,NLD,Asia,DPD,Economy,Delivered,2021-10-26 03:00:05,2021-11-03,2021-10-30 07:00:05,2,United Kingdom,2021-10-26 03:00:05,ryan.steele043@commerce.example.com
,SHP-202110-0000000210,ORD-202110-0000005120,WH-00107,DEU,Europe,DHL,Economy,Delayed,2021-10-07 20:08:38,2021-10-15,,1,Germany,2021-10-07 20:08:38,david.cabrera119@dataops.example.com
,SHP-202110-0000000211,ORD-202110-0000001344,WH-00234,FRA,North America,DPD,Same Day,Delivered,2021-10-20 10:38:06,2021-10-23,2021-10-26 12:38:06,1,Germany,2021-10-20 10:38:06,micheal.hall064@dataops.example.com
,SHP-202110-0000000212,ORD-202110-0000002128,WH-00019,JPN,Europe,USPS,Express,Delivered,2021-10-08 21:19:51,2021-10-14,2021-10-23 01:19:51,1,Brazil,2021-10-08 21:19:51,micheal.hall064@dataops.example.com
,SHP-202110-0000000213,ORD-202110-0000005070,WH-00073,NLD,Europe,Australia Post,Standard,Delivered,2021-10-02 23:22:40,2021-10-09,2021-10-07 11:22:40,1,Germany,2021-10-02 23:22:40,eric.horton058@analytics.example.com
,SHP-202110-0000000214,ORD-202110-0000000284,WH-00060,JPN,Asia,DPD,Standard,In Transit,2021-10-04 14:09:45,2021-10-08,,1,Canada,2021-10-04 14:09:45,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000000215,ORD-202110-0000001128,WH-00107,IND,Europe,Royal Mail,Express,Delivered,2021-10-09 11:54:03,2021-10-18,2021-10-12 12:54:03,1,United States,2021-10-09 11:54:03,john.mullins109@commerce.example.com
