product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
796593,PROD-0000796593,PARENT-0000796360,Style Service Shoes,Walker Inc,Fashion,Shoes,Premium,Seasonal,Subscription,SELL-00328863,Brazil,USA,SGD,1160.54,443.56,11.34,14.01,4.18,148,Discontinued,391,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 00:14:22,2024-11-03 15:38:27,jimmy.washington028@commerce.example.com
796594,PROD-0000796594,PARENT-0000180451,Another Others Cycling,Lee-Romero,Sports,Cycling,Limited,Classic,Bundle,SELL-00320987,Germany,AUS,JPY,1119.02,446.41,9.62,11.58,3.27,206,Active,529,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 13:23:16,2024-11-02 04:22:24,timothy.cannon081@analytics.example.com
796595,PROD-0000796595,PARENT-0000690014,Half Should Laptops,Rodriguez-Ferguson,Electronics,Laptops,Eco,Seasonal,Subscription,SELL-00325152,Mexico,IND,GBP,1688.5,1286.66,25.69,9.57,3.83,54,Active,186,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 07:40:41,2024-11-27 07:06:20,crystal.smith022@platform.example.com
796596,PROD-0000796596,PARENT-0000594352,About More Makeup,Mack-Campos,Beauty,Makeup,Pro,Bundle,Subscription,SELL-00324190,Singapore,ITA,AED,391.03,194.0,16.76,19.83,4.56,65,Inactive,214,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 21:40:19,2024-11-04 15:03:16,jennifer.erickson018@platform.example.com
796597,PROD-0000796597,PARENT-0000251951,Class Consumer Accessories,Mcfarland-Peters,Electronics,Accessories,Limited,Seasonal,Standard,SELL-00320792,Canada,DEU,AED,1927.19,675.91,43.06,8.31,3.59,121,Active,366,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 00:35:11,2024-11-21 01:38:06,timothy.cameron104@commerce.example.com
796598,PROD-0000796598,PARENT-0000350083,Main Wall Kitchen,Bennett and Sons,Home,Kitchen,Standard,Seasonal,Standard,SELL-00322988,United Arab Emirates,AUS,MXN,289.18,160.64,10.58,16.22,5,71,Active,407,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 06:00:41,2024-11-08 11:33:35,michelle.sims041@analytics.example.com
796599,PROD-0000796599,PARENT-0000232774,Environmental Security Kitchen,Kline Ltd,Home,Kitchen,Standard,Classic,Premium,SELL-00322215,Brazil,ESP,CAD,2430.47,1659.02,18.5,9.5,4.91,235,Active,544,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 06:03:35,2024-11-16 17:54:39,victor.palmer071@platform.example.com
796600,PROD-0000796600,PARENT-0000133266,Just Rich Storage,Martinez-Gray,Home,Storage,Standard,Bundle,Premium,SELL-00326853,India,NLD,AED,2138.46,935.41,10.6,10.82,4.03,31,Active,612,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 17:43:58,2024-11-30 00:31:34,kristen.bailey110@analytics.example.com
796601,PROD-0000796601,PARENT-0000166110,Situation Above Shoes,"Price, Reese and Mullen",Fashion,Shoes,Eco,Seasonal,Subscription,SELL-00320987,United Arab Emirates,AUS,MXN,932.43,347.77,18.2,14.36,3.28,50,Active,85,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 06:04:36,2024-11-30 16:07:16,taylor.cunningham023@commerce.example.com
796602,PROD-0000796602,PARENT-0000329168,Season Moment Furniture,Curtis-Raymond,Home,Furniture,Standard,Bundle,Bundle,SELL-00326997,Brazil,ARE,GBP,1107.07,516.37,42.58,23.08,3.73,113,Active,503,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 18:34:36,2024-11-29 10:50:12,jennifer.atkins003@platform.example.com
796603,PROD-0000796603,PARENT-0000702364,Avoid History Men,Bradley and Sons,Fashion,Men,Pro,Seasonal,Standard,SELL-00321839,Mexico,CAN,BRL,1256.84,640.83,42.63,14.34,4.47,18,Active,538,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 02:16:09,2024-11-11 03:38:48,dominic.hodges075@platform.example.com
796604,PROD-0000796604,PARENT-0000125453,Tell Play Household,"Rose, Stafford and Reed",Grocery,Household,Premium,Bundle,Standard,SELL-00324927,France,ITA,MXN,2177.77,1421.75,25.36,3.3,4.14,8,Active,354,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 11:04:32,2024-11-20 23:58:20,andrew.ellis102@analytics.example.com
796605,PROD-0000796605,PARENT-0000330999,We Some Beverages,Walsh-Phillips,Grocery,Beverages,Premium,Seasonal,Subscription,SELL-00326297,Brazil,MEX,MXN,973.08,348.5,29.31,12.66,4.28,1,Active,301,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 13:57:03,2024-11-05 09:54:03,john.mullins109@commerce.example.com
796606,PROD-0000796606,PARENT-0000089884,Major Bank Laptops,"Bullock, Potts and Wong",Electronics,Laptops,Limited,Classic,Bundle,SELL-00319910,Japan,GBR,GBP,547.93,252.95,38.16,8.38,3.35,68,Active,573,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 20:13:05,2024-11-18 10:06:20,kenneth.rodgers059@analytics.example.com
796607,PROD-0000796607,PARENT-0000678295,Poor President Outdoor,Mckenzie Group,Sports,Outdoor,Pro,Classic,Standard,SELL-00328486,France,SGP,MXN,2174.15,1325.72,26.52,23.73,3.25,4,Active,191,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 21:40:37,2024-11-22 10:09:17,megan.cunningham013@commerce.example.com
796608,PROD-0000796608,PARENT-0000187795,Want Anything Men,"Richardson, Mann and Andrews",Fashion,Men,Pro,Seasonal,Subscription,SELL-00325655,United States,CAN,USD,2461.61,1535.79,13.06,5.39,4.54,1,Active,368,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 23:07:26,2024-11-20 16:35:27,brandi.carter038@dataops.example.com
796609,PROD-0000796609,PARENT-0000255034,Year Provide Running,Carlson LLC,Sports,Running,Pro,Popular,Standard,SELL-00324707,United States,SGP,BRL,1287.54,865.66,39.6,12.08,4.59,71,Active,432,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 15:31:52,2024-11-12 10:10:44,michelle.bender024@analytics.example.com
796610,PROD-0000796610,PARENT-0000331611,Box Computer Shoes,Collins Ltd,Fashion,Shoes,Standard,Seasonal,Standard,SELL-00326230,Canada,FRA,AUD,678.77,261.93,24.75,19.11,3.97,8,Active,881,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 05:46:26,2024-11-18 01:29:01,stephen.clark001@analytics.example.com
796611,PROD-0000796611,PARENT-0000194130,Help Mission Kitchen,Jimenez Inc,Home,Kitchen,Limited,New,Subscription,SELL-00323770,Australia,FRA,CAD,1612.53,656.31,33.31,5.78,4.17,86,Discontinued,555,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 18:06:44,2024-11-20 18:51:15,tina.williams074@commerce.example.com
796612,PROD-0000796612,PARENT-0000129026,Tv Carry Fitness,Casey and Sons,Sports,Fitness,Limited,Classic,Subscription,SELL-00322450,United Kingdom,GBR,EUR,1541.08,1010.43,10.12,20.94,4.56,399,Active,736,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 17:34:54,2024-11-30 03:01:39,kristen.bailey110@analytics.example.com
796613,PROD-0000796613,PARENT-0000626736,Reveal Alone Furniture,Welch Group,Home,Furniture,Eco,New,Standard,SELL-00324414,Singapore,FRA,SGD,542.03,201.65,28.47,11.73,4.65,161,Active,291,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 06:25:02,2024-11-07 20:21:30,michael.brewer084@analytics.example.com
796614,PROD-0000796614,PARENT-0000531634,Employee Return Snacks,Osborne-Lopez,Grocery,Snacks,Premium,Seasonal,Premium,SELL-00327131,India,CAN,MXN,1673.39,1124.06,12.49,21.11,4.43,45,Active,734,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 04:16:49,2024-11-24 22:50:05,megan.cunningham013@commerce.example.com
796615,PROD-0000796615,PARENT-0000615690,Safe Ability Furniture,"Beltran, Gardner and Mckenzie",Home,Furniture,Pro,Bundle,Premium,SELL-00325663,United Arab Emirates,USA,AED,406.99,227.71,7.25,24.73,4.23,31,Active,538,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 05:19:45,2024-11-05 20:07:25,darren.anderson025@dataops.example.com
796616,PROD-0000796616,PARENT-0000746181,Education Might Men,Kaiser Ltd,Fashion,Men,Limited,Popular,Subscription,SELL-00328759,France,FRA,EUR,1216.21,751.93,17.49,3.65,4.0,272,Active,501,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 23:59:27,2024-11-22 20:42:03,tammy.smith009@platform.example.com
796617,PROD-0000796617,PARENT-0000494083,Or Will Kitchen,Ryan-Munoz,Home,Kitchen,Standard,Popular,Standard,SELL-00328359,Mexico,ITA,SGD,858.89,488.22,44.35,10.04,4.7,295,Active,396,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 11:54:16,2024-11-13 08:35:47,christine.carter112@commerce.example.com
796618,PROD-0000796618,PARENT-0000521650,Pick Mr Educational,Woods-Daugherty,Toys,Educational,Standard,Classic,Premium,SELL-00328288,Mexico,USA,INR,1472.29,689.08,21.72,7.93,4.44,53,Active,505,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 21:58:26,2024-11-14 23:26:51,ashley.marks069@commerce.example.com
796619,PROD-0000796619,PARENT-0000254578,Top Perhaps Cameras,George-Crawford,Electronics,Cameras,Standard,Classic,Bundle,SELL-00329076,Canada,SGP,CAD,1223.09,515.69,22.69,1.26,3.24,57,Active,772,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 11:19:40,2024-11-09 18:16:47,peter.martinez098@platform.example.com
796620,PROD-0000796620,PARENT-0000482622,Anything Natural Accessories,Bradshaw LLC,Electronics,Accessories,Standard,Classic,Premium,SELL-00324235,Germany,IND,EUR,581.45,211.16,21.12,2.07,4.39,65,Active,472,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 16:43:38,2024-11-25 20:27:14,crystal.smith022@platform.example.com
796621,PROD-0000796621,PARENT-0000195642,Job Government Phones,White-Hill,Electronics,Phones,Premium,Classic,Subscription,SELL-00322411,Mexico,FRA,EUR,901.74,543.13,4.32,14.6,5,11,Active,284,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 22:18:16,2024-11-09 15:29:43,victoria.medina044@dataops.example.com
796622,PROD-0000796622,PARENT-0000658632,Line Despite Kitchen,Young-Williams,Home,Kitchen,Limited,Popular,Standard,SELL-00327589,United States,ESP,CAD,391.05,193.34,8.92,2.58,3.49,3,Active,480,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 06:45:36,2024-11-28 16:08:00,nicholas.wilson027@analytics.example.com
796623,PROD-0000796623,PARENT-0000782829,Could Future Accessories,Wheeler-Gomez,Fashion,Accessories,Limited,Bundle,Standard,SELL-00320768,Germany,SGP,AUD,2336.87,1465.15,26.94,16.6,3.69,21,Active,734,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 00:55:34,2024-11-27 14:30:59,tiffany.freeman101@analytics.example.com
796624,PROD-0000796624,PARENT-0000189596,His Road Fitness,Johnson-Brown,Sports,Fitness,Pro,Bundle,Bundle,SELL-00328598,Canada,ITA,CAD,1284.26,942.03,9.02,20.76,3.97,61,Active,13,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 13:14:49,2024-11-15 16:46:04,jimmy.washington028@commerce.example.com
796625,PROD-0000796625,PARENT-0000626948,Center Hand Phones,Wallace LLC,Electronics,Phones,Standard,Bundle,Premium,SELL-00323286,Singapore,DEU,EUR,2487.12,1416.91,21.47,18.26,4.31,73,Active,297,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 07:39:23,2024-11-22 05:49:10,darren.anderson025@dataops.example.com
796626,PROD-0000796626,PARENT-0000054579,Political Rock Haircare,Sandoval Group,Beauty,Haircare,Standard,Seasonal,Bundle,SELL-00321960,France,IND,AUD,163.4,58.03,9.96,9.73,3.71,134,Inactive,460,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 05:47:50,2024-11-04 08:47:10,brittany.rose019@commerce.example.com
796627,PROD-0000796627,PARENT-0000391594,Movie Writer Shoes,Sanchez-Rodriguez,Fashion,Shoes,Standard,Bundle,Standard,SELL-00322780,Netherlands,GBR,USD,1994.35,707.62,38.0,0.13,4.12,4,Active,530,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 12:53:09,2024-11-12 08:28:38,brittany.rose019@commerce.example.com
796628,PROD-0000796628,PARENT-0000244096,Meeting Agree Accessories,Bennett-Lang,Electronics,Accessories,Limited,Classic,Standard,SELL-00328661,Netherlands,DEU,MXN,2251.64,1139.57,37.8,10.37,4.89,110,Active,503,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 07:56:45,2024-11-10 21:16:30,curtis.williams033@dataops.example.com
796629,PROD-0000796629,PARENT-0000691368,Need Whole Furniture,Jensen Inc,Home,Furniture,Pro,Popular,Bundle,SELL-00323466,Japan,ESP,BRL,2499.9,1532.01,22.52,12.21,4.5,24,Active,443,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 14:25:40,2024-11-16 06:08:30,christine.johnson056@commerce.example.com
796630,PROD-0000796630,PARENT-0000478729,Admit Attention Haircare,"Peterson, Le and Williams",Beauty,Haircare,Pro,Popular,Premium,SELL-00327188,Spain,GBR,CAD,2261.24,1356.67,20.49,15.32,4.08,13,Active,367,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 21:19:54,2024-11-13 14:38:05,brandi.carter038@dataops.example.com
796631,PROD-0000796631,PARENT-0000367652,Continue Resource Cameras,Butler Group,Electronics,Cameras,Eco,Bundle,Standard,SELL-00323419,Singapore,IND,SGD,99.2,56.89,41.77,14.28,4.17,108,Active,507,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 10:35:15,2024-11-03 20:45:24,benjamin.brooks117@dataops.example.com
796632,PROD-0000796632,PARENT-0000309448,Its Fear Men,Payne-Ramsey,Fashion,Men,Premium,New,Bundle,SELL-00326960,Mexico,GBR,EUR,966.28,338.69,40.54,11.14,4.91,63,Active,421,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 03:10:56,2024-11-20 06:56:07,kimberly.harmon088@commerce.example.com
796633,PROD-0000796633,PARENT-0000211415,Consumer Really Sportswear,Olson and Sons,Fashion,Sportswear,Standard,New,Subscription,SELL-00325379,Canada,CAN,EUR,1224.48,870.84,42.05,13.69,3.96,121,Active,627,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 08:59:31,2024-11-13 17:40:28,michael.brewer084@analytics.example.com
796634,PROD-0000796634,PARENT-0000714041,Keep Teach Accessories,Bauer Group,Electronics,Accessories,Eco,Seasonal,Standard,SELL-00328221,Australia,USA,AED,629.62,249.34,38.34,15.15,4.0,18,Active,491,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 22:50:42,2024-11-18 05:00:12,christine.carter078@commerce.example.com
796635,PROD-0000796635,PARENT-0000645298,Very Produce Cameras,Mills-Powell,Electronics,Cameras,Premium,Bundle,Standard,SELL-00323402,Canada,USA,BRL,1907.84,1141.39,29.77,10.66,3.66,154,Active,0,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 19:01:45,2024-11-18 10:13:00,crystal.smith022@platform.example.com
796636,PROD-0000796636,PARENT-0000715980,Keep Adult Storage,Johnston-Morrison,Home,Storage,Standard,Popular,Premium,SELL-00326176,Italy,DEU,JPY,1803.76,1110.4,34.61,7.27,3.55,79,Discontinued,533,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 13:19:28,2024-11-20 18:42:32,christine.carter112@commerce.example.com
796637,PROD-0000796637,PARENT-0000424202,Experience Number Fitness,Carroll-Day,Sports,Fitness,Eco,Bundle,Standard,SELL-00329004,Netherlands,ESP,CAD,773.78,494.23,18.89,22.99,4.87,44,Active,308,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 04:35:49,2024-11-22 11:18:52,beth.carter090@dataops.example.com
796638,PROD-0000796638,PARENT-0000767532,As Future Snacks,"Allen, Williams and Garza",Grocery,Snacks,Premium,Seasonal,Bundle,SELL-00319966,France,FRA,BRL,1327.68,513.94,18.19,11.28,4.31,374,Active,227,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 21:36:34,2024-11-01 08:01:10,brian.taylor114@analytics.example.com
796639,PROD-0000796639,PARENT-0000516699,Green Positive Shoes,Duran-Arnold,Fashion,Shoes,Limited,New,Premium,SELL-00328650,Germany,AUS,CAD,1776.61,1006.93,27.56,7.02,3.77,72,Active,317,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 23:06:41,2024-11-11 11:48:28,victoria.medina044@dataops.example.com
796640,PROD-0000796640,PARENT-0000588474,Raise Contain Fiction,Smith PLC,Books,Fiction,Eco,Seasonal,Subscription,SELL-00322664,Brazil,IND,JPY,2148.9,915.04,16.82,7.72,4.05,63,Active,531,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 10:52:55,2024-11-20 05:26:52,benjamin.brooks117@dataops.example.com
796641,PROD-0000796641,PARENT-0000654210,Local Most Audio,Norton Ltd,Electronics,Audio,Standard,Popular,Bundle,SELL-00327529,United States,GBR,MXN,1557.4,800.55,20.27,6.63,4.34,59,Active,582,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 18:37:12,2024-11-16 20:05:59,stephen.clark001@analytics.example.com
796642,PROD-0000796642,PARENT-0000088238,Do Sister Phones,Miller-Smith,Electronics,Phones,Premium,Classic,Standard,SELL-00322640,Australia,ITA,CAD,987.95,764.37,14.0,3.92,3.98,66,Active,380,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 19:42:26,2024-11-22 20:31:39,andrea.cummings039@platform.example.com
796643,PROD-0000796643,PARENT-0000535606,Western Many Accessories,"Walker, Wilson and Randolph",Fashion,Accessories,Premium,New,Bundle,SELL-00322953,France,ESP,GBP,462.9,171.73,14.52,12.37,4.65,190,Active,210,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 20:25:24,2024-11-04 17:16:22,renee.harvey080@dataops.example.com
796644,PROD-0000796644,PARENT-0000120565,Fear Main Snacks,Anderson-Love,Grocery,Snacks,Standard,Bundle,Premium,SELL-00328173,France,GBR,JPY,862.67,505.43,11.82,16.78,4.42,210,Active,39,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 22:42:34,2024-11-14 04:52:33,victor.palmer071@platform.example.com
796645,PROD-0000796645,PARENT-0000366709,Two Deal Phones,Jones-Parker,Electronics,Phones,Limited,New,Standard,SELL-00322625,Singapore,DEU,JPY,1012.02,491.39,28.78,10.99,3.57,37,Active,186,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 23:10:42,2024-11-26 03:33:45,brian.banks011@platform.example.com
796646,PROD-0000796646,PARENT-0000515161,Candidate Magazine Pantry,Taylor Ltd,Grocery,Pantry,Standard,Popular,Standard,SELL-00327342,Netherlands,FRA,BRL,1123.41,529.25,0.72,22.96,5,26,Active,184,2024-11-26,2024-11-26 00:00:00,,true,2024-11-26 10:37:38,2024-11-26 23:53:01,stephanie.miller092@analytics.example.com
796647,PROD-0000796647,PARENT-0000371837,Tell Accept Phones,Cross-Mendez,Electronics,Phones,Pro,Classic,Premium,SELL-00326867,United States,CAN,SGD,450.35,162.64,16.13,7.37,4.0,65,Active,848,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 20:35:20,2024-11-15 18:02:58,jennifer.yu037@dataops.example.com
796648,PROD-0000796648,PARENT-0000217005,Man Base Sportswear,"Bradley, Adams and Mitchell",Fashion,Sportswear,Eco,Classic,Premium,SELL-00324846,Japan,IND,INR,33.2,21.26,29.25,1.6,4.7,150,Active,771,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 11:41:30,2024-11-07 23:53:46,eric.rowe100@platform.example.com
796649,PROD-0000796649,PARENT-0000098178,Already You Shoes,Booker and Sons,Fashion,Shoes,Premium,New,Standard,SELL-00324097,Mexico,USA,AUD,752.15,568.8,37.62,22.75,4.3,28,Active,228,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 06:30:39,2024-11-17 23:58:48,stephen.clark001@analytics.example.com
796650,PROD-0000796650,PARENT-0000302677,Forget Here Phones,"Hester, Baker and Vasquez",Electronics,Phones,Eco,Bundle,Standard,SELL-00325014,Spain,FRA,BRL,1918.27,1373.93,5.85,12.2,4.45,25,Active,397,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 19:55:25,2024-11-27 22:20:44,jennifer.hudson020@analytics.example.com
796651,PROD-0000796651,PARENT-0000202029,Investment Control Running,Zavala Group,Sports,Running,Premium,Classic,Bundle,SELL-00327444,United States,ESP,CAD,372.68,197.7,33.91,9.53,4.31,105,Active,717,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:18:46,2024-11-12 13:57:46,jeffery.miller012@commerce.example.com
796652,PROD-0000796652,PARENT-0000458517,Employee Race Shoes,Russell LLC,Fashion,Shoes,Premium,Classic,Subscription,SELL-00329004,United Kingdom,AUS,BRL,328.44,181.19,41.62,18.1,4.34,49,Active,234,2024-11-27,2024-11-27 00:00:00,,true,2024-11-27 18:32:15,2024-11-27 04:15:16,victoria.medina044@dataops.example.com
796653,PROD-0000796653,PARENT-0000730981,Recognize Buy Audio,Glenn-Cannon,Electronics,Audio,Eco,Popular,Standard,SELL-00325124,Spain,DEU,INR,1651.89,927.63,14.53,6.62,3.63,106,Active,223,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 18:57:30,2024-11-21 11:30:41,kristin.krueger034@analytics.example.com
796654,PROD-0000796654,PARENT-0000494478,Growth Nice Accessories,Gordon-Ortiz,Fashion,Accessories,Eco,Classic,Standard,SELL-00325358,Mexico,DEU,AED,1580.19,713.16,8.52,14.42,4.37,98,Active,319,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 09:50:37,2024-11-24 11:05:45,tara.hansen055@dataops.example.com
796655,PROD-0000796655,PARENT-0000311420,In Threat Team Sports,Hawkins PLC,Sports,Team Sports,Pro,Classic,Premium,SELL-00328616,India,USA,GBP,1608.46,1165.69,4.31,15.32,3.48,106,Active,301,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 22:15:11,2024-11-16 13:31:33,james.richardson118@dataops.example.com
796656,PROD-0000796656,PARENT-0000074715,Trouble True Fiction,"Duke, Rangel and Winters",Books,Fiction,Pro,Seasonal,Standard,SELL-00327641,Mexico,BRA,MXN,2150.51,1671.1,4.75,1.99,3.81,15,Active,39,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 18:53:40,2024-11-10 00:23:55,jennifer.erickson018@platform.example.com
796657,PROD-0000796657,PARENT-0000049573,Market Market Organic,Perry-Davies,Grocery,Organic,Pro,New,Subscription,SELL-00321281,Spain,USA,AED,1062.4,566.1,39.47,5.36,3.7,57,Active,269,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 17:02:54,2024-11-24 07:25:09,arthur.ortiz082@platform.example.com
796658,PROD-0000796658,PARENT-0000587522,Cold Suggest Sportswear,Burns Ltd,Fashion,Sportswear,Premium,Classic,Premium,SELL-00320618,Singapore,ESP,INR,708.54,258.08,31.21,4.4,4.19,13,Active,796,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 03:16:31,2024-11-13 16:13:48,eric.mullen052@dataops.example.com
796659,PROD-0000796659,PARENT-0000014791,Now One Men,Sampson LLC,Fashion,Men,Premium,New,Standard,SELL-00325082,United Arab Emirates,MEX,EUR,2482.5,1413.53,12.04,2.03,3.29,92,Active,252,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 16:05:31,2024-11-13 21:50:10,stephen.jordan063@commerce.example.com
796660,PROD-0000796660,PARENT-0000451275,Wall Appear Kitchen,"West, Williams and Garcia",Home,Kitchen,Premium,Bundle,Subscription,SELL-00326909,Germany,MEX,INR,1839.47,994.71,8.18,6.92,4.22,93,Active,590,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 03:52:07,2024-11-19 05:40:17,jimmy.washington028@commerce.example.com
