customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
45322,CUST-0000045322,Heather,Martinez,Prefer not to say,2000-08-22,19,18-24,heather.martinez.45322@gmail.com,India,IND,Asia,Southern Asia,New Amanda,Texas,25873,INR,Regular,Social,2020-04-15,Active,true,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 21:47:27,2020-04-15 09:39:28,michael.johnson061@platform.example.com
45323,CUST-0000045323,Richard,Perez,Female,1941-05-14,78,65+,richard.perez.45323@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Mary,Connecticut,75698,GBP,Regular,Social,2020-04-29,Active,false,2020-04-29 00:00:00,,true,CRM,2020-04-29 15:08:53,2020-04-29 18:25:03,michael.berger060@platform.example.com
45324,CUST-0000045324,Lori,Hall,Male,1941-11-06,78,65+,lori.hall.45324@yahoo.com,United States,USA,North America,Northern America,Jenniferport,North Dakota,06483,USD,Regular,Organic,2020-04-07,Active,false,2020-04-07 00:00:00,,true,Marketplace,2020-04-07 00:04:44,2020-04-07 09:46:14,micheal.hall064@dataops.example.com
45325,CUST-0000045325,Mary,Waller,Male,1958-06-19,61,55-64,mary.waller.45325@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Samuelborough,New Jersey,58444,AUD,Regular,Referral,2020-04-01,Active,false,2020-04-01 00:00:00,,true,Marketplace,2020-04-01 11:13:48,2020-04-01 00:45:16,victor.palmer071@platform.example.com
45326,CUST-0000045326,Timothy,Osborn,Prefer not to say,2002-07-19,17,18-24,timothy.osborn.45326@gmail.com,India,IND,Asia,Southern Asia,North Tomchester,Maine,42041,INR,At Risk,Organic,2020-04-30,Active,true,2020-04-30 00:00:00,,true,CRM,2020-04-30 08:43:50,2020-04-30 00:29:45,michael.johnson061@platform.example.com
45327,CUST-0000045327,Lori,Owen,Non-binary,1964-06-03,55,55-64,lori.owen.45327@yahoo.com,United States,USA,North America,Northern America,Georgeshire,Tennessee,47381,USD,Occasional,Social,2020-04-20,Active,false,2020-04-20 00:00:00,,true,CRM,2020-04-20 12:30:29,2020-04-20 05:42:59,james.proctor094@dataops.example.com
45328,CUST-0000045328,Alexis,Goodman,Female,1967-10-20,52,45-54,alexis.goodman.45328@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Onealton,Maine,81438,AUD,Regular,Organic,2020-04-29,Active,true,2020-04-29 00:00:00,,true,Mobile,2020-04-29 03:58:26,2020-04-29 05:08:25,kelsey.taylor010@platform.example.com
45329,CUST-0000045329,Jacqueline,Hunt,Female,1977-09-05,42,35-44,jacqueline.hunt.45329@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Matthew,Iowa,93480,GBP,Occasional,Social,2020-04-09,Active,false,2020-04-09 00:00:00,,true,CRM,2020-04-09 11:30:05,2020-04-09 21:52:00,joseph.johnson049@dataops.example.com
45330,CUST-0000045330,Angela,Reynolds,Female,1950-09-16,69,65+,angela.reynolds.45330@hotmail.com,Canada,CAN,North America,Northern America,Justinbury,Ohio,49650,CAD,Regular,Organic,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Mobile,2020-04-28 08:27:56,2020-04-28 12:56:01,michelle.bender024@analytics.example.com
45331,CUST-0000045331,Kaitlyn,Tate,Non-binary,1964-04-28,55,55-64,kaitlyn.tate.45331@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Madisonside,Minnesota,43672,SGD,Occasional,Organic,2020-04-12,Active,true,2020-04-12 00:00:00,,true,Mobile,2020-04-12 06:37:23,2020-04-12 05:04:36,michelle.sims041@analytics.example.com
45332,CUST-0000045332,Nicole,Christian,Female,1952-02-25,68,65+,nicole.christian.45332@hotmail.com,France,FRA,Europe,Western Europe,Toniview,Montana,17820,EUR,New,Paid Search,2020-04-20,Inactive,false,2020-04-20 00:00:00,,true,Mobile,2020-04-20 08:39:10,2020-04-20 16:59:47,megan.cunningham013@commerce.example.com
45333,CUST-0000045333,Joseph,Anderson,Non-binary,1963-11-05,56,55-64,joseph.anderson.45333@gmail.com,France,FRA,Europe,Western Europe,East Lisa,West Virginia,52110,EUR,Regular,Direct,2020-04-12,Active,false,2020-04-12 00:00:00,,true,Mobile,2020-04-12 19:37:30,2020-04-12 06:19:29,michael.johnson061@platform.example.com
45334,CUST-0000045334,Rick,Hernandez,Female,1950-07-30,69,65+,rick.hernandez.45334@yahoo.com,Germany,DEU,Europe,Western Europe,West Tinafurt,Alabama,69406,EUR,Regular,Social,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Mobile,2020-04-06 04:45:36,2020-04-06 08:18:28,michael.berger060@platform.example.com
45335,CUST-0000045335,James,Ryan,Male,1985-11-07,34,25-34,james.ryan.45335@gmail.com,Mexico,MEX,North America,Central America,Matthewsville,Colorado,75105,MXN,Regular,Social,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Marketplace,2020-04-07 19:02:08,2020-04-07 14:19:51,peter.martinez098@platform.example.com
45336,CUST-0000045336,Jennifer,Johnson,Prefer not to say,1946-02-08,74,65+,jennifer.johnson.45336@gmail.com,Mexico,MEX,North America,Central America,Port Rachaelfort,Idaho,74925,MXN,New,Direct,2020-04-29,Inactive,true,2020-04-29 00:00:00,,true,CRM,2020-04-29 21:05:36,2020-04-29 05:48:47,stephen.clark001@analytics.example.com
45337,CUST-0000045337,Justin,Brown,Male,1951-05-28,68,65+,justin.brown.45337@hotmail.com,India,IND,Asia,Southern Asia,Fryehaven,Delaware,39158,INR,New,Social,2020-04-18,Active,true,2020-04-18 00:00:00,,true,CRM,2020-04-18 16:33:38,2020-04-18 21:23:43,michael.berger060@platform.example.com
45338,CUST-0000045338,Jason,Meyer,Female,1961-03-30,59,55-64,jason.meyer.45338@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Lindseyland,South Dakota,36323,GBP,Occasional,Organic,2020-04-09,Active,true,2020-04-09 00:00:00,,true,Marketplace,2020-04-09 04:55:47,2020-04-09 02:17:35,james.proctor094@dataops.example.com
45339,CUST-0000045339,Christina,Anderson,Non-binary,1967-08-09,52,45-54,christina.anderson.45339@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Johnberg,Wyoming,48825,AED,Premium,Organic,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Web,2020-04-22 06:21:58,2020-04-22 23:01:11,ryan.steele043@commerce.example.com
45340,CUST-0000045340,Jodi,Bowers,Female,1998-01-30,22,18-24,jodi.bowers.45340@yahoo.com,Mexico,MEX,North America,Central America,East Kristen,Virginia,14524,MXN,New,Social,2020-04-28,Active,true,2020-04-28 00:00:00,,true,Mobile,2020-04-28 22:33:15,2020-04-28 04:12:33,maria.ashley046@analytics.example.com
45341,CUST-0000045341,Sylvia,Burton,Non-binary,1942-07-31,77,65+,sylvia.burton.45341@yahoo.com,United States,USA,North America,Northern America,South Danielfurt,South Carolina,32343,USD,At Risk,Referral,2020-04-14,Active,true,2020-04-14 00:00:00,,true,Mobile,2020-04-14 01:00:28,2020-04-14 04:26:58,stephen.daniels076@commerce.example.com
45342,CUST-0000045342,Gabriela,Lewis,Prefer not to say,1974-10-06,45,45-54,gabriela.lewis.45342@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Katrina,South Carolina,11046,EUR,New,Referral,2020-04-25,Active,true,2020-04-25 00:00:00,,true,Web,2020-04-25 20:55:28,2020-04-25 17:42:41,michelle.sims041@analytics.example.com
45343,CUST-0000045343,Kara,Smith,Female,2002-12-17,17,18-24,kara.smith.45343@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Debra,Missouri,39571,EUR,Occasional,Paid Search,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Marketplace,2020-04-08 17:58:05,2020-04-08 07:37:46,maria.ashley046@analytics.example.com
45344,CUST-0000045344,Stephen,Hoffman,Non-binary,1944-01-27,76,65+,stephen.hoffman.45344@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hallfort,Maine,36822,SGD,New,Social,2020-04-04,Active,true,2020-04-04 00:00:00,,true,CRM,2020-04-04 23:28:10,2020-04-04 16:50:11,maria.ashley046@analytics.example.com
45345,CUST-0000045345,Carla,Walton,Male,1977-09-09,42,35-44,carla.walton.45345@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hayesburgh,Iowa,35295,AUD,Regular,Affiliate,2020-04-23,Active,true,2020-04-23 00:00:00,,true,Web,2020-04-23 02:45:45,2020-04-23 19:19:25,michael.johnson061@platform.example.com
45346,CUST-0000045346,Natasha,Hatfield,Male,1971-04-17,48,45-54,natasha.hatfield.45346@yahoo.com,Brazil,BRA,South America,South America,Carrilloview,Minnesota,97568,BRL,Regular,Paid Search,2020-04-08,Active,true,2020-04-08 00:00:00,,true,Mobile,2020-04-08 12:06:25,2020-04-08 13:39:01,brandi.carter038@dataops.example.com
45347,CUST-0000045347,Joseph,Johns,Male,1966-09-10,53,45-54,joseph.johns.45347@gmail.com,Italy,ITA,Europe,Southern Europe,Port Michaeltown,South Dakota,48353,EUR,Occasional,Organic,2020-04-14,Active,false,2020-04-14 00:00:00,,true,Mobile,2020-04-14 00:21:59,2020-04-14 04:03:44,kelsey.taylor010@platform.example.com
45348,CUST-0000045348,Kelsey,Morris,Non-binary,1942-02-20,78,65+,kelsey.morris.45348@hotmail.com,Spain,ESP,Europe,Southern Europe,Bushshire,West Virginia,47241,EUR,Premium,Organic,2020-04-18,Active,false,2020-04-18 00:00:00,,true,Marketplace,2020-04-18 08:07:44,2020-04-18 19:52:15,micheal.hall064@dataops.example.com
45349,CUST-0000045349,Christopher,Harrison,Non-binary,1945-07-08,74,65+,christopher.harrison.45349@gmail.com,Japan,JPN,Asia,Eastern Asia,Mcgeeton,Mississippi,49863,JPY,Occasional,Email,2020-04-25,Active,false,2020-04-25 00:00:00,,true,Web,2020-04-25 08:53:43,2020-04-25 23:06:26,maria.ashley046@analytics.example.com
45350,CUST-0000045350,Vincent,Williams,Male,1948-01-04,72,65+,vincent.williams.45350@gmail.com,India,IND,Asia,Southern Asia,Stevensland,Idaho,54841,INR,Occasional,Organic,2020-04-12,Active,true,2020-04-12 00:00:00,,true,Web,2020-04-12 07:32:48,2020-04-12 02:12:06,peter.martinez098@platform.example.com
45351,CUST-0000045351,Nicole,Evans,Non-binary,1965-11-19,54,45-54,nicole.evans.45351@yahoo.com,Germany,DEU,Europe,Western Europe,South Elizabeth,Oklahoma,04457,EUR,New,Paid Search,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Web,2020-04-02 05:35:42,2020-04-02 04:23:16,michael.berger060@platform.example.com
45352,CUST-0000045352,Christina,Hull,Male,2005-05-04,14,18-24,christina.hull.45352@yahoo.com,Germany,DEU,Europe,Western Europe,Hutchinsonberg,New York,97567,EUR,At Risk,Referral,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Mobile,2020-04-03 21:57:20,2020-04-03 05:50:55,michael.johnson061@platform.example.com
45353,CUST-0000045353,Bill,Thornton,Non-binary,1969-09-22,50,45-54,bill.thornton.45353@hotmail.com,Germany,DEU,Europe,Western Europe,Grahamstad,Iowa,76096,EUR,New,Direct,2020-04-29,Active,false,2020-04-29 00:00:00,,true,Marketplace,2020-04-29 07:43:47,2020-04-29 22:45:32,micheal.hall064@dataops.example.com
45354,CUST-0000045354,Natalie,Dominguez,Male,1945-06-18,74,65+,natalie.dominguez.45354@hotmail.com,Spain,ESP,Europe,Southern Europe,Waltontown,Mississippi,51446,EUR,Premium,Social,2020-04-22,Active,true,2020-04-22 00:00:00,,true,Marketplace,2020-04-22 08:12:25,2020-04-22 00:39:09,micheal.hall064@dataops.example.com
45355,CUST-0000045355,Austin,Robinson,Prefer not to say,1991-07-15,28,25-34,austin.robinson.45355@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Fletcherfurt,Arizona,28528,AED,Occasional,Paid Search,2020-04-22,Active,true,2020-04-22 00:00:00,,true,Web,2020-04-22 23:27:44,2020-04-22 21:02:49,eric.mullen052@dataops.example.com
45356,CUST-0000045356,John,Murphy,Male,1998-08-22,21,18-24,john.murphy.45356@yahoo.com,Brazil,BRA,South America,South America,Nelsonport,New Hampshire,02661,BRL,Regular,Organic,2020-04-13,Active,true,2020-04-13 00:00:00,,true,CRM,2020-04-13 11:22:15,2020-04-13 03:23:26,ryan.steele043@commerce.example.com
45357,CUST-0000045357,Edward,Alexander,Male,1994-02-19,26,25-34,edward.alexander.45357@yahoo.com,France,FRA,Europe,Western Europe,East Kathyborough,Illinois,08483,EUR,Regular,Paid Search,2020-04-13,Active,true,2020-04-13 00:00:00,,true,CRM,2020-04-13 12:57:18,2020-04-13 17:20:09,patrick.gonzalez035@dataops.example.com
45358,CUST-0000045358,Beth,Ortiz,Male,1943-01-17,77,65+,beth.ortiz.45358@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Frankville,Indiana,25034,AED,New,Email,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Mobile,2020-04-06 22:09:41,2020-04-06 21:11:31,james.proctor094@dataops.example.com
45359,CUST-0000045359,Jennifer,Wagner,Non-binary,1995-07-15,24,18-24,jennifer.wagner.45359@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Jeremyside,Nebraska,18770,EUR,Occasional,Email,2020-04-28,Active,false,2020-04-28 00:00:00,,true,Web,2020-04-28 04:00:56,2020-04-28 05:36:34,jennifer.hudson020@analytics.example.com
45360,CUST-0000045360,Nicole,Hayes,Female,1972-08-02,47,45-54,nicole.hayes.45360@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Daniel,North Carolina,10028,EUR,Regular,Social,2020-04-21,Active,false,2020-04-21 00:00:00,,true,Mobile,2020-04-21 23:34:11,2020-04-21 21:33:30,lance.williams029@platform.example.com
45361,CUST-0000045361,Charles,Fox,Non-binary,2003-02-21,17,18-24,charles.fox.45361@hotmail.com,Germany,DEU,Europe,Western Europe,New Melindaville,Ohio,25877,EUR,Occasional,Paid Search,2020-04-21,Active,true,2020-04-21 00:00:00,,true,Web,2020-04-21 15:45:24,2020-04-21 15:36:19,tina.williams074@commerce.example.com
45362,CUST-0000045362,Jacqueline,Price,Male,1955-09-09,64,55-64,jacqueline.price.45362@yahoo.com,Germany,DEU,Europe,Western Europe,Johnsonbury,Nevada,60022,EUR,Occasional,Affiliate,2020-04-12,Active,false,2020-04-12 00:00:00,,true,CRM,2020-04-12 01:23:43,2020-04-12 22:39:33,michael.berger060@platform.example.com
45363,CUST-0000045363,Scott,Myers,Female,1970-01-11,50,45-54,scott.myers.45363@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jennifer,Wisconsin,50135,AUD,Premium,Organic,2020-04-02,Active,false,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 06:59:39,2020-04-02 07:15:39,lance.williams029@platform.example.com
45364,CUST-0000045364,Ronald,Walker,Female,1988-12-31,31,25-34,ronald.walker.45364@gmail.com,United States,USA,North America,Northern America,Jessicahaven,South Dakota,84777,USD,Occasional,Social,2020-04-15,Active,false,2020-04-15 00:00:00,,true,Mobile,2020-04-15 04:49:05,2020-04-15 11:46:02,michelle.bender024@analytics.example.com
45365,CUST-0000045365,Terry,Luna,Male,1940-08-25,79,65+,terry.luna.45365@hotmail.com,Italy,ITA,Europe,Southern Europe,Cindyville,Virginia,20958,EUR,Regular,Referral,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Marketplace,2020-04-08 15:05:41,2020-04-08 08:25:55,jennifer.hudson020@analytics.example.com
45366,CUST-0000045366,Taylor,Torres,Male,1991-05-21,28,25-34,taylor.torres.45366@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Andrealand,New York,50820,AUD,Premium,Paid Search,2020-04-17,Active,false,2020-04-17 00:00:00,,true,CRM,2020-04-17 02:00:29,2020-04-17 18:06:22,michael.johnson061@platform.example.com
45367,CUST-0000045367,Linda,Terry,Prefer not to say,1941-08-04,78,65+,linda.terry.45367@hotmail.com,United States,USA,North America,Northern America,Lake Adamtown,West Virginia,49847,USD,New,Direct,2020-04-24,Active,false,2020-04-24 00:00:00,,true,CRM,2020-04-24 00:04:53,2020-04-24 00:43:19,joseph.johnson049@dataops.example.com
45368,CUST-0000045368,Joseph,Woods,Prefer not to say,1941-07-04,78,65+,joseph.woods.45368@hotmail.com,United States,USA,North America,Northern America,Lake Ronniebury,Minnesota,41242,USD,Premium,Referral,2020-04-15,Active,true,2020-04-15 00:00:00,,true,CRM,2020-04-15 23:08:31,2020-04-15 12:09:45,lance.williams029@platform.example.com
45369,CUST-0000045369,Debbie,Williams,Female,2003-06-02,16,18-24,debbie.williams.45369@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Christopherbury,Montana,42767,SGD,Regular,Email,2020-04-15,Inactive,false,2020-04-15 00:00:00,,true,Mobile,2020-04-15 08:13:39,2020-04-15 02:41:49,jennifer.bauer068@analytics.example.com
45370,CUST-0000045370,Ian,Osborne,Female,1947-06-25,72,65+,ian.osborne.45370@yahoo.com,India,IND,Asia,Southern Asia,South Lindsaytown,Oklahoma,91158,INR,Regular,Affiliate,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Marketplace,2020-04-10 04:53:11,2020-04-10 03:59:53,lance.williams029@platform.example.com
45371,CUST-0000045371,Spencer,Campbell,Prefer not to say,2005-05-11,14,18-24,spencer.campbell.45371@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Johnfurt,Oklahoma,88579,EUR,Regular,Paid Search,2020-04-18,Inactive,true,2020-04-18 00:00:00,,true,CRM,2020-04-18 19:24:37,2020-04-18 07:46:26,david.cabrera119@dataops.example.com
45372,CUST-0000045372,Keith,Thompson,Female,1956-01-18,64,55-64,keith.thompson.45372@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Jameshaven,Utah,35426,AUD,Regular,Affiliate,2020-04-28,Active,false,2020-04-28 00:00:00,,true,Mobile,2020-04-28 00:45:37,2020-04-28 17:06:20,eric.horton058@analytics.example.com
45373,CUST-0000045373,Tyler,Christian,Prefer not to say,1951-01-20,69,65+,tyler.christian.45373@hotmail.com,Brazil,BRA,South America,South America,Lake Samanthahaven,Florida,32386,BRL,Occasional,Direct,2020-04-01,Active,false,2020-04-01 00:00:00,,true,Mobile,2020-04-01 19:03:41,2020-04-01 19:01:29,micheal.hall064@dataops.example.com
45374,CUST-0000045374,Alexander,Coleman,Male,1985-11-20,34,25-34,alexander.coleman.45374@gmail.com,Japan,JPN,Asia,Eastern Asia,Lewisview,Michigan,18315,JPY,New,Affiliate,2020-04-15,Active,false,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 01:11:23,2020-04-15 09:49:21,micheal.hall064@dataops.example.com
45375,CUST-0000045375,Stephanie,Woods,Male,1991-08-01,28,25-34,stephanie.woods.45375@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Tranport,Massachusetts,75892,AUD,New,Paid Search,2020-04-16,Inactive,true,2020-04-16 00:00:00,,true,Mobile,2020-04-16 08:22:05,2020-04-16 00:10:38,tina.williams074@commerce.example.com
45376,CUST-0000045376,Kristen,Griffin,Prefer not to say,1986-05-11,33,25-34,kristen.griffin.45376@yahoo.com,Japan,JPN,Asia,Eastern Asia,Fernandezport,New Mexico,83438,JPY,Regular,Social,2020-04-18,Active,true,2020-04-18 00:00:00,,true,Web,2020-04-18 00:23:41,2020-04-18 23:25:22,john.mullins109@commerce.example.com
45377,CUST-0000045377,Kelly,Wong,Male,1988-04-11,32,25-34,kelly.wong.45377@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Matthewburgh,Alaska,92541,EUR,Occasional,Email,2020-04-29,Active,false,2020-04-29 00:00:00,,true,Mobile,2020-04-29 06:23:37,2020-04-29 14:48:32,eric.horton058@analytics.example.com
45378,CUST-0000045378,Rebecca,Williamson,Male,1991-09-29,28,25-34,rebecca.williamson.45378@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Debbie,Wisconsin,74154,JPY,Occasional,Social,2020-04-09,Active,false,2020-04-09 00:00:00,,true,Web,2020-04-09 20:50:14,2020-04-09 15:20:17,ashley.marks069@commerce.example.com
45379,CUST-0000045379,Emily,Kennedy,Non-binary,1947-04-07,73,65+,emily.kennedy.45379@hotmail.com,United States,USA,North America,Northern America,Chavezview,Oklahoma,07411,USD,Regular,Paid Search,2020-04-13,Active,true,2020-04-13 00:00:00,,true,CRM,2020-04-13 14:18:47,2020-04-13 16:42:29,victor.palmer071@platform.example.com
45380,CUST-0000045380,Christopher,Johnson,Male,1940-09-29,79,65+,christopher.johnson.45380@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Sharon,West Virginia,99548,SGD,New,Paid Search,2020-04-03,Active,false,2020-04-03 00:00:00,,true,Marketplace,2020-04-03 09:09:42,2020-04-03 12:11:17,jeffery.miller012@commerce.example.com
45381,CUST-0000045381,Erica,Hernandez,Prefer not to say,1952-10-14,67,65+,erica.hernandez.45381@gmail.com,Japan,JPN,Asia,Eastern Asia,Greenchester,Utah,81614,JPY,Regular,Direct,2020-04-11,Active,false,2020-04-11 00:00:00,,true,CRM,2020-04-11 16:50:38,2020-04-11 10:38:08,susan.rice083@commerce.example.com
45382,CUST-0000045382,Daniel,Kennedy,Non-binary,2001-02-21,19,18-24,daniel.kennedy.45382@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Warrenborough,Michigan,69789,GBP,New,Affiliate,2020-04-20,Active,true,2020-04-20 00:00:00,,true,Mobile,2020-04-20 01:09:36,2020-04-20 21:55:27,tina.williams074@commerce.example.com
45383,CUST-0000045383,Nicole,Anderson,Non-binary,1950-05-02,69,65+,nicole.anderson.45383@yahoo.com,United States,USA,North America,Northern America,Thomasburgh,Oregon,69527,USD,Regular,Affiliate,2020-04-04,Active,true,2020-04-04 00:00:00,,true,Web,2020-04-04 10:32:14,2020-04-04 00:56:57,taylor.cunningham023@commerce.example.com
45384,CUST-0000045384,Jessica,Nichols,Female,1986-07-31,33,25-34,jessica.nichols.45384@yahoo.com,Italy,ITA,Europe,Southern Europe,South Jameshaven,Massachusetts,51972,EUR,Premium,Organic,2020-04-21,Active,true,2020-04-21 00:00:00,,true,CRM,2020-04-21 10:38:08,2020-04-21 21:19:21,eric.horton058@analytics.example.com
