campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-07-000121,Member Far Campaign,Performance,Affiliate,CRM,affiliate,USA,North America,2024-07-25,2024-07-29,341748.07,116232.7,USD,161791,6217,746,2024-07-25 23:19:15,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000122,Growth Network Campaign,Performance,Meta,Partner,direct,FRA,Europe,2024-07-05,2024-07-24,220317.4,85080.31,EUR,209992,5668,347,2024-07-05 16:19:23,grace.gonzales099@dataops.example.com
,CAMP-2024-07-000123,Back-to-School Clearly Campaign,Flash Sale,Display,Google,referral,IND,Asia,2024-07-21,2024-08-14,246525.99,95183.05,INR,836350,49224,4651,2024-07-21 22:18:55,kristen.bailey110@analytics.example.com
,CAMP-2024-07-000124,Winter National Campaign,Performance,Organic,Partner,cpc,MEX,North America,2024-07-26,2024-08-11,347259.0,146885.44,MXN,52553,3386,138,2024-07-26 23:49:30,christine.carter078@commerce.example.com
,CAMP-2024-07-000125,Back-to-School Manager Campaign,Performance,Meta,CRM,direct,ITA,Europe,2024-07-30,2024-08-26,415864.72,132293.41,EUR,77025,2669,449,2024-07-30 07:13:15,curtis.williams033@dataops.example.com
,CAMP-2024-07-000126,Member Fear Campaign,Performance,Email,Partner,affiliate,JPN,Asia,2024-07-31,2024-08-24,499259.91,256538.48,JPY,82528,5970,850,2024-07-31 23:22:47,jennifer.erickson018@platform.example.com
,CAMP-2024-07-000127,Back-to-School Save Campaign,Brand,Organic,Google,organic,SGP,Asia,2024-07-06,2024-08-04,409890.24,317800.41,SGD,54469,3959,430,2024-07-06 03:43:20,kenneth.rodgers059@analytics.example.com
,CAMP-2024-07-000128,Growth Performance Campaign,Launch,TikTok,Meta,affiliate,ESP,Europe,2024-07-23,2024-08-18,407635.48,338794.02,EUR,57856,1908,224,2024-07-23 22:45:49,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000129,Summer Rest Campaign,Flash Sale,Affiliate,TikTok,direct,SGP,Asia,2024-07-24,2024-08-10,351353.0,317607.6,SGD,87250,3996,586,2024-07-24 14:10:16,eric.mullen052@dataops.example.com
,CAMP-2024-07-000130,Winter See Campaign,Brand,Display,Meta,social,MEX,North America,2024-07-03,2024-07-06,255588.77,195971.58,MXN,41500,2260,126,2024-07-03 01:26:20,james.proctor094@dataops.example.com
,CAMP-2024-07-000131,Member Issue Campaign,Brand,Email,CRM,email,ESP,Europe,2024-07-31,2024-08-17,445328.2,348598.55,EUR,99796,6331,940,2024-07-31 17:02:26,adam.gordon030@commerce.example.com
,CAMP-2024-07-000132,Back-to-School Wide Campaign,Performance,Organic,CRM,social,IND,Asia,2024-07-10,2024-08-03,239309.54,105685.51,INR,848995,62898,1211,2024-07-10 12:19:34,beth.carter090@dataops.example.com
,CAMP-2024-07-000133,Holiday Eye Campaign,Launch,TikTok,Meta,email,ITA,Europe,2024-07-29,2024-08-09,180411.94,156463.77,EUR,202566,12014,2096,2024-07-29 17:58:54,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000134,Winter Material Campaign,Seasonal,Meta,TikTok,referral,FRA,Europe,2024-07-14,2024-07-18,261735.16,200171.94,EUR,73284,2414,70,2024-07-14 20:56:50,ashley.marks069@commerce.example.com
,CAMP-2024-07-000135,Member Win Campaign,Brand,Affiliate,CRM,direct,ARE,Asia,2024-07-16,2024-08-17,427232.53,332225.26,AED,21695,1045,89,2024-07-16 19:41:54,brian.banks011@platform.example.com
,CAMP-2024-07-000136,Member Detail Campaign,Retention,TikTok,CRM,social,ARE,Asia,2024-07-02,2024-08-01,480849.06,479672.87,AED,243365,9295,1522,2024-07-02 12:27:52,lisa.kim091@platform.example.com
,CAMP-2024-07-000137,Holiday Control Campaign,Launch,Email,Partner,referral,ARE,Asia,2024-07-10,2024-08-13,107070.61,49596.85,AED,52216,1838,24,2024-07-10 18:09:58,eric.horton058@analytics.example.com
,CAMP-2024-07-000138,Summer Anything Campaign,Performance,Organic,Partner,social,NLD,Europe,2024-07-29,2024-08-22,197585.76,164648.4,EUR,328378,6334,720,2024-07-29 02:19:51,curtis.williams033@dataops.example.com
,CAMP-2024-07-000139,Growth Almost Campaign,Seasonal,Google Ads,Meta,social,ESP,Europe,2024-07-10,2024-07-16,444273.39,438905.04,EUR,85364,1740,278,2024-07-10 10:22:31,troy.boone097@platform.example.com
,CAMP-2024-07-000140,Member Free Campaign,Retention,Meta,Meta,referral,NLD,Europe,2024-07-19,2024-08-02,325093.18,123015.38,EUR,27795,673,50,2024-07-19 06:54:25,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000141,Growth Investment Campaign,Launch,Email,TikTok,cpc,FRA,Europe,2024-07-15,2024-08-01,410965.99,341927.99,EUR,92197,1284,87,2024-07-15 10:58:12,adam.henson113@dataops.example.com
,CAMP-2024-07-000142,Winter Civil Campaign,Launch,Google Ads,TikTok,email,ESP,Europe,2024-07-08,2024-07-17,448272.09,439347.53,EUR,255401,12744,1083,2024-07-08 19:23:11,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000143,Summer Agency Campaign,Flash Sale,Affiliate,Meta,cpc,MEX,North America,2024-07-17,2024-07-29,67228.62,50731.52,MXN,97031,1669,219,2024-07-17 17:44:25,james.richardson118@dataops.example.com
,CAMP-2024-07-000144,Growth Plan Campaign,Seasonal,Affiliate,CRM,cpc,ESP,Europe,2024-07-27,2024-07-30,137063.73,101251.31,EUR,122322,7816,970,2024-07-27 20:46:23,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000145,Holiday Spend Campaign,Seasonal,Email,Meta,referral,GBR,Europe,2024-07-15,2024-07-22,380234.85,380986.83,GBP,152773,4571,413,2024-07-15 11:40:57,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000146,Winter Oil Campaign,Performance,Google Ads,CRM,affiliate,DEU,Europe,2024-07-28,2024-08-01,401919.74,218727.39,EUR,167513,8575,276,2024-07-28 17:04:50,john.mullins109@commerce.example.com
,CAMP-2024-07-000147,Back-to-School Camera Campaign,Launch,Organic,TikTok,direct,IND,Asia,2024-07-09,2024-07-29,449318.81,368355.6,INR,40552,490,73,2024-07-09 21:25:17,michelle.sims041@analytics.example.com
,CAMP-2024-07-000148,Growth Talk Campaign,Brand,Google Ads,Meta,affiliate,BRA,South America,2024-07-24,2024-08-22,359441.25,125987.04,BRL,28216,1931,126,2024-07-24 03:35:21,christine.johnson056@commerce.example.com
,CAMP-2024-07-000149,Growth Executive Campaign,Launch,Organic,CRM,social,ESP,Europe,2024-07-03,2024-07-24,117034.87,97864.62,EUR,32342,454,28,2024-07-03 19:30:50,brandi.carter038@dataops.example.com
,CAMP-2024-07-000150,Growth Particularly Campaign,Seasonal,Meta,Meta,affiliate,MEX,North America,2024-07-12,2024-07-21,207564.16,158573.21,MXN,56481,853,121,2024-07-12 15:06:33,christine.carter112@commerce.example.com
,CAMP-2024-07-000151,Holiday Right Campaign,Flash Sale,Display,TikTok,affiliate,FRA,Europe,2024-07-17,2024-07-23,399692.04,200191.67,EUR,33655,624,26,2024-07-17 23:00:38,brian.taylor114@analytics.example.com
,CAMP-2024-07-000152,Back-to-School Several Campaign,Launch,Email,Partner,affiliate,ITA,Europe,2024-07-26,2024-08-08,232648.21,131995.98,EUR,94908,4314,235,2024-07-26 13:45:32,stephanie.miller092@analytics.example.com
,CAMP-2024-07-000153,Summer Hold Campaign,Flash Sale,Email,TikTok,email,ESP,Europe,2024-07-11,2024-07-19,265558.12,245545.67,EUR,40586,578,9,2024-07-11 16:32:31,craig.johnson106@analytics.example.com
,CAMP-2024-07-000154,Summer Heart Campaign,Seasonal,TikTok,CRM,referral,NLD,Europe,2024-07-08,2024-07-31,34438.2,23956.18,EUR,68500,2101,147,2024-07-08 07:28:39,curtis.williams033@dataops.example.com
,CAMP-2024-07-000155,Summer Human Campaign,Retention,Display,TikTok,email,ESP,Europe,2024-07-23,2024-08-10,328068.08,103753.57,EUR,97551,2803,481,2024-07-23 12:01:22,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000156,Winter Toward Campaign,Launch,Organic,Google,direct,MEX,North America,2024-07-13,2024-07-28,438288.83,240891.31,MXN,230750,11817,1643,2024-07-13 23:00:58,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000157,Growth Wait Campaign,Performance,Display,Google,social,FRA,Europe,2024-07-11,2024-07-31,490395.59,277941.17,EUR,12394,860,19,2024-07-11 06:28:02,richard.bradshaw051@platform.example.com
,CAMP-2024-07-000158,Growth Life Campaign,Launch,Display,CRM,organic,JPN,Asia,2024-07-10,2024-07-27,309101.91,116613.0,JPY,163717,3158,252,2024-07-10 09:16:20,eric.rowe100@platform.example.com
,CAMP-2024-07-000159,Growth Word Campaign,Retention,Meta,Partner,organic,MEX,North America,2024-07-03,2024-07-31,106719.82,97840.0,MXN,194332,2324,274,2024-07-03 11:07:50,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000160,Summer Sense Campaign,Brand,Email,TikTok,social,CAN,North America,2024-07-26,2024-08-03,147468.46,61984.64,CAD,181178,10700,1456,2024-07-26 03:44:41,renee.harvey080@dataops.example.com
,CAMP-2024-07-000161,Back-to-School Learn Campaign,Seasonal,Organic,Meta,organic,SGP,Asia,2024-07-16,2024-08-20,308532.53,198980.02,SGD,49057,702,36,2024-07-16 18:25:14,david.cabrera119@dataops.example.com
,CAMP-2024-07-000162,Winter Chair Campaign,Flash Sale,Email,Google,social,MEX,North America,2024-07-08,2024-07-28,105523.45,59061.33,MXN,136567,4574,809,2024-07-08 08:46:55,timothy.cannon081@analytics.example.com
,CAMP-2024-07-000163,Summer Structure Campaign,Brand,TikTok,CRM,email,IND,Asia,2024-07-10,2024-07-18,453323.77,326230.26,INR,355580,20171,1683,2024-07-10 09:42:10,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000164,Back-to-School Against Campaign,Flash Sale,Affiliate,Google,affiliate,AUS,Oceania,2024-07-26,2024-08-06,87057.27,71695.7,AUD,47740,1177,208,2024-07-26 17:33:50,adam.gordon030@commerce.example.com
,CAMP-2024-07-000165,Member Poor Campaign,Brand,Affiliate,Partner,social,ESP,Europe,2024-07-29,2024-08-26,23258.1,21002.47,EUR,27555,436,10,2024-07-29 03:52:02,brian.banks011@platform.example.com
,CAMP-2024-07-000166,Member Agency Campaign,Launch,Organic,Partner,direct,ITA,Europe,2024-07-04,2024-07-17,365693.92,134537.11,EUR,98138,4684,553,2024-07-04 09:55:30,alyssa.richards002@commerce.example.com
,CAMP-2024-07-000167,Growth Center Campaign,Seasonal,Google Ads,Google,cpc,SGP,Asia,2024-07-18,2024-07-28,395184.7,204438.01,SGD,52114,3387,255,2024-07-18 08:12:34,michael.johnson061@platform.example.com
,CAMP-2024-07-000168,Member Crime Campaign,Retention,Organic,Meta,organic,CAN,North America,2024-07-10,2024-07-28,296620.15,244501.81,CAD,222802,5037,569,2024-07-10 22:42:45,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000169,Winter Father Campaign,Launch,Google Ads,Google,organic,CAN,North America,2024-07-01,2024-07-29,436911.36,184793.28,CAD,103562,2013,120,2024-07-01 10:17:58,beth.carter090@dataops.example.com
,CAMP-2024-07-000170,Back-to-School Class Campaign,Launch,Organic,Partner,referral,NLD,Europe,2024-07-13,2024-07-25,42053.95,33744.05,EUR,238285,14983,1610,2024-07-13 11:16:05,eric.horton058@analytics.example.com
,CAMP-2024-07-000171,Holiday Those Campaign,Flash Sale,Affiliate,CRM,cpc,IND,Asia,2024-07-08,2024-07-17,414627.79,259958.58,INR,70900,4938,507,2024-07-08 00:27:07,kristin.krueger034@analytics.example.com
,CAMP-2024-07-000172,Member Group Campaign,Launch,Affiliate,Google,email,IND,Asia,2024-07-07,2024-08-06,189513.1,116266.47,INR,82546,1942,49,2024-07-07 22:23:52,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000173,Member May Campaign,Retention,Affiliate,Meta,referral,NLD,Europe,2024-07-20,2024-07-24,374346.76,344456.55,EUR,59517,2190,283,2024-07-20 04:21:09,ashley.marks069@commerce.example.com
,CAMP-2024-07-000174,Growth Above Campaign,Seasonal,Display,TikTok,email,BRA,South America,2024-07-18,2024-08-10,432965.48,248469.27,BRL,20712,243,14,2024-07-18 22:52:24,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000175,Winter Information Campaign,Performance,Affiliate,TikTok,affiliate,NLD,Europe,2024-07-08,2024-08-01,490581.01,207268.85,EUR,5132,269,46,2024-07-08 10:02:12,jennifer.hudson020@analytics.example.com
,CAMP-2024-07-000176,Member Attorney Campaign,Flash Sale,Meta,Google,organic,GBR,Europe,2024-07-11,2024-08-14,299816.43,212557.0,GBP,175511,8215,507,2024-07-11 22:24:26,joann.clark089@commerce.example.com
,CAMP-2024-07-000177,Growth New Campaign,Brand,TikTok,Google,cpc,DEU,Europe,2024-07-19,2024-07-27,85274.14,86001.13,EUR,128635,8714,1004,2024-07-19 19:10:38,beth.carter090@dataops.example.com
,CAMP-2024-07-000178,Holiday Rock Campaign,Performance,Meta,CRM,cpc,IND,Asia,2024-07-08,2024-07-13,256090.6,131305.74,INR,373796,22303,2655,2024-07-08 05:54:37,yesenia.arnold040@platform.example.com
,CAMP-2024-07-000179,Holiday Strong Campaign,Seasonal,Meta,TikTok,referral,ARE,Asia,2024-07-17,2024-08-07,476489.16,393002.49,AED,303076,12540,560,2024-07-17 02:47:07,megan.cunningham013@commerce.example.com
,CAMP-2024-07-000180,Holiday Color Campaign,Launch,Email,Google,organic,USA,North America,2024-07-04,2024-07-15,295911.34,129039.34,USD,223395,5352,634,2024-07-04 08:08:13,kimberly.harmon088@commerce.example.com
,CAMP-2024-07-000181,Holiday Budget Campaign,Retention,Meta,Meta,cpc,BRA,South America,2024-07-21,2024-07-24,91535.83,29984.15,BRL,74350,3148,104,2024-07-21 19:24:02,sandra.hunter036@platform.example.com
,CAMP-2024-07-000182,Winter Official Campaign,Performance,Google Ads,TikTok,referral,AUS,Oceania,2024-07-28,2024-08-05,315681.94,269267.77,AUD,155156,4800,704,2024-07-28 14:02:04,curtis.williams033@dataops.example.com
,CAMP-2024-07-000183,Back-to-School Course Campaign,Flash Sale,Meta,CRM,referral,ARE,Asia,2024-07-04,2024-08-08,38961.56,23660.89,AED,178396,5597,921,2024-07-04 01:19:42,eric.rowe100@platform.example.com
,CAMP-2024-07-000184,Member Top Campaign,Seasonal,Email,Google,organic,BRA,South America,2024-07-11,2024-08-08,57301.66,36301.01,BRL,104844,4097,127,2024-07-11 06:25:22,micheal.hall064@dataops.example.com
,CAMP-2024-07-000185,Holiday Certain Campaign,Flash Sale,Display,Google,organic,MEX,North America,2024-07-30,2024-08-09,89511.22,32840.19,MXN,201104,8212,840,2024-07-30 12:44:38,yolanda.vasquez005@platform.example.com
,CAMP-2024-07-000186,Holiday Find Campaign,Retention,Affiliate,Partner,organic,ARE,Asia,2024-07-14,2024-07-27,131862.94,78539.22,AED,104156,6961,1097,2024-07-14 09:02:56,christopher.reed095@commerce.example.com
,CAMP-2024-07-000187,Holiday Cover Campaign,Brand,Affiliate,CRM,cpc,ESP,Europe,2024-07-15,2024-08-18,124555.27,48536.71,EUR,197569,2038,149,2024-07-15 11:58:33,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000188,Summer Event Campaign,Performance,Meta,TikTok,organic,SGP,Asia,2024-07-08,2024-07-29,349475.28,193818.07,SGD,87776,5856,303,2024-07-08 00:00:43,carol.bonilla067@analytics.example.com
,CAMP-2024-07-000189,Winter Could Campaign,Performance,Display,Google,email,ARE,Asia,2024-07-05,2024-08-01,341926.09,257927.05,AED,123005,1323,15,2024-07-05 17:38:05,peter.martinez098@platform.example.com
,CAMP-2024-07-000190,Member Land Campaign,Performance,Google Ads,Partner,organic,GBR,Europe,2024-07-08,2024-07-25,154343.03,131516.52,GBP,40905,1372,22,2024-07-08 20:45:32,adam.henson113@dataops.example.com
,CAMP-2024-07-000191,Summer A Campaign,Retention,Organic,Partner,affiliate,ARE,Asia,2024-07-01,2024-07-06,277297.45,162530.48,AED,197675,4991,750,2024-07-01 20:16:44,mary.jordan048@analytics.example.com
,CAMP-2024-07-000192,Back-to-School Difficult Campaign,Seasonal,Meta,Partner,affiliate,GBR,Europe,2024-07-10,2024-08-07,25401.86,25184.6,GBP,32386,1169,137,2024-07-10 01:14:43,victor.palmer071@platform.example.com
,CAMP-2024-07-000193,Growth Plant Campaign,Flash Sale,Email,Google,direct,USA,North America,2024-07-11,2024-07-15,276416.71,272255.63,USD,72131,4780,572,2024-07-11 15:17:46,timothy.cameron104@commerce.example.com
,CAMP-2024-07-000194,Winter Huge Campaign,Retention,Display,CRM,cpc,JPN,Asia,2024-07-04,2024-07-15,475137.17,190280.36,JPY,56271,4253,77,2024-07-04 03:50:50,curtis.williams033@dataops.example.com
,CAMP-2024-07-000195,Summer Order Campaign,Flash Sale,Google Ads,CRM,email,ITA,Europe,2024-07-09,2024-07-25,399916.33,300663.31,EUR,128191,2255,330,2024-07-09 18:31:36,john.mullins109@commerce.example.com
,CAMP-2024-07-000196,Back-to-School Himself Campaign,Retention,Email,Partner,social,USA,North America,2024-07-04,2024-07-20,69363.87,64225.72,USD,151203,10245,1432,2024-07-04 18:00:13,kevin.mathews014@analytics.example.com
,CAMP-2024-07-000197,Growth Daughter Campaign,Performance,Display,Partner,direct,ESP,Europe,2024-07-25,2024-08-06,266813.95,175764.74,EUR,377284,11338,543,2024-07-25 19:38:01,jason.franklin045@dataops.example.com
,CAMP-2024-07-000198,Holiday Point Campaign,Retention,Google Ads,Partner,direct,IND,Asia,2024-07-25,2024-08-02,95767.01,71813.91,INR,71145,4978,575,2024-07-25 15:25:41,micheal.chen050@dataops.example.com
,CAMP-2024-07-000199,Member Center Campaign,Performance,Display,Google,referral,ITA,Europe,2024-07-30,2024-09-03,19011.53,5923.98,EUR,764510,35295,6134,2024-07-30 12:23:50,david.cabrera119@dataops.example.com
,CAMP-2024-07-000200,Back-to-School Game Campaign,Launch,Organic,Partner,affiliate,SGP,Asia,2024-07-05,2024-07-24,36862.47,34245.69,SGD,19010,394,35,2024-07-05 23:23:22,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000201,Member Information Campaign,Launch,Email,TikTok,affiliate,CAN,North America,2024-07-26,2024-08-21,349169.58,195163.57,CAD,17168,294,52,2024-07-26 08:48:29,david.cabrera119@dataops.example.com
,CAMP-2024-07-000202,Winter Past Campaign,Retention,Display,Meta,social,CAN,North America,2024-07-27,2024-08-24,483573.02,404597.1,CAD,32426,1765,276,2024-07-27 05:35:19,michael.berger060@platform.example.com
,CAMP-2024-07-000203,Back-to-School Box Campaign,Brand,Organic,Google,email,SGP,Asia,2024-07-05,2024-08-08,143427.4,45884.17,SGD,70007,1962,75,2024-07-05 17:02:29,michael.berger060@platform.example.com
,CAMP-2024-07-000204,Back-to-School Section Campaign,Retention,Organic,Partner,cpc,JPN,Asia,2024-07-28,2024-08-07,332605.08,273193.0,JPY,151590,8275,894,2024-07-28 03:23:33,micheal.hall064@dataops.example.com
,CAMP-2024-07-000205,Member Day Campaign,Flash Sale,Email,CRM,direct,AUS,Oceania,2024-07-01,2024-08-03,114479.43,80239.11,AUD,212073,7531,1154,2024-07-01 08:12:26,jack.smith053@analytics.example.com
,CAMP-2024-07-000206,Holiday Field Campaign,Brand,TikTok,TikTok,email,SGP,Asia,2024-07-18,2024-08-10,87623.24,71428.78,SGD,17840,504,53,2024-07-18 23:38:26,ashley.marks069@commerce.example.com
,CAMP-2024-07-000207,Winter Meet Campaign,Brand,Organic,CRM,affiliate,FRA,Europe,2024-07-11,2024-08-11,216836.54,96705.16,EUR,220311,14133,1381,2024-07-11 05:25:29,jason.franklin045@dataops.example.com
,CAMP-2024-07-000208,Summer East Campaign,Launch,Display,Meta,referral,AUS,Oceania,2024-07-09,2024-08-07,370331.93,186358.6,AUD,27729,1480,263,2024-07-09 10:53:04,james.proctor094@dataops.example.com
,CAMP-2024-07-000209,Back-to-School Network Campaign,Brand,TikTok,Google,cpc,NLD,Europe,2024-07-01,2024-08-03,132924.1,60088.43,EUR,120137,7770,795,2024-07-01 13:41:18,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000210,Growth Child Campaign,Performance,Meta,Meta,cpc,USA,North America,2024-07-05,2024-07-12,141494.79,56573.85,USD,369690,17134,2944,2024-07-05 03:09:48,david.cabrera119@dataops.example.com
,CAMP-2024-07-000211,Growth Us Campaign,Performance,Google Ads,CRM,cpc,JPN,Asia,2024-07-21,2024-08-06,137912.01,63643.49,JPY,131691,10106,185,2024-07-21 08:22:45,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000212,Holiday Sure Campaign,Brand,Google Ads,Meta,referral,ARE,Asia,2024-07-01,2024-07-27,243670.91,155514.35,AED,55815,3564,287,2024-07-01 01:22:51,susan.rice083@commerce.example.com
,CAMP-2024-07-000213,Growth Process Campaign,Seasonal,Email,TikTok,organic,FRA,Europe,2024-07-21,2024-08-08,446632.1,145154.04,EUR,39225,2500,410,2024-07-21 16:50:12,stephen.clark001@analytics.example.com
,CAMP-2024-07-000214,Growth Career Campaign,Seasonal,Affiliate,TikTok,referral,FRA,Europe,2024-07-16,2024-08-05,266029.57,128414.18,EUR,146721,7465,377,2024-07-16 12:21:52,christine.carter078@commerce.example.com
,CAMP-2024-07-000215,Member Place Campaign,Retention,Google Ads,TikTok,affiliate,IND,Asia,2024-07-29,2024-08-02,116112.87,36950.43,INR,63263,2106,157,2024-07-29 04:06:19,ryan.steele043@commerce.example.com
,CAMP-2024-07-000216,Back-to-School Church Campaign,Performance,Email,Meta,organic,GBR,Europe,2024-07-26,2024-08-16,287550.6,225917.51,GBP,94034,6007,761,2024-07-26 23:54:10,richard.bradshaw051@platform.example.com
