exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-07-21,EUR,JPY,0.4223658659,Reuters,Spot,2022-07-21 02:12:57,stephen.daniels076@commerce.example.com
,2022-07-30,AUD,INR,0.2140596478,Bloomberg,Spot,2022-07-30 14:21:17,michelle.bender024@analytics.example.com
,2022-07-26,JPY,USD,3.840249075,Bloomberg,Daily,2022-07-26 18:28:19,michael.johnson061@platform.example.com
,2022-07-26,SGD,JPY,0.2811879369,Internal FX,Daily,2022-07-26 14:19:05,darren.anderson025@dataops.example.com
,2022-07-20,USD,BRL,0.9099686705,Reuters,Daily,2022-07-20 04:21:40,chelsea.patel065@commerce.example.com
,2022-07-19,BRL,USD,9.9720887769,Reuters,Spot,2022-07-19 18:31:28,jason.franklin045@dataops.example.com
,2022-07-28,BRL,CAD,2.4570410273,Internal FX,Spot,2022-07-28 17:53:00,brandi.carter038@dataops.example.com
,2022-07-19,EUR,USD,0.6333286126,Bloomberg,Spot,2022-07-19 01:56:30,joseph.johnson049@dataops.example.com
,2022-07-12,AED,SGD,0.909979082,Reuters,Closing,2022-07-12 04:18:51,jeffery.miller012@commerce.example.com
,2022-07-07,AED,MXN,1.6561667739,ECB,Closing,2022-07-07 11:58:08,jennifer.bauer068@analytics.example.com
,2022-07-13,USD,SGD,0.7083751282,Internal FX,Spot,2022-07-13 03:40:23,sylvia.diaz107@dataops.example.com
,2022-07-14,EUR,BRL,0.8124920242,ECB,Closing,2022-07-14 18:20:21,christine.johnson056@commerce.example.com
,2022-07-14,USD,EUR,1.3004169588,Bloomberg,Daily,2022-07-14 14:15:45,christine.carter078@commerce.example.com
,2022-07-11,AED,CAD,0.9245329225,Internal FX,Closing,2022-07-11 07:54:25,tina.williams074@commerce.example.com
,2022-07-19,GBP,INR,0.3662115721,Bloomberg,Spot,2022-07-19 09:51:54,maria.ashley046@analytics.example.com
,2022-07-22,AED,EUR,2.5533052098,Internal FX,Closing,2022-07-22 13:04:58,megan.cunningham013@commerce.example.com
,2022-07-21,INR,USD,0.7075256143,ECB,Daily,2022-07-21 09:37:20,darren.anderson025@dataops.example.com
,2022-07-28,MXN,AUD,0.8754978674,ECB,Daily,2022-07-28 01:22:03,michelle.sims041@analytics.example.com
,2022-07-09,USD,BRL,0.6961101276,ECB,Closing,2022-07-09 02:46:33,tiffany.freeman101@analytics.example.com
,2022-07-29,BRL,USD,1.3974503048,Reuters,Daily,2022-07-29 20:29:19,darren.anderson025@dataops.example.com
,2022-07-08,GBP,AED,2.2824036433,Bloomberg,Spot,2022-07-08 15:45:52,michelle.bender024@analytics.example.com
,2022-07-01,CAD,JPY,0.389877491,ECB,Spot,2022-07-01 08:26:49,kelsey.taylor010@platform.example.com
,2022-07-25,GBP,USD,1.1280953939,ECB,Spot,2022-07-25 02:05:36,sylvia.diaz107@dataops.example.com
,2022-07-15,USD,AUD,0.6355863328,Reuters,Closing,2022-07-15 01:56:01,micheal.chen050@dataops.example.com
,2022-07-24,GBP,AED,0.9227453956,ECB,Closing,2022-07-24 07:17:09,michael.johnson061@platform.example.com
,2022-07-28,SGD,USD,1.3521116912,Internal FX,Closing,2022-07-28 03:04:01,lance.williams029@platform.example.com
,2022-07-22,AED,MXN,0.8843096757,Internal FX,Closing,2022-07-22 06:24:06,jimmy.washington028@commerce.example.com
,2022-07-26,MXN,INR,1.6855266175,Internal FX,Daily,2022-07-26 03:36:04,christine.carter078@commerce.example.com
,2022-07-10,INR,USD,1.6226474971,Reuters,Daily,2022-07-10 18:04:11,lisa.kim091@platform.example.com
,2022-07-08,USD,INR,2.2527985007,Reuters,Closing,2022-07-08 10:46:02,victoria.medina044@dataops.example.com
,2022-07-22,MXN,CAD,2.2520176349,Reuters,Spot,2022-07-22 03:51:03,susan.rice083@commerce.example.com
,2022-07-19,SGD,GBP,0.8371925305,ECB,Daily,2022-07-19 22:51:01,kevin.mathews014@analytics.example.com
,2022-07-10,INR,AED,3.3141478376,Internal FX,Spot,2022-07-10 02:49:11,michael.berger060@platform.example.com
,2022-07-29,BRL,USD,1.4207908541,Internal FX,Spot,2022-07-29 00:59:24,timothy.cannon081@analytics.example.com
,2022-07-09,BRL,CAD,0.4994028544,ECB,Spot,2022-07-09 14:11:13,brandi.carter038@dataops.example.com
,2022-07-19,BRL,USD,0.390847506,ECB,Daily,2022-07-19 07:41:10,joann.clark089@commerce.example.com
,2022-07-09,BRL,CAD,1.8741208307,Internal FX,Closing,2022-07-09 22:55:23,james.proctor094@dataops.example.com
,2022-07-08,AUD,USD,0.0666460129,ECB,Closing,2022-07-08 15:36:10,victoria.medina044@dataops.example.com
,2022-07-22,SGD,AUD,3.0077832582,Reuters,Spot,2022-07-22 23:50:44,andrea.cummings039@platform.example.com
,2022-07-10,GBP,MXN,0.5630548687,Reuters,Daily,2022-07-10 18:30:33,joann.clark089@commerce.example.com
,2022-07-05,USD,MXN,0.5938015619,Bloomberg,Spot,2022-07-05 23:04:15,maria.ashley046@analytics.example.com
,2022-07-04,AED,SGD,2.3445956617,Internal FX,Spot,2022-07-04 10:04:31,micheal.hall064@dataops.example.com
,2022-07-07,MXN,SGD,1.7812038668,Bloomberg,Daily,2022-07-07 07:50:53,michelle.bender024@analytics.example.com
,2022-07-28,BRL,GBP,0.7045051001,Internal FX,Closing,2022-07-28 22:40:27,michelle.bender024@analytics.example.com
,2022-07-18,CAD,AUD,0.5264856043,Reuters,Daily,2022-07-18 11:47:02,chelsea.patel065@commerce.example.com
,2022-07-10,AED,EUR,2.6172929075,Reuters,Spot,2022-07-10 01:46:11,lance.williams029@platform.example.com
,2022-07-12,CAD,GBP,0.6380989753,Bloomberg,Daily,2022-07-12 01:11:46,taylor.cunningham023@commerce.example.com
,2022-07-27,USD,BRL,0.3872599121,Reuters,Spot,2022-07-27 03:05:14,brandi.carter038@dataops.example.com
,2022-07-29,MXN,EUR,4.8929463638,Bloomberg,Daily,2022-07-29 23:22:34,michael.berger060@platform.example.com
,2022-07-19,MXN,SGD,0.5956417728,ECB,Closing,2022-07-19 11:39:20,brandon.yu006@analytics.example.com
,2022-07-31,INR,USD,1.3214157736,Reuters,Spot,2022-07-31 10:08:19,michelle.bender024@analytics.example.com
,2022-07-12,SGD,AED,5.0718374823,Internal FX,Closing,2022-07-12 15:59:29,darren.anderson025@dataops.example.com
,2022-07-17,AED,JPY,0.8071159361,Internal FX,Closing,2022-07-17 20:03:54,michael.berger060@platform.example.com
,2022-07-24,INR,AED,1.6066117323,Internal FX,Daily,2022-07-24 06:34:28,michelle.sims041@analytics.example.com
,2022-07-11,MXN,AED,2.1201586684,ECB,Daily,2022-07-11 01:10:30,grace.gonzales099@dataops.example.com
,2022-07-29,MXN,EUR,1.2532167421,Bloomberg,Closing,2022-07-29 01:19:18,ryan.steele043@commerce.example.com
,2022-07-31,AUD,MXN,1.0985007183,Bloomberg,Closing,2022-07-31 22:56:50,katelyn.pitts017@commerce.example.com
,2022-07-02,JPY,GBP,1.1601935724,ECB,Daily,2022-07-02 17:55:05,jennifer.atkins003@platform.example.com
,2022-07-08,SGD,USD,1.0798453713,Bloomberg,Closing,2022-07-08 09:24:16,yolanda.vasquez005@platform.example.com
,2022-07-29,EUR,CAD,1.1753970818,ECB,Spot,2022-07-29 07:08:27,jennifer.bauer068@analytics.example.com
,2022-07-20,JPY,EUR,2.6280425957,Bloomberg,Closing,2022-07-20 01:04:26,eric.mullen052@dataops.example.com
,2022-07-23,AUD,SGD,2.6584793618,ECB,Spot,2022-07-23 01:42:07,sylvia.diaz107@dataops.example.com
,2022-07-06,EUR,AED,0.9268496488,Reuters,Daily,2022-07-06 01:57:29,andrew.ellis102@analytics.example.com
,2022-07-25,USD,EUR,1.116854681,Bloomberg,Spot,2022-07-25 15:33:51,michael.johnson061@platform.example.com
,2022-07-03,EUR,CAD,1.53098367,Bloomberg,Spot,2022-07-03 22:24:24,maria.ashley046@analytics.example.com
,2022-07-30,EUR,MXN,0.1533497679,Internal FX,Spot,2022-07-30 09:07:34,jimmy.washington028@commerce.example.com
,2022-07-10,JPY,GBP,0.2752733899,Reuters,Closing,2022-07-10 07:22:21,maria.ashley046@analytics.example.com
,2022-07-16,AED,CAD,1.0931618792,Bloomberg,Spot,2022-07-16 14:44:00,tiffany.freeman101@analytics.example.com
,2022-07-24,CAD,GBP,1.3047680796,ECB,Spot,2022-07-24 01:23:56,craig.johnson106@analytics.example.com
,2022-07-17,EUR,MXN,1.737034337,Reuters,Daily,2022-07-17 09:45:46,eric.mullen052@dataops.example.com
,2022-07-06,GBP,AED,1.3119175473,Bloomberg,Daily,2022-07-06 17:42:38,jimmy.washington028@commerce.example.com
,2022-07-19,USD,GBP,0.9631778646,Internal FX,Daily,2022-07-19 16:11:00,james.proctor094@dataops.example.com
,2022-07-31,USD,GBP,1.2316495819,Internal FX,Spot,2022-07-31 14:09:08,victoria.medina044@dataops.example.com
,2022-07-31,GBP,USD,2.7989202389,Bloomberg,Closing,2022-07-31 07:16:18,christine.carter078@commerce.example.com
,2022-07-23,CAD,AUD,1.5218538276,Reuters,Spot,2022-07-23 18:34:50,darren.anderson025@dataops.example.com
,2022-07-14,BRL,CAD,1.0647169863,ECB,Spot,2022-07-14 23:59:56,victor.palmer071@platform.example.com
,2022-07-13,USD,AUD,1.199791578,ECB,Spot,2022-07-13 02:43:41,patrick.gonzalez035@dataops.example.com
,2022-07-27,AUD,BRL,0.3226772566,ECB,Daily,2022-07-27 07:04:08,jimmy.washington028@commerce.example.com
,2022-07-04,GBP,JPY,0.8367461647,Reuters,Spot,2022-07-04 14:27:39,kelsey.taylor010@platform.example.com
,2022-07-17,MXN,AED,1.127104461,Reuters,Daily,2022-07-17 19:47:25,alyssa.richards002@commerce.example.com
,2022-07-31,EUR,INR,0.288865511,Internal FX,Daily,2022-07-31 09:47:22,jennifer.bauer068@analytics.example.com
,2022-07-28,INR,JPY,1.8657207796,Internal FX,Daily,2022-07-28 02:23:46,eric.horton058@analytics.example.com
,2022-07-30,CAD,EUR,1.1190804038,ECB,Daily,2022-07-30 06:39:46,jennifer.hudson020@analytics.example.com
,2022-07-19,GBP,CAD,1.3066717618,Bloomberg,Daily,2022-07-19 10:30:33,alyssa.richards002@commerce.example.com
,2022-07-25,SGD,GBP,2.0544493017,ECB,Daily,2022-07-25 00:21:55,joann.clark089@commerce.example.com
,2022-07-05,CAD,GBP,1.3807199854,Reuters,Daily,2022-07-05 01:02:06,jennifer.hudson020@analytics.example.com
,2022-07-24,GBP,USD,1.787724258,ECB,Closing,2022-07-24 11:17:09,brandi.carter038@dataops.example.com
,2022-07-06,MXN,JPY,1.5564428334,Reuters,Daily,2022-07-06 17:10:32,chelsea.patel065@commerce.example.com
,2022-07-17,MXN,USD,1.7382222471,Internal FX,Daily,2022-07-17 16:46:37,victoria.medina044@dataops.example.com
,2022-07-14,BRL,MXN,2.4813563159,Reuters,Closing,2022-07-14 02:12:32,james.proctor094@dataops.example.com
,2022-07-29,BRL,AED,1.8124728286,Bloomberg,Daily,2022-07-29 16:44:46,craig.johnson106@analytics.example.com
,2022-07-26,USD,EUR,1.6395421168,Internal FX,Closing,2022-07-26 12:35:35,megan.cunningham013@commerce.example.com
,2022-07-14,GBP,USD,1.2250307661,Bloomberg,Spot,2022-07-14 22:23:27,tina.williams074@commerce.example.com
,2022-07-30,EUR,CAD,0.8188140626,Bloomberg,Closing,2022-07-30 23:41:44,andrea.cummings039@platform.example.com
,2022-07-04,GBP,AUD,1.1391277112,Internal FX,Spot,2022-07-04 08:28:02,peter.martinez098@platform.example.com
,2022-07-23,INR,AED,1.3832527846,ECB,Spot,2022-07-23 02:27:16,tina.williams074@commerce.example.com
,2022-07-05,MXN,JPY,2.0877153382,Internal FX,Daily,2022-07-05 23:53:31,shawn.baxter004@dataops.example.com
,2022-07-29,AED,GBP,0.9564008888,ECB,Closing,2022-07-29 05:35:01,stephen.clark001@analytics.example.com
,2022-07-08,GBP,USD,2.0923565008,ECB,Daily,2022-07-08 20:40:38,micheal.hall064@dataops.example.com
,2022-07-18,SGD,AED,1.1122475457,ECB,Closing,2022-07-18 07:00:57,renee.harvey080@dataops.example.com
,2022-07-05,MXN,BRL,0.3982962625,ECB,Daily,2022-07-05 04:38:08,jeffery.miller012@commerce.example.com
,2022-07-20,BRL,EUR,4.3682158993,ECB,Daily,2022-07-20 09:43:06,christine.johnson056@commerce.example.com
,2022-07-06,JPY,EUR,1.2676374185,Reuters,Daily,2022-07-06 10:27:20,victor.palmer071@platform.example.com
,2022-07-14,GBP,USD,2.959804566,ECB,Spot,2022-07-14 08:14:15,shawn.baxter004@dataops.example.com
,2022-07-29,JPY,BRL,2.7720973418,Reuters,Spot,2022-07-29 22:59:10,brian.taylor114@analytics.example.com
,2022-07-28,JPY,USD,0.895148719,Bloomberg,Spot,2022-07-28 13:35:59,susan.rice083@commerce.example.com
,2022-07-23,SGD,INR,0.7194539913,ECB,Daily,2022-07-23 23:09:18,peter.martinez098@platform.example.com
,2022-07-17,USD,AED,0.1881105919,Internal FX,Spot,2022-07-17 11:55:00,michelle.bender024@analytics.example.com
,2022-07-08,BRL,SGD,1.1475178337,ECB,Spot,2022-07-08 03:31:15,jeffery.miller012@commerce.example.com
,2022-07-30,MXN,USD,0.648290552,Bloomberg,Spot,2022-07-30 19:33:59,michael.johnson061@platform.example.com
,2022-07-16,CAD,USD,0.5098291346,Reuters,Closing,2022-07-16 00:38:54,timothy.cannon081@analytics.example.com
,2022-07-22,AUD,JPY,0.3776683041,ECB,Spot,2022-07-22 22:26:28,tiffany.freeman101@analytics.example.com
,2022-07-17,JPY,SGD,1.2308043686,ECB,Daily,2022-07-17 16:04:18,eric.horton058@analytics.example.com
,2022-07-09,AUD,MXN,1.1672372078,Bloomberg,Closing,2022-07-09 18:20:28,eric.mullen052@dataops.example.com
,2022-07-16,MXN,SGD,1.2934875043,Internal FX,Spot,2022-07-16 05:49:26,peter.martinez098@platform.example.com
,2022-07-28,BRL,AUD,0.5167080649,Internal FX,Spot,2022-07-28 22:21:08,jennifer.bauer068@analytics.example.com
,2022-07-03,JPY,GBP,1.0730026218,Reuters,Daily,2022-07-03 16:02:14,lance.williams029@platform.example.com
,2022-07-20,INR,EUR,5.9637657382,Bloomberg,Spot,2022-07-20 18:40:20,joseph.johnson049@dataops.example.com
,2022-07-07,AUD,SGD,0.2172840445,Internal FX,Closing,2022-07-07 00:55:42,jennifer.bauer068@analytics.example.com
,2022-07-18,SGD,USD,0.3628694664,Bloomberg,Spot,2022-07-18 08:17:59,brandon.yu006@analytics.example.com
,2022-07-11,CAD,MXN,0.3263900459,ECB,Spot,2022-07-11 17:44:44,kevin.mathews014@analytics.example.com
,2022-07-04,GBP,CAD,2.3806627971,Bloomberg,Closing,2022-07-04 19:05:24,tina.williams074@commerce.example.com
,2022-07-05,AED,GBP,1.7103855761,ECB,Closing,2022-07-05 10:07:06,yolanda.vasquez005@platform.example.com
,2022-07-23,BRL,GBP,0.4109732116,Reuters,Daily,2022-07-23 01:50:40,adam.gordon030@commerce.example.com
,2022-07-06,INR,JPY,2.1161764507,ECB,Spot,2022-07-06 22:35:51,christine.johnson056@commerce.example.com
,2022-07-11,INR,SGD,1.2484790624,Bloomberg,Closing,2022-07-11 12:45:18,brandon.yu006@analytics.example.com
,2022-07-10,USD,CAD,3.8744526375,Bloomberg,Closing,2022-07-10 11:49:53,jennifer.bauer068@analytics.example.com
,2022-07-09,BRL,GBP,0.9384528185,Reuters,Daily,2022-07-09 06:21:59,eric.mullen052@dataops.example.com
,2022-07-27,CAD,EUR,1.0243334073,Reuters,Spot,2022-07-27 16:32:37,joann.clark089@commerce.example.com
,2022-07-20,INR,BRL,0.3181174079,Internal FX,Spot,2022-07-20 17:05:29,michael.johnson061@platform.example.com
,2022-07-08,AED,AUD,1.4567900929,ECB,Daily,2022-07-08 21:39:48,yolanda.vasquez005@platform.example.com
,2022-07-21,GBP,EUR,1.8814460507,Reuters,Closing,2022-07-21 19:06:44,renee.harvey080@dataops.example.com
,2022-07-25,SGD,CAD,0.6067717716,ECB,Closing,2022-07-25 08:21:43,katelyn.pitts017@commerce.example.com
,2022-07-13,CAD,MXN,0.8569915035,Reuters,Closing,2022-07-13 09:29:04,stephen.clark001@analytics.example.com
,2022-07-31,EUR,BRL,3.4050351553,Reuters,Closing,2022-07-31 05:56:50,craig.johnson106@analytics.example.com
,2022-07-21,CAD,AED,0.9779155981,ECB,Spot,2022-07-21 11:54:03,amy.holmes103@dataops.example.com
,2022-07-27,AUD,MXN,0.4333845943,Reuters,Spot,2022-07-27 18:24:53,susan.rice083@commerce.example.com
,2022-07-24,AED,CAD,0.2384149467,Reuters,Spot,2022-07-24 22:29:23,maria.ashley046@analytics.example.com
,2022-07-27,JPY,MXN,0.4654874064,Reuters,Spot,2022-07-27 08:23:01,brandi.carter038@dataops.example.com
,2022-07-26,SGD,GBP,0.8973714956,ECB,Daily,2022-07-26 19:45:24,brian.taylor114@analytics.example.com
,2022-07-25,SGD,USD,0.5845165387,Reuters,Closing,2022-07-25 20:09:25,taylor.cunningham023@commerce.example.com
,2022-07-14,GBP,JPY,1.2332381463,Reuters,Closing,2022-07-14 12:15:47,lance.williams029@platform.example.com
,2022-07-12,USD,MXN,0.0925261112,ECB,Daily,2022-07-12 12:56:26,patrick.gonzalez035@dataops.example.com
,2022-07-11,AED,EUR,3.8196644349,Bloomberg,Closing,2022-07-11 16:43:33,joann.clark089@commerce.example.com
,2022-07-09,SGD,AUD,1.2612871069,Internal FX,Daily,2022-07-09 20:37:55,ashley.marks069@commerce.example.com
,2022-07-28,SGD,USD,0.5302119585,Internal FX,Spot,2022-07-28 09:40:07,chelsea.patel065@commerce.example.com
,2022-07-10,EUR,BRL,0.3285502821,Internal FX,Daily,2022-07-10 05:00:49,micheal.hall064@dataops.example.com
,2022-07-03,AUD,GBP,1.21068345,Reuters,Spot,2022-07-03 00:58:09,maria.ashley046@analytics.example.com
,2022-07-23,AED,USD,1.6194635187,ECB,Closing,2022-07-23 13:20:31,joann.clark089@commerce.example.com
,2022-07-02,JPY,AED,0.7749405817,ECB,Spot,2022-07-02 21:47:45,chelsea.patel065@commerce.example.com
,2022-07-22,MXN,GBP,0.9784406106,ECB,Daily,2022-07-22 23:34:05,taylor.cunningham023@commerce.example.com
,2022-07-10,GBP,SGD,1.053524285,Reuters,Spot,2022-07-10 10:39:14,john.mullins109@commerce.example.com
,2022-07-07,INR,EUR,1.4374035161,Bloomberg,Spot,2022-07-07 18:52:55,michelle.sims041@analytics.example.com
,2022-07-08,INR,JPY,2.2555392803,Reuters,Daily,2022-07-08 21:30:30,chelsea.patel065@commerce.example.com
,2022-07-17,AED,JPY,1.3827176792,Reuters,Daily,2022-07-17 13:52:47,christine.carter078@commerce.example.com
,2022-07-03,AED,MXN,0.954592051,Reuters,Spot,2022-07-03 11:18:47,christine.johnson056@commerce.example.com
,2022-07-10,JPY,SGD,1.5007601452,Internal FX,Daily,2022-07-10 14:18:48,victor.palmer071@platform.example.com
,2022-07-30,JPY,AUD,1.1364609108,Reuters,Spot,2022-07-30 03:24:06,lisa.kim091@platform.example.com
,2022-07-31,SGD,MXN,0.4325870073,ECB,Closing,2022-07-31 10:41:26,michael.johnson061@platform.example.com
,2022-07-14,AUD,MXN,2.5573143861,Bloomberg,Spot,2022-07-14 14:55:00,peter.martinez098@platform.example.com
,2022-07-06,JPY,SGD,6.3818925451,Bloomberg,Daily,2022-07-06 10:31:55,susan.rice083@commerce.example.com
,2022-07-15,USD,EUR,0.5949430063,Internal FX,Closing,2022-07-15 00:23:01,jennifer.hudson020@analytics.example.com
,2022-07-31,SGD,CAD,3.6186724567,Bloomberg,Closing,2022-07-31 22:32:12,jennifer.atkins003@platform.example.com
,2022-07-20,INR,GBP,2.3640665901,Reuters,Daily,2022-07-20 10:44:45,peter.martinez098@platform.example.com
,2022-07-22,MXN,SGD,0.4938910234,Reuters,Daily,2022-07-22 17:33:24,anita.garcia021@dataops.example.com
,2022-07-03,AED,MXN,2.321539249,Bloomberg,Daily,2022-07-03 08:04:33,peter.martinez098@platform.example.com
,2022-07-23,AUD,INR,0.5681474029,Bloomberg,Closing,2022-07-23 23:27:21,stephen.clark001@analytics.example.com
,2022-07-25,EUR,SGD,1.005109677,ECB,Daily,2022-07-25 04:13:16,grace.gonzales099@dataops.example.com
,2022-07-22,GBP,EUR,0.4736508738,Reuters,Spot,2022-07-22 23:49:49,brandi.carter038@dataops.example.com
,2022-07-31,MXN,CAD,2.6423378166,ECB,Closing,2022-07-31 12:33:30,brandi.carter038@dataops.example.com
,2022-07-24,MXN,AUD,0.5911359433,ECB,Daily,2022-07-24 19:04:20,jennifer.atkins003@platform.example.com
,2022-07-24,JPY,USD,1.1617708528,Bloomberg,Daily,2022-07-24 19:53:26,brian.taylor114@analytics.example.com
,2022-07-26,AED,BRL,0.5211715178,Internal FX,Daily,2022-07-26 18:19:35,victor.palmer071@platform.example.com
,2022-07-19,USD,BRL,0.2324257428,Internal FX,Daily,2022-07-19 20:57:14,victoria.medina044@dataops.example.com
,2022-07-06,BRL,SGD,0.6052124635,Bloomberg,Daily,2022-07-06 20:11:11,david.cabrera119@dataops.example.com
,2022-07-24,JPY,MXN,0.3861071686,Reuters,Daily,2022-07-24 01:40:43,stephen.clark001@analytics.example.com
,2022-07-26,GBP,MXN,1.5041905229,Bloomberg,Closing,2022-07-26 10:30:50,brandi.carter038@dataops.example.com
,2022-07-23,EUR,BRL,0.2510399772,Bloomberg,Closing,2022-07-23 10:36:56,ryan.steele043@commerce.example.com
,2022-07-19,USD,GBP,0.2437113848,Bloomberg,Closing,2022-07-19 14:28:59,jason.franklin045@dataops.example.com
,2022-07-25,AUD,CAD,0.7407591931,Reuters,Daily,2022-07-25 08:00:22,john.mullins109@commerce.example.com
,2022-07-06,INR,AED,0.6523078442,Bloomberg,Closing,2022-07-06 21:48:06,troy.boone097@platform.example.com
,2022-07-04,JPY,BRL,1.0439538154,ECB,Spot,2022-07-04 11:46:36,renee.harvey080@dataops.example.com
,2022-07-10,BRL,AUD,0.8927789176,Reuters,Closing,2022-07-10 02:11:52,yolanda.vasquez005@platform.example.com
,2022-07-25,CAD,AUD,2.4300283339,Reuters,Spot,2022-07-25 07:17:38,joseph.johnson049@dataops.example.com
,2022-07-27,INR,GBP,0.7841749556,Reuters,Closing,2022-07-27 02:30:57,jeffery.miller012@commerce.example.com
,2022-07-16,JPY,CAD,1.085879502,Bloomberg,Spot,2022-07-16 13:01:23,megan.cunningham013@commerce.example.com
,2022-07-28,JPY,SGD,1.1025982304,Internal FX,Closing,2022-07-28 17:02:54,jennifer.bauer068@analytics.example.com
,2022-07-06,USD,GBP,1.4237862415,ECB,Spot,2022-07-06 19:25:03,jeffery.miller012@commerce.example.com
,2022-07-19,AED,GBP,1.2613247023,Bloomberg,Spot,2022-07-19 00:29:06,micheal.chen050@dataops.example.com
,2022-07-23,MXN,BRL,0.6894194501,Internal FX,Daily,2022-07-23 05:14:14,anita.garcia021@dataops.example.com
,2022-07-22,CAD,AUD,2.0377995979,ECB,Daily,2022-07-22 21:37:10,victor.palmer071@platform.example.com
,2022-07-19,SGD,INR,0.7561562995,Reuters,Closing,2022-07-19 11:20:14,christine.johnson056@commerce.example.com
,2022-07-20,SGD,USD,0.4541194202,Reuters,Spot,2022-07-20 14:32:40,james.proctor094@dataops.example.com
,2022-07-25,AED,EUR,3.4438547272,ECB,Closing,2022-07-25 16:34:44,david.cabrera119@dataops.example.com
,2022-07-06,EUR,CAD,1.9015611324,Reuters,Spot,2022-07-06 03:32:34,eric.horton058@analytics.example.com
,2022-07-01,SGD,AUD,1.2835352508,Bloomberg,Daily,2022-07-01 06:16:19,joann.clark089@commerce.example.com
,2022-07-01,SGD,USD,0.7550639596,Bloomberg,Spot,2022-07-01 18:47:43,ashley.marks069@commerce.example.com
,2022-07-18,CAD,INR,10.6261266243,Bloomberg,Closing,2022-07-18 12:22:15,darren.anderson025@dataops.example.com
