order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000023585,ORD-202604-0000025055,PROD-0001144226,SELL-00463066,2,211.48,68.16,36.85,391.65,EUR,DEU,North America,Seller Fulfilled,false,0,0,2026-04-09 23:08:15,darren.anderson025@dataops.example.com
,ITEM-202604-000000023586,ORD-202604-0000006402,PROD-0001133188,SELL-00461571,4,309.15,270.91,209.81,1175.5,USD,JPN,Europe,Seller Fulfilled,false,0,0,2026-04-10 03:41:43,tara.hansen055@dataops.example.com
,ITEM-202604-000000023587,ORD-202604-0000007613,PROD-0001137390,SELL-00456745,1,47.02,6.63,1.27,41.66,CAD,NLD,North America,Dropship,false,0,0,2026-04-12 14:59:00,joseph.griffin070@analytics.example.com
,ITEM-202604-000000023588,ORD-202604-0000006451,PROD-0001149331,SELL-00462006,1,88.63,4.51,11.55,95.67,AED,NLD,Oceania,Platform Fulfilled,false,0,0,2026-04-25 23:51:32,chelsea.patel065@commerce.example.com
,ITEM-202604-000000023589,ORD-202604-0000007061,PROD-0001147592,SELL-00459649,3,64.84,23.23,14.94,186.23,AUD,SGP,Asia,Dropship,false,0,82.05,2026-04-27 15:52:41,curtis.williams033@dataops.example.com
,ITEM-202604-000000023590,ORD-202604-0000022019,PROD-0001138111,SELL-00460937,2,964.6,331.42,258.1,1855.88,SGD,ARE,South America,Seller Fulfilled,false,2,0,2026-04-28 20:46:20,michael.johnson061@platform.example.com
,ITEM-202604-000000023591,ORD-202604-0000026431,PROD-0001149252,SELL-00458624,1,1143.52,94.75,22.01,1070.78,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2026-04-30 02:28:31,oscar.owens072@analytics.example.com
,ITEM-202604-000000023592,ORD-202604-0000001501,PROD-0001137441,SELL-00459762,6,45.55,52.1,17.63,238.83,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-04-24 00:14:20,andrea.cummings039@platform.example.com
,ITEM-202604-000000023593,ORD-202604-0000014438,PROD-0001142008,SELL-00459757,5,484.33,258.18,317.4,2480.87,AED,IND,North America,Dropship,false,0,0,2026-04-23 03:20:55,eric.mullen052@dataops.example.com
,ITEM-202604-000000023594,ORD-202604-0000014473,PROD-0001137478,SELL-00459797,2,27.59,11.76,3.2,46.62,MXN,ESP,North America,Platform Fulfilled,true,0,0,2026-04-20 05:43:54,micheal.chen050@dataops.example.com
,ITEM-202604-000000023595,ORD-202604-0000019994,PROD-0001133556,SELL-00458558,4,92.32,8.91,63.11,423.48,EUR,SGP,North America,Dropship,false,0,0,2026-04-05 17:50:20,richard.bradshaw051@platform.example.com
,ITEM-202604-000000023596,ORD-202604-0000020622,PROD-0001137861,SELL-00460776,2,60.55,24.48,10.4,107.02,MXN,DEU,Oceania,Dropship,false,2,0,2026-04-13 05:10:21,victoria.medina044@dataops.example.com
,ITEM-202604-000000023597,ORD-202604-0000003505,PROD-0001151056,SELL-00457514,3,980.92,338.19,236.01,2840.58,AED,CAN,Europe,Platform Fulfilled,false,3,2781.75,2026-04-08 08:00:14,tina.williams074@commerce.example.com
,ITEM-202604-000000023598,ORD-202604-0000026626,PROD-0001144987,SELL-00462505,2,417.99,178.21,106.68,764.45,USD,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-15 16:30:37,kristin.krueger034@analytics.example.com
,ITEM-202604-000000023599,ORD-202604-0000011393,PROD-0001145764,SELL-00460236,6,577.74,592.61,132.07,3005.9,SGD,SGP,Europe,Dropship,true,0,0,2026-04-07 06:49:02,stephanie.miller092@analytics.example.com
,ITEM-202604-000000023600,ORD-202604-0000015948,PROD-0001134872,SELL-00456807,1,1052.65,224.17,44.68,873.16,SGD,MEX,North America,Seller Fulfilled,false,0,0,2026-04-02 10:24:09,brandi.carter038@dataops.example.com
,ITEM-202604-000000023601,ORD-202604-0000015405,PROD-0001147519,SELL-00459938,6,371.98,181.54,114.43,2164.77,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2026-04-08 14:36:38,maria.ashley046@analytics.example.com
,ITEM-202604-000000023602,ORD-202604-0000003403,PROD-0001136942,SELL-00455777,5,226.93,182.59,188.84,1140.9,GBP,GBR,Oceania,Seller Fulfilled,false,0,0,2026-04-04 08:09:08,micheal.hall064@dataops.example.com
,ITEM-202604-000000023603,ORD-202604-0000022108,PROD-0001149521,SELL-00458901,1,414.38,40.38,9.68,383.68,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2026-04-27 11:51:19,kelsey.taylor010@platform.example.com
,ITEM-202604-000000023604,ORD-202604-0000016012,PROD-0001134638,SELL-00458833,3,801.86,344.6,477.25,2538.23,AUD,GBR,Europe,Platform Fulfilled,false,1,0,2026-04-03 21:57:50,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000023605,ORD-202604-0000024838,PROD-0001143557,SELL-00459505,5,589.81,423.14,366.04,2891.95,INR,GBR,Asia,Seller Fulfilled,false,0,0,2026-04-11 00:19:32,samantha.villa073@commerce.example.com
,ITEM-202604-000000023606,ORD-202604-0000024069,PROD-0001144073,SELL-00461707,5,966.19,762.92,842.64,4910.67,INR,FRA,Europe,Seller Fulfilled,false,0,0,2026-04-12 06:24:39,nancy.gross008@dataops.example.com
,ITEM-202604-000000023607,ORD-202604-0000023555,PROD-0001139921,SELL-00456967,6,291.26,138.82,146.97,1755.71,CAD,FRA,Asia,Seller Fulfilled,false,0,0,2026-04-06 01:45:41,jennifer.yu037@dataops.example.com
,ITEM-202604-000000023608,ORD-202604-0000002192,PROD-0001138206,SELL-00456913,1,664.52,15.98,28.83,677.37,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2026-04-04 18:33:09,andrea.cummings039@platform.example.com
,ITEM-202604-000000023609,ORD-202604-0000017554,PROD-0001146529,SELL-00462384,3,865.16,168.96,160.98,2587.5,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2026-04-13 08:10:37,michael.berger060@platform.example.com
,ITEM-202604-000000023610,ORD-202604-0000011579,PROD-0001139316,SELL-00461472,2,1123.24,135.63,221.07,2331.92,GBP,ITA,South America,Dropship,false,0,0,2026-04-12 03:28:47,kelsey.taylor010@platform.example.com
,ITEM-202604-000000023611,ORD-202604-0000005474,PROD-0001135605,SELL-00459103,3,186.69,51.51,65.47,574.03,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-18 16:03:55,eric.horton058@analytics.example.com
,ITEM-202604-000000023612,ORD-202604-0000007159,PROD-0001151163,SELL-00461419,6,775.71,31.37,406.34,5029.23,JPY,CAN,Asia,Seller Fulfilled,false,0,0,2026-04-04 08:27:29,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000023613,ORD-202604-0000022054,PROD-0001141655,SELL-00462337,6,610.03,379.21,614.64,3895.61,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2026-04-05 12:24:43,kenneth.rodgers059@analytics.example.com
,ITEM-202604-000000023614,ORD-202604-0000015669,PROD-0001140445,SELL-00460887,3,103.9,13.02,62.29,360.97,AED,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-04 15:44:06,judy.rogers086@platform.example.com
,ITEM-202604-000000023615,ORD-202604-0000019188,PROD-0001138264,SELL-00462540,5,1132.63,103.87,618.9,6178.18,CAD,ESP,North America,Seller Fulfilled,false,0,0,2026-04-24 11:41:35,tara.hansen055@dataops.example.com
,ITEM-202604-000000023616,ORD-202604-0000018903,PROD-0001147475,SELL-00458208,1,815.05,30.9,177.5,961.65,SGD,ITA,Asia,Dropship,false,0,0,2026-04-14 08:43:24,michael.johnson061@platform.example.com
,ITEM-202604-000000023617,ORD-202604-0000021205,PROD-0001151008,SELL-00461932,1,440.2,22.38,29.81,447.63,SGD,NLD,North America,Seller Fulfilled,false,0,0,2026-04-11 19:22:12,tara.hansen055@dataops.example.com
,ITEM-202604-000000023618,ORD-202604-0000023187,PROD-0001146354,SELL-00456037,4,1070.69,909.07,731.38,4105.07,AED,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-20 23:07:54,rachel.hall062@platform.example.com
,ITEM-202604-000000023619,ORD-202604-0000003405,PROD-0001148415,SELL-00459731,5,848.47,514.96,259.84,3987.23,USD,DEU,Europe,Platform Fulfilled,false,3,0,2026-04-14 00:11:46,michelle.bender024@analytics.example.com
,ITEM-202604-000000023620,ORD-202604-0000012261,PROD-0001145550,SELL-00462945,4,681.54,407.89,363.77,2682.04,MXN,NLD,Europe,Platform Fulfilled,false,1,0,2026-04-08 09:44:38,michael.berger060@platform.example.com
,ITEM-202604-000000023621,ORD-202604-0000005960,PROD-0001146569,SELL-00462543,5,410.59,225.68,128.66,1955.93,BRL,IND,North America,Dropship,false,0,1056.16,2026-04-15 12:36:45,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023622,ORD-202604-0000014575,PROD-0001135912,SELL-00461095,1,472.6,57.15,15.84,431.29,AED,IND,North America,Platform Fulfilled,false,0,0,2026-04-14 09:25:20,sandra.hunter036@platform.example.com
,ITEM-202604-000000023623,ORD-202604-0000001483,PROD-0001146955,SELL-00458037,4,335.11,121.69,291.34,1510.09,USD,SGP,Asia,Dropship,false,0,0,2026-04-06 10:33:24,alyssa.richards002@commerce.example.com
,ITEM-202604-000000023624,ORD-202604-0000012807,PROD-0001141637,SELL-00459957,5,827.09,118.77,395.83,4412.51,AUD,DEU,North America,Seller Fulfilled,false,0,0,2026-04-25 23:37:16,joseph.johnson049@dataops.example.com
,ITEM-202604-000000023625,ORD-202604-0000008409,PROD-0001135956,SELL-00458717,2,991.93,264.57,43.93,1763.22,CAD,BRA,Asia,Dropship,false,0,0,2026-04-10 17:00:09,alyssa.richards002@commerce.example.com
,ITEM-202604-000000023626,ORD-202604-0000009794,PROD-0001134467,SELL-00461736,4,1128.7,68.31,942.32,5388.81,GBP,ESP,Asia,Dropship,false,0,0,2026-04-19 03:09:25,kevin.mathews014@analytics.example.com
,ITEM-202604-000000023627,ORD-202604-0000020995,PROD-0001150544,SELL-00457678,5,1188.78,1254.52,643.14,5332.52,USD,GBR,Europe,Seller Fulfilled,false,0,379.24,2026-04-03 03:36:37,rachel.hall062@platform.example.com
,ITEM-202604-000000023628,ORD-202604-0000002314,PROD-0001141959,SELL-00456274,4,7.99,7.02,0.84,25.78,SGD,ESP,South America,Dropship,false,0,0,2026-04-25 00:36:16,kathleen.white007@analytics.example.com
,ITEM-202604-000000023629,ORD-202604-0000005633,PROD-0001150922,SELL-00462803,3,953.62,509.37,365.66,2717.15,USD,ESP,Asia,Dropship,false,0,0,2026-04-25 09:47:50,rachel.hall062@platform.example.com
,ITEM-202604-000000023630,ORD-202604-0000002866,PROD-0001151241,SELL-00462221,6,647.69,665.07,621.24,3842.31,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2026-04-07 06:39:40,michelle.sims041@analytics.example.com
,ITEM-202604-000000023631,ORD-202604-0000015402,PROD-0001141842,SELL-00455636,2,632.47,177.63,176.77,1264.08,MXN,NLD,South America,Seller Fulfilled,false,0,0,2026-04-13 18:28:57,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000023632,ORD-202604-0000005061,PROD-0001148850,SELL-00461687,2,1134.77,479.59,112.09,1902.04,BRL,CAN,Europe,Platform Fulfilled,true,0,0,2026-04-13 20:23:55,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000023633,ORD-202604-0000019023,PROD-0001148973,SELL-00456324,4,640.76,122.26,109.63,2550.41,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2026-04-12 22:30:23,micheal.chen050@dataops.example.com
,ITEM-202604-000000023634,ORD-202604-0000003022,PROD-0001141809,SELL-00461918,1,198.06,33.03,33.77,198.8,AED,DEU,North America,Dropship,false,0,0,2026-04-06 22:13:54,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000023635,ORD-202604-0000005575,PROD-0001151359,SELL-00456475,5,303.85,105.1,321.82,1735.97,USD,FRA,Asia,Platform Fulfilled,false,0,0,2026-04-13 11:59:41,ryan.steele043@commerce.example.com
,ITEM-202604-000000023636,ORD-202604-0000023736,PROD-0001146138,SELL-00460913,1,575.54,0.02,109.39,684.91,JPY,USA,Europe,Dropship,false,0,0,2026-04-26 19:34:59,jennifer.atkins003@platform.example.com
,ITEM-202604-000000023637,ORD-202604-0000005696,PROD-0001134832,SELL-00462178,3,628.24,65.9,209.07,2027.89,USD,CAN,North America,Platform Fulfilled,false,0,0,2026-04-01 15:23:16,linda.daniels047@dataops.example.com
,ITEM-202604-000000023638,ORD-202604-0000022509,PROD-0001145794,SELL-00458159,6,1126.4,565.55,299.65,6492.5,AED,NLD,Asia,Seller Fulfilled,false,0,0,2026-04-01 08:51:05,tara.hansen055@dataops.example.com
,ITEM-202604-000000023639,ORD-202604-0000014278,PROD-0001150353,SELL-00457249,3,709.54,194.72,422.39,2356.29,SGD,JPN,Asia,Dropship,false,0,0,2026-04-11 15:57:29,sandra.hunter036@platform.example.com
,ITEM-202604-000000023640,ORD-202604-0000024837,PROD-0001143667,SELL-00459145,3,609.17,120.47,247.75,1954.79,BRL,USA,Asia,Seller Fulfilled,false,0,0,2026-04-03 17:10:53,willie.long016@dataops.example.com
,ITEM-202604-000000023641,ORD-202604-0000007726,PROD-0001150722,SELL-00456319,1,612.79,64.73,83.65,631.71,AED,SGP,Oceania,Platform Fulfilled,false,0,258.94,2026-04-15 11:56:27,kimberly.harmon088@commerce.example.com
,ITEM-202604-000000023642,ORD-202604-0000008361,PROD-0001143640,SELL-00458134,4,328.51,196.07,65.38,1183.35,SGD,ESP,Europe,Seller Fulfilled,true,0,0,2026-04-16 22:11:46,mary.jordan048@analytics.example.com
,ITEM-202604-000000023643,ORD-202604-0000014582,PROD-0001146836,SELL-00457589,4,569.34,6.96,419.68,2690.08,USD,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-19 04:38:11,yesenia.arnold040@platform.example.com
,ITEM-202604-000000023644,ORD-202604-0000015277,PROD-0001145222,SELL-00460482,2,47.07,14.95,6.73,85.92,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2026-04-12 18:29:48,carol.bonilla067@analytics.example.com
,ITEM-202604-000000023645,ORD-202604-0000017001,PROD-0001148499,SELL-00455998,4,1158.4,729.36,248.7,4152.94,SGD,AUS,Asia,Seller Fulfilled,false,0,2865.96,2026-04-20 10:24:33,michael.berger060@platform.example.com
,ITEM-202604-000000023646,ORD-202604-0000021996,PROD-0001149808,SELL-00455846,3,970.74,432.44,391.61,2871.39,SGD,CAN,North America,Dropship,false,0,0,2026-04-06 16:21:57,raymond.davis085@analytics.example.com
,ITEM-202604-000000023647,ORD-202604-0000023246,PROD-0001142994,SELL-00455593,3,520.79,122.68,300.19,1739.88,GBP,CAN,Europe,Dropship,false,0,0,2026-04-27 13:06:06,maria.ashley046@analytics.example.com
,ITEM-202604-000000023648,ORD-202604-0000012585,PROD-0001144471,SELL-00457503,6,1110.71,1197.18,1177.22,6644.3,USD,ESP,North America,Seller Fulfilled,false,0,0,2026-04-10 16:36:12,nicholas.wilson027@analytics.example.com
,ITEM-202604-000000023649,ORD-202604-0000005084,PROD-0001145478,SELL-00459876,4,1108.9,728.53,669.32,4376.39,MXN,SGP,South America,Dropship,false,0,0,2026-04-15 03:53:39,arthur.ortiz082@platform.example.com
,ITEM-202604-000000023650,ORD-202604-0000001714,PROD-0001146559,SELL-00462879,5,293.96,71.79,118.05,1516.06,GBP,ARE,Europe,Platform Fulfilled,true,0,0,2026-04-04 18:18:18,jennifer.hudson020@analytics.example.com
,ITEM-202604-000000023651,ORD-202604-0000019859,PROD-0001151166,SELL-00458849,6,138.68,137.18,14.6,709.5,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2026-04-25 21:41:19,curtis.williams033@dataops.example.com
,ITEM-202604-000000023652,ORD-202604-0000010239,PROD-0001150533,SELL-00456606,5,1055.82,1050.1,847.85,5076.85,AED,SGP,Europe,Dropship,false,0,0,2026-04-15 19:24:34,chelsea.patel065@commerce.example.com
,ITEM-202604-000000023653,ORD-202604-0000022423,PROD-0001147691,SELL-00462168,2,60.74,2.57,17.98,136.89,USD,ITA,Europe,Seller Fulfilled,false,0,0,2026-04-28 09:37:10,samantha.villa073@commerce.example.com
,ITEM-202604-000000023654,ORD-202604-0000012198,PROD-0001132692,SELL-00462143,3,1069.84,516.79,545.02,3237.75,EUR,AUS,Europe,Dropship,false,0,0,2026-04-03 06:49:49,michelle.sims041@analytics.example.com
,ITEM-202604-000000023655,ORD-202604-0000018467,PROD-0001151867,SELL-00461151,3,467.36,196.12,178.17,1384.13,JPY,FRA,Oceania,Platform Fulfilled,false,0,0,2026-04-23 22:03:47,joseph.johnson049@dataops.example.com
,ITEM-202604-000000023656,ORD-202604-0000006671,PROD-0001143129,SELL-00462098,4,293.94,50.75,88.54,1213.55,AUD,FRA,North America,Seller Fulfilled,false,1,0,2026-04-25 17:34:40,rachel.hall062@platform.example.com
,ITEM-202604-000000023657,ORD-202604-0000001076,PROD-0001148391,SELL-00456519,5,295.03,283.73,246.94,1438.36,INR,SGP,North America,Platform Fulfilled,false,0,0,2026-04-06 15:24:08,denise.beck077@analytics.example.com
,ITEM-202604-000000023658,ORD-202604-0000013068,PROD-0001146310,SELL-00455664,1,9.07,1.5,0.52,8.09,BRL,ARE,Asia,Seller Fulfilled,false,1,0,2026-04-26 03:42:44,shawn.baxter004@dataops.example.com
,ITEM-202604-000000023659,ORD-202604-0000024749,PROD-0001146964,SELL-00457095,3,221.68,138.25,117.91,644.7,AED,NLD,Europe,Dropship,false,0,0,2026-04-21 04:18:52,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000023660,ORD-202604-0000022236,PROD-0001148833,SELL-00459045,4,87.16,13.46,28.25,363.43,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-22 10:56:38,victor.palmer071@platform.example.com
,ITEM-202604-000000023661,ORD-202604-0000013265,PROD-0001137234,SELL-00460641,2,277.8,84.33,106.14,577.41,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-19 02:48:22,sandra.hunter036@platform.example.com
,ITEM-202604-000000023662,ORD-202604-0000022667,PROD-0001146046,SELL-00459122,1,220.56,3.72,4.34,221.18,GBP,GBR,North America,Platform Fulfilled,false,0,0,2026-04-12 17:59:31,micheal.chen050@dataops.example.com
,ITEM-202604-000000023663,ORD-202604-0000019873,PROD-0001139063,SELL-00462601,3,984.6,526.01,547.96,2975.75,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2026-04-10 00:24:41,michael.berger060@platform.example.com
,ITEM-202604-000000023664,ORD-202604-0000022106,PROD-0001135375,SELL-00461280,3,670.34,211.93,165.4,1964.49,INR,AUS,Asia,Dropship,false,0,0,2026-04-13 01:06:13,tina.williams074@commerce.example.com
,ITEM-202604-000000023665,ORD-202604-0000021215,PROD-0001141620,SELL-00463049,6,768.62,598.56,308.07,4321.23,CAD,IND,North America,Seller Fulfilled,false,0,0,2026-04-21 21:30:47,michael.berger060@platform.example.com
,ITEM-202604-000000023666,ORD-202604-0000007599,PROD-0001148125,SELL-00462745,2,726.34,95.17,168.37,1525.88,JPY,JPN,North America,Seller Fulfilled,false,0,0,2026-04-01 22:52:55,tammy.smith009@platform.example.com
,ITEM-202604-000000023667,ORD-202604-0000024490,PROD-0001150084,SELL-00462654,6,386.87,365.16,382.42,2338.48,INR,CAN,Asia,Seller Fulfilled,false,0,0,2026-04-28 23:48:14,lance.williams029@platform.example.com
,ITEM-202604-000000023668,ORD-202604-0000002232,PROD-0001137911,SELL-00459410,2,806.64,197.16,149.35,1565.47,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2026-04-13 18:44:40,kathleen.white007@analytics.example.com
,ITEM-202604-000000023669,ORD-202604-0000006108,PROD-0001143060,SELL-00460796,2,326.58,132.65,16.75,537.26,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2026-04-24 10:17:33,michael.berger060@platform.example.com
,ITEM-202604-000000023670,ORD-202604-0000014869,PROD-0001132515,SELL-00460964,5,495.4,367.29,50.59,2160.3,GBP,FRA,Asia,Dropship,false,0,0,2026-04-09 23:11:59,rachel.hall062@platform.example.com
,ITEM-202604-000000023671,ORD-202604-0000010690,PROD-0001142057,SELL-00458390,6,118.42,129.15,18.42,599.79,INR,CAN,North America,Platform Fulfilled,false,0,0,2026-04-06 09:00:02,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000023672,ORD-202604-0000017701,PROD-0001135257,SELL-00459727,2,1096.53,166.49,124.07,2150.64,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2026-04-24 23:05:53,jennifer.atkins003@platform.example.com
,ITEM-202604-000000023673,ORD-202604-0000004956,PROD-0001142903,SELL-00457507,6,837.02,68.51,979.8,5933.41,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-24 12:37:21,jennifer.hudson020@analytics.example.com
,ITEM-202604-000000023674,ORD-202604-0000004407,PROD-0001135385,SELL-00457031,3,200.78,115.26,92.86,579.94,AED,ITA,South America,Platform Fulfilled,false,0,0,2026-04-04 06:40:05,kevin.mathews014@analytics.example.com
,ITEM-202604-000000023675,ORD-202604-0000013769,PROD-0001143814,SELL-00461435,1,1176.68,202.33,181.27,1155.62,CAD,BRA,Europe,Seller Fulfilled,false,0,252.11,2026-04-28 21:52:27,tina.williams074@commerce.example.com
,ITEM-202604-000000023676,ORD-202604-0000003452,PROD-0001135486,SELL-00458351,5,712.18,604.14,201.33,3158.09,JPY,MEX,Europe,Dropship,false,0,0,2026-04-21 12:17:34,taylor.cunningham023@commerce.example.com
,ITEM-202604-000000023677,ORD-202604-0000020500,PROD-0001151246,SELL-00459335,2,665.62,281.83,233.56,1282.97,BRL,AUS,Asia,Platform Fulfilled,false,2,0,2026-04-12 12:29:31,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000023678,ORD-202604-0000011398,PROD-0001137342,SELL-00461902,3,379.37,175.16,209.03,1171.98,INR,ESP,North America,Platform Fulfilled,false,0,0,2026-04-16 18:10:32,stephen.jordan063@commerce.example.com
,ITEM-202604-000000023679,ORD-202604-0000004862,PROD-0001148372,SELL-00458129,6,1152.12,36.2,307.49,7184.01,BRL,ARE,North America,Seller Fulfilled,true,0,0,2026-04-04 00:15:48,andrea.cummings039@platform.example.com
,ITEM-202604-000000023680,ORD-202604-0000023832,PROD-0001144538,SELL-00459262,4,796.64,241.96,621.65,3566.25,BRL,BRA,Asia,Dropship,false,0,0,2026-04-14 18:41:14,katelyn.pitts017@commerce.example.com
,ITEM-202604-000000023681,ORD-202604-0000024449,PROD-0001149210,SELL-00456533,2,661.49,210.68,132.7,1245.0,BRL,ITA,Asia,Dropship,false,0,0,2026-04-02 19:27:22,victoria.medina044@dataops.example.com
,ITEM-202604-000000023682,ORD-202604-0000026358,PROD-0001149684,SELL-00462990,3,1196.27,629.71,108.36,3067.46,AED,FRA,Europe,Platform Fulfilled,false,0,0,2026-04-15 12:26:41,raymond.pineda079@platform.example.com
,ITEM-202604-000000023683,ORD-202604-0000019082,PROD-0001140405,SELL-00463105,3,581.58,306.11,187.53,1626.16,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2026-04-01 20:31:37,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000023684,ORD-202604-0000016269,PROD-0001150148,SELL-00462498,3,383.99,57.87,39.42,1133.52,BRL,USA,North America,Seller Fulfilled,false,0,0,2026-04-02 13:36:57,brandon.yu006@analytics.example.com
,ITEM-202604-000000023685,ORD-202604-0000025352,PROD-0001145158,SELL-00460168,5,252.06,240.7,168.96,1188.56,GBP,NLD,Europe,Platform Fulfilled,false,0,0,2026-04-11 18:30:35,maria.ashley046@analytics.example.com
,ITEM-202604-000000023686,ORD-202604-0000025519,PROD-0001135091,SELL-00460028,6,192.22,176.42,219.76,1196.66,JPY,USA,South America,Dropship,false,0,0,2026-04-19 07:19:20,micheal.chen050@dataops.example.com
,ITEM-202604-000000023687,ORD-202604-0000000614,PROD-0001151715,SELL-00458107,4,817.04,595.41,526.97,3199.72,USD,DEU,Asia,Seller Fulfilled,false,0,0,2026-04-13 17:10:15,stephanie.miller092@analytics.example.com
,ITEM-202604-000000023688,ORD-202604-0000001209,PROD-0001133964,SELL-00460501,2,1006.82,402.0,106.5,1718.14,MXN,NLD,Oceania,Platform Fulfilled,false,0,0,2026-04-17 08:30:39,victor.palmer071@platform.example.com
,ITEM-202604-000000023689,ORD-202604-0000002530,PROD-0001139143,SELL-00456139,5,290.83,278.36,157.69,1333.48,BRL,NLD,North America,Dropship,false,0,0,2026-04-13 11:25:38,carol.bonilla067@analytics.example.com
,ITEM-202604-000000023690,ORD-202604-0000013755,PROD-0001144055,SELL-00461320,3,931.01,311.91,291.5,2772.62,EUR,MEX,North America,Platform Fulfilled,false,0,0,2026-04-25 12:04:38,megan.cunningham013@commerce.example.com
,ITEM-202604-000000023691,ORD-202604-0000017523,PROD-0001133229,SELL-00457126,4,1143.09,368.74,657.15,4860.77,SGD,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-15 00:40:46,ryan.steele043@commerce.example.com
,ITEM-202604-000000023692,ORD-202604-0000013924,PROD-0001142187,SELL-00456688,3,1067.03,659.74,185.01,2726.36,SGD,DEU,North America,Platform Fulfilled,false,0,0,2026-04-11 15:03:53,shawn.baxter004@dataops.example.com
,ITEM-202604-000000023693,ORD-202604-0000023651,PROD-0001136925,SELL-00461798,1,239.8,41.19,22.93,221.54,INR,ITA,Europe,Platform Fulfilled,false,0,104.45,2026-04-30 13:19:14,michelle.bender024@analytics.example.com
,ITEM-202604-000000023694,ORD-202604-0000020477,PROD-0001135963,SELL-00461785,4,775.39,139.63,482.26,3444.19,AED,SGP,Europe,Dropship,false,0,0,2026-04-28 01:54:24,stephen.daniels076@commerce.example.com
,ITEM-202604-000000023695,ORD-202604-0000005486,PROD-0001145577,SELL-00461357,2,215.61,36.84,80.53,474.91,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-12 13:44:36,christine.johnson056@commerce.example.com
,ITEM-202604-000000023696,ORD-202604-0000003608,PROD-0001136662,SELL-00456087,5,1158.99,727.71,931.63,5998.87,CAD,NLD,Europe,Seller Fulfilled,false,0,2773.9,2026-04-07 22:21:37,renee.harvey080@dataops.example.com
,ITEM-202604-000000023697,ORD-202604-0000008769,PROD-0001133099,SELL-00461417,5,792.43,44.16,818.78,4736.77,SGD,ITA,North America,Dropship,false,0,0,2026-04-13 14:14:30,susan.rice083@commerce.example.com
,ITEM-202604-000000023698,ORD-202604-0000011097,PROD-0001142279,SELL-00459712,5,1057.46,248.81,402.51,5441.0,SGD,FRA,North America,Dropship,false,0,0,2026-04-15 10:35:58,tammy.smith009@platform.example.com
,ITEM-202604-000000023699,ORD-202604-0000006707,PROD-0001150790,SELL-00462756,4,568.11,318.95,203.03,2156.52,JPY,USA,Europe,Platform Fulfilled,false,0,0,2026-04-26 19:46:35,jennifer.erickson018@platform.example.com
,ITEM-202604-000000023700,ORD-202604-0000003753,PROD-0001148413,SELL-00461535,3,76.99,17.68,8.49,221.78,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2026-04-16 15:09:55,eric.horton058@analytics.example.com
,ITEM-202604-000000023701,ORD-202604-0000001920,PROD-0001147306,SELL-00461467,1,610.06,28.12,21.53,603.47,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2026-04-03 23:39:46,brandon.yu006@analytics.example.com
,ITEM-202604-000000023702,ORD-202604-0000015139,PROD-0001143624,SELL-00459979,3,688.54,361.34,116.23,1820.51,AED,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-11 22:52:55,brittany.rose019@commerce.example.com
