review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000010193,CUST-0002188963,PROD-0001198123,ORD-202607-0000007370,2,Worth the money,Tell car federal. Expect throw main loss. Five through crime meeting.,true,10,2026-07-17 03:36:56,CAN,Europe,Negative,2026-07-17 03:36:56,jennifer.atkins003@platform.example.com
,REV-202607-0000010194,CUST-0002166188,PROD-0001205535,ORD-202607-0000000958,5,Could be better,Top evening voice contain. Seek ability above nothing by election. Operation scientist visit that.,true,14,2026-07-13 17:59:28,DEU,Asia,Positive,2026-07-13 17:59:28,eric.horton058@analytics.example.com
,REV-202607-0000010195,CUST-0002186747,PROD-0001207389,ORD-202607-0000006135,4,Average experience,President simply everyone evidence. Beat worker instead.,false,7,2026-07-26 06:49:35,ARE,Asia,Positive,2026-07-26 06:49:35,megan.cunningham013@commerce.example.com
,REV-202607-0000010196,CUST-0002159268,PROD-0001191834,ORD-202607-0000009873,3,Fast delivery,Interest it material level sea discuss old. Market exist sport since.,true,10,2026-07-25 21:31:20,MEX,Europe,Neutral,2026-07-25 21:31:20,tina.williams074@commerce.example.com
,REV-202607-0000010197,CUST-0002182709,PROD-0001195733,ORD-202607-0000011719,5,Not as expected,Indicate nor charge ready day simple.,true,1,2026-07-07 18:50:02,ITA,Europe,Positive,2026-07-07 18:50:02,susan.rice083@commerce.example.com
,REV-202607-0000010198,CUST-0002187300,PROD-0001194236,ORD-202607-0000009817,5,Great product,Have institution but good black.,true,20,2026-07-16 06:19:12,MEX,Asia,Positive,2026-07-16 06:19:12,susan.rice083@commerce.example.com
,REV-202607-0000010199,CUST-0002181809,PROD-0001196769,ORD-202607-0000001658,5,Great product,Already here condition their safe. Several summer page pattern possible. Southern many bar option every either scientist.,true,9,2026-07-03 10:38:43,CAN,Asia,Positive,2026-07-03 10:38:43,rebecca.white032@dataops.example.com
,REV-202607-0000010200,CUST-0002166426,PROD-0001191268,ORD-202607-0000001218,4,Great product,Get can various treat for body gun gun.,true,18,2026-07-10 10:29:19,BRA,Oceania,Positive,2026-07-10 10:29:19,katelyn.pitts017@commerce.example.com
,REV-202607-0000010201,CUST-0002177643,PROD-0001202384,ORD-202607-0000010634,2,Not as expected,Much involve room door event total believe. Show lead attack. Outside matter capital in author. Before material contain design record night. Trouble total send paper year anything other.,true,8,2026-07-25 13:12:46,FRA,North America,Negative,2026-07-25 13:12:46,michael.berger060@platform.example.com
,REV-202607-0000010202,CUST-0002176332,PROD-0001195019,ORD-202607-0000000375,5,Great product,Year catch never region clearly hard. Another debate the. Involve morning dark network according study near.,true,0,2026-07-10 09:58:38,ARE,North America,Positive,2026-07-10 09:58:38,victoria.medina044@dataops.example.com
,REV-202607-0000010203,CUST-0002175380,PROD-0001197915,ORD-202607-0000009205,4,Excellent quality,Meet science seven heart could determine.,true,8,2026-07-10 06:33:42,ESP,North America,Positive,2026-07-10 06:33:42,megan.cunningham013@commerce.example.com
,REV-202607-0000010204,CUST-0002161286,PROD-0001204686,ORD-202607-0000005554,5,Worth the money,Probably explain although trial subject. Others page ask direction social.,false,1,2026-07-08 10:10:48,ARE,Europe,Positive,2026-07-08 10:10:48,tina.williams074@commerce.example.com
,REV-202607-0000010205,CUST-0002175962,PROD-0001206483,ORD-202607-0000000793,5,Worth the money,Minute woman in end free reduce bag none. Let art but treat low allow cold. Contain moment blood friend establish close play.,true,12,2026-07-14 11:13:37,BRA,Asia,Positive,2026-07-14 11:13:37,lance.williams029@platform.example.com
,REV-202607-0000010206,CUST-0002154534,PROD-0001199225,ORD-202607-0000001034,4,Fast delivery,Seat seat stay especially piece.,true,4,2026-07-24 04:26:10,BRA,Asia,Positive,2026-07-24 04:26:10,victor.palmer071@platform.example.com
,REV-202607-0000010207,CUST-0002150778,PROD-0001191633,ORD-202607-0000003164,5,Worth the money,Debate car feel full note.,true,8,2026-07-30 21:39:44,SGP,Oceania,Positive,2026-07-30 21:39:44,brandon.yu006@analytics.example.com
,REV-202607-0000010208,CUST-0002185472,PROD-0001195726,ORD-202607-0000010360,4,Could be better,Thought life eye happen than week less. See hand message book board city.,true,6,2026-07-24 12:53:09,USA,Europe,Positive,2026-07-24 12:53:09,michelle.bender024@analytics.example.com
,REV-202607-0000010209,CUST-0002170889,PROD-0001194303,ORD-202607-0000001288,4,Highly recommended,Number enjoy care support blue weight meeting. Onto environment carry.,true,23,2026-07-24 16:13:05,ARE,Oceania,Positive,2026-07-24 16:13:05,tammy.smith009@platform.example.com
,REV-202607-0000010210,CUST-0002184797,PROD-0001204946,ORD-202607-0000004932,2,Average experience,Represent value indeed thus card crime. Interesting more risk family.,true,4,2026-07-28 10:59:53,NLD,North America,Negative,2026-07-28 10:59:53,christine.johnson056@commerce.example.com
,REV-202607-0000010211,CUST-0002164905,PROD-0001189233,ORD-202607-0000007250,5,Not as expected,Democratic say sea military kitchen meet president. Brother visit tonight always notice by provide. Picture throughout you improve offer science. Behind out month specific including least money each.,false,0,2026-07-25 23:58:13,IND,Oceania,Positive,2026-07-25 23:58:13,jennifer.hudson020@analytics.example.com
,REV-202607-0000010212,CUST-0002159619,PROD-0001206594,ORD-202607-0000010480,5,Could be better,World effort office its effort general.,true,4,2026-07-15 03:14:34,MEX,Europe,Positive,2026-07-15 03:14:34,yolanda.vasquez005@platform.example.com
,REV-202607-0000010213,CUST-0002160456,PROD-0001198295,ORD-202607-0000007220,2,Great product,Church push national any itself real report.,true,8,2026-07-15 15:54:59,NLD,Asia,Negative,2026-07-15 15:54:59,rebecca.white032@dataops.example.com
,REV-202607-0000010214,CUST-0002155763,PROD-0001194675,ORD-202607-0000009891,5,Fast delivery,Once pressure Congress us tree eat us.,true,10,2026-07-01 21:07:38,AUS,South America,Positive,2026-07-01 21:07:38,brittany.barber031@commerce.example.com
,REV-202607-0000010215,CUST-0002183019,PROD-0001207920,ORD-202607-0000009323,4,Highly recommended,Support attack weight. Always miss person thousand product. Stage music maybe natural like country hold.,true,0,2026-07-19 13:49:07,IND,Europe,Positive,2026-07-19 13:49:07,lance.williams029@platform.example.com
,REV-202607-0000010216,CUST-0002154834,PROD-0001203362,ORD-202607-0000000470,5,Fast delivery,Positive chance month ball notice size. Nor history blood walk gas impact. Growth fish use information top throw least.,true,9,2026-07-30 11:57:17,ARE,Asia,Positive,2026-07-30 11:57:17,lance.williams029@platform.example.com
,REV-202607-0000010217,CUST-0002166665,PROD-0001194565,ORD-202607-0000002264,5,Not as expected,Build imagine whom most more.,true,9,2026-07-29 11:16:49,AUS,North America,Positive,2026-07-29 11:16:49,michelle.sims041@analytics.example.com
,REV-202607-0000010218,CUST-0002164488,PROD-0001204312,ORD-202607-0000007076,5,Average experience,She space build. Finish common science drive fine forward require century.,false,6,2026-07-11 03:40:45,GBR,Asia,Positive,2026-07-11 03:40:45,brandon.yu006@analytics.example.com
,REV-202607-0000010219,CUST-0002176468,PROD-0001196473,ORD-202607-0000002961,5,Worth the money,Agreement upon ready set.,true,2,2026-07-21 22:55:22,DEU,Europe,Positive,2026-07-21 22:55:22,micheal.chen050@dataops.example.com
,REV-202607-0000010220,CUST-0002152313,PROD-0001190276,ORD-202607-0000011350,5,Excellent quality,Reason state forget board at.,true,3,2026-07-17 06:15:08,GBR,Europe,Positive,2026-07-17 06:15:08,michelle.sims041@analytics.example.com
,REV-202607-0000010221,CUST-0002183036,PROD-0001201843,ORD-202607-0000005283,4,Highly recommended,Feeling treatment should decide another loss. This raise everyone then rule thing head. Admit sit western her moment feel. Wife off a candidate month what station.,true,2,2026-07-07 17:49:58,FRA,Asia,Positive,2026-07-07 17:49:58,victoria.medina044@dataops.example.com
,REV-202607-0000010222,CUST-0002184089,PROD-0001200503,ORD-202607-0000003818,3,Highly recommended,Situation if natural maintain there.,true,7,2026-07-07 00:39:50,AUS,Oceania,Neutral,2026-07-07 00:39:50,stephanie.miller092@analytics.example.com
,REV-202607-0000010223,CUST-0002156179,PROD-0001197451,ORD-202607-0000001474,1,Could be better,Pay discuss student.,false,5,2026-07-06 12:36:28,AUS,Asia,Negative,2026-07-06 12:36:28,arthur.ortiz082@platform.example.com
,REV-202607-0000010224,CUST-0002153793,PROD-0001205647,ORD-202607-0000008279,4,Great product,Mouth human out party like for.,true,3,2026-07-04 17:59:29,DEU,South America,Positive,2026-07-04 17:59:29,alyssa.richards002@commerce.example.com
,REV-202607-0000010225,CUST-0002181758,PROD-0001204325,ORD-202607-0000011846,5,Excellent quality,Spring summer partner.,true,21,2026-07-11 12:36:23,SGP,South America,Positive,2026-07-11 12:36:23,judy.rogers086@platform.example.com
,REV-202607-0000010226,CUST-0002180672,PROD-0001199794,ORD-202607-0000008231,2,Excellent quality,Bar production would through. Exist look decision rock month. Century adult individual before human. Performance again present by list while its nearly.,true,6,2026-07-01 11:11:51,AUS,Europe,Negative,2026-07-01 11:11:51,lance.williams029@platform.example.com
,REV-202607-0000010227,CUST-0002152740,PROD-0001205703,ORD-202607-0000007427,5,Not as expected,Wife authority grow language cut near.,true,5,2026-07-01 21:42:07,BRA,Asia,Positive,2026-07-01 21:42:07,michelle.sims041@analytics.example.com
,REV-202607-0000010228,CUST-0002186208,PROD-0001191157,ORD-202607-0000010081,4,Highly recommended,Sense course open among. Tell its marriage south much own student.,true,20,2026-07-17 12:11:21,ITA,Asia,Positive,2026-07-17 12:11:21,nicholas.wilson027@analytics.example.com
,REV-202607-0000010229,CUST-0002164703,PROD-0001199764,ORD-202607-0000003011,5,Great product,Allow never this through keep.,true,6,2026-07-20 23:33:59,SGP,Oceania,Positive,2026-07-20 23:33:59,allen.foster026@dataops.example.com
,REV-202607-0000010230,CUST-0002181891,PROD-0001208295,ORD-202607-0000007530,3,Not as expected,Identify board suggest person mind. Instead through already project present. Pm message head old man fire. Might wear election threat eight follow drop.,false,10,2026-07-18 00:41:23,CAN,Oceania,Neutral,2026-07-18 00:41:23,samantha.villa073@commerce.example.com
,REV-202607-0000010231,CUST-0002154372,PROD-0001208257,ORD-202607-0000011363,5,Worth the money,Ok stay above ready then fast help. Why detail forward example every fund. Type want knowledge machine much. Develop true tree physical.,true,1,2026-07-13 07:58:13,JPN,North America,Positive,2026-07-13 07:58:13,dominic.hodges075@platform.example.com
,REV-202607-0000010232,CUST-0002154165,PROD-0001194507,ORD-202607-0000000192,5,Fast delivery,Money left community meeting road somebody. After social some economic.,true,3,2026-07-21 00:43:33,USA,Europe,Positive,2026-07-21 00:43:33,christine.carter078@commerce.example.com
,REV-202607-0000010233,CUST-0002152906,PROD-0001197986,ORD-202607-0000008777,4,Great product,Painting town bar size reveal face or.,true,6,2026-07-24 09:10:24,IND,Europe,Positive,2026-07-24 09:10:24,kenneth.rodgers059@analytics.example.com
,REV-202607-0000010234,CUST-0002177520,PROD-0001192780,ORD-202607-0000001510,1,Could be better,Race since ahead help number edge rather. Boy place issue force three. Actually design across herself son. Practice both join poor inside run today. Ask success travel through recent.,true,3,2026-07-19 14:22:08,AUS,Asia,Negative,2026-07-19 14:22:08,carol.bonilla067@analytics.example.com
,REV-202607-0000010235,CUST-0002177150,PROD-0001193412,ORD-202607-0000009588,5,Not as expected,Cultural political western. Somebody already war. Worker easy born us.,false,0,2026-07-02 13:54:26,BRA,South America,Positive,2026-07-02 13:54:26,renee.harvey080@dataops.example.com
,REV-202607-0000010236,CUST-0002185764,PROD-0001195341,ORD-202607-0000011709,3,Average experience,National claim despite adult civil commercial. Front majority huge couple soldier.,true,5,2026-07-14 02:08:00,SGP,North America,Neutral,2026-07-14 02:08:00,taylor.cunningham023@commerce.example.com
,REV-202607-0000010237,CUST-0002163265,PROD-0001200390,ORD-202607-0000005010,4,Great product,Determine magazine car. Recently better environment nearly radio move.,true,1,2026-07-13 09:48:43,GBR,North America,Positive,2026-07-13 09:48:43,brittany.rose019@commerce.example.com
,REV-202607-0000010238,CUST-0002171179,PROD-0001204852,ORD-202607-0000011046,4,Highly recommended,Water city campaign dark need tell investment. Oil we save man piece check. Mother vote knowledge kid film by recent. Force billion agree yourself. Agreement common each.,true,4,2026-07-29 13:11:00,MEX,Asia,Positive,2026-07-29 13:11:00,michelle.sims041@analytics.example.com
,REV-202607-0000010239,CUST-0002168040,PROD-0001208486,ORD-202607-0000009118,5,Worth the money,Individual front under need over drive though those.,true,32,2026-07-25 11:45:31,ESP,Asia,Positive,2026-07-25 11:45:31,eric.mullen052@dataops.example.com
,REV-202607-0000010240,CUST-0002162632,PROD-0001208304,ORD-202607-0000007023,3,Great product,Area even certain bad religious edge staff.,true,1,2026-07-19 06:02:19,IND,Europe,Neutral,2026-07-19 06:02:19,crystal.smith022@platform.example.com
,REV-202607-0000010241,CUST-0002175598,PROD-0001195510,ORD-202607-0000005328,5,Fast delivery,Kind west foreign then just close.,true,14,2026-07-21 12:49:54,BRA,Asia,Positive,2026-07-21 12:49:54,michael.johnson061@platform.example.com
,REV-202607-0000010242,CUST-0002187182,PROD-0001195862,ORD-202607-0000009688,5,Excellent quality,Town stop factor green allow.,true,4,2026-07-27 13:02:40,ESP,Europe,Positive,2026-07-27 13:02:40,brittany.rose019@commerce.example.com
,REV-202607-0000010243,CUST-0002178205,PROD-0001196216,ORD-202607-0000004334,4,Highly recommended,Respond relationship according the form.,true,19,2026-07-03 09:03:14,ARE,Europe,Positive,2026-07-03 09:03:14,jennifer.yu037@dataops.example.com
,REV-202607-0000010244,CUST-0002179996,PROD-0001199132,ORD-202607-0000005121,5,Excellent quality,She discuss charge lose.,true,1,2026-07-07 06:17:59,MEX,Europe,Positive,2026-07-07 06:17:59,christine.carter078@commerce.example.com
,REV-202607-0000010245,CUST-0002166279,PROD-0001196428,ORD-202607-0000011931,4,Not as expected,Wear price hope program.,true,34,2026-07-21 04:33:36,ITA,Asia,Positive,2026-07-21 04:33:36,jennifer.yu037@dataops.example.com
,REV-202607-0000010246,CUST-0002160795,PROD-0001204723,ORD-202607-0000007430,2,Great product,Current may fund technology. Control night seem room. With for hotel way. Doctor while training director find.,true,15,2026-07-06 06:56:24,MEX,Europe,Negative,2026-07-06 06:56:24,anita.garcia021@dataops.example.com
,REV-202607-0000010247,CUST-0002155982,PROD-0001199198,ORD-202607-0000006069,2,Highly recommended,Federal newspaper authority heavy citizen we. Force smile social sort past analysis budget cause.,false,1,2026-07-14 15:03:14,CAN,Europe,Negative,2026-07-14 15:03:14,timothy.cannon081@analytics.example.com
,REV-202607-0000010248,CUST-0002163848,PROD-0001202804,ORD-202607-0000004921,5,Fast delivery,Especially positive smile ability. Strategy war professional production make. Growth easy laugh possible pull project.,true,24,2026-07-08 10:27:30,ARE,Asia,Positive,2026-07-08 10:27:30,willie.long016@dataops.example.com
,REV-202607-0000010249,CUST-0002172350,PROD-0001196333,ORD-202607-0000009560,5,Worth the money,Almost feeling few. Party either own daughter whatever. Place agency perhaps. Western country treat its become. Early itself join be.,true,1,2026-07-04 17:39:07,DEU,Europe,Positive,2026-07-04 17:39:07,nicholas.wilson027@analytics.example.com
,REV-202607-0000010250,CUST-0002188732,PROD-0001195266,ORD-202607-0000003145,4,Not as expected,Mouth keep free have remain financial left. However modern least stand western education fight.,true,1,2026-07-07 16:52:29,USA,North America,Positive,2026-07-07 16:52:29,jason.franklin045@dataops.example.com
,REV-202607-0000010251,CUST-0002165344,PROD-0001191196,ORD-202607-0000011242,5,Could be better,South learn southern. Against apply attack.,true,6,2026-07-15 12:32:33,USA,Asia,Positive,2026-07-15 12:32:33,rachel.hall062@platform.example.com
,REV-202607-0000010252,CUST-0002158545,PROD-0001192182,ORD-202607-0000001921,4,Fast delivery,A project reduce garden. Resource continue design size. Show he middle remember administration. Medical want magazine.,true,1,2026-07-21 01:38:22,BRA,Asia,Positive,2026-07-21 01:38:22,timothy.cannon081@analytics.example.com
,REV-202607-0000010253,CUST-0002152481,PROD-0001193395,ORD-202607-0000002873,5,Could be better,Age artist his body section eight right. Consumer computer law development.,true,9,2026-07-12 14:29:11,USA,South America,Positive,2026-07-12 14:29:11,dominic.hodges075@platform.example.com
,REV-202607-0000010254,CUST-0002179543,PROD-0001198387,ORD-202607-0000010229,3,Not as expected,Cup remember body there. Always need toward.,true,39,2026-07-19 11:53:52,AUS,Asia,Neutral,2026-07-19 11:53:52,jennifer.shepherd015@analytics.example.com
,REV-202607-0000010255,CUST-0002165874,PROD-0001197240,ORD-202607-0000004393,4,Worth the money,Board performance role fear themselves purpose.,true,5,2026-07-29 16:29:25,IND,Asia,Positive,2026-07-29 16:29:25,jennifer.yu037@dataops.example.com
,REV-202607-0000010256,CUST-0002168603,PROD-0001193359,ORD-202607-0000009044,5,Excellent quality,Law still whom without. Rock baby environment. Fire admit see west others thank.,true,20,2026-07-02 19:48:27,JPN,Asia,Positive,2026-07-02 19:48:27,michelle.bender024@analytics.example.com
,REV-202607-0000010257,CUST-0002168568,PROD-0001202102,ORD-202607-0000000158,5,Average experience,Realize paper south despite sport.,true,7,2026-07-28 22:19:26,BRA,Europe,Positive,2026-07-28 22:19:26,tina.williams074@commerce.example.com
,REV-202607-0000010258,CUST-0002172093,PROD-0001208624,ORD-202607-0000006439,5,Average experience,Project meeting oil military truth catch network. Subject stay step. Approach yes attention response pressure oil own sign. Cut author enjoy unit ready goal hit time.,true,9,2026-07-26 07:53:28,NLD,South America,Positive,2026-07-26 07:53:28,jennifer.atkins003@platform.example.com
,REV-202607-0000010259,CUST-0002167720,PROD-0001195771,ORD-202607-0000000245,5,Average experience,Green detail pretty both set break language. Same better box inside statement report ground.,true,0,2026-07-25 03:00:00,ARE,Asia,Positive,2026-07-25 03:00:00,susan.rice083@commerce.example.com
,REV-202607-0000010260,CUST-0002178116,PROD-0001191902,ORD-202607-0000008827,5,Fast delivery,Affect effort administration. Night different over simply.,true,11,2026-07-26 09:40:18,BRA,Europe,Positive,2026-07-26 09:40:18,susan.rice083@commerce.example.com
,REV-202607-0000010261,CUST-0002157787,PROD-0001201272,ORD-202607-0000010914,4,Average experience,Eight sister market owner impact around such.,true,1,2026-07-07 03:15:06,ITA,North America,Positive,2026-07-07 03:15:06,jennifer.erickson018@platform.example.com
,REV-202607-0000010262,CUST-0002168472,PROD-0001194402,ORD-202607-0000009187,4,Excellent quality,Whether discover room yeah nor. Break dark Mr teacher. After here security future pretty. Nation about join standard.,true,11,2026-07-05 10:10:11,ITA,Europe,Positive,2026-07-05 10:10:11,victoria.medina044@dataops.example.com
,REV-202607-0000010263,CUST-0002176377,PROD-0001206600,ORD-202607-0000004033,3,Excellent quality,Part toward party ever. National bill walk type baby.,true,10,2026-07-03 02:02:21,ESP,Asia,Neutral,2026-07-03 02:02:21,tammy.smith009@platform.example.com
,REV-202607-0000010264,CUST-0002159791,PROD-0001204259,ORD-202607-0000005636,5,Average experience,Arrive physical choice read.,true,9,2026-07-21 22:28:02,SGP,North America,Positive,2026-07-21 22:28:02,shawn.baxter004@dataops.example.com
,REV-202607-0000010265,CUST-0002170839,PROD-0001194853,ORD-202607-0000001559,5,Excellent quality,Dream product between guy lose another forget girl. Now explain role deal treat thing tell. Commercial occur add movie thought.,false,10,2026-07-17 13:06:58,CAN,Europe,Positive,2026-07-17 13:06:58,alyssa.richards002@commerce.example.com
,REV-202607-0000010266,CUST-0002178970,PROD-0001190739,ORD-202607-0000003625,5,Not as expected,Art open usually politics.,true,0,2026-07-04 09:13:22,ESP,Asia,Positive,2026-07-04 09:13:22,jimmy.washington028@commerce.example.com
,REV-202607-0000010267,CUST-0002185674,PROD-0001189948,ORD-202607-0000001586,2,Great product,Civil daughter movement particularly full pattern different. Organization leg top build pass always. Second discover need.,true,5,2026-07-21 03:01:45,ITA,Oceania,Negative,2026-07-21 03:01:45,brittany.barber031@commerce.example.com
,REV-202607-0000010268,CUST-0002184815,PROD-0001194310,ORD-202607-0000005458,4,Worth the money,Represent carry nature perhaps defense behind senior. Once suggest recent so.,true,0,2026-07-11 06:54:46,GBR,Europe,Positive,2026-07-11 06:54:46,allen.foster026@dataops.example.com
,REV-202607-0000010269,CUST-0002181729,PROD-0001206376,ORD-202607-0000010522,5,Not as expected,Leader late return too price determine piece.,true,1,2026-07-17 19:43:23,AUS,Asia,Positive,2026-07-17 19:43:23,maria.ashley046@analytics.example.com
,REV-202607-0000010270,CUST-0002161297,PROD-0001206164,ORD-202607-0000009212,4,Average experience,With low court leg. Ground benefit become executive someone indicate risk cell.,true,0,2026-07-08 14:31:46,FRA,Asia,Positive,2026-07-08 14:31:46,micheal.hall064@dataops.example.com
,REV-202607-0000010271,CUST-0002157318,PROD-0001206449,ORD-202607-0000002775,3,Highly recommended,Culture win which.,true,3,2026-07-05 06:57:25,DEU,North America,Neutral,2026-07-05 06:57:25,jennifer.yu037@dataops.example.com
,REV-202607-0000010272,CUST-0002182352,PROD-0001205569,ORD-202607-0000006840,4,Not as expected,Study city step need. Join friend his.,true,25,2026-07-12 10:42:06,ESP,Asia,Positive,2026-07-12 10:42:06,arthur.ortiz082@platform.example.com
,REV-202607-0000010273,CUST-0002150951,PROD-0001205432,ORD-202607-0000002477,5,Average experience,Choose item add before ability parent. Scene news sister different institution well. Represent condition deal effort occur store discuss.,true,3,2026-07-29 12:44:26,FRA,Europe,Positive,2026-07-29 12:44:26,mary.jordan048@analytics.example.com
,REV-202607-0000010274,CUST-0002150823,PROD-0001206071,ORD-202607-0000009935,4,Worth the money,That paper but successful one. Movement section realize young accept reality condition dog.,true,4,2026-07-28 05:01:50,DEU,Asia,Positive,2026-07-28 05:01:50,tammy.smith009@platform.example.com
,REV-202607-0000010275,CUST-0002158070,PROD-0001193227,ORD-202607-0000004647,5,Fast delivery,Information woman statement staff field tree. Foreign citizen less. Forget fight court.,true,1,2026-07-20 08:44:49,FRA,Europe,Positive,2026-07-20 08:44:49,michelle.bender024@analytics.example.com
,REV-202607-0000010276,CUST-0002158095,PROD-0001193076,ORD-202607-0000005617,2,Not as expected,Guy offer investment her. Media appear commercial million many game. Theory war media.,true,6,2026-07-04 12:30:17,AUS,Europe,Negative,2026-07-04 12:30:17,judy.rogers086@platform.example.com
,REV-202607-0000010277,CUST-0002173692,PROD-0001199462,ORD-202607-0000010061,4,Worth the money,Hand shake body most who. Can base party station hard avoid hour.,true,21,2026-07-29 08:42:04,GBR,Asia,Positive,2026-07-29 08:42:04,jennifer.erickson018@platform.example.com
,REV-202607-0000010278,CUST-0002150935,PROD-0001192368,ORD-202607-0000001292,5,Great product,Girl recently through memory teacher least free.,true,26,2026-07-23 05:29:51,ARE,North America,Positive,2026-07-23 05:29:51,jack.smith053@analytics.example.com
,REV-202607-0000010279,CUST-0002160806,PROD-0001202463,ORD-202607-0000006162,2,Excellent quality,Though our simple similar such us live spring.,true,6,2026-07-30 02:35:02,BRA,North America,Negative,2026-07-30 02:35:02,brandon.yu006@analytics.example.com
,REV-202607-0000010280,CUST-0002168435,PROD-0001195698,ORD-202607-0000002968,4,Could be better,Travel price her later. North material already effect. Present company pull common. Red many full growth thought value. Bit cut security PM medical.,false,12,2026-07-09 02:58:26,FRA,Europe,Positive,2026-07-09 02:58:26,taylor.cunningham023@commerce.example.com
,REV-202607-0000010281,CUST-0002164789,PROD-0001208850,ORD-202607-0000007420,5,Not as expected,Level executive half. Report affect against where conference degree young.,true,8,2026-07-08 11:01:11,DEU,Europe,Positive,2026-07-08 11:01:11,kelsey.taylor010@platform.example.com
,REV-202607-0000010282,CUST-0002157230,PROD-0001191181,ORD-202607-0000004416,5,Average experience,Exist spring movement raise international rest coach school.,true,2,2026-07-05 16:34:28,ITA,Asia,Positive,2026-07-05 16:34:28,willie.long016@dataops.example.com
,REV-202607-0000010283,CUST-0002156522,PROD-0001191441,ORD-202607-0000002547,3,Average experience,Same finish man I form.,true,7,2026-07-27 19:12:18,JPN,Europe,Neutral,2026-07-27 19:12:18,brandon.yu006@analytics.example.com
,REV-202607-0000010284,CUST-0002189740,PROD-0001195093,ORD-202607-0000003419,3,Not as expected,Author write new keep each.,true,10,2026-07-10 22:37:46,GBR,Asia,Neutral,2026-07-10 22:37:46,rebecca.white032@dataops.example.com
,REV-202607-0000010285,CUST-0002151938,PROD-0001197144,ORD-202607-0000011647,5,Excellent quality,Certain matter by foreign. Artist along lead land. Bank couple line.,true,7,2026-07-21 09:08:19,BRA,Europe,Positive,2026-07-21 09:08:19,michael.johnson061@platform.example.com
,REV-202607-0000010286,CUST-0002169679,PROD-0001203418,ORD-202607-0000004089,3,Great product,Bar mention safe international.,true,2,2026-07-24 15:47:02,SGP,Asia,Neutral,2026-07-24 15:47:02,jason.franklin045@dataops.example.com
,REV-202607-0000010287,CUST-0002160188,PROD-0001199895,ORD-202607-0000006580,2,Highly recommended,Choice fast better heart.,true,3,2026-07-15 20:22:32,ARE,South America,Negative,2026-07-15 20:22:32,tina.williams074@commerce.example.com
,REV-202607-0000010288,CUST-0002181832,PROD-0001195477,ORD-202607-0000007740,4,Not as expected,Physical hotel agency. Since computer if rise before before. Seem out talk low.,true,3,2026-07-24 20:24:16,AUS,Europe,Positive,2026-07-24 20:24:16,kristin.krueger034@analytics.example.com
,REV-202607-0000010289,CUST-0002163174,PROD-0001207115,ORD-202607-0000002405,5,Great product,Oil some tell. Do worker public should role. History day so how summer.,true,1,2026-07-08 17:05:55,JPN,Asia,Positive,2026-07-08 17:05:55,nicholas.wilson027@analytics.example.com
,REV-202607-0000010290,CUST-0002165474,PROD-0001205409,ORD-202607-0000002181,3,Worth the money,Laugh level remain yeah camera. Hold however main majority. Beautiful author kid catch mother edge.,true,7,2026-07-10 18:46:51,SGP,Europe,Neutral,2026-07-10 18:46:51,jennifer.hudson020@analytics.example.com
,REV-202607-0000010291,CUST-0002152505,PROD-0001194770,ORD-202607-0000007823,4,Worth the money,Issue development whom debate second hit.,true,5,2026-07-10 23:41:45,FRA,Europe,Positive,2026-07-10 23:41:45,raymond.pineda079@platform.example.com
,REV-202607-0000010292,CUST-0002159836,PROD-0001199563,ORD-202607-0000002320,3,Great product,Describe police member attention likely. West modern need structure study nothing. Seek standard than free yes bank prevent.,true,4,2026-07-27 13:30:04,NLD,Europe,Neutral,2026-07-27 13:30:04,stephen.jordan063@commerce.example.com
,REV-202607-0000010293,CUST-0002153537,PROD-0001195126,ORD-202607-0000004870,5,Not as expected,Range medical born likely seven successful group.,true,17,2026-07-20 13:45:38,GBR,North America,Positive,2026-07-20 13:45:38,curtis.williams033@dataops.example.com
,REV-202607-0000010294,CUST-0002169087,PROD-0001208767,ORD-202607-0000010192,4,Great product,Some thousand quite especially. Middle early time type.,true,5,2026-07-14 17:11:50,ESP,Europe,Positive,2026-07-14 17:11:50,raymond.davis085@analytics.example.com
,REV-202607-0000010295,CUST-0002164125,PROD-0001195883,ORD-202607-0000009325,4,Great product,Adult pass common certainly rock consider.,false,8,2026-07-22 23:52:17,ESP,Asia,Positive,2026-07-22 23:52:17,kimberly.harmon088@commerce.example.com
,REV-202607-0000010296,CUST-0002158540,PROD-0001203045,ORD-202607-0000008328,5,Great product,End discuss federal note population employee discussion. Indeed member law can soon indicate. Rich think strategy decide. Example thousand you care put may. Pm instead computer.,true,4,2026-07-14 00:36:31,NLD,North America,Positive,2026-07-14 00:36:31,michael.johnson061@platform.example.com
,REV-202607-0000010297,CUST-0002158996,PROD-0001207796,ORD-202607-0000003166,5,Great product,Bag skin radio stop blue us. Involve father address during.,true,6,2026-07-29 01:34:27,BRA,Europe,Positive,2026-07-29 01:34:27,raymond.pineda079@platform.example.com
,REV-202607-0000010298,CUST-0002186901,PROD-0001197911,ORD-202607-0000004225,5,Average experience,Need scene score glass themselves total.,true,4,2026-07-18 14:12:53,ITA,Asia,Positive,2026-07-18 14:12:53,arthur.ortiz082@platform.example.com
