order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000016130,ORD-202309-0000020379,PROD-0000557786,SELL-00228744,3,803.13,300.6,102.78,2211.57,AED,ARE,South America,Seller Fulfilled,false,2,0,2023-09-29 23:04:53,tina.williams074@commerce.example.com
,ITEM-202309-000000016131,ORD-202309-0000022744,PROD-0000548458,SELL-00223519,6,914.84,670.97,945.31,5763.38,GBP,AUS,Europe,Dropship,false,5,0,2023-09-27 13:52:35,jennifer.atkins003@platform.example.com
,ITEM-202309-000000016132,ORD-202309-0000001464,PROD-0000552640,SELL-00223263,5,1064.62,661.19,538.53,5200.44,USD,GBR,North America,Platform Fulfilled,false,0,0,2023-09-24 21:25:35,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000016133,ORD-202309-0000012862,PROD-0000549944,SELL-00225036,6,1041.92,252.66,489.06,6487.92,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-09 03:35:36,beth.carter090@dataops.example.com
,ITEM-202309-000000016134,ORD-202309-0000000852,PROD-0000557338,SELL-00225141,4,885.32,544.47,418.49,3415.3,INR,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-04 05:59:13,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016135,ORD-202309-0000014254,PROD-0000555530,SELL-00223047,2,543.87,234.58,97.09,950.25,INR,FRA,North America,Seller Fulfilled,false,2,0,2023-09-12 10:48:18,darren.anderson025@dataops.example.com
,ITEM-202309-000000016136,ORD-202309-0000007692,PROD-0000561264,SELL-00223101,3,23.95,1.85,6.87,76.87,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2023-09-21 05:01:57,darren.anderson025@dataops.example.com
,ITEM-202309-000000016137,ORD-202309-0000012674,PROD-0000560303,SELL-00227562,6,678.7,322.19,355.1,4105.11,EUR,CAN,Europe,Dropship,false,0,0,2023-09-15 01:08:50,sandra.hunter036@platform.example.com
,ITEM-202309-000000016138,ORD-202309-0000008622,PROD-0000554082,SELL-00223774,1,263.14,45.7,6.38,223.82,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2023-09-03 03:23:21,lisa.kim091@platform.example.com
,ITEM-202309-000000016139,ORD-202309-0000011510,PROD-0000548079,SELL-00223682,6,1084.82,1135.54,961.57,6334.95,CAD,BRA,South America,Dropship,false,0,5405.81,2023-09-20 14:20:31,michael.johnson061@platform.example.com
,ITEM-202309-000000016140,ORD-202309-0000003729,PROD-0000556772,SELL-00228086,6,770.2,859.64,539.03,4300.59,INR,BRA,North America,Dropship,false,0,0,2023-09-27 08:44:01,brittany.rose019@commerce.example.com
,ITEM-202309-000000016141,ORD-202309-0000000066,PROD-0000554281,SELL-00228410,3,1051.64,307.53,286.87,3134.26,AED,DEU,North America,Dropship,false,0,0,2023-09-10 18:19:50,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016142,ORD-202309-0000010431,PROD-0000547853,SELL-00226786,1,1137.57,123.54,199.27,1213.3,AED,ITA,Asia,Dropship,false,0,0,2023-09-20 09:42:01,eric.mullen052@dataops.example.com
,ITEM-202309-000000016143,ORD-202309-0000020890,PROD-0000551387,SELL-00227790,2,1140.36,475.62,412.51,2217.61,MXN,BRA,Oceania,Seller Fulfilled,false,0,0,2023-09-19 05:28:32,alyssa.richards002@commerce.example.com
,ITEM-202309-000000016144,ORD-202309-0000002959,PROD-0000549121,SELL-00227160,3,254.42,58.34,28.93,733.85,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2023-09-15 11:27:54,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016145,ORD-202309-0000019908,PROD-0000550613,SELL-00228786,6,308.01,307.38,180.01,1720.69,USD,BRA,Asia,Dropship,false,3,0,2023-09-23 15:41:34,timothy.cameron104@commerce.example.com
,ITEM-202309-000000016146,ORD-202309-0000014127,PROD-0000557073,SELL-00225023,1,459.66,50.88,47.63,456.41,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2023-09-06 10:22:09,sandra.hunter036@platform.example.com
,ITEM-202309-000000016147,ORD-202309-0000013486,PROD-0000559501,SELL-00225796,3,372.21,4.07,84.61,1197.17,EUR,ITA,North America,Platform Fulfilled,false,0,0,2023-09-24 18:25:04,megan.cunningham013@commerce.example.com
,ITEM-202309-000000016148,ORD-202309-0000005820,PROD-0000558721,SELL-00227913,6,1089.07,1135.66,345.67,5744.43,SGD,CAN,Europe,Dropship,false,0,0,2023-09-19 07:56:49,joseph.griffin070@analytics.example.com
,ITEM-202309-000000016149,ORD-202309-0000004472,PROD-0000561485,SELL-00224914,2,541.5,235.28,62.52,910.24,USD,DEU,North America,Platform Fulfilled,false,0,0,2023-09-21 04:55:46,joann.clark089@commerce.example.com
,ITEM-202309-000000016150,ORD-202309-0000007347,PROD-0000558785,SELL-00227849,3,1094.25,146.49,441.65,3577.91,MXN,USA,Europe,Platform Fulfilled,false,0,0,2023-09-11 14:40:00,joann.clark089@commerce.example.com
,ITEM-202309-000000016151,ORD-202309-0000021441,PROD-0000550417,SELL-00226129,6,1065.11,1003.08,624.39,6011.97,USD,MEX,North America,Dropship,false,0,0,2023-09-21 14:24:22,brandi.carter038@dataops.example.com
,ITEM-202309-000000016152,ORD-202309-0000017442,PROD-0000555806,SELL-00226110,6,125.65,139.62,48.78,663.06,AED,ITA,Asia,Seller Fulfilled,false,0,0,2023-09-24 06:35:27,crystal.smith022@platform.example.com
,ITEM-202309-000000016153,ORD-202309-0000004140,PROD-0000561425,SELL-00226020,3,748.44,321.27,75.08,1999.13,EUR,ARE,Asia,Dropship,false,0,256.68,2023-09-23 04:36:12,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016154,ORD-202309-0000021414,PROD-0000549974,SELL-00226637,6,391.94,246.53,86.38,2191.49,USD,JPN,Europe,Dropship,false,0,0,2023-09-26 16:46:39,jimmy.washington028@commerce.example.com
,ITEM-202309-000000016155,ORD-202309-0000017204,PROD-0000555907,SELL-00225788,1,899.21,179.97,98.75,817.99,CAD,FRA,Oceania,Dropship,false,1,0,2023-09-26 21:52:26,andrea.cummings039@platform.example.com
,ITEM-202309-000000016156,ORD-202309-0000018403,PROD-0000550100,SELL-00225620,1,200.95,41.31,14.64,174.28,JPY,USA,Europe,Seller Fulfilled,false,1,0,2023-09-20 21:37:50,eric.horton058@analytics.example.com
,ITEM-202309-000000016157,ORD-202309-0000019827,PROD-0000561324,SELL-00227863,2,519.87,56.03,204.43,1188.14,JPY,IND,South America,Platform Fulfilled,false,0,0,2023-09-04 15:16:05,victoria.medina044@dataops.example.com
,ITEM-202309-000000016158,ORD-202309-0000000030,PROD-0000549271,SELL-00228560,5,899.82,982.68,361.27,3877.69,MXN,JPN,Asia,Dropship,false,0,0,2023-09-30 09:54:01,jeffery.miller012@commerce.example.com
,ITEM-202309-000000016159,ORD-202309-0000009348,PROD-0000556552,SELL-00223948,1,1185.89,142.35,95.05,1138.59,MXN,BRA,Europe,Dropship,false,0,0,2023-09-09 19:11:17,james.richardson118@dataops.example.com
,ITEM-202309-000000016160,ORD-202309-0000009377,PROD-0000562601,SELL-00224733,3,699.06,424.29,69.97,1742.86,EUR,ITA,Europe,Dropship,false,0,0,2023-09-22 17:58:53,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016161,ORD-202309-0000009556,PROD-0000557408,SELL-00226339,6,423.22,255.37,248.95,2532.9,USD,USA,Asia,Seller Fulfilled,false,0,0,2023-09-10 13:17:25,adam.gordon030@commerce.example.com
,ITEM-202309-000000016162,ORD-202309-0000015234,PROD-0000557358,SELL-00223735,2,83.7,20.55,32.89,179.74,JPY,IND,Oceania,Dropship,false,0,0,2023-09-07 05:18:53,kristen.bailey110@analytics.example.com
,ITEM-202309-000000016163,ORD-202309-0000012692,PROD-0000555265,SELL-00228216,4,1055.15,920.47,669.9,3970.03,USD,DEU,North America,Seller Fulfilled,false,0,0,2023-09-02 11:22:47,tammy.smith009@platform.example.com
,ITEM-202309-000000016164,ORD-202309-0000004821,PROD-0000562671,SELL-00224561,1,698.85,137.09,37.92,599.68,USD,BRA,South America,Dropship,false,0,0,2023-09-02 02:34:38,james.richardson118@dataops.example.com
,ITEM-202309-000000016165,ORD-202309-0000003104,PROD-0000562396,SELL-00224105,4,523.34,137.68,439.43,2395.11,GBP,CAN,South America,Seller Fulfilled,false,0,0,2023-09-27 13:57:45,victoria.medina044@dataops.example.com
,ITEM-202309-000000016166,ORD-202309-0000021223,PROD-0000559615,SELL-00225817,4,99.83,83.79,16.48,332.01,EUR,AUS,South America,Dropship,false,0,0,2023-09-19 14:17:19,peter.martinez098@platform.example.com
,ITEM-202309-000000016167,ORD-202309-0000007989,PROD-0000560862,SELL-00227366,4,282.73,184.1,184.87,1131.69,AED,BRA,Oceania,Dropship,false,0,0,2023-09-05 03:43:30,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000016168,ORD-202309-0000005889,PROD-0000559985,SELL-00225731,4,180.58,130.68,99.72,691.36,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2023-09-10 05:34:14,michael.johnson061@platform.example.com
,ITEM-202309-000000016169,ORD-202309-0000006686,PROD-0000553054,SELL-00228452,3,1135.84,425.37,163.2,3145.35,JPY,FRA,South America,Seller Fulfilled,false,0,0,2023-09-24 13:17:19,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016170,ORD-202309-0000011780,PROD-0000559145,SELL-00222925,4,1007.93,853.81,637.76,3815.67,AED,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-21 17:28:10,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016171,ORD-202309-0000005810,PROD-0000561274,SELL-00224338,6,951.85,1073.13,213.84,4851.81,USD,GBR,Asia,Dropship,false,0,0,2023-09-22 17:27:21,diana.williams116@analytics.example.com
,ITEM-202309-000000016172,ORD-202309-0000016342,PROD-0000557433,SELL-00224054,3,971.67,119.68,658.45,3453.78,CAD,ARE,Asia,Seller Fulfilled,true,0,0,2023-09-12 04:19:43,chelsea.patel065@commerce.example.com
,ITEM-202309-000000016173,ORD-202309-0000008099,PROD-0000554963,SELL-00226122,3,605.49,309.21,34.58,1541.84,EUR,JPN,North America,Platform Fulfilled,false,0,0,2023-09-27 16:45:42,troy.boone097@platform.example.com
,ITEM-202309-000000016174,ORD-202309-0000010504,PROD-0000554684,SELL-00225939,1,580.79,113.99,63.43,530.23,EUR,SGP,Oceania,Dropship,false,0,0,2023-09-11 03:36:14,brian.taylor114@analytics.example.com
,ITEM-202309-000000016175,ORD-202309-0000007354,PROD-0000554843,SELL-00228047,1,1114.91,119.14,47.04,1042.81,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2023-09-24 12:35:31,ashley.bishop108@dataops.example.com
,ITEM-202309-000000016176,ORD-202309-0000020236,PROD-0000550719,SELL-00225762,2,252.17,47.29,99.73,556.78,CAD,CAN,North America,Seller Fulfilled,false,0,0,2023-09-21 06:54:22,lisa.kim091@platform.example.com
,ITEM-202309-000000016177,ORD-202309-0000004121,PROD-0000547597,SELL-00223461,5,803.08,677.32,253.94,3592.02,GBP,NLD,North America,Dropship,false,0,0,2023-09-28 11:34:32,diana.williams116@analytics.example.com
,ITEM-202309-000000016178,ORD-202309-0000006231,PROD-0000555396,SELL-00225239,6,294.89,155.16,243.88,1858.06,BRL,MEX,North America,Dropship,false,0,0,2023-09-20 23:35:22,victor.palmer071@platform.example.com
,ITEM-202309-000000016179,ORD-202309-0000000083,PROD-0000558201,SELL-00223771,3,519.65,325.71,186.85,1420.09,SGD,SGP,Asia,Dropship,false,0,0,2023-09-09 07:04:30,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000016180,ORD-202309-0000008881,PROD-0000547972,SELL-00223184,4,447.33,118.61,48.08,1718.79,BRL,ARE,North America,Platform Fulfilled,false,0,0,2023-09-23 18:18:21,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016181,ORD-202309-0000004422,PROD-0000555566,SELL-00229259,4,993.92,481.51,370.74,3864.91,AUD,FRA,Asia,Dropship,true,0,0,2023-09-24 00:47:26,darren.anderson025@dataops.example.com
,ITEM-202309-000000016182,ORD-202309-0000018421,PROD-0000556243,SELL-00224754,1,705.01,48.34,117.66,774.33,CAD,IND,Europe,Seller Fulfilled,false,0,0,2023-09-26 12:16:15,jimmy.washington028@commerce.example.com
,ITEM-202309-000000016183,ORD-202309-0000021926,PROD-0000556926,SELL-00227711,4,253.65,209.69,126.13,931.04,JPY,DEU,North America,Platform Fulfilled,false,0,0,2023-09-27 22:49:40,david.cabrera119@dataops.example.com
,ITEM-202309-000000016184,ORD-202309-0000010821,PROD-0000562487,SELL-00225227,4,191.09,31.47,32.9,765.79,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-09-06 23:38:31,victor.palmer071@platform.example.com
,ITEM-202309-000000016185,ORD-202309-0000014226,PROD-0000553571,SELL-00228878,2,627.4,108.33,140.71,1287.18,BRL,ITA,Oceania,Dropship,false,0,0,2023-09-04 20:15:18,victor.palmer071@platform.example.com
,ITEM-202309-000000016186,ORD-202309-0000010380,PROD-0000548851,SELL-00223566,6,1056.06,887.07,1226.0,6675.29,MXN,FRA,North America,Seller Fulfilled,false,2,0,2023-09-04 19:43:34,brian.taylor114@analytics.example.com
,ITEM-202309-000000016187,ORD-202309-0000010285,PROD-0000552120,SELL-00227456,4,582.63,394.88,45.06,1980.7,AED,JPN,Oceania,Platform Fulfilled,false,0,0,2023-09-12 10:27:59,timothy.cannon081@analytics.example.com
,ITEM-202309-000000016188,ORD-202309-0000007898,PROD-0000554160,SELL-00227224,1,1168.52,80.09,24.29,1112.72,USD,MEX,Europe,Dropship,false,0,0,2023-09-02 21:39:36,yesenia.arnold040@platform.example.com
,ITEM-202309-000000016189,ORD-202309-0000011973,PROD-0000557569,SELL-00225695,2,805.2,305.34,137.94,1443.0,INR,BRA,Asia,Dropship,false,0,0,2023-09-25 11:26:12,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000016190,ORD-202309-0000019666,PROD-0000556002,SELL-00224342,2,666.45,141.69,234.79,1426.0,INR,BRA,Oceania,Seller Fulfilled,false,0,0,2023-09-12 21:19:03,micheal.hall064@dataops.example.com
,ITEM-202309-000000016191,ORD-202309-0000001276,PROD-0000551406,SELL-00228151,6,1146.2,507.73,1421.4,7790.87,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2023-09-08 12:06:45,tina.williams074@commerce.example.com
,ITEM-202309-000000016192,ORD-202309-0000001412,PROD-0000550863,SELL-00229105,5,349.87,306.19,47.38,1490.54,USD,JPN,Europe,Seller Fulfilled,true,5,0,2023-09-30 19:17:50,michael.brewer084@analytics.example.com
,ITEM-202309-000000016193,ORD-202309-0000004228,PROD-0000561244,SELL-00227687,5,502.38,91.83,357.25,2777.32,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-09-19 20:56:41,andrew.ellis102@analytics.example.com
,ITEM-202309-000000016194,ORD-202309-0000010957,PROD-0000550002,SELL-00227551,6,736.7,713.61,223.82,3930.41,MXN,USA,Asia,Platform Fulfilled,false,0,0,2023-09-23 23:43:52,micheal.hall064@dataops.example.com
,ITEM-202309-000000016195,ORD-202309-0000011396,PROD-0000550256,SELL-00225680,3,719.65,7.96,485.92,2636.91,JPY,USA,South America,Seller Fulfilled,false,0,0,2023-09-23 11:19:23,michael.berger060@platform.example.com
,ITEM-202309-000000016196,ORD-202309-0000011542,PROD-0000560219,SELL-00228297,5,36.5,21.55,31.05,192.0,BRL,MEX,Oceania,Platform Fulfilled,false,1,0,2023-09-19 17:51:51,brian.taylor114@analytics.example.com
,ITEM-202309-000000016197,ORD-202309-0000010825,PROD-0000557440,SELL-00227559,4,689.05,530.33,454.94,2680.81,MXN,BRA,Europe,Seller Fulfilled,false,0,485.75,2023-09-21 04:13:40,christine.carter078@commerce.example.com
,ITEM-202309-000000016198,ORD-202309-0000021080,PROD-0000551261,SELL-00225970,1,974.85,57.61,71.87,989.11,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2023-09-14 01:12:04,ashley.marks069@commerce.example.com
,ITEM-202309-000000016199,ORD-202309-0000016058,PROD-0000561595,SELL-00226539,1,576.49,15.34,127.46,688.61,AUD,NLD,North America,Dropship,true,0,0,2023-09-18 11:37:04,joann.clark089@commerce.example.com
,ITEM-202309-000000016200,ORD-202309-0000000864,PROD-0000551628,SELL-00224398,3,601.89,296.36,238.87,1748.18,JPY,ESP,North America,Seller Fulfilled,false,0,0,2023-09-17 04:20:00,jillian.russo115@commerce.example.com
,ITEM-202309-000000016201,ORD-202309-0000001211,PROD-0000548901,SELL-00227448,4,1102.61,105.37,403.8,4708.87,GBP,DEU,Asia,Seller Fulfilled,false,0,0,2023-09-23 11:08:21,jeffery.miller012@commerce.example.com
,ITEM-202309-000000016202,ORD-202309-0000004887,PROD-0000560984,SELL-00227157,4,1189.98,672.25,123.37,4211.04,GBP,ITA,Europe,Dropship,false,0,0,2023-09-19 06:10:59,christine.johnson056@commerce.example.com
,ITEM-202309-000000016203,ORD-202309-0000022104,PROD-0000561562,SELL-00225261,4,321.93,105.81,252.02,1433.93,AED,NLD,South America,Platform Fulfilled,false,0,0,2023-09-11 13:27:10,micheal.chen050@dataops.example.com
,ITEM-202309-000000016204,ORD-202309-0000021518,PROD-0000556480,SELL-00227764,3,118.1,34.92,41.23,360.61,USD,ITA,Oceania,Seller Fulfilled,false,2,0,2023-09-03 12:19:13,jimmy.washington028@commerce.example.com
,ITEM-202309-000000016205,ORD-202309-0000005306,PROD-0000554999,SELL-00223418,1,693.51,79.14,145.28,759.65,USD,IND,Europe,Seller Fulfilled,false,0,0,2023-09-02 18:08:42,ryan.steele043@commerce.example.com
,ITEM-202309-000000016206,ORD-202309-0000019059,PROD-0000555216,SELL-00227484,4,192.38,79.57,142.54,832.49,BRL,BRA,Europe,Dropship,false,0,0,2023-09-12 01:40:12,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000016207,ORD-202309-0000021912,PROD-0000553828,SELL-00229467,2,197.78,3.14,33.6,426.02,GBP,SGP,Europe,Dropship,false,0,0,2023-09-05 07:28:50,timothy.cannon081@analytics.example.com
,ITEM-202309-000000016208,ORD-202309-0000005698,PROD-0000561246,SELL-00222944,2,826.04,29.34,82.53,1705.27,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2023-09-06 10:56:40,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000016209,ORD-202309-0000005040,PROD-0000559832,SELL-00228388,2,674.31,49.18,101.97,1401.41,USD,SGP,Asia,Platform Fulfilled,false,0,0,2023-09-24 09:16:47,kelsey.taylor010@platform.example.com
,ITEM-202309-000000016210,ORD-202309-0000021758,PROD-0000549654,SELL-00228152,2,300.82,36.53,41.52,606.63,INR,NLD,Asia,Seller Fulfilled,false,1,0,2023-09-14 09:54:39,kelsey.taylor010@platform.example.com
,ITEM-202309-000000016211,ORD-202309-0000004331,PROD-0000552861,SELL-00223700,4,660.84,311.1,356.39,2688.65,BRL,ARE,Asia,Dropship,false,0,0,2023-09-18 06:29:16,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016212,ORD-202309-0000008725,PROD-0000550908,SELL-00227421,4,732.85,361.77,55.39,2625.02,CAD,CAN,South America,Platform Fulfilled,false,1,0,2023-09-09 17:17:04,kevin.mathews014@analytics.example.com
,ITEM-202309-000000016213,ORD-202309-0000006153,PROD-0000562229,SELL-00228687,4,490.02,394.66,281.22,1846.64,AED,SGP,Asia,Platform Fulfilled,false,0,0,2023-09-03 00:12:25,sandra.hunter036@platform.example.com
,ITEM-202309-000000016214,ORD-202309-0000007508,PROD-0000557041,SELL-00228231,4,175.31,24.68,106.26,782.82,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2023-09-25 00:31:56,scott.duran111@dataops.example.com
,ITEM-202309-000000016215,ORD-202309-0000008267,PROD-0000550302,SELL-00226072,4,976.35,145.93,196.57,3956.04,AUD,AUS,Asia,Dropship,false,0,0,2023-09-20 15:56:22,patrick.gonzalez035@dataops.example.com
,ITEM-202309-000000016216,ORD-202309-0000018772,PROD-0000553552,SELL-00224561,5,968.65,167.12,640.78,5316.91,USD,IND,South America,Platform Fulfilled,false,5,0,2023-09-22 14:17:15,joseph.johnson049@dataops.example.com
,ITEM-202309-000000016217,ORD-202309-0000004298,PROD-0000553920,SELL-00225959,1,814.4,5.21,163.16,972.35,SGD,CAN,North America,Platform Fulfilled,true,1,0,2023-09-13 02:35:45,lisa.kim091@platform.example.com
,ITEM-202309-000000016218,ORD-202309-0000018125,PROD-0000551761,SELL-00226386,2,139.43,56.14,25.85,248.57,MXN,USA,Asia,Seller Fulfilled,false,0,0,2023-09-14 14:04:05,anita.garcia021@dataops.example.com
,ITEM-202309-000000016219,ORD-202309-0000002612,PROD-0000562637,SELL-00222947,4,1026.03,13.14,532.11,4623.09,GBP,GBR,North America,Platform Fulfilled,false,3,0,2023-09-08 07:10:38,lance.williams029@platform.example.com
,ITEM-202309-000000016220,ORD-202309-0000017688,PROD-0000558651,SELL-00225856,2,1153.68,56.3,91.38,2342.44,JPY,AUS,Asia,Dropship,false,0,331.06,2023-09-23 00:29:59,jeffery.miller012@commerce.example.com
,ITEM-202309-000000016221,ORD-202309-0000005032,PROD-0000551498,SELL-00224744,1,318.19,4.16,38.32,352.35,USD,USA,North America,Seller Fulfilled,false,0,0,2023-09-11 05:09:10,michael.berger060@platform.example.com
,ITEM-202309-000000016222,ORD-202309-0000006574,PROD-0000557149,SELL-00226446,6,506.18,510.47,113.98,2640.59,JPY,FRA,Europe,Platform Fulfilled,true,0,0,2023-09-29 10:38:54,arthur.ortiz082@platform.example.com
,ITEM-202309-000000016223,ORD-202309-0000010126,PROD-0000555178,SELL-00225389,6,374.21,235.76,123.53,2133.03,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-09-05 23:47:58,stephen.daniels076@commerce.example.com
,ITEM-202309-000000016224,ORD-202309-0000005566,PROD-0000552386,SELL-00225774,1,999.12,153.27,23.0,868.85,CAD,NLD,South America,Dropship,false,0,0,2023-09-15 20:58:33,kelsey.taylor010@platform.example.com
,ITEM-202309-000000016225,ORD-202309-0000017152,PROD-0000552059,SELL-00228026,1,23.74,0.58,1.78,24.94,AED,USA,Oceania,Seller Fulfilled,false,0,0,2023-09-27 12:50:43,katelyn.pitts017@commerce.example.com
,ITEM-202309-000000016226,ORD-202309-0000001177,PROD-0000549198,SELL-00224371,3,283.27,76.05,171.98,945.74,BRL,JPN,South America,Platform Fulfilled,false,0,0,2023-09-11 23:26:47,victor.palmer071@platform.example.com
,ITEM-202309-000000016227,ORD-202309-0000001441,PROD-0000551473,SELL-00224316,5,910.19,798.4,699.14,4451.69,MXN,ESP,North America,Platform Fulfilled,false,0,0,2023-09-02 11:51:23,michael.johnson061@platform.example.com
,ITEM-202309-000000016228,ORD-202309-0000000226,PROD-0000559725,SELL-00227179,2,1146.97,120.92,214.7,2387.72,MXN,USA,Europe,Dropship,false,0,2021.25,2023-09-08 23:01:12,richard.bradshaw051@platform.example.com
,ITEM-202309-000000016229,ORD-202309-0000014201,PROD-0000558933,SELL-00228154,6,577.01,713.52,434.61,3183.15,AED,NLD,Europe,Seller Fulfilled,true,0,0,2023-09-27 12:31:38,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000016230,ORD-202309-0000022504,PROD-0000554180,SELL-00225643,3,628.34,24.7,434.05,2294.37,SGD,BRA,North America,Dropship,false,0,0,2023-09-25 18:59:58,peter.martinez098@platform.example.com
,ITEM-202309-000000016231,ORD-202309-0000012640,PROD-0000552308,SELL-00223251,6,1171.94,1536.14,126.95,5622.45,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-09-23 18:33:22,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000016232,ORD-202309-0000017857,PROD-0000561743,SELL-00227752,5,179.5,46.82,179.25,1029.93,EUR,FRA,South America,Seller Fulfilled,false,0,0,2023-09-05 20:10:40,jason.franklin045@dataops.example.com
,ITEM-202309-000000016233,ORD-202309-0000010249,PROD-0000552203,SELL-00228262,1,12.65,0.54,0.54,12.65,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2023-09-27 17:32:38,jimmy.washington028@commerce.example.com
,ITEM-202309-000000016234,ORD-202309-0000009520,PROD-0000560356,SELL-00225764,5,811.41,384.34,861.37,4534.08,SGD,AUS,North America,Dropship,false,0,0,2023-09-07 22:19:41,jennifer.bauer068@analytics.example.com
,ITEM-202309-000000016235,ORD-202309-0000001648,PROD-0000558361,SELL-00227043,2,856.55,373.94,172.38,1511.54,CAD,FRA,North America,Dropship,false,0,0,2023-09-11 09:20:33,christine.carter078@commerce.example.com
,ITEM-202309-000000016236,ORD-202309-0000019297,PROD-0000562818,SELL-00228254,3,1034.94,546.24,542.63,3101.21,MXN,JPN,Europe,Dropship,false,0,0,2023-09-21 04:40:25,michelle.bender024@analytics.example.com
,ITEM-202309-000000016237,ORD-202309-0000006493,PROD-0000556887,SELL-00226627,1,709.56,92.26,78.77,696.07,AED,FRA,Europe,Dropship,false,1,0,2023-09-11 04:22:53,chelsea.patel065@commerce.example.com
,ITEM-202309-000000016238,ORD-202309-0000016521,PROD-0000549694,SELL-00223229,1,163.85,4.98,32.9,191.77,AED,MEX,South America,Dropship,false,0,0,2023-09-28 21:12:22,alyssa.richards002@commerce.example.com
,ITEM-202309-000000016239,ORD-202309-0000012900,PROD-0000552049,SELL-00225086,3,647.48,1.41,97.95,2038.98,AUD,ITA,Oceania,Seller Fulfilled,true,0,0,2023-09-05 10:23:22,christopher.reed095@commerce.example.com
,ITEM-202309-000000016240,ORD-202309-0000018395,PROD-0000548138,SELL-00227822,2,329.56,8.48,69.32,719.96,EUR,BRA,South America,Seller Fulfilled,false,0,0,2023-09-13 00:26:01,shawn.baxter004@dataops.example.com
,ITEM-202309-000000016241,ORD-202309-0000007596,PROD-0000557007,SELL-00222925,4,160.34,130.82,114.51,625.05,CAD,MEX,North America,Dropship,false,0,0,2023-09-12 15:46:41,eric.mullen052@dataops.example.com
,ITEM-202309-000000016242,ORD-202309-0000014157,PROD-0000549272,SELL-00228029,3,808.01,268.65,121.65,2277.03,MXN,ARE,North America,Platform Fulfilled,false,0,0,2023-09-26 08:18:25,tina.williams074@commerce.example.com
,ITEM-202309-000000016243,ORD-202309-0000016542,PROD-0000548509,SELL-00226455,3,1182.39,498.83,150.01,3198.35,INR,ESP,Europe,Seller Fulfilled,false,0,0,2023-09-27 22:40:16,christine.carter078@commerce.example.com
,ITEM-202309-000000016244,ORD-202309-0000004520,PROD-0000553755,SELL-00225344,4,1130.4,170.04,883.6,5235.16,INR,NLD,Europe,Seller Fulfilled,false,0,0,2023-09-03 22:02:29,james.richardson118@dataops.example.com
,ITEM-202309-000000016245,ORD-202309-0000002227,PROD-0000557314,SELL-00222952,1,288.81,44.14,29.46,274.13,AUD,ESP,Asia,Dropship,true,0,0,2023-09-04 17:32:13,renee.harvey080@dataops.example.com
,ITEM-202309-000000016246,ORD-202309-0000018913,PROD-0000550516,SELL-00225266,3,203.68,49.89,52.83,613.98,SGD,GBR,North America,Platform Fulfilled,true,0,0,2023-09-23 15:46:33,chelsea.patel065@commerce.example.com
,ITEM-202309-000000016247,ORD-202309-0000007499,PROD-0000549952,SELL-00225837,4,496.2,422.4,265.54,1827.94,GBP,IND,Asia,Platform Fulfilled,false,0,0,2023-09-04 05:29:38,brandi.carter038@dataops.example.com
,ITEM-202309-000000016248,ORD-202309-0000004859,PROD-0000550899,SELL-00226659,5,1060.75,440.75,733.65,5596.65,USD,IND,North America,Seller Fulfilled,false,0,0,2023-09-10 16:28:12,richard.bradshaw051@platform.example.com
