inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202005-0000000166,PROD-0000039816,WH-00175,JPN,Asia,2020-05-31,43,14,0,287,11,0,2020-05-31 19:14:15,megan.cunningham013@commerce.example.com
,INV-202005-0000000167,PROD-0000042818,WH-00124,SGP,Europe,2020-05-20,668,255,14,280,199,4,2020-05-20 16:32:13,jennifer.bauer068@analytics.example.com
,INV-202005-0000000168,PROD-0000035768,WH-00088,JPN,Oceania,2020-05-28,714,116,25,250,141,12,2020-05-28 08:18:52,jeffery.miller012@commerce.example.com
,INV-202005-0000000169,PROD-0000040877,WH-00037,JPN,Europe,2020-05-30,732,94,16,118,176,2,2020-05-30 08:04:00,peter.martinez098@platform.example.com
,INV-202005-0000000170,PROD-0000036593,WH-00220,USA,Oceania,2020-05-16,800,297,30,153,225,13,2020-05-16 10:52:33,lance.williams029@platform.example.com
,INV-202005-0000000171,PROD-0000042847,WH-00091,USA,Oceania,2020-05-06,48,14,0,59,16,1,2020-05-06 21:21:12,james.proctor094@dataops.example.com
,INV-202005-0000000172,PROD-0000036693,WH-00039,MEX,Asia,2020-05-24,928,212,30,121,303,8,2020-05-24 13:17:14,micheal.hall064@dataops.example.com
,INV-202005-0000000173,PROD-0000041224,WH-00228,ITA,Europe,2020-05-04,1072,411,6,95,136,5,2020-05-04 17:22:38,kelsey.taylor010@platform.example.com
,INV-202005-0000000174,PROD-0000037404,WH-00107,SGP,Europe,2020-05-22,879,124,32,217,247,19,2020-05-22 07:02:51,andrea.cummings039@platform.example.com
,INV-202005-0000000175,PROD-0000037010,WH-00096,JPN,Asia,2020-05-11,1554,547,2,254,211,20,2020-05-11 15:55:59,ryan.steele043@commerce.example.com
,INV-202005-0000000176,PROD-0000036621,WH-00067,ARE,Asia,2020-05-24,296,33,0,278,40,0,2020-05-24 13:05:41,kelsey.taylor010@platform.example.com
,INV-202005-0000000177,PROD-0000040700,WH-00123,BRA,Oceania,2020-05-18,1269,429,35,128,196,19,2020-05-18 00:11:45,michelle.bender024@analytics.example.com
,INV-202005-0000000178,PROD-0000034279,WH-00130,ARE,Asia,2020-05-19,639,209,12,117,176,2,2020-05-19 23:50:46,taylor.cunningham023@commerce.example.com
,INV-202005-0000000179,PROD-0000037512,WH-00208,ESP,Europe,2020-05-16,1232,457,3,200,262,26,2020-05-16 21:34:27,jennifer.bauer068@analytics.example.com
,INV-202005-0000000180,PROD-0000042183,WH-00247,CAN,Europe,2020-05-19,731,197,26,236,133,7,2020-05-19 15:03:19,james.proctor094@dataops.example.com
,INV-202005-0000000181,PROD-0000039271,WH-00062,GBR,Europe,2020-05-05,1379,419,13,261,420,8,2020-05-05 13:12:00,eric.horton058@analytics.example.com
,INV-202005-0000000182,PROD-0000042228,WH-00063,ITA,Europe,2020-05-17,991,43,14,259,241,7,2020-05-17 13:04:20,michelle.sims041@analytics.example.com
,INV-202005-0000000183,PROD-0000040278,WH-00052,AUS,North America,2020-05-05,274,23,5,232,120,2,2020-05-05 02:34:04,patrick.gonzalez035@dataops.example.com
,INV-202005-0000000184,PROD-0000039293,WH-00042,FRA,Europe,2020-05-28,925,284,34,227,353,21,2020-05-28 07:34:54,maria.ashley046@analytics.example.com
,INV-202005-0000000185,PROD-0000042113,WH-00159,DEU,South America,2020-05-11,1590,81,44,176,357,12,2020-05-11 23:29:13,kelsey.taylor010@platform.example.com
,INV-202005-0000000186,PROD-0000034780,WH-00127,FRA,Europe,2020-05-14,890,280,18,170,251,4,2020-05-14 02:28:48,joseph.johnson049@dataops.example.com
,INV-202005-0000000187,PROD-0000041256,WH-00046,IND,Europe,2020-05-01,824,230,8,72,168,6,2020-05-01 10:22:18,james.proctor094@dataops.example.com
,INV-202005-0000000188,PROD-0000039160,WH-00066,USA,South America,2020-05-29,673,189,13,142,197,17,2020-05-29 06:44:46,eric.mullen052@dataops.example.com
,INV-202005-0000000189,PROD-0000041942,WH-00029,ITA,Asia,2020-05-02,806,32,23,107,186,17,2020-05-02 20:58:17,andrea.cummings039@platform.example.com
,INV-202005-0000000190,PROD-0000038486,WH-00126,BRA,Oceania,2020-05-12,59,22,0,52,19,0,2020-05-12 05:39:00,john.mullins109@commerce.example.com
,INV-202005-0000000191,PROD-0000038846,WH-00006,USA,Oceania,2020-05-17,1172,165,20,184,241,3,2020-05-17 19:47:05,tina.williams074@commerce.example.com
,INV-202005-0000000192,PROD-0000040620,WH-00154,MEX,Asia,2020-05-15,599,133,20,136,169,5,2020-05-15 21:08:58,andrea.cummings039@platform.example.com
,INV-202005-0000000193,PROD-0000042529,WH-00036,SGP,Europe,2020-05-29,360,8,4,101,108,2,2020-05-29 14:59:23,david.cabrera119@dataops.example.com
,INV-202005-0000000194,PROD-0000037223,WH-00007,CAN,North America,2020-05-14,209,44,3,190,60,5,2020-05-14 15:57:11,ryan.steele043@commerce.example.com
,INV-202005-0000000195,PROD-0000039720,WH-00202,GBR,Europe,2020-05-01,319,37,4,207,94,9,2020-05-01 08:36:24,stephen.daniels076@commerce.example.com
,INV-202005-0000000196,PROD-0000035355,WH-00026,SGP,South America,2020-05-12,1241,128,18,194,352,23,2020-05-12 20:03:31,james.proctor094@dataops.example.com
,INV-202005-0000000197,PROD-0000036184,WH-00038,FRA,Europe,2020-05-25,529,99,8,68,195,3,2020-05-25 20:46:01,james.proctor094@dataops.example.com
,INV-202005-0000000198,PROD-0000037441,WH-00237,JPN,Europe,2020-05-02,1222,68,30,81,251,15,2020-05-02 19:00:24,eric.horton058@analytics.example.com
,INV-202005-0000000199,PROD-0000034707,WH-00163,IND,Europe,2020-05-20,321,9,9,221,126,9,2020-05-20 15:43:44,tina.williams074@commerce.example.com
,INV-202005-0000000200,PROD-0000042973,WH-00227,JPN,Europe,2020-05-22,1122,72,6,188,295,9,2020-05-22 12:33:02,ashley.marks069@commerce.example.com
,INV-202005-0000000201,PROD-0000039268,WH-00057,ITA,Europe,2020-05-03,1232,328,31,278,277,10,2020-05-03 13:02:10,peter.martinez098@platform.example.com
,INV-202005-0000000202,PROD-0000037103,WH-00040,ESP,Europe,2020-05-05,765,194,14,202,179,3,2020-05-05 07:21:05,michelle.sims041@analytics.example.com
,INV-202005-0000000203,PROD-0000042253,WH-00031,JPN,North America,2020-05-19,376,16,0,166,96,3,2020-05-19 16:30:07,james.proctor094@dataops.example.com
,INV-202005-0000000204,PROD-0000040587,WH-00202,AUS,North America,2020-05-28,282,36,8,73,73,4,2020-05-28 02:39:11,ryan.steele043@commerce.example.com
,INV-202005-0000000205,PROD-0000043221,WH-00035,IND,Asia,2020-05-24,929,316,35,152,305,5,2020-05-24 20:02:11,ashley.marks069@commerce.example.com
,INV-202005-0000000206,PROD-0000037182,WH-00170,ITA,Europe,2020-05-23,1113,332,10,85,361,9,2020-05-23 13:39:15,maria.ashley046@analytics.example.com
,INV-202005-0000000207,PROD-0000035250,WH-00038,MEX,Europe,2020-05-23,397,140,14,249,123,5,2020-05-23 15:36:36,andrea.cummings039@platform.example.com
,INV-202005-0000000208,PROD-0000034928,WH-00211,FRA,Asia,2020-05-03,940,76,19,79,333,19,2020-05-03 02:41:02,taylor.cunningham023@commerce.example.com
,INV-202005-0000000209,PROD-0000037173,WH-00099,ARE,Europe,2020-05-08,660,159,11,290,115,9,2020-05-08 11:14:23,brandon.yu006@analytics.example.com
,INV-202005-0000000210,PROD-0000035722,WH-00125,BRA,Europe,2020-05-30,445,140,14,226,110,4,2020-05-30 03:25:55,stephen.clark001@analytics.example.com
,INV-202005-0000000211,PROD-0000036502,WH-00055,ITA,Asia,2020-05-20,1055,282,32,284,169,4,2020-05-20 18:02:39,micheal.hall064@dataops.example.com
,INV-202005-0000000212,PROD-0000040388,WH-00084,USA,North America,2020-05-24,619,237,8,281,119,10,2020-05-24 19:14:44,ryan.steele043@commerce.example.com
,INV-202005-0000000213,PROD-0000039230,WH-00013,JPN,Asia,2020-05-19,963,270,10,53,245,14,2020-05-19 20:59:45,brandi.carter038@dataops.example.com
,INV-202005-0000000214,PROD-0000034857,WH-00096,ARE,Asia,2020-05-20,957,110,11,196,253,15,2020-05-20 14:26:34,andrea.cummings039@platform.example.com
,INV-202005-0000000215,PROD-0000036656,WH-00201,USA,Europe,2020-05-28,1277,79,50,296,307,9,2020-05-28 09:35:22,joseph.johnson049@dataops.example.com
,INV-202005-0000000216,PROD-0000037978,WH-00116,SGP,Europe,2020-05-15,672,194,2,231,140,1,2020-05-15 19:38:34,peter.martinez098@platform.example.com
,INV-202005-0000000217,PROD-0000042141,WH-00192,BRA,Oceania,2020-05-22,1107,159,22,292,163,6,2020-05-22 11:54:10,kelsey.taylor010@platform.example.com
,INV-202005-0000000218,PROD-0000042822,WH-00004,USA,Europe,2020-05-15,1002,61,25,169,269,9,2020-05-15 22:26:23,joseph.johnson049@dataops.example.com
,INV-202005-0000000219,PROD-0000035730,WH-00165,MEX,Europe,2020-05-12,247,5,8,53,57,5,2020-05-12 08:42:08,taylor.cunningham023@commerce.example.com
,INV-202005-0000000220,PROD-0000042158,WH-00153,CAN,Europe,2020-05-31,510,136,4,158,101,7,2020-05-31 12:32:15,taylor.cunningham023@commerce.example.com
,INV-202005-0000000221,PROD-0000034724,WH-00134,JPN,Asia,2020-05-22,1679,661,59,121,454,13,2020-05-22 17:32:41,eric.mullen052@dataops.example.com
,INV-202005-0000000222,PROD-0000036875,WH-00156,DEU,South America,2020-05-19,377,145,4,107,68,1,2020-05-19 01:29:41,eric.horton058@analytics.example.com
,INV-202005-0000000223,PROD-0000040899,WH-00089,USA,North America,2020-05-12,364,42,12,251,70,6,2020-05-12 21:06:14,peter.martinez098@platform.example.com
,INV-202005-0000000224,PROD-0000041044,WH-00031,ITA,Europe,2020-05-25,1292,210,38,112,397,7,2020-05-25 08:45:53,adam.gordon030@commerce.example.com
,INV-202005-0000000225,PROD-0000037763,WH-00135,GBR,Asia,2020-05-12,1150,146,7,136,268,8,2020-05-12 18:51:00,eric.horton058@analytics.example.com
,INV-202005-0000000226,PROD-0000038735,WH-00037,ITA,Europe,2020-05-07,816,201,12,289,179,13,2020-05-07 13:43:20,brandi.carter038@dataops.example.com
,INV-202005-0000000227,PROD-0000041313,WH-00175,SGP,Oceania,2020-05-26,822,22,31,164,245,22,2020-05-26 12:52:47,lance.williams029@platform.example.com
,INV-202005-0000000228,PROD-0000039740,WH-00187,ARE,Asia,2020-05-31,652,193,4,237,190,12,2020-05-31 09:29:08,micheal.chen050@dataops.example.com
,INV-202005-0000000229,PROD-0000034398,WH-00033,USA,Europe,2020-05-11,879,298,1,214,94,4,2020-05-11 08:49:09,stephen.clark001@analytics.example.com
,INV-202005-0000000230,PROD-0000036148,WH-00025,MEX,Asia,2020-05-24,1019,96,14,292,205,9,2020-05-24 12:47:21,maria.ashley046@analytics.example.com
,INV-202005-0000000231,PROD-0000034733,WH-00036,IND,Asia,2020-05-11,987,315,2,271,269,21,2020-05-11 14:57:54,maria.ashley046@analytics.example.com
,INV-202005-0000000232,PROD-0000037356,WH-00231,JPN,Europe,2020-05-05,1514,246,60,212,560,42,2020-05-05 19:42:06,peter.martinez098@platform.example.com
,INV-202005-0000000233,PROD-0000038629,WH-00094,BRA,Europe,2020-05-01,599,177,12,135,177,7,2020-05-01 14:20:48,kelsey.taylor010@platform.example.com
,INV-202005-0000000234,PROD-0000041002,WH-00103,GBR,Europe,2020-05-08,753,165,20,267,289,4,2020-05-08 23:32:42,andrea.cummings039@platform.example.com
,INV-202005-0000000235,PROD-0000034400,WH-00080,AUS,Asia,2020-05-23,1077,182,23,61,256,15,2020-05-23 18:52:21,jennifer.hudson020@analytics.example.com
,INV-202005-0000000236,PROD-0000041885,WH-00178,NLD,Europe,2020-05-30,697,96,15,293,192,7,2020-05-30 03:29:56,jennifer.hudson020@analytics.example.com
,INV-202005-0000000237,PROD-0000041907,WH-00056,GBR,Asia,2020-05-02,1124,365,13,82,238,16,2020-05-02 16:09:17,michelle.bender024@analytics.example.com
,INV-202005-0000000238,PROD-0000036149,WH-00111,AUS,Europe,2020-05-08,1524,416,58,85,302,16,2020-05-08 11:08:43,david.cabrera119@dataops.example.com
,INV-202005-0000000239,PROD-0000035426,WH-00153,MEX,Europe,2020-05-30,926,247,24,99,122,3,2020-05-30 13:16:30,michael.johnson061@platform.example.com
,INV-202005-0000000240,PROD-0000040247,WH-00243,ESP,Oceania,2020-05-29,958,34,27,213,6,0,2020-05-29 10:10:37,brandi.carter038@dataops.example.com
,INV-202005-0000000241,PROD-0000039090,WH-00241,DEU,Europe,2020-05-29,1718,202,32,220,257,3,2020-05-29 20:05:52,susan.rice083@commerce.example.com
,INV-202005-0000000242,PROD-0000040446,WH-00078,IND,Europe,2020-05-11,720,216,10,170,144,11,2020-05-11 19:02:19,stephen.clark001@analytics.example.com
,INV-202005-0000000243,PROD-0000042449,WH-00176,ITA,North America,2020-05-07,632,241,15,62,218,7,2020-05-07 12:09:19,jennifer.bauer068@analytics.example.com
,INV-202005-0000000244,PROD-0000036968,WH-00212,ITA,Europe,2020-05-27,231,44,4,210,40,1,2020-05-27 11:24:37,david.cabrera119@dataops.example.com
,INV-202005-0000000245,PROD-0000039708,WH-00129,DEU,Oceania,2020-05-17,615,178,16,150,129,7,2020-05-17 21:04:26,andrea.cummings039@platform.example.com
,INV-202005-0000000246,PROD-0000034388,WH-00213,AUS,Europe,2020-05-12,909,183,27,286,248,4,2020-05-12 10:51:15,jennifer.hudson020@analytics.example.com
,INV-202005-0000000247,PROD-0000040438,WH-00066,ITA,Europe,2020-05-26,1416,178,16,140,399,17,2020-05-26 16:27:28,eric.horton058@analytics.example.com
,INV-202005-0000000248,PROD-0000037105,WH-00116,SGP,Asia,2020-05-06,1446,469,14,61,296,6,2020-05-06 02:47:08,brandon.yu006@analytics.example.com
,INV-202005-0000000249,PROD-0000040554,WH-00040,IND,Europe,2020-05-09,1244,50,20,136,206,10,2020-05-09 13:27:57,stephen.clark001@analytics.example.com
,INV-202005-0000000250,PROD-0000035640,WH-00106,JPN,Europe,2020-05-16,1060,268,18,165,228,12,2020-05-16 05:31:56,ashley.marks069@commerce.example.com
,INV-202005-0000000251,PROD-0000037398,WH-00102,ESP,North America,2020-05-04,873,180,17,282,274,7,2020-05-04 06:48:09,joseph.johnson049@dataops.example.com
,INV-202005-0000000252,PROD-0000037780,WH-00001,ARE,Asia,2020-05-01,317,30,2,206,70,2,2020-05-01 23:44:27,jennifer.hudson020@analytics.example.com
,INV-202005-0000000253,PROD-0000035678,WH-00206,GBR,Oceania,2020-05-05,1003,344,24,147,311,26,2020-05-05 23:03:28,michael.berger060@platform.example.com
,INV-202005-0000000254,PROD-0000042685,WH-00049,ARE,Europe,2020-05-20,1144,340,21,179,246,18,2020-05-20 18:30:31,stephen.clark001@analytics.example.com
,INV-202005-0000000255,PROD-0000036946,WH-00077,DEU,Europe,2020-05-11,861,296,27,300,245,14,2020-05-11 10:06:21,brandon.yu006@analytics.example.com
,INV-202005-0000000256,PROD-0000040268,WH-00148,ITA,Europe,2020-05-11,637,168,17,153,207,6,2020-05-11 15:53:33,lance.williams029@platform.example.com
,INV-202005-0000000257,PROD-0000037228,WH-00158,SGP,North America,2020-05-06,323,62,5,103,73,4,2020-05-06 09:41:24,jennifer.hudson020@analytics.example.com
,INV-202005-0000000258,PROD-0000038781,WH-00055,JPN,Europe,2020-05-25,762,65,10,214,176,7,2020-05-25 07:16:08,jennifer.bauer068@analytics.example.com
,INV-202005-0000000259,PROD-0000042592,WH-00142,GBR,North America,2020-05-27,957,160,12,288,185,4,2020-05-27 21:25:13,patrick.gonzalez035@dataops.example.com
,INV-202005-0000000260,PROD-0000041389,WH-00175,FRA,Asia,2020-05-03,1472,551,50,276,403,18,2020-05-03 22:08:29,ryan.steele043@commerce.example.com
,INV-202005-0000000261,PROD-0000042287,WH-00016,CAN,Asia,2020-05-14,91,26,2,260,27,1,2020-05-14 01:26:14,taylor.cunningham023@commerce.example.com
,INV-202005-0000000262,PROD-0000034251,WH-00149,GBR,South America,2020-05-02,207,36,3,293,54,3,2020-05-02 15:05:34,micheal.chen050@dataops.example.com
,INV-202005-0000000263,PROD-0000034815,WH-00130,FRA,North America,2020-05-03,571,80,8,83,83,7,2020-05-03 09:07:29,james.proctor094@dataops.example.com
,INV-202005-0000000264,PROD-0000042122,WH-00247,FRA,North America,2020-05-11,525,197,20,111,108,5,2020-05-11 01:31:59,tina.williams074@commerce.example.com
,INV-202005-0000000265,PROD-0000037874,WH-00233,ITA,Asia,2020-05-07,550,101,14,167,120,7,2020-05-07 06:17:15,micheal.chen050@dataops.example.com
,INV-202005-0000000266,PROD-0000042822,WH-00002,SGP,Europe,2020-05-12,863,337,30,216,166,4,2020-05-12 23:24:54,michael.berger060@platform.example.com
,INV-202005-0000000267,PROD-0000042203,WH-00030,BRA,Asia,2020-05-19,84,30,3,127,11,0,2020-05-19 10:15:19,patrick.gonzalez035@dataops.example.com
,INV-202005-0000000268,PROD-0000039755,WH-00065,MEX,North America,2020-05-30,918,321,29,280,273,5,2020-05-30 13:49:25,michelle.sims041@analytics.example.com
,INV-202005-0000000269,PROD-0000038725,WH-00093,ESP,Asia,2020-05-09,991,352,29,151,131,2,2020-05-09 06:19:27,ashley.marks069@commerce.example.com
,INV-202005-0000000270,PROD-0000039195,WH-00126,ESP,Europe,2020-05-23,366,125,0,117,92,3,2020-05-23 01:44:16,eric.horton058@analytics.example.com
,INV-202005-0000000271,PROD-0000039593,WH-00179,ITA,Europe,2020-05-27,0,0,0,53,0,0,2020-05-27 06:29:42,david.cabrera119@dataops.example.com
,INV-202005-0000000272,PROD-0000041589,WH-00245,ESP,Asia,2020-05-17,429,96,15,87,111,2,2020-05-17 09:08:53,adam.gordon030@commerce.example.com
,INV-202005-0000000273,PROD-0000040650,WH-00178,USA,North America,2020-05-04,242,17,9,70,44,3,2020-05-04 10:44:03,brandi.carter038@dataops.example.com
,INV-202005-0000000274,PROD-0000037931,WH-00130,FRA,Europe,2020-05-20,786,50,27,202,149,8,2020-05-20 20:38:34,brandon.yu006@analytics.example.com
,INV-202005-0000000275,PROD-0000034776,WH-00070,AUS,Europe,2020-05-18,254,46,7,66,37,1,2020-05-18 14:34:24,brandi.carter038@dataops.example.com
,INV-202005-0000000276,PROD-0000040002,WH-00096,ESP,Europe,2020-05-29,695,261,15,164,283,12,2020-05-29 03:45:01,adam.gordon030@commerce.example.com
,INV-202005-0000000277,PROD-0000037557,WH-00027,BRA,South America,2020-05-11,832,88,0,211,159,7,2020-05-11 22:16:02,maria.ashley046@analytics.example.com
,INV-202005-0000000278,PROD-0000039949,WH-00038,BRA,Asia,2020-05-03,1477,527,39,148,381,36,2020-05-03 06:49:43,lance.williams029@platform.example.com
,INV-202005-0000000279,PROD-0000035876,WH-00021,CAN,Europe,2020-05-02,809,154,22,147,203,6,2020-05-02 21:20:12,ryan.steele043@commerce.example.com
,INV-202005-0000000280,PROD-0000038846,WH-00169,CAN,Europe,2020-05-02,1006,338,23,64,140,4,2020-05-02 19:42:08,john.mullins109@commerce.example.com
,INV-202005-0000000281,PROD-0000036831,WH-00048,ESP,Europe,2020-05-15,142,11,0,198,50,1,2020-05-15 18:43:54,micheal.chen050@dataops.example.com
,INV-202005-0000000282,PROD-0000038818,WH-00250,FRA,Europe,2020-05-12,858,94,15,236,268,18,2020-05-12 13:38:19,michael.berger060@platform.example.com
,INV-202005-0000000283,PROD-0000036976,WH-00109,ARE,Europe,2020-05-12,1261,93,43,199,340,28,2020-05-12 18:05:26,eric.horton058@analytics.example.com
,INV-202005-0000000284,PROD-0000035017,WH-00128,DEU,North America,2020-05-21,427,26,1,200,75,7,2020-05-21 18:31:54,david.cabrera119@dataops.example.com
,INV-202005-0000000285,PROD-0000036340,WH-00015,ARE,North America,2020-05-21,672,209,15,215,113,6,2020-05-21 10:18:03,james.proctor094@dataops.example.com
,INV-202005-0000000286,PROD-0000036205,WH-00113,DEU,North America,2020-05-08,1404,156,17,175,371,18,2020-05-08 19:26:50,jennifer.bauer068@analytics.example.com
,INV-202005-0000000287,PROD-0000037286,WH-00189,SGP,Asia,2020-05-23,1411,176,38,269,435,4,2020-05-23 16:58:05,patrick.gonzalez035@dataops.example.com
,INV-202005-0000000288,PROD-0000039021,WH-00146,AUS,South America,2020-05-22,566,90,17,291,152,3,2020-05-22 01:15:50,james.proctor094@dataops.example.com
,INV-202005-0000000289,PROD-0000039468,WH-00137,DEU,Europe,2020-05-25,755,143,27,118,242,15,2020-05-25 08:31:10,kelsey.taylor010@platform.example.com
,INV-202005-0000000290,PROD-0000040506,WH-00006,AUS,Europe,2020-05-18,625,207,8,139,221,3,2020-05-18 16:47:54,andrea.cummings039@platform.example.com
,INV-202005-0000000291,PROD-0000038181,WH-00215,CAN,Europe,2020-05-09,801,34,31,218,149,10,2020-05-09 02:14:28,michael.berger060@platform.example.com
,INV-202005-0000000292,PROD-0000037251,WH-00213,CAN,North America,2020-05-20,593,189,7,221,49,1,2020-05-20 19:48:25,joseph.johnson049@dataops.example.com
,INV-202005-0000000293,PROD-0000035570,WH-00179,ITA,Asia,2020-05-09,953,203,22,147,253,6,2020-05-09 08:10:17,michelle.bender024@analytics.example.com
,INV-202005-0000000294,PROD-0000036750,WH-00082,MEX,Europe,2020-05-29,253,54,2,193,64,4,2020-05-29 04:11:08,adam.gordon030@commerce.example.com
,INV-202005-0000000295,PROD-0000042877,WH-00003,GBR,Asia,2020-05-15,839,284,28,240,147,1,2020-05-15 11:20:59,john.mullins109@commerce.example.com
,INV-202005-0000000296,PROD-0000042356,WH-00217,CAN,Europe,2020-05-21,1827,361,3,224,429,12,2020-05-21 06:07:53,micheal.chen050@dataops.example.com
,INV-202005-0000000297,PROD-0000042732,WH-00142,FRA,Asia,2020-05-31,662,168,0,268,225,3,2020-05-31 08:13:22,peter.martinez098@platform.example.com
,INV-202005-0000000298,PROD-0000035220,WH-00153,MEX,North America,2020-05-17,627,41,19,219,131,1,2020-05-17 06:15:30,micheal.chen050@dataops.example.com
