customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
195869,CUST-0000195869,Kathleen,Castro,Non-binary,1996-06-14,24,18-24,kathleen.castro.195869@yahoo.com,Mexico,MEX,North America,Central America,Kristastad,Minnesota,32476,MXN,Regular,Paid Search,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Marketplace,2020-11-06 22:50:31,2020-11-06 07:20:11,jennifer.hudson020@analytics.example.com
195870,CUST-0000195870,Robert,Haynes,Male,1966-01-21,54,45-54,robert.haynes.195870@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Cookshire,Oklahoma,80879,AED,Regular,Direct,2020-11-30,Inactive,false,2020-11-30 00:00:00,,true,CRM,2020-11-30 05:05:05,2020-11-30 13:05:41,james.proctor094@dataops.example.com
195871,CUST-0000195871,John,Diaz,Non-binary,1983-01-18,37,35-44,john.diaz.195871@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Mitchellfort,Vermont,65423,AUD,Occasional,Social,2020-11-27,Active,true,2020-11-27 00:00:00,,true,CRM,2020-11-27 17:12:04,2020-11-27 22:53:20,ryan.steele043@commerce.example.com
195872,CUST-0000195872,Ann,Smith,Male,1985-05-20,35,35-44,ann.smith.195872@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Sheriburgh,Idaho,04594,AUD,Occasional,Organic,2020-11-14,Active,true,2020-11-14 00:00:00,,true,CRM,2020-11-14 17:20:59,2020-11-14 07:16:41,david.cabrera119@dataops.example.com
195873,CUST-0000195873,Chelsea,Lee,Male,1962-12-21,57,55-64,chelsea.lee.195873@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Courtneychester,Mississippi,08669,AED,Occasional,Organic,2020-11-02,Active,false,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 23:45:50,2020-11-02 00:44:40,peter.martinez098@platform.example.com
195874,CUST-0000195874,Tyler,Alexander,Female,1944-12-04,75,65+,tyler.alexander.195874@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Jennifer,California,62866,JPY,Occasional,Organic,2020-11-15,Active,false,2020-11-15 00:00:00,,true,Web,2020-11-15 19:38:51,2020-11-15 14:33:53,john.mullins109@commerce.example.com
195875,CUST-0000195875,Harry,Wade,Non-binary,1999-10-10,21,18-24,harry.wade.195875@yahoo.com,Canada,CAN,North America,Northern America,Hernandezville,Maryland,65934,CAD,Occasional,Direct,2020-11-08,Active,false,2020-11-08 00:00:00,,true,CRM,2020-11-08 13:30:10,2020-11-08 02:00:50,taylor.cunningham023@commerce.example.com
195876,CUST-0000195876,Gregory,Smith,Prefer not to say,1974-12-24,45,45-54,gregory.smith.195876@yahoo.com,Germany,DEU,Europe,Western Europe,East Elizabeth,South Carolina,82889,EUR,Regular,Direct,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Web,2020-11-08 22:31:45,2020-11-08 23:02:16,micheal.chen050@dataops.example.com
195877,CUST-0000195877,Keith,Parks,Male,1969-05-03,51,45-54,keith.parks.195877@hotmail.com,Italy,ITA,Europe,Southern Europe,West Cheryl,West Virginia,53472,EUR,Occasional,Referral,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Web,2020-11-02 02:10:26,2020-11-02 21:14:19,stephen.clark001@analytics.example.com
195878,CUST-0000195878,James,King,Prefer not to say,1998-07-07,22,18-24,james.king.195878@gmail.com,Japan,JPN,Asia,Eastern Asia,Port David,Iowa,48662,JPY,Premium,Email,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Mobile,2020-11-16 03:50:54,2020-11-16 20:00:27,eric.mullen052@dataops.example.com
195879,CUST-0000195879,Teresa,Abbott,Female,2005-05-29,15,18-24,teresa.abbott.195879@yahoo.com,Italy,ITA,Europe,Southern Europe,East Susantown,Indiana,00541,EUR,Regular,Organic,2020-11-23,Active,false,2020-11-23 00:00:00,,true,Mobile,2020-11-23 12:28:01,2020-11-23 08:17:11,james.proctor094@dataops.example.com
195880,CUST-0000195880,Richard,Garcia,Prefer not to say,2001-05-07,19,18-24,richard.garcia.195880@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Marcoberg,Oklahoma,26673,AED,Regular,Organic,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 18:28:53,2020-11-02 12:19:53,stephen.daniels076@commerce.example.com
195881,CUST-0000195881,Jill,Barajas,Male,1945-07-15,75,65+,jill.barajas.195881@hotmail.com,Canada,CAN,North America,Northern America,East James,Massachusetts,78151,CAD,Regular,Paid Search,2020-11-24,Active,false,2020-11-24 00:00:00,,true,Mobile,2020-11-24 16:41:26,2020-11-24 21:00:17,timothy.cameron104@commerce.example.com
195882,CUST-0000195882,Rebecca,Alvarez,Non-binary,1956-01-28,64,55-64,rebecca.alvarez.195882@hotmail.com,Mexico,MEX,North America,Central America,Whiteheadmouth,Delaware,22912,MXN,At Risk,Direct,2020-11-19,Active,false,2020-11-19 00:00:00,,true,CRM,2020-11-19 11:35:36,2020-11-19 17:13:44,michelle.sims041@analytics.example.com
195883,CUST-0000195883,Ricky,Edwards,Male,1998-11-17,22,18-24,ricky.edwards.195883@hotmail.com,Italy,ITA,Europe,Southern Europe,West Jeremytown,West Virginia,63230,EUR,New,Email,2020-11-27,Active,false,2020-11-27 00:00:00,,true,Web,2020-11-27 00:30:28,2020-11-27 16:02:45,jennifer.bauer068@analytics.example.com
195884,CUST-0000195884,Shane,Smith,Prefer not to say,2003-08-13,17,18-24,shane.smith.195884@gmail.com,Canada,CAN,North America,Northern America,Whitneytown,Maryland,20517,CAD,Regular,Organic,2020-11-27,Active,false,2020-11-27 00:00:00,,true,Mobile,2020-11-27 05:38:26,2020-11-27 07:36:05,micheal.chen050@dataops.example.com
195885,CUST-0000195885,Todd,Arnold,Male,1967-09-08,53,45-54,todd.arnold.195885@yahoo.com,India,IND,Asia,Southern Asia,New Mary,Massachusetts,49536,INR,Regular,Direct,2020-11-05,Active,true,2020-11-05 00:00:00,,true,CRM,2020-11-05 04:11:44,2020-11-05 14:33:53,james.proctor094@dataops.example.com
195886,CUST-0000195886,Jesus,Ruiz,Prefer not to say,1965-12-11,54,45-54,jesus.ruiz.195886@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Ericamouth,New York,31149,EUR,Occasional,Referral,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Web,2020-11-14 01:05:42,2020-11-14 08:51:40,stephen.clark001@analytics.example.com
195887,CUST-0000195887,Taylor,Myers,Male,1992-12-23,27,25-34,taylor.myers.195887@gmail.com,Spain,ESP,Europe,Southern Europe,Brownside,Kansas,52117,EUR,Regular,Referral,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 17:43:09,2020-11-02 18:53:34,micheal.hall064@dataops.example.com
195888,CUST-0000195888,Curtis,Payne,Non-binary,1972-05-06,48,45-54,curtis.payne.195888@yahoo.com,Netherlands,NLD,Europe,Western Europe,Catherinefurt,South Carolina,79887,EUR,Occasional,Organic,2020-11-09,Suspended,true,2020-11-09 00:00:00,,true,Web,2020-11-09 15:43:48,2020-11-09 05:57:47,eric.horton058@analytics.example.com
195889,CUST-0000195889,Sean,Wood,Male,1959-03-24,61,55-64,sean.wood.195889@gmail.com,Brazil,BRA,South America,South America,Port Andre,Hawaii,35095,BRL,Occasional,Direct,2020-11-29,Active,true,2020-11-29 00:00:00,,true,Mobile,2020-11-29 07:03:38,2020-11-29 17:05:21,michelle.bender024@analytics.example.com
195890,CUST-0000195890,Kelsey,Gilmore,Non-binary,1945-02-17,75,65+,kelsey.gilmore.195890@yahoo.com,Spain,ESP,Europe,Southern Europe,Paulland,Connecticut,28389,EUR,Regular,Organic,2020-11-06,Inactive,true,2020-11-06 00:00:00,,true,Marketplace,2020-11-06 06:28:07,2020-11-06 18:18:08,brandon.yu006@analytics.example.com
195891,CUST-0000195891,Susan,Thomas,Female,1946-04-17,74,65+,susan.thomas.195891@yahoo.com,Mexico,MEX,North America,Central America,Hartmanberg,Arizona,04377,MXN,New,Paid Search,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Web,2020-11-05 01:45:18,2020-11-05 09:53:54,tina.williams074@commerce.example.com
195892,CUST-0000195892,Debbie,Bishop,Non-binary,1995-10-12,25,25-34,debbie.bishop.195892@yahoo.com,Spain,ESP,Europe,Southern Europe,Melissaton,South Carolina,88608,EUR,New,Organic,2020-11-23,Active,false,2020-11-23 00:00:00,,true,CRM,2020-11-23 15:03:04,2020-11-23 21:26:27,maria.ashley046@analytics.example.com
195893,CUST-0000195893,Melissa,Turner,Male,1944-01-29,76,65+,melissa.turner.195893@hotmail.com,Germany,DEU,Europe,Western Europe,New Kimberly,Georgia,94122,EUR,Occasional,Organic,2020-11-12,Active,false,2020-11-12 00:00:00,,true,Marketplace,2020-11-12 05:50:50,2020-11-12 13:32:51,patrick.gonzalez035@dataops.example.com
195894,CUST-0000195894,Dustin,Wolf,Female,2006-09-30,14,18-24,dustin.wolf.195894@gmail.com,Mexico,MEX,North America,Central America,Shariborough,Mississippi,91166,MXN,Occasional,Referral,2020-11-03,Active,true,2020-11-03 00:00:00,,true,Mobile,2020-11-03 13:15:29,2020-11-03 03:20:38,eric.mullen052@dataops.example.com
195895,CUST-0000195895,Lisa,Boyd,Non-binary,1955-04-25,65,65+,lisa.boyd.195895@gmail.com,Brazil,BRA,South America,South America,New Krystal,Rhode Island,81375,BRL,Occasional,Direct,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Web,2020-11-16 16:04:22,2020-11-16 02:39:44,patrick.gonzalez035@dataops.example.com
195896,CUST-0000195896,Lori,Sutton,Male,2001-05-18,19,18-24,lori.sutton.195896@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Jasonport,Indiana,73903,GBP,Regular,Paid Search,2020-11-06,Active,false,2020-11-06 00:00:00,,true,Web,2020-11-06 15:14:24,2020-11-06 01:34:26,megan.cunningham013@commerce.example.com
195897,CUST-0000195897,Tara,Mcgee,Non-binary,2001-10-18,19,18-24,tara.mcgee.195897@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Fergusontown,Arizona,32894,GBP,Regular,Direct,2020-11-05,Active,true,2020-11-05 00:00:00,,true,Web,2020-11-05 06:30:17,2020-11-05 20:45:57,stephen.daniels076@commerce.example.com
195898,CUST-0000195898,Laura,Berger,Prefer not to say,1995-02-26,25,25-34,laura.berger.195898@yahoo.com,India,IND,Asia,Southern Asia,South Thomasberg,Kansas,74625,INR,New,Referral,2020-11-05,Active,false,2020-11-05 00:00:00,,true,Marketplace,2020-11-05 17:16:18,2020-11-05 05:59:51,tina.williams074@commerce.example.com
195899,CUST-0000195899,Michele,Adkins,Prefer not to say,1967-08-02,53,45-54,michele.adkins.195899@gmail.com,Mexico,MEX,North America,Central America,New Lindsay,Illinois,60285,MXN,Occasional,Affiliate,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Web,2020-11-26 10:09:32,2020-11-26 17:33:25,stephen.daniels076@commerce.example.com
195900,CUST-0000195900,Tyrone,Becker,Female,1949-05-15,71,65+,tyrone.becker.195900@gmail.com,Spain,ESP,Europe,Southern Europe,New Melissa,New Hampshire,06570,EUR,Occasional,Social,2020-11-22,Active,true,2020-11-22 00:00:00,,true,CRM,2020-11-22 13:01:52,2020-11-22 16:39:11,michelle.bender024@analytics.example.com
195901,CUST-0000195901,Frances,Cruz,Male,1947-05-22,73,65+,frances.cruz.195901@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bradyport,Mississippi,58139,JPY,Occasional,Social,2020-11-04,Inactive,false,2020-11-04 00:00:00,,true,Marketplace,2020-11-04 13:09:13,2020-11-04 16:10:28,maria.ashley046@analytics.example.com
195902,CUST-0000195902,William,Russo,Prefer not to say,1955-06-29,65,65+,william.russo.195902@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Nathan,Ohio,33138,AUD,Occasional,Organic,2020-11-03,Active,false,2020-11-03 00:00:00,,true,CRM,2020-11-03 09:34:00,2020-11-03 16:50:40,peter.martinez098@platform.example.com
195903,CUST-0000195903,Anthony,Silva,Female,1969-05-31,51,45-54,anthony.silva.195903@gmail.com,Mexico,MEX,North America,Central America,Port Edwardview,Iowa,82808,MXN,Premium,Social,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Web,2020-11-26 02:24:07,2020-11-26 08:58:03,stephen.daniels076@commerce.example.com
195904,CUST-0000195904,Rebecca,Conway,Non-binary,1999-03-31,21,18-24,rebecca.conway.195904@hotmail.com,France,FRA,Europe,Western Europe,West Austin,Virginia,61602,EUR,Regular,Paid Search,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Web,2020-11-14 06:31:10,2020-11-14 13:43:12,michelle.sims041@analytics.example.com
195905,CUST-0000195905,Melanie,Short,Male,1966-10-04,54,45-54,melanie.short.195905@gmail.com,United States,USA,North America,Northern America,Matthewberg,Rhode Island,06630,USD,Regular,Organic,2020-11-25,Active,false,2020-11-25 00:00:00,,true,Web,2020-11-25 03:24:58,2020-11-25 20:57:57,michael.berger060@platform.example.com
195906,CUST-0000195906,Diane,Cox,Male,1959-01-23,61,55-64,diane.cox.195906@hotmail.com,United States,USA,North America,Northern America,Caldwellchester,Maryland,71312,USD,Regular,Organic,2020-11-18,Active,true,2020-11-18 00:00:00,,true,Marketplace,2020-11-18 06:52:47,2020-11-18 01:46:18,ryan.steele043@commerce.example.com
195907,CUST-0000195907,Monica,Freeman,Male,1966-08-22,54,45-54,monica.freeman.195907@hotmail.com,Brazil,BRA,South America,South America,Port Mary,Washington,72848,BRL,Regular,Organic,2020-11-25,Active,false,2020-11-25 00:00:00,,true,CRM,2020-11-25 22:45:12,2020-11-25 08:04:30,michael.berger060@platform.example.com
195908,CUST-0000195908,Courtney,Anderson,Non-binary,1989-05-31,31,25-34,courtney.anderson.195908@hotmail.com,United States,USA,North America,Northern America,Shannonport,Virginia,88487,USD,Occasional,Referral,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 13:07:42,2020-11-08 11:22:41,patrick.gonzalez035@dataops.example.com
195909,CUST-0000195909,Amy,Payne,Female,1979-12-21,40,35-44,amy.payne.195909@yahoo.com,United States,USA,North America,Northern America,South Patricia,Florida,11013,USD,At Risk,Organic,2020-11-13,Active,true,2020-11-13 00:00:00,,true,Marketplace,2020-11-13 08:44:33,2020-11-13 12:06:22,ashley.marks069@commerce.example.com
195910,CUST-0000195910,Kristy,Stewart,Non-binary,1966-04-01,54,45-54,kristy.stewart.195910@gmail.com,Brazil,BRA,South America,South America,Banksborough,Utah,40325,BRL,Regular,Paid Search,2020-11-28,Suspended,true,2020-11-28 00:00:00,,true,Web,2020-11-28 11:48:31,2020-11-28 18:35:01,stephen.daniels076@commerce.example.com
195911,CUST-0000195911,Shane,Combs,Prefer not to say,2002-10-21,18,18-24,shane.combs.195911@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Marcborough,Iowa,50194,GBP,New,Organic,2020-11-02,Active,false,2020-11-02 00:00:00,,true,CRM,2020-11-02 19:45:08,2020-11-02 15:23:23,jennifer.hudson020@analytics.example.com
195912,CUST-0000195912,Sarah,Levine,Prefer not to say,1997-06-02,23,18-24,sarah.levine.195912@yahoo.com,France,FRA,Europe,Western Europe,Port Jeffreyview,Arizona,64499,EUR,Occasional,Affiliate,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Web,2020-11-01 11:57:29,2020-11-01 00:50:02,ashley.marks069@commerce.example.com
195913,CUST-0000195913,Melissa,Brown,Prefer not to say,1975-11-15,44,35-44,melissa.brown.195913@gmail.com,Canada,CAN,North America,Northern America,Patricktown,West Virginia,34039,CAD,Regular,Direct,2020-11-01,Active,true,2020-11-01 00:00:00,,true,Marketplace,2020-11-01 23:25:25,2020-11-01 22:10:27,adam.gordon030@commerce.example.com
195914,CUST-0000195914,Debra,Dean,Female,2000-12-18,19,18-24,debra.dean.195914@hotmail.com,United States,USA,North America,Northern America,Port Stephanieport,Indiana,56467,USD,Occasional,Organic,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Mobile,2020-11-02 17:24:51,2020-11-02 10:02:56,micheal.chen050@dataops.example.com
195915,CUST-0000195915,Jason,Whitehead,Prefer not to say,1973-11-24,46,45-54,jason.whitehead.195915@gmail.com,Mexico,MEX,North America,Central America,North Jasonfurt,New York,98167,MXN,Regular,Direct,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Marketplace,2020-11-08 04:27:37,2020-11-08 00:38:53,eric.horton058@analytics.example.com
195916,CUST-0000195916,David,Day,Prefer not to say,2004-12-16,15,18-24,david.day.195916@gmail.com,Canada,CAN,North America,Northern America,New Jason,Maine,07900,CAD,Regular,Social,2020-11-19,Active,true,2020-11-19 00:00:00,,true,Web,2020-11-19 11:16:03,2020-11-19 21:04:27,anita.garcia021@dataops.example.com
195917,CUST-0000195917,Hailey,Livingston,Prefer not to say,1994-10-25,26,25-34,hailey.livingston.195917@hotmail.com,Netherlands,NLD,Europe,Western Europe,Schmidtside,Arkansas,48791,EUR,Occasional,Paid Search,2020-11-22,Inactive,false,2020-11-22 00:00:00,,true,Web,2020-11-22 07:30:25,2020-11-22 22:54:58,timothy.cameron104@commerce.example.com
195918,CUST-0000195918,Michael,Flores,Prefer not to say,1984-01-18,36,35-44,michael.flores.195918@hotmail.com,United States,USA,North America,Northern America,Port Christopher,Louisiana,96959,USD,New,Organic,2020-11-02,Active,false,2020-11-02 00:00:00,,true,CRM,2020-11-02 06:21:47,2020-11-02 20:04:41,michael.berger060@platform.example.com
195919,CUST-0000195919,Jeffrey,Walker,Non-binary,1985-09-02,35,35-44,jeffrey.walker.195919@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Thomasmouth,Arkansas,86555,SGD,Occasional,Direct,2020-11-05,Active,true,2020-11-05 00:00:00,,true,CRM,2020-11-05 15:28:08,2020-11-05 03:01:13,alyssa.richards002@commerce.example.com
195920,CUST-0000195920,Glenn,Duncan,Male,2002-11-13,17,18-24,glenn.duncan.195920@yahoo.com,France,FRA,Europe,Western Europe,New Kelsey,Mississippi,65450,EUR,Regular,Referral,2020-11-06,Active,true,2020-11-06 00:00:00,,true,CRM,2020-11-06 04:03:24,2020-11-06 00:26:56,megan.cunningham013@commerce.example.com
195921,CUST-0000195921,Kathy,Scott,Prefer not to say,1979-09-01,41,35-44,kathy.scott.195921@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnsonmouth,Nevada,50864,AED,Regular,Affiliate,2020-11-22,Active,true,2020-11-22 00:00:00,,true,CRM,2020-11-22 21:39:20,2020-11-22 10:09:01,eric.mullen052@dataops.example.com
195922,CUST-0000195922,Tamara,Scott,Prefer not to say,1978-09-12,42,35-44,tamara.scott.195922@gmail.com,France,FRA,Europe,Western Europe,Leahmouth,Idaho,51109,EUR,Occasional,Organic,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Mobile,2020-11-06 00:06:36,2020-11-06 01:05:13,jeffery.miller012@commerce.example.com
195923,CUST-0000195923,Michael,Brown,Male,1997-06-09,23,18-24,michael.brown.195923@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Richardshire,Oregon,79202,SGD,New,Organic,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Marketplace,2020-11-20 11:07:29,2020-11-20 18:06:15,timothy.cameron104@commerce.example.com
195924,CUST-0000195924,Cynthia,Walker,Male,1996-04-21,24,18-24,cynthia.walker.195924@yahoo.com,India,IND,Asia,Southern Asia,Taylorberg,Vermont,80617,INR,Occasional,Social,2020-11-23,Active,true,2020-11-23 00:00:00,,true,CRM,2020-11-23 17:22:29,2020-11-23 15:49:19,adam.gordon030@commerce.example.com
195925,CUST-0000195925,Matthew,Jones,Male,1999-01-24,21,18-24,matthew.jones.195925@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Christopherbury,New Hampshire,34599,AED,New,Affiliate,2020-11-23,Active,false,2020-11-23 00:00:00,,true,Web,2020-11-23 12:24:39,2020-11-23 12:33:11,john.mullins109@commerce.example.com
195926,CUST-0000195926,Danielle,Dalton,Non-binary,1956-05-07,64,55-64,danielle.dalton.195926@hotmail.com,India,IND,Asia,Southern Asia,Nguyenport,Arizona,70810,INR,Regular,Organic,2020-11-15,Suspended,false,2020-11-15 00:00:00,,true,CRM,2020-11-15 04:43:36,2020-11-15 03:42:49,michelle.bender024@analytics.example.com
195927,CUST-0000195927,Elizabeth,Lindsey,Prefer not to say,1954-02-01,66,65+,elizabeth.lindsey.195927@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Patricia,Michigan,04343,EUR,Regular,Paid Search,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Marketplace,2020-11-02 03:11:46,2020-11-02 11:54:27,jeffery.miller012@commerce.example.com
195928,CUST-0000195928,Michele,Foster,Female,1964-07-29,56,55-64,michele.foster.195928@hotmail.com,France,FRA,Europe,Western Europe,East Jennifer,Missouri,63087,EUR,Regular,Direct,2020-11-04,Active,false,2020-11-04 00:00:00,,true,Mobile,2020-11-04 16:12:25,2020-11-04 09:49:14,michelle.sims041@analytics.example.com
195929,CUST-0000195929,Roger,Frost,Prefer not to say,2006-09-17,14,18-24,roger.frost.195929@yahoo.com,Germany,DEU,Europe,Western Europe,West Rebeccafurt,Ohio,35427,EUR,New,Organic,2020-11-10,Active,false,2020-11-10 00:00:00,,true,CRM,2020-11-10 05:47:43,2020-11-10 22:21:41,patrick.gonzalez035@dataops.example.com
195930,CUST-0000195930,Holly,Reeves,Male,1949-09-16,71,65+,holly.reeves.195930@yahoo.com,Netherlands,NLD,Europe,Western Europe,Edwardstown,Ohio,57372,EUR,Occasional,Email,2020-11-29,Active,false,2020-11-29 00:00:00,,true,Marketplace,2020-11-29 22:44:22,2020-11-29 23:16:22,patrick.gonzalez035@dataops.example.com
195931,CUST-0000195931,Jennifer,Carter,Non-binary,1960-06-19,60,55-64,jennifer.carter.195931@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Tracyton,Iowa,92601,SGD,Occasional,Social,2020-11-08,Active,true,2020-11-08 00:00:00,,true,Mobile,2020-11-08 17:16:21,2020-11-08 15:20:41,eric.horton058@analytics.example.com
195932,CUST-0000195932,Cynthia,Levy,Prefer not to say,1948-06-13,72,65+,cynthia.levy.195932@hotmail.com,Germany,DEU,Europe,Western Europe,Haasmouth,California,60228,EUR,New,Organic,2020-11-27,Active,true,2020-11-27 00:00:00,,true,CRM,2020-11-27 19:41:35,2020-11-27 06:21:50,eric.horton058@analytics.example.com
195933,CUST-0000195933,Francis,Lindsey,Female,2005-02-24,15,18-24,francis.lindsey.195933@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Frank,Massachusetts,89102,GBP,Premium,Organic,2020-11-25,Active,true,2020-11-25 00:00:00,,true,Marketplace,2020-11-25 01:45:19,2020-11-25 15:09:20,andrea.cummings039@platform.example.com
195934,CUST-0000195934,Sean,Owen,Male,1971-04-23,49,45-54,sean.owen.195934@gmail.com,Canada,CAN,North America,Northern America,Castrobury,Wisconsin,38418,CAD,Regular,Referral,2020-11-30,Active,false,2020-11-30 00:00:00,,true,Mobile,2020-11-30 11:22:02,2020-11-30 15:15:03,stephen.daniels076@commerce.example.com
195935,CUST-0000195935,John,Sloan,Non-binary,1952-01-01,68,65+,john.sloan.195935@gmail.com,Canada,CAN,North America,Northern America,Brandyton,Pennsylvania,55172,CAD,Occasional,Affiliate,2020-11-06,Active,true,2020-11-06 00:00:00,,true,Mobile,2020-11-06 07:55:28,2020-11-06 08:28:53,jeffery.miller012@commerce.example.com
195936,CUST-0000195936,Emily,Pennington,Female,1964-03-20,56,55-64,emily.pennington.195936@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Lisa,New York,67272,AED,New,Referral,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Marketplace,2020-11-20 13:30:05,2020-11-20 01:53:41,taylor.cunningham023@commerce.example.com
195937,CUST-0000195937,Dennis,Woods,Male,1998-04-19,22,18-24,dennis.woods.195937@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Ericstad,Kansas,55986,EUR,Occasional,Direct,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Marketplace,2020-11-16 18:22:07,2020-11-16 17:47:06,michael.johnson061@platform.example.com
195938,CUST-0000195938,Crystal,Garrett,Non-binary,1991-02-12,29,25-34,crystal.garrett.195938@hotmail.com,India,IND,Asia,Southern Asia,Edwardview,Kansas,61483,INR,Regular,Paid Search,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Web,2020-11-07 16:22:14,2020-11-07 21:59:06,timothy.cannon081@analytics.example.com
195939,CUST-0000195939,Caroline,Richardson,Female,1952-11-06,68,65+,caroline.richardson.195939@gmail.com,United States,USA,North America,Northern America,Staffordburgh,California,07865,USD,Occasional,Paid Search,2020-11-12,Active,true,2020-11-12 00:00:00,,true,Mobile,2020-11-12 18:34:02,2020-11-12 21:48:20,micheal.chen050@dataops.example.com
195940,CUST-0000195940,Paul,Gaines,Prefer not to say,1963-09-27,57,55-64,paul.gaines.195940@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Michellestad,North Carolina,17047,AED,Occasional,Social,2020-11-09,Active,true,2020-11-09 00:00:00,,true,Web,2020-11-09 07:52:32,2020-11-09 21:19:35,michelle.sims041@analytics.example.com
195941,CUST-0000195941,Angela,Alexander,Female,1943-10-31,77,65+,angela.alexander.195941@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Scotthaven,Ohio,56130,EUR,New,Affiliate,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Mobile,2020-11-07 08:47:11,2020-11-07 06:25:26,david.cabrera119@dataops.example.com
195942,CUST-0000195942,Cassandra,Gray,Female,1996-08-22,24,18-24,cassandra.gray.195942@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Willisland,Michigan,27975,SGD,Regular,Paid Search,2020-11-02,Active,true,2020-11-02 00:00:00,,true,Web,2020-11-02 14:32:11,2020-11-02 09:07:20,david.cabrera119@dataops.example.com
195943,CUST-0000195943,Vanessa,Mejia,Prefer not to say,2004-08-19,16,18-24,vanessa.mejia.195943@gmail.com,United States,USA,North America,Northern America,North Jose,Oklahoma,89586,USD,Regular,Paid Search,2020-11-16,Active,false,2020-11-16 00:00:00,,true,CRM,2020-11-16 06:11:32,2020-11-16 02:34:45,eric.mullen052@dataops.example.com
195944,CUST-0000195944,Joshua,Tran,Male,1970-09-23,50,45-54,joshua.tran.195944@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Raymondchester,Mississippi,64880,SGD,New,Paid Search,2020-11-17,Active,false,2020-11-17 00:00:00,,true,CRM,2020-11-17 20:26:58,2020-11-17 14:42:51,peter.martinez098@platform.example.com
195945,CUST-0000195945,Catherine,Jones,Prefer not to say,1946-05-18,74,65+,catherine.jones.195945@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Miaton,Oklahoma,42530,SGD,New,Paid Search,2020-11-11,Active,true,2020-11-11 00:00:00,,true,CRM,2020-11-11 03:36:53,2020-11-11 03:25:51,taylor.cunningham023@commerce.example.com
195946,CUST-0000195946,John,King,Non-binary,1961-07-22,59,55-64,john.king.195946@hotmail.com,Canada,CAN,North America,Northern America,West Williamville,Iowa,07513,CAD,New,Email,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Mobile,2020-11-30 22:18:13,2020-11-30 06:28:51,alyssa.richards002@commerce.example.com
