campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-001037,Member Lay Campaign,Brand,Affiliate,TikTok,organic,NLD,Europe,2026-06-15,2026-06-25,392299.5,185870.5,EUR,41452,2712,27,2026-06-15 23:09:08,christine.johnson056@commerce.example.com
,CAMP-2026-06-001038,Winter Daughter Campaign,Launch,Affiliate,Partner,referral,ESP,Europe,2026-06-11,2026-06-15,57718.28,30123.61,EUR,28195,1636,31,2026-06-11 00:52:47,maria.ashley046@analytics.example.com
,CAMP-2026-06-001039,Back-to-School Success Campaign,Retention,Google Ads,TikTok,referral,ITA,Europe,2026-06-07,2026-07-02,245678.41,77915.05,EUR,179037,10534,1553,2026-06-07 06:31:58,judy.rogers086@platform.example.com
,CAMP-2026-06-001040,Back-to-School Because Campaign,Launch,Affiliate,Partner,organic,BRA,South America,2026-06-14,2026-06-18,100980.28,92417.56,BRL,50764,2001,70,2026-06-14 14:47:09,dominic.hodges075@platform.example.com
,CAMP-2026-06-001041,Summer Exactly Campaign,Launch,Google Ads,TikTok,referral,NLD,Europe,2026-06-21,2026-07-18,113812.08,45582.22,EUR,84550,4628,659,2026-06-21 14:49:14,michelle.sims041@analytics.example.com
,CAMP-2026-06-001042,Holiday Already Campaign,Brand,Google Ads,TikTok,social,JPN,Asia,2026-06-28,2026-07-19,118627.9,54231.43,JPY,98441,4034,186,2026-06-28 05:54:56,ashley.marks069@commerce.example.com
,CAMP-2026-06-001043,Member Up Campaign,Retention,TikTok,Meta,organic,DEU,Europe,2026-06-08,2026-06-21,368240.13,301058.36,EUR,117523,2926,511,2026-06-08 20:09:14,christine.johnson056@commerce.example.com
,CAMP-2026-06-001044,Holiday Computer Campaign,Launch,Email,Google,affiliate,FRA,Europe,2026-06-30,2026-07-23,22180.68,12154.69,EUR,567177,33620,4949,2026-06-30 09:43:01,christine.carter078@commerce.example.com
,CAMP-2026-06-001045,Growth Somebody Campaign,Flash Sale,Organic,CRM,organic,IND,Asia,2026-06-24,2026-07-27,105025.65,94864.18,INR,36864,1828,221,2026-06-24 20:29:18,brian.banks011@platform.example.com
,CAMP-2026-06-001046,Summer Fast Campaign,Performance,Display,CRM,social,JPN,Asia,2026-06-08,2026-07-09,370625.98,192207.51,JPY,67811,3076,545,2026-06-08 14:00:42,timothy.cannon081@analytics.example.com
,CAMP-2026-06-001047,Winter Model Campaign,Launch,Display,CRM,direct,FRA,Europe,2026-06-07,2026-06-27,301124.22,115310.57,EUR,25356,721,23,2026-06-07 19:37:11,brittany.barber031@commerce.example.com
,CAMP-2026-06-001048,Member Describe Campaign,Retention,Email,Meta,affiliate,DEU,Europe,2026-06-09,2026-06-15,493732.8,298719.62,EUR,201434,5062,635,2026-06-09 23:19:58,russell.miller054@platform.example.com
,CAMP-2026-06-001049,Member Food Campaign,Performance,Google Ads,Google,email,BRA,South America,2026-06-18,2026-07-17,17839.64,17934.88,BRL,60737,1808,240,2026-06-18 20:48:26,willie.long016@dataops.example.com
,CAMP-2026-06-001050,Holiday Sort Campaign,Flash Sale,Display,Meta,organic,GBR,Europe,2026-06-30,2026-07-24,452299.77,452773.15,GBP,95498,1089,166,2026-06-30 08:48:32,jeffery.miller012@commerce.example.com
,CAMP-2026-06-001051,Back-to-School Represent Campaign,Seasonal,Meta,TikTok,referral,MEX,North America,2026-06-28,2026-07-12,165871.64,71715.28,MXN,87034,4114,288,2026-06-28 19:24:53,michael.johnson061@platform.example.com
,CAMP-2026-06-001052,Holiday Impact Campaign,Performance,Organic,Partner,social,MEX,North America,2026-06-28,2026-07-29,51493.69,24146.03,MXN,74820,2273,381,2026-06-28 22:13:41,nancy.gross008@dataops.example.com
,CAMP-2026-06-001053,Summer Seat Campaign,Launch,Display,TikTok,organic,ITA,Europe,2026-06-24,2026-07-17,484924.43,193013.79,EUR,66139,4307,255,2026-06-24 23:47:14,micheal.hall064@dataops.example.com
,CAMP-2026-06-001054,Growth Single Campaign,Seasonal,Meta,Meta,direct,SGP,Asia,2026-06-19,2026-07-17,418293.79,214456.04,SGD,59301,2981,61,2026-06-19 19:29:20,ryan.steele043@commerce.example.com
,CAMP-2026-06-001055,Summer Occur Campaign,Retention,Meta,Google,email,AUS,Oceania,2026-06-11,2026-06-14,245807.95,179572.97,AUD,929809,17621,1996,2026-06-11 06:20:00,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-001056,Back-to-School Economy Campaign,Brand,Organic,Partner,email,USA,North America,2026-06-09,2026-06-29,195977.07,174596.3,USD,54475,3484,580,2026-06-09 19:52:30,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001057,Winter Prevent Campaign,Performance,Meta,CRM,email,SGP,Asia,2026-06-02,2026-06-12,193292.69,129146.97,SGD,41032,2990,429,2026-06-02 15:05:20,stephanie.miller092@analytics.example.com
,CAMP-2026-06-001058,Winter Wait Campaign,Retention,TikTok,CRM,organic,ITA,Europe,2026-06-07,2026-07-03,170527.92,52715.75,EUR,120839,4372,287,2026-06-07 22:55:24,joseph.griffin070@analytics.example.com
,CAMP-2026-06-001059,Back-to-School Turn Campaign,Seasonal,Email,Meta,cpc,ESP,Europe,2026-06-23,2026-07-21,388125.26,375984.88,EUR,112480,3335,144,2026-06-23 06:11:07,brandi.carter038@dataops.example.com
,CAMP-2026-06-001060,Summer Seven Campaign,Seasonal,Affiliate,Partner,affiliate,GBR,Europe,2026-06-30,2026-07-08,249501.14,236881.07,GBP,377236,4981,213,2026-06-30 13:45:16,russell.miller054@platform.example.com
,CAMP-2026-06-001061,Winter A Campaign,Flash Sale,TikTok,Meta,social,JPN,Asia,2026-06-09,2026-06-27,339372.34,287319.71,JPY,72686,1104,104,2026-06-09 09:10:45,micheal.hall064@dataops.example.com
,CAMP-2026-06-001062,Back-to-School Cost Campaign,Retention,TikTok,Google,cpc,AUS,Oceania,2026-06-25,2026-07-11,333333.52,208670.74,AUD,96371,2753,101,2026-06-25 02:15:34,jeffery.miller012@commerce.example.com
,CAMP-2026-06-001063,Holiday Leg Campaign,Performance,Meta,CRM,cpc,GBR,Europe,2026-06-04,2026-06-29,336982.11,110417.62,GBP,494974,35324,564,2026-06-04 05:44:58,maria.ashley046@analytics.example.com
,CAMP-2026-06-001064,Member Form Campaign,Launch,Display,Google,social,USA,North America,2026-06-25,2026-07-17,157756.84,126845.6,USD,45178,883,59,2026-06-25 17:43:14,michael.brewer084@analytics.example.com
,CAMP-2026-06-001065,Member Outside Campaign,Brand,TikTok,Meta,cpc,ITA,Europe,2026-06-10,2026-06-14,260174.78,100525.49,EUR,151772,2313,166,2026-06-10 05:55:03,eric.horton058@analytics.example.com
,CAMP-2026-06-001066,Member Drug Campaign,Brand,Affiliate,TikTok,cpc,AUS,Oceania,2026-06-30,2026-07-17,57490.29,53990.32,AUD,104154,3129,549,2026-06-30 04:50:05,jonathan.jimenez057@platform.example.com
,CAMP-2026-06-001067,Back-to-School Sign Campaign,Retention,Meta,Meta,cpc,SGP,Asia,2026-06-10,2026-06-30,89713.27,62235.84,SGD,1149136,22388,1318,2026-06-10 13:16:11,michael.brewer084@analytics.example.com
,CAMP-2026-06-001068,Member Ok Campaign,Brand,Display,CRM,email,IND,Asia,2026-06-05,2026-06-24,247003.89,74589.57,INR,30730,2180,156,2026-06-05 12:46:35,eric.mullen052@dataops.example.com
,CAMP-2026-06-001069,Growth Beautiful Campaign,Flash Sale,Google Ads,Meta,organic,ARE,Asia,2026-06-17,2026-07-09,450004.88,163002.05,AED,93187,3966,505,2026-06-17 23:27:24,brandi.carter038@dataops.example.com
,CAMP-2026-06-001070,Back-to-School That Campaign,Brand,Organic,TikTok,social,ESP,Europe,2026-06-26,2026-07-03,350673.35,340741.71,EUR,59854,2235,85,2026-06-26 01:30:58,megan.cunningham013@commerce.example.com
,CAMP-2026-06-001071,Summer Girl Campaign,Performance,TikTok,CRM,email,ITA,Europe,2026-06-03,2026-07-07,118722.73,62668.42,EUR,192394,5889,825,2026-06-03 22:06:08,linda.daniels047@dataops.example.com
,CAMP-2026-06-001072,Holiday Serious Campaign,Retention,Google Ads,Meta,organic,IND,Asia,2026-06-10,2026-06-20,33912.66,13015.82,INR,8559,544,40,2026-06-10 18:11:13,micheal.chen050@dataops.example.com
,CAMP-2026-06-001073,Winter Eye Campaign,Seasonal,Display,TikTok,affiliate,SGP,Asia,2026-06-14,2026-07-13,350243.31,152218.81,SGD,188499,10376,1791,2026-06-14 22:16:26,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-001074,Member Spend Campaign,Seasonal,TikTok,Partner,direct,FRA,Europe,2026-06-28,2026-07-08,325852.44,116925.65,EUR,261041,14460,454,2026-06-28 16:08:36,micheal.hall064@dataops.example.com
,CAMP-2026-06-001075,Growth Specific Campaign,Performance,Organic,TikTok,social,DEU,Europe,2026-06-20,2026-07-10,69079.89,29778.44,EUR,202435,13050,2119,2026-06-20 08:05:02,tina.williams074@commerce.example.com
,CAMP-2026-06-001076,Member Organization Campaign,Launch,Display,CRM,cpc,IND,Asia,2026-06-23,2026-07-28,446478.84,354443.6,INR,22370,1246,68,2026-06-23 04:45:16,russell.miller054@platform.example.com
,CAMP-2026-06-001077,Growth None Campaign,Performance,Affiliate,TikTok,referral,DEU,Europe,2026-06-08,2026-07-13,237619.36,105396.12,EUR,114597,1689,138,2026-06-08 15:17:12,mary.jordan048@analytics.example.com
,CAMP-2026-06-001078,Summer Investment Campaign,Brand,Affiliate,CRM,referral,SGP,Asia,2026-06-20,2026-06-30,269158.81,176961.87,SGD,136326,6646,931,2026-06-20 22:32:01,kathleen.white007@analytics.example.com
,CAMP-2026-06-001079,Back-to-School Star Campaign,Seasonal,TikTok,Meta,referral,JPN,Asia,2026-06-02,2026-06-22,100134.98,61815.65,JPY,71763,4581,391,2026-06-02 16:17:25,samantha.villa073@commerce.example.com
,CAMP-2026-06-001080,Summer Course Campaign,Performance,Google Ads,Meta,direct,DEU,Europe,2026-06-29,2026-07-12,175277.34,101584.82,EUR,91452,2821,349,2026-06-29 08:56:31,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-001081,Winter Present Campaign,Brand,TikTok,Google,direct,IND,Asia,2026-06-03,2026-06-17,393341.59,149846.14,INR,121587,4705,302,2026-06-03 15:10:59,jennifer.shepherd015@analytics.example.com
,CAMP-2026-06-001082,Winter Quite Campaign,Launch,Display,TikTok,direct,CAN,North America,2026-06-05,2026-06-11,466043.95,160638.75,CAD,22773,1402,65,2026-06-05 09:48:19,victoria.medina044@dataops.example.com
,CAMP-2026-06-001083,Growth Second Campaign,Retention,Email,Partner,direct,BRA,South America,2026-06-01,2026-06-20,351522.35,174702.32,BRL,65315,1142,72,2026-06-01 20:18:59,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-001084,Growth Strong Campaign,Seasonal,Email,Google,email,AUS,Oceania,2026-06-13,2026-07-02,463288.3,277007.23,AUD,57164,4468,50,2026-06-13 17:46:49,allen.foster026@dataops.example.com
,CAMP-2026-06-001085,Growth Anyone Campaign,Flash Sale,Organic,Google,affiliate,JPN,Asia,2026-06-22,2026-07-17,56004.6,49605.03,JPY,93484,6004,349,2026-06-22 17:05:44,darren.anderson025@dataops.example.com
,CAMP-2026-06-001086,Holiday Low Campaign,Launch,Meta,TikTok,social,DEU,Europe,2026-06-19,2026-07-21,435331.24,379830.44,EUR,16534,171,4,2026-06-19 12:18:14,denise.beck077@analytics.example.com
,CAMP-2026-06-001087,Back-to-School Affect Campaign,Brand,Meta,TikTok,referral,ARE,Asia,2026-06-14,2026-06-18,157619.24,156507.47,AED,60847,2197,305,2026-06-14 02:34:41,michael.johnson061@platform.example.com
,CAMP-2026-06-001088,Growth Economic Campaign,Flash Sale,Affiliate,Meta,affiliate,IND,Asia,2026-06-02,2026-06-08,394610.82,230133.59,INR,312682,20624,709,2026-06-02 05:25:39,raymond.davis085@analytics.example.com
,CAMP-2026-06-001089,Summer Before Campaign,Brand,Email,TikTok,email,MEX,North America,2026-06-20,2026-07-21,157773.88,151171.03,MXN,91368,5724,470,2026-06-20 18:16:09,kelsey.taylor010@platform.example.com
,CAMP-2026-06-001090,Back-to-School Per Campaign,Flash Sale,Organic,Google,cpc,GBR,Europe,2026-06-20,2026-07-07,98609.74,45240.41,GBP,111320,1389,163,2026-06-20 16:44:26,eric.horton058@analytics.example.com
,CAMP-2026-06-001091,Back-to-School Tell Campaign,Brand,Organic,Google,referral,GBR,Europe,2026-06-30,2026-08-04,440842.93,326793.19,GBP,246519,4110,243,2026-06-30 17:25:03,christine.carter078@commerce.example.com
,CAMP-2026-06-001092,Back-to-School Low Campaign,Brand,Email,Google,direct,DEU,Europe,2026-06-14,2026-06-27,291815.09,163763.4,EUR,36481,741,31,2026-06-14 07:51:23,denise.beck077@analytics.example.com
,CAMP-2026-06-001093,Holiday Because Campaign,Performance,TikTok,Meta,affiliate,ARE,Asia,2026-06-06,2026-06-19,285797.58,218718.8,AED,133689,3217,556,2026-06-06 09:52:58,tara.hansen055@dataops.example.com
,CAMP-2026-06-001094,Growth Space Campaign,Brand,Organic,Meta,affiliate,AUS,Oceania,2026-06-09,2026-06-17,79614.73,43409.37,AUD,137785,8263,978,2026-06-09 09:19:33,andrea.cummings039@platform.example.com
,CAMP-2026-06-001095,Member Appear Campaign,Retention,Display,Meta,affiliate,AUS,Oceania,2026-06-22,2026-07-24,197239.51,76490.71,AUD,216139,15720,1124,2026-06-22 22:03:43,micheal.hall064@dataops.example.com
,CAMP-2026-06-001096,Holiday Part Campaign,Flash Sale,Meta,CRM,affiliate,GBR,Europe,2026-06-07,2026-06-13,232851.45,155952.9,GBP,168928,8231,535,2026-06-07 08:48:18,darren.anderson025@dataops.example.com
,CAMP-2026-06-001097,Holiday Cut Campaign,Flash Sale,Meta,Meta,referral,NLD,Europe,2026-06-22,2026-07-18,166204.17,166374.76,EUR,59569,3529,285,2026-06-22 11:10:09,michael.berger060@platform.example.com
,CAMP-2026-06-001098,Summer Front Campaign,Seasonal,TikTok,Partner,social,NLD,Europe,2026-06-19,2026-07-14,88883.77,71708.41,EUR,35861,841,18,2026-06-19 05:35:50,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-001099,Summer Personal Campaign,Retention,Organic,Partner,cpc,ARE,Asia,2026-06-01,2026-07-04,302956.43,227871.27,AED,62630,1764,228,2026-06-01 07:09:31,sandra.hunter036@platform.example.com
,CAMP-2026-06-001100,Back-to-School Friend Campaign,Seasonal,Organic,Partner,organic,MEX,North America,2026-06-23,2026-07-23,412171.31,306137.02,MXN,94845,4335,212,2026-06-23 05:49:30,tammy.smith009@platform.example.com
,CAMP-2026-06-001101,Member Hold Campaign,Performance,Display,TikTok,organic,SGP,Asia,2026-06-30,2026-07-31,189646.92,107658.14,SGD,29969,494,32,2026-06-30 20:52:51,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-001102,Holiday Resource Campaign,Retention,TikTok,Partner,affiliate,DEU,Europe,2026-06-26,2026-07-17,197384.95,123065.3,EUR,299011,13155,1638,2026-06-26 12:01:03,yolanda.vasquez005@platform.example.com
,CAMP-2026-06-001103,Growth Among Campaign,Seasonal,Affiliate,Meta,email,FRA,Europe,2026-06-23,2026-07-22,285959.87,108355.37,EUR,61370,1758,208,2026-06-23 02:57:05,shawn.baxter004@dataops.example.com
,CAMP-2026-06-001104,Holiday Beautiful Campaign,Seasonal,TikTok,Google,referral,DEU,Europe,2026-06-21,2026-07-15,41881.57,29312.82,EUR,26582,979,84,2026-06-21 15:35:50,stephanie.miller092@analytics.example.com
,CAMP-2026-06-001105,Holiday Practice Campaign,Brand,Google Ads,CRM,email,DEU,Europe,2026-06-23,2026-06-28,245420.12,121883.52,EUR,32793,2136,343,2026-06-23 10:50:52,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001106,Growth Participant Campaign,Brand,Email,TikTok,email,CAN,North America,2026-06-23,2026-07-20,463910.49,215288.02,CAD,18412,935,151,2026-06-23 10:37:29,richard.bradshaw051@platform.example.com
,CAMP-2026-06-001107,Holiday Republican Campaign,Performance,Organic,CRM,email,ITA,Europe,2026-06-06,2026-07-04,303049.66,258506.17,EUR,100757,3337,76,2026-06-06 14:37:47,judy.rogers086@platform.example.com
,CAMP-2026-06-001108,Back-to-School A Campaign,Launch,Organic,Google,cpc,ESP,Europe,2026-06-29,2026-07-04,223794.98,185892.01,EUR,25849,1877,72,2026-06-29 19:17:27,anita.garcia021@dataops.example.com
,CAMP-2026-06-001109,Summer Technology Campaign,Seasonal,Meta,TikTok,direct,AUS,Oceania,2026-06-08,2026-06-20,403126.97,371268.74,AUD,59925,4354,71,2026-06-08 19:18:31,eric.mullen052@dataops.example.com
,CAMP-2026-06-001110,Winter Within Campaign,Retention,Meta,CRM,social,FRA,Europe,2026-06-28,2026-07-27,239386.12,109389.58,EUR,152623,3595,51,2026-06-28 09:21:24,chelsea.patel065@commerce.example.com
,CAMP-2026-06-001111,Winter Away Campaign,Retention,Google Ads,Google,social,MEX,North America,2026-06-09,2026-06-14,35578.16,33443.04,MXN,174373,11567,1369,2026-06-09 01:13:15,nancy.gross008@dataops.example.com
,CAMP-2026-06-001112,Holiday Whatever Campaign,Launch,Organic,TikTok,organic,ESP,Europe,2026-06-18,2026-07-21,412519.06,389186.48,EUR,45513,1795,85,2026-06-18 00:24:57,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001113,Member Research Campaign,Flash Sale,Email,Meta,organic,MEX,North America,2026-06-07,2026-06-24,156973.58,91663.88,MXN,19195,1431,32,2026-06-07 13:14:25,jeffery.miller012@commerce.example.com
,CAMP-2026-06-001114,Winter West Campaign,Retention,TikTok,Partner,affiliate,BRA,South America,2026-06-18,2026-07-16,183319.59,184130.98,BRL,102215,7063,223,2026-06-18 11:19:49,jennifer.erickson018@platform.example.com
,CAMP-2026-06-001115,Back-to-School Hard Campaign,Launch,TikTok,TikTok,cpc,SGP,Asia,2026-06-15,2026-06-26,98248.41,94717.8,SGD,16540,1260,76,2026-06-15 04:57:52,russell.miller054@platform.example.com
,CAMP-2026-06-001116,Member Local Campaign,Flash Sale,Meta,CRM,direct,ARE,Asia,2026-06-19,2026-07-05,110738.4,48310.05,AED,247539,18134,3189,2026-06-19 05:53:41,micheal.hall064@dataops.example.com
,CAMP-2026-06-001117,Winter National Campaign,Retention,Display,Partner,direct,IND,Asia,2026-06-19,2026-07-13,210706.35,212333.07,INR,207066,3471,460,2026-06-19 22:17:36,micheal.hall064@dataops.example.com
,CAMP-2026-06-001118,Growth Watch Campaign,Retention,Organic,Google,cpc,IND,Asia,2026-06-08,2026-06-22,189805.84,104562.77,INR,1255024,35541,768,2026-06-08 16:41:55,richard.bradshaw051@platform.example.com
,CAMP-2026-06-001119,Holiday Total Campaign,Retention,Affiliate,Meta,email,ESP,Europe,2026-06-14,2026-06-17,43647.59,18595.23,EUR,104684,5774,634,2026-06-14 18:07:09,christine.carter078@commerce.example.com
,CAMP-2026-06-001120,Growth Test Campaign,Performance,Organic,Google,direct,MEX,North America,2026-06-27,2026-07-08,337424.06,121181.96,MXN,86604,3928,295,2026-06-27 22:09:54,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-001121,Back-to-School Increase Campaign,Brand,Google Ads,CRM,social,ESP,Europe,2026-06-12,2026-07-01,357996.38,226386.6,EUR,184798,2939,475,2026-06-12 19:17:06,rachel.hall062@platform.example.com
,CAMP-2026-06-001122,Summer Most Campaign,Launch,Affiliate,TikTok,email,FRA,Europe,2026-06-16,2026-07-19,444807.18,256944.34,EUR,832037,64371,9695,2026-06-16 04:37:36,stephen.clark001@analytics.example.com
,CAMP-2026-06-001123,Member Out Campaign,Brand,Organic,TikTok,organic,AUS,Oceania,2026-06-19,2026-07-19,128910.82,74740.35,AUD,170219,10548,700,2026-06-19 12:45:21,allen.foster026@dataops.example.com
,CAMP-2026-06-001124,Holiday While Campaign,Performance,Display,Partner,social,DEU,Europe,2026-06-23,2026-07-16,85450.57,82434.76,EUR,60506,825,92,2026-06-23 02:44:14,richard.bradshaw051@platform.example.com
,CAMP-2026-06-001125,Back-to-School Move Campaign,Retention,Google Ads,TikTok,referral,SGP,Asia,2026-06-10,2026-07-13,307602.26,179864.1,SGD,22636,1674,118,2026-06-10 09:29:19,rachel.hall062@platform.example.com
,CAMP-2026-06-001126,Winter Development Campaign,Retention,Affiliate,Partner,cpc,ITA,Europe,2026-06-14,2026-07-10,303121.64,259840.73,EUR,137297,6161,845,2026-06-14 20:57:30,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-001127,Holiday If Campaign,Flash Sale,Display,Partner,cpc,GBR,Europe,2026-06-15,2026-07-13,480238.5,261814.34,GBP,155148,11813,1304,2026-06-15 01:36:06,brian.banks011@platform.example.com
,CAMP-2026-06-001128,Member Than Campaign,Retention,Display,Partner,direct,ESP,Europe,2026-06-24,2026-07-15,372218.94,232072.4,EUR,60690,707,22,2026-06-24 00:05:20,michael.johnson061@platform.example.com
,CAMP-2026-06-001129,Holiday Standard Campaign,Launch,Affiliate,Meta,social,SGP,Asia,2026-06-18,2026-07-05,53404.7,36132.16,SGD,326641,6582,424,2026-06-18 01:36:35,brandi.carter038@dataops.example.com
,CAMP-2026-06-001130,Summer Company Campaign,Retention,TikTok,Google,direct,BRA,South America,2026-06-23,2026-06-29,13273.77,5367.22,BRL,23126,1777,110,2026-06-23 20:32:06,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-001131,Growth Test Campaign,Seasonal,Display,TikTok,affiliate,ESP,Europe,2026-06-04,2026-07-09,313862.35,176641.85,EUR,24989,1858,310,2026-06-04 16:33:05,jeffery.miller012@commerce.example.com
,CAMP-2026-06-001132,Back-to-School Hit Campaign,Brand,TikTok,Partner,email,FRA,Europe,2026-06-10,2026-06-15,424705.56,236979.78,EUR,72474,2045,221,2026-06-10 04:26:54,joseph.johnson049@dataops.example.com
,CAMP-2026-06-001133,Winter True Campaign,Performance,TikTok,TikTok,email,GBR,Europe,2026-06-29,2026-07-15,86241.72,51449.51,GBP,52128,1714,213,2026-06-29 21:52:57,michael.johnson061@platform.example.com
,CAMP-2026-06-001134,Holiday Again Campaign,Launch,Email,Meta,affiliate,AUS,Oceania,2026-06-24,2026-07-09,379505.5,367961.4,AUD,62788,4387,761,2026-06-24 20:16:55,jack.smith053@analytics.example.com
,CAMP-2026-06-001135,Member Describe Campaign,Seasonal,TikTok,Meta,email,CAN,North America,2026-06-16,2026-07-06,333743.8,141916.46,CAD,346560,10883,1909,2026-06-16 03:42:53,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-001136,Winter Allow Campaign,Flash Sale,Google Ads,Google,affiliate,ARE,Asia,2026-06-27,2026-07-24,27007.97,24323.72,AED,137863,6036,385,2026-06-27 21:36:13,yolanda.vasquez005@platform.example.com
,CAMP-2026-06-001137,Growth Station Campaign,Flash Sale,TikTok,TikTok,email,IND,Asia,2026-06-16,2026-07-18,390260.29,373031.7,INR,47901,1604,122,2026-06-16 11:47:30,raymond.davis085@analytics.example.com
,CAMP-2026-06-001138,Growth School Campaign,Retention,Google Ads,Meta,email,MEX,North America,2026-06-26,2026-07-01,469316.11,460115.67,MXN,42223,2127,246,2026-06-26 21:18:02,kelsey.taylor010@platform.example.com
,CAMP-2026-06-001139,Winter Court Campaign,Seasonal,Affiliate,Meta,organic,SGP,Asia,2026-06-04,2026-07-08,223529.29,107048.35,SGD,27853,1878,24,2026-06-04 03:20:19,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-001140,Winter Employee Campaign,Performance,TikTok,TikTok,affiliate,MEX,North America,2026-06-20,2026-07-10,343776.71,127424.77,MXN,129344,9854,849,2026-06-20 21:06:49,victor.palmer071@platform.example.com
,CAMP-2026-06-001141,Summer Ten Campaign,Flash Sale,Email,Partner,direct,ESP,Europe,2026-06-30,2026-07-31,23340.74,21440.92,EUR,146309,6195,583,2026-06-30 13:31:15,micheal.hall064@dataops.example.com
,CAMP-2026-06-001142,Growth Two Campaign,Launch,Organic,Google,email,MEX,North America,2026-06-01,2026-06-20,494527.8,368440.93,MXN,12468,203,29,2026-06-01 15:26:40,brittany.rose019@commerce.example.com
,CAMP-2026-06-001143,Member Wonder Campaign,Retention,Google Ads,Partner,organic,GBR,Europe,2026-06-03,2026-06-15,443888.52,195442.82,GBP,36171,2075,291,2026-06-03 15:31:48,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-001144,Summer Former Campaign,Flash Sale,Affiliate,Partner,affiliate,GBR,Europe,2026-06-18,2026-07-02,216723.88,131070.82,GBP,60345,2558,41,2026-06-18 16:33:11,nancy.gross008@dataops.example.com
,CAMP-2026-06-001145,Growth Blood Campaign,Performance,Affiliate,Partner,cpc,BRA,South America,2026-06-18,2026-06-25,244779.64,134656.21,BRL,234800,13185,675,2026-06-18 04:25:52,denise.beck077@analytics.example.com
,CAMP-2026-06-001146,Member Wonder Campaign,Performance,Google Ads,CRM,affiliate,ITA,Europe,2026-06-30,2026-08-01,415610.89,195379.46,EUR,70408,4335,106,2026-06-30 21:18:39,kathleen.white007@analytics.example.com
,CAMP-2026-06-001147,Summer Eat Campaign,Seasonal,Google Ads,Meta,email,ARE,Asia,2026-06-08,2026-07-05,283282.41,98344.18,AED,270372,16741,1260,2026-06-08 05:04:16,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-001148,Growth Relate Campaign,Brand,Email,Partner,direct,AUS,Oceania,2026-06-10,2026-06-20,24280.93,8419.56,AUD,74720,1951,108,2026-06-10 03:39:38,tammy.smith009@platform.example.com
,CAMP-2026-06-001149,Winter Future Campaign,Seasonal,Google Ads,Google,referral,FRA,Europe,2026-06-13,2026-07-02,263084.97,159058.49,EUR,61847,2236,238,2026-06-13 06:38:18,linda.daniels047@dataops.example.com
,CAMP-2026-06-001150,Summer Message Campaign,Performance,Email,TikTok,affiliate,JPN,Asia,2026-06-16,2026-06-27,5589.48,2288.47,JPY,121150,6873,1219,2026-06-16 07:41:52,kimberly.harmon088@commerce.example.com
,CAMP-2026-06-001151,Member As Campaign,Performance,Organic,Partner,direct,JPN,Asia,2026-06-06,2026-07-04,440120.28,446965.68,JPY,106843,4777,606,2026-06-06 00:19:28,stephen.daniels076@commerce.example.com
,CAMP-2026-06-001152,Holiday Few Campaign,Retention,Organic,CRM,social,JPN,Asia,2026-06-27,2026-07-27,247594.71,173320.34,JPY,53983,1816,256,2026-06-27 03:35:05,curtis.williams033@dataops.example.com
,CAMP-2026-06-001153,Member Market Campaign,Launch,Organic,TikTok,referral,ARE,Asia,2026-06-03,2026-06-18,291343.94,278612.03,AED,581918,44301,2784,2026-06-03 16:15:34,kenneth.rodgers059@analytics.example.com
,CAMP-2026-06-001154,Winter Sell Campaign,Brand,Affiliate,TikTok,referral,FRA,Europe,2026-06-05,2026-06-08,415775.16,221923.39,EUR,241824,3933,77,2026-06-05 04:34:21,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-001155,Summer Nation Campaign,Seasonal,Email,TikTok,affiliate,ESP,Europe,2026-06-09,2026-07-05,283841.58,229237.95,EUR,279483,21205,1590,2026-06-09 05:12:34,samantha.villa073@commerce.example.com
,CAMP-2026-06-001156,Member Design Campaign,Brand,TikTok,Meta,referral,USA,North America,2026-06-24,2026-07-18,237269.11,131477.04,USD,129603,8976,1117,2026-06-24 10:05:06,ryan.steele043@commerce.example.com
,CAMP-2026-06-001157,Summer Tax Campaign,Seasonal,Google Ads,Google,organic,ITA,Europe,2026-06-20,2026-07-15,252694.83,167932.8,EUR,72348,5319,921,2026-06-20 03:10:02,chelsea.patel065@commerce.example.com
