exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-11-14,JPY,MXN,0.769910556,ECB,Spot,2024-11-14 15:43:15,taylor.cunningham023@commerce.example.com
,2024-11-18,CAD,JPY,1.5403067448,Bloomberg,Spot,2024-11-18 14:19:59,timothy.cannon081@analytics.example.com
,2024-11-03,GBP,MXN,0.9951440345,Bloomberg,Closing,2024-11-03 13:20:24,jason.franklin045@dataops.example.com
,2024-11-30,BRL,AED,1.0571842206,ECB,Daily,2024-11-30 09:12:06,anita.garcia021@dataops.example.com
,2024-11-23,JPY,GBP,1.0378409519,Reuters,Daily,2024-11-23 13:52:56,jennifer.atkins003@platform.example.com
,2024-11-30,AUD,EUR,1.1510706236,Reuters,Spot,2024-11-30 10:10:04,michael.berger060@platform.example.com
,2024-11-26,USD,EUR,0.7767725129,ECB,Closing,2024-11-26 22:40:23,stephen.jordan063@commerce.example.com
,2024-11-24,AUD,CAD,0.8380481979,ECB,Daily,2024-11-24 04:05:33,jeffery.miller012@commerce.example.com
,2024-11-01,MXN,AED,0.5906710841,Reuters,Daily,2024-11-01 18:30:11,brandon.yu006@analytics.example.com
,2024-11-10,JPY,GBP,5.4797320782,Internal FX,Spot,2024-11-10 12:28:38,stephen.jordan063@commerce.example.com
,2024-11-02,SGD,INR,1.425296373,Reuters,Spot,2024-11-02 02:55:48,troy.boone097@platform.example.com
,2024-11-17,USD,INR,2.3623331253,Reuters,Daily,2024-11-17 08:26:58,adam.henson113@dataops.example.com
,2024-11-26,AED,USD,2.6067785235,Bloomberg,Closing,2024-11-26 17:55:24,victoria.medina044@dataops.example.com
,2024-11-20,GBP,SGD,0.612823428,ECB,Closing,2024-11-20 00:28:19,beth.carter090@dataops.example.com
,2024-11-09,USD,MXN,2.2739979729,Reuters,Daily,2024-11-09 14:25:13,ryan.steele043@commerce.example.com
,2024-11-01,AED,USD,0.2444408445,ECB,Spot,2024-11-01 22:35:54,curtis.williams033@dataops.example.com
,2024-11-06,JPY,AED,0.6364499705,Internal FX,Daily,2024-11-06 05:18:40,victor.palmer071@platform.example.com
,2024-11-15,INR,AED,0.7783215074,Internal FX,Closing,2024-11-15 18:20:59,nicholas.wilson027@analytics.example.com
,2024-11-07,GBP,USD,2.6650806833,Bloomberg,Closing,2024-11-07 23:59:59,adam.henson113@dataops.example.com
,2024-11-26,CAD,EUR,0.7340082649,Internal FX,Daily,2024-11-26 07:28:02,tina.williams074@commerce.example.com
,2024-11-28,BRL,MXN,0.8409172731,Internal FX,Daily,2024-11-28 05:42:50,brittany.rose019@commerce.example.com
,2024-11-26,INR,USD,2.1378300061,ECB,Closing,2024-11-26 23:04:50,micheal.hall064@dataops.example.com
,2024-11-27,SGD,GBP,1.1555714644,ECB,Closing,2024-11-27 12:43:34,jimmy.washington028@commerce.example.com
,2024-11-25,USD,CAD,1.2362693691,Reuters,Daily,2024-11-25 06:39:05,joseph.johnson049@dataops.example.com
,2024-11-01,AED,INR,0.8701389341,Reuters,Daily,2024-11-01 19:29:10,rachel.hall062@platform.example.com
,2024-11-14,EUR,INR,0.2747252923,Reuters,Daily,2024-11-14 08:01:18,brian.taylor114@analytics.example.com
,2024-11-10,GBP,SGD,0.5719073813,Internal FX,Spot,2024-11-10 07:07:32,stephen.daniels076@commerce.example.com
,2024-11-23,AUD,MXN,0.6188330014,Internal FX,Daily,2024-11-23 03:37:18,michael.brewer084@analytics.example.com
,2024-11-18,EUR,CAD,0.6007471369,Bloomberg,Spot,2024-11-18 09:43:30,jennifer.erickson018@platform.example.com
,2024-11-22,BRL,CAD,1.2367944176,Bloomberg,Closing,2024-11-22 10:05:35,chelsea.patel065@commerce.example.com
,2024-11-14,SGD,AED,1.3133254528,Bloomberg,Daily,2024-11-14 00:35:36,stephanie.miller092@analytics.example.com
,2024-11-15,AED,JPY,1.3511913461,Bloomberg,Spot,2024-11-15 19:38:57,carol.bonilla067@analytics.example.com
,2024-11-21,BRL,AED,0.9875405394,Reuters,Closing,2024-11-21 18:33:26,tiffany.freeman101@analytics.example.com
,2024-11-14,SGD,GBP,0.4899857519,Reuters,Closing,2024-11-14 22:37:19,renee.harvey080@dataops.example.com
,2024-11-20,BRL,USD,0.4285510384,Bloomberg,Spot,2024-11-20 22:43:10,yesenia.arnold040@platform.example.com
,2024-11-21,EUR,INR,1.7228730847,Internal FX,Daily,2024-11-21 23:17:12,linda.daniels047@dataops.example.com
,2024-11-04,MXN,AED,1.3271785555,Bloomberg,Closing,2024-11-04 18:00:06,oscar.owens072@analytics.example.com
,2024-11-21,AED,INR,0.9017202594,Reuters,Daily,2024-11-21 23:25:31,tina.williams074@commerce.example.com
,2024-11-06,AUD,GBP,5.1249532771,Reuters,Closing,2024-11-06 15:35:05,eric.mullen052@dataops.example.com
,2024-11-26,EUR,CAD,0.3071397689,Bloomberg,Daily,2024-11-26 22:25:28,joseph.griffin070@analytics.example.com
,2024-11-14,JPY,GBP,1.0052766314,ECB,Closing,2024-11-14 12:09:41,michael.berger060@platform.example.com
,2024-11-13,GBP,AUD,0.9421466408,Internal FX,Closing,2024-11-13 00:42:40,stephanie.miller092@analytics.example.com
,2024-11-25,AUD,MXN,2.3872880398,ECB,Closing,2024-11-25 14:31:50,linda.daniels047@dataops.example.com
,2024-11-04,INR,MXN,1.4898593374,Bloomberg,Closing,2024-11-04 16:01:08,jonathan.jimenez057@platform.example.com
,2024-11-23,INR,SGD,0.3405645645,Reuters,Closing,2024-11-23 09:20:55,carol.bonilla067@analytics.example.com
,2024-11-20,EUR,AUD,0.8418636781,Reuters,Daily,2024-11-20 07:28:13,jason.franklin045@dataops.example.com
,2024-11-13,GBP,BRL,0.1215616306,ECB,Closing,2024-11-13 15:26:33,victor.palmer071@platform.example.com
,2024-11-29,AED,GBP,2.3353042701,Internal FX,Closing,2024-11-29 09:05:39,christine.johnson056@commerce.example.com
,2024-11-12,CAD,SGD,0.4563434796,Internal FX,Daily,2024-11-12 12:12:02,stephen.daniels076@commerce.example.com
,2024-11-21,GBP,CAD,1.2797748731,Internal FX,Spot,2024-11-21 18:58:34,jennifer.atkins003@platform.example.com
,2024-11-13,SGD,AUD,0.071922242,Bloomberg,Closing,2024-11-13 11:24:11,grace.gonzales099@dataops.example.com
,2024-11-04,BRL,SGD,1.9080822733,Reuters,Spot,2024-11-04 00:30:30,troy.boone097@platform.example.com
,2024-11-16,USD,AED,0.4341543202,Reuters,Closing,2024-11-16 11:22:52,stephanie.miller092@analytics.example.com
,2024-11-05,GBP,CAD,1.2624039864,Reuters,Daily,2024-11-05 19:35:30,victor.palmer071@platform.example.com
,2024-11-01,EUR,USD,1.5156557205,Reuters,Daily,2024-11-01 00:53:26,darren.anderson025@dataops.example.com
,2024-11-09,BRL,MXN,0.6890639771,Internal FX,Daily,2024-11-09 22:36:28,david.cabrera119@dataops.example.com
,2024-11-01,JPY,AED,0.73789491,Internal FX,Closing,2024-11-01 00:18:42,sandra.hunter036@platform.example.com
,2024-11-09,JPY,AUD,2.4018627408,ECB,Spot,2024-11-09 13:52:55,susan.rice083@commerce.example.com
,2024-11-06,JPY,GBP,0.4310712515,Internal FX,Closing,2024-11-06 03:49:43,taylor.cunningham023@commerce.example.com
,2024-11-05,CAD,SGD,1.0921530298,Internal FX,Spot,2024-11-05 22:30:45,jack.smith053@analytics.example.com
,2024-11-30,USD,SGD,1.3827106732,ECB,Closing,2024-11-30 06:45:10,michael.berger060@platform.example.com
,2024-11-03,AUD,EUR,0.588466411,Reuters,Spot,2024-11-03 11:16:05,jason.franklin045@dataops.example.com
,2024-11-28,JPY,INR,1.2935591971,ECB,Daily,2024-11-28 16:44:49,chelsea.patel065@commerce.example.com
,2024-11-27,AED,MXN,0.2406117297,ECB,Daily,2024-11-27 20:46:43,micheal.chen050@dataops.example.com
,2024-11-03,USD,MXN,2.2674389972,Bloomberg,Closing,2024-11-03 14:54:45,taylor.cunningham023@commerce.example.com
,2024-11-27,BRL,USD,0.8290011171,Internal FX,Spot,2024-11-27 07:30:01,raymond.pineda079@platform.example.com
,2024-11-20,AUD,CAD,3.1580279913,ECB,Spot,2024-11-20 15:45:17,rachel.hall062@platform.example.com
,2024-11-07,CAD,GBP,1.3216160719,Bloomberg,Daily,2024-11-07 06:16:36,stephen.jordan063@commerce.example.com
,2024-11-26,AUD,INR,1.1618728137,Internal FX,Daily,2024-11-26 13:31:58,renee.harvey080@dataops.example.com
,2024-11-13,AED,INR,0.4007163812,Bloomberg,Closing,2024-11-13 10:04:29,brandon.yu006@analytics.example.com
,2024-11-04,JPY,MXN,2.041526014,Reuters,Daily,2024-11-04 09:33:54,richard.bradshaw051@platform.example.com
,2024-11-14,MXN,INR,0.8909978189,Bloomberg,Spot,2024-11-14 03:36:25,michelle.sims041@analytics.example.com
,2024-11-17,CAD,AED,1.0815150903,Internal FX,Spot,2024-11-17 17:37:09,crystal.smith022@platform.example.com
,2024-11-12,MXN,AED,0.3893763766,Internal FX,Daily,2024-11-12 01:29:29,micheal.hall064@dataops.example.com
,2024-11-20,BRL,GBP,0.9761126147,Reuters,Daily,2024-11-20 21:50:52,jeffery.miller012@commerce.example.com
,2024-11-26,MXN,EUR,0.5495948923,Bloomberg,Closing,2024-11-26 15:37:11,tara.hansen055@dataops.example.com
,2024-11-20,MXN,AED,0.5961133362,Internal FX,Closing,2024-11-20 05:32:44,kenneth.rodgers059@analytics.example.com
,2024-11-20,AED,INR,3.5449978895,Bloomberg,Closing,2024-11-20 11:02:27,tammy.smith009@platform.example.com
,2024-11-21,INR,BRL,0.7310228017,Reuters,Closing,2024-11-21 17:35:42,alyssa.richards002@commerce.example.com
,2024-11-02,JPY,BRL,0.8294591272,Bloomberg,Spot,2024-11-02 17:51:02,benjamin.brooks117@dataops.example.com
,2024-11-05,SGD,CAD,0.3178394341,Bloomberg,Closing,2024-11-05 08:54:03,jennifer.atkins003@platform.example.com
,2024-11-26,INR,SGD,1.1707451527,ECB,Closing,2024-11-26 08:27:51,patrick.gonzalez035@dataops.example.com
,2024-11-16,INR,CAD,1.0778029958,Bloomberg,Spot,2024-11-16 06:13:03,timothy.cannon081@analytics.example.com
,2024-11-02,BRL,MXN,1.068212614,Bloomberg,Closing,2024-11-02 15:20:48,lance.williams029@platform.example.com
,2024-11-29,AED,MXN,1.3070899366,Internal FX,Spot,2024-11-29 17:08:16,katelyn.pitts017@commerce.example.com
,2024-11-11,USD,INR,0.7809575166,Internal FX,Closing,2024-11-11 13:44:08,michelle.bender024@analytics.example.com
,2024-11-29,EUR,MXN,1.4602161843,ECB,Spot,2024-11-29 10:45:13,christine.carter078@commerce.example.com
,2024-11-09,SGD,AED,1.2352126537,Bloomberg,Spot,2024-11-09 00:33:06,jennifer.shepherd015@analytics.example.com
,2024-11-14,BRL,GBP,0.2199924373,Bloomberg,Daily,2024-11-14 18:06:13,jennifer.atkins003@platform.example.com
,2024-11-29,AUD,AED,4.4996239893,Bloomberg,Spot,2024-11-29 10:54:59,mary.jordan048@analytics.example.com
,2024-11-17,SGD,USD,0.5408727595,Reuters,Daily,2024-11-17 00:46:07,craig.johnson106@analytics.example.com
,2024-11-23,MXN,JPY,0.67181196,ECB,Closing,2024-11-23 07:42:13,jack.smith053@analytics.example.com
,2024-11-06,EUR,JPY,0.8908425885,Bloomberg,Closing,2024-11-06 05:02:10,raymond.pineda079@platform.example.com
,2024-11-03,AED,EUR,0.6090385008,Reuters,Daily,2024-11-03 21:15:15,katelyn.pitts017@commerce.example.com
,2024-11-09,EUR,CAD,1.1997506442,Reuters,Spot,2024-11-09 11:33:11,tiffany.freeman101@analytics.example.com
,2024-11-18,CAD,EUR,1.6446318923,ECB,Closing,2024-11-18 22:50:01,jeffery.miller012@commerce.example.com
,2024-11-27,SGD,AUD,1.3824289817,Internal FX,Spot,2024-11-27 23:23:30,micheal.hall064@dataops.example.com
,2024-11-09,AUD,SGD,0.4345170842,Internal FX,Daily,2024-11-09 16:04:16,alyssa.richards002@commerce.example.com
,2024-11-11,MXN,GBP,1.9178726686,ECB,Closing,2024-11-11 13:50:58,christine.johnson056@commerce.example.com
,2024-11-20,AED,BRL,0.7108829465,ECB,Spot,2024-11-20 12:56:47,jennifer.yu037@dataops.example.com
,2024-11-21,BRL,AUD,4.2566226042,Bloomberg,Daily,2024-11-21 13:53:51,yesenia.arnold040@platform.example.com
,2024-11-13,AED,EUR,1.6034492168,ECB,Spot,2024-11-13 12:24:13,kristin.krueger034@analytics.example.com
,2024-11-21,BRL,AUD,2.0980863251,Reuters,Daily,2024-11-21 23:46:01,benjamin.brooks117@dataops.example.com
,2024-11-12,AUD,GBP,1.4109343166,ECB,Closing,2024-11-12 23:16:06,jimmy.washington028@commerce.example.com
,2024-11-04,SGD,INR,1.0981546285,Reuters,Spot,2024-11-04 15:15:24,sylvia.diaz107@dataops.example.com
,2024-11-28,CAD,BRL,3.971552114,Reuters,Spot,2024-11-28 09:35:43,tammy.smith009@platform.example.com
,2024-11-20,BRL,AED,4.6394864511,Reuters,Closing,2024-11-20 03:59:14,sylvia.diaz107@dataops.example.com
,2024-11-25,CAD,USD,1.0225494784,Internal FX,Closing,2024-11-25 20:40:00,andrea.cummings039@platform.example.com
,2024-11-23,AUD,USD,2.8608107224,Internal FX,Daily,2024-11-23 09:04:29,michael.johnson061@platform.example.com
,2024-11-29,MXN,GBP,0.5660626703,Internal FX,Closing,2024-11-29 21:53:35,jimmy.washington028@commerce.example.com
,2024-11-23,USD,BRL,1.5234070522,Reuters,Daily,2024-11-23 07:26:21,troy.boone097@platform.example.com
,2024-11-14,AUD,JPY,0.7498379839,Reuters,Spot,2024-11-14 04:46:03,grace.gonzales099@dataops.example.com
,2024-11-29,MXN,INR,0.4352497782,Reuters,Closing,2024-11-29 13:21:58,micheal.hall064@dataops.example.com
,2024-11-28,SGD,INR,1.3958493491,Internal FX,Closing,2024-11-28 10:34:21,brandi.carter038@dataops.example.com
,2024-11-25,CAD,GBP,0.9908474734,Internal FX,Spot,2024-11-25 07:50:54,timothy.cannon081@analytics.example.com
,2024-11-11,AED,MXN,0.7564840265,Internal FX,Daily,2024-11-11 00:57:13,richard.bradshaw051@platform.example.com
,2024-11-16,MXN,CAD,0.5938815331,Reuters,Daily,2024-11-16 14:46:17,jeffery.miller012@commerce.example.com
,2024-11-29,AUD,EUR,1.527382335,Reuters,Spot,2024-11-29 22:17:50,david.cabrera119@dataops.example.com
,2024-11-25,USD,AUD,0.9995187577,Internal FX,Daily,2024-11-25 11:40:24,brandi.carter038@dataops.example.com
,2024-11-24,JPY,MXN,1.081735956,Bloomberg,Closing,2024-11-24 01:46:11,benjamin.brooks117@dataops.example.com
,2024-11-06,USD,SGD,0.6031718482,ECB,Daily,2024-11-06 03:39:22,sylvia.diaz107@dataops.example.com
,2024-11-12,EUR,AED,1.6702777222,Internal FX,Spot,2024-11-12 12:01:49,patrick.gonzalez035@dataops.example.com
,2024-11-02,AUD,EUR,0.455671957,Reuters,Closing,2024-11-02 12:03:20,ashley.marks069@commerce.example.com
,2024-11-15,SGD,USD,2.1487242762,Internal FX,Spot,2024-11-15 03:47:15,michael.brewer084@analytics.example.com
,2024-11-24,EUR,SGD,1.19513076,Internal FX,Closing,2024-11-24 11:52:17,brandi.carter038@dataops.example.com
,2024-11-03,JPY,AUD,1.0610145053,Internal FX,Spot,2024-11-03 17:07:28,crystal.smith022@platform.example.com
,2024-11-29,CAD,USD,1.1956610805,ECB,Closing,2024-11-29 11:51:35,michael.brewer084@analytics.example.com
,2024-11-29,GBP,AUD,2.0251894742,Bloomberg,Closing,2024-11-29 22:40:29,jennifer.shepherd015@analytics.example.com
,2024-11-05,MXN,JPY,1.415380372,ECB,Daily,2024-11-05 07:20:10,lisa.kim091@platform.example.com
,2024-11-06,SGD,INR,1.247033704,Bloomberg,Daily,2024-11-06 16:05:50,joseph.griffin070@analytics.example.com
,2024-11-01,CAD,AUD,0.6720709454,Bloomberg,Closing,2024-11-01 20:44:37,tara.hansen055@dataops.example.com
,2024-11-02,INR,SGD,1.6899114125,Internal FX,Closing,2024-11-02 04:40:49,linda.daniels047@dataops.example.com
,2024-11-30,INR,MXN,2.1414630225,Reuters,Closing,2024-11-30 02:46:57,michael.johnson061@platform.example.com
,2024-11-17,SGD,GBP,0.3121159278,Internal FX,Spot,2024-11-17 08:18:43,anita.garcia021@dataops.example.com
,2024-11-23,EUR,GBP,1.8365083493,Reuters,Spot,2024-11-23 16:30:02,christine.carter112@commerce.example.com
,2024-11-15,MXN,INR,2.0177133439,Internal FX,Closing,2024-11-15 10:55:12,kristen.bailey110@analytics.example.com
,2024-11-04,CAD,AUD,1.1526213651,Bloomberg,Spot,2024-11-04 18:13:59,brittany.rose019@commerce.example.com
,2024-11-30,MXN,JPY,0.25631304,Reuters,Closing,2024-11-30 05:28:38,brittany.rose019@commerce.example.com
,2024-11-22,USD,JPY,2.0526141571,Bloomberg,Spot,2024-11-22 12:51:40,alyssa.richards002@commerce.example.com
,2024-11-08,INR,MXN,0.6841954801,ECB,Closing,2024-11-08 14:43:16,troy.boone097@platform.example.com
,2024-11-23,USD,BRL,1.7024563199,Reuters,Spot,2024-11-23 04:13:50,michael.berger060@platform.example.com
,2024-11-30,JPY,EUR,0.6819005717,Internal FX,Daily,2024-11-30 14:25:55,jennifer.shepherd015@analytics.example.com
,2024-11-30,EUR,BRL,0.7596075471,Internal FX,Closing,2024-11-30 01:27:55,adam.henson113@dataops.example.com
,2024-11-13,SGD,BRL,1.3504839167,Reuters,Daily,2024-11-13 10:49:20,michelle.sims041@analytics.example.com
,2024-11-05,SGD,MXN,0.7947903273,ECB,Spot,2024-11-05 21:21:37,tammy.smith009@platform.example.com
,2024-11-02,MXN,INR,2.8163520705,Reuters,Spot,2024-11-02 03:27:45,renee.harvey080@dataops.example.com
,2024-11-14,AED,EUR,1.9624338279,Bloomberg,Spot,2024-11-14 15:41:52,benjamin.brooks117@dataops.example.com
,2024-11-25,USD,AED,1.3148813724,Bloomberg,Daily,2024-11-25 08:08:31,jimmy.washington028@commerce.example.com
,2024-11-08,EUR,INR,0.9905862352,Reuters,Daily,2024-11-08 18:59:55,oscar.owens072@analytics.example.com
,2024-11-26,AED,JPY,1.0909548903,Reuters,Closing,2024-11-26 15:56:58,megan.cunningham013@commerce.example.com
,2024-11-20,USD,INR,1.9870392748,Reuters,Daily,2024-11-20 20:17:26,chelsea.patel065@commerce.example.com
,2024-11-01,GBP,CAD,1.8236461432,Reuters,Closing,2024-11-01 05:15:04,joseph.griffin070@analytics.example.com
,2024-11-08,JPY,CAD,0.516827595,ECB,Spot,2024-11-08 06:16:35,taylor.cunningham023@commerce.example.com
,2024-11-06,CAD,JPY,3.5133087262,Bloomberg,Spot,2024-11-06 17:55:06,jack.smith053@analytics.example.com
,2024-11-29,AUD,AED,1.6463491561,Bloomberg,Closing,2024-11-29 14:51:10,kelsey.taylor010@platform.example.com
,2024-11-28,SGD,BRL,0.9966671927,Reuters,Closing,2024-11-28 16:01:29,andrea.cummings039@platform.example.com
,2024-11-12,CAD,EUR,0.330515267,Bloomberg,Spot,2024-11-12 19:39:29,joseph.johnson049@dataops.example.com
,2024-11-20,SGD,AUD,2.5183136756,Reuters,Closing,2024-11-20 12:41:51,eric.rowe100@platform.example.com
,2024-11-18,AED,INR,0.6177636751,ECB,Daily,2024-11-18 18:37:53,adam.gordon030@commerce.example.com
,2024-11-24,MXN,AUD,1.6737833744,Reuters,Closing,2024-11-24 12:38:53,tammy.smith009@platform.example.com
,2024-11-07,GBP,JPY,1.2016984886,Bloomberg,Daily,2024-11-07 04:00:42,jennifer.atkins003@platform.example.com
,2024-11-10,BRL,JPY,2.0755177471,ECB,Spot,2024-11-10 23:07:43,susan.rice083@commerce.example.com
,2024-11-19,INR,MXN,1.466584914,Reuters,Daily,2024-11-19 14:28:22,renee.harvey080@dataops.example.com
,2024-11-04,USD,SGD,2.640095698,Internal FX,Daily,2024-11-04 03:52:19,eric.rowe100@platform.example.com
,2024-11-06,USD,JPY,2.1701938606,Internal FX,Daily,2024-11-06 04:38:25,peter.martinez098@platform.example.com
,2024-11-06,CAD,BRL,1.6382415268,Bloomberg,Daily,2024-11-06 23:01:32,christine.carter112@commerce.example.com
,2024-11-12,BRL,JPY,0.5909949838,Internal FX,Daily,2024-11-12 13:54:23,grace.gonzales099@dataops.example.com
,2024-11-13,SGD,MXN,0.8145012873,ECB,Spot,2024-11-13 01:10:00,john.mullins109@commerce.example.com
,2024-11-21,USD,SGD,0.9549434328,Bloomberg,Daily,2024-11-21 01:25:31,brandi.carter038@dataops.example.com
,2024-11-08,GBP,BRL,0.5222676969,ECB,Spot,2024-11-08 13:03:17,stephanie.miller092@analytics.example.com
,2024-11-19,JPY,SGD,1.1091275989,Internal FX,Daily,2024-11-19 00:53:29,victoria.medina044@dataops.example.com
,2024-11-23,USD,INR,1.5298593259,ECB,Closing,2024-11-23 01:00:02,michael.brewer084@analytics.example.com
,2024-11-09,AUD,INR,2.6365310991,Internal FX,Closing,2024-11-09 06:24:00,jennifer.bauer068@analytics.example.com
,2024-11-21,EUR,INR,1.1527042358,Reuters,Spot,2024-11-21 10:56:53,susan.rice083@commerce.example.com
,2024-11-13,INR,USD,0.6357481909,Reuters,Closing,2024-11-13 00:59:26,joseph.griffin070@analytics.example.com
,2024-11-23,AED,BRL,1.3914592513,Reuters,Daily,2024-11-23 17:04:31,kenneth.rodgers059@analytics.example.com
,2024-11-29,SGD,MXN,1.9151111417,Internal FX,Daily,2024-11-29 06:21:17,tina.williams074@commerce.example.com
,2024-11-30,MXN,BRL,11.03623473,Internal FX,Closing,2024-11-30 09:52:58,lisa.kim091@platform.example.com
,2024-11-20,CAD,MXN,0.3175627348,Reuters,Daily,2024-11-20 21:51:38,taylor.cunningham023@commerce.example.com
,2024-11-18,AUD,USD,1.8807951328,Reuters,Daily,2024-11-18 22:09:11,michelle.bender024@analytics.example.com
,2024-11-18,EUR,BRL,0.1526543569,ECB,Daily,2024-11-18 03:51:15,sandra.hunter036@platform.example.com
,2024-11-05,CAD,AED,1.0488483386,ECB,Spot,2024-11-05 23:07:32,tara.hansen055@dataops.example.com
,2024-11-09,GBP,SGD,1.2875625511,ECB,Daily,2024-11-09 07:16:53,troy.boone097@platform.example.com
,2024-11-13,AUD,CAD,0.3781736498,Reuters,Closing,2024-11-13 02:47:40,ashley.marks069@commerce.example.com
,2024-11-06,AUD,MXN,1.6681588089,Reuters,Daily,2024-11-06 14:30:31,dominic.hodges075@platform.example.com
,2024-11-09,INR,EUR,0.8116875193,Internal FX,Daily,2024-11-09 01:30:24,katelyn.pitts017@commerce.example.com
,2024-11-16,JPY,MXN,0.1364977637,Internal FX,Daily,2024-11-16 01:12:54,brian.banks011@platform.example.com
,2024-11-01,JPY,AUD,0.2599563401,Reuters,Closing,2024-11-01 17:53:34,lance.williams029@platform.example.com
,2024-11-03,JPY,AUD,1.4957474497,Internal FX,Spot,2024-11-03 18:49:22,michael.berger060@platform.example.com
,2024-11-25,USD,BRL,2.6134848,Internal FX,Daily,2024-11-25 00:59:29,jack.smith053@analytics.example.com
,2024-11-28,MXN,USD,1.9949432033,ECB,Spot,2024-11-28 10:00:49,yolanda.vasquez005@platform.example.com
,2024-11-06,EUR,GBP,2.0600559763,Internal FX,Closing,2024-11-06 04:02:16,troy.boone097@platform.example.com
,2024-11-17,CAD,EUR,0.9516398718,Bloomberg,Daily,2024-11-17 19:31:58,brian.taylor114@analytics.example.com
,2024-11-08,INR,CAD,1.7462006502,ECB,Daily,2024-11-08 06:54:38,troy.boone097@platform.example.com
,2024-11-10,INR,AED,2.7946369466,Bloomberg,Spot,2024-11-10 13:05:29,jack.smith053@analytics.example.com
,2024-11-17,AED,USD,1.6250740112,Internal FX,Spot,2024-11-17 10:40:24,john.mullins109@commerce.example.com
