shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202101-0000000116,ORD-202101-0000002893,WH-00168,MEX,Asia,USPS,Express,Delivered,2021-01-30 07:12:31,2021-02-01,2021-02-10 09:12:31,2,Germany,2021-01-30 07:12:31,jennifer.hudson020@analytics.example.com
,SHP-202101-0000000117,ORD-202101-0000002379,WH-00048,FRA,Europe,Royal Mail,Economy,Delayed,2021-01-25 07:41:36,2021-02-04,,1,United Kingdom,2021-01-25 07:41:36,megan.cunningham013@commerce.example.com
,SHP-202101-0000000118,ORD-202101-0000000693,WH-00181,FRA,Europe,Royal Mail,Economy,Delivered,2021-01-06 18:36:03,2021-01-09,2021-01-19 01:36:03,1,Brazil,2021-01-06 18:36:03,micheal.hall064@dataops.example.com
,SHP-202101-0000000119,ORD-202101-0000001553,WH-00216,MEX,Asia,USPS,Economy,In Transit,2021-01-27 13:26:47,2021-02-06,,1,Singapore,2021-01-27 13:26:47,taylor.cunningham023@commerce.example.com
,SHP-202101-0000000120,ORD-202101-0000000700,WH-00229,FRA,North America,UPS,Economy,Delivered,2021-01-30 11:13:35,2021-02-05,2021-02-05 17:13:35,1,Australia,2021-01-30 11:13:35,joseph.johnson049@dataops.example.com
,SHP-202101-0000000121,ORD-202101-0000002624,WH-00191,AUS,Asia,Australia Post,Economy,Delayed,2021-01-21 15:34:35,2021-01-26,,2,Canada,2021-01-21 15:34:35,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000122,ORD-202101-0000000730,WH-00084,ESP,South America,Royal Mail,Standard,Delivered,2021-01-03 13:13:46,2021-01-08,2021-01-15 20:13:46,2,France,2021-01-03 13:13:46,eric.horton058@analytics.example.com
,SHP-202101-0000000123,ORD-202101-0000000942,WH-00048,FRA,Europe,USPS,Same Day,In Transit,2021-01-09 21:03:03,2021-01-15,,1,Italy,2021-01-09 21:03:03,micheal.hall064@dataops.example.com
,SHP-202101-0000000124,ORD-202101-0000000507,WH-00054,BRA,South America,Royal Mail,Standard,In Transit,2021-01-16 06:17:56,2021-01-24,,1,Mexico,2021-01-16 06:17:56,eric.horton058@analytics.example.com
,SHP-202101-0000000125,ORD-202101-0000000221,WH-00104,USA,Europe,DHL,Economy,Delivered,2021-01-27 13:14:26,2021-01-30,2021-01-30 01:14:26,1,Germany,2021-01-27 13:14:26,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000126,ORD-202101-0000000073,WH-00017,CAN,Asia,USPS,Express,Delivered,2021-01-11 00:22:40,2021-01-17,2021-01-21 12:22:40,1,France,2021-01-11 00:22:40,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000127,ORD-202101-0000003514,WH-00179,NLD,Asia,DHL,Pickup,Shipped,2021-01-02 21:43:59,2021-01-07,,2,Spain,2021-01-02 21:43:59,michael.berger060@platform.example.com
,SHP-202101-0000000128,ORD-202101-0000002816,WH-00083,USA,South America,DPD,Economy,Shipped,2021-01-06 09:51:29,2021-01-13,,1,Germany,2021-01-06 09:51:29,kelsey.taylor010@platform.example.com
,SHP-202101-0000000129,ORD-202101-0000001844,WH-00235,SGP,Oceania,Royal Mail,Pickup,Delivered,2021-01-15 02:37:48,2021-01-17,2021-01-19 11:37:48,1,Australia,2021-01-15 02:37:48,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000130,ORD-202101-0000003474,WH-00032,IND,Asia,DPD,Same Day,Delivered,2021-01-27 20:08:53,2021-02-05,2021-02-01 22:08:53,1,United Kingdom,2021-01-27 20:08:53,michael.berger060@platform.example.com
,SHP-202101-0000000131,ORD-202101-0000001913,WH-00156,USA,Asia,USPS,Pickup,Delivered,2021-01-15 06:05:51,2021-01-24,2021-01-29 18:05:51,1,Netherlands,2021-01-15 06:05:51,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000132,ORD-202101-0000001752,WH-00093,ITA,Europe,UPS,Pickup,Delivered,2021-01-31 15:12:57,2021-02-03,2021-02-05 20:12:57,3,Italy,2021-01-31 15:12:57,peter.martinez098@platform.example.com
,SHP-202101-0000000133,ORD-202101-0000000515,WH-00025,USA,Asia,Australia Post,Economy,Delivered,2021-01-12 14:48:03,2021-01-19,2021-01-14 15:48:03,2,United States,2021-01-12 14:48:03,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000134,ORD-202101-0000002065,WH-00022,JPN,Asia,Australia Post,Economy,Delivered,2021-01-25 20:42:40,2021-02-04,2021-01-30 04:42:40,1,Canada,2021-01-25 20:42:40,lance.williams029@platform.example.com
,SHP-202101-0000000135,ORD-202101-0000000453,WH-00124,NLD,Asia,UPS,Same Day,Delayed,2021-01-10 09:23:32,2021-01-17,,1,France,2021-01-10 09:23:32,peter.martinez098@platform.example.com
,SHP-202101-0000000136,ORD-202101-0000000343,WH-00036,ESP,Europe,FedEx,Same Day,Shipped,2021-01-15 20:11:33,2021-01-23,,1,United Kingdom,2021-01-15 20:11:33,grace.gonzales099@dataops.example.com
,SHP-202101-0000000137,ORD-202101-0000002396,WH-00098,BRA,North America,UPS,Express,Delivered,2021-01-19 08:25:46,2021-01-24,2021-01-31 09:25:46,1,Spain,2021-01-19 08:25:46,brandi.carter038@dataops.example.com
,SHP-202101-0000000138,ORD-202101-0000000990,WH-00134,ESP,North America,Royal Mail,Economy,Delayed,2021-01-17 01:40:11,2021-01-27,,1,Canada,2021-01-17 01:40:11,stephen.clark001@analytics.example.com
,SHP-202101-0000000139,ORD-202101-0000001817,WH-00102,ITA,Europe,UPS,Standard,Shipped,2021-01-10 12:28:38,2021-01-14,,1,Germany,2021-01-10 12:28:38,john.mullins109@commerce.example.com
,SHP-202101-0000000140,ORD-202101-0000001530,WH-00140,FRA,Asia,Royal Mail,Same Day,In Transit,2021-01-03 21:25:39,2021-01-09,,1,Brazil,2021-01-03 21:25:39,megan.cunningham013@commerce.example.com
,SHP-202101-0000000141,ORD-202101-0000002368,WH-00179,JPN,Europe,UPS,Express,Delivered,2021-01-21 21:15:14,2021-01-24,2021-01-27 02:15:14,1,Japan,2021-01-21 21:15:14,kelsey.taylor010@platform.example.com
,SHP-202101-0000000142,ORD-202101-0000002357,WH-00199,JPN,Europe,DPD,Pickup,Delivered,2021-01-22 14:03:33,2021-01-24,2021-01-28 02:03:33,1,Germany,2021-01-22 14:03:33,lance.williams029@platform.example.com
,SHP-202101-0000000143,ORD-202101-0000000925,WH-00001,FRA,Oceania,UPS,Standard,In Transit,2021-01-22 04:19:40,2021-01-31,,1,Mexico,2021-01-22 04:19:40,anita.garcia021@dataops.example.com
,SHP-202101-0000000144,ORD-202101-0000003232,WH-00237,IND,Asia,Australia Post,Standard,Delivered,2021-01-26 10:54:41,2021-02-03,2021-01-29 17:54:41,1,United Arab Emirates,2021-01-26 10:54:41,maria.ashley046@analytics.example.com
,SHP-202101-0000000145,ORD-202101-0000000661,WH-00031,USA,North America,FedEx,Standard,Delivered,2021-01-04 03:59:03,2021-01-13,2021-01-09 09:59:03,2,United Arab Emirates,2021-01-04 03:59:03,ryan.steele043@commerce.example.com
,SHP-202101-0000000146,ORD-202101-0000003281,WH-00099,AUS,Europe,DHL,Pickup,Delivered,2021-01-06 15:11:17,2021-01-12,2021-01-09 15:11:17,1,Canada,2021-01-06 15:11:17,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000147,ORD-202101-0000001424,WH-00029,CAN,Europe,DHL,Pickup,Delivered,2021-01-09 20:21:13,2021-01-15,2021-01-14 22:21:13,1,United States,2021-01-09 20:21:13,jennifer.hudson020@analytics.example.com
,SHP-202101-0000000148,ORD-202101-0000001875,WH-00142,NLD,Europe,Australia Post,Same Day,Delivered,2021-01-17 18:23:40,2021-01-27,2021-01-21 20:23:40,1,India,2021-01-17 18:23:40,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000149,ORD-202101-0000000744,WH-00067,ITA,Asia,UPS,Economy,Delivered,2021-01-01 17:35:57,2021-01-03,2021-01-11 02:35:57,1,Germany,2021-01-01 17:35:57,jeffery.miller012@commerce.example.com
,SHP-202101-0000000150,ORD-202101-0000001262,WH-00171,FRA,Europe,DPD,Express,Delivered,2021-01-19 05:08:30,2021-01-29,2021-02-02 10:08:30,1,Japan,2021-01-19 05:08:30,alyssa.richards002@commerce.example.com
,SHP-202101-0000000151,ORD-202101-0000000611,WH-00128,BRA,Asia,FedEx,Express,Shipped,2021-01-03 13:43:08,2021-01-11,,1,Mexico,2021-01-03 13:43:08,eric.mullen052@dataops.example.com
,SHP-202101-0000000152,ORD-202101-0000002836,WH-00162,NLD,Europe,FedEx,Express,Delivered,2021-01-23 06:35:49,2021-01-26,2021-01-28 07:35:49,1,Spain,2021-01-23 06:35:49,michelle.sims041@analytics.example.com
,SHP-202101-0000000153,ORD-202101-0000000489,WH-00030,JPN,South America,DPD,Standard,Delivered,2021-01-30 15:26:27,2021-02-03,2021-02-09 21:26:27,4,Netherlands,2021-01-30 15:26:27,ryan.steele043@commerce.example.com
,SHP-202101-0000000154,ORD-202101-0000003510,WH-00171,NLD,Asia,FedEx,Economy,Delivered,2021-01-10 09:10:03,2021-01-15,2021-01-16 20:10:03,1,Canada,2021-01-10 09:10:03,timothy.cannon081@analytics.example.com
,SHP-202101-0000000155,ORD-202101-0000000438,WH-00139,ESP,Asia,UPS,Standard,Delivered,2021-01-28 13:32:42,2021-02-06,2021-01-31 20:32:42,1,Netherlands,2021-01-28 13:32:42,brandi.carter038@dataops.example.com
,SHP-202101-0000000156,ORD-202101-0000000060,WH-00032,GBR,Europe,DPD,Economy,Delivered,2021-01-24 02:18:43,2021-01-28,2021-01-30 03:18:43,1,Singapore,2021-01-24 02:18:43,maria.ashley046@analytics.example.com
,SHP-202101-0000000157,ORD-202101-0000001366,WH-00032,ARE,Europe,Royal Mail,Same Day,Delivered,2021-01-11 08:18:37,2021-01-19,2021-01-18 14:18:37,1,United Kingdom,2021-01-11 08:18:37,james.proctor094@dataops.example.com
,SHP-202101-0000000158,ORD-202101-0000002094,WH-00079,DEU,Asia,USPS,Economy,Delayed,2021-01-21 11:09:28,2021-01-23,,1,Netherlands,2021-01-21 11:09:28,peter.martinez098@platform.example.com
,SHP-202101-0000000159,ORD-202101-0000002486,WH-00118,BRA,North America,Australia Post,Express,In Transit,2021-01-24 16:21:55,2021-01-31,,1,Germany,2021-01-24 16:21:55,jeffery.miller012@commerce.example.com
,SHP-202101-0000000160,ORD-202101-0000002027,WH-00011,ESP,Europe,FedEx,Same Day,Returned,2021-01-27 12:52:49,2021-01-29,,1,Italy,2021-01-27 12:52:49,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000161,ORD-202101-0000002401,WH-00228,ESP,North America,UPS,Standard,Delivered,2021-01-12 14:38:28,2021-01-14,2021-01-24 14:38:28,1,Brazil,2021-01-12 14:38:28,stephen.clark001@analytics.example.com
,SHP-202101-0000000162,ORD-202101-0000002958,WH-00003,ARE,South America,Australia Post,Economy,Delivered,2021-01-29 18:08:52,2021-01-31,2021-02-08 05:08:52,1,Singapore,2021-01-29 18:08:52,michael.berger060@platform.example.com
,SHP-202101-0000000163,ORD-202101-0000000726,WH-00233,ARE,Europe,FedEx,Standard,Delivered,2021-01-19 22:16:07,2021-01-25,2021-02-01 04:16:07,2,Singapore,2021-01-19 22:16:07,stephen.clark001@analytics.example.com
,SHP-202101-0000000164,ORD-202101-0000000912,WH-00228,AUS,Europe,Australia Post,Pickup,Delivered,2021-01-21 04:14:49,2021-01-23,2021-01-26 14:14:49,1,India,2021-01-21 04:14:49,eric.horton058@analytics.example.com
,SHP-202101-0000000165,ORD-202101-0000000973,WH-00124,IND,South America,Australia Post,Express,In Transit,2021-01-05 12:45:11,2021-01-10,,1,Mexico,2021-01-05 12:45:11,jeffery.miller012@commerce.example.com
,SHP-202101-0000000166,ORD-202101-0000003013,WH-00074,AUS,North America,Royal Mail,Economy,Delivered,2021-01-28 14:06:15,2021-02-07,2021-02-05 20:06:15,1,United Kingdom,2021-01-28 14:06:15,michael.johnson061@platform.example.com
,SHP-202101-0000000167,ORD-202101-0000002901,WH-00034,MEX,North America,FedEx,Express,Delivered,2021-01-22 02:06:31,2021-01-30,2021-01-27 05:06:31,1,India,2021-01-22 02:06:31,ryan.steele043@commerce.example.com
,SHP-202101-0000000168,ORD-202101-0000001758,WH-00148,ITA,Oceania,UPS,Economy,Delivered,2021-01-01 11:55:54,2021-01-05,2021-01-07 14:55:54,3,Mexico,2021-01-01 11:55:54,megan.cunningham013@commerce.example.com
,SHP-202101-0000000169,ORD-202101-0000002939,WH-00201,AUS,Asia,DPD,Pickup,Delivered,2021-01-08 04:33:49,2021-01-11,2021-01-16 12:33:49,4,France,2021-01-08 04:33:49,peter.martinez098@platform.example.com
,SHP-202101-0000000170,ORD-202101-0000002095,WH-00080,ARE,North America,Royal Mail,Same Day,Delivered,2021-01-19 03:14:24,2021-01-29,2021-02-02 09:14:24,1,Spain,2021-01-19 03:14:24,alyssa.richards002@commerce.example.com
,SHP-202101-0000000171,ORD-202101-0000003109,WH-00018,SGP,North America,Australia Post,Standard,Delivered,2021-01-22 06:02:56,2021-01-29,2021-02-01 08:02:56,2,Netherlands,2021-01-22 06:02:56,timothy.cameron104@commerce.example.com
,SHP-202101-0000000172,ORD-202101-0000001521,WH-00001,MEX,North America,UPS,Standard,Delivered,2021-01-31 00:35:50,2021-02-03,2021-02-14 02:35:50,1,Australia,2021-01-31 00:35:50,michelle.sims041@analytics.example.com
,SHP-202101-0000000173,ORD-202101-0000001055,WH-00003,ESP,North America,FedEx,Express,Delivered,2021-01-04 01:15:57,2021-01-14,2021-01-12 10:15:57,1,Mexico,2021-01-04 01:15:57,brandon.yu006@analytics.example.com
,SHP-202101-0000000174,ORD-202101-0000000373,WH-00183,SGP,North America,UPS,Standard,Delivered,2021-01-31 23:19:30,2021-02-04,2021-02-10 02:19:30,1,Australia,2021-01-31 23:19:30,grace.gonzales099@dataops.example.com
,SHP-202101-0000000175,ORD-202101-0000000109,WH-00017,MEX,Asia,FedEx,Standard,Delivered,2021-01-28 01:19:04,2021-02-06,2021-02-11 01:19:04,1,Japan,2021-01-28 01:19:04,david.cabrera119@dataops.example.com
,SHP-202101-0000000176,ORD-202101-0000001094,WH-00007,ARE,North America,Australia Post,Standard,Delivered,2021-01-20 01:35:40,2021-01-22,2021-01-22 09:35:40,1,Netherlands,2021-01-20 01:35:40,tina.williams074@commerce.example.com
,SHP-202101-0000000177,ORD-202101-0000003294,WH-00201,ESP,Asia,DHL,Same Day,Delivered,2021-01-22 02:00:08,2021-01-31,2021-02-02 09:00:08,1,Netherlands,2021-01-22 02:00:08,megan.cunningham013@commerce.example.com
,SHP-202101-0000000178,ORD-202101-0000003545,WH-00220,MEX,Asia,DHL,Economy,Delivered,2021-01-09 21:46:50,2021-01-15,2021-01-17 23:46:50,2,France,2021-01-09 21:46:50,alyssa.richards002@commerce.example.com
,SHP-202101-0000000179,ORD-202101-0000001589,WH-00029,AUS,Europe,USPS,Economy,Delivered,2021-01-05 08:14:54,2021-01-11,2021-01-11 08:14:54,1,United States,2021-01-05 08:14:54,adam.gordon030@commerce.example.com
,SHP-202101-0000000180,ORD-202101-0000001859,WH-00165,MEX,North America,UPS,Express,Delivered,2021-01-16 03:16:01,2021-01-20,2021-01-20 12:16:01,1,United Arab Emirates,2021-01-16 03:16:01,jennifer.hudson020@analytics.example.com
,SHP-202101-0000000181,ORD-202101-0000000051,WH-00025,DEU,Asia,Australia Post,Economy,Delivered,2021-01-19 06:32:47,2021-01-23,2021-01-29 09:32:47,1,Mexico,2021-01-19 06:32:47,andrea.cummings039@platform.example.com
,SHP-202101-0000000182,ORD-202101-0000002153,WH-00101,BRA,South America,DPD,Pickup,Shipped,2021-01-03 01:06:22,2021-01-12,,1,Brazil,2021-01-03 01:06:22,adam.gordon030@commerce.example.com
,SHP-202101-0000000183,ORD-202101-0000000833,WH-00187,SGP,Europe,UPS,Economy,Shipped,2021-01-12 12:39:04,2021-01-20,,1,Japan,2021-01-12 12:39:04,andrea.cummings039@platform.example.com
,SHP-202101-0000000184,ORD-202101-0000003341,WH-00207,JPN,Europe,Australia Post,Standard,Delivered,2021-01-07 15:22:08,2021-01-10,2021-01-10 16:22:08,1,Germany,2021-01-07 15:22:08,ryan.steele043@commerce.example.com
,SHP-202101-0000000185,ORD-202101-0000001748,WH-00226,FRA,Europe,UPS,Pickup,Delivered,2021-01-01 10:58:33,2021-01-05,2021-01-14 19:58:33,1,United Arab Emirates,2021-01-01 10:58:33,micheal.chen050@dataops.example.com
,SHP-202101-0000000186,ORD-202101-0000001498,WH-00032,FRA,Oceania,Australia Post,Economy,Delivered,2021-01-24 15:05:16,2021-02-02,2021-02-04 23:05:16,1,Singapore,2021-01-24 15:05:16,alyssa.richards002@commerce.example.com
,SHP-202101-0000000187,ORD-202101-0000002178,WH-00171,BRA,North America,USPS,Economy,Returned,2021-01-09 05:22:53,2021-01-16,,1,Japan,2021-01-09 05:22:53,lance.williams029@platform.example.com
,SHP-202101-0000000188,ORD-202101-0000000267,WH-00024,FRA,Asia,FedEx,Economy,Delivered,2021-01-17 12:52:09,2021-01-22,2021-01-30 19:52:09,1,Japan,2021-01-17 12:52:09,taylor.cunningham023@commerce.example.com
,SHP-202101-0000000189,ORD-202101-0000001056,WH-00116,IND,Asia,Australia Post,Express,Delivered,2021-01-08 20:17:16,2021-01-17,2021-01-11 23:17:16,1,Spain,2021-01-08 20:17:16,michelle.bender024@analytics.example.com
,SHP-202101-0000000190,ORD-202101-0000003228,WH-00002,ARE,Europe,DHL,Pickup,Returned,2021-01-08 22:01:47,2021-01-14,,1,Mexico,2021-01-08 22:01:47,peter.martinez098@platform.example.com
,SHP-202101-0000000191,ORD-202101-0000001389,WH-00133,NLD,Oceania,DPD,Standard,Delayed,2021-01-04 15:50:10,2021-01-06,,2,Japan,2021-01-04 15:50:10,eric.mullen052@dataops.example.com
,SHP-202101-0000000192,ORD-202101-0000003172,WH-00163,ITA,Oceania,FedEx,Express,Delivered,2021-01-05 13:42:20,2021-01-09,2021-01-14 20:42:20,1,Brazil,2021-01-05 13:42:20,victor.palmer071@platform.example.com
,SHP-202101-0000000193,ORD-202101-0000001638,WH-00067,ARE,Asia,USPS,Same Day,Delivered,2021-01-07 21:02:14,2021-01-17,2021-01-10 04:02:14,1,United Arab Emirates,2021-01-07 21:02:14,micheal.hall064@dataops.example.com
,SHP-202101-0000000194,ORD-202101-0000001395,WH-00058,MEX,Europe,FedEx,Pickup,Delivered,2021-01-12 04:18:43,2021-01-16,2021-01-15 14:18:43,1,Canada,2021-01-12 04:18:43,michael.berger060@platform.example.com
,SHP-202101-0000000195,ORD-202101-0000000885,WH-00249,CAN,North America,USPS,Express,Shipped,2021-01-16 04:21:35,2021-01-22,,1,United Arab Emirates,2021-01-16 04:21:35,micheal.chen050@dataops.example.com
,SHP-202101-0000000196,ORD-202101-0000001843,WH-00052,ITA,Asia,DHL,Standard,Shipped,2021-01-11 14:27:20,2021-01-14,,1,France,2021-01-11 14:27:20,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000197,ORD-202101-0000003482,WH-00025,IND,Oceania,UPS,Pickup,Delivered,2021-01-06 03:15:46,2021-01-14,2021-01-14 15:15:46,2,United Kingdom,2021-01-06 03:15:46,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000198,ORD-202101-0000000248,WH-00172,SGP,Europe,DPD,Standard,In Transit,2021-01-27 04:03:37,2021-02-05,,1,Brazil,2021-01-27 04:03:37,michael.johnson061@platform.example.com
,SHP-202101-0000000199,ORD-202101-0000002288,WH-00038,ESP,Europe,USPS,Standard,Delivered,2021-01-11 11:54:19,2021-01-14,2021-01-22 13:54:19,1,Germany,2021-01-11 11:54:19,john.mullins109@commerce.example.com
,SHP-202101-0000000200,ORD-202101-0000001778,WH-00105,NLD,South America,Royal Mail,Pickup,Shipped,2021-01-08 03:43:00,2021-01-10,,3,Singapore,2021-01-08 03:43:00,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000201,ORD-202101-0000002035,WH-00081,NLD,Asia,USPS,Standard,Delivered,2021-01-12 03:59:36,2021-01-18,2021-01-24 07:59:36,1,Mexico,2021-01-12 03:59:36,andrea.cummings039@platform.example.com
,SHP-202101-0000000202,ORD-202101-0000001686,WH-00023,MEX,Europe,UPS,Standard,In Transit,2021-01-24 07:18:29,2021-01-27,,3,Italy,2021-01-24 07:18:29,kelsey.taylor010@platform.example.com
,SHP-202101-0000000203,ORD-202101-0000003293,WH-00087,FRA,Europe,DPD,Economy,Delivered,2021-01-25 09:34:50,2021-02-01,2021-01-29 21:34:50,1,India,2021-01-25 09:34:50,timothy.cameron104@commerce.example.com
,SHP-202101-0000000204,ORD-202101-0000003053,WH-00025,ITA,Asia,FedEx,Pickup,In Transit,2021-01-11 18:35:03,2021-01-20,,2,United Kingdom,2021-01-11 18:35:03,michael.johnson061@platform.example.com
,SHP-202101-0000000205,ORD-202101-0000002798,WH-00012,DEU,Asia,Australia Post,Pickup,In Transit,2021-01-04 20:57:23,2021-01-13,,1,Singapore,2021-01-04 20:57:23,micheal.hall064@dataops.example.com
,SHP-202101-0000000206,ORD-202101-0000000300,WH-00089,AUS,Europe,DPD,Economy,Shipped,2021-01-06 18:38:45,2021-01-10,,1,Germany,2021-01-06 18:38:45,susan.rice083@commerce.example.com
,SHP-202101-0000000207,ORD-202101-0000001615,WH-00143,SGP,Europe,DHL,Express,Shipped,2021-01-27 13:23:54,2021-02-02,,1,Netherlands,2021-01-27 13:23:54,michael.johnson061@platform.example.com
,SHP-202101-0000000208,ORD-202101-0000002176,WH-00045,USA,Europe,FedEx,Express,Delivered,2021-01-23 18:27:54,2021-01-26,2021-01-26 05:27:54,1,Italy,2021-01-23 18:27:54,michelle.sims041@analytics.example.com
,SHP-202101-0000000209,ORD-202101-0000002140,WH-00245,MEX,North America,Australia Post,Same Day,In Transit,2021-01-25 02:07:16,2021-02-04,,1,Australia,2021-01-25 02:07:16,james.proctor094@dataops.example.com
,SHP-202101-0000000210,ORD-202101-0000001210,WH-00188,CAN,South America,FedEx,Pickup,Shipped,2021-01-07 09:53:25,2021-01-11,,1,United States,2021-01-07 09:53:25,kelsey.taylor010@platform.example.com
,SHP-202101-0000000211,ORD-202101-0000001516,WH-00217,ARE,Asia,Australia Post,Pickup,Delivered,2021-01-26 08:47:11,2021-02-02,2021-01-29 14:47:11,1,Singapore,2021-01-26 08:47:11,eric.horton058@analytics.example.com
,SHP-202101-0000000212,ORD-202101-0000001867,WH-00127,FRA,Oceania,Royal Mail,Express,Delivered,2021-01-07 01:03:42,2021-01-11,2021-01-18 11:03:42,1,United States,2021-01-07 01:03:42,victor.palmer071@platform.example.com
,SHP-202101-0000000213,ORD-202101-0000003013,WH-00246,AUS,Europe,FedEx,Same Day,Delivered,2021-01-01 03:25:39,2021-01-10,2021-01-03 11:25:39,1,Singapore,2021-01-01 03:25:39,john.mullins109@commerce.example.com
,SHP-202101-0000000214,ORD-202101-0000002507,WH-00117,IND,Europe,USPS,Pickup,Delivered,2021-01-14 01:01:02,2021-01-18,2021-01-27 13:01:02,1,Netherlands,2021-01-14 01:01:02,michael.berger060@platform.example.com
,SHP-202101-0000000215,ORD-202101-0000001477,WH-00019,DEU,Asia,Australia Post,Pickup,Shipped,2021-01-27 15:36:27,2021-01-30,,1,Spain,2021-01-27 15:36:27,adam.gordon030@commerce.example.com
,SHP-202101-0000000216,ORD-202101-0000002211,WH-00184,AUS,Asia,FedEx,Pickup,Delivered,2021-01-12 09:28:14,2021-01-20,2021-01-25 20:28:14,1,Brazil,2021-01-12 09:28:14,patrick.gonzalez035@dataops.example.com
