inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202209-0000001638,PROD-0000372205,WH-00191,SGP,North America,2022-09-06,416,42,7,173,72,6,2022-09-06 02:28:42,brandon.yu006@analytics.example.com
,INV-202209-0000001639,PROD-0000379460,WH-00093,ITA,Europe,2022-09-07,1532,30,2,84,366,25,2022-09-07 18:04:02,andrew.ellis102@analytics.example.com
,INV-202209-0000001640,PROD-0000367127,WH-00033,MEX,South America,2022-09-04,0,0,0,298,0,0,2022-09-04 22:27:44,david.cabrera119@dataops.example.com
,INV-202209-0000001641,PROD-0000379683,WH-00032,CAN,Europe,2022-09-25,833,218,17,146,302,26,2022-09-25 10:21:45,stephen.daniels076@commerce.example.com
,INV-202209-0000001642,PROD-0000375539,WH-00079,GBR,Oceania,2022-09-26,639,51,23,279,180,4,2022-09-26 02:10:27,michael.berger060@platform.example.com
,INV-202209-0000001643,PROD-0000374023,WH-00147,BRA,South America,2022-09-17,1111,59,26,109,289,18,2022-09-17 10:12:05,brian.taylor114@analytics.example.com
,INV-202209-0000001644,PROD-0000369580,WH-00067,ESP,North America,2022-09-09,934,25,28,267,206,17,2022-09-09 14:46:24,katelyn.pitts017@commerce.example.com
,INV-202209-0000001645,PROD-0000372602,WH-00113,ESP,Asia,2022-09-08,845,263,16,249,279,7,2022-09-08 09:40:52,grace.gonzales099@dataops.example.com
,INV-202209-0000001646,PROD-0000376293,WH-00140,JPN,Asia,2022-09-06,951,331,11,291,310,18,2022-09-06 04:36:11,eric.horton058@analytics.example.com
,INV-202209-0000001647,PROD-0000379509,WH-00164,DEU,Asia,2022-09-30,1194,124,33,57,333,17,2022-09-30 06:21:01,jennifer.hudson020@analytics.example.com
,INV-202209-0000001648,PROD-0000367663,WH-00106,SGP,North America,2022-09-24,1362,149,45,237,491,34,2022-09-24 23:57:27,joann.clark089@commerce.example.com
,INV-202209-0000001649,PROD-0000374279,WH-00030,SGP,Europe,2022-09-01,861,277,2,197,188,14,2022-09-01 00:23:02,shawn.baxter004@dataops.example.com
,INV-202209-0000001650,PROD-0000377877,WH-00080,USA,North America,2022-09-07,792,77,5,274,203,10,2022-09-07 17:04:37,andrea.cummings039@platform.example.com
,INV-202209-0000001651,PROD-0000371766,WH-00173,DEU,North America,2022-09-08,795,156,6,232,225,16,2022-09-08 07:59:11,ryan.steele043@commerce.example.com
,INV-202209-0000001652,PROD-0000367333,WH-00067,JPN,Europe,2022-09-24,407,155,3,297,118,7,2022-09-24 09:20:38,kristen.bailey110@analytics.example.com
,INV-202209-0000001653,PROD-0000375146,WH-00092,ARE,Asia,2022-09-19,851,187,19,227,245,10,2022-09-19 12:14:11,taylor.cunningham023@commerce.example.com
,INV-202209-0000001654,PROD-0000368598,WH-00137,ARE,Europe,2022-09-03,1515,421,28,177,492,42,2022-09-03 06:22:37,michael.berger060@platform.example.com
,INV-202209-0000001655,PROD-0000367829,WH-00154,JPN,Europe,2022-09-21,737,242,13,226,122,6,2022-09-21 14:57:30,troy.boone097@platform.example.com
,INV-202209-0000001656,PROD-0000378519,WH-00250,NLD,Europe,2022-09-13,1072,401,38,269,354,12,2022-09-13 00:12:49,troy.boone097@platform.example.com
,INV-202209-0000001657,PROD-0000375528,WH-00221,ARE,Europe,2022-09-12,0,0,0,268,0,0,2022-09-12 04:05:05,craig.johnson106@analytics.example.com
,INV-202209-0000001658,PROD-0000379138,WH-00186,MEX,North America,2022-09-18,883,204,9,208,93,7,2022-09-18 21:30:24,eric.horton058@analytics.example.com
,INV-202209-0000001659,PROD-0000368365,WH-00049,USA,North America,2022-09-19,519,25,14,91,142,2,2022-09-19 17:53:39,peter.martinez098@platform.example.com
,INV-202209-0000001660,PROD-0000377433,WH-00245,ARE,Europe,2022-09-19,394,115,3,184,109,4,2022-09-19 14:18:58,ryan.steele043@commerce.example.com
,INV-202209-0000001661,PROD-0000366610,WH-00175,ITA,Europe,2022-09-30,1075,348,36,274,257,13,2022-09-30 08:06:27,joann.clark089@commerce.example.com
,INV-202209-0000001662,PROD-0000371023,WH-00198,NLD,Europe,2022-09-18,745,202,18,70,248,7,2022-09-18 15:35:47,joann.clark089@commerce.example.com
,INV-202209-0000001663,PROD-0000374117,WH-00241,DEU,North America,2022-09-18,1379,265,11,154,411,24,2022-09-18 03:58:48,joseph.johnson049@dataops.example.com
,INV-202209-0000001664,PROD-0000376042,WH-00049,FRA,North America,2022-09-15,0,0,0,212,0,0,2022-09-15 04:17:04,christine.johnson056@commerce.example.com
,INV-202209-0000001665,PROD-0000369742,WH-00064,ESP,Europe,2022-09-21,417,149,5,227,80,3,2022-09-21 08:27:57,jennifer.hudson020@analytics.example.com
,INV-202209-0000001666,PROD-0000371531,WH-00210,USA,Europe,2022-09-28,670,185,22,173,162,7,2022-09-28 06:54:02,amy.holmes103@dataops.example.com
,INV-202209-0000001667,PROD-0000373734,WH-00141,DEU,Europe,2022-09-09,157,59,4,267,39,3,2022-09-09 18:45:01,susan.rice083@commerce.example.com
,INV-202209-0000001668,PROD-0000372985,WH-00207,ITA,Europe,2022-09-03,449,21,8,290,56,2,2022-09-03 15:38:37,brian.taylor114@analytics.example.com
,INV-202209-0000001669,PROD-0000370368,WH-00167,JPN,Asia,2022-09-24,1149,123,2,125,340,23,2022-09-24 10:34:51,troy.boone097@platform.example.com
,INV-202209-0000001670,PROD-0000372768,WH-00158,ESP,North America,2022-09-27,805,281,29,155,132,1,2022-09-27 15:26:52,jeffery.miller012@commerce.example.com
,INV-202209-0000001671,PROD-0000373187,WH-00037,NLD,Europe,2022-09-08,0,0,0,299,0,0,2022-09-08 17:31:47,tiffany.freeman101@analytics.example.com
,INV-202209-0000001672,PROD-0000373486,WH-00085,FRA,Oceania,2022-09-02,331,100,11,140,101,6,2022-09-02 02:41:59,sandra.hunter036@platform.example.com
,INV-202209-0000001673,PROD-0000365780,WH-00230,NLD,Europe,2022-09-07,1417,457,22,189,240,12,2022-09-07 03:23:08,adam.gordon030@commerce.example.com
,INV-202209-0000001674,PROD-0000375504,WH-00146,IND,Asia,2022-09-22,795,304,26,154,127,3,2022-09-22 00:32:59,anita.garcia021@dataops.example.com
,INV-202209-0000001675,PROD-0000375493,WH-00028,NLD,Asia,2022-09-11,250,60,6,217,92,3,2022-09-11 00:38:09,brandon.yu006@analytics.example.com
,INV-202209-0000001676,PROD-0000376854,WH-00126,IND,North America,2022-09-26,152,37,3,171,55,1,2022-09-26 09:08:32,michael.berger060@platform.example.com
,INV-202209-0000001677,PROD-0000379929,WH-00159,JPN,Asia,2022-09-23,496,132,1,289,85,5,2022-09-23 17:24:28,sandra.hunter036@platform.example.com
,INV-202209-0000001678,PROD-0000370966,WH-00243,DEU,Europe,2022-09-04,319,127,9,120,64,2,2022-09-04 03:01:27,craig.johnson106@analytics.example.com
,INV-202209-0000001679,PROD-0000369069,WH-00170,MEX,Asia,2022-09-24,1201,413,28,76,321,8,2022-09-24 15:46:17,alyssa.richards002@commerce.example.com
,INV-202209-0000001680,PROD-0000372153,WH-00146,GBR,Europe,2022-09-12,47,12,0,85,8,0,2022-09-12 16:21:40,victoria.medina044@dataops.example.com
,INV-202209-0000001681,PROD-0000368132,WH-00148,SGP,Asia,2022-09-24,929,77,5,129,244,14,2022-09-24 15:34:09,darren.anderson025@dataops.example.com
,INV-202209-0000001682,PROD-0000378283,WH-00233,AUS,North America,2022-09-24,170,54,5,65,31,0,2022-09-24 23:29:02,anita.garcia021@dataops.example.com
,INV-202209-0000001683,PROD-0000379472,WH-00049,BRA,Europe,2022-09-09,1429,497,32,119,356,21,2022-09-09 02:50:46,joann.clark089@commerce.example.com
,INV-202209-0000001684,PROD-0000370958,WH-00032,ARE,Oceania,2022-09-25,0,0,0,255,0,0,2022-09-25 17:56:16,adam.gordon030@commerce.example.com
,INV-202209-0000001685,PROD-0000367735,WH-00075,AUS,Asia,2022-09-19,1000,232,6,167,363,18,2022-09-19 19:05:49,brian.taylor114@analytics.example.com
,INV-202209-0000001686,PROD-0000380156,WH-00123,CAN,Europe,2022-09-06,818,288,15,179,237,10,2022-09-06 22:55:51,craig.johnson106@analytics.example.com
,INV-202209-0000001687,PROD-0000377984,WH-00128,CAN,Europe,2022-09-30,0,0,0,99,0,0,2022-09-30 01:38:14,john.mullins109@commerce.example.com
,INV-202209-0000001688,PROD-0000375161,WH-00202,NLD,Asia,2022-09-04,1017,179,11,254,121,4,2022-09-04 13:09:47,victor.palmer071@platform.example.com
,INV-202209-0000001689,PROD-0000367895,WH-00121,USA,Europe,2022-09-15,1288,114,47,107,415,8,2022-09-15 22:59:45,eric.mullen052@dataops.example.com
,INV-202209-0000001690,PROD-0000368738,WH-00242,USA,Europe,2022-09-29,588,51,4,57,113,2,2022-09-29 16:42:58,jennifer.bauer068@analytics.example.com
,INV-202209-0000001691,PROD-0000380341,WH-00036,ITA,North America,2022-09-20,1260,222,46,94,184,6,2022-09-20 18:02:28,eric.horton058@analytics.example.com
,INV-202209-0000001692,PROD-0000368289,WH-00250,DEU,South America,2022-09-03,476,59,6,223,138,9,2022-09-03 07:22:07,yolanda.vasquez005@platform.example.com
,INV-202209-0000001693,PROD-0000366110,WH-00128,CAN,Oceania,2022-09-02,490,56,10,291,202,9,2022-09-02 11:00:45,andrea.cummings039@platform.example.com
,INV-202209-0000001694,PROD-0000380231,WH-00213,NLD,Europe,2022-09-28,726,97,16,246,184,9,2022-09-28 15:21:36,james.proctor094@dataops.example.com
,INV-202209-0000001695,PROD-0000377812,WH-00085,ESP,Europe,2022-09-02,887,106,18,138,304,4,2022-09-02 14:40:30,susan.rice083@commerce.example.com
,INV-202209-0000001696,PROD-0000372797,WH-00118,ARE,Asia,2022-09-21,861,254,27,205,276,3,2022-09-21 22:24:43,michelle.sims041@analytics.example.com
,INV-202209-0000001697,PROD-0000376503,WH-00183,ARE,North America,2022-09-28,1279,87,23,294,265,7,2022-09-28 19:01:03,john.mullins109@commerce.example.com
,INV-202209-0000001698,PROD-0000367562,WH-00223,NLD,Europe,2022-09-26,0,0,0,143,0,0,2022-09-26 10:46:54,adam.gordon030@commerce.example.com
,INV-202209-0000001699,PROD-0000374357,WH-00222,ESP,Asia,2022-09-16,397,117,8,118,93,5,2022-09-16 01:18:48,jimmy.washington028@commerce.example.com
,INV-202209-0000001700,PROD-0000375278,WH-00216,DEU,Europe,2022-09-10,377,61,4,85,124,10,2022-09-10 05:19:59,shawn.baxter004@dataops.example.com
,INV-202209-0000001701,PROD-0000372902,WH-00041,GBR,Europe,2022-09-10,1255,213,5,158,396,9,2022-09-10 09:33:10,patrick.gonzalez035@dataops.example.com
,INV-202209-0000001702,PROD-0000378563,WH-00143,CAN,Europe,2022-09-17,746,69,26,140,156,3,2022-09-17 16:03:37,patrick.gonzalez035@dataops.example.com
,INV-202209-0000001703,PROD-0000366813,WH-00126,IND,Asia,2022-09-05,849,248,2,59,165,16,2022-09-05 00:50:21,jennifer.atkins003@platform.example.com
,INV-202209-0000001704,PROD-0000365805,WH-00053,AUS,North America,2022-09-11,1134,347,1,216,191,13,2022-09-11 20:49:52,peter.martinez098@platform.example.com
,INV-202209-0000001705,PROD-0000366516,WH-00156,IND,Europe,2022-09-25,1174,78,45,237,267,9,2022-09-25 04:53:09,darren.anderson025@dataops.example.com
,INV-202209-0000001706,PROD-0000370518,WH-00168,BRA,Asia,2022-09-25,593,199,11,105,187,14,2022-09-25 18:44:18,michael.berger060@platform.example.com
,INV-202209-0000001707,PROD-0000378264,WH-00229,ESP,Europe,2022-09-06,531,200,1,163,182,9,2022-09-06 00:38:57,micheal.hall064@dataops.example.com
,INV-202209-0000001708,PROD-0000372977,WH-00024,AUS,Asia,2022-09-07,1095,339,24,77,292,5,2022-09-07 15:27:26,micheal.hall064@dataops.example.com
,INV-202209-0000001709,PROD-0000375022,WH-00070,GBR,North America,2022-09-01,430,93,4,234,69,1,2022-09-01 23:39:26,darren.anderson025@dataops.example.com
,INV-202209-0000001710,PROD-0000376788,WH-00015,DEU,Asia,2022-09-19,772,225,24,228,241,23,2022-09-19 16:32:04,eric.mullen052@dataops.example.com
,INV-202209-0000001711,PROD-0000368556,WH-00189,SGP,Asia,2022-09-12,626,172,7,91,164,8,2022-09-12 12:30:46,brandi.carter038@dataops.example.com
,INV-202209-0000001712,PROD-0000366273,WH-00035,DEU,Asia,2022-09-17,839,104,9,283,174,17,2022-09-17 19:49:52,kelsey.taylor010@platform.example.com
,INV-202209-0000001713,PROD-0000374189,WH-00082,NLD,Asia,2022-09-02,152,22,2,108,31,2,2022-09-02 00:38:44,kristen.bailey110@analytics.example.com
,INV-202209-0000001714,PROD-0000380048,WH-00068,CAN,Asia,2022-09-08,945,300,32,205,277,10,2022-09-08 22:03:04,maria.ashley046@analytics.example.com
,INV-202209-0000001715,PROD-0000374149,WH-00236,BRA,Asia,2022-09-02,1450,360,23,296,705,43,2022-09-02 13:14:21,anita.garcia021@dataops.example.com
,INV-202209-0000001716,PROD-0000377758,WH-00092,IND,North America,2022-09-12,502,167,5,144,122,11,2022-09-12 23:48:02,joann.clark089@commerce.example.com
,INV-202209-0000001717,PROD-0000376179,WH-00230,IND,Europe,2022-09-05,439,48,1,288,137,4,2022-09-05 08:29:13,michael.berger060@platform.example.com
,INV-202209-0000001718,PROD-0000377919,WH-00192,SGP,Asia,2022-09-16,568,139,15,296,179,2,2022-09-16 09:59:28,sylvia.diaz107@dataops.example.com
,INV-202209-0000001719,PROD-0000378164,WH-00083,FRA,Europe,2022-09-14,1074,299,16,118,240,15,2022-09-14 01:32:05,patrick.gonzalez035@dataops.example.com
,INV-202209-0000001720,PROD-0000380149,WH-00146,ESP,North America,2022-09-11,466,173,14,261,81,4,2022-09-11 02:07:50,ashley.marks069@commerce.example.com
,INV-202209-0000001721,PROD-0000367469,WH-00154,AUS,Asia,2022-09-15,138,25,3,54,31,2,2022-09-15 10:56:03,timothy.cameron104@commerce.example.com
,INV-202209-0000001722,PROD-0000379574,WH-00194,AUS,Europe,2022-09-17,525,173,14,159,123,11,2022-09-17 19:24:08,yesenia.arnold040@platform.example.com
,INV-202209-0000001723,PROD-0000372803,WH-00064,FRA,Europe,2022-09-21,1314,57,43,296,310,26,2022-09-21 08:05:58,brandi.carter038@dataops.example.com
,INV-202209-0000001724,PROD-0000369316,WH-00177,NLD,Asia,2022-09-24,476,65,5,159,108,4,2022-09-24 07:06:07,grace.gonzales099@dataops.example.com
,INV-202209-0000001725,PROD-0000367758,WH-00047,USA,Europe,2022-09-22,996,177,32,186,271,7,2022-09-22 22:27:44,eric.horton058@analytics.example.com
,INV-202209-0000001726,PROD-0000365657,WH-00045,GBR,Asia,2022-09-28,485,108,8,93,163,6,2022-09-28 12:48:18,brandon.yu006@analytics.example.com
,INV-202209-0000001727,PROD-0000366111,WH-00147,USA,Europe,2022-09-21,1095,243,28,115,274,7,2022-09-21 22:37:28,stephen.clark001@analytics.example.com
,INV-202209-0000001728,PROD-0000380381,WH-00222,CAN,Europe,2022-09-17,1675,125,36,136,530,30,2022-09-17 08:04:12,eric.horton058@analytics.example.com
,INV-202209-0000001729,PROD-0000369460,WH-00190,BRA,North America,2022-09-22,1176,377,10,143,463,19,2022-09-22 12:35:37,megan.cunningham013@commerce.example.com
,INV-202209-0000001730,PROD-0000366605,WH-00083,ARE,North America,2022-09-27,1241,391,30,300,329,29,2022-09-27 03:30:34,amy.holmes103@dataops.example.com
,INV-202209-0000001731,PROD-0000369202,WH-00132,ITA,Europe,2022-09-14,807,182,16,199,135,8,2022-09-14 15:51:57,brandon.yu006@analytics.example.com
,INV-202209-0000001732,PROD-0000379929,WH-00062,ESP,Europe,2022-09-09,622,16,21,216,139,8,2022-09-09 05:51:13,renee.harvey080@dataops.example.com
,INV-202209-0000001733,PROD-0000366500,WH-00079,GBR,North America,2022-09-04,0,0,0,63,0,0,2022-09-04 20:37:18,ryan.steele043@commerce.example.com
,INV-202209-0000001734,PROD-0000380315,WH-00230,ITA,Europe,2022-09-18,919,210,32,182,258,19,2022-09-18 13:18:48,tina.williams074@commerce.example.com
,INV-202209-0000001735,PROD-0000370698,WH-00240,NLD,Asia,2022-09-18,780,207,26,219,125,1,2022-09-18 15:10:32,amy.holmes103@dataops.example.com
,INV-202209-0000001736,PROD-0000377045,WH-00208,SGP,North America,2022-09-26,637,32,3,243,167,5,2022-09-26 05:56:44,patrick.gonzalez035@dataops.example.com
,INV-202209-0000001737,PROD-0000373408,WH-00005,BRA,Asia,2022-09-17,1374,56,0,222,234,11,2022-09-17 13:51:53,eric.mullen052@dataops.example.com
,INV-202209-0000001738,PROD-0000371967,WH-00212,FRA,Asia,2022-09-29,1218,451,38,157,346,34,2022-09-29 05:39:48,kevin.mathews014@analytics.example.com
,INV-202209-0000001739,PROD-0000376030,WH-00183,SGP,Asia,2022-09-01,638,242,9,285,106,9,2022-09-01 04:20:39,victoria.medina044@dataops.example.com
,INV-202209-0000001740,PROD-0000376806,WH-00136,FRA,Asia,2022-09-04,739,185,14,141,254,8,2022-09-04 03:29:40,andrew.ellis102@analytics.example.com
,INV-202209-0000001741,PROD-0000376459,WH-00054,ITA,Asia,2022-09-26,0,0,0,232,0,0,2022-09-26 13:29:55,yesenia.arnold040@platform.example.com
,INV-202209-0000001742,PROD-0000367763,WH-00183,AUS,Europe,2022-09-21,462,183,6,177,126,5,2022-09-21 08:47:43,victor.palmer071@platform.example.com
,INV-202209-0000001743,PROD-0000369185,WH-00163,NLD,North America,2022-09-07,960,333,37,169,103,1,2022-09-07 02:12:00,darren.anderson025@dataops.example.com
,INV-202209-0000001744,PROD-0000380440,WH-00223,ESP,Asia,2022-09-06,1820,543,51,228,713,66,2022-09-06 23:46:41,john.mullins109@commerce.example.com
,INV-202209-0000001745,PROD-0000373001,WH-00176,ARE,Asia,2022-09-21,1141,67,16,246,312,19,2022-09-21 08:51:37,taylor.cunningham023@commerce.example.com
,INV-202209-0000001746,PROD-0000367899,WH-00235,FRA,South America,2022-09-18,903,123,17,263,212,15,2022-09-18 23:38:22,brandon.yu006@analytics.example.com
,INV-202209-0000001747,PROD-0000371402,WH-00155,JPN,Europe,2022-09-11,0,0,0,239,0,0,2022-09-11 14:54:49,susan.rice083@commerce.example.com
,INV-202209-0000001748,PROD-0000377813,WH-00235,IND,Asia,2022-09-08,39,1,0,189,13,1,2022-09-08 20:02:41,jason.franklin045@dataops.example.com
,INV-202209-0000001749,PROD-0000377283,WH-00088,ESP,North America,2022-09-29,1147,350,38,111,361,27,2022-09-29 22:28:27,brian.taylor114@analytics.example.com
,INV-202209-0000001750,PROD-0000372405,WH-00205,USA,Europe,2022-09-06,897,140,21,147,176,10,2022-09-06 09:46:01,lance.williams029@platform.example.com
,INV-202209-0000001751,PROD-0000373396,WH-00135,ARE,Oceania,2022-09-04,209,50,1,288,29,2,2022-09-04 03:09:16,amy.holmes103@dataops.example.com
,INV-202209-0000001752,PROD-0000368164,WH-00170,NLD,Europe,2022-09-30,487,99,11,89,137,2,2022-09-30 18:42:52,patrick.gonzalez035@dataops.example.com
,INV-202209-0000001753,PROD-0000372179,WH-00013,FRA,Asia,2022-09-21,562,48,7,172,163,16,2022-09-21 22:40:19,shawn.baxter004@dataops.example.com
,INV-202209-0000001754,PROD-0000372539,WH-00013,SGP,Asia,2022-09-03,876,93,0,239,152,11,2022-09-03 20:21:19,jennifer.hudson020@analytics.example.com
,INV-202209-0000001755,PROD-0000366865,WH-00091,ITA,North America,2022-09-30,320,48,8,219,120,11,2022-09-30 17:34:04,jennifer.hudson020@analytics.example.com
,INV-202209-0000001756,PROD-0000371553,WH-00170,ESP,Asia,2022-09-28,1355,241,29,235,13,0,2022-09-28 22:46:57,victor.palmer071@platform.example.com
,INV-202209-0000001757,PROD-0000377436,WH-00064,ESP,Europe,2022-09-19,896,95,28,201,123,5,2022-09-19 04:35:13,ryan.steele043@commerce.example.com
,INV-202209-0000001758,PROD-0000377105,WH-00072,ARE,North America,2022-09-19,1585,586,2,231,441,25,2022-09-19 16:15:10,timothy.cannon081@analytics.example.com
,INV-202209-0000001759,PROD-0000378982,WH-00142,JPN,North America,2022-09-03,1254,214,19,154,289,6,2022-09-03 15:05:16,darren.anderson025@dataops.example.com
,INV-202209-0000001760,PROD-0000368709,WH-00113,CAN,Europe,2022-09-06,1078,333,38,55,420,13,2022-09-06 20:05:22,jeffery.miller012@commerce.example.com
,INV-202209-0000001761,PROD-0000367828,WH-00174,ARE,Oceania,2022-09-14,342,123,11,265,67,6,2022-09-14 07:55:03,shawn.baxter004@dataops.example.com
,INV-202209-0000001762,PROD-0000378638,WH-00110,GBR,North America,2022-09-10,844,257,33,282,219,20,2022-09-10 04:37:38,megan.cunningham013@commerce.example.com
,INV-202209-0000001763,PROD-0000378441,WH-00094,MEX,Asia,2022-09-02,743,236,18,272,220,21,2022-09-02 02:06:09,tina.williams074@commerce.example.com
,INV-202209-0000001764,PROD-0000378105,WH-00137,SGP,Europe,2022-09-05,697,83,11,107,163,2,2022-09-05 07:38:14,kevin.mathews014@analytics.example.com
,INV-202209-0000001765,PROD-0000376422,WH-00211,GBR,Oceania,2022-09-09,778,97,7,130,145,13,2022-09-09 02:48:37,amy.holmes103@dataops.example.com
,INV-202209-0000001766,PROD-0000368901,WH-00250,USA,Europe,2022-09-02,397,55,14,60,83,6,2022-09-02 01:21:29,brandon.yu006@analytics.example.com
,INV-202209-0000001767,PROD-0000375088,WH-00125,SGP,Asia,2022-09-11,1115,267,25,56,173,15,2022-09-11 20:53:16,brandon.yu006@analytics.example.com
,INV-202209-0000001768,PROD-0000373036,WH-00027,NLD,South America,2022-09-16,898,354,15,74,253,2,2022-09-16 11:50:50,sylvia.diaz107@dataops.example.com
,INV-202209-0000001769,PROD-0000374706,WH-00158,ITA,Asia,2022-09-25,859,142,17,180,228,8,2022-09-25 03:29:45,troy.boone097@platform.example.com
,INV-202209-0000001770,PROD-0000378785,WH-00058,CAN,Europe,2022-09-23,973,295,7,257,129,10,2022-09-23 21:45:57,victor.palmer071@platform.example.com
,INV-202209-0000001771,PROD-0000365718,WH-00187,MEX,Europe,2022-09-24,886,333,6,170,77,3,2022-09-24 18:51:30,victor.palmer071@platform.example.com
,INV-202209-0000001772,PROD-0000365770,WH-00205,ESP,South America,2022-09-14,1103,440,32,205,288,17,2022-09-14 23:24:54,shawn.baxter004@dataops.example.com
