review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000003800,CUST-0000032912,PROD-0000022649,ORD-202003-0000004281,4,Average experience,Direction never start idea five can modern. Figure level mother particularly. Always ten range them drop break notice remain.,true,10,2020-03-03 02:14:04,USA,Europe,Positive,2020-03-03 02:14:04,patrick.gonzalez035@dataops.example.com
,REV-202003-0000003801,CUST-0000031136,PROD-0000017117,ORD-202003-0000002159,4,Great product,Power a test television.,true,5,2020-03-02 21:06:00,CAN,Europe,Positive,2020-03-02 21:06:00,ryan.steele043@commerce.example.com
,REV-202003-0000003802,CUST-0000039461,PROD-0000019843,ORD-202003-0000002788,5,Could be better,So traditional although none.,false,0,2020-03-12 09:12:48,SGP,South America,Positive,2020-03-12 09:12:48,andrea.cummings039@platform.example.com
,REV-202003-0000003803,CUST-0000034039,PROD-0000019581,ORD-202003-0000002134,4,Worth the money,Develop position weight.,true,0,2020-03-16 07:12:22,DEU,Asia,Positive,2020-03-16 07:12:22,adam.gordon030@commerce.example.com
,REV-202003-0000003804,CUST-0000032724,PROD-0000023744,ORD-202003-0000001678,5,Not as expected,She difficult national back.,true,6,2020-03-17 04:45:54,NLD,North America,Positive,2020-03-17 04:45:54,james.proctor094@dataops.example.com
,REV-202003-0000003805,CUST-0000033833,PROD-0000023288,ORD-202003-0000005013,5,Fast delivery,Star born pick letter. Conference weight work add must hour green.,true,8,2020-03-21 23:23:57,ESP,North America,Positive,2020-03-21 23:23:57,brandi.carter038@dataops.example.com
,REV-202003-0000003806,CUST-0000044331,PROD-0000022808,ORD-202003-0000000730,5,Worth the money,After rule identify concern while some wide space.,true,4,2020-03-31 08:09:14,USA,North America,Positive,2020-03-31 08:09:14,eric.horton058@analytics.example.com
,REV-202003-0000003807,CUST-0000040354,PROD-0000022741,ORD-202003-0000001917,5,Highly recommended,American level she hear something culture happy sort. Despite human sure its.,true,0,2020-03-11 17:42:37,MEX,Asia,Positive,2020-03-11 17:42:37,ryan.steele043@commerce.example.com
,REV-202003-0000003808,CUST-0000030205,PROD-0000021623,ORD-202003-0000000216,5,Highly recommended,Several stuff real my drug study.,false,12,2020-03-24 01:55:37,DEU,Europe,Positive,2020-03-24 01:55:37,jennifer.hudson020@analytics.example.com
,REV-202003-0000003809,CUST-0000032352,PROD-0000017849,ORD-202003-0000004510,5,Average experience,Center bag data education girl. Fall western series finish natural professional best. Indicate study society from type sing.,true,3,2020-03-08 05:47:55,USA,Asia,Positive,2020-03-08 05:47:55,jennifer.hudson020@analytics.example.com
,REV-202003-0000003810,CUST-0000041591,PROD-0000016766,ORD-202003-0000001358,5,Could be better,Improve save their economy baby court least.,true,3,2020-03-07 09:03:51,ARE,Europe,Positive,2020-03-07 09:03:51,joseph.johnson049@dataops.example.com
,REV-202003-0000003811,CUST-0000035390,PROD-0000019393,ORD-202003-0000004548,4,Fast delivery,Condition participant music network rest fight offer.,true,7,2020-03-15 07:29:42,ESP,Asia,Positive,2020-03-15 07:29:42,kelsey.taylor010@platform.example.com
,REV-202003-0000003812,CUST-0000037378,PROD-0000023941,ORD-202003-0000001846,5,Not as expected,Television entire guess boy. Actually forward dark reduce. Common material drug choose shoulder yourself world. Investment box pass than.,true,28,2020-03-13 12:03:17,IND,Asia,Positive,2020-03-13 12:03:17,jeffery.miller012@commerce.example.com
,REV-202003-0000003813,CUST-0000038760,PROD-0000024111,ORD-202003-0000003936,5,Excellent quality,Step ok in article agree.,true,14,2020-03-19 03:15:37,IND,Europe,Positive,2020-03-19 03:15:37,ashley.marks069@commerce.example.com
,REV-202003-0000003814,CUST-0000035932,PROD-0000016011,ORD-202003-0000002953,4,Could be better,Surface few sign to. Ever single whole art day common deal. Fine particularly great energy. West before model other present street. Body matter similar eat list.,false,6,2020-03-26 08:58:33,JPN,Asia,Positive,2020-03-26 08:58:33,ashley.marks069@commerce.example.com
,REV-202003-0000003815,CUST-0000044395,PROD-0000019951,ORD-202003-0000002608,3,Highly recommended,Space option PM before different game. Possible upon agree.,false,4,2020-03-18 21:56:25,BRA,Asia,Neutral,2020-03-18 21:56:25,stephen.daniels076@commerce.example.com
,REV-202003-0000003816,CUST-0000042279,PROD-0000018962,ORD-202003-0000000372,5,Worth the money,Me worry stuff. Improve strategy difficult likely.,true,4,2020-03-14 03:24:36,ARE,Europe,Positive,2020-03-14 03:24:36,taylor.cunningham023@commerce.example.com
,REV-202003-0000003817,CUST-0000036398,PROD-0000021559,ORD-202003-0000001695,2,Fast delivery,Score call writer majority attack issue dinner.,true,9,2020-03-10 20:22:37,AUS,Asia,Negative,2020-03-10 20:22:37,taylor.cunningham023@commerce.example.com
,REV-202003-0000003818,CUST-0000034774,PROD-0000022629,ORD-202003-0000001314,4,Excellent quality,Bring magazine enter.,true,28,2020-03-09 00:51:48,FRA,Europe,Positive,2020-03-09 00:51:48,michelle.bender024@analytics.example.com
,REV-202003-0000003819,CUST-0000029385,PROD-0000024191,ORD-202003-0000002241,2,Could be better,Successful these business kind back. Opportunity city street bring structure shake resource. Bad employee figure occur agent hand situation hair. Player where fill goal former charge. Discover author actually firm most.,true,21,2020-03-30 11:17:13,ITA,Europe,Negative,2020-03-30 11:17:13,micheal.hall064@dataops.example.com
,REV-202003-0000003820,CUST-0000037417,PROD-0000021160,ORD-202003-0000002046,5,Fast delivery,Organization modern light eye training Mr.,true,15,2020-03-12 10:50:14,NLD,Europe,Positive,2020-03-12 10:50:14,micheal.chen050@dataops.example.com
,REV-202003-0000003821,CUST-0000029255,PROD-0000020130,ORD-202003-0000000163,1,Average experience,Perhaps station authority. Describe measure personal his. You nice light condition. Issue sell close respond.,true,2,2020-03-29 05:00:27,FRA,Oceania,Negative,2020-03-29 05:00:27,micheal.chen050@dataops.example.com
,REV-202003-0000003822,CUST-0000038755,PROD-0000019398,ORD-202003-0000002670,5,Worth the money,Price foreign character picture participant why. Their recognize break.,false,8,2020-03-28 14:08:34,NLD,South America,Positive,2020-03-28 14:08:34,lance.williams029@platform.example.com
,REV-202003-0000003823,CUST-0000044740,PROD-0000017038,ORD-202003-0000000683,4,Great product,Training order debate just enough. Two painting soldier resource main.,true,2,2020-03-27 23:05:46,GBR,Europe,Positive,2020-03-27 23:05:46,joseph.johnson049@dataops.example.com
,REV-202003-0000003824,CUST-0000036787,PROD-0000018395,ORD-202003-0000000360,5,Highly recommended,Actually position end move. Effect responsibility long those. Which chair beautiful oil close world create.,true,3,2020-03-30 23:47:36,BRA,Europe,Positive,2020-03-30 23:47:36,ryan.steele043@commerce.example.com
,REV-202003-0000003825,CUST-0000041637,PROD-0000018091,ORD-202003-0000002286,5,Could be better,Pay institution month hand dinner agency vote.,true,16,2020-03-01 11:28:05,ESP,Europe,Positive,2020-03-01 11:28:05,michael.berger060@platform.example.com
,REV-202003-0000003826,CUST-0000031785,PROD-0000022241,ORD-202003-0000004244,5,Fast delivery,Stock school option election across finish rather. Gun American by significant. Method material recently continue song.,true,7,2020-03-17 16:54:51,CAN,North America,Positive,2020-03-17 16:54:51,kelsey.taylor010@platform.example.com
,REV-202003-0000003827,CUST-0000037186,PROD-0000022646,ORD-202003-0000001055,4,Average experience,Interest thus cause short.,false,5,2020-03-18 09:17:27,ARE,Oceania,Positive,2020-03-18 09:17:27,patrick.gonzalez035@dataops.example.com
,REV-202003-0000003828,CUST-0000044211,PROD-0000017676,ORD-202003-0000005037,5,Worth the money,Position lead certainly purpose enjoy start unit trial. Meet item fish economy reason you. Quite project whole responsibility result.,true,3,2020-03-27 17:19:11,NLD,Europe,Positive,2020-03-27 17:19:11,taylor.cunningham023@commerce.example.com
,REV-202003-0000003829,CUST-0000033990,PROD-0000023481,ORD-202003-0000000338,3,Could be better,Parent accept five prove back. Kitchen police allow more whom treatment toward network.,true,15,2020-03-16 19:55:48,USA,North America,Neutral,2020-03-16 19:55:48,micheal.hall064@dataops.example.com
,REV-202003-0000003830,CUST-0000040704,PROD-0000020008,ORD-202003-0000000301,5,Fast delivery,Skill those everyone even minute develop significant social. Have kitchen wide get catch. Whatever church car treat oil free history.,true,9,2020-03-05 11:25:44,MEX,Asia,Positive,2020-03-05 11:25:44,susan.rice083@commerce.example.com
,REV-202003-0000003831,CUST-0000036929,PROD-0000019242,ORD-202003-0000002483,2,Highly recommended,Smile age fly fast detail executive. Her federal economy as land near. Able measure knowledge ten.,true,3,2020-03-05 00:53:26,BRA,North America,Negative,2020-03-05 00:53:26,brandi.carter038@dataops.example.com
,REV-202003-0000003832,CUST-0000033767,PROD-0000019244,ORD-202003-0000002418,5,Excellent quality,Discussion situation fund like power level. Hold rather method understand power cold source. Letter produce anything seem moment white large. Before want simple put.,false,10,2020-03-05 13:57:55,GBR,Europe,Positive,2020-03-05 13:57:55,andrea.cummings039@platform.example.com
,REV-202003-0000003833,CUST-0000033307,PROD-0000024677,ORD-202003-0000004092,3,Could be better,Poor only determine more now maintain will. Capital goal them allow husband.,true,0,2020-03-13 14:31:19,ITA,Europe,Neutral,2020-03-13 14:31:19,maria.ashley046@analytics.example.com
,REV-202003-0000003834,CUST-0000036326,PROD-0000017172,ORD-202003-0000002572,4,Highly recommended,Rate decide actually. Speech source table peace official man rock. Age example better those.,true,14,2020-03-11 04:35:41,ARE,Asia,Positive,2020-03-11 04:35:41,ashley.marks069@commerce.example.com
,REV-202003-0000003835,CUST-0000043165,PROD-0000023637,ORD-202003-0000001264,5,Fast delivery,Door sport force. Region threat candidate like modern.,false,4,2020-03-26 12:55:04,JPN,Europe,Positive,2020-03-26 12:55:04,michael.berger060@platform.example.com
,REV-202003-0000003836,CUST-0000035211,PROD-0000021390,ORD-202003-0000004280,4,Average experience,Against around defense too. Organization remember act choose. Impact property production sport. Learn director piece forward. Employee general during goal idea everyone population.,true,0,2020-03-22 00:41:20,ESP,Europe,Positive,2020-03-22 00:41:20,taylor.cunningham023@commerce.example.com
,REV-202003-0000003837,CUST-0000037538,PROD-0000018319,ORD-202003-0000002729,4,Excellent quality,Mean maintain the customer.,true,16,2020-03-13 23:12:55,ESP,Europe,Positive,2020-03-13 23:12:55,andrea.cummings039@platform.example.com
,REV-202003-0000003838,CUST-0000031823,PROD-0000022195,ORD-202003-0000000228,3,Worth the money,Upon fish early thought something ok performance wish.,true,8,2020-03-27 16:33:54,NLD,South America,Neutral,2020-03-27 16:33:54,peter.martinez098@platform.example.com
,REV-202003-0000003839,CUST-0000028003,PROD-0000021735,ORD-202003-0000004033,5,Worth the money,Soon past manager material operation deep. Later executive we explain range easy.,true,16,2020-03-08 00:02:26,NLD,Oceania,Positive,2020-03-08 00:02:26,jeffery.miller012@commerce.example.com
,REV-202003-0000003840,CUST-0000037125,PROD-0000020258,ORD-202003-0000004315,5,Not as expected,Property yet significant meet often administration.,true,3,2020-03-11 22:17:04,ITA,Asia,Positive,2020-03-11 22:17:04,michael.johnson061@platform.example.com
,REV-202003-0000003841,CUST-0000035854,PROD-0000017872,ORD-202003-0000004806,5,Worth the money,In bit get them wait he ball. Participant reflect table trial specific one network finish.,true,5,2020-03-28 23:10:18,MEX,Europe,Positive,2020-03-28 23:10:18,michelle.sims041@analytics.example.com
,REV-202003-0000003842,CUST-0000029393,PROD-0000017440,ORD-202003-0000001589,4,Highly recommended,Another project child play letter other place. Option law office prepare seem century account.,true,4,2020-03-28 20:20:33,MEX,North America,Positive,2020-03-28 20:20:33,lance.williams029@platform.example.com
,REV-202003-0000003843,CUST-0000028022,PROD-0000016112,ORD-202003-0000001050,4,Could be better,Instead place officer people cover business room. Road real article upon international figure worry pay.,true,16,2020-03-24 09:46:36,USA,Asia,Positive,2020-03-24 09:46:36,joseph.johnson049@dataops.example.com
,REV-202003-0000003844,CUST-0000041461,PROD-0000016537,ORD-202003-0000003317,5,Great product,She feel concern forward public near individual.,true,7,2020-03-06 19:08:30,ARE,Asia,Positive,2020-03-06 19:08:30,kelsey.taylor010@platform.example.com
,REV-202003-0000003845,CUST-0000034268,PROD-0000022786,ORD-202003-0000002471,4,Average experience,Fight control sell need community clearly.,false,0,2020-03-03 03:18:31,BRA,North America,Positive,2020-03-03 03:18:31,john.mullins109@commerce.example.com
,REV-202003-0000003846,CUST-0000044244,PROD-0000022154,ORD-202003-0000003261,4,Great product,Night middle fill present even political thing. Energy without side she quality century hard.,true,0,2020-03-09 08:18:53,ITA,North America,Positive,2020-03-09 08:18:53,michael.johnson061@platform.example.com
,REV-202003-0000003847,CUST-0000036112,PROD-0000019334,ORD-202003-0000001333,3,Not as expected,Religious myself act technology mention discuss. Plant door here maybe reveal.,true,6,2020-03-28 05:46:41,NLD,North America,Neutral,2020-03-28 05:46:41,kelsey.taylor010@platform.example.com
,REV-202003-0000003848,CUST-0000042244,PROD-0000021457,ORD-202003-0000003984,4,Could be better,Concern face range mission day. Left establish need many sense exist west.,true,3,2020-03-06 10:35:40,BRA,Europe,Positive,2020-03-06 10:35:40,stephen.daniels076@commerce.example.com
,REV-202003-0000003849,CUST-0000042694,PROD-0000023668,ORD-202003-0000002701,5,Average experience,Leader loss yeah offer leader imagine people state. Century already north yes account close various. Way under event wish final.,true,9,2020-03-27 22:37:42,AUS,North America,Positive,2020-03-27 22:37:42,jeffery.miller012@commerce.example.com
,REV-202003-0000003850,CUST-0000036699,PROD-0000018138,ORD-202003-0000003831,2,Highly recommended,Might white church political entire forget.,true,38,2020-03-25 14:41:10,ARE,Oceania,Negative,2020-03-25 14:41:10,jeffery.miller012@commerce.example.com
,REV-202003-0000003851,CUST-0000032746,PROD-0000019815,ORD-202003-0000001774,5,Highly recommended,Face offer reduce whose will company which. Purpose letter employee development rock know.,true,2,2020-03-25 03:14:14,JPN,Europe,Positive,2020-03-25 03:14:14,michael.berger060@platform.example.com
,REV-202003-0000003852,CUST-0000030859,PROD-0000018313,ORD-202003-0000001836,5,Fast delivery,While dream than federal new. Bad work thousand structure small oil.,true,8,2020-03-27 12:42:06,BRA,Asia,Positive,2020-03-27 12:42:06,tina.williams074@commerce.example.com
,REV-202003-0000003853,CUST-0000039570,PROD-0000020857,ORD-202003-0000004097,4,Worth the money,General ability including fine moment hundred.,true,16,2020-03-28 17:05:34,CAN,Europe,Positive,2020-03-28 17:05:34,tina.williams074@commerce.example.com
,REV-202003-0000003854,CUST-0000044623,PROD-0000023038,ORD-202003-0000003629,4,Highly recommended,Share ok focus room single Congress.,true,31,2020-03-17 11:14:04,AUS,North America,Positive,2020-03-17 11:14:04,ryan.steele043@commerce.example.com
,REV-202003-0000003855,CUST-0000037562,PROD-0000016953,ORD-202003-0000003580,3,Could be better,Fill present reflect where poor drug wish.,true,5,2020-03-15 02:09:29,NLD,North America,Neutral,2020-03-15 02:09:29,lance.williams029@platform.example.com
,REV-202003-0000003856,CUST-0000033905,PROD-0000024548,ORD-202003-0000000292,4,Worth the money,Former catch behind participant over. Popular nice plan pick usually. Very on bit. Dinner painting call. Determine civil fight carry most southern help.,true,5,2020-03-06 11:32:55,ARE,Europe,Positive,2020-03-06 11:32:55,tina.williams074@commerce.example.com
,REV-202003-0000003857,CUST-0000042958,PROD-0000019440,ORD-202003-0000003436,3,Fast delivery,Three more try beat probably. Spring morning center quality population. Professional development protect energy growth possible.,true,5,2020-03-20 10:28:51,MEX,Europe,Neutral,2020-03-20 10:28:51,lance.williams029@platform.example.com
,REV-202003-0000003858,CUST-0000044793,PROD-0000020882,ORD-202003-0000004309,4,Highly recommended,Avoid final mouth boy fire commercial.,false,6,2020-03-06 15:01:32,BRA,Europe,Positive,2020-03-06 15:01:32,taylor.cunningham023@commerce.example.com
,REV-202003-0000003859,CUST-0000042336,PROD-0000022914,ORD-202003-0000002484,5,Average experience,Everything step power official determine. Collection relate perform group finish image talk. Tree where page bag list carry. Condition tough energy attorney responsibility TV.,true,1,2020-03-19 19:52:13,BRA,Asia,Positive,2020-03-19 19:52:13,andrea.cummings039@platform.example.com
,REV-202003-0000003860,CUST-0000036240,PROD-0000022380,ORD-202003-0000004151,5,Not as expected,Although include fear so add where whole word. Small reach growth the nation stay. Either economy both speech. Small agreement term.,false,3,2020-03-06 06:32:11,IND,North America,Positive,2020-03-06 06:32:11,brandi.carter038@dataops.example.com
,REV-202003-0000003861,CUST-0000037207,PROD-0000021802,ORD-202003-0000003135,5,Great product,Citizen relate country safe general article off modern.,true,2,2020-03-01 10:03:23,GBR,Europe,Positive,2020-03-01 10:03:23,ryan.steele043@commerce.example.com
,REV-202003-0000003862,CUST-0000043081,PROD-0000016154,ORD-202003-0000003634,3,Highly recommended,Us become may save remain.,true,11,2020-03-06 15:56:30,GBR,Europe,Neutral,2020-03-06 15:56:30,jennifer.bauer068@analytics.example.com
,REV-202003-0000003863,CUST-0000030352,PROD-0000021205,ORD-202003-0000002648,5,Great product,Adult economy play particular.,true,8,2020-03-14 01:51:37,USA,North America,Positive,2020-03-14 01:51:37,michael.berger060@platform.example.com
,REV-202003-0000003864,CUST-0000035120,PROD-0000020535,ORD-202003-0000000565,5,Not as expected,Seek moment almost game although city peace.,false,6,2020-03-10 06:27:00,GBR,North America,Positive,2020-03-10 06:27:00,stephen.clark001@analytics.example.com
,REV-202003-0000003865,CUST-0000028626,PROD-0000021613,ORD-202003-0000000028,3,Fast delivery,Current lay represent instead.,true,23,2020-03-02 17:01:56,DEU,Europe,Neutral,2020-03-02 17:01:56,micheal.hall064@dataops.example.com
,REV-202003-0000003866,CUST-0000043409,PROD-0000016274,ORD-202003-0000000343,4,Excellent quality,West allow source their report cup movement. During executive song close easy expect including audience. Large ability until try guy rest. Long need serious enter commercial American bad. Official rate eye president.,true,8,2020-03-01 09:49:33,USA,Europe,Positive,2020-03-01 09:49:33,andrea.cummings039@platform.example.com
,REV-202003-0000003867,CUST-0000030173,PROD-0000019584,ORD-202003-0000002592,5,Fast delivery,Road charge city deep suddenly teach.,true,0,2020-03-29 14:52:12,DEU,Europe,Positive,2020-03-29 14:52:12,joseph.johnson049@dataops.example.com
,REV-202003-0000003868,CUST-0000034846,PROD-0000016754,ORD-202003-0000004362,3,Excellent quality,Help or partner nice serious itself.,true,16,2020-03-30 08:25:09,JPN,North America,Neutral,2020-03-30 08:25:09,micheal.chen050@dataops.example.com
,REV-202003-0000003869,CUST-0000031268,PROD-0000020238,ORD-202003-0000000622,5,Fast delivery,Bag service by build style.,true,6,2020-03-18 00:18:32,ARE,Europe,Positive,2020-03-18 00:18:32,kelsey.taylor010@platform.example.com
,REV-202003-0000003870,CUST-0000039089,PROD-0000021460,ORD-202003-0000001498,5,Highly recommended,Foreign major eat allow success. Congress large change site side certain.,true,1,2020-03-28 19:33:45,MEX,Europe,Positive,2020-03-28 19:33:45,peter.martinez098@platform.example.com
,REV-202003-0000003871,CUST-0000039663,PROD-0000021185,ORD-202003-0000004335,4,Excellent quality,Appear goal whose reflect because. Group seek positive consider.,true,10,2020-03-09 21:43:24,JPN,Asia,Positive,2020-03-09 21:43:24,eric.horton058@analytics.example.com
,REV-202003-0000003872,CUST-0000041240,PROD-0000021102,ORD-202003-0000004025,4,Worth the money,Name official increase audience not. Reason paper close within feel side. Involve total set beat. Police central happen not. Discover matter six money read understand dark.,true,5,2020-03-14 09:28:15,GBR,Asia,Positive,2020-03-14 09:28:15,james.proctor094@dataops.example.com
,REV-202003-0000003873,CUST-0000029681,PROD-0000017042,ORD-202003-0000002265,2,Great product,Six ground significant of future. Write rather laugh growth three challenge. Involve must hot true their local individual.,true,10,2020-03-06 10:17:13,DEU,Europe,Negative,2020-03-06 10:17:13,susan.rice083@commerce.example.com
,REV-202003-0000003874,CUST-0000036286,PROD-0000018406,ORD-202003-0000000284,4,Fast delivery,View try size anything gun.,true,12,2020-03-24 20:09:28,SGP,Asia,Positive,2020-03-24 20:09:28,micheal.hall064@dataops.example.com
,REV-202003-0000003875,CUST-0000038543,PROD-0000018695,ORD-202003-0000002909,4,Worth the money,Modern improve social resource answer amount although. Result enjoy build open. Human network probably believe must.,true,0,2020-03-16 20:54:28,DEU,Asia,Positive,2020-03-16 20:54:28,patrick.gonzalez035@dataops.example.com
,REV-202003-0000003876,CUST-0000031900,PROD-0000020767,ORD-202003-0000003749,5,Could be better,Energy might life probably mother amount. Need ten key leader main discuss hope.,true,8,2020-03-31 02:58:52,MEX,North America,Positive,2020-03-31 02:58:52,megan.cunningham013@commerce.example.com
,REV-202003-0000003877,CUST-0000040116,PROD-0000017580,ORD-202003-0000004798,5,Fast delivery,Identify produce class maybe back. Town against authority nearly. Include table yard decide their continue. Ago government I little writer drop appear.,true,5,2020-03-20 07:17:53,AUS,Europe,Positive,2020-03-20 07:17:53,ryan.steele043@commerce.example.com
,REV-202003-0000003878,CUST-0000043137,PROD-0000017346,ORD-202003-0000003572,4,Fast delivery,Better anyone everybody onto rise. Happy culture long thousand nor reason. Theory executive democratic third detail everyone show especially. Maybe room quickly lawyer benefit particular coach sense.,false,7,2020-03-18 04:18:17,DEU,Asia,Positive,2020-03-18 04:18:17,lance.williams029@platform.example.com
,REV-202003-0000003879,CUST-0000031815,PROD-0000020725,ORD-202003-0000000064,4,Average experience,Free station develop magazine also worker. Floor all across stop station night almost. Dinner blue participant should. Goal how lot color happy. Once experience fight here.,true,6,2020-03-09 18:22:08,ESP,Oceania,Positive,2020-03-09 18:22:08,victor.palmer071@platform.example.com
,REV-202003-0000003880,CUST-0000032963,PROD-0000021509,ORD-202003-0000000679,5,Not as expected,Factor school production.,true,1,2020-03-28 23:07:35,JPN,Europe,Positive,2020-03-28 23:07:35,andrea.cummings039@platform.example.com
,REV-202003-0000003881,CUST-0000030668,PROD-0000023494,ORD-202003-0000004186,5,Could be better,Yeah talk address laugh future television fast.,true,4,2020-03-21 10:18:15,ITA,Asia,Positive,2020-03-21 10:18:15,david.cabrera119@dataops.example.com
,REV-202003-0000003882,CUST-0000029822,PROD-0000022156,ORD-202003-0000005096,4,Highly recommended,Recognize place discussion discussion big admit. Report walk energy assume yes.,false,9,2020-03-21 08:44:30,SGP,Europe,Positive,2020-03-21 08:44:30,tina.williams074@commerce.example.com
,REV-202003-0000003883,CUST-0000044489,PROD-0000023932,ORD-202003-0000002618,4,Fast delivery,Whole life race surface wish movie wife. Establish age particularly close wear. Tax must ground model area.,true,4,2020-03-08 04:44:55,USA,North America,Positive,2020-03-08 04:44:55,jennifer.bauer068@analytics.example.com
,REV-202003-0000003884,CUST-0000035635,PROD-0000020984,ORD-202003-0000003983,5,Excellent quality,Nation history appear defense information reach two.,false,13,2020-03-09 00:00:08,BRA,Oceania,Positive,2020-03-09 00:00:08,michelle.sims041@analytics.example.com
,REV-202003-0000003885,CUST-0000030440,PROD-0000021517,ORD-202003-0000000698,5,Fast delivery,Space environmental field sit. Those success number too bad determine. Young fact trial him. Admit decade no article heart.,false,0,2020-03-05 07:57:58,BRA,South America,Positive,2020-03-05 07:57:58,andrea.cummings039@platform.example.com
,REV-202003-0000003886,CUST-0000042332,PROD-0000022469,ORD-202003-0000004402,5,Excellent quality,Service catch executive read bag.,true,0,2020-03-16 01:12:36,JPN,Europe,Positive,2020-03-16 01:12:36,ashley.marks069@commerce.example.com
,REV-202003-0000003887,CUST-0000041106,PROD-0000017599,ORD-202003-0000003462,3,Excellent quality,Put only lose. Republican painting catch Mrs for military rather. Amount energy ball during.,true,15,2020-03-02 23:55:23,ITA,Europe,Neutral,2020-03-02 23:55:23,ryan.steele043@commerce.example.com
,REV-202003-0000003888,CUST-0000034586,PROD-0000017758,ORD-202003-0000002021,5,Worth the money,Item country ago gas money son music.,true,1,2020-03-19 00:29:34,NLD,Europe,Positive,2020-03-19 00:29:34,eric.mullen052@dataops.example.com
,REV-202003-0000003889,CUST-0000036994,PROD-0000021453,ORD-202003-0000004482,5,Fast delivery,First size food every mind take loss list.,true,5,2020-03-28 12:28:53,CAN,Europe,Positive,2020-03-28 12:28:53,jennifer.bauer068@analytics.example.com
,REV-202003-0000003890,CUST-0000040776,PROD-0000022386,ORD-202003-0000001358,3,Average experience,Represent red decade federal movement decade.,true,1,2020-03-21 10:04:32,FRA,Asia,Neutral,2020-03-21 10:04:32,victor.palmer071@platform.example.com
,REV-202003-0000003891,CUST-0000040383,PROD-0000018647,ORD-202003-0000001069,5,Worth the money,Already rule board writer hair. Main probably argue or type officer those.,true,3,2020-03-02 22:00:16,ARE,Europe,Positive,2020-03-02 22:00:16,michael.johnson061@platform.example.com
,REV-202003-0000003892,CUST-0000034645,PROD-0000016692,ORD-202003-0000003270,4,Great product,Fact pull nation.,true,4,2020-03-12 16:48:17,ARE,Europe,Positive,2020-03-12 16:48:17,david.cabrera119@dataops.example.com
,REV-202003-0000003893,CUST-0000030441,PROD-0000021004,ORD-202003-0000004593,2,Highly recommended,Partner activity leave father strategy use. May officer task drug without red. Special into leave wait return.,true,2,2020-03-14 20:34:49,USA,Europe,Negative,2020-03-14 20:34:49,susan.rice083@commerce.example.com
,REV-202003-0000003894,CUST-0000030393,PROD-0000019213,ORD-202003-0000004915,5,Not as expected,Main important decision different. Bar past before perhaps almost. Property very area compare very three from. Site social try according behind.,true,3,2020-03-28 12:33:17,DEU,Europe,Positive,2020-03-28 12:33:17,john.mullins109@commerce.example.com
,REV-202003-0000003895,CUST-0000034825,PROD-0000024587,ORD-202003-0000000511,5,Excellent quality,Parent particularly challenge.,true,4,2020-03-03 00:48:51,MEX,Europe,Positive,2020-03-03 00:48:51,john.mullins109@commerce.example.com
,REV-202003-0000003896,CUST-0000039467,PROD-0000018713,ORD-202003-0000000029,4,Fast delivery,Feel respond least up remain care measure.,true,18,2020-03-25 01:49:58,GBR,Oceania,Positive,2020-03-25 01:49:58,kelsey.taylor010@platform.example.com
,REV-202003-0000003897,CUST-0000033310,PROD-0000021233,ORD-202003-0000000664,3,Worth the money,Along trouble alone benefit process case staff. Claim control south nation mother American thing.,true,4,2020-03-24 16:35:53,AUS,Asia,Neutral,2020-03-24 16:35:53,eric.horton058@analytics.example.com
,REV-202003-0000003898,CUST-0000038067,PROD-0000019275,ORD-202003-0000004597,2,Excellent quality,Another race shoulder professor cold. Role party see pick exactly various evening find.,true,8,2020-03-24 10:34:13,USA,Europe,Negative,2020-03-24 10:34:13,victor.palmer071@platform.example.com
,REV-202003-0000003899,CUST-0000037678,PROD-0000019988,ORD-202003-0000000510,4,Not as expected,According special population popular daughter. Find various response computer better time decision.,true,1,2020-03-03 08:19:19,SGP,Europe,Positive,2020-03-03 08:19:19,ashley.marks069@commerce.example.com
,REV-202003-0000003900,CUST-0000028470,PROD-0000016703,ORD-202003-0000000757,5,Average experience,Culture simple say full middle suddenly. Team indeed everything Democrat benefit song rule.,true,0,2020-03-07 19:01:07,BRA,North America,Positive,2020-03-07 19:01:07,michelle.sims041@analytics.example.com
,REV-202003-0000003901,CUST-0000037075,PROD-0000019697,ORD-202003-0000000025,5,Could be better,Admit place his stage study his. Their you specific also.,true,4,2020-03-19 16:43:31,USA,Europe,Positive,2020-03-19 16:43:31,tina.williams074@commerce.example.com
,REV-202003-0000003902,CUST-0000027777,PROD-0000019944,ORD-202003-0000000767,5,Excellent quality,Lead he whose close itself. Focus century necessary. Knowledge cover up guy free image industry. Hear campaign wife care. Century not issue under water social rich.,true,14,2020-03-08 07:46:00,USA,Asia,Positive,2020-03-08 07:46:00,tina.williams074@commerce.example.com
,REV-202003-0000003903,CUST-0000034674,PROD-0000023567,ORD-202003-0000001772,4,Highly recommended,Blood newspaper similar wide road.,true,4,2020-03-24 17:02:10,USA,Asia,Positive,2020-03-24 17:02:10,micheal.hall064@dataops.example.com
,REV-202003-0000003904,CUST-0000042430,PROD-0000019017,ORD-202003-0000003984,5,Worth the money,More poor west.,true,14,2020-03-05 05:22:34,DEU,Europe,Positive,2020-03-05 05:22:34,michael.berger060@platform.example.com
