session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000027678,CUST-0000462108,2021-12-23 03:12:13,2021-12-23 03:13:26,73,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,TikTok,direct,,/category,/home,true,true,2021-12-23 03:12:13,andrew.ellis102@analytics.example.com
,SES-202112-0000027679,CUST-0000474650,2021-12-19 15:21:12,2021-12-19 15:25:23,251,Canada,CAN,North America,CAD,Mobile Web,Tablet,ChromeOS,Edge,TikTok,organic,,/product,/search,true,false,2021-12-19 15:21:12,victor.palmer071@platform.example.com
,SES-202112-0000027680,CUST-0000460689,2021-12-21 13:30:58,2021-12-21 13:32:31,93,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Facebook,social,CAMP-2021-0005,/sale,/search,true,false,2021-12-21 13:30:58,grace.gonzales099@dataops.example.com
,SES-202112-0000027681,CUST-0000481851,2021-12-10 06:38:56,2021-12-10 06:42:54,238,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Direct,cpc,,/sale,/product,false,false,2021-12-10 06:38:56,ashley.marks069@commerce.example.com
,SES-202112-0000027682,CUST-0000481351,2021-12-26 19:37:42,2021-12-26 19:38:24,42,Australia,AUS,Oceania,AUD,iOS,Desktop,Windows,Safari,Google,email,CAMP-2021-0008,/sale,/search,false,true,2021-12-26 19:37:42,michelle.bender024@analytics.example.com
,SES-202112-0000027683,CUST-0000461522,2021-12-10 20:11:54,2021-12-10 20:12:08,14,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Bing,referral,,/category,/home,true,true,2021-12-10 20:11:54,brandon.yu006@analytics.example.com
,SES-202112-0000027684,CUST-0000491047,2021-12-15 11:48:06,2021-12-15 11:49:49,103,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Direct,organic,,/search,/checkout,true,true,2021-12-15 11:48:06,jimmy.washington028@commerce.example.com
,SES-202112-0000027685,CUST-0000461155,2021-12-25 02:16:59,2021-12-25 02:18:47,108,Netherlands,NLD,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,cpc,,/home,/home,false,true,2021-12-25 02:16:59,katelyn.pitts017@commerce.example.com
,SES-202112-0000027686,CUST-0000477714,2021-12-10 10:00:00,2021-12-10 10:01:49,109,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Firefox,Google,affiliate,CAMP-2021-0010,/category,/home,true,true,2021-12-10 10:00:00,christine.johnson056@commerce.example.com
,SES-202112-0000027687,CUST-0000484130,2021-12-20 18:38:06,2021-12-20 18:39:42,96,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,social,CAMP-2021-0016,/search,/search,false,true,2021-12-20 18:38:06,micheal.hall064@dataops.example.com
,SES-202112-0000027688,CUST-0000489292,2021-12-29 08:06:34,2021-12-29 08:11:30,296,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Google,organic,,/search,/product,false,true,2021-12-29 08:06:34,timothy.cannon081@analytics.example.com
,SES-202112-0000027689,CUST-0000491805,2021-12-03 21:49:06,2021-12-03 21:50:13,67,India,IND,Asia,INR,Web,Desktop,Android,Chrome,Facebook,social,,/home,/home,true,true,2021-12-03 21:49:06,ashley.marks069@commerce.example.com
,SES-202112-0000027690,CUST-0000479371,2021-12-18 09:13:52,2021-12-18 09:14:32,40,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Samsung Internet,Direct,social,,/home,/checkout,false,true,2021-12-18 09:13:52,darren.anderson025@dataops.example.com
,SES-202112-0000027691,CUST-0000493985,2021-12-07 14:33:28,2021-12-07 14:37:09,221,United Kingdom,GBR,Europe,GBP,Android,Mobile,iOS,Firefox,Affiliate,social,,/offers,/product,false,true,2021-12-07 14:33:28,ryan.steele043@commerce.example.com
,SES-202112-0000027692,CUST-0000482596,2021-12-21 04:40:22,2021-12-21 04:44:39,257,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Samsung Internet,YouTube,organic,CAMP-2021-0031,/category,/product,false,true,2021-12-21 04:40:22,david.cabrera119@dataops.example.com
,SES-202112-0000027693,CUST-0000464989,2021-12-13 10:57:58,2021-12-13 10:58:58,60,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2021-0026,/offers,/product,false,true,2021-12-13 10:57:58,joseph.johnson049@dataops.example.com
,SES-202112-0000027694,CUST-0000468866,2021-12-11 00:46:39,2021-12-11 00:48:02,83,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,cpc,,/home,/cart,true,true,2021-12-11 00:46:39,adam.gordon030@commerce.example.com
,SES-202112-0000027695,CUST-0000474589,2021-12-27 13:44:23,2021-12-27 13:46:31,128,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Firefox,Google,affiliate,,/offers,/product,false,false,2021-12-27 13:44:23,stephen.clark001@analytics.example.com
,SES-202112-0000027696,CUST-0000471615,2021-12-26 10:48:53,2021-12-26 10:55:14,381,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Google,referral,CAMP-2021-0012,/category,/home,false,true,2021-12-26 10:48:53,victor.palmer071@platform.example.com
,SES-202112-0000027697,CUST-0000463120,2021-12-30 08:29:56,2021-12-30 08:32:53,177,India,IND,Asia,INR,Android,Mobile,Linux,Firefox,Direct,organic,CAMP-2021-0021,/sale,/search,true,false,2021-12-30 08:29:56,brandon.yu006@analytics.example.com
,SES-202112-0000027698,CUST-0000493052,2021-12-08 19:33:40,2021-12-08 19:34:56,76,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,TikTok,social,,/category,/search,true,true,2021-12-08 19:33:40,alyssa.richards002@commerce.example.com
,SES-202112-0000027699,CUST-0000491985,2021-12-09 07:03:53,2021-12-09 07:05:04,71,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Direct,social,,/sale,/product,false,true,2021-12-09 07:03:53,joseph.johnson049@dataops.example.com
,SES-202112-0000027700,CUST-0000482550,2021-12-20 06:22:55,2021-12-20 06:24:47,112,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Edge,Organic,referral,,/sale,/cart,true,false,2021-12-20 06:22:55,katelyn.pitts017@commerce.example.com
,SES-202112-0000027701,CUST-0000460061,2021-12-25 09:38:46,2021-12-25 09:41:34,168,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Facebook,affiliate,,/home,/cart,false,true,2021-12-25 09:38:46,christine.johnson056@commerce.example.com
,SES-202112-0000027702,CUST-0000490435,2021-12-20 14:00:56,2021-12-20 14:01:43,47,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Samsung Internet,YouTube,email,,/product,/cart,false,false,2021-12-20 14:00:56,timothy.cannon081@analytics.example.com
,SES-202112-0000027703,CUST-0000462605,2021-12-31 04:08:33,2021-12-31 04:10:58,145,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,Google,organic,CAMP-2021-0019,/category,/checkout,true,true,2021-12-31 04:08:33,brandon.yu006@analytics.example.com
,SES-202112-0000027704,CUST-0000486067,2021-12-01 15:21:09,2021-12-01 15:22:44,95,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Instagram,cpc,CAMP-2021-0013,/search,/search,false,true,2021-12-01 15:21:09,chelsea.patel065@commerce.example.com
,SES-202112-0000027705,CUST-0000485312,2021-12-29 01:14:59,2021-12-29 01:16:54,115,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Direct,social,,/category,/search,true,false,2021-12-29 01:14:59,maria.ashley046@analytics.example.com
,SES-202112-0000027706,CUST-0000472087,2021-12-02 07:18:23,2021-12-02 07:24:30,367,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Google,direct,,/offers,/product,false,true,2021-12-02 07:18:23,alyssa.richards002@commerce.example.com
,SES-202112-0000027707,CUST-0000491559,2021-12-15 16:29:38,2021-12-15 16:31:45,127,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Edge,Instagram,direct,,/home,/product,true,false,2021-12-15 16:29:38,tina.williams074@commerce.example.com
,SES-202112-0000027708,CUST-0000473412,2021-12-14 23:00:20,2021-12-14 23:01:43,83,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Edge,Google,social,CAMP-2021-0024,/category,/search,false,true,2021-12-14 23:00:20,megan.cunningham013@commerce.example.com
,SES-202112-0000027709,CUST-0000493565,2021-12-16 01:56:48,2021-12-16 01:57:17,29,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,affiliate,,/category,/cart,true,true,2021-12-16 01:56:48,timothy.cannon081@analytics.example.com
,SES-202112-0000027710,CUST-0000482345,2021-12-01 09:32:52,2021-12-01 09:33:31,39,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Samsung Internet,Affiliate,direct,,/product,/checkout,true,true,2021-12-01 09:32:52,micheal.chen050@dataops.example.com
,SES-202112-0000027711,CUST-0000461660,2021-12-16 18:02:01,2021-12-16 18:04:25,144,France,FRA,Europe,EUR,Android,Desktop,iOS,Chrome,Google,email,,/category,/home,false,true,2021-12-16 18:02:01,andrea.cummings039@platform.example.com
,SES-202112-0000027712,CUST-0000478530,2021-12-24 10:35:03,2021-12-24 10:37:55,172,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,YouTube,referral,,/search,/checkout,true,true,2021-12-24 10:35:03,sylvia.diaz107@dataops.example.com
,SES-202112-0000027713,CUST-0000469298,2021-12-31 11:40:30,2021-12-31 11:45:08,278,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Affiliate,direct,CAMP-2021-0028,/home,/product,true,true,2021-12-31 11:40:30,eric.horton058@analytics.example.com
,SES-202112-0000027714,CUST-0000461135,2021-12-31 18:16:10,2021-12-31 18:18:17,127,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Firefox,Google,email,CAMP-2021-0014,/home,/product,true,true,2021-12-31 18:16:10,christine.johnson056@commerce.example.com
,SES-202112-0000027715,CUST-0000489292,2021-12-03 05:48:52,2021-12-03 05:49:34,42,Netherlands,NLD,Europe,EUR,iOS,Laptop,macOS,Samsung Internet,Direct,referral,,/home,/product,false,true,2021-12-03 05:48:52,patrick.gonzalez035@dataops.example.com
,SES-202112-0000027716,CUST-0000467408,2021-12-20 08:11:54,2021-12-20 08:14:25,151,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Facebook,social,,/search,/product,false,false,2021-12-20 08:11:54,tina.williams074@commerce.example.com
,SES-202112-0000027717,CUST-0000481156,2021-12-23 07:10:58,2021-12-23 07:13:38,160,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Direct,direct,,/sale,/home,true,true,2021-12-23 07:10:58,sylvia.diaz107@dataops.example.com
,SES-202112-0000027718,CUST-0000482911,2021-12-11 01:30:53,2021-12-11 01:33:34,161,Mexico,MEX,North America,MXN,Mobile Web,Mobile,ChromeOS,Firefox,Direct,cpc,,/category,/cart,false,true,2021-12-11 01:30:53,alyssa.richards002@commerce.example.com
,SES-202112-0000027719,CUST-0000483487,2021-12-14 00:45:59,2021-12-14 00:51:14,315,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Edge,Email,organic,,/sale,/product,false,true,2021-12-14 00:45:59,stephen.daniels076@commerce.example.com
,SES-202112-0000027720,CUST-0000492909,2021-12-02 17:20:03,2021-12-02 17:25:05,302,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Samsung Internet,Organic,organic,CAMP-2021-0020,/search,/cart,false,true,2021-12-02 17:20:03,anita.garcia021@dataops.example.com
,SES-202112-0000027721,CUST-0000491279,2021-12-28 11:58:38,2021-12-28 11:59:51,73,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Edge,Facebook,direct,,/search,/cart,false,true,2021-12-28 11:58:38,brandi.carter038@dataops.example.com
,SES-202112-0000027722,CUST-0000468943,2021-12-22 06:20:50,2021-12-22 06:24:14,204,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,Facebook,email,,/search,/product,true,true,2021-12-22 06:20:50,jeffery.miller012@commerce.example.com
,SES-202112-0000027723,CUST-0000470103,2021-12-02 04:04:46,2021-12-02 04:08:41,235,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Direct,cpc,,/sale,/home,true,true,2021-12-02 04:04:46,brandi.carter038@dataops.example.com
,SES-202112-0000027724,CUST-0000479504,2021-12-02 17:09:35,2021-12-02 17:12:50,195,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Safari,Google,social,CAMP-2021-0016,/offers,/search,false,true,2021-12-02 17:09:35,brandi.carter038@dataops.example.com
,SES-202112-0000027725,CUST-0000470696,2021-12-02 16:54:56,2021-12-02 16:57:12,136,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Samsung Internet,Email,direct,CAMP-2021-0026,/sale,/product,false,true,2021-12-02 16:54:56,michelle.bender024@analytics.example.com
,SES-202112-0000027726,CUST-0000480752,2021-12-05 11:08:45,2021-12-05 11:11:11,146,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Windows,Edge,Facebook,cpc,,/search,/cart,false,true,2021-12-05 11:08:45,joann.clark089@commerce.example.com
,SES-202112-0000027727,CUST-0000468119,2021-12-02 14:45:40,2021-12-02 14:49:49,249,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Safari,YouTube,social,CAMP-2021-0025,/home,/product,true,true,2021-12-02 14:45:40,micheal.chen050@dataops.example.com
,SES-202112-0000027728,CUST-0000490562,2021-12-14 14:47:43,2021-12-14 14:51:00,197,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Safari,Organic,cpc,,/sale,/cart,true,true,2021-12-14 14:47:43,darren.anderson025@dataops.example.com
,SES-202112-0000027729,CUST-0000470735,2021-12-02 20:03:30,2021-12-02 20:03:52,22,France,FRA,Europe,EUR,Web,Mobile,Linux,Firefox,Google,email,CAMP-2021-0002,/home,/cart,false,false,2021-12-02 20:03:30,troy.boone097@platform.example.com
,SES-202112-0000027730,CUST-0000469613,2021-12-02 18:13:30,2021-12-02 18:17:50,260,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Safari,Google,email,,/offers,/search,false,false,2021-12-02 18:13:30,taylor.cunningham023@commerce.example.com
,SES-202112-0000027731,CUST-0000484777,2021-12-23 15:23:59,2021-12-23 15:26:06,127,Brazil,BRA,South America,BRL,Web,Desktop,Android,Safari,Organic,email,CAMP-2021-0029,/product,/cart,false,true,2021-12-23 15:23:59,alyssa.richards002@commerce.example.com
,SES-202112-0000027732,CUST-0000487681,2021-12-27 11:02:56,2021-12-27 11:07:01,245,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,TikTok,direct,CAMP-2021-0014,/sale,/cart,false,false,2021-12-27 11:02:56,eric.mullen052@dataops.example.com
,SES-202112-0000027733,CUST-0000475317,2021-12-25 12:16:39,2021-12-25 12:18:05,86,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Firefox,TikTok,referral,CAMP-2021-0011,/search,/checkout,true,true,2021-12-25 12:16:39,lance.williams029@platform.example.com
,SES-202112-0000027734,CUST-0000487488,2021-12-22 03:49:30,2021-12-22 03:51:19,109,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Android,Safari,Email,cpc,,/sale,/cart,true,true,2021-12-22 03:49:30,troy.boone097@platform.example.com
,SES-202112-0000027735,CUST-0000492146,2021-12-26 04:01:20,2021-12-26 04:03:20,120,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Edge,Affiliate,affiliate,,/search,/search,true,true,2021-12-26 04:01:20,maria.ashley046@analytics.example.com
,SES-202112-0000027736,CUST-0000484135,2021-12-16 14:17:28,2021-12-16 14:19:44,136,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Direct,social,CAMP-2021-0026,/search,/home,false,true,2021-12-16 14:17:28,michelle.bender024@analytics.example.com
,SES-202112-0000027737,CUST-0000481288,2021-12-13 07:25:03,2021-12-13 07:26:49,106,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Firefox,Facebook,social,CAMP-2021-0034,/search,/search,false,false,2021-12-13 07:25:03,brandon.yu006@analytics.example.com
,SES-202112-0000027738,CUST-0000459965,2021-12-29 16:07:10,2021-12-29 16:15:04,474,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Bing,organic,CAMP-2021-0023,/offers,/product,true,true,2021-12-29 16:07:10,victor.palmer071@platform.example.com
,SES-202112-0000027739,CUST-0000490110,2021-12-14 22:17:53,2021-12-14 22:25:03,430,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Instagram,social,CAMP-2021-0015,/category,/product,false,true,2021-12-14 22:17:53,kelsey.taylor010@platform.example.com
,SES-202112-0000027740,CUST-0000467458,2021-12-17 21:51:43,2021-12-17 21:52:42,59,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,Google,referral,,/category,/search,true,true,2021-12-17 21:51:43,megan.cunningham013@commerce.example.com
,SES-202112-0000027741,CUST-0000459973,2021-12-02 15:46:38,2021-12-02 15:48:44,126,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Edge,Facebook,affiliate,,/product,/home,false,false,2021-12-02 15:46:38,timothy.cameron104@commerce.example.com
,SES-202112-0000027742,CUST-0000464502,2021-12-19 13:37:34,2021-12-19 13:38:50,76,Spain,ESP,Europe,EUR,Web,Desktop,Android,Chrome,Email,cpc,,/home,/search,false,false,2021-12-19 13:37:34,jimmy.washington028@commerce.example.com
,SES-202112-0000027743,CUST-0000482982,2021-12-31 17:41:01,2021-12-31 17:41:40,39,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Google,referral,CAMP-2021-0025,/category,/product,false,false,2021-12-31 17:41:01,ryan.steele043@commerce.example.com
,SES-202112-0000027744,CUST-0000490163,2021-12-01 09:57:44,2021-12-01 10:03:03,319,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Facebook,cpc,,/home,/home,false,true,2021-12-01 09:57:44,stephen.clark001@analytics.example.com
,SES-202112-0000027745,CUST-0000469032,2021-12-02 02:48:13,2021-12-02 02:50:20,127,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Facebook,referral,,/home,/home,false,false,2021-12-02 02:48:13,adam.gordon030@commerce.example.com
,SES-202112-0000027746,CUST-0000472099,2021-12-30 17:03:32,2021-12-30 17:07:55,263,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Organic,email,,/sale,/product,false,true,2021-12-30 17:03:32,stephen.clark001@analytics.example.com
,SES-202112-0000027747,CUST-0000481651,2021-12-26 22:19:44,2021-12-26 22:20:43,59,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Samsung Internet,Google,referral,CAMP-2021-0012,/product,/checkout,true,false,2021-12-26 22:19:44,patrick.gonzalez035@dataops.example.com
,SES-202112-0000027748,CUST-0000492968,2021-12-12 08:34:52,2021-12-12 08:36:59,127,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Email,social,CAMP-2021-0023,/home,/home,false,true,2021-12-12 08:34:52,john.mullins109@commerce.example.com
,SES-202112-0000027749,CUST-0000471336,2021-12-17 23:09:32,2021-12-17 23:10:09,37,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Chrome,Organic,cpc,CAMP-2021-0008,/search,/product,false,true,2021-12-17 23:09:32,patrick.gonzalez035@dataops.example.com
,SES-202112-0000027750,CUST-0000493947,2021-12-15 12:16:01,2021-12-15 12:20:15,254,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Instagram,social,CAMP-2021-0037,/search,/product,false,false,2021-12-15 12:16:01,sylvia.diaz107@dataops.example.com
,SES-202112-0000027751,CUST-0000482932,2021-12-29 14:26:57,2021-12-29 14:28:25,88,France,FRA,Europe,EUR,Android,Mobile,macOS,Firefox,Google,direct,,/home,/checkout,false,true,2021-12-29 14:26:57,michael.johnson061@platform.example.com
,SES-202112-0000027752,CUST-0000486730,2021-12-13 06:16:23,2021-12-13 06:17:28,65,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Google,email,,/sale,/search,true,true,2021-12-13 06:16:23,joseph.johnson049@dataops.example.com
,SES-202112-0000027753,CUST-0000464451,2021-12-26 06:00:34,2021-12-26 06:02:22,108,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Firefox,TikTok,social,CAMP-2021-0031,/sale,/checkout,true,true,2021-12-26 06:00:34,timothy.cameron104@commerce.example.com
,SES-202112-0000027754,CUST-0000491148,2021-12-26 23:51:41,2021-12-26 23:52:57,76,India,IND,Asia,INR,Web,Mobile,Windows,Chrome,Google,social,,/home,/checkout,true,true,2021-12-26 23:51:41,jeffery.miller012@commerce.example.com
,SES-202112-0000027755,CUST-0000474379,2021-12-14 21:55:57,2021-12-14 21:57:37,100,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Edge,Email,direct,,/sale,/home,true,true,2021-12-14 21:55:57,micheal.chen050@dataops.example.com
,SES-202112-0000027756,CUST-0000478205,2021-12-09 06:46:21,2021-12-09 06:54:35,494,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Samsung Internet,Google,organic,,/product,/home,false,true,2021-12-09 06:46:21,stephen.clark001@analytics.example.com
,SES-202112-0000027757,CUST-0000476261,2021-12-10 15:22:00,2021-12-10 15:27:42,342,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,YouTube,organic,CAMP-2021-0005,/sale,/cart,false,true,2021-12-10 15:22:00,victor.palmer071@platform.example.com
,SES-202112-0000027758,CUST-0000471365,2021-12-29 11:25:03,2021-12-29 11:28:21,198,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Direct,direct,CAMP-2021-0014,/offers,/checkout,true,false,2021-12-29 11:25:03,timothy.cameron104@commerce.example.com
,SES-202112-0000027759,CUST-0000469821,2021-12-28 14:53:10,2021-12-28 14:54:13,63,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Chrome,YouTube,social,,/offers,/home,false,false,2021-12-28 14:53:10,lance.williams029@platform.example.com
,SES-202112-0000027760,CUST-0000488596,2021-12-02 05:12:43,2021-12-02 05:13:47,64,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Google,email,,/sale,/home,true,true,2021-12-02 05:12:43,christine.johnson056@commerce.example.com
,SES-202112-0000027761,CUST-0000478598,2021-12-02 21:03:46,2021-12-02 21:04:21,35,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,organic,,/home,/home,false,true,2021-12-02 21:03:46,christine.carter078@commerce.example.com
,SES-202112-0000027762,CUST-0000475613,2021-12-07 06:08:20,2021-12-07 06:11:10,170,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,cpc,,/offers,/checkout,true,true,2021-12-07 06:08:20,joann.clark089@commerce.example.com
,SES-202112-0000027763,CUST-0000479893,2021-12-26 07:35:07,2021-12-26 07:37:03,116,United States,USA,North America,USD,iOS,Desktop,Android,Samsung Internet,Email,affiliate,,/search,/cart,false,true,2021-12-26 07:35:07,peter.martinez098@platform.example.com
,SES-202112-0000027764,CUST-0000487051,2021-12-19 01:22:10,2021-12-19 01:29:01,411,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Google,social,,/category,/checkout,true,true,2021-12-19 01:22:10,katelyn.pitts017@commerce.example.com
,SES-202112-0000027765,CUST-0000464199,2021-12-22 17:41:31,2021-12-22 17:45:51,260,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Google,direct,,/product,/home,true,false,2021-12-22 17:41:31,jennifer.bauer068@analytics.example.com
,SES-202112-0000027766,CUST-0000466678,2021-12-07 13:54:52,2021-12-07 14:04:00,548,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Edge,Google,organic,,/product,/cart,false,false,2021-12-07 13:54:52,joseph.johnson049@dataops.example.com
,SES-202112-0000027767,CUST-0000470294,2021-12-25 13:19:24,2021-12-25 13:20:16,52,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Affiliate,email,,/offers,/search,false,true,2021-12-25 13:19:24,john.mullins109@commerce.example.com
,SES-202112-0000027768,CUST-0000489935,2021-12-01 08:34:22,2021-12-01 08:35:25,63,United States,USA,North America,USD,Android,Desktop,macOS,Edge,Google,email,CAMP-2021-0037,/sale,/cart,true,true,2021-12-01 08:34:22,jason.franklin045@dataops.example.com
,SES-202112-0000027769,CUST-0000461016,2021-12-11 12:44:43,2021-12-11 12:46:09,86,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Affiliate,social,CAMP-2021-0017,/product,/product,false,true,2021-12-11 12:44:43,ryan.steele043@commerce.example.com
,SES-202112-0000027770,CUST-0000475754,2021-12-21 00:54:39,2021-12-21 00:57:08,149,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,cpc,CAMP-2021-0032,/offers,/search,true,true,2021-12-21 00:54:39,kelsey.taylor010@platform.example.com
,SES-202112-0000027771,CUST-0000487495,2021-12-21 17:20:18,2021-12-21 17:22:18,120,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Linux,Safari,Facebook,affiliate,,/category,/search,false,true,2021-12-21 17:20:18,james.proctor094@dataops.example.com
,SES-202112-0000027772,CUST-0000483114,2021-12-24 01:46:50,2021-12-24 01:49:30,160,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/search,/product,true,true,2021-12-24 01:46:50,adam.gordon030@commerce.example.com
,SES-202112-0000027773,CUST-0000483362,2021-12-21 17:34:19,2021-12-21 17:35:28,69,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Edge,Email,social,CAMP-2021-0028,/home,/checkout,true,true,2021-12-21 17:34:19,james.proctor094@dataops.example.com
,SES-202112-0000027774,CUST-0000476667,2021-12-01 09:54:33,2021-12-01 09:58:56,263,United States,USA,North America,USD,Web,Laptop,macOS,Chrome,Facebook,email,,/sale,/cart,false,true,2021-12-01 09:54:33,timothy.cameron104@commerce.example.com
,SES-202112-0000027775,CUST-0000482901,2021-12-22 19:21:56,2021-12-22 19:23:04,68,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Chrome,Direct,email,CAMP-2021-0020,/product,/product,false,true,2021-12-22 19:21:56,troy.boone097@platform.example.com
,SES-202112-0000027776,CUST-0000483738,2021-12-25 05:05:24,2021-12-25 05:13:20,476,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Instagram,affiliate,CAMP-2021-0033,/search,/checkout,false,true,2021-12-25 05:05:24,michelle.sims041@analytics.example.com
,SES-202112-0000027777,CUST-0000480489,2021-12-06 10:23:32,2021-12-06 10:25:37,125,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Google,direct,CAMP-2021-0001,/category,/home,false,true,2021-12-06 10:23:32,megan.cunningham013@commerce.example.com
,SES-202112-0000027778,CUST-0000478196,2021-12-10 00:29:33,2021-12-10 00:35:48,375,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Email,referral,,/product,/search,false,true,2021-12-10 00:29:33,ryan.steele043@commerce.example.com
,SES-202112-0000027779,CUST-0000468567,2021-12-25 00:02:28,2021-12-25 00:05:32,184,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Google,social,,/search,/checkout,true,true,2021-12-25 00:02:28,taylor.cunningham023@commerce.example.com
