order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000006762,ORD-202106-0000001434,PROD-0000185946,SELL-00072770,1,1094.12,125.69,133.51,1101.94,MXN,SGP,North America,Dropship,false,0,0,2021-06-29 12:10:22,micheal.chen050@dataops.example.com
,ITEM-202106-000000006763,ORD-202106-0000005343,PROD-0000180318,SELL-00071871,6,944.42,538.78,635.76,5763.5,BRL,FRA,Europe,Dropship,false,0,0,2021-06-03 16:43:36,christine.carter078@commerce.example.com
,ITEM-202106-000000006764,ORD-202106-0000006541,PROD-0000184703,SELL-00073739,1,732.49,129.93,70.74,673.3,INR,USA,Europe,Dropship,false,0,0,2021-06-09 16:49:12,lance.williams029@platform.example.com
,ITEM-202106-000000006765,ORD-202106-0000013664,PROD-0000180634,SELL-00075078,6,709.91,18.46,977.5,5218.5,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2021-06-09 11:49:44,michael.johnson061@platform.example.com
,ITEM-202106-000000006766,ORD-202106-0000000969,PROD-0000184067,SELL-00073255,3,232.48,80.45,136.85,753.84,INR,DEU,Asia,Seller Fulfilled,false,0,0,2021-06-30 01:11:16,andrea.cummings039@platform.example.com
,ITEM-202106-000000006767,ORD-202106-0000005063,PROD-0000178580,SELL-00071169,3,367.75,29.25,252.18,1326.18,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2021-06-14 11:19:38,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006768,ORD-202106-0000009179,PROD-0000181462,SELL-00074915,1,729.26,16.37,68.4,781.29,CAD,USA,Asia,Platform Fulfilled,false,0,0,2021-06-11 14:50:27,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006769,ORD-202106-0000014189,PROD-0000183550,SELL-00074751,2,604.0,85.25,222.22,1344.97,AED,DEU,Europe,Dropship,false,0,869.91,2021-06-28 14:05:54,michael.berger060@platform.example.com
,ITEM-202106-000000006770,ORD-202106-0000004883,PROD-0000181265,SELL-00072477,4,683.45,0.83,314.36,3047.33,GBP,USA,Europe,Platform Fulfilled,false,0,2516.89,2021-06-02 16:34:22,michelle.sims041@analytics.example.com
,ITEM-202106-000000006771,ORD-202106-0000009630,PROD-0000186447,SELL-00073402,2,315.49,73.4,81.12,638.7,INR,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-13 17:57:12,michael.johnson061@platform.example.com
,ITEM-202106-000000006772,ORD-202106-0000010480,PROD-0000182671,SELL-00071670,6,534.61,437.61,445.59,3215.64,SGD,MEX,Europe,Dropship,false,0,1187.59,2021-06-15 21:25:16,stephen.clark001@analytics.example.com
,ITEM-202106-000000006773,ORD-202106-0000007611,PROD-0000181878,SELL-00072717,4,466.97,37.01,282.8,2113.67,USD,NLD,North America,Seller Fulfilled,false,0,0,2021-06-12 05:41:14,victoria.medina044@dataops.example.com
,ITEM-202106-000000006774,ORD-202106-0000004720,PROD-0000175786,SELL-00072468,5,375.95,194.76,194.83,1879.82,USD,GBR,Europe,Platform Fulfilled,false,0,0,2021-06-19 21:21:57,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006775,ORD-202106-0000002529,PROD-0000183675,SELL-00075353,3,421.63,208.13,183.24,1240.0,INR,ITA,South America,Dropship,false,0,0,2021-06-20 21:37:52,micheal.hall064@dataops.example.com
,ITEM-202106-000000006776,ORD-202106-0000008433,PROD-0000178778,SELL-00075281,4,521.06,227.92,391.95,2248.27,JPY,ITA,Europe,Dropship,false,0,1645.81,2021-06-29 16:46:43,eric.mullen052@dataops.example.com
,ITEM-202106-000000006777,ORD-202106-0000000091,PROD-0000179003,SELL-00074524,6,232.83,136.56,64.95,1325.37,USD,SGP,Oceania,Dropship,false,0,0,2021-06-02 12:32:13,peter.martinez098@platform.example.com
,ITEM-202106-000000006778,ORD-202106-0000004378,PROD-0000185863,SELL-00073307,2,391.97,47.33,168.43,905.04,AED,JPN,Asia,Dropship,false,0,0,2021-06-02 01:18:09,troy.boone097@platform.example.com
,ITEM-202106-000000006779,ORD-202106-0000001983,PROD-0000179926,SELL-00072130,2,697.66,76.9,80.72,1399.14,AED,IND,Europe,Platform Fulfilled,false,0,0,2021-06-03 22:23:38,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000006780,ORD-202106-0000002485,PROD-0000182722,SELL-00071648,5,762.28,368.38,609.94,4052.96,GBP,ESP,North America,Seller Fulfilled,false,4,0,2021-06-03 10:00:33,michelle.sims041@analytics.example.com
,ITEM-202106-000000006781,ORD-202106-0000005852,PROD-0000184680,SELL-00071327,6,546.58,508.52,246.71,3017.67,USD,USA,Asia,Seller Fulfilled,false,0,562.83,2021-06-10 15:46:02,alyssa.richards002@commerce.example.com
,ITEM-202106-000000006782,ORD-202106-0000013767,PROD-0000176845,SELL-00072052,3,28.16,4.9,2.48,82.06,INR,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-21 17:53:21,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006783,ORD-202106-0000009693,PROD-0000180231,SELL-00072841,3,441.87,148.9,241.58,1418.29,JPY,SGP,Asia,Platform Fulfilled,false,0,0,2021-06-25 09:11:38,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006784,ORD-202106-0000007583,PROD-0000179709,SELL-00073167,3,139.09,59.99,69.33,426.61,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2021-06-18 21:39:12,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000006785,ORD-202106-0000003296,PROD-0000180784,SELL-00073506,3,751.95,191.79,441.26,2505.32,AED,SGP,Europe,Dropship,false,0,1285.4,2021-06-12 23:49:26,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006786,ORD-202106-0000009814,PROD-0000179250,SELL-00074496,6,84.87,45.51,89.9,553.61,AED,NLD,Europe,Dropship,false,0,0,2021-06-26 13:23:10,joseph.johnson049@dataops.example.com
,ITEM-202106-000000006787,ORD-202106-0000000916,PROD-0000178743,SELL-00072590,3,703.12,181.74,245.08,2172.7,SGD,CAN,North America,Seller Fulfilled,false,0,0,2021-06-24 22:37:13,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000006788,ORD-202106-0000013082,PROD-0000186603,SELL-00073320,5,663.2,234.3,119.31,3201.01,SGD,FRA,North America,Seller Fulfilled,false,0,0,2021-06-26 23:19:30,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006789,ORD-202106-0000003113,PROD-0000181056,SELL-00071087,2,509.73,20.66,140.76,1139.56,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-28 01:19:09,susan.rice083@commerce.example.com
,ITEM-202106-000000006790,ORD-202106-0000003925,PROD-0000180917,SELL-00074284,4,381.39,177.56,289.09,1637.09,USD,DEU,North America,Seller Fulfilled,false,0,0,2021-06-01 05:08:12,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000006791,ORD-202106-0000011743,PROD-0000185257,SELL-00072017,3,1120.32,721.45,287.71,2927.22,BRL,DEU,Europe,Seller Fulfilled,true,0,0,2021-06-09 04:39:20,michael.berger060@platform.example.com
,ITEM-202106-000000006792,ORD-202106-0000000433,PROD-0000179601,SELL-00074981,6,697.69,274.12,344.64,4256.66,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2021-06-21 00:21:36,micheal.chen050@dataops.example.com
,ITEM-202106-000000006793,ORD-202106-0000008712,PROD-0000185654,SELL-00072410,1,1092.13,131.6,68.18,1028.71,AED,USA,North America,Platform Fulfilled,false,0,0,2021-06-27 04:02:44,james.proctor094@dataops.example.com
,ITEM-202106-000000006794,ORD-202106-0000004457,PROD-0000181480,SELL-00074130,3,474.79,181.2,60.96,1304.13,AUD,ARE,North America,Dropship,false,0,0,2021-06-15 08:02:16,troy.boone097@platform.example.com
,ITEM-202106-000000006795,ORD-202106-0000008774,PROD-0000181464,SELL-00073480,6,145.55,136.5,157.2,894.0,GBP,BRA,Europe,Seller Fulfilled,false,0,0,2021-06-11 03:52:44,susan.rice083@commerce.example.com
,ITEM-202106-000000006796,ORD-202106-0000007296,PROD-0000183239,SELL-00075281,4,356.86,145.77,49.54,1331.21,BRL,AUS,South America,Platform Fulfilled,false,0,0,2021-06-23 20:24:29,stephen.daniels076@commerce.example.com
,ITEM-202106-000000006797,ORD-202106-0000008338,PROD-0000186547,SELL-00074836,5,369.81,64.81,176.61,1960.85,USD,ITA,Oceania,Dropship,false,0,1248.23,2021-06-16 10:39:47,michelle.bender024@analytics.example.com
,ITEM-202106-000000006798,ORD-202106-0000001195,PROD-0000178644,SELL-00071908,5,14.65,15.64,5.07,62.68,USD,IND,Asia,Dropship,false,0,0,2021-06-07 14:39:54,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006799,ORD-202106-0000011502,PROD-0000176447,SELL-00073543,6,388.48,151.58,310.24,2489.54,SGD,ARE,Asia,Dropship,false,0,0,2021-06-11 03:49:03,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000006800,ORD-202106-0000007122,PROD-0000178404,SELL-00072925,4,1184.31,1021.03,116.1,3832.31,BRL,IND,Europe,Dropship,false,0,0,2021-06-03 08:34:07,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006801,ORD-202106-0000012352,PROD-0000184164,SELL-00072159,3,174.65,63.87,33.34,493.42,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-06 07:01:42,john.mullins109@commerce.example.com
,ITEM-202106-000000006802,ORD-202106-0000001042,PROD-0000185142,SELL-00072031,5,105.7,68.5,97.16,557.16,EUR,SGP,Asia,Dropship,false,0,306.53,2021-06-23 15:07:02,brandon.yu006@analytics.example.com
,ITEM-202106-000000006803,ORD-202106-0000000248,PROD-0000185345,SELL-00073728,4,1144.73,538.46,438.21,4478.67,AED,MEX,South America,Dropship,false,0,0,2021-06-17 10:28:25,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006804,ORD-202106-0000003441,PROD-0000181916,SELL-00074014,4,791.69,662.55,339.75,2843.96,EUR,FRA,Europe,Dropship,false,0,0,2021-06-05 01:00:11,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006805,ORD-202106-0000001288,PROD-0000182369,SELL-00072791,3,1050.55,219.19,343.92,3276.38,AED,JPN,Asia,Dropship,false,0,0,2021-06-30 15:25:44,michelle.bender024@analytics.example.com
,ITEM-202106-000000006806,ORD-202106-0000004150,PROD-0000182248,SELL-00071389,1,552.57,20.17,33.14,565.54,AED,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-09 18:20:11,troy.boone097@platform.example.com
,ITEM-202106-000000006807,ORD-202106-0000005422,PROD-0000176264,SELL-00072973,6,474.05,229.48,102.2,2717.02,EUR,AUS,South America,Dropship,false,0,0,2021-06-21 09:53:28,victoria.medina044@dataops.example.com
,ITEM-202106-000000006808,ORD-202106-0000000592,PROD-0000183691,SELL-00073703,2,433.23,66.91,109.56,909.11,AED,SGP,North America,Seller Fulfilled,false,0,371.3,2021-06-19 19:34:05,joseph.johnson049@dataops.example.com
,ITEM-202106-000000006809,ORD-202106-0000010414,PROD-0000176612,SELL-00073088,6,1111.18,861.09,625.58,6431.57,INR,CAN,North America,Platform Fulfilled,true,0,0,2021-06-23 21:26:43,micheal.hall064@dataops.example.com
,ITEM-202106-000000006810,ORD-202106-0000008085,PROD-0000185871,SELL-00072025,6,428.94,317.55,432.42,2688.51,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2021-06-16 10:54:02,brandi.carter038@dataops.example.com
,ITEM-202106-000000006811,ORD-202106-0000001833,PROD-0000183691,SELL-00073060,2,388.85,9.51,181.63,949.82,USD,FRA,Europe,Dropship,true,0,0,2021-06-30 15:26:52,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006812,ORD-202106-0000011537,PROD-0000183165,SELL-00074073,6,430.62,464.79,49.85,2168.78,BRL,CAN,Europe,Dropship,false,1,0,2021-06-06 15:11:03,susan.rice083@commerce.example.com
,ITEM-202106-000000006813,ORD-202106-0000008941,PROD-0000179547,SELL-00074499,3,612.84,100.93,360.61,2098.2,SGD,IND,Europe,Dropship,false,0,0,2021-06-11 04:47:00,peter.martinez098@platform.example.com
,ITEM-202106-000000006814,ORD-202106-0000011415,PROD-0000177699,SELL-00073973,1,198.09,34.28,12.98,176.79,MXN,IND,Europe,Dropship,false,0,0,2021-06-23 11:23:50,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000006815,ORD-202106-0000011792,PROD-0000185439,SELL-00072328,4,717.28,420.22,96.8,2545.7,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-06-18 19:51:48,brandi.carter038@dataops.example.com
,ITEM-202106-000000006816,ORD-202106-0000004866,PROD-0000181992,SELL-00072085,4,1069.97,711.21,651.36,4220.03,JPY,AUS,Europe,Dropship,true,0,0,2021-06-15 15:48:47,james.proctor094@dataops.example.com
,ITEM-202106-000000006817,ORD-202106-0000008485,PROD-0000182033,SELL-00071371,4,187.78,9.09,157.49,899.52,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-24 21:01:47,timothy.cameron104@commerce.example.com
,ITEM-202106-000000006818,ORD-202106-0000008964,PROD-0000182027,SELL-00072141,6,412.47,454.39,100.17,2120.6,USD,GBR,Asia,Dropship,false,0,0,2021-06-04 19:42:23,anita.garcia021@dataops.example.com
,ITEM-202106-000000006819,ORD-202106-0000001601,PROD-0000185322,SELL-00073264,4,1033.09,456.39,776.21,4452.18,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2021-06-24 11:05:36,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006820,ORD-202106-0000009474,PROD-0000186010,SELL-00072393,2,285.93,101.17,88.42,559.11,AED,GBR,North America,Seller Fulfilled,false,0,0,2021-06-29 08:34:16,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000006821,ORD-202106-0000000199,PROD-0000182742,SELL-00072642,4,1166.09,290.23,649.56,5023.69,GBP,ARE,North America,Dropship,false,0,0,2021-06-25 06:20:21,alyssa.richards002@commerce.example.com
,ITEM-202106-000000006822,ORD-202106-0000002883,PROD-0000175605,SELL-00074921,1,975.32,97.47,83.44,961.29,AED,MEX,Oceania,Platform Fulfilled,false,0,0,2021-06-13 11:50:54,kelsey.taylor010@platform.example.com
,ITEM-202106-000000006823,ORD-202106-0000000463,PROD-0000180969,SELL-00074215,4,640.67,365.15,398.6,2596.13,GBP,FRA,South America,Dropship,false,0,1343.33,2021-06-15 10:04:29,micheal.hall064@dataops.example.com
,ITEM-202106-000000006824,ORD-202106-0000003751,PROD-0000178814,SELL-00071086,6,148.11,125.79,142.5,905.37,AED,BRA,Europe,Dropship,true,0,0,2021-06-02 10:13:17,christine.johnson056@commerce.example.com
,ITEM-202106-000000006825,ORD-202106-0000006836,PROD-0000177652,SELL-00075174,3,117.49,7.45,57.93,402.95,BRL,IND,South America,Dropship,true,0,0,2021-06-08 22:11:42,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006826,ORD-202106-0000010271,PROD-0000175938,SELL-00074298,6,1044.57,8.69,1039.58,7298.31,AED,AUS,Asia,Seller Fulfilled,false,0,0,2021-06-14 12:02:17,brandi.carter038@dataops.example.com
,ITEM-202106-000000006827,ORD-202106-0000002403,PROD-0000185819,SELL-00073935,1,384.03,10.84,13.14,386.33,AUD,MEX,Asia,Dropship,false,0,51.31,2021-06-30 19:02:54,brandi.carter038@dataops.example.com
,ITEM-202106-000000006828,ORD-202106-0000013386,PROD-0000180990,SELL-00072640,6,1146.45,1161.95,244.58,5961.33,SGD,CAN,Europe,Platform Fulfilled,false,0,6051.46,2021-06-03 04:14:00,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006829,ORD-202106-0000001546,PROD-0000180134,SELL-00073034,6,1168.62,573.08,745.9,7184.54,MXN,SGP,Europe,Platform Fulfilled,false,1,0,2021-06-16 01:14:28,james.proctor094@dataops.example.com
,ITEM-202106-000000006830,ORD-202106-0000002626,PROD-0000185433,SELL-00072679,5,215.72,10.29,32.63,1100.94,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-06-07 05:40:51,michael.johnson061@platform.example.com
,ITEM-202106-000000006831,ORD-202106-0000008933,PROD-0000185750,SELL-00071826,1,919.33,121.09,119.67,917.91,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-26 13:07:52,micheal.hall064@dataops.example.com
,ITEM-202106-000000006832,ORD-202106-0000011755,PROD-0000182592,SELL-00073670,5,608.22,169.97,64.87,2936.0,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-16 03:47:51,christine.johnson056@commerce.example.com
,ITEM-202106-000000006833,ORD-202106-0000002987,PROD-0000184331,SELL-00074218,3,1198.92,532.74,129.63,3193.65,USD,ARE,Europe,Dropship,false,0,0,2021-06-24 10:16:42,james.proctor094@dataops.example.com
,ITEM-202106-000000006834,ORD-202106-0000004781,PROD-0000176838,SELL-00073700,2,784.18,336.88,136.53,1368.01,USD,BRA,North America,Dropship,false,0,0,2021-06-28 13:34:59,stephen.clark001@analytics.example.com
,ITEM-202106-000000006835,ORD-202106-0000007593,PROD-0000185381,SELL-00075144,3,49.88,18.89,8.4,139.15,GBP,SGP,Europe,Seller Fulfilled,false,1,0,2021-06-02 12:27:45,micheal.hall064@dataops.example.com
,ITEM-202106-000000006836,ORD-202106-0000007837,PROD-0000178867,SELL-00072547,3,1173.7,291.69,739.61,3969.02,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2021-06-20 08:21:31,michelle.bender024@analytics.example.com
,ITEM-202106-000000006837,ORD-202106-0000004104,PROD-0000180703,SELL-00074697,4,656.46,263.46,257.96,2620.34,AED,GBR,Oceania,Seller Fulfilled,false,0,0,2021-06-19 11:44:09,troy.boone097@platform.example.com
,ITEM-202106-000000006838,ORD-202106-0000009299,PROD-0000184069,SELL-00074699,3,203.97,1.88,47.94,657.97,SGD,USA,Europe,Dropship,true,0,0,2021-06-19 12:25:52,jason.franklin045@dataops.example.com
,ITEM-202106-000000006839,ORD-202106-0000005485,PROD-0000181248,SELL-00072709,5,71.64,19.06,22.12,361.26,MXN,FRA,Asia,Seller Fulfilled,true,0,252.9,2021-06-25 16:57:29,michelle.bender024@analytics.example.com
,ITEM-202106-000000006840,ORD-202106-0000004212,PROD-0000185418,SELL-00072532,3,120.46,39.07,18.06,340.37,USD,ITA,Europe,Dropship,false,0,0,2021-06-09 17:29:23,micheal.hall064@dataops.example.com
,ITEM-202106-000000006841,ORD-202106-0000010758,PROD-0000176368,SELL-00073439,4,563.06,289.25,382.38,2345.37,BRL,BRA,North America,Seller Fulfilled,false,0,0,2021-06-10 19:20:02,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006842,ORD-202106-0000001853,PROD-0000178229,SELL-00073955,3,501.92,194.74,145.77,1456.79,GBP,FRA,Europe,Platform Fulfilled,false,0,1428.42,2021-06-15 02:25:03,john.mullins109@commerce.example.com
,ITEM-202106-000000006843,ORD-202106-0000007997,PROD-0000176554,SELL-00073821,6,11.22,12.49,2.67,57.5,SGD,BRA,North America,Seller Fulfilled,false,0,0,2021-06-05 19:02:38,james.proctor094@dataops.example.com
,ITEM-202106-000000006844,ORD-202106-0000013833,PROD-0000186113,SELL-00072313,5,18.85,11.24,13.29,96.3,BRL,ARE,Europe,Platform Fulfilled,false,0,0,2021-06-10 09:14:00,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000006845,ORD-202106-0000008039,PROD-0000179686,SELL-00072984,1,971.83,7.63,139.68,1103.88,AUD,NLD,Europe,Seller Fulfilled,false,0,0,2021-06-06 20:45:17,michelle.sims041@analytics.example.com
,ITEM-202106-000000006846,ORD-202106-0000001820,PROD-0000183161,SELL-00071515,6,791.01,888.84,235.26,4092.48,EUR,FRA,Oceania,Seller Fulfilled,false,0,0,2021-06-03 13:28:36,michael.johnson061@platform.example.com
,ITEM-202106-000000006847,ORD-202106-0000014155,PROD-0000184074,SELL-00073605,4,519.07,265.64,267.14,2077.78,INR,MEX,North America,Seller Fulfilled,false,0,0,2021-06-30 15:19:11,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000006848,ORD-202106-0000000706,PROD-0000184006,SELL-00073218,6,700.26,364.51,795.7,4632.75,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2021-06-13 13:09:29,stephen.clark001@analytics.example.com
,ITEM-202106-000000006849,ORD-202106-0000000046,PROD-0000186491,SELL-00071760,2,636.14,12.19,189.58,1449.67,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2021-06-02 06:01:26,christine.johnson056@commerce.example.com
,ITEM-202106-000000006850,ORD-202106-0000003126,PROD-0000178999,SELL-00072762,1,1032.6,108.42,170.33,1094.51,SGD,USA,North America,Dropship,false,0,0,2021-06-29 18:30:49,james.proctor094@dataops.example.com
,ITEM-202106-000000006851,ORD-202106-0000008761,PROD-0000178946,SELL-00074201,6,76.16,89.74,10.91,378.13,JPY,DEU,North America,Seller Fulfilled,false,0,0,2021-06-26 01:25:58,michelle.bender024@analytics.example.com
,ITEM-202106-000000006852,ORD-202106-0000005638,PROD-0000182855,SELL-00074763,2,1157.95,47.09,268.17,2536.98,CAD,IND,Oceania,Seller Fulfilled,false,2,0,2021-06-11 08:15:06,michael.johnson061@platform.example.com
,ITEM-202106-000000006853,ORD-202106-0000010798,PROD-0000179910,SELL-00073891,6,26.91,29.95,5.12,136.63,AED,IND,North America,Dropship,false,3,0,2021-06-09 04:20:59,john.mullins109@commerce.example.com
,ITEM-202106-000000006854,ORD-202106-0000013511,PROD-0000183271,SELL-00074521,2,499.96,74.92,63.1,988.1,EUR,SGP,Asia,Dropship,false,0,0,2021-06-18 11:15:52,brandon.yu006@analytics.example.com
,ITEM-202106-000000006855,ORD-202106-0000003844,PROD-0000176087,SELL-00074023,5,485.73,502.74,317.86,2243.77,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-29 09:16:46,ashley.marks069@commerce.example.com
,ITEM-202106-000000006856,ORD-202106-0000007285,PROD-0000182695,SELL-00075004,5,143.63,127.29,28.81,619.67,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-06-19 19:36:29,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006857,ORD-202106-0000012232,PROD-0000186699,SELL-00072241,4,811.13,511.89,408.08,3140.71,INR,IND,North America,Seller Fulfilled,false,0,0,2021-06-13 16:03:33,jeffery.miller012@commerce.example.com
,ITEM-202106-000000006858,ORD-202106-0000013268,PROD-0000181230,SELL-00071366,6,534.44,297.48,463.03,3372.19,USD,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-06 02:59:56,stephen.daniels076@commerce.example.com
,ITEM-202106-000000006859,ORD-202106-0000001866,PROD-0000185681,SELL-00074167,5,50.44,10.18,34.9,276.92,SGD,IND,Asia,Seller Fulfilled,false,0,0,2021-06-11 09:29:02,andrea.cummings039@platform.example.com
,ITEM-202106-000000006860,ORD-202106-0000010587,PROD-0000186419,SELL-00074012,4,1007.76,149.66,189.1,4070.48,CAD,IND,Europe,Platform Fulfilled,false,0,0,2021-06-20 20:24:39,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006861,ORD-202106-0000000424,PROD-0000177243,SELL-00074403,4,784.7,659.17,500.09,2979.72,AED,JPN,Asia,Dropship,false,0,2742.37,2021-06-13 22:28:14,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006862,ORD-202106-0000004840,PROD-0000182532,SELL-00074939,3,1183.62,748.47,398.1,3200.49,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-06-19 23:19:48,adam.gordon030@commerce.example.com
,ITEM-202106-000000006863,ORD-202106-0000000280,PROD-0000178240,SELL-00074256,5,1158.7,700.82,221.55,5314.23,AUD,FRA,Oceania,Dropship,false,0,0,2021-06-19 10:47:56,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000006864,ORD-202106-0000009543,PROD-0000178207,SELL-00073506,4,909.14,392.03,259.67,3504.2,AUD,FRA,Oceania,Seller Fulfilled,true,0,0,2021-06-09 03:36:45,lance.williams029@platform.example.com
,ITEM-202106-000000006865,ORD-202106-0000009813,PROD-0000183685,SELL-00073830,4,662.43,80.51,312.66,2881.87,AUD,CAN,Europe,Seller Fulfilled,true,0,0,2021-06-28 09:59:13,eric.mullen052@dataops.example.com
,ITEM-202106-000000006866,ORD-202106-0000011127,PROD-0000176071,SELL-00071966,5,426.37,446.35,342.54,2028.04,USD,BRA,North America,Platform Fulfilled,false,0,0,2021-06-11 01:57:35,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000006867,ORD-202106-0000012359,PROD-0000180830,SELL-00073650,1,704.03,19.63,55.0,739.4,BRL,IND,Europe,Dropship,false,0,0,2021-06-22 11:05:02,jason.franklin045@dataops.example.com
,ITEM-202106-000000006868,ORD-202106-0000004667,PROD-0000184270,SELL-00074366,5,856.88,632.71,135.83,3787.52,EUR,FRA,Asia,Dropship,false,0,0,2021-06-14 13:19:30,stephen.clark001@analytics.example.com
,ITEM-202106-000000006869,ORD-202106-0000003553,PROD-0000177935,SELL-00072663,1,1079.07,132.85,172.48,1118.7,MXN,IND,Asia,Dropship,false,0,0,2021-06-03 13:43:32,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006870,ORD-202106-0000009014,PROD-0000182412,SELL-00075116,4,912.31,779.23,139.82,3009.83,USD,JPN,Europe,Dropship,false,0,0,2021-06-16 16:33:14,michael.johnson061@platform.example.com
,ITEM-202106-000000006871,ORD-202106-0000002774,PROD-0000186009,SELL-00072150,4,1164.82,996.62,705.19,4367.85,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2021-06-28 16:49:52,john.mullins109@commerce.example.com
,ITEM-202106-000000006872,ORD-202106-0000012318,PROD-0000180707,SELL-00071685,5,254.79,52.87,79.98,1301.06,MXN,NLD,Europe,Dropship,false,0,0,2021-06-15 13:05:00,brandon.yu006@analytics.example.com
,ITEM-202106-000000006873,ORD-202106-0000000030,PROD-0000177379,SELL-00071254,1,221.34,21.25,32.36,232.45,INR,ESP,Asia,Platform Fulfilled,false,1,122.15,2021-06-28 05:15:11,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000006874,ORD-202106-0000013125,PROD-0000183021,SELL-00073608,5,27.09,6.87,29.94,158.52,AUD,MEX,Asia,Dropship,false,0,112.73,2021-06-05 12:55:59,megan.cunningham013@commerce.example.com
,ITEM-202106-000000006875,ORD-202106-0000010295,PROD-0000186254,SELL-00072205,4,623.81,271.95,464.83,2688.12,CAD,IND,Europe,Platform Fulfilled,false,0,0,2021-06-01 08:10:49,peter.martinez098@platform.example.com
,ITEM-202106-000000006876,ORD-202106-0000007005,PROD-0000180183,SELL-00072270,1,1099.43,62.31,35.61,1072.73,SGD,CAN,Asia,Dropship,false,0,0,2021-06-05 03:39:06,maria.ashley046@analytics.example.com
,ITEM-202106-000000006877,ORD-202106-0000000233,PROD-0000179992,SELL-00073909,3,83.39,40.52,27.48,237.13,GBP,SGP,Europe,Dropship,false,0,0,2021-06-25 05:32:33,grace.gonzales099@dataops.example.com
,ITEM-202106-000000006878,ORD-202106-0000003616,PROD-0000184197,SELL-00073197,4,258.61,15.88,179.48,1198.04,INR,ARE,North America,Dropship,false,0,810.59,2021-06-25 06:39:39,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000006879,ORD-202106-0000011942,PROD-0000179760,SELL-00071840,3,1050.77,413.32,94.39,2833.38,BRL,GBR,Europe,Dropship,false,0,300.46,2021-06-21 00:33:17,joseph.johnson049@dataops.example.com
,ITEM-202106-000000006880,ORD-202106-0000001601,PROD-0000178451,SELL-00074398,2,507.11,44.18,198.47,1168.51,CAD,FRA,Europe,Platform Fulfilled,false,2,449.28,2021-06-06 01:38:18,jason.franklin045@dataops.example.com
