product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
772699,PROD-0000772699,PARENT-0000383253,Middle Fear Kitchen,Garcia-Carey,Home,Kitchen,Standard,New,Standard,SELL-00306298,United States,AUS,BRL,337.37,165.82,19.28,18.56,4.72,7,Active,399,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 07:19:22,2024-09-23 12:06:32,tammy.smith009@platform.example.com
772700,PROD-0000772700,PARENT-0000506537,Travel Enter Storage,Shelton-Trujillo,Home,Storage,Standard,Popular,Standard,SELL-00309252,Spain,MEX,GBP,42.09,20.19,2.35,14.7,4.6,111,Active,467,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 17:15:53,2024-09-30 02:59:20,jimmy.washington028@commerce.example.com
772701,PROD-0000772701,PARENT-0000573174,Time Doctor Phones,"Smith, Martinez and Barron",Electronics,Phones,Eco,Classic,Premium,SELL-00306610,Brazil,MEX,AED,295.81,180.81,16.16,0.75,5,94,Active,549,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 23:26:20,2024-09-03 13:34:29,peter.martinez098@platform.example.com
772702,PROD-0000772702,PARENT-0000680277,Research North Laptops,Turner-Hicks,Electronics,Laptops,Premium,New,Premium,SELL-00308638,Spain,DEU,CAD,1938.29,1162.97,35.59,16.11,3.01,63,Active,164,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 19:25:07,2024-09-07 17:46:40,lance.williams029@platform.example.com
772703,PROD-0000772703,PARENT-0000495851,Wonder Type Furniture,Lee-Ward,Home,Furniture,Limited,New,Standard,SELL-00304944,Singapore,FRA,SGD,51.29,39.29,0.3,14.51,4.02,53,Active,417,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 17:50:47,2024-09-23 08:33:33,jennifer.bauer068@analytics.example.com
772704,PROD-0000772704,PARENT-0000477543,Modern Medical Sportswear,"Joseph, Silva and Johnson",Fashion,Sportswear,Premium,Bundle,Standard,SELL-00311221,Canada,FRA,CAD,849.71,373.85,34.13,11.06,3.96,184,Active,122,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 10:13:53,2024-09-26 14:20:17,renee.harvey080@dataops.example.com
772705,PROD-0000772705,PARENT-0000164384,Relationship Once Audio,Boyer Ltd,Electronics,Audio,Eco,Popular,Premium,SELL-00305734,Singapore,SGP,BRL,168.02,86.28,32.92,20.02,3.58,175,Active,349,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 15:23:10,2024-09-23 23:37:52,christine.carter078@commerce.example.com
772706,PROD-0000772706,PARENT-0000752928,All Company Cameras,Tucker Group,Electronics,Cameras,Premium,Classic,Standard,SELL-00311875,Australia,ESP,MXN,1701.89,792.12,20.52,17.69,3.07,90,Active,0,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 20:55:48,2024-09-17 04:39:20,micheal.chen050@dataops.example.com
772707,PROD-0000772707,PARENT-0000657477,Executive From Storage,Ramirez Ltd,Home,Storage,Limited,Bundle,Subscription,SELL-00309658,Netherlands,JPN,MXN,269.07,148.74,39.33,11.39,4.37,136,Active,539,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 13:27:04,2024-09-19 23:24:27,micheal.chen050@dataops.example.com
772708,PROD-0000772708,PARENT-0000531828,Line Western Skincare,Blackwell-Terrell,Beauty,Skincare,Premium,New,Subscription,SELL-00311030,United States,AUS,SGD,182.65,132.14,25.98,7.06,4.36,45,Inactive,718,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 09:04:54,2024-09-29 21:23:07,jennifer.shepherd015@analytics.example.com
772709,PROD-0000772709,PARENT-0000361113,Hot Former Accessories,Delgado LLC,Fashion,Accessories,Premium,New,Premium,SELL-00311120,United Kingdom,AUS,AUD,1183.36,839.63,7.99,9.69,4.44,35,Active,70,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 11:24:25,2024-09-05 00:10:52,richard.bradshaw051@platform.example.com
772710,PROD-0000772710,PARENT-0000061961,Process Line Furniture,Tran-Mitchell,Home,Furniture,Pro,Seasonal,Subscription,SELL-00311627,United Kingdom,USA,JPY,1501.29,822.89,17.82,22.08,4.97,30,Active,219,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 13:11:48,2024-09-19 23:51:47,grace.gonzales099@dataops.example.com
772711,PROD-0000772711,PARENT-0000611114,Agreement Guess Skincare,"Carroll, Marshall and Mcconnell",Beauty,Skincare,Standard,Seasonal,Standard,SELL-00307839,France,AUS,AUD,1704.49,675.32,6.55,2.62,4.64,15,Active,887,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 17:16:59,2024-09-02 23:27:22,lance.williams029@platform.example.com
772712,PROD-0000772712,PARENT-0000587167,Majority Series Haircare,Lozano-Patel,Beauty,Haircare,Standard,Classic,Subscription,SELL-00305073,France,FRA,BRL,151.97,107.9,11.09,10.24,3.01,54,Active,361,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 03:55:35,2024-09-22 12:19:07,jillian.russo115@commerce.example.com
772713,PROD-0000772713,PARENT-0000555760,Likely Take Non-fiction,"Murphy, Moss and Johnson",Books,Non-fiction,Standard,Classic,Standard,SELL-00310407,Canada,ARE,CAD,2357.48,965.06,18.1,12.69,4.28,19,Active,484,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 12:21:09,2024-09-22 21:23:28,nicholas.wilson027@analytics.example.com
772714,PROD-0000772714,PARENT-0000121627,Real Discover Accessories,Love-Cherry,Fashion,Accessories,Limited,Bundle,Premium,SELL-00305052,Australia,FRA,INR,631.35,231.35,24.41,7.86,4.83,0,Active,510,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 00:27:23,2024-09-10 08:15:05,juan.simmons120@platform.example.com
772715,PROD-0000772715,PARENT-0000420105,Marriage Production Furniture,Tyler-Massey,Home,Furniture,Pro,New,Premium,SELL-00305284,United States,IND,AED,134.09,67.37,28.35,14.37,3.69,229,Active,569,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 14:02:30,2024-09-26 17:11:10,jennifer.hudson020@analytics.example.com
772716,PROD-0000772716,PARENT-0000199476,One Five Laptops,"Carrillo, Armstrong and Marshall",Electronics,Laptops,Standard,Seasonal,Premium,SELL-00309272,India,ESP,BRL,1175.64,451.09,30.01,21.22,4.34,240,Active,12,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 19:51:08,2024-09-29 16:05:50,christine.johnson056@commerce.example.com
772717,PROD-0000772717,PARENT-0000693403,Energy Final Women,Andersen-Alvarez,Fashion,Women,Eco,Bundle,Standard,SELL-00305970,Singapore,MEX,BRL,1070.29,480.41,14.13,7.99,3.42,130,Active,469,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 09:53:31,2024-09-27 00:41:37,kristen.bailey110@analytics.example.com
772718,PROD-0000772718,PARENT-0000288736,Cover Discussion Kitchen,Hayes Group,Home,Kitchen,Pro,Seasonal,Standard,SELL-00309942,United Arab Emirates,JPN,SGD,264.79,158.17,30.65,0.49,4.14,56,Active,573,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 22:03:30,2024-09-15 07:20:08,rachel.hall062@platform.example.com
772719,PROD-0000772719,PARENT-0000542631,Protect Black Furniture,Macdonald-Walls,Home,Furniture,Premium,New,Premium,SELL-00310945,Canada,JPN,JPY,1943.95,726.86,9.69,1.31,4.52,47,Discontinued,384,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 03:50:20,2024-09-14 13:26:48,michael.brewer084@analytics.example.com
772720,PROD-0000772720,PARENT-0000749072,Story Movie Games,Hall Group,Toys,Games,Pro,New,Subscription,SELL-00306993,Netherlands,USA,CAD,1942.52,843.92,32.53,23.4,5,9,Active,223,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 14:49:51,2024-09-14 14:51:52,jeffery.miller012@commerce.example.com
772721,PROD-0000772721,PARENT-0000564272,Attorney Deep Women,"Grant, Shaffer and Ball",Fashion,Women,Premium,Seasonal,Premium,SELL-00307978,Germany,ESP,AED,1086.81,826.04,21.98,17.26,3.78,193,Active,708,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 08:58:26,2024-09-10 05:51:52,stephen.daniels076@commerce.example.com
772722,PROD-0000772722,PARENT-0000417522,Nature Water Laptops,"Wolfe, Bush and Williams",Electronics,Laptops,Eco,Bundle,Subscription,SELL-00311339,United Arab Emirates,USA,JPY,2257.43,1131.22,32.4,20.84,3.97,174,Active,749,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 05:07:50,2024-09-20 15:24:55,jennifer.erickson018@platform.example.com
772723,PROD-0000772723,PARENT-0000596100,Land Project Accessories,"Horton, Taylor and Harrington",Fashion,Accessories,Limited,Bundle,Premium,SELL-00309340,Netherlands,ARE,MXN,1002.3,742.28,16.15,17.18,3.95,81,Discontinued,27,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 18:32:08,2024-09-11 11:44:25,stephen.clark001@analytics.example.com
772724,PROD-0000772724,PARENT-0000487985,Property Then Furniture,"Dominguez, Leonard and Simpson",Home,Furniture,Eco,Bundle,Subscription,SELL-00311724,Singapore,CAN,JPY,489.41,270.57,32.01,24.77,4.15,25,Active,210,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 11:02:47,2024-09-27 04:42:05,linda.daniels047@dataops.example.com
772725,PROD-0000772725,PARENT-0000602205,Up Which Decor,Harrison PLC,Home,Decor,Limited,Popular,Subscription,SELL-00306312,India,USA,GBP,310.11,209.24,12.01,18.68,3.86,87,Active,721,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 06:10:18,2024-09-11 16:02:46,eric.horton058@analytics.example.com
772726,PROD-0000772726,PARENT-0000630572,Media Yet Organic,"Williams, Newman and Reynolds",Grocery,Organic,Eco,New,Bundle,SELL-00310245,Brazil,ITA,GBP,1960.35,1152.88,0.92,16.85,4.76,186,Active,621,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 06:19:10,2024-09-22 12:52:39,kevin.mathews014@analytics.example.com
772727,PROD-0000772727,PARENT-0000568097,Week Perform Accessories,Roberson-Wilson,Fashion,Accessories,Standard,Popular,Standard,SELL-00311881,United States,ITA,CAD,1942.56,1179.91,44.35,18.25,4.12,15,Active,559,2024-09-06,2024-09-06 00:00:00,,true,2024-09-06 10:33:15,2024-09-06 07:17:16,carol.bonilla067@analytics.example.com
772728,PROD-0000772728,PARENT-0000282934,Cold Best Women,Buckley-Bautista,Fashion,Women,Premium,Bundle,Subscription,SELL-00309080,Spain,FRA,GBP,1501.34,1125.65,31.44,11.08,4.83,12,Active,560,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 20:14:17,2024-09-21 20:05:38,stephen.clark001@analytics.example.com
772729,PROD-0000772729,PARENT-0000257202,Word Huge Cameras,Smith and Sons,Electronics,Cameras,Pro,Popular,Bundle,SELL-00310335,Netherlands,USA,CAD,1948.74,822.82,0.98,9.55,3.61,49,Active,636,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 21:59:04,2024-09-30 02:48:01,tammy.smith009@platform.example.com
772730,PROD-0000772730,PARENT-0000580152,Inside Give Running,Gonzales-Walton,Sports,Running,Standard,New,Bundle,SELL-00310891,Netherlands,JPN,USD,2028.19,1557.71,5.26,19.71,3.71,65,Active,179,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 02:05:03,2024-09-30 00:19:56,jillian.russo115@commerce.example.com
772731,PROD-0000772731,PARENT-0000206052,Understand Century Men,Shaffer-Leonard,Fashion,Men,Premium,Popular,Standard,SELL-00308259,Netherlands,BRA,AUD,876.04,357.78,12.13,6.14,3.72,65,Active,245,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 08:24:39,2024-09-04 19:26:17,micheal.chen050@dataops.example.com
772732,PROD-0000772732,PARENT-0000186929,Individual Or Women,Ramirez-Baker,Fashion,Women,Eco,Seasonal,Subscription,SELL-00308067,United States,SGP,USD,2373.0,1656.72,28.73,23.74,3.46,176,Active,46,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 09:50:41,2024-09-29 21:28:16,jennifer.yu037@dataops.example.com
772733,PROD-0000772733,PARENT-0000264452,Perhaps Agreement Outdoor,"Martin, Perez and Rivera",Sports,Outdoor,Standard,Classic,Bundle,SELL-00310911,Australia,NLD,GBP,1188.4,635.3,38.64,3.44,4.84,103,Active,551,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 07:56:43,2024-09-10 04:20:41,jennifer.shepherd015@analytics.example.com
772734,PROD-0000772734,PARENT-0000441350,Base Bank Women,"Hines, Nguyen and Snyder",Fashion,Women,Premium,Popular,Premium,SELL-00308529,United States,MEX,BRL,1973.22,1430.57,12.23,15.09,4.8,36,Active,576,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 07:14:20,2024-09-18 09:04:13,kenneth.rodgers059@analytics.example.com
772735,PROD-0000772735,PARENT-0000006331,Possible Science Laptops,"Elliott, Washington and Price",Electronics,Laptops,Pro,Classic,Bundle,SELL-00311122,Italy,ESP,INR,195.32,129.49,9.52,18.24,5,24,Active,105,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 17:10:11,2024-09-15 21:49:35,micheal.hall064@dataops.example.com
772736,PROD-0000772736,PARENT-0000201571,Require Design Men,Larson Ltd,Fashion,Men,Standard,New,Premium,SELL-00306943,Singapore,IND,INR,279.21,120.22,29.15,16.28,3.48,193,Active,251,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 13:37:58,2024-09-14 14:44:35,brittany.rose019@commerce.example.com
772737,PROD-0000772737,PARENT-0000523052,Wear Believe Men,Arroyo-Dickerson,Fashion,Men,Premium,Bundle,Bundle,SELL-00310462,Canada,IND,GBP,427.91,169.6,31.26,2.45,4.28,156,Active,507,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 13:59:35,2024-09-12 02:52:09,joann.clark089@commerce.example.com
772738,PROD-0000772738,PARENT-0000642484,Although Send Outdoor,"Kirk, Gray and Lewis",Sports,Outdoor,Eco,Seasonal,Standard,SELL-00305665,Japan,MEX,MXN,1047.67,416.97,6.73,12.29,3.73,8,Active,525,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 19:59:49,2024-09-22 21:50:13,patrick.gonzalez035@dataops.example.com
772739,PROD-0000772739,PARENT-0000716687,Sometimes Citizen Running,Huang LLC,Sports,Running,Eco,New,Standard,SELL-00310576,Japan,IND,AUD,231.12,97.74,33.43,14.25,3.52,30,Active,439,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 18:50:58,2024-09-11 01:58:28,anita.garcia021@dataops.example.com
772740,PROD-0000772740,PARENT-0000210232,Word Material Kitchen,Pierce PLC,Home,Kitchen,Pro,New,Bundle,SELL-00312002,Mexico,CAN,USD,66.73,28.15,20.04,12.91,4.73,66,Active,183,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 23:44:12,2024-09-12 14:34:16,raymond.pineda079@platform.example.com
772741,PROD-0000772741,PARENT-0000036268,Near Hundred Fiction,Webb Ltd,Books,Fiction,Premium,Classic,Bundle,SELL-00306737,Mexico,ITA,MXN,1927.32,1178.68,11.78,11.78,3.6,7,Active,538,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 22:23:48,2024-09-02 12:38:45,jennifer.shepherd015@analytics.example.com
772742,PROD-0000772742,PARENT-0000700455,Deal Teach Audio,Frazier-Sanchez,Electronics,Audio,Limited,Seasonal,Bundle,SELL-00306151,Mexico,IND,EUR,487.39,289.86,36.93,9.42,4.13,69,Active,838,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 10:22:16,2024-09-24 12:50:37,kimberly.harmon088@commerce.example.com
772743,PROD-0000772743,PARENT-0000741112,Democrat Meeting Audio,"Hernandez, West and Ellis",Electronics,Audio,Premium,Popular,Premium,SELL-00309648,Australia,FRA,GBP,908.06,478.29,4.49,24.26,5,8,Active,289,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 09:57:01,2024-09-21 05:21:56,michael.berger060@platform.example.com
772744,PROD-0000772744,PARENT-0000313207,Especially Sound Decor,"Bradley, Hill and York",Home,Decor,Eco,Seasonal,Subscription,SELL-00308681,India,ITA,USD,639.66,388.05,16.81,2.05,3.73,19,Inactive,562,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 22:52:26,2024-09-30 23:46:04,brandi.carter038@dataops.example.com
772745,PROD-0000772745,PARENT-0000396142,Case Role Phones,"Hall, Lewis and Johnson",Electronics,Phones,Pro,Popular,Premium,SELL-00307360,Netherlands,CAN,MXN,2334.96,1635.39,10.5,3.3,3.94,99,Active,324,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 04:35:04,2024-09-24 19:29:20,micheal.hall064@dataops.example.com
772746,PROD-0000772746,PARENT-0000693183,Him Necessary Lighting,Williams-Krause,Home,Lighting,Standard,Classic,Premium,SELL-00305714,France,GBR,AED,2130.23,1494.38,34.43,3.98,4.58,64,Active,190,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 00:48:29,2024-09-13 13:20:05,renee.harvey080@dataops.example.com
772747,PROD-0000772747,PARENT-0000644491,Money There Outdoor,Phelps-White,Sports,Outdoor,Eco,Classic,Subscription,SELL-00310818,Italy,USA,AUD,2186.28,1408.48,21.07,1.23,3.41,18,Inactive,471,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 03:56:08,2024-09-13 14:03:05,andrea.cummings039@platform.example.com
772748,PROD-0000772748,PARENT-0000698854,Enough Agency Educational,Smith-James,Toys,Educational,Standard,Popular,Subscription,SELL-00310289,Brazil,MEX,JPY,899.04,323.45,16.78,24.9,4.3,20,Active,352,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 01:45:53,2024-09-23 08:27:37,oscar.owens072@analytics.example.com
772749,PROD-0000772749,PARENT-0000459428,Direction Ground Beverages,"Jacobs, Wong and Maxwell",Grocery,Beverages,Standard,Bundle,Bundle,SELL-00311406,Mexico,IND,GBP,393.53,222.09,3.47,12.44,4.24,59,Active,567,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 20:24:58,2024-09-25 17:32:54,micheal.chen050@dataops.example.com
772750,PROD-0000772750,PARENT-0000212061,Door Type Haircare,"Willis, Downs and Harris",Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00310450,France,FRA,INR,1006.51,592.62,31.38,5.49,3.58,7,Active,485,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 17:57:34,2024-09-25 01:47:15,brandi.carter038@dataops.example.com
772751,PROD-0000772751,PARENT-0000500145,Show Inside Storage,"Hunt, Tucker and Patterson",Home,Storage,Premium,New,Bundle,SELL-00307025,United Kingdom,ITA,EUR,1357.92,937.49,25.53,16.11,5,113,Active,562,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 15:20:35,2024-09-12 12:31:33,joseph.griffin070@analytics.example.com
772752,PROD-0000772752,PARENT-0000413017,Business President Phones,Morris and Sons,Electronics,Phones,Limited,Classic,Standard,SELL-00309045,Brazil,BRA,MXN,2439.52,1831.56,42.69,8.47,3.76,21,Active,645,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 08:52:52,2024-09-24 03:25:46,renee.harvey080@dataops.example.com
772753,PROD-0000772753,PARENT-0000234712,Treat Establish Cycling,Morgan-Bowen,Sports,Cycling,Pro,Seasonal,Subscription,SELL-00306440,Japan,NLD,AUD,1387.67,498.04,30.68,7.4,3.82,113,Active,448,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 18:35:35,2024-09-19 03:01:46,yolanda.vasquez005@platform.example.com
772754,PROD-0000772754,PARENT-0000204528,Nothing Rate Cameras,"Robinson, Gamble and Grant",Electronics,Cameras,Limited,Popular,Standard,SELL-00307039,Brazil,FRA,EUR,2094.55,742.62,21.31,19.41,3.5,232,Active,933,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 21:29:21,2024-09-27 21:06:13,yolanda.vasquez005@platform.example.com
772755,PROD-0000772755,PARENT-0000315476,Economy Else Accessories,Smith PLC,Electronics,Accessories,Pro,Seasonal,Subscription,SELL-00306991,United States,ITA,MXN,379.28,209.4,13.12,12.36,3.27,24,Inactive,501,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 07:22:49,2024-09-13 19:33:46,linda.daniels047@dataops.example.com
772756,PROD-0000772756,PARENT-0000623744,Itself Keep Cycling,"Thompson, Walters and Duke",Sports,Cycling,Premium,Bundle,Subscription,SELL-00306256,United Kingdom,ARE,GBP,2058.6,998.91,3.67,7.92,3.96,327,Active,889,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 17:12:44,2024-09-15 16:22:17,kenneth.rodgers059@analytics.example.com
772757,PROD-0000772757,PARENT-0000402723,Certainly Pretty Shoes,Page LLC,Fashion,Shoes,Eco,New,Standard,SELL-00305582,Australia,AUS,AED,1425.66,552.22,11.05,16.47,4.8,64,Inactive,0,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 09:20:11,2024-09-26 08:57:23,lisa.kim091@platform.example.com
772758,PROD-0000772758,PARENT-0000055767,Him Page Storage,"Chandler, Gamble and Watson",Home,Storage,Limited,Popular,Bundle,SELL-00310304,Singapore,ESP,INR,775.82,483.64,15.23,4.05,3.27,11,Inactive,325,2024-09-24,2024-09-24 00:00:00,,true,2024-09-24 17:50:10,2024-09-24 21:33:05,craig.johnson106@analytics.example.com
772759,PROD-0000772759,PARENT-0000443672,Member Mother Furniture,Frye-Bates,Home,Furniture,Premium,Bundle,Standard,SELL-00311744,United Arab Emirates,DEU,AUD,2038.83,792.72,36.53,8.62,4.68,79,Active,418,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 13:17:46,2024-09-07 10:12:32,brittany.rose019@commerce.example.com
772760,PROD-0000772760,PARENT-0000434059,Move Provide Women,Nelson Inc,Fashion,Women,Standard,New,Subscription,SELL-00311221,Germany,IND,AUD,1720.96,736.02,23.11,15.57,3.78,8,Active,463,2024-09-12,2024-09-12 00:00:00,,true,2024-09-12 04:57:54,2024-09-12 08:35:48,brandon.yu006@analytics.example.com
772761,PROD-0000772761,PARENT-0000436411,Huge Run Accessories,Tyler-Richard,Electronics,Accessories,Standard,Popular,Premium,SELL-00304879,India,JPN,EUR,1015.75,759.82,12.04,1.83,3.45,34,Active,208,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 02:32:53,2024-09-01 18:30:23,chelsea.patel065@commerce.example.com
772762,PROD-0000772762,PARENT-0000745877,Trip Fund Shoes,Vargas LLC,Fashion,Shoes,Premium,Seasonal,Premium,SELL-00310103,Australia,ARE,AED,555.01,399.37,1.6,21.03,3.84,16,Active,238,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 19:16:36,2024-09-18 20:52:42,brian.banks011@platform.example.com
772763,PROD-0000772763,PARENT-0000217850,Top Store Audio,"Hodge, Simmons and Parrish",Electronics,Audio,Eco,New,Bundle,SELL-00311962,Spain,NLD,USD,549.55,213.43,40.07,16.42,3.82,56,Active,219,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 09:43:02,2024-09-04 11:58:31,brittany.rose019@commerce.example.com
772764,PROD-0000772764,PARENT-0000224778,Think Issue Education,Mullins Ltd,Books,Education,Standard,Popular,Standard,SELL-00311004,India,CAN,JPY,1568.68,1032.73,23.98,17.22,3.65,137,Active,242,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 03:26:48,2024-09-21 05:45:10,kevin.mathews014@analytics.example.com
772765,PROD-0000772765,PARENT-0000345347,Prove Cell Organic,"Greene, Green and Thomas",Grocery,Organic,Premium,Popular,Bundle,SELL-00306588,Japan,GBR,GBP,611.9,288.64,2.96,12.23,5,44,Active,584,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 10:41:21,2024-09-13 08:09:31,tiffany.freeman101@analytics.example.com
772766,PROD-0000772766,PARENT-0000079830,Including Fish Men,Smith-Bartlett,Fashion,Men,Eco,New,Subscription,SELL-00305858,Mexico,GBR,BRL,1959.95,1250.26,4.74,15.08,3.53,193,Active,170,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 03:51:51,2024-09-20 20:02:08,lance.williams029@platform.example.com
772767,PROD-0000772767,PARENT-0000671674,Memory Local Storage,"Jones, Nunez and Jenkins",Home,Storage,Premium,New,Subscription,SELL-00309764,United Kingdom,ESP,AUD,2347.72,1512.48,7.6,17.9,3.59,87,Active,663,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 23:27:49,2024-09-01 16:48:36,carol.bonilla067@analytics.example.com
772768,PROD-0000772768,PARENT-0000660436,Nature Condition Men,"Watson, Daugherty and Johns",Fashion,Men,Premium,New,Standard,SELL-00309408,France,AUS,JPY,927.47,618.28,1.1,5.7,5,8,Active,416,2024-09-22,2024-09-22 00:00:00,,true,2024-09-22 03:05:09,2024-09-22 11:06:12,john.mullins109@commerce.example.com
772769,PROD-0000772769,PARENT-0000375627,Whose Such Cameras,Rivera PLC,Electronics,Cameras,Standard,Popular,Subscription,SELL-00308865,Netherlands,DEU,SGD,1593.95,1153.91,39.14,10.78,4.24,1,Active,179,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 17:46:35,2024-09-13 12:44:27,adam.henson113@dataops.example.com
772770,PROD-0000772770,PARENT-0000063514,Region Safe Cameras,"Harris, Lee and Giles",Electronics,Cameras,Pro,Popular,Bundle,SELL-00306974,France,NLD,INR,1235.04,679.6,38.64,21.57,4.04,8,Active,275,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 11:23:49,2024-09-16 22:56:19,kristen.bailey110@analytics.example.com
772771,PROD-0000772771,PARENT-0000761938,Open Week Team Sports,"Harrington, Wolfe and Miller",Sports,Team Sports,Premium,Seasonal,Standard,SELL-00308173,France,AUS,INR,1698.39,881.64,27.1,9.87,4.31,37,Active,689,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 03:24:30,2024-09-25 15:57:57,brian.taylor114@analytics.example.com
772772,PROD-0000772772,PARENT-0000179013,Citizen Yeah Accessories,Delgado PLC,Electronics,Accessories,Standard,Classic,Standard,SELL-00308100,Germany,AUS,BRL,757.72,458.37,27.74,10.43,4.92,98,Active,24,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 13:33:08,2024-09-30 15:55:24,tiffany.freeman101@analytics.example.com
772773,PROD-0000772773,PARENT-0000647105,Democratic The Technology,Carlson Group,Books,Technology,Standard,Seasonal,Standard,SELL-00310505,United Arab Emirates,JPN,SGD,809.4,408.94,24.42,20.66,3.74,128,Active,573,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 15:51:53,2024-09-11 01:41:30,adam.gordon030@commerce.example.com
772774,PROD-0000772774,PARENT-0000260129,What Group Skincare,Johnson-Bell,Beauty,Skincare,Standard,Popular,Subscription,SELL-00311890,Germany,ITA,JPY,667.27,349.01,41.48,7.04,4.0,9,Active,1147,2024-09-02,2024-09-02 00:00:00,,true,2024-09-02 15:36:40,2024-09-02 01:57:03,sandra.hunter036@platform.example.com
772775,PROD-0000772775,PARENT-0000064100,Shoulder Song Personal Care,White-Morris,Beauty,Personal Care,Pro,New,Premium,SELL-00306318,United States,CAN,AUD,1726.61,1145.85,37.29,14.99,4.48,46,Active,549,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 21:14:21,2024-09-25 06:28:24,patrick.gonzalez035@dataops.example.com
772776,PROD-0000772776,PARENT-0000233796,Court Gun Phones,Higgins-Baker,Electronics,Phones,Limited,Popular,Standard,SELL-00307802,Australia,JPN,INR,974.32,749.02,44.7,14.33,3.08,154,Active,332,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 02:41:12,2024-09-15 11:18:31,micheal.hall064@dataops.example.com
