inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000003926,PROD-0000655431,WH-00021,USA,Asia,2024-02-05,356,95,13,250,127,9,2024-02-05 20:18:33,amy.holmes103@dataops.example.com
,INV-202402-0000003927,PROD-0000648332,WH-00048,AUS,Oceania,2024-02-21,1169,31,35,296,170,8,2024-02-21 09:35:00,anita.garcia021@dataops.example.com
,INV-202402-0000003928,PROD-0000644679,WH-00050,IND,Asia,2024-02-28,965,214,4,154,405,11,2024-02-28 19:03:45,jillian.russo115@commerce.example.com
,INV-202402-0000003929,PROD-0000650577,WH-00086,USA,North America,2024-02-17,717,259,21,123,68,4,2024-02-17 02:56:01,jason.franklin045@dataops.example.com
,INV-202402-0000003930,PROD-0000656655,WH-00163,FRA,North America,2024-02-21,1326,34,6,174,241,4,2024-02-21 13:30:31,micheal.hall064@dataops.example.com
,INV-202402-0000003931,PROD-0000648428,WH-00179,JPN,South America,2024-02-03,0,0,0,230,0,0,2024-02-03 15:07:42,katelyn.pitts017@commerce.example.com
,INV-202402-0000003932,PROD-0000650806,WH-00085,DEU,Asia,2024-02-17,252,30,1,167,66,2,2024-02-17 16:56:23,david.cabrera119@dataops.example.com
,INV-202402-0000003933,PROD-0000648559,WH-00091,GBR,Europe,2024-02-15,1101,49,19,267,414,14,2024-02-15 05:57:18,taylor.cunningham023@commerce.example.com
,INV-202402-0000003934,PROD-0000644715,WH-00071,JPN,North America,2024-02-25,619,212,24,154,187,18,2024-02-25 16:16:04,christine.carter078@commerce.example.com
,INV-202402-0000003935,PROD-0000656372,WH-00173,ESP,Europe,2024-02-01,1368,342,17,261,394,26,2024-02-01 04:44:36,benjamin.brooks117@dataops.example.com
,INV-202402-0000003936,PROD-0000644748,WH-00034,BRA,North America,2024-02-06,688,17,15,204,115,11,2024-02-06 21:04:41,troy.boone097@platform.example.com
,INV-202402-0000003937,PROD-0000654293,WH-00202,MEX,South America,2024-02-29,941,166,18,115,303,23,2024-02-29 10:47:33,rachel.hall062@platform.example.com
,INV-202402-0000003938,PROD-0000648572,WH-00036,DEU,Europe,2024-02-22,684,38,18,284,154,11,2024-02-22 23:04:33,jimmy.washington028@commerce.example.com
,INV-202402-0000003939,PROD-0000649049,WH-00200,ARE,South America,2024-02-14,543,26,18,247,136,11,2024-02-14 10:44:14,craig.johnson106@analytics.example.com
,INV-202402-0000003940,PROD-0000654082,WH-00062,ESP,Europe,2024-02-18,482,152,16,85,98,6,2024-02-18 06:44:11,yesenia.arnold040@platform.example.com
,INV-202402-0000003941,PROD-0000652397,WH-00076,NLD,Asia,2024-02-16,1250,435,45,250,379,17,2024-02-16 00:34:57,mary.jordan048@analytics.example.com
,INV-202402-0000003942,PROD-0000646291,WH-00176,ITA,Europe,2024-02-15,999,355,11,147,292,17,2024-02-15 05:04:50,jeffery.miller012@commerce.example.com
,INV-202402-0000003943,PROD-0000649600,WH-00223,CAN,Europe,2024-02-19,517,65,2,90,166,14,2024-02-19 05:58:38,christine.carter078@commerce.example.com
,INV-202402-0000003944,PROD-0000644119,WH-00180,CAN,North America,2024-02-29,697,53,10,98,117,5,2024-02-29 15:55:04,alyssa.richards002@commerce.example.com
,INV-202402-0000003945,PROD-0000646391,WH-00049,ITA,North America,2024-02-03,827,301,29,191,229,10,2024-02-03 15:30:25,jeffery.miller012@commerce.example.com
,INV-202402-0000003946,PROD-0000649636,WH-00157,USA,Europe,2024-02-13,597,95,5,75,236,19,2024-02-13 00:06:02,stephanie.miller092@analytics.example.com
,INV-202402-0000003947,PROD-0000648403,WH-00142,MEX,North America,2024-02-01,913,40,3,117,299,10,2024-02-01 22:24:16,brittany.rose019@commerce.example.com
,INV-202402-0000003948,PROD-0000652245,WH-00061,IND,Europe,2024-02-01,1188,178,27,77,288,15,2024-02-01 10:38:06,jeffery.miller012@commerce.example.com
,INV-202402-0000003949,PROD-0000654060,WH-00080,DEU,Oceania,2024-02-13,1186,325,20,185,232,14,2024-02-13 16:22:11,stephen.clark001@analytics.example.com
,INV-202402-0000003950,PROD-0000654323,WH-00106,SGP,Oceania,2024-02-21,652,70,1,180,149,8,2024-02-21 07:40:24,timothy.cameron104@commerce.example.com
,INV-202402-0000003951,PROD-0000651046,WH-00133,DEU,Europe,2024-02-22,1048,66,28,75,288,22,2024-02-22 23:29:51,kevin.mathews014@analytics.example.com
,INV-202402-0000003952,PROD-0000645340,WH-00214,ESP,North America,2024-02-13,893,187,18,111,120,4,2024-02-13 09:26:03,craig.johnson106@analytics.example.com
,INV-202402-0000003953,PROD-0000656836,WH-00049,AUS,North America,2024-02-23,1983,513,67,263,394,17,2024-02-23 04:43:05,joann.clark089@commerce.example.com
,INV-202402-0000003954,PROD-0000646173,WH-00074,GBR,Asia,2024-02-26,1061,216,14,157,89,5,2024-02-26 05:55:15,lisa.kim091@platform.example.com
,INV-202402-0000003955,PROD-0000651502,WH-00148,FRA,Europe,2024-02-28,613,100,21,64,78,1,2024-02-28 00:10:33,stephen.daniels076@commerce.example.com
,INV-202402-0000003956,PROD-0000648005,WH-00169,NLD,Europe,2024-02-22,747,95,0,210,201,6,2024-02-22 08:17:42,maria.ashley046@analytics.example.com
,INV-202402-0000003957,PROD-0000645837,WH-00201,MEX,Asia,2024-02-08,1185,429,0,135,288,15,2024-02-08 03:00:16,jennifer.erickson018@platform.example.com
,INV-202402-0000003958,PROD-0000656599,WH-00074,SGP,Europe,2024-02-12,840,209,10,221,256,23,2024-02-12 01:49:32,taylor.cunningham023@commerce.example.com
,INV-202402-0000003959,PROD-0000647820,WH-00058,GBR,Europe,2024-02-07,445,22,1,52,59,4,2024-02-07 09:40:16,amy.holmes103@dataops.example.com
,INV-202402-0000003960,PROD-0000655101,WH-00030,DEU,Europe,2024-02-11,485,88,18,62,119,10,2024-02-11 12:08:59,michelle.sims041@analytics.example.com
,INV-202402-0000003961,PROD-0000648632,WH-00090,FRA,Europe,2024-02-11,1176,78,18,60,376,10,2024-02-11 18:21:14,jimmy.washington028@commerce.example.com
,INV-202402-0000003962,PROD-0000655897,WH-00227,ITA,South America,2024-02-03,556,21,14,82,204,18,2024-02-03 17:21:23,stephanie.miller092@analytics.example.com
,INV-202402-0000003963,PROD-0000655145,WH-00101,ITA,Europe,2024-02-27,1293,103,0,174,118,4,2024-02-27 02:38:20,christine.johnson056@commerce.example.com
,INV-202402-0000003964,PROD-0000650254,WH-00149,BRA,Europe,2024-02-09,275,71,4,251,62,4,2024-02-09 03:54:33,kenneth.rodgers059@analytics.example.com
,INV-202402-0000003965,PROD-0000651013,WH-00040,FRA,Europe,2024-02-02,402,111,2,254,105,3,2024-02-02 05:14:52,kevin.mathews014@analytics.example.com
,INV-202402-0000003966,PROD-0000646369,WH-00135,MEX,Europe,2024-02-22,450,129,17,69,131,5,2024-02-22 10:19:26,james.richardson118@dataops.example.com
,INV-202402-0000003967,PROD-0000654274,WH-00122,MEX,North America,2024-02-27,364,44,3,206,86,3,2024-02-27 01:52:26,brandi.carter038@dataops.example.com
,INV-202402-0000003968,PROD-0000645062,WH-00216,JPN,Asia,2024-02-02,1591,489,52,70,136,8,2024-02-02 07:50:45,brian.taylor114@analytics.example.com
,INV-202402-0000003969,PROD-0000648938,WH-00059,USA,Europe,2024-02-17,1392,321,7,164,348,26,2024-02-17 03:48:19,timothy.cannon081@analytics.example.com
,INV-202402-0000003970,PROD-0000651250,WH-00073,GBR,North America,2024-02-25,1648,646,21,225,356,20,2024-02-25 16:36:35,beth.carter090@dataops.example.com
,INV-202402-0000003971,PROD-0000655009,WH-00202,NLD,Europe,2024-02-18,969,203,14,231,204,13,2024-02-18 17:29:41,kevin.mathews014@analytics.example.com
,INV-202402-0000003972,PROD-0000652111,WH-00221,USA,North America,2024-02-21,1169,444,11,205,354,19,2024-02-21 11:38:13,troy.boone097@platform.example.com
,INV-202402-0000003973,PROD-0000654093,WH-00013,FRA,Asia,2024-02-11,1092,96,43,296,269,8,2024-02-11 01:44:49,james.richardson118@dataops.example.com
,INV-202402-0000003974,PROD-0000657228,WH-00050,USA,North America,2024-02-11,491,20,17,98,136,8,2024-02-11 11:19:05,rachel.hall062@platform.example.com
,INV-202402-0000003975,PROD-0000651527,WH-00174,MEX,Asia,2024-02-25,907,338,28,56,265,16,2024-02-25 18:23:22,tammy.smith009@platform.example.com
,INV-202402-0000003976,PROD-0000646229,WH-00038,ITA,Asia,2024-02-15,1706,382,57,155,211,18,2024-02-15 15:55:37,shawn.baxter004@dataops.example.com
,INV-202402-0000003977,PROD-0000644073,WH-00019,ARE,Asia,2024-02-08,1015,222,5,261,213,8,2024-02-08 15:21:58,christopher.reed095@commerce.example.com
,INV-202402-0000003978,PROD-0000649972,WH-00128,CAN,North America,2024-02-05,0,0,0,63,0,0,2024-02-05 21:03:24,eric.rowe100@platform.example.com
,INV-202402-0000003979,PROD-0000654923,WH-00063,USA,Europe,2024-02-25,1323,132,25,281,289,26,2024-02-25 12:50:37,christine.johnson056@commerce.example.com
,INV-202402-0000003980,PROD-0000646408,WH-00181,JPN,Asia,2024-02-20,0,0,0,202,0,0,2024-02-20 03:27:30,micheal.chen050@dataops.example.com
,INV-202402-0000003981,PROD-0000654032,WH-00040,BRA,North America,2024-02-10,999,391,14,104,250,20,2024-02-10 08:15:58,lance.williams029@platform.example.com
,INV-202402-0000003982,PROD-0000644299,WH-00040,USA,Europe,2024-02-25,1021,36,5,158,147,8,2024-02-25 02:13:39,diana.williams116@analytics.example.com
,INV-202402-0000003983,PROD-0000652396,WH-00060,CAN,Europe,2024-02-02,1873,48,15,162,698,24,2024-02-02 15:19:50,christine.carter112@commerce.example.com
,INV-202402-0000003984,PROD-0000654683,WH-00200,USA,North America,2024-02-10,1048,356,36,140,305,3,2024-02-10 17:13:24,arthur.ortiz082@platform.example.com
,INV-202402-0000003985,PROD-0000652977,WH-00189,IND,Asia,2024-02-25,765,232,3,234,214,15,2024-02-25 16:14:19,jason.franklin045@dataops.example.com
,INV-202402-0000003986,PROD-0000655001,WH-00164,NLD,South America,2024-02-24,1324,292,8,157,383,34,2024-02-24 15:35:12,susan.rice083@commerce.example.com
,INV-202402-0000003987,PROD-0000657265,WH-00040,BRA,Europe,2024-02-17,1246,440,16,179,189,2,2024-02-17 20:40:19,kevin.mathews014@analytics.example.com
,INV-202402-0000003988,PROD-0000650310,WH-00015,DEU,South America,2024-02-19,610,225,6,250,57,1,2024-02-19 12:44:45,katelyn.pitts017@commerce.example.com
,INV-202402-0000003989,PROD-0000644042,WH-00030,USA,North America,2024-02-16,587,176,18,239,168,2,2024-02-16 02:30:08,joseph.griffin070@analytics.example.com
,INV-202402-0000003990,PROD-0000646043,WH-00034,AUS,North America,2024-02-10,1093,431,12,176,169,13,2024-02-10 09:09:18,arthur.ortiz082@platform.example.com
,INV-202402-0000003991,PROD-0000644179,WH-00133,IND,Asia,2024-02-23,542,152,2,75,111,4,2024-02-23 19:42:56,richard.bradshaw051@platform.example.com
,INV-202402-0000003992,PROD-0000655544,WH-00043,BRA,Europe,2024-02-05,891,276,1,110,331,24,2024-02-05 22:04:13,michael.johnson061@platform.example.com
,INV-202402-0000003993,PROD-0000650545,WH-00192,FRA,Europe,2024-02-11,1057,308,38,112,237,3,2024-02-11 22:36:08,eric.rowe100@platform.example.com
,INV-202402-0000003994,PROD-0000648275,WH-00195,ESP,Europe,2024-02-17,770,204,26,182,201,5,2024-02-17 23:05:24,kristen.bailey110@analytics.example.com
,INV-202402-0000003995,PROD-0000647231,WH-00188,ARE,North America,2024-02-28,1026,76,21,71,287,10,2024-02-28 12:20:35,alyssa.richards002@commerce.example.com
,INV-202402-0000003996,PROD-0000653307,WH-00187,NLD,Asia,2024-02-15,595,187,19,224,215,2,2024-02-15 04:50:25,maria.ashley046@analytics.example.com
,INV-202402-0000003997,PROD-0000650442,WH-00076,IND,Europe,2024-02-06,619,159,11,80,178,2,2024-02-06 10:36:25,beth.carter090@dataops.example.com
,INV-202402-0000003998,PROD-0000647895,WH-00051,GBR,Asia,2024-02-12,1134,408,35,99,412,11,2024-02-12 04:33:17,diana.williams116@analytics.example.com
,INV-202402-0000003999,PROD-0000652065,WH-00122,GBR,Asia,2024-02-20,1192,394,21,281,303,14,2024-02-20 12:05:51,timothy.cannon081@analytics.example.com
,INV-202402-0000004000,PROD-0000650198,WH-00089,GBR,Europe,2024-02-17,714,212,9,82,220,13,2024-02-17 00:31:20,timothy.cameron104@commerce.example.com
,INV-202402-0000004001,PROD-0000654283,WH-00199,ARE,Europe,2024-02-05,659,155,0,104,189,9,2024-02-05 15:53:37,renee.harvey080@dataops.example.com
,INV-202402-0000004002,PROD-0000646640,WH-00014,ESP,Asia,2024-02-17,557,192,11,256,122,8,2024-02-17 16:55:00,troy.boone097@platform.example.com
,INV-202402-0000004003,PROD-0000646464,WH-00247,USA,Oceania,2024-02-28,637,234,8,124,202,11,2024-02-28 06:13:31,michelle.bender024@analytics.example.com
,INV-202402-0000004004,PROD-0000654084,WH-00137,DEU,Asia,2024-02-18,422,69,15,97,104,8,2024-02-18 21:45:12,sylvia.diaz107@dataops.example.com
,INV-202402-0000004005,PROD-0000650834,WH-00014,IND,North America,2024-02-19,395,12,0,144,91,5,2024-02-19 17:55:04,arthur.ortiz082@platform.example.com
,INV-202402-0000004006,PROD-0000656958,WH-00093,CAN,Europe,2024-02-03,419,133,3,81,120,1,2024-02-03 17:25:50,shawn.baxter004@dataops.example.com
,INV-202402-0000004007,PROD-0000657291,WH-00085,ITA,Asia,2024-02-09,567,148,9,236,184,17,2024-02-09 06:27:33,victor.palmer071@platform.example.com
,INV-202402-0000004008,PROD-0000647740,WH-00250,NLD,Europe,2024-02-13,794,136,0,69,215,17,2024-02-13 12:29:13,stephen.clark001@analytics.example.com
,INV-202402-0000004009,PROD-0000655771,WH-00074,AUS,Asia,2024-02-03,1814,476,71,277,294,28,2024-02-03 01:34:44,kenneth.rodgers059@analytics.example.com
,INV-202402-0000004010,PROD-0000656930,WH-00004,DEU,North America,2024-02-05,1496,498,12,283,401,9,2024-02-05 17:55:04,joann.clark089@commerce.example.com
,INV-202402-0000004011,PROD-0000649025,WH-00068,BRA,Europe,2024-02-18,692,71,25,253,208,7,2024-02-18 16:59:22,michelle.sims041@analytics.example.com
,INV-202402-0000004012,PROD-0000644947,WH-00220,JPN,Asia,2024-02-19,919,28,9,198,340,11,2024-02-19 17:15:30,christine.carter078@commerce.example.com
,INV-202402-0000004013,PROD-0000649190,WH-00190,USA,Asia,2024-02-20,988,294,37,120,184,9,2024-02-20 12:44:12,diana.williams116@analytics.example.com
,INV-202402-0000004014,PROD-0000653621,WH-00221,IND,Europe,2024-02-03,890,121,25,151,244,4,2024-02-03 06:16:49,brian.banks011@platform.example.com
,INV-202402-0000004015,PROD-0000652223,WH-00209,ARE,Asia,2024-02-03,1725,196,2,245,476,12,2024-02-03 20:07:12,darren.anderson025@dataops.example.com
,INV-202402-0000004016,PROD-0000655630,WH-00247,NLD,Asia,2024-02-09,289,30,4,216,110,3,2024-02-09 05:51:33,christine.carter078@commerce.example.com
,INV-202402-0000004017,PROD-0000649674,WH-00247,DEU,South America,2024-02-04,1251,143,30,296,252,17,2024-02-04 21:41:40,christine.johnson056@commerce.example.com
,INV-202402-0000004018,PROD-0000646410,WH-00098,ITA,Asia,2024-02-05,1941,493,4,55,565,37,2024-02-05 11:57:08,jennifer.atkins003@platform.example.com
,INV-202402-0000004019,PROD-0000643960,WH-00210,BRA,Asia,2024-02-23,0,0,0,247,0,0,2024-02-23 18:54:50,brian.banks011@platform.example.com
,INV-202402-0000004020,PROD-0000650286,WH-00218,ARE,Europe,2024-02-02,1474,467,18,126,465,21,2024-02-02 07:09:46,michelle.sims041@analytics.example.com
,INV-202402-0000004021,PROD-0000649976,WH-00045,AUS,South America,2024-02-16,674,200,14,205,141,5,2024-02-16 01:20:24,stephanie.miller092@analytics.example.com
,INV-202402-0000004022,PROD-0000646719,WH-00156,GBR,Asia,2024-02-23,1179,376,10,152,275,23,2024-02-23 21:06:26,jeffery.miller012@commerce.example.com
,INV-202402-0000004023,PROD-0000644077,WH-00074,NLD,Europe,2024-02-03,886,323,14,174,230,13,2024-02-03 00:04:09,lance.williams029@platform.example.com
,INV-202402-0000004024,PROD-0000647267,WH-00136,IND,Europe,2024-02-24,833,170,29,138,221,15,2024-02-24 03:49:55,michelle.sims041@analytics.example.com
,INV-202402-0000004025,PROD-0000654985,WH-00240,ESP,Europe,2024-02-16,549,99,18,161,114,9,2024-02-16 17:35:06,michelle.sims041@analytics.example.com
,INV-202402-0000004026,PROD-0000648871,WH-00038,AUS,Europe,2024-02-23,1311,85,47,78,351,5,2024-02-23 09:16:54,james.proctor094@dataops.example.com
,INV-202402-0000004027,PROD-0000651234,WH-00171,ITA,South America,2024-02-27,850,283,27,153,155,8,2024-02-27 08:31:21,christine.johnson056@commerce.example.com
,INV-202402-0000004028,PROD-0000652050,WH-00078,MEX,Europe,2024-02-14,156,32,5,143,58,5,2024-02-14 21:57:51,jimmy.washington028@commerce.example.com
,INV-202402-0000004029,PROD-0000649695,WH-00173,GBR,Europe,2024-02-25,0,0,0,114,0,0,2024-02-25 06:14:35,brandi.carter038@dataops.example.com
,INV-202402-0000004030,PROD-0000656787,WH-00237,AUS,Asia,2024-02-26,856,256,14,292,227,21,2024-02-26 19:04:13,crystal.smith022@platform.example.com
,INV-202402-0000004031,PROD-0000653862,WH-00194,JPN,Asia,2024-02-07,1295,444,13,293,283,26,2024-02-07 01:02:40,kenneth.rodgers059@analytics.example.com
,INV-202402-0000004032,PROD-0000648377,WH-00148,SGP,Oceania,2024-02-22,1311,94,45,190,210,12,2024-02-22 10:27:07,micheal.hall064@dataops.example.com
,INV-202402-0000004033,PROD-0000644673,WH-00216,JPN,South America,2024-02-07,753,154,17,151,161,15,2024-02-07 19:03:12,darren.anderson025@dataops.example.com
,INV-202402-0000004034,PROD-0000652205,WH-00107,DEU,Asia,2024-02-16,29,3,1,271,4,0,2024-02-16 11:13:24,stephanie.miller092@analytics.example.com
,INV-202402-0000004035,PROD-0000649653,WH-00226,IND,Europe,2024-02-25,1081,245,24,273,392,37,2024-02-25 12:03:57,renee.harvey080@dataops.example.com
,INV-202402-0000004036,PROD-0000643791,WH-00111,MEX,Asia,2024-02-14,977,202,30,195,300,19,2024-02-14 07:18:52,scott.duran111@dataops.example.com
,INV-202402-0000004037,PROD-0000646338,WH-00164,USA,North America,2024-02-19,1505,41,41,72,218,16,2024-02-19 07:51:54,brittany.rose019@commerce.example.com
,INV-202402-0000004038,PROD-0000653065,WH-00175,DEU,Europe,2024-02-24,1393,448,48,264,302,26,2024-02-24 22:06:21,jeffery.miller012@commerce.example.com
,INV-202402-0000004039,PROD-0000646184,WH-00214,CAN,Europe,2024-02-24,1568,566,25,53,480,44,2024-02-24 04:04:28,victor.palmer071@platform.example.com
,INV-202402-0000004040,PROD-0000656360,WH-00143,MEX,Asia,2024-02-18,1095,397,25,253,212,5,2024-02-18 22:54:10,kristen.bailey110@analytics.example.com
,INV-202402-0000004041,PROD-0000645355,WH-00035,CAN,Europe,2024-02-17,1099,414,18,282,292,28,2024-02-17 08:15:04,maria.ashley046@analytics.example.com
,INV-202402-0000004042,PROD-0000647472,WH-00209,ITA,South America,2024-02-08,1146,438,39,54,323,13,2024-02-08 11:17:05,kelsey.taylor010@platform.example.com
,INV-202402-0000004043,PROD-0000645903,WH-00054,IND,South America,2024-02-19,858,223,21,57,126,6,2024-02-19 15:08:46,diana.williams116@analytics.example.com
,INV-202402-0000004044,PROD-0000643942,WH-00068,BRA,North America,2024-02-24,1087,276,41,131,63,5,2024-02-24 07:29:01,christine.carter112@commerce.example.com
,INV-202402-0000004045,PROD-0000644937,WH-00018,NLD,Europe,2024-02-14,1437,256,6,95,77,4,2024-02-14 06:28:56,brandon.yu006@analytics.example.com
,INV-202402-0000004046,PROD-0000652041,WH-00016,ESP,Europe,2024-02-01,525,195,10,113,148,14,2024-02-01 08:25:16,kelsey.taylor010@platform.example.com
,INV-202402-0000004047,PROD-0000647818,WH-00017,ITA,Oceania,2024-02-08,982,36,1,249,261,15,2024-02-08 22:08:31,timothy.cameron104@commerce.example.com
,INV-202402-0000004048,PROD-0000646869,WH-00054,BRA,North America,2024-02-06,1419,320,41,82,485,5,2024-02-06 15:42:57,crystal.smith022@platform.example.com
,INV-202402-0000004049,PROD-0000643740,WH-00250,SGP,Europe,2024-02-11,365,130,6,195,98,6,2024-02-11 02:04:33,kenneth.rodgers059@analytics.example.com
,INV-202402-0000004050,PROD-0000646691,WH-00029,AUS,Oceania,2024-02-17,664,74,24,256,147,10,2024-02-17 13:53:04,jack.smith053@analytics.example.com
,INV-202402-0000004051,PROD-0000647184,WH-00013,CAN,Europe,2024-02-01,654,118,5,273,198,12,2024-02-01 16:58:32,jennifer.bauer068@analytics.example.com
,INV-202402-0000004052,PROD-0000647077,WH-00060,MEX,Asia,2024-02-24,919,292,11,235,184,14,2024-02-24 15:56:58,richard.bradshaw051@platform.example.com
,INV-202402-0000004053,PROD-0000655060,WH-00197,DEU,Europe,2024-02-03,904,99,17,61,252,9,2024-02-03 23:14:05,jennifer.hudson020@analytics.example.com
,INV-202402-0000004054,PROD-0000643780,WH-00037,ARE,Europe,2024-02-14,810,235,31,290,278,16,2024-02-14 03:08:58,christopher.reed095@commerce.example.com
,INV-202402-0000004055,PROD-0000654995,WH-00002,FRA,South America,2024-02-17,846,148,17,79,226,13,2024-02-17 19:26:55,diana.williams116@analytics.example.com
,INV-202402-0000004056,PROD-0000647009,WH-00081,JPN,Oceania,2024-02-15,1440,134,27,96,272,13,2024-02-15 21:48:40,micheal.chen050@dataops.example.com
,INV-202402-0000004057,PROD-0000651370,WH-00153,AUS,North America,2024-02-11,426,133,5,139,88,4,2024-02-11 14:28:46,diana.williams116@analytics.example.com
,INV-202402-0000004058,PROD-0000648371,WH-00200,BRA,Asia,2024-02-28,333,69,0,216,103,4,2024-02-28 16:31:38,kristen.bailey110@analytics.example.com
,INV-202402-0000004059,PROD-0000647511,WH-00060,AUS,North America,2024-02-06,473,67,8,176,197,18,2024-02-06 20:23:37,joseph.griffin070@analytics.example.com
,INV-202402-0000004060,PROD-0000650673,WH-00216,DEU,Asia,2024-02-05,420,64,9,274,169,10,2024-02-05 13:47:15,taylor.cunningham023@commerce.example.com
,INV-202402-0000004061,PROD-0000653287,WH-00132,AUS,North America,2024-02-06,976,211,21,251,217,14,2024-02-06 09:51:43,christine.carter078@commerce.example.com
,INV-202402-0000004062,PROD-0000649687,WH-00001,GBR,Oceania,2024-02-05,824,120,27,266,272,10,2024-02-05 03:44:44,adam.henson113@dataops.example.com
,INV-202402-0000004063,PROD-0000656707,WH-00045,CAN,Europe,2024-02-03,360,68,4,295,108,8,2024-02-03 01:19:12,scott.duran111@dataops.example.com
,INV-202402-0000004064,PROD-0000654503,WH-00052,GBR,Asia,2024-02-21,574,108,18,294,101,1,2024-02-21 06:02:33,juan.simmons120@platform.example.com
,INV-202402-0000004065,PROD-0000652486,WH-00245,DEU,Asia,2024-02-20,502,182,9,166,105,3,2024-02-20 17:11:06,eric.mullen052@dataops.example.com
,INV-202402-0000004066,PROD-0000648941,WH-00216,NLD,Asia,2024-02-03,448,57,1,94,156,2,2024-02-03 11:42:28,jennifer.shepherd015@analytics.example.com
,INV-202402-0000004067,PROD-0000656488,WH-00245,DEU,Europe,2024-02-10,1288,58,30,280,341,22,2024-02-10 10:51:29,adam.gordon030@commerce.example.com
,INV-202402-0000004068,PROD-0000646693,WH-00192,FRA,Asia,2024-02-20,386,58,15,213,135,11,2024-02-20 16:39:15,jennifer.hudson020@analytics.example.com
,INV-202402-0000004069,PROD-0000652445,WH-00154,AUS,Europe,2024-02-23,411,107,15,266,80,5,2024-02-23 07:56:33,jennifer.hudson020@analytics.example.com
,INV-202402-0000004070,PROD-0000653410,WH-00085,SGP,Oceania,2024-02-01,488,182,7,215,95,4,2024-02-01 13:28:55,jennifer.shepherd015@analytics.example.com
,INV-202402-0000004071,PROD-0000651574,WH-00193,FRA,Asia,2024-02-23,1049,289,11,175,175,3,2024-02-23 05:19:27,darren.anderson025@dataops.example.com
,INV-202402-0000004072,PROD-0000650836,WH-00035,GBR,Asia,2024-02-26,996,178,39,169,205,5,2024-02-26 09:26:34,john.mullins109@commerce.example.com
,INV-202402-0000004073,PROD-0000644284,WH-00114,JPN,Oceania,2024-02-16,718,119,21,147,234,7,2024-02-16 17:12:30,brandi.carter038@dataops.example.com
,INV-202402-0000004074,PROD-0000653804,WH-00062,IND,South America,2024-02-26,1027,117,8,141,284,24,2024-02-26 06:47:49,jennifer.hudson020@analytics.example.com
,INV-202402-0000004075,PROD-0000655142,WH-00064,JPN,Asia,2024-02-12,498,171,10,279,122,11,2024-02-12 20:02:48,christine.carter112@commerce.example.com
,INV-202402-0000004076,PROD-0000653310,WH-00110,NLD,North America,2024-02-15,717,222,9,167,118,4,2024-02-15 03:13:31,shawn.baxter004@dataops.example.com
,INV-202402-0000004077,PROD-0000644774,WH-00001,FRA,Europe,2024-02-28,1044,40,4,238,295,7,2024-02-28 05:20:40,christine.carter112@commerce.example.com
,INV-202402-0000004078,PROD-0000656712,WH-00162,NLD,North America,2024-02-08,87,27,3,143,16,0,2024-02-08 16:40:59,james.richardson118@dataops.example.com
,INV-202402-0000004079,PROD-0000652246,WH-00083,IND,Europe,2024-02-26,679,161,0,98,170,10,2024-02-26 22:32:53,grace.gonzales099@dataops.example.com
,INV-202402-0000004080,PROD-0000653781,WH-00250,DEU,Europe,2024-02-17,759,271,3,111,214,3,2024-02-17 01:17:57,lisa.kim091@platform.example.com
,INV-202402-0000004081,PROD-0000651825,WH-00175,NLD,North America,2024-02-03,942,294,36,101,157,7,2024-02-03 05:45:45,amy.holmes103@dataops.example.com
,INV-202402-0000004082,PROD-0000650013,WH-00248,ITA,South America,2024-02-25,1127,303,21,183,262,9,2024-02-25 01:27:32,timothy.cameron104@commerce.example.com
,INV-202402-0000004083,PROD-0000648113,WH-00095,CAN,Asia,2024-02-10,949,65,1,176,342,13,2024-02-10 17:37:52,kristen.bailey110@analytics.example.com
,INV-202402-0000004084,PROD-0000656993,WH-00129,NLD,Asia,2024-02-24,749,59,10,185,232,7,2024-02-24 02:36:59,katelyn.pitts017@commerce.example.com
,INV-202402-0000004085,PROD-0000650855,WH-00033,JPN,Europe,2024-02-15,825,178,2,285,192,13,2024-02-15 22:37:30,jennifer.shepherd015@analytics.example.com
,INV-202402-0000004086,PROD-0000654781,WH-00056,MEX,North America,2024-02-15,882,148,17,249,217,4,2024-02-15 12:14:09,grace.gonzales099@dataops.example.com
,INV-202402-0000004087,PROD-0000651734,WH-00042,ITA,North America,2024-02-02,841,96,22,253,216,21,2024-02-02 20:51:42,jonathan.estrada093@commerce.example.com
,INV-202402-0000004088,PROD-0000645337,WH-00144,CAN,Asia,2024-02-25,415,66,9,282,172,7,2024-02-25 04:00:03,eric.mullen052@dataops.example.com
,INV-202402-0000004089,PROD-0000656865,WH-00185,NLD,Asia,2024-02-12,1318,440,12,137,382,23,2024-02-12 15:16:25,kenneth.rodgers059@analytics.example.com
,INV-202402-0000004090,PROD-0000644503,WH-00132,GBR,Asia,2024-02-16,1240,60,43,234,381,28,2024-02-16 17:06:02,kelsey.taylor010@platform.example.com
,INV-202402-0000004091,PROD-0000646783,WH-00231,SGP,Europe,2024-02-01,953,125,33,84,305,21,2024-02-01 03:32:15,micheal.chen050@dataops.example.com
,INV-202402-0000004092,PROD-0000652475,WH-00160,ARE,North America,2024-02-10,500,186,11,222,156,12,2024-02-10 04:31:50,adam.gordon030@commerce.example.com
