order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000015430,CUST-0000410430,SES-202110-0000000771,2021-10-14 21:45:54,Cancelled,United States,USA,North America,USD,19.66,2.29,11.3,3.78,32.45,Credit Card,Express,WH-00154,2021-10-20,,2021-10-16 10:45:54,false,0,Marketplace,2021-10-14 21:45:54,2021-10-14 21:50:54,megan.cunningham013@commerce.example.com
,ORD-202110-0000015431,CUST-0000413628,SES-202110-0000014023,2021-10-03 18:15:06,Completed,Netherlands,NLD,Europe,EUR,287.16,64.54,12.24,7.97,242.83,Credit Card,Same Day,WH-00101,2021-10-06,2021-10-06,,false,0,POS,2021-10-03 18:15:06,2021-10-03 18:43:06,jeffery.miller012@commerce.example.com
,ORD-202110-0000015432,CUST-0000423120,SES-202110-0000002352,2021-10-21 18:34:10,Completed,France,FRA,Europe,EUR,1957.7,386.05,6.09,130.52,1708.26,Buy Now Pay Later,Same Day,WH-00171,2021-10-29,2021-10-29,,false,0,Web,2021-10-21 18:34:10,2021-10-21 19:44:10,ryan.steele043@commerce.example.com
,ORD-202110-0000015433,CUST-0000418975,SES-202110-0000013182,2021-10-19 11:33:41,Completed,United Kingdom,GBR,Europe,GBP,317.08,43.43,42.63,23.17,339.45,Credit Card,Same Day,WH-00225,2021-10-21,2021-10-21,,false,0,Mobile,2021-10-19 11:33:41,2021-10-19 13:00:41,eric.horton058@analytics.example.com
,ORD-202110-0000015434,CUST-0000403810,SES-202110-0000011198,2021-10-26 06:54:48,Completed,India,IND,Asia,INR,1115.3,235.18,39.85,78.39,998.36,Credit Card,Standard,WH-00052,2021-10-31,2021-10-31,,false,0,POS,2021-10-26 06:54:48,2021-10-26 09:00:48,ashley.marks069@commerce.example.com
,ORD-202110-0000015435,CUST-0000408880,SES-202110-0000019432,2021-10-26 18:29:52,Completed,Italy,ITA,Europe,EUR,910.13,96.33,8.82,60.93,883.55,Phonepe,Economy,WH-00144,2021-10-28,2021-10-28,,false,0,Marketplace,2021-10-26 18:29:52,2021-10-26 20:02:52,jeffery.miller012@commerce.example.com
,ORD-202110-0000015436,CUST-0000412112,SES-202110-0000010705,2021-10-11 22:30:00,Completed,Mexico,MEX,North America,MXN,2305.92,199.89,38.24,329.24,2473.51,Debit Card,Express,WH-00201,2021-10-22,2021-10-22,,false,0,Mobile,2021-10-11 22:30:00,2021-10-12 00:34:00,ryan.steele043@commerce.example.com
,ORD-202110-0000015437,CUST-0000413155,SES-202110-0000004809,2021-10-15 04:09:32,Failed,United States,USA,North America,USD,2698.25,476.89,14.66,195.09,2431.11,Apple Pay,Economy,WH-00106,2021-10-19,,,false,0,Web,2021-10-15 04:09:32,2021-10-15 06:14:32,anita.garcia021@dataops.example.com
,ORD-202110-0000015438,CUST-0000407346,SES-202110-0000003722,2021-10-06 09:02:33,Returned,France,FRA,Europe,EUR,2657.99,153.9,39.15,182.18,2725.42,Apple Pay,Standard,WH-00188,2021-10-11,,,true,2725.42,POS,2021-10-06 09:02:33,2021-10-06 10:12:33,jason.franklin045@dataops.example.com
,ORD-202110-0000015439,CUST-0000412409,SES-202110-0000002183,2021-10-23 02:50:32,Returned,Brazil,BRA,South America,BRL,2986.75,233.16,32.24,189.16,2974.99,Phonepe,Same Day,WH-00026,2021-10-31,,,true,2974.99,Mobile,2021-10-23 02:50:32,2021-10-23 02:51:32,joann.clark089@commerce.example.com
,ORD-202110-0000015440,CUST-0000405010,SES-202110-0000021369,2021-10-12 00:40:39,Cancelled,United Kingdom,GBR,Europe,GBP,2345.11,440.65,19.52,64.55,1988.53,PayPal,Standard,WH-00068,2021-10-24,,2021-10-14 18:40:39,false,0,Mobile,2021-10-12 00:40:39,2021-10-12 02:08:39,jennifer.hudson020@analytics.example.com
,ORD-202110-0000015441,CUST-0000413925,SES-202110-0000014538,2021-10-12 00:14:39,Completed,United Arab Emirates,ARE,Asia,AED,1902.34,110.73,43.57,351.69,2186.87,Google Pay,Standard,WH-00042,2021-10-15,2021-10-15,,false,0,Marketplace,2021-10-12 00:14:39,2021-10-12 02:24:39,tina.williams074@commerce.example.com
,ORD-202110-0000015442,CUST-0000415129,SES-202110-0000008074,2021-10-26 17:05:34,Completed,Japan,JPN,Asia,JPY,2410.82,92.06,11.73,466.98,2797.47,Buy Now Pay Later,Pickup,WH-00110,2021-11-07,2021-11-07,,false,0,POS,2021-10-26 17:05:34,2021-10-26 18:18:34,grace.gonzales099@dataops.example.com
,ORD-202110-0000015443,CUST-0000428808,SES-202110-0000006683,2021-10-03 14:24:36,Completed,United Kingdom,GBR,Europe,GBP,79.88,10.53,41.71,12.72,123.78,Phonepe,Same Day,WH-00200,2021-10-13,2021-10-13,,false,0,Mobile,2021-10-03 14:24:36,2021-10-03 16:48:36,john.mullins109@commerce.example.com
,ORD-202110-0000015444,CUST-0000411055,SES-202110-0000013294,2021-10-21 00:15:01,Cancelled,Singapore,SGP,Asia,SGD,542.44,135.57,36.25,84.45,527.57,PayPal,Same Day,WH-00109,2021-10-30,,2021-10-23 15:15:01,false,0,Marketplace,2021-10-21 00:15:01,2021-10-21 01:03:01,sylvia.diaz107@dataops.example.com
,ORD-202110-0000015445,CUST-0000410700,SES-202110-0000017791,2021-10-17 16:39:05,Failed,Germany,DEU,Europe,EUR,2644.59,535.43,6.81,481.99,2597.96,Credit Card,Express,WH-00121,2021-10-20,,,false,0,POS,2021-10-17 16:39:05,2021-10-17 17:38:05,james.proctor094@dataops.example.com
,ORD-202110-0000015446,CUST-0000422828,SES-202110-0000018212,2021-10-08 04:30:38,Completed,United States,USA,North America,USD,2173.5,140.77,22.64,397.18,2452.55,Gift Card,Pickup,WH-00097,2021-10-16,2021-10-16,,false,0,Web,2021-10-08 04:30:38,2021-10-08 05:34:38,chelsea.patel065@commerce.example.com
,ORD-202110-0000015447,CUST-0000407093,SES-202110-0000013756,2021-10-23 14:54:29,Completed,Netherlands,NLD,Europe,EUR,983.79,92.45,29.37,141.31,1062.02,Buy Now Pay Later,Same Day,WH-00184,2021-10-30,2021-10-30,,false,0,Marketplace,2021-10-23 14:54:29,2021-10-23 16:22:29,peter.martinez098@platform.example.com
,ORD-202110-0000015448,CUST-0000421286,SES-202110-0000007691,2021-10-03 15:58:42,Completed,Germany,DEU,Europe,EUR,548.17,136.92,13.85,29.64,454.74,Gift Card,Standard,WH-00007,2021-10-15,2021-10-15,,false,0,Marketplace,2021-10-03 15:58:42,2021-10-03 16:56:42,lance.williams029@platform.example.com
,ORD-202110-0000015449,CUST-0000408041,SES-202110-0000009526,2021-10-22 15:23:32,Completed,Singapore,SGP,Asia,SGD,2361.44,253.87,0.77,485.56,2593.9,Credit Card,Standard,WH-00134,2021-10-24,2021-10-24,,false,0,Mobile,2021-10-22 15:23:32,2021-10-22 18:01:32,sylvia.diaz107@dataops.example.com
,ORD-202110-0000015450,CUST-0000414793,SES-202110-0000000934,2021-10-15 16:12:46,Completed,Spain,ESP,Europe,EUR,1683.07,167.72,28.22,303.84,1847.41,Paytm,Economy,WH-00235,2021-10-21,2021-10-21,,false,0,POS,2021-10-15 16:12:46,2021-10-15 16:58:46,victor.palmer071@platform.example.com
,ORD-202110-0000015451,CUST-0000404714,SES-202110-0000011573,2021-10-24 04:34:35,Completed,Mexico,MEX,North America,MXN,578.13,120.66,5.87,16.8,480.14,Buy Now Pay Later,Same Day,WH-00118,2021-10-26,2021-10-26,,false,0,Marketplace,2021-10-24 04:34:35,2021-10-24 06:00:35,grace.gonzales099@dataops.example.com
,ORD-202110-0000015452,CUST-0000427070,SES-202110-0000015332,2021-10-15 11:34:26,Processing,Spain,ESP,Europe,EUR,1903.54,114.69,27.69,334.91,2151.45,Buy Now Pay Later,Express,WH-00109,2021-10-22,,,false,0,POS,2021-10-15 11:34:26,2021-10-15 12:04:26,victor.palmer071@platform.example.com
,ORD-202110-0000015453,CUST-0000411023,SES-202110-0000009935,2021-10-30 10:42:57,Completed,India,IND,Asia,INR,1359.63,238.65,10.27,67.46,1198.71,Bank Transfer,Pickup,WH-00175,2021-11-11,2021-11-11,,false,0,Mobile,2021-10-30 10:42:57,2021-10-30 12:49:57,taylor.cunningham023@commerce.example.com
,ORD-202110-0000015454,CUST-0000413992,SES-202110-0000009782,2021-10-26 02:32:30,Cancelled,United States,USA,North America,USD,1135.5,139.53,41.96,78.23,1116.16,PayPal,Express,WH-00140,2021-11-05,,2021-10-27 18:32:30,false,0,Web,2021-10-26 02:32:30,2021-10-26 02:52:30,chelsea.patel065@commerce.example.com
,ORD-202110-0000015455,CUST-0000426600,SES-202110-0000000764,2021-10-01 16:55:53,Completed,France,FRA,Europe,EUR,559.17,64.76,13.88,87.54,595.83,PayPal,Express,WH-00135,2021-10-04,2021-10-04,,false,0,Mobile,2021-10-01 16:55:53,2021-10-01 17:46:53,maria.ashley046@analytics.example.com
,ORD-202110-0000015456,CUST-0000405830,SES-202110-0000008232,2021-10-17 15:03:07,Completed,United Arab Emirates,ARE,Asia,AED,1430.57,298.49,25.86,226.29,1384.23,Apple Pay,Standard,WH-00227,2021-10-20,2021-10-20,,false,0,Mobile,2021-10-17 15:03:07,2021-10-17 15:45:07,victoria.medina044@dataops.example.com
,ORD-202110-0000015457,CUST-0000404365,SES-202110-0000015036,2021-10-15 15:07:33,Completed,Netherlands,NLD,Europe,EUR,2406.91,240.56,17.32,111.57,2295.24,Apple Pay,Express,WH-00019,2021-10-27,2021-10-27,,false,0,Marketplace,2021-10-15 15:07:33,2021-10-15 16:28:33,anita.garcia021@dataops.example.com
,ORD-202110-0000015458,CUST-0000424082,SES-202110-0000006422,2021-10-24 08:05:42,Failed,Australia,AUS,Oceania,AUD,2030.98,414.41,44.95,206.61,1868.13,Paytm,Same Day,WH-00127,2021-11-02,,,false,0,POS,2021-10-24 08:05:42,2021-10-24 10:26:42,micheal.chen050@dataops.example.com
,ORD-202110-0000015459,CUST-0000426108,SES-202110-0000000580,2021-10-07 17:07:52,Completed,Australia,AUS,Oceania,AUD,555.64,109.08,8.48,51.08,506.12,Paytm,Pickup,WH-00153,2021-10-17,2021-10-17,,false,0,POS,2021-10-07 17:07:52,2021-10-07 17:37:52,anita.garcia021@dataops.example.com
,ORD-202110-0000015460,CUST-0000404319,SES-202110-0000012468,2021-10-18 16:45:17,Completed,Australia,AUS,Oceania,AUD,1903.5,448.1,6.12,134.34,1595.86,Debit Card,Same Day,WH-00170,2021-10-21,2021-10-21,,false,0,POS,2021-10-18 16:45:17,2021-10-18 19:12:17,lance.williams029@platform.example.com
,ORD-202110-0000015461,CUST-0000404783,SES-202110-0000006416,2021-10-08 11:09:02,Completed,Mexico,MEX,North America,MXN,2829.86,607.02,34.41,357.62,2614.87,Apple Pay,Express,WH-00156,2021-10-14,2021-10-14,,false,0,Mobile,2021-10-08 11:09:02,2021-10-08 13:54:02,megan.cunningham013@commerce.example.com
,ORD-202110-0000015462,CUST-0000406326,SES-202110-0000021642,2021-10-23 22:32:39,Completed,India,IND,Asia,INR,2092.3,129.7,17.54,413.73,2393.87,Apple Pay,Economy,WH-00195,2021-10-30,2021-10-30,,false,0,Web,2021-10-23 22:32:39,2021-10-23 22:33:39,jennifer.hudson020@analytics.example.com
,ORD-202110-0000015463,CUST-0000428321,SES-202110-0000003774,2021-10-10 17:22:26,Completed,Netherlands,NLD,Europe,EUR,422.35,99.71,30.5,51.57,404.71,Google Pay,Pickup,WH-00198,2021-10-14,2021-10-14,,false,0,Mobile,2021-10-10 17:22:26,2021-10-10 18:19:26,christine.johnson056@commerce.example.com
,ORD-202110-0000015464,CUST-0000428822,SES-202110-0000013375,2021-10-03 07:34:29,Completed,Germany,DEU,Europe,EUR,482.94,120.4,11.77,68.83,443.14,Buy Now Pay Later,Economy,WH-00165,2021-10-09,2021-10-09,,false,0,Marketplace,2021-10-03 07:34:29,2021-10-03 08:45:29,maria.ashley046@analytics.example.com
,ORD-202110-0000015465,CUST-0000421893,SES-202110-0000019614,2021-10-25 01:40:08,Completed,Netherlands,NLD,Europe,EUR,2967.07,146.06,7.6,277.09,3105.7,Google Pay,Standard,WH-00040,2021-10-29,2021-10-29,,false,0,Marketplace,2021-10-25 01:40:08,2021-10-25 04:37:08,joseph.johnson049@dataops.example.com
,ORD-202110-0000015466,CUST-0000427977,SES-202110-0000018608,2021-10-02 20:40:46,Completed,Netherlands,NLD,Europe,EUR,1499.66,275.96,3.75,242.16,1469.61,PayPal,Economy,WH-00039,2021-10-04,2021-10-04,,false,0,Mobile,2021-10-02 20:40:46,2021-10-02 22:33:46,susan.rice083@commerce.example.com
,ORD-202110-0000015467,CUST-0000414796,SES-202110-0000002610,2021-10-05 13:39:19,Completed,Italy,ITA,Europe,EUR,293.88,7.89,16.27,22.7,324.96,Credit Card,Same Day,WH-00140,2021-10-10,2021-10-10,,false,0,Mobile,2021-10-05 13:39:19,2021-10-05 15:36:19,david.cabrera119@dataops.example.com
,ORD-202110-0000015468,CUST-0000414993,SES-202110-0000016928,2021-10-03 09:16:21,Completed,France,FRA,Europe,EUR,2905.52,333.99,36.8,246.94,2855.27,Debit Card,Economy,WH-00185,2021-10-11,2021-10-11,,false,0,Mobile,2021-10-03 09:16:21,2021-10-03 11:15:21,stephen.daniels076@commerce.example.com
,ORD-202110-0000015469,CUST-0000415791,SES-202110-0000000523,2021-10-05 16:59:01,Completed,United States,USA,North America,USD,2947.59,512.02,38.24,174.6,2648.41,Debit Card,Same Day,WH-00100,2021-10-14,2021-10-14,,false,0,Web,2021-10-05 16:59:01,2021-10-05 19:12:01,grace.gonzales099@dataops.example.com
,ORD-202110-0000015470,CUST-0000411907,SES-202110-0000011865,2021-10-13 05:29:13,Completed,United Kingdom,GBR,Europe,GBP,993.16,197.19,24.64,58.02,878.63,Phonepe,Express,WH-00056,2021-10-25,2021-10-25,,false,0,POS,2021-10-13 05:29:13,2021-10-13 06:23:13,eric.mullen052@dataops.example.com
,ORD-202110-0000015471,CUST-0000421417,SES-202110-0000000533,2021-10-15 15:51:08,Completed,Australia,AUS,Oceania,AUD,1758.06,347.71,5.16,69.67,1485.18,Bank Transfer,Pickup,WH-00010,2021-10-17,2021-10-17,,false,0,POS,2021-10-15 15:51:08,2021-10-15 17:46:08,christine.johnson056@commerce.example.com
,ORD-202110-0000015472,CUST-0000420088,SES-202110-0000009343,2021-10-06 00:36:08,Returned,Australia,AUS,Oceania,AUD,17.39,1.59,33.23,1.86,50.89,Google Pay,Economy,WH-00076,2021-10-12,,,true,50.89,Web,2021-10-06 00:36:08,2021-10-06 01:38:08,timothy.cameron104@commerce.example.com
,ORD-202110-0000015473,CUST-0000426990,SES-202110-0000003769,2021-10-20 10:28:20,Cancelled,Canada,CAN,North America,CAD,1105.66,252.47,20.77,29.0,902.96,PayPal,Same Day,WH-00101,2021-10-24,,2021-10-20 19:28:20,false,0,Mobile,2021-10-20 10:28:20,2021-10-20 11:12:20,shawn.baxter004@dataops.example.com
,ORD-202110-0000015474,CUST-0000417743,SES-202110-0000021596,2021-10-19 09:29:16,Cancelled,Brazil,BRA,South America,BRL,1058.03,51.55,6.92,150.9,1164.3,Debit Card,Express,WH-00087,2021-10-28,,2021-10-21 17:29:16,false,0,Marketplace,2021-10-19 09:29:16,2021-10-19 11:36:16,david.cabrera119@dataops.example.com
,ORD-202110-0000015475,CUST-0000418062,SES-202110-0000014022,2021-10-05 17:00:13,Completed,Singapore,SGP,Asia,SGD,1457.25,208.0,33.73,197.83,1480.81,Bank Transfer,Economy,WH-00129,2021-10-16,2021-10-16,,false,0,POS,2021-10-05 17:00:13,2021-10-05 18:31:13,tiffany.freeman101@analytics.example.com
,ORD-202110-0000015476,CUST-0000410313,SES-202110-0000010957,2021-10-06 22:55:04,Returned,Italy,ITA,Europe,EUR,1144.3,143.46,35.34,75.7,1111.88,Credit Card,Pickup,WH-00208,2021-10-18,,,true,1111.88,POS,2021-10-06 22:55:04,2021-10-07 00:54:04,susan.rice083@commerce.example.com
,ORD-202110-0000015477,CUST-0000410868,SES-202110-0000004726,2021-10-27 00:18:20,Completed,Canada,CAN,North America,CAD,2986.84,369.7,22.83,457.38,3097.35,Gift Card,Pickup,WH-00061,2021-11-08,2021-11-08,,false,0,POS,2021-10-27 00:18:20,2021-10-27 01:31:20,adam.gordon030@commerce.example.com
,ORD-202110-0000015478,CUST-0000418483,SES-202110-0000007168,2021-10-16 07:12:23,Completed,Netherlands,NLD,Europe,EUR,2063.89,258.6,37.46,171.58,2014.33,Phonepe,Economy,WH-00237,2021-10-25,2021-10-25,,false,0,Web,2021-10-16 07:12:23,2021-10-16 08:31:23,jeffery.miller012@commerce.example.com
,ORD-202110-0000015479,CUST-0000425545,SES-202110-0000012233,2021-10-06 09:54:25,Completed,Brazil,BRA,South America,BRL,2986.51,377.97,19.64,425.66,3053.84,Debit Card,Same Day,WH-00010,2021-10-09,2021-10-09,,false,0,Marketplace,2021-10-06 09:54:25,2021-10-06 11:57:25,micheal.chen050@dataops.example.com
,ORD-202110-0000015480,CUST-0000424000,SES-202110-0000013739,2021-10-11 13:10:30,Completed,Mexico,MEX,North America,MXN,333.44,37.8,44.54,33.36,373.54,Paytm,Economy,WH-00015,2021-10-15,2021-10-15,,false,0,Marketplace,2021-10-11 13:10:30,2021-10-11 13:48:30,susan.rice083@commerce.example.com
,ORD-202110-0000015481,CUST-0000409280,SES-202110-0000016556,2021-10-09 13:10:59,Completed,Spain,ESP,Europe,EUR,2562.25,219.9,10.29,191.82,2544.46,Apple Pay,Economy,WH-00088,2021-10-19,2021-10-19,,false,0,Mobile,2021-10-09 13:10:59,2021-10-09 14:59:59,christine.johnson056@commerce.example.com
,ORD-202110-0000015482,CUST-0000420295,SES-202110-0000021947,2021-10-29 00:24:26,Completed,United Kingdom,GBR,Europe,GBP,1525.42,33.8,5.74,213.31,1710.67,Bank Transfer,Same Day,WH-00223,2021-11-09,2021-11-09,,false,0,Mobile,2021-10-29 00:24:26,2021-10-29 00:28:26,joann.clark089@commerce.example.com
,ORD-202110-0000015483,CUST-0000405353,SES-202110-0000010885,2021-10-17 21:08:51,Completed,Canada,CAN,North America,CAD,1407.47,274.1,18.93,208.32,1360.62,Paytm,Pickup,WH-00247,2021-10-19,2021-10-19,,false,0,Web,2021-10-17 21:08:51,2021-10-17 23:53:51,eric.mullen052@dataops.example.com
,ORD-202110-0000015484,CUST-0000414999,SES-202110-0000008001,2021-10-27 16:46:54,Completed,India,IND,Asia,INR,32.52,3.1,31.23,5.36,66.01,Debit Card,Pickup,WH-00152,2021-11-08,2021-11-08,,false,0,Web,2021-10-27 16:46:54,2021-10-27 16:50:54,alyssa.richards002@commerce.example.com
,ORD-202110-0000015485,CUST-0000410141,SES-202110-0000009141,2021-10-05 11:36:44,Completed,Canada,CAN,North America,CAD,313.43,76.59,3.05,30.68,270.57,Credit Card,Standard,WH-00056,2021-10-08,2021-10-08,,false,0,POS,2021-10-05 11:36:44,2021-10-05 13:05:44,victor.palmer071@platform.example.com
,ORD-202110-0000015486,CUST-0000408413,SES-202110-0000017856,2021-10-13 00:09:18,Completed,Australia,AUS,Oceania,AUD,2422.19,266.82,13.78,259.55,2428.7,Buy Now Pay Later,Express,WH-00051,2021-10-21,2021-10-21,,false,0,Marketplace,2021-10-13 00:09:18,2021-10-13 02:20:18,jimmy.washington028@commerce.example.com
,ORD-202110-0000015487,CUST-0000426189,SES-202110-0000017427,2021-10-31 15:01:08,Completed,Singapore,SGP,Asia,SGD,1184.09,71.22,9.64,94.54,1217.05,Google Pay,Standard,WH-00180,2021-11-02,2021-11-02,,false,0,Web,2021-10-31 15:01:08,2021-10-31 17:44:08,adam.gordon030@commerce.example.com
,ORD-202110-0000015488,CUST-0000405719,SES-202110-0000021001,2021-10-06 19:13:59,Completed,Singapore,SGP,Asia,SGD,656.91,48.23,31.46,70.18,710.32,Paytm,Pickup,WH-00044,2021-10-14,2021-10-14,,false,0,Web,2021-10-06 19:13:59,2021-10-06 19:21:59,shawn.baxter004@dataops.example.com
,ORD-202110-0000015489,CUST-0000419177,SES-202110-0000015731,2021-10-12 10:14:23,Completed,Mexico,MEX,North America,MXN,1192.25,206.5,16.57,187.25,1189.57,Paytm,Same Day,WH-00209,2021-10-18,2021-10-18,,false,0,Mobile,2021-10-12 10:14:23,2021-10-12 12:27:23,tina.williams074@commerce.example.com
,ORD-202110-0000015490,CUST-0000427449,SES-202110-0000021106,2021-10-17 20:08:22,Completed,France,FRA,Europe,EUR,32.96,0.26,6.13,3.1,41.93,Buy Now Pay Later,Same Day,WH-00165,2021-10-29,2021-10-29,,false,0,POS,2021-10-17 20:08:22,2021-10-17 22:19:22,jennifer.bauer068@analytics.example.com
,ORD-202110-0000015491,CUST-0000428286,SES-202110-0000007452,2021-10-06 20:08:17,Completed,United States,USA,North America,USD,187.35,14.15,12.26,24.93,210.39,Bank Transfer,Economy,WH-00155,2021-10-16,2021-10-16,,false,0,Web,2021-10-06 20:08:17,2021-10-06 22:53:17,lance.williams029@platform.example.com
,ORD-202110-0000015492,CUST-0000421890,SES-202110-0000014323,2021-10-28 13:31:57,Completed,Australia,AUS,Oceania,AUD,2194.76,490.96,14.85,85.33,1803.98,Bank Transfer,Pickup,WH-00095,2021-11-04,2021-11-04,,false,0,POS,2021-10-28 13:31:57,2021-10-28 13:41:57,grace.gonzales099@dataops.example.com
,ORD-202110-0000015493,CUST-0000411734,SES-202110-0000009726,2021-10-08 22:29:08,Completed,Japan,JPN,Asia,JPY,17.88,3.32,7.12,1.84,23.52,Debit Card,Express,WH-00159,2021-10-16,2021-10-16,,false,0,Marketplace,2021-10-08 22:29:08,2021-10-09 00:06:08,john.mullins109@commerce.example.com
,ORD-202110-0000015494,CUST-0000422400,SES-202110-0000008586,2021-10-15 20:25:46,Completed,Canada,CAN,North America,CAD,1275.1,116.15,36.56,253.09,1448.6,Apple Pay,Standard,WH-00098,2021-10-26,2021-10-26,,false,0,Mobile,2021-10-15 20:25:46,2021-10-15 22:33:46,eric.horton058@analytics.example.com
,ORD-202110-0000015495,CUST-0000423171,SES-202110-0000008700,2021-10-07 00:25:25,Completed,Singapore,SGP,Asia,SGD,1322.15,55.31,18.13,25.44,1310.41,Google Pay,Same Day,WH-00087,2021-10-12,2021-10-12,,false,0,Mobile,2021-10-07 00:25:25,2021-10-07 00:42:25,micheal.chen050@dataops.example.com
,ORD-202110-0000015496,CUST-0000428679,SES-202110-0000001537,2021-10-17 19:12:46,Completed,India,IND,Asia,INR,2429.4,176.96,18.43,130.59,2401.46,Buy Now Pay Later,Express,WH-00131,2021-10-25,2021-10-25,,false,0,Mobile,2021-10-17 19:12:46,2021-10-17 20:49:46,andrea.cummings039@platform.example.com
,ORD-202110-0000015497,CUST-0000406055,SES-202110-0000020455,2021-10-23 00:18:00,Completed,Germany,DEU,Europe,EUR,1475.06,322.77,15.56,62.36,1230.21,Google Pay,Economy,WH-00191,2021-10-31,2021-10-31,,false,0,Web,2021-10-23 00:18:00,2021-10-23 01:45:00,stephen.daniels076@commerce.example.com
,ORD-202110-0000015498,CUST-0000403652,SES-202110-0000021239,2021-10-27 19:45:22,Completed,Japan,JPN,Asia,JPY,89.39,22.26,9.23,5.72,82.08,Buy Now Pay Later,Standard,WH-00151,2021-11-05,2021-11-05,,false,0,Mobile,2021-10-27 19:45:22,2021-10-27 20:55:22,christine.johnson056@commerce.example.com
,ORD-202110-0000015499,CUST-0000417816,SES-202110-0000017957,2021-10-29 22:07:25,Failed,Italy,ITA,Europe,EUR,1689.52,114.3,37.9,150.22,1763.34,Gift Card,Standard,WH-00199,2021-11-04,,,false,0,Mobile,2021-10-29 22:07:25,2021-10-29 22:28:25,michael.berger060@platform.example.com
,ORD-202110-0000015500,CUST-0000411643,SES-202110-0000006304,2021-10-13 04:08:37,Cancelled,Japan,JPN,Asia,JPY,1954.28,398.85,22.65,156.61,1734.69,Credit Card,Economy,WH-00020,2021-10-22,,2021-10-14 07:08:37,false,0,Mobile,2021-10-13 04:08:37,2021-10-13 06:24:37,michelle.bender024@analytics.example.com
,ORD-202110-0000015501,CUST-0000416169,SES-202110-0000012975,2021-10-25 14:03:00,Cancelled,Mexico,MEX,North America,MXN,199.25,7.15,11.07,28.44,231.61,Paytm,Express,WH-00105,2021-11-04,,2021-10-26 11:03:00,false,0,Marketplace,2021-10-25 14:03:00,2021-10-25 14:19:00,anita.garcia021@dataops.example.com
,ORD-202110-0000015502,CUST-0000419189,SES-202110-0000008351,2021-10-25 01:00:47,Completed,Australia,AUS,Oceania,AUD,1242.21,285.29,35.08,104.17,1096.17,Bank Transfer,Economy,WH-00245,2021-10-28,2021-10-28,,false,0,POS,2021-10-25 01:00:47,2021-10-25 01:06:47,michelle.bender024@analytics.example.com
,ORD-202110-0000015503,CUST-0000405675,SES-202110-0000022549,2021-10-25 05:52:42,Completed,Singapore,SGP,Asia,SGD,655.17,79.37,28.87,53.55,658.22,Bank Transfer,Express,WH-00202,2021-11-01,2021-11-01,,false,0,POS,2021-10-25 05:52:42,2021-10-25 07:52:42,jimmy.washington028@commerce.example.com
,ORD-202110-0000015504,CUST-0000409314,SES-202110-0000002608,2021-10-16 09:15:09,Completed,Brazil,BRA,South America,BRL,741.53,87.15,0.63,52.61,707.62,Paytm,Economy,WH-00016,2021-10-20,2021-10-20,,false,0,Marketplace,2021-10-16 09:15:09,2021-10-16 10:20:09,timothy.cameron104@commerce.example.com
,ORD-202110-0000015505,CUST-0000417285,SES-202110-0000019777,2021-10-09 01:56:59,Completed,Mexico,MEX,North America,MXN,2679.36,367.93,2.28,351.46,2665.17,Credit Card,Express,WH-00110,2021-10-20,2021-10-20,,false,0,Marketplace,2021-10-09 01:56:59,2021-10-09 03:34:59,victoria.medina044@dataops.example.com
,ORD-202110-0000015506,CUST-0000404051,SES-202110-0000005810,2021-10-23 17:59:53,Completed,Brazil,BRA,South America,BRL,18.34,2.93,26.62,0.62,42.65,Paytm,Pickup,WH-00121,2021-11-03,2021-11-03,,false,0,Marketplace,2021-10-23 17:59:53,2021-10-23 18:53:53,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000015507,CUST-0000413870,SES-202110-0000012837,2021-10-05 14:08:02,Completed,United Arab Emirates,ARE,Asia,AED,1784.53,268.3,28.43,48.51,1593.17,Credit Card,Economy,WH-00198,2021-10-08,2021-10-08,,false,0,POS,2021-10-05 14:08:02,2021-10-05 16:14:02,tina.williams074@commerce.example.com
,ORD-202110-0000015508,CUST-0000421333,SES-202110-0000000080,2021-10-08 17:42:44,Completed,Germany,DEU,Europe,EUR,2594.65,602.48,27.54,298.45,2318.16,PayPal,Express,WH-00052,2021-10-15,2021-10-15,,false,0,Web,2021-10-08 17:42:44,2021-10-08 20:35:44,chelsea.patel065@commerce.example.com
,ORD-202110-0000015509,CUST-0000412515,SES-202110-0000018645,2021-10-28 10:31:53,Completed,United Arab Emirates,ARE,Asia,AED,152.67,17.89,30.49,25.71,190.98,PayPal,Economy,WH-00182,2021-11-07,2021-11-07,,false,0,Mobile,2021-10-28 10:31:53,2021-10-28 12:53:53,ashley.marks069@commerce.example.com
,ORD-202110-0000015510,CUST-0000425334,SES-202110-0000016005,2021-10-12 00:47:11,Completed,United Arab Emirates,ARE,Asia,AED,2278.69,159.88,37.11,467.99,2623.91,Google Pay,Pickup,WH-00215,2021-10-16,2021-10-16,,false,0,POS,2021-10-12 00:47:11,2021-10-12 02:24:11,christine.johnson056@commerce.example.com
